X,Y,ID
1664,156,LV0
1665,156,LV0
1666,156,LV0
1667,156,LV0
1668,156,LV0
1669,155,LV0
1670,155,LV0
1671,155,LV0
1672,155,LV0
1673,155,LV0
1674,155,LV0
1675,155,LV0
1676,155,LV0
1677,154,LV0
1678,154,LV0
1679,154,LV0
1680,154,LV0
1681,154,LV0
1682,154,LV0
1683,153,LV0
1684,153,LV0
1685,153,LV0
1686,153,LV0
1687,153,LV0
1688,152,LV0
1689,152,LV0
1690,152,LV0
1691,152,LV0
1692,152,LV0
1693,151,LV0
1694,151,LV0
1695,151,LV0
1696,151,LV0
1697,150,LV0
1698,150,LV0
1699,150,LV0
1700,150,LV0
1701,149,LV0
1702,149,LV0
1703,149,LV0
1704,149,LV0
1705,148,LV0
1706,148,LV0
1707,148,LV0
1708,148,LV0
1709,147,LV0
1710,147,LV0
1711,146,LV0
1712,146,LV0
1713,146,LV0
1714,146,LV0
1715,145,LV0
1716,145,LV0
1717,144,LV0
1718,144,LV0
1719,144,LV0
1720,144,LV0
1721,143,LV0
1722,143,LV0
1723,142,LV0
1724,142,LV0
1725,141,LV0
1726,141,LV0
1727,141,LV0
1728,140,LV0
1729,140,LV0
1730,140,LV0
1731,139,LV0
1732,139,LV0
1733,138,LV0
1734,138,LV0
1735,137,LV0
1736,137,LV0
1737,136,LV0
1738,136,LV0
1739,136,LV0
1740,136,LV0
1741,135,LV0
1742,134,LV0
1743,134,LV0
1744,134,LV0
1745,133,LV0
1746,132,LV0
1747,132,LV0
1748,132,LV0
1749,131,LV0
1750,130,LV0
1751,130,LV0
1752,130,LV0
1753,129,LV0
1754,128,LV0
1755,128,LV0
1756,128,LV0
1757,127,LV0
1758,126,LV0
1759,126,LV0
1760,126,LV0
1761,125,LV0
1762,124,LV0
1763,124,LV0
1764,124,LV0
1765,123,LV0
1766,122,LV0
1767,122,LV0
1768,122,LV0
1769,121,LV0
1770,120,LV0
1771,120,LV0
1772,120,LV0
1773,119,LV0
1774,118,LV0
1775,117,LV0
1776,117,LV0
1777,116,LV0
1778,116,LV0
1779,115,LV0
1780,115,LV0
1781,114,LV0
1782,114,LV0
1783,113,LV0
1784,113,LV0
1785,112,LV0
1786,112,LV0
1787,111,LV0
1788,111,LV0
1789,110,LV0
1790,110,LV0
1791,109,LV0
1792,108,LV0
1793,108,LV0
1794,108,LV0
1795,107,LV0
1796,106,LV0
1797,106,LV0
1798,106,LV0
1799,105,LV0
1800,104,LV0
1801,104,LV0
1802,104,LV0
1803,103,LV0
1804,102,LV0
1805,102,LV0
1806,102,LV0
1807,101,LV0
1808,100,LV0
1809,100,LV0
1810,100,LV0
1811,99,LV0
1812,99,LV0
1813,98,LV0
1814,98,LV0
1815,97,LV0
1816,97,LV0
1817,96,LV0
1818,96,LV0
1819,95,LV0
1820,95,LV0
1821,95,LV0
1822,94,LV0
1823,94,LV0
1824,94,LV0
1825,93,LV0
1826,93,LV0
1827,92,LV0
1828,92,LV0
1829,91,LV0
1830,91,LV0
1831,91,LV0
1832,90,LV0
1833,90,LV0
1834,90,LV0
1835,89,LV0
1836,89,LV0
1837,89,LV0
1838,88,LV0
1839,88,LV0
1840,88,LV0
1841,87,LV0
1842,87,LV0
1843,87,LV0
1844,86,LV0
1845,86,LV0
1846,86,LV0
1847,86,LV0
1848,86,LV0
1849,85,LV0
1850,85,LV0
1851,85,LV0
1852,84,LV0
1853,84,LV0
1854,84,LV0
1855,84,LV0
1856,84,LV0
1857,83,LV0
1858,83,LV0
1859,83,LV0
1860,83,LV0
1861,83,LV0
1862,82,LV0
1863,82,LV0
1864,82,LV0
1865,82,LV0
1866,82,LV0
1867,82,LV0
1868,82,LV0
1869,81,LV0
1870,81,LV0
1871,81,LV0
1872,81,LV0
1873,81,LV0
1874,81,LV0
1875,81,LV0
1876,81,LV0
1877,81,LV0
1878,81,LV0
1879,81,LV0
1880,81,LV0
1881,81,LV0
1882,81,LV0
1883,81,LV0
1884,81,LV0
1885,81,LV0
1886,80,LV0
1887,80,LV0
1888,81,LV0
1889,81,LV0
1890,81,LV0
1891,81,LV0
1892,81,LV0
1893,81,LV0
1894,81,LV0
1895,81,LV0
1896,81,LV0
1897,81,LV0
1898,81,LV0
1899,81,LV0
1900,81,LV0
1901,81,LV0
1902,81,LV0
1903,81,LV0
1904,82,LV0
1905,82,LV0
1906,82,LV0
1907,82,LV0
1908,82,LV0
1909,82,LV0
1910,82,LV0
1911,82,LV0
1912,82,LV0
1913,82,LV0
1914,83,LV0
1915,83,LV0
1916,83,LV0
1917,83,LV0
1918,83,LV0
1919,83,LV0
1920,84,LV0
1921,84,LV0
1922,84,LV0
1923,84,LV0
1924,84,LV0
1925,84,LV0
1926,85,LV0
1927,85,LV0
1928,85,LV0
1929,85,LV0
1930,86,LV0
1931,86,LV0
1932,86,LV0
1933,86,LV0
1934,86,LV0
1935,86,LV0
1936,87,LV0
1937,87,LV0
1938,87,LV0
1939,87,LV0
1940,88,LV0
1941,88,LV0
1942,88,LV0
1943,88,LV0
1944,88,LV0
1945,89,LV0
1946,89,LV0
1947,89,LV0
1948,89,LV0
1949,89,LV0
1950,90,LV0
1951,90,LV0
1952,90,LV0
1953,90,LV0
1954,91,LV0
1955,91,LV0
1956,91,LV0
1957,91,LV0
1958,92,LV0
1959,92,LV0
1960,92,LV0
1961,92,LV0
1962,92,LV0
1963,93,LV0
1964,93,LV0
1965,93,LV0
1966,94,LV0
1967,94,LV0
1968,94,LV0
1969,94,LV0
1970,94,LV0
1971,94,LV0
1972,95,LV0
1973,95,LV0
1974,95,LV0
1975,95,LV0
1976,96,LV0
1977,96,LV0
1978,96,LV0
1979,96,LV0
1980,96,LV0
1981,97,LV0
1982,97,LV0
1983,97,LV0
1984,97,LV0
1985,97,LV0
1986,98,LV0
1987,98,LV0
1988,98,LV0
1989,98,LV0
1990,98,LV0
1991,99,LV0
1992,99,LV0
1993,99,LV0
1994,99,LV0
1995,99,LV0
1996,100,LV0
1997,100,LV0
1998,100,LV0
0,343,LV1
1,343,LV1
2,343,LV1
3,343,LV1
4,343,LV1
5,343,LV1
6,343,LV1
7,343,LV1
8,343,LV1
9,343,LV1
10,343,LV1
11,343,LV1
12,343,LV1
13,343,LV1
14,343,LV1
15,343,LV1
16,343,LV1
17,343,LV1
18,343,LV1
19,343,LV1
20,343,LV1
21,343,LV1
22,343,LV1
23,343,LV1
24,343,LV1
25,343,LV1
26,343,LV1
27,343,LV1
28,343,LV1
29,343,LV1
30,343,LV1
31,343,LV1
32,343,LV1
33,343,LV1
34,343,LV1
35,343,LV1
36,343,LV1
37,343,LV1
38,343,LV1
39,343,LV1
40,343,LV1
41,343,LV1
42,343,LV1
43,343,LV1
44,343,LV1
45,343,LV1
46,343,LV1
47,343,LV1
48,343,LV1
49,343,LV1
50,343,LV1
51,343,LV1
52,343,LV1
53,343,LV1
54,343,LV1
55,343,LV1
56,343,LV1
57,343,LV1
58,343,LV1
59,343,LV1
60,343,LV1
61,343,LV1
62,343,LV1
63,343,LV1
64,343,LV1
65,343,LV1
66,343,LV1
67,343,LV1
68,343,LV1
69,343,LV1
70,343,LV1
71,343,LV1
72,343,LV1
73,343,LV1
74,343,LV1
75,343,LV1
76,343,LV1
77,343,LV1
78,343,LV1
79,343,LV1
80,343,LV1
81,343,LV1
82,343,LV1
83,343,LV1
84,343,LV1
85,343,LV1
86,343,LV1
87,343,LV1
88,343,LV1
89,343,LV1
90,343,LV1
91,343,LV1
92,343,LV1
93,343,LV1
94,343,LV1
95,343,LV1
96,343,LV1
97,343,LV1
98,343,LV1
99,343,LV1
100,343,LV1
101,343,LV1
102,343,LV1
103,343,LV1
104,343,LV1
105,343,LV1
106,343,LV1
107,343,LV1
108,343,LV1
109,343,LV1
110,343,LV1
111,343,LV1
112,343,LV1
113,343,LV1
114,343,LV1
115,343,LV1
116,343,LV1
117,343,LV1
118,343,LV1
119,343,LV1
120,343,LV1
121,343,LV1
122,343,LV1
123,343,LV1
124,343,LV1
125,343,LV1
126,343,LV1
127,343,LV1
128,343,LV1
129,343,LV1
130,343,LV1
131,343,LV1
132,343,LV1
133,343,LV1
134,343,LV1
135,343,LV1
136,343,LV1
137,343,LV1
138,343,LV1
139,343,LV1
140,343,LV1
141,343,LV1
142,343,LV1
143,343,LV1
144,343,LV1
145,343,LV1
146,343,LV1
147,343,LV1
148,343,LV1
149,343,LV1
150,343,LV1
151,343,LV1
152,343,LV1
153,343,LV1
154,343,LV1
155,343,LV1
156,343,LV1
157,343,LV1
158,343,LV1
159,343,LV1
160,343,LV1
161,343,LV1
162,343,LV1
163,343,LV1
164,343,LV1
165,343,LV1
166,343,LV1
167,343,LV1
168,343,LV1
169,343,LV1
170,343,LV1
171,343,LV1
172,343,LV1
173,343,LV1
174,343,LV1
175,343,LV1
176,343,LV1
177,343,LV1
178,343,LV1
179,343,LV1
180,343,LV1
181,343,LV1
182,343,LV1
183,343,LV1
184,343,LV1
185,343,LV1
186,343,LV1
187,343,LV1
188,343,LV1
189,343,LV1
190,343,LV1
191,343,LV1
192,343,LV1
193,343,LV1
194,343,LV1
195,343,LV1
196,343,LV1
197,343,LV1
198,343,LV1
199,343,LV1
200,343,LV1
201,343,LV1
202,343,LV1
203,343,LV1
204,343,LV1
205,343,LV1
206,343,LV1
207,343,LV1
208,343,LV1
209,343,LV1
210,343,LV1
211,343,LV1
212,343,LV1
213,343,LV1
214,343,LV1
215,343,LV1
216,343,LV1
217,343,LV1
218,343,LV1
219,343,LV1
220,343,LV1
221,343,LV1
222,343,LV1
223,343,LV1
224,343,LV1
225,343,LV1
226,343,LV1
227,343,LV1
228,343,LV1
229,343,LV1
230,343,LV1
231,343,LV1
232,343,LV1
233,343,LV1
234,343,LV1
235,343,LV1
236,343,LV1
237,343,LV1
238,343,LV1
239,343,LV1
240,343,LV1
241,343,LV1
242,343,LV1
243,343,LV1
244,343,LV1
245,343,LV1
246,343,LV1
247,343,LV1
248,343,LV1
249,343,LV1
250,343,LV1
251,343,LV1
252,343,LV1
253,343,LV1
254,343,LV1
255,343,LV1
256,343,LV1
257,343,LV1
258,343,LV1
259,343,LV1
260,343,LV1
261,343,LV1
262,343,LV1
263,343,LV1
264,343,LV1
265,343,LV1
266,343,LV1
267,343,LV1
268,343,LV1
269,343,LV1
270,343,LV1
271,343,LV1
272,343,LV1
273,343,LV1
274,343,LV1
275,343,LV1
276,343,LV1
277,343,LV1
278,343,LV1
279,343,LV1
280,343,LV1
281,343,LV1
282,343,LV1
283,343,LV1
284,343,LV1
285,343,LV1
286,343,LV1
287,343,LV1
288,343,LV1
289,343,LV1
290,343,LV1
291,343,LV1
292,343,LV1
293,343,LV1
294,343,LV1
295,343,LV1
296,343,LV1
297,343,LV1
298,343,LV1
299,343,LV1
300,343,LV1
301,343,LV1
302,343,LV1
303,343,LV1
304,343,LV1
305,343,LV1
306,343,LV1
307,343,LV1
308,343,LV1
309,343,LV1
310,343,LV1
311,343,LV1
312,343,LV1
313,343,LV1
314,343,LV1
315,343,LV1
316,343,LV1
317,343,LV1
318,343,LV1
319,343,LV1
320,343,LV1
321,343,LV1
322,343,LV1
323,343,LV1
324,343,LV1
325,343,LV1
326,343,LV1
327,343,LV1
328,343,LV1
329,343,LV1
330,343,LV1
331,343,LV1
332,343,LV1
333,343,LV1
334,343,LV1
335,343,LV1
336,343,LV1
337,343,LV1
338,343,LV1
339,343,LV1
340,343,LV1
341,343,LV1
342,343,LV1
343,343,LV1
344,343,LV1
345,343,LV1
346,343,LV1
347,343,LV1
348,343,LV1
349,343,LV1
350,343,LV1
351,343,LV1
352,343,LV1
353,343,LV1
354,343,LV1
355,343,LV1
356,343,LV1
357,343,LV1
358,343,LV1
359,343,LV1
360,343,LV1
361,343,LV1
362,343,LV1
363,343,LV1
364,343,LV1
365,343,LV1
366,343,LV1
367,343,LV1
368,343,LV1
369,343,LV1
370,343,LV1
371,343,LV1
372,343,LV1
373,343,LV1
374,343,LV1
375,343,LV1
376,343,LV1
377,343,LV1
378,343,LV1
379,343,LV1
380,343,LV1
381,343,LV1
382,343,LV1
383,343,LV1
384,343,LV1
385,343,LV1
386,343,LV1
387,343,LV1
388,343,LV1
389,343,LV1
390,343,LV1
391,343,LV1
392,343,LV1
393,343,LV1
394,343,LV1
395,343,LV1
396,343,LV1
397,343,LV1
398,343,LV1
399,343,LV1
400,343,LV1
401,343,LV1
402,343,LV1
403,343,LV1
404,343,LV1
405,343,LV1
406,343,LV1
407,343,LV1
408,343,LV1
409,343,LV1
410,343,LV1
411,343,LV1
412,343,LV1
413,343,LV1
414,343,LV1
415,343,LV1
416,343,LV1
417,343,LV1
418,343,LV1
419,343,LV1
420,343,LV1
421,343,LV1
422,343,LV1
423,343,LV1
424,343,LV1
425,343,LV1
426,343,LV1
427,343,LV1
428,343,LV1
429,343,LV1
430,343,LV1
431,343,LV1
432,343,LV1
433,343,LV1
434,343,LV1
435,343,LV1
436,343,LV1
437,343,LV1
438,343,LV1
439,343,LV1
440,343,LV1
441,343,LV1
442,343,LV1
443,343,LV1
444,343,LV1
445,343,LV1
446,343,LV1
447,343,LV1
448,343,LV1
449,343,LV1
450,343,LV1
451,343,LV1
452,343,LV1
453,343,LV1
454,343,LV1
455,343,LV1
456,343,LV1
457,343,LV1
458,343,LV1
459,343,LV1
460,343,LV1
461,343,LV1
462,343,LV1
463,343,LV1
464,343,LV1
465,343,LV1
466,343,LV1
467,343,LV1
468,343,LV1
469,343,LV1
470,343,LV1
471,343,LV1
472,343,LV1
473,343,LV1
474,343,LV1
475,343,LV1
476,343,LV1
477,343,LV1
478,343,LV1
479,343,LV1
480,343,LV1
481,343,LV1
482,343,LV1
483,343,LV1
484,343,LV1
485,343,LV1
486,343,LV1
487,343,LV1
488,343,LV1
489,343,LV1
490,343,LV1
491,343,LV1
492,343,LV1
493,343,LV1
494,343,LV1
495,343,LV1
496,343,LV1
497,343,LV1
498,343,LV1
499,343,LV1
500,343,LV1
501,343,LV1
502,343,LV1
503,343,LV1
504,343,LV1
505,343,LV1
506,343,LV1
507,343,LV1
508,343,LV1
509,343,LV1
510,343,LV1
511,343,LV1
512,343,LV1
513,343,LV1
514,343,LV1
515,343,LV1
516,343,LV1
517,343,LV1
518,343,LV1
519,343,LV1
520,343,LV1
521,343,LV1
522,343,LV1
523,343,LV1
524,343,LV1
525,343,LV1
526,343,LV1
527,343,LV1
528,343,LV1
529,343,LV1
530,343,LV1
531,343,LV1
532,343,LV1
533,343,LV1
534,343,LV1
535,343,LV1
536,343,LV1
537,343,LV1
538,343,LV1
539,343,LV1
540,343,LV1
541,343,LV1
542,343,LV1
543,343,LV1
544,343,LV1
545,343,LV1
546,343,LV1
547,343,LV1
548,343,LV1
549,343,LV1
550,343,LV1
551,343,LV1
552,343,LV1
553,343,LV1
554,343,LV1
555,343,LV1
556,343,LV1
557,343,LV1
558,343,LV1
559,343,LV1
560,343,LV1
561,343,LV1
562,343,LV1
563,343,LV1
564,343,LV1
565,343,LV1
566,343,LV1
567,343,LV1
568,343,LV1
569,343,LV1
570,343,LV1
571,343,LV1
572,343,LV1
573,343,LV1
574,343,LV1
575,343,LV1
576,343,LV1
577,343,LV1
578,343,LV1
579,343,LV1
580,343,LV1
581,343,LV1
582,343,LV1
583,343,LV1
584,343,LV1
585,343,LV1
586,343,LV1
587,343,LV1
588,343,LV1
589,343,LV1
590,343,LV1
591,343,LV1
592,343,LV1
593,343,LV1
594,343,LV1
595,343,LV1
596,343,LV1
597,343,LV1
598,343,LV1
599,343,LV1
600,343,LV1
601,343,LV1
602,343,LV1
603,343,LV1
604,343,LV1
605,343,LV1
606,343,LV1
607,343,LV1
608,343,LV1
609,343,LV1
610,343,LV1
611,343,LV1
612,343,LV1
613,343,LV1
614,343,LV1
615,343,LV1
616,343,LV1
617,343,LV1
618,343,LV1
619,343,LV1
620,343,LV1
621,343,LV1
622,343,LV1
623,343,LV1
624,343,LV1
625,343,LV1
626,343,LV1
627,343,LV1
628,343,LV1
629,343,LV1
630,343,LV1
631,343,LV1
632,343,LV1
633,343,LV1
634,343,LV1
635,343,LV1
636,343,LV1
637,343,LV1
638,343,LV1
639,343,LV1
640,343,LV1
641,343,LV1
642,343,LV1
643,343,LV1
644,343,LV1
645,343,LV1
646,343,LV1
647,343,LV1
648,343,LV1
649,343,LV1
650,343,LV1
651,343,LV1
652,343,LV1
653,343,LV1
654,343,LV1
655,343,LV1
656,343,LV1
657,343,LV1
658,343,LV1
659,343,LV1
660,343,LV1
661,343,LV1
662,343,LV1
663,343,LV1
664,343,LV1
665,343,LV1
666,343,LV1
667,343,LV1
668,343,LV1
669,343,LV1
670,343,LV1
671,343,LV1
672,343,LV1
673,343,LV1
674,343,LV1
675,343,LV1
676,343,LV1
677,343,LV1
678,343,LV1
679,343,LV1
680,343,LV1
681,343,LV1
682,343,LV1
683,343,LV1
684,343,LV1
685,343,LV1
686,343,LV1
687,343,LV1
688,343,LV1
689,343,LV1
690,343,LV1
691,343,LV1
692,343,LV1
693,343,LV1
694,343,LV1
695,343,LV1
696,343,LV1
697,343,LV1
698,343,LV1
699,343,LV1
700,343,LV1
701,343,LV1
702,343,LV1
703,343,LV1
704,343,LV1
705,343,LV1
706,343,LV1
707,343,LV1
708,343,LV1
709,343,LV1
710,343,LV1
711,343,LV1
712,343,LV1
713,343,LV1
714,343,LV1
715,343,LV1
716,343,LV1
717,343,LV1
718,343,LV1
719,343,LV1
720,343,LV1
721,343,LV1
722,343,LV1
723,343,LV1
724,343,LV1
725,343,LV1
726,343,LV1
727,343,LV1
728,343,LV1
729,343,LV1
730,343,LV1
731,343,LV1
732,343,LV1
733,343,LV1
734,343,LV1
735,343,LV1
736,343,LV1
737,343,LV1
738,343,LV1
739,343,LV1
740,343,LV1
741,343,LV1
742,343,LV1
743,343,LV1
744,343,LV1
745,343,LV1
746,343,LV1
747,343,LV1
748,343,LV1
749,343,LV1
750,343,LV1
751,343,LV1
752,343,LV1
753,343,LV1
754,343,LV1
755,343,LV1
756,343,LV1
757,343,LV1
758,343,LV1
759,343,LV1
760,343,LV1
761,343,LV1
762,343,LV1
763,343,LV1
764,343,LV1
765,343,LV1
766,343,LV1
767,343,LV1
768,343,LV1
769,343,LV1
770,343,LV1
771,343,LV1
772,343,LV1
773,343,LV1
774,343,LV1
775,343,LV1
776,343,LV1
777,343,LV1
778,343,LV1
779,343,LV1
780,343,LV1
781,343,LV1
782,343,LV1
783,343,LV1
784,343,LV1
785,343,LV1
786,343,LV1
787,343,LV1
788,343,LV1
789,343,LV1
790,343,LV1
791,343,LV1
792,343,LV1
793,343,LV1
794,343,LV1
795,343,LV1
796,343,LV1
797,343,LV1
798,343,LV1
799,343,LV1
800,343,LV1
801,343,LV1
802,343,LV1
803,343,LV1
804,343,LV1
805,343,LV1
806,343,LV1
807,343,LV1
808,343,LV1
809,343,LV1
810,343,LV1
811,343,LV1
812,343,LV1
813,343,LV1
814,343,LV1
815,343,LV1
816,343,LV1
817,343,LV1
818,343,LV1
819,343,LV1
820,343,LV1
821,343,LV1
822,343,LV1
823,343,LV1
824,343,LV1
825,343,LV1
826,343,LV1
827,343,LV1
828,343,LV1
829,343,LV1
830,343,LV1
831,343,LV1
832,343,LV1
833,343,LV1
834,343,LV1
835,343,LV1
836,343,LV1
837,343,LV1
838,343,LV1
839,343,LV1
840,343,LV1
841,343,LV1
842,343,LV1
843,343,LV1
844,343,LV1
845,343,LV1
846,343,LV1
847,343,LV1
848,343,LV1
849,343,LV1
850,343,LV1
851,343,LV1
852,343,LV1
853,343,LV1
854,343,LV1
855,343,LV1
856,343,LV1
857,343,LV1
858,343,LV1
859,343,LV1
860,343,LV1
861,343,LV1
862,343,LV1
863,343,LV1
864,343,LV1
865,343,LV1
866,343,LV1
867,343,LV1
868,343,LV1
869,343,LV1
870,343,LV1
871,343,LV1
872,343,LV1
873,343,LV1
874,343,LV1
875,343,LV1
876,343,LV1
877,343,LV1
878,343,LV1
879,343,LV1
880,343,LV1
881,343,LV1
882,343,LV1
883,343,LV1
884,343,LV1
885,343,LV1
886,343,LV1
887,343,LV1
888,343,LV1
889,343,LV1
890,343,LV1
891,343,LV1
892,343,LV1
893,343,LV1
894,343,LV1
895,343,LV1
896,343,LV1
897,343,LV1
898,343,LV1
899,343,LV1
900,343,LV1
901,343,LV1
902,343,LV1
903,343,LV1
904,343,LV1
905,343,LV1
906,343,LV1
907,343,LV1
908,343,LV1
909,343,LV1
910,343,LV1
911,343,LV1
912,343,LV1
913,343,LV1
914,343,LV1
915,343,LV1
916,343,LV1
917,343,LV1
918,343,LV1
919,343,LV1
920,343,LV1
921,343,LV1
922,343,LV1
923,343,LV1
924,343,LV1
925,343,LV1
926,343,LV1
927,343,LV1
928,343,LV1
929,343,LV1
930,343,LV1
931,343,LV1
932,343,LV1
933,343,LV1
934,343,LV1
935,343,LV1
936,343,LV1
937,343,LV1
938,343,LV1
939,343,LV1
940,343,LV1
941,343,LV1
942,343,LV1
943,343,LV1
944,343,LV1
945,343,LV1
946,343,LV1
947,343,LV1
948,343,LV1
949,343,LV1
950,343,LV1
951,343,LV1
952,343,LV1
953,343,LV1
954,343,LV1
955,343,LV1
956,343,LV1
957,343,LV1
958,343,LV1
959,343,LV1
960,343,LV1
961,343,LV1
962,343,LV1
963,343,LV1
964,343,LV1
965,343,LV1
966,343,LV1
967,343,LV1
968,343,LV1
969,343,LV1
970,343,LV1
971,343,LV1
972,343,LV1
973,343,LV1
974,343,LV1
975,343,LV1
976,343,LV1
977,343,LV1
978,343,LV1
979,343,LV1
980,343,LV1
981,343,LV1
982,343,LV1
983,343,LV1
984,343,LV1
985,343,LV1
986,343,LV1
987,343,LV1
988,343,LV1
989,343,LV1
990,343,LV1
991,343,LV1
992,343,LV1
993,343,LV1
994,343,LV1
995,343,LV1
996,343,LV1
997,343,LV1
998,343,LV1
999,343,LV1
1000,343,LV1
1001,343,LV1
1002,343,LV1
1003,343,LV1
1004,343,LV1
1005,343,LV1
1006,343,LV1
1007,343,LV1
1008,343,LV1
1009,343,LV1
1010,343,LV1
1011,343,LV1
1012,343,LV1
1013,343,LV1
1014,343,LV1
1015,343,LV1
1016,343,LV1
1017,343,LV1
1018,343,LV1
1019,343,LV1
1020,343,LV1
1021,343,LV1
1022,343,LV1
1023,343,LV1
1024,343,LV1
1025,343,LV1
1026,343,LV1
1027,343,LV1
1028,343,LV1
1029,343,LV1
1030,343,LV1
1031,343,LV1
1032,343,LV1
1033,343,LV1
1034,343,LV1
1035,343,LV1
1036,343,LV1
1037,343,LV1
1038,343,LV1
1039,343,LV1
1040,343,LV1
1041,343,LV1
1042,343,LV1
1043,343,LV1
1044,343,LV1
1045,343,LV1
1046,343,LV1
1047,343,LV1
1048,343,LV1
1049,343,LV1
1050,343,LV1
1051,343,LV1
1052,343,LV1
1053,343,LV1
1054,343,LV1
1055,343,LV1
1056,343,LV1
1057,343,LV1
1058,343,LV1
1059,343,LV1
1060,343,LV1
1061,343,LV1
1062,343,LV1
1063,343,LV1
1064,343,LV1
1065,343,LV1
1066,343,LV1
1067,343,LV1
1068,343,LV1
1069,343,LV1
1070,343,LV1
1071,343,LV1
1072,343,LV1
1073,343,LV1
1074,343,LV1
1075,343,LV1
1076,343,LV1
1077,343,LV1
1078,343,LV1
1079,343,LV1
1080,343,LV1
1081,343,LV1
1082,343,LV1
1083,343,LV1
1084,343,LV1
1085,343,LV1
1086,343,LV1
1087,343,LV1
1088,343,LV1
1089,343,LV1
1090,343,LV1
1091,343,LV1
1092,343,LV1
1093,343,LV1
1094,343,LV1
1095,343,LV1
1096,343,LV1
1097,343,LV1
1098,343,LV1
1099,343,LV1
1100,343,LV1
1101,343,LV1
1102,343,LV1
1103,343,LV1
1104,343,LV1
1105,343,LV1
1106,343,LV1
1107,343,LV1
1108,343,LV1
1109,343,LV1
1110,343,LV1
1111,343,LV1
1112,343,LV1
1113,343,LV1
1114,343,LV1
1115,343,LV1
1116,343,LV1
1117,343,LV1
1118,343,LV1
1119,343,LV1
1120,343,LV1
1121,343,LV1
1122,343,LV1
1123,343,LV1
1124,343,LV1
1125,343,LV1
1126,343,LV1
1127,343,LV1
1128,343,LV1
1129,343,LV1
1130,343,LV1
1131,343,LV1
1132,343,LV1
1133,343,LV1
1134,343,LV1
1135,343,LV1
1136,343,LV1
1137,343,LV1
1138,343,LV1
1139,343,LV1
1140,343,LV1
1141,343,LV1
1142,343,LV1
1143,343,LV1
1144,343,LV1
1145,343,LV1
1146,343,LV1
1147,343,LV1
1148,343,LV1
1149,343,LV1
1150,343,LV1
1151,343,LV1
1152,343,LV1
1153,343,LV1
1154,343,LV1
1155,343,LV1
1156,343,LV1
1157,343,LV1
1158,343,LV1
1159,343,LV1
1160,343,LV1
1161,343,LV1
1162,343,LV1
1163,343,LV1
1164,343,LV1
1165,343,LV1
1166,343,LV1
1167,343,LV1
1168,343,LV1
1169,343,LV1
1170,343,LV1
1171,343,LV1
1172,343,LV1
1173,343,LV1
1174,343,LV1
1175,343,LV1
1176,343,LV1
1177,343,LV1
1178,343,LV1
1179,343,LV1
1180,343,LV1
1181,343,LV1
1182,343,LV1
1183,343,LV1
1184,343,LV1
1185,343,LV1
1186,343,LV1
1187,343,LV1
1188,343,LV1
1189,343,LV1
1190,343,LV1
1191,343,LV1
1192,343,LV1
1193,343,LV1
1194,343,LV1
1195,343,LV1
1196,343,LV1
1197,343,LV1
1198,343,LV1
1199,343,LV1
1200,343,LV1
1201,343,LV1
1202,343,LV1
1203,343,LV1
1204,343,LV1
1205,343,LV1
1206,343,LV1
1207,343,LV1
1208,343,LV1
1209,343,LV1
1210,343,LV1
1211,343,LV1
1212,343,LV1
1213,343,LV1
1214,343,LV1
1215,343,LV1
1216,343,LV1
1217,343,LV1
1218,343,LV1
1219,343,LV1
1220,343,LV1
1221,343,LV1
1222,343,LV1
1223,343,LV1
1224,343,LV1
1225,343,LV1
1226,343,LV1
1227,343,LV1
1228,343,LV1
1229,343,LV1
1230,343,LV1
1231,343,LV1
1232,343,LV1
1233,343,LV1
1234,343,LV1
1235,343,LV1
1236,343,LV1
1237,343,LV1
1238,343,LV1
1239,343,LV1
1240,343,LV1
1241,343,LV1
1242,343,LV1
1243,343,LV1
1244,343,LV1
1245,343,LV1
1246,343,LV1
1247,343,LV1
1248,343,LV1
1249,343,LV1
1250,343,LV1
1251,343,LV1
1252,343,LV1
1253,343,LV1
1254,343,LV1
1255,343,LV1
1256,343,LV1
1257,343,LV1
1258,343,LV1
1259,343,LV1
1260,343,LV1
1261,343,LV1
1262,343,LV1
1263,343,LV1
1264,343,LV1
1265,343,LV1
1266,343,LV1
1267,343,LV1
1268,343,LV1
1269,343,LV1
1270,343,LV1
1271,343,LV1
1272,343,LV1
1273,343,LV1
1274,343,LV1
1275,343,LV1
1276,343,LV1
1277,343,LV1
1278,343,LV1
1279,343,LV1
1280,343,LV1
1281,343,LV1
1282,343,LV1
1283,343,LV1
1284,343,LV1
1285,343,LV1
1286,343,LV1
1287,343,LV1
1288,343,LV1
1289,343,LV1
1290,343,LV1
1291,343,LV1
1292,343,LV1
1293,343,LV1
1294,343,LV1
1295,343,LV1
1296,343,LV1
1297,343,LV1
1298,343,LV1
1299,343,LV1
1300,343,LV1
1301,343,LV1
1302,343,LV1
1303,343,LV1
1304,343,LV1
1305,343,LV1
1306,343,LV1
1307,343,LV1
1308,343,LV1
1309,343,LV1
1310,343,LV1
1311,343,LV1
1312,343,LV1
1313,343,LV1
1314,343,LV1
1315,343,LV1
1316,343,LV1
1317,343,LV1
1318,343,LV1
1319,343,LV1
1320,343,LV1
1321,343,LV1
1322,343,LV1
1323,343,LV1
1324,343,LV1
1325,343,LV1
1326,343,LV1
1327,343,LV1
1328,343,LV1
1329,343,LV1
