X,Z
1366,198.74376443388712
1367,198.7430903253116
1368,198.74253026548715
1369,198.742086783472
1370,198.7417625903628
1371,198.74156058365497
1372,198.74148385101108
1373,198.74153567337112
1374,198.74171952734056
1375,198.74203908679664
1376,198.74249822365672
1377,198.74310100775796
1378,198.74385170580052
1379,198.74475477931378
1380,198.74581488160734
1381,198.7470368536757
1382,198.7484257190297
1383,198.7499866774329
1384,198.75172509752608
1385,198.75364650832873
1386,198.75575658961026
1387,198.75806116112955
1388,198.76056617074588
1389,198.7632776814094
1390,198.76620185704388
1391,198.7693449473398
1392,198.77271327148048
1393,198.77631320082938
1394,198.7801511406107
1395,198.78423351062276
1396,198.78856672502567
1397,198.79315717125408
1398,198.79801118810704
1399,198.8031350430764
1400,198.8085349089777
1401,198.814216839955
1402,198.82018674693566
1403,198.82645037261722
1404,198.8330132660735
1405,198.83988075707302
1406,198.8470579302074
1407,198.85454959893255
1408,198.86236027963054
1409,198.87049416580382
1410,198.87895510251778
1411,198.88774656121092
1412,198.89687161499495
1413,198.90633291456976
1414,198.91613266487963
1415,198.92627260263825
1416,198.93675397485066
1417,198.94757751845975
1418,198.95874344124326
1419,198.9702514040859
1420,198.9821005047479
1421,198.99428926324674
1422,199.0068156089655
1423,199.0196768695938
1424,199.03286976200255
1425,199.04639038514398
1426,199.06023421506234
1427,199.0743961020895
1428,199.0888702702908
1429,199.10365031921498
1430,199.1187292279908
1431,199.1340993618013
1432,199.1497524807527
1433,199.16567975114327
1434,199.18187175912325
1435,199.1983185267234
1436,199.2150095302157
1437,199.23193372075633
1438,199.24907954724694
1439,199.26643498133652
1440,199.2839875444735
1441,199.30172433690447
1442,199.31963206850367
1443,199.33769709130647
1444,199.3559054336086
1445,199.37424283548364
1446,199.39269478556218
1447,199.41124655890852
1448,199.42988325582394
1449,199.44858984140083
1450,199.46735118564726
1451,199.4861521039994
1452,199.5049773980376
1453,199.52381189622272
1454,199.54264049446934
1455,199.5614481963772
1456,199.58022015294503
1457,199.59894170159725
1458,199.61759840436054
1459,199.63617608503586
1460,199.65466086521954
1461,199.67303919903924
1462,199.6912979064795
1463,199.7094242051855
1464,199.72740574064596
1465,199.7452306146681
1466,199.7628874120739
1467,199.7803652255587
1468,199.797653678669
1469,199.81474294686956
1470,199.83162377668515
1471,199.8482875029152
1472,199.86472606393335
1473,199.8809320150965
1474,199.89689854030044
1475,199.91261946172835
1476,199.92808924784987
1477,199.9433030197353
1478,199.95825655575646
1479,199.97294629474976
1480,199.98736933772042
1481,200.00152344816507
1482,200.01540705108926
1483,200.02901923078872
1484,200.0423597274561
1485,200.05542893266104
1486,200.06822788373645
1487,200.08075825708323
1488,200.09302236038155
1489,200.10502312366927
1490,200.11676408921537
1491,200.1282494000815
1492,200.13948378722569
1493,200.15047255496265
1494,200.16122156455427
1495,200.1717372156649
1496,200.18202642538114
1497,200.1920966044674
1498,200.20195563051172
1499,200.21161181761283
1500,200.221073882275
1501,200.23035090521518
1502,200.2394522888505
1503,200.24838771032518
1504,200.25716707005535
1505,200.2658004359161
1506,200.27429798336254
1507,200.28266993195805
1508,200.29092647896962
1509,200.29907773086853
1510,200.30713363373167
1511,200.31510390366253
1512,200.32299795842945
1513,200.33082485154216
1514,200.3385932099568
1515,200.3463111765095
1516,200.35398635804023
1517,200.3616257799897
1518,200.36923584804478
1519,200.37682231719023
1520,200.38439026830625
1521,200.39194409224802
1522,200.39948748116518
1523,200.40702342667043
1524,200.41455422435266
1525,200.42208148405192
1526,200.42960614526652
1527,200.43712849704627
1528,200.44464820173164
1529,200.4521643219253
1530,200.45967535012116
1531,200.4671792404633
1532,200.4746734421602
1533,200.48215493413318
1534,200.48962026053024
1535,200.49706556678592
1536,200.50448663595301
1537,200.511878925072
1538,200.51923760138
1539,200.52655757818988
1540,200.53383355029692
1541,200.54106002879072
1542,200.5482313751672
1543,200.55534183464962
1544,200.5623855686385
1545,200.56935668621895
1546,200.57624927466088
1547,200.58305742885236
1548,200.58977527961156
1549,200.59639702082535
1550,200.602916935366
1551,200.60932941973977
1552,200.61562900742413
1553,200.62181039085243
1554,200.62786844200775
1555,200.63379823159033
1556,200.63959504672675
1557,200.64525440719154
1558,200.65077208011667
1559,200.6561440931676
1560,200.66136674617016
1561,200.66643662117573
1562,200.6713505909589
1563,200.67610582594563
1564,200.6806997995764
1565,200.68513029211368
1566,200.68939539290926
1567,200.69349350115223
1568,200.69742332512476
1569,200.70118387999761
1570,200.70477448420394
1571,200.70819475443426
1572,200.71144459930176
1573,200.71452421173126
1574,200.7174340601305
1575,200.72017487840662
1576,200.72274765489513
1577,200.72515362027215
1578,200.72739423452498
1579,200.72947117305813
1580,200.73138631201635
1581,200.7331417129073
1582,200.7347396066097
1583,200.7361823768548
1584,200.7374725432694
1585,200.73861274407247
1586,200.7396057185156
1587,200.7404542891615
1588,200.74116134409255
1589,200.74172981914452
1590,200.74216268025899
1591,200.74246290604893
1592,200.7426334706718
1593,200.7426773271038
1594,200.74259739090854
1595,200.74239652459178
1596,200.74207752263362
1597,200.74164309728604
1598,200.74109586522263
1599,200.74043833512314
1600,200.73967289627194
1601,200.7388018082449
1602,200.73782719175253
1603,200.73675102070177
1604,200.73557511552917
1605,200.73430113785102
1606,200.73293058646456
1607,200.73146479472376
1608,200.72990492930182
1609,200.7282519903383
1610,200.72650681295744
1611,200.7246700701293
1612,200.72274227683232
1613,200.72072379546304
1614,200.7186148424255
1615,200.7164154958215
1616,200.71412570415276
1617,200.71174529593577
1618,200.70927399012413
1619,200.70671140722615
1620,200.7040570810023
1621,200.7013104706247
1622,200.69847097318
1623,200.69553793639935
1624,200.69251067150023
1625,200.68938846603052
1626,200.68617059660903
1627,200.68285634146326
1628,200.6794449926714
1629,200.6759358680226
1630,200.67232832241714
1631,200.6686217587343
1632,200.6648156381043
1633,200.66090948952672
1634,200.65690291878474
1635,200.65279561661163
1636,200.64858736607056
1637,200.64427804911656
1638,200.6398676523128
1639,200.6353562716801
1640,200.63074411666224
1641,200.62603151319465
1642,200.6212189058685
1643,200.6163068591858
1644,200.61129605790566
1645,200.60618730648523
1646,200.6009815276231
1647,200.5956797599162
1648,200.59028315464542
1649,200.58479297170834
1650,200.57921057472194
1651,200.57353742532086
1652,200.56777507668164
1653,200.56192516630625
1654,200.55598940810273
1655,200.54996958380403
1656,200.54386753377065
1657,200.53768514722597
1658,200.53142435197768
1659,200.52508710368187
1660,200.51867537471148
1661,200.51219114269324
1662,200.50563637878233
1663,200.49901303574703
1664,200.49232303593985
1665,200.48556825923433
1666,200.47875053101154
1667,200.47187161028162
1668,200.46493317803032
1669,200.45793682588166
1670,200.45088404517077
1671,200.44377621652174
1672,200.4366146000271
1673,200.4294003261249
1674,200.42213438726878
1675,200.41481763048563
1676,200.40745075091107
1677,200.40003428639102
1678,200.39256861323045
1679,200.38505394316542
1680,200.37749032162554
1681,200.3698776273452
1682,200.3622155733702
1683,200.35450370949536
1684,200.34674142615415
1685,200.33892795976755
1686,200.33106239954327
1687,200.32314369570096
1688,200.31517066908208
1689,200.30714202208708
1690,200.29905635086587
1691,200.29091215867317
1692,200.28270787028484
1693,200.27444184735918
1694,200.2661124046162
1695,200.2577178266978
1696,200.2492563855658
1697,200.24072635828938
1698,200.2321260450716
1699,200.22345378736406
1700,200.21470798592148
1701,200.20588711865187
1702,200.19698975812406
1703,200.18801458860185
1704,200.17896042248316
1705,200.16982621603213
1706,200.16061108430247
1707,200.15131431516195
1708,200.14193538233806
1709,200.13247395741593
1710,200.12292992073088
1711,200.1133033711067
1712,200.10359463440133
1713,200.09380427082985
1714,200.0839330810429
1715,200.0739821109457
1716,200.06395265524978
1717,200.05384625975506
1718,200.0436647223657
1719,200.03341009284705
1720,200.02308467133625
1721,200.01269100562172
1722,200.0022318872111
1723,199.99171034620994
1724,199.9811296450361
1725,199.9704932709984
1726,199.9598049277692
1727,199.9490685257851
1728,199.93828817160986
1729,199.9274681562986
1730,199.9166129428022
1731,199.90572715245506
1732,199.89481555058987
1733,199.88388303132655
1734,199.87293460158313
1735,199.8619753643596
1736,199.85101050134628
1737,199.8400452549106
1738,199.8290849095179
1739,199.81813477264203
1740,199.80720015522442
1741,199.79628635173944
1742,199.78539861992653
1743,199.7745421602492
1744,199.76372209514213
1745,199.75294344810837
1746,199.74221112272946
1747,199.73152988165185
1748,199.72090432561458
1749,199.71033887258426
1750,199.6998377370654
1751,199.68940490965713
1752,199.67904413692972
1753,199.66875890169962
1754,199.65855240378636
1755,199.64842754134162
1756,199.63838689284904
1757,199.62843269990267
1758,199.61856685088387
1759,199.60879086566928
1760,199.59910588151777
1761,199.5895126403006
1762,199.5800114772567
1763,199.57060231147435
1764,199.56128463831908
1765,199.55205752404618
1766,199.54291960285278
1767,199.53386907663915
1768,199.52490371775667
1769,199.51602087502428
1770,199.5072174832888
1771,199.49849007678998
1772,199.4898348065641
1773,199.48124746207893
1774,199.47272349724008
1775,199.46425806083894
1776,199.45584603143212
1777,199.44748205654832
1778,199.43916059601705
1779,199.4308759691079
1780,199.42262240506295
1781,199.41439409650513
1782,199.4061852551168
1783,199.39799016891183
1784,199.3898032603727
1785,199.3816191446997
1786,199.37343268741674
1787,199.36523906060557
1788,199.35703379708772
1789,199.34881284194296
1790,199.3405726008373
1791,199.33230998472885
1792,199.32402245061806
1793,199.31570803810902
1794,199.3073654016407
1795,199.29899383833293
1796,199.29059331146442
1797,199.28216446966096
1798,199.2737086619188
1799,199.2652279486217
1800,199.2567251087325
1801,199.24820364335022
1802,199.239667775827
1803,199.23112244863296
1804,199.22257331714826
1805,199.21402674054664
1806,199.20548976992012
1807,199.19697013377666
1808,199.1884762210275
1809,199.18001706156457
1810,199.1716023045149
1811,199.16324219424803
1812,199.1549475442022
1813,199.14672970858882
1814,199.13860055203048
1815,199.1305724171859
1816,199.12265809041537
1817,199.11487076554354
1818,199.1072240057809
1819,199.0997317038713
1820,199.092408040542
1821,199.0852674413411
1822,199.0783245319583
1823,199.07159409213597
1824,199.06509100829018
1825,199.05883022497255
1826,199.0528266953175
1827,199.04709533063146
1828,199.04165094929272
1829,199.0365082251429
1830,199.0316816355616
1831,199.0271854094263
1832,199.0230334751695
1833,199.01923940915168
1834,199.01581638457714
1835,199.01277712118423
1836,199.01013383594514
1837,199.00789819501315
1838,199.00608126715508
1839,199.0046934789056
1840,199.0037445716765
1841,199.00324356104917
1842,199.00319869847124
1843,199.0036174355696
1844,199.00450639128152
1845,199.00587132199297
1846,199.00771709485878
1847,199.01004766446488
1848,199.01286605297423
1849,199.01617433388094
1850,199.01997361947664
1851,199.02426405211364
1852,199.02904479932664
1853,199.03431405285502
1854,199.0400690315827
1855,199.0463059883927
1856,199.053020220909
1857,199.0602060860768
1858,199.06785701851038
1859,199.07596555251615
1860,199.0845233476777
1861,199.09352121787052
1862,199.10294916355548
1863,199.11279640718246
1864,199.1230514315204
1865,199.13370202071536
1866,199.14473530386616
1867,199.15613780089532
1868,199.1678954704853
1869,199.17999375984172
1870,199.1924176560407
1871,199.20515173871314
1872,199.21818023381843
1873,199.23148706825836
1874,199.24505592508595
1875,199.25887029906548
1876,199.27291355234658
1877,199.28716897002067
1878,199.3016198153362
1879,199.31624938435817
1880,199.33104105986646
1881,199.34597836429904
1882,199.3610450115566
1883,199.37622495749716
1884,199.3915024489605
1885,199.40686207117483
1886,199.4222887934086
1887,199.43776801274262
1888,199.45328559584738
1889,199.46882791866057
1890,199.48438190386844
1891,199.4999350561021
1892,199.5154754947663
1893,199.53099198442283
1894,199.54647396265398
1895,199.56191156533316
1896,199.57729564922965
1897,199.5926178118735
1898,199.60787040860225
1899,199.62304656670872
1900,199.63814019660208
1901,199.65314599988992
1902,199.66805947428193
1903,199.68287691521132
1904,199.6975954140648
1905,199.7122128529106
1906,199.72672789561338
1907,199.74113997523054
1908,199.75544927759293
1909,199.76965672098788
1910,199.7837639318854
1911,199.79777321667572
1912,199.81168752942497
1913,199.82551043569953
1914,199.8392460725619
1915,199.852899104901
1916,199.86647467832285
1917,199.87997836889627
1918,199.8934161301175
1919,199.90679423752357
1920,199.92011923144932
1921,199.9333978584746
1922,199.9466370121555
1923,199.95984367366208
1924,199.97302485296123
1925,199.98618753118257
1926,199.99933860478643
1927,200.01248483211927
1928,200.02563278289105
1929,200.03878879104855
1930,200.0519589114437
1931,200.06514888061864
1932,200.07836408194498
1933,200.0916095152718
1934,200.1048897711565
1935,200.1182090096767
1936,200.13157094375444
1937,200.1449788268636
1938,200.1584354449419
1939,200.17194311229042
1940,200.18550367121128
1941,200.19911849511513
1942,200.21278849481666
1943,200.2265141277305
1944,200.2402954096817
1945,200.25413192904944
