X,Y,Z,Label
1063,130.911,201.513,CL
1064,131.141,201.524,CL
1065,131.39,201.535,CL
1066,131.656,201.545,CL
1067,131.942,201.553,CL
1068,132.247,201.561,CL
1069,132.572,201.568,CL
1070,132.918,201.574,CL
1071,133.285,201.578,CL
1072,133.674,201.582,CL
1073,134.084,201.585,CL
1074,134.517,201.586,CL
1075,134.973,201.587,CL
1076,135.452,201.586,CL
1077,135.955,201.585,CL
1078,136.482,201.583,CL
1079,137.033,201.58,CL
1080,137.61,201.576,CL
1081,138.211,201.571,CL
1082,138.838,201.566,CL
1083,139.49,201.56,CL
1084,140.169,201.554,CL
1085,140.873,201.547,CL
1086,141.604,201.54,CL
1087,142.362,201.533,CL
1088,143.146,201.525,CL
1089,143.958,201.517,CL
1090,144.796,201.509,CL
1091,145.661,201.501,CL
1092,146.554,201.493,CL
1093,147.473,201.484,CL
1094,148.42,201.476,CL
1095,149.394,201.467,CL
1096,150.396,201.459,CL
1097,151.424,201.451,CL
1098,152.48,201.442,CL
1099,153.563,201.434,CL
1100,154.672,201.425,CL
1101,155.808,201.417,CL
1102,156.971,201.409,CL
1103,158.159,201.401,CL
1104,159.374,201.393,CL
1105,160.615,201.384,CL
1106,161.882,201.376,CL
1107,163.173,201.368,CL
1108,164.49,201.36,CL
1109,165.831,201.352,CL
1110,167.196,201.344,CL
1111,168.585,201.335,CL
1112,169.998,201.327,CL
1113,171.433,201.319,CL
1114,172.891,201.31,CL
1115,174.371,201.302,CL
1116,175.872,201.293,CL
1117,177.394,201.284,CL
1118,178.937,201.275,CL
1119,180.499,201.266,CL
1120,182.081,201.257,CL
1121,183.681,201.247,CL
1122,185.299,201.238,CL
1123,186.935,201.228,CL
1124,188.587,201.218,CL
1125,190.255,201.208,CL
1126,191.939,201.198,CL
1127,193.637,201.187,CL
1128,195.348,201.176,CL
1129,197.073,201.165,CL
1130,198.81,201.154,CL
1131,200.558,201.143,CL
1132,202.317,201.131,CL
1133,204.086,201.119,CL
1134,205.864,201.107,CL
1135,207.65,201.095,CL
1136,209.444,201.082,CL
1137,211.244,201.069,CL
1138,213.049,201.057,CL
1139,214.86,201.044,CL
1140,216.674,201.03,CL
1141,218.491,201.017,CL
1142,220.31,201.003,CL
1143,222.13,200.99,CL
1144,223.951,200.976,CL
1145,225.771,200.962,CL
1146,227.589,200.948,CL
1147,229.405,200.934,CL
1148,231.217,200.919,CL
1149,233.025,200.905,CL
1150,234.828,200.891,CL
1151,236.624,200.877,CL
1152,238.413,200.862,CL
1153,240.195,200.848,CL
1154,241.967,200.834,CL
1155,243.729,200.82,CL
1156,245.481,200.806,CL
1157,247.221,200.792,CL
1158,248.948,200.778,CL
1159,250.662,200.765,CL
1160,252.361,200.752,CL
1161,254.045,200.739,CL
1162,255.713,200.726,CL
1163,257.364,200.714,CL
1164,258.997,200.702,CL
1165,260.611,200.691,CL
1166,262.206,200.68,CL
1167,263.781,200.67,CL
1168,265.334,200.66,CL
1169,266.866,200.651,CL
1170,268.374,200.643,CL
1171,269.86,200.636,CL
1172,271.321,200.629,CL
1173,272.757,200.624,CL
1174,274.167,200.619,CL
1175,275.552,200.616,CL
1176,276.909,200.614,CL
1177,278.238,200.613,CL
1178,279.539,200.614,CL
1179,280.812,200.616,CL
1180,282.055,200.62,CL
1181,283.267,200.625,CL
1182,284.45,200.632,CL
1183,285.6,200.642,CL
1184,286.72,200.653,CL
1185,287.807,200.666,CL
1186,288.861,200.682,CL
1187,289.883,200.7,CL
1188,290.871,200.721,CL
1189,291.825,200.744,CL
1190,292.745,200.77,CL
1191,293.63,200.798,CL
1192,294.481,200.829,CL
1193,295.296,200.864,CL
1194,296.075,200.901,CL
1195,296.819,200.941,CL
1196,297.528,200.984,CL
1197,298.2,201.029,CL
1198,298.835,201.078,CL
1199,299.435,201.129,CL
1200,299.997,201.166,CL
1201,300.523,201.159,CL
1202,301.013,201.152,CL
1203,301.465,201.145,CL
1204,301.881,201.139,CL
1205,302.261,201.132,CL
1206,302.603,201.125,CL
1207,302.909,201.119,CL
1208,303.178,201.113,CL
1209,303.411,201.106,CL
1210,303.608,201.1,CL
1211,303.769,201.094,CL
1212,303.894,201.087,CL
1213,303.983,201.081,CL
1214,304.036,201.075,CL
1215,304.055,201.069,CL
1216,304.038,201.063,CL
1217,303.987,201.056,CL
1218,303.902,201.05,CL
1219,303.783,201.044,CL
1220,303.63,201.038,CL
1221,303.444,201.032,CL
1222,303.226,201.025,CL
1223,302.975,201.005,CL
1224,302.693,200.931,CL
1225,302.379,200.858,CL
1226,302.034,200.787,CL
1227,301.66,200.718,CL
1228,301.255,200.65,CL
1229,300.821,200.585,CL
1230,300.359,200.522,CL
1231,299.869,200.461,CL
1232,299.351,200.403,CL
1233,298.807,200.346,CL
1234,298.236,200.292,CL
1235,297.64,200.24,CL
1236,297.019,200.19,CL
1237,296.374,200.143,CL
1238,295.706,200.097,CL
1239,295.015,200.053,CL
1240,294.301,200.011,CL
1241,293.567,199.971,CL
1242,292.812,199.933,CL
1243,292.037,199.897,CL
1244,291.243,199.862,CL
1245,290.43,199.828,CL
1246,289.6,199.796,CL
1247,288.753,199.765,CL
1248,287.89,199.736,CL
1249,287.012,199.708,CL
1250,286.119,199.681,CL
1251,285.213,199.655,CL
1252,284.293,199.63,CL
1253,283.362,199.606,CL
1254,282.418,199.583,CL
1255,281.465,199.561,CL
1256,280.501,199.54,CL
1257,279.529,199.52,CL
1258,278.548,199.5,CL
1259,277.559,199.482,CL
1260,276.564,199.464,CL
1261,275.562,199.446,CL
1262,274.556,199.43,CL
1263,273.545,199.414,CL
1264,272.53,199.399,CL
1265,271.512,199.385,CL
1266,270.492,199.371,CL
1267,269.47,199.358,CL
1268,268.447,199.346,CL
1269,267.424,199.334,CL
1270,266.401,199.323,CL
1271,265.38,199.312,CL
1272,264.36,199.302,CL
1273,263.342,199.293,CL
1274,262.328,199.284,CL
1275,261.317,199.276,CL
1276,260.311,199.268,CL
1277,259.309,199.26,CL
1278,258.312,199.253,CL
1279,257.322,199.247,CL
1280,256.338,199.241,CL
1281,255.361,199.235,CL
1282,254.391,199.23,CL
1283,253.429,199.225,CL
1284,252.476,199.221,CL
1285,251.532,199.216,CL
1286,250.596,199.212,CL
1287,249.67,199.209,CL
1288,248.755,199.206,CL
1289,247.849,199.203,CL
1290,246.955,199.2,CL
1291,246.071,199.197,CL
1292,245.199,199.195,CL
1293,244.338,199.192,CL
1294,243.489,199.19,CL
1295,242.652,199.188,CL
1296,241.827,199.186,CL
1297,241.015,199.184,CL
1298,240.215,199.181,CL
1299,239.428,199.179,CL
1300,238.653,199.176,CL
1301,237.892,199.173,CL
1302,237.144,199.17,CL
1303,236.408,199.167,CL
1304,235.686,199.163,CL
1305,234.976,199.159,CL
1306,234.28,199.154,CL
1307,233.596,199.149,CL
1308,232.926,199.144,CL
1309,232.268,199.137,CL
1310,231.623,199.131,CL
1311,230.99,199.123,CL
1312,230.37,199.115,CL
1313,229.762,199.106,CL
1314,229.166,199.097,CL
1315,228.582,199.087,CL
1316,228.009,199.077,CL
1317,227.448,199.065,CL
1318,226.897,199.053,CL
1319,226.358,199.041,CL
1320,225.828,199.028,CL
1321,225.309,199.015,CL
1322,224.799,199.001,CL
1323,224.299,198.987,CL
1324,223.807,198.972,CL
1325,223.324,198.958,CL
1326,222.849,198.943,CL
1327,222.382,198.929,CL
1328,221.922,198.914,CL
1329,221.469,198.9,CL
1330,221.022,198.886,CL
1331,220.58,198.873,CL
1332,220.144,198.86,CL
1333,219.712,198.848,CL
1334,219.285,198.837,CL
1335,218.861,198.827,CL
1336,218.441,198.818,CL
1337,218.022,198.811,CL
1338,217.606,198.804,CL
1339,217.191,198.8,CL
1340,216.777,198.797,CL
1341,216.363,198.796,CL
1342,215.948,198.796,CL
1343,215.533,198.798,CL
1344,215.115,198.802,CL
1345,214.696,198.807,CL
1346,214.273,198.814,CL
1347,213.847,198.822,CL
1348,213.417,198.831,CL
1349,212.982,198.841,CL
1350,212.541,198.852,CL
1351,212.095,198.864,CL
1352,211.641,198.877,CL
1353,211.181,198.89,CL
1354,210.713,198.903,CL
1355,210.236,198.917,CL
1356,209.749,198.931,CL
1357,209.253,198.946,CL
1358,208.747,198.96,CL
1359,208.23,198.973,CL
1360,207.701,198.987,CL
1361,207.16,199.0,CL
1362,206.607,199.012,CL
1363,206.04,199.024,CL
1364,205.459,199.035,CL
1365,204.864,199.045,CL
1366,204.254,199.054,CL
1367,203.628,199.063,CL
1368,202.987,199.07,CL
1369,202.329,199.076,CL
1370,201.655,199.081,CL
1371,200.963,199.085,CL
1372,200.253,199.088,CL
1373,199.524,199.091,CL
1374,198.777,199.092,CL
1375,198.012,199.092,CL
1376,197.226,199.091,CL
1377,196.421,199.089,CL
1378,195.595,199.087,CL
1379,194.749,199.083,CL
1380,193.882,199.08,CL
1381,192.994,199.075,CL
1382,192.085,199.07,CL
1383,191.153,199.064,CL
1384,190.2,199.059,CL
1385,189.225,199.052,CL
1386,188.228,199.046,CL
1387,187.208,199.039,CL
1388,186.165,199.033,CL
1389,185.1,199.026,CL
1390,184.011,199.019,CL
1391,182.9,199.013,CL
1392,181.766,199.006,CL
1393,180.609,199.0,CL
1394,179.429,198.994,CL
1395,178.226,198.988,CL
1396,176.999,198.983,CL
1397,175.75,198.978,CL
1398,174.478,198.974,CL
1399,173.184,198.97,CL
1400,171.867,198.966,CL
1401,170.527,198.963,CL
1402,169.165,198.961,CL
1403,167.781,198.959,CL
1404,166.375,198.957,CL
1405,164.948,198.956,CL
1406,163.499,198.956,CL
1407,162.03,198.956,CL
1408,160.539,198.957,CL
1409,159.029,198.959,CL
1410,157.498,198.961,CL
1411,155.948,198.963,CL
1412,154.379,198.967,CL
1413,152.79,198.971,CL
1414,151.184,198.975,CL
1415,149.56,198.98,CL
1416,147.919,198.986,CL
1417,146.261,198.992,CL
1418,144.586,198.999,CL
1419,142.896,199.007,CL
1420,141.191,199.015,CL
1421,139.471,199.023,CL
1422,137.738,199.033,CL
1423,135.991,199.042,CL
1424,134.232,199.053,CL
1425,132.461,199.063,CL
1426,130.678,199.075,CL
1427,128.885,199.087,CL
1428,127.082,199.099,CL
1429,125.27,199.112,CL
1430,123.45,199.125,CL
1431,121.622,199.139,CL
1432,119.787,199.154,CL
1433,117.946,199.168,CL
1434,116.1,199.184,CL
1435,114.25,199.199,CL
1436,112.396,199.216,CL
1437,110.539,199.232,CL
1438,108.68,199.249,CL
1439,106.82,199.266,CL
1440,104.959,199.284,CL
1441,103.1,199.302,CL
1442,101.241,199.321,CL
1443,99.385,199.34,CL
1444,97.532,199.359,CL
1445,95.683,199.379,CL
1446,93.839,199.399,CL
1447,92.001,199.419,CL
1448,90.17,199.439,CL
1449,88.346,199.46,CL
1450,86.53,199.481,CL
1451,84.724,199.502,CL
1452,82.928,199.524,CL
1453,81.143,199.546,CL
1454,79.369,199.568,CL
1455,77.609,199.591,CL
1456,75.862,199.613,CL
1457,74.13,199.637,CL
1458,72.413,199.66,CL
1459,70.712,199.683,CL
1460,69.028,199.707,CL
1461,67.362,199.732,CL
1462,65.714,199.756,CL
1463,64.086,199.781,CL
1464,62.478,199.806,CL
1465,60.892,199.832,CL
1466,59.326,199.858,CL
1467,57.784,199.885,CL
1468,56.264,199.912,CL
1469,54.769,199.939,CL
1470,53.298,199.967,CL
1471,51.853,199.996,CL
1472,50.433,200.025,CL
1473,49.04,200.055,CL
1474,47.675,200.086,CL
1475,46.338,200.117,CL
1476,45.029,200.149,CL
1477,43.749,200.183,CL
1478,42.499,200.217,CL
1479,41.279,200.252,CL
1480,40.09,200.289,CL
1481,38.932,200.326,CL
1482,37.806,200.365,CL
1483,36.713,200.405,CL
1484,35.651,200.447,CL
1485,34.623,200.49,CL
1486,33.629,200.535,CL
1487,32.668,200.581,CL
1488,31.741,200.628,CL
1489,30.849,200.677,CL
1490,29.991,200.728,CL
1491,29.169,200.78,CL
1492,28.381,200.834,CL
1493,27.629,201.044,CL
1494,26.913,200.947,CL
1495,26.233,201.005,CL
1496,25.588,201.064,CL
1497,24.98,201.125,CL
1498,24.408,201.186,CL
1499,23.872,201.214,CL
1500,23.372,201.22,CL
1501,22.909,201.225,CL
1502,22.482,201.231,CL
1503,22.09,201.236,CL
1504,21.736,201.242,CL
1505,21.417,201.247,CL
1506,21.134,201.252,CL
1507,20.886,201.397,CL
1508,20.674,201.262,CL
1509,20.498,201.267,CL
1510,20.357,201.272,CL
1511,20.25,201.277,CL
1512,20.179,201.282,CL
1513,20.141,201.287,CL
1514,20.138,201.291,CL
1515,20.168,201.296,CL
1516,20.231,201.301,CL
1517,20.327,201.305,CL
1518,20.456,201.31,CL
1519,20.617,201.315,CL
1520,20.809,201.318,CL
1521,21.032,201.269,CL
1522,21.286,201.221,CL
1523,21.57,201.175,CL
1524,21.883,201.131,CL
1525,22.225,201.088,CL
1526,22.595,201.048,CL
1527,22.994,200.881,CL
1528,23.419,200.973,CL
1529,23.87,200.939,CL
1530,24.348,200.786,CL
1531,24.85,200.877,CL
1532,25.377,200.735,CL
1533,25.928,200.713,CL
1534,26.501,200.694,CL
1535,27.097,200.779,CL
1536,27.715,200.759,CL
1537,28.353,200.742,CL
1538,29.011,200.726,CL
1539,29.688,200.711,CL
1540,30.384,200.618,CL
1541,31.097,200.611,CL
1542,31.827,200.606,CL
1543,32.574,200.668,CL
1544,33.335,200.661,CL
1545,34.11,200.655,CL
1546,34.899,200.65,CL
1547,35.701,200.645,CL
1548,36.515,200.642,CL
1549,37.339,200.64,CL
1550,38.174,200.639,CL
1551,39.018,200.638,CL
1552,39.87,200.638,CL
1553,40.73,200.639,CL
1554,41.597,200.64,CL
1555,42.469,200.642,CL
1556,43.346,200.645,CL
1557,44.228,200.648,CL
1558,45.113,200.652,CL
1559,46.0,200.656,CL
1560,46.889,200.661,CL
1561,47.779,200.667,CL
1562,48.669,200.673,CL
1563,49.558,200.679,CL
1564,50.445,200.686,CL
1565,51.33,200.693,CL
1566,52.212,200.7,CL
1567,53.09,200.708,CL
1568,53.963,200.716,CL
1569,54.831,200.725,CL
1570,55.692,200.733,CL
1571,56.546,200.742,CL
1572,57.393,200.751,CL
1573,58.231,200.761,CL
1574,59.061,200.771,CL
1575,59.88,200.781,CL
1576,60.689,200.791,CL
1577,61.488,200.802,CL
1578,62.274,200.813,CL
1579,63.048,200.824,CL
1580,63.81,200.835,CL
1581,64.558,200.847,CL
1582,65.292,200.859,CL
1583,66.012,200.871,CL
1584,66.717,200.883,CL
1585,67.406,200.895,CL
1586,68.079,200.908,CL
1587,68.736,200.921,CL
1588,69.377,200.934,CL
1589,70.0,200.947,CL
1590,70.605,200.96,CL
1591,71.193,200.973,CL
1592,71.762,200.986,CL
1593,72.313,200.999,CL
1594,72.845,201.011,CL
1595,73.357,201.024,CL
1596,73.851,201.036,CL
1597,74.324,201.048,CL
1598,74.778,201.059,CL
1599,75.212,201.07,CL
1600,75.626,201.08,CL
1601,76.02,201.089,CL
1602,76.394,201.098,CL
1603,76.747,201.105,CL
1604,77.079,201.112,CL
1605,77.391,201.117,CL
1606,77.683,201.122,CL
1607,77.954,201.125,CL
1608,78.205,201.127,CL
1609,78.435,201.127,CL
1610,78.645,201.126,CL
1611,78.835,201.124,CL
1612,79.005,201.12,CL
1613,79.155,201.115,CL
1614,79.285,201.109,CL
1615,79.396,201.101,CL
1616,79.487,201.092,CL
1617,79.56,201.081,CL
1618,79.614,201.07,CL
1619,79.649,201.057,CL
1620,79.666,201.043,CL
1621,79.665,201.029,CL
1622,79.647,201.014,CL
1623,79.611,200.997,CL
1624,79.559,200.981,CL
1625,79.49,200.963,CL
1626,79.405,200.946,CL
1627,79.305,200.928,CL
1628,79.19,200.91,CL
1629,79.06,200.891,CL
1630,78.916,200.873,CL
1631,78.758,200.854,CL
1632,78.587,200.836,CL
1633,78.404,200.817,CL
1634,78.208,200.799,CL
1635,78.001,200.782,CL
1636,77.783,200.764,CL
1637,77.555,200.747,CL
1638,77.316,200.731,CL
1639,77.069,200.714,CL
1640,76.812,200.699,CL
1641,76.548,200.684,CL
1642,76.276,200.669,CL
1643,75.997,200.656,CL
1644,75.712,200.643,CL
1645,75.422,200.63,CL
1646,75.126,200.619,CL
1647,74.827,200.608,CL
1648,74.523,200.598,CL
1649,74.217,200.589,CL
1650,73.908,200.581,CL
1651,73.597,200.574,CL
1652,73.285,200.568,CL
1653,72.973,200.563,CL
1654,72.661,200.559,CL
1655,72.349,200.556,CL
1656,72.04,200.554,CL
1657,71.732,200.552,CL
1658,71.427,200.552,CL
1659,71.125,200.552,CL
1660,70.827,200.554,CL
1661,70.534,200.555,CL
1662,70.245,200.558,CL
1663,69.963,200.561,CL
1664,69.687,200.565,CL
1665,69.417,200.569,CL
1666,69.156,200.574,CL
1667,68.902,200.579,CL
1668,68.657,200.585,CL
1669,68.42,200.591,CL
1670,68.194,200.597,CL
1671,67.977,200.604,CL
1672,67.771,200.61,CL
1673,67.577,200.617,CL
1674,67.393,200.624,CL
1675,67.222,200.631,CL
1676,67.063,200.638,CL
1677,66.917,200.644,CL
1678,66.784,200.65,CL
1679,66.665,200.656,CL
1680,66.559,200.661,CL
1681,66.468,200.666,CL
1682,66.392,200.67,CL
1683,66.33,200.673,CL
1684,66.284,200.676,CL
1685,66.253,200.677,CL
1686,66.238,200.678,CL
1687,66.239,200.677,CL
1688,66.255,200.676,CL
1689,66.289,200.673,CL
1690,66.338,200.669,CL
1691,66.404,200.664,CL
1692,66.487,200.657,CL
1693,66.587,200.65,CL
1694,66.703,200.641,CL
1695,66.837,200.63,CL
1696,66.987,200.619,CL
1697,67.155,200.606,CL
1698,67.339,200.592,CL
1699,67.54,200.577,CL
1700,67.758,200.561,CL
1701,67.993,200.544,CL
1702,68.244,200.526,CL
1703,68.512,200.507,CL
1704,68.796,200.487,CL
1705,69.096,200.466,CL
1706,69.412,200.445,CL
1707,69.744,200.424,CL
1708,70.091,200.402,CL
1709,70.453,200.379,CL
1710,70.83,200.357,CL
1711,71.222,200.334,CL
1712,71.628,200.311,CL
1713,72.048,200.288,CL
1714,72.481,200.264,CL
1715,72.927,200.241,CL
1716,73.386,200.218,CL
1717,73.858,200.195,CL
1718,74.34,200.172,CL
1719,74.835,200.15,CL
1720,75.34,200.127,CL
1721,75.855,200.105,CL
1722,76.38,200.084,CL
1723,76.914,200.063,CL
1724,77.457,200.042,CL
1725,78.008,200.022,CL
1726,78.567,200.002,CL
1727,79.132,199.983,CL
1728,79.703,199.965,CL
1729,80.28,199.948,CL
1730,80.862,199.931,CL
1731,81.448,199.915,CL
1732,82.038,199.9,CL
1733,82.63,199.886,CL
1734,83.225,199.874,CL
1735,83.821,199.862,CL
1736,84.418,199.852,CL
1737,85.015,199.843,CL
1738,85.611,199.835,CL
1739,86.206,199.829,CL
1740,86.798,199.824,CL
1741,87.387,199.82,CL
1742,87.973,199.818,CL
1743,88.554,199.818,CL
1744,89.13,199.819,CL
1745,89.7,199.821,CL
1746,90.263,199.825,CL
1747,90.818,199.831,CL
1748,91.365,199.839,CL
1749,91.903,199.848,CL
1750,92.431,199.859,CL
1751,92.948,199.872,CL
1752,93.454,199.887,CL
1753,93.947,199.904,CL
1754,94.427,199.923,CL
1755,94.894,199.944,CL
1756,95.346,199.967,CL
1757,95.783,199.992,CL
1758,96.203,200.02,CL
1759,96.607,200.049,CL
1760,96.994,200.08,CL
1761,97.362,200.114,CL
1762,97.711,200.149,CL
1763,98.041,200.186,CL
1764,98.35,200.224,CL
1765,98.639,200.264,CL
1766,98.905,200.305,CL
1767,99.15,200.347,CL
1768,99.371,200.39,CL
1769,99.569,200.433,CL
1770,99.743,200.476,CL
1771,99.893,200.518,CL
1772,100.017,200.559,CL
1773,100.115,200.599,CL
1774,100.187,200.636,CL
1775,100.231,200.669,CL
1776,100.249,200.7,CL
1777,100.239,200.725,CL
1778,100.2,200.741,CL
1779,100.133,200.736,CL
1780,100.036,200.731,CL
1781,99.91,200.726,CL
1782,99.754,200.721,CL
1783,99.568,200.716,CL
1784,99.351,200.711,CL
1785,99.103,200.706,CL
1786,98.824,200.677,CL
1787,98.513,200.641,CL
1788,98.171,200.601,CL
1789,97.797,200.556,CL
1790,97.391,200.509,CL
1791,96.952,200.459,CL
1792,96.482,200.408,CL
1793,95.978,200.355,CL
1794,95.442,200.302,CL
1795,94.874,200.248,CL
1796,94.273,200.194,CL
1797,93.639,200.14,CL
1798,92.972,200.087,CL
1799,92.273,200.034,CL
1800,91.541,199.983,CL
1801,90.777,199.933,CL
1802,89.981,199.884,CL
1803,89.152,199.837,CL
1804,88.291,199.791,CL
1805,87.399,199.747,CL
1806,86.475,199.704,CL
1807,85.519,199.663,CL
1808,84.533,199.624,CL
1809,83.516,199.586,CL
1810,82.468,199.55,CL
1811,81.39,199.515,CL
1812,80.282,199.481,CL
1813,79.145,199.45,CL
1814,77.98,199.419,CL
1815,76.785,199.39,CL
1816,75.563,199.363,CL
1817,74.313,199.337,CL
1818,73.036,199.312,CL
1819,71.733,199.288,CL
1820,70.404,199.265,CL
1821,69.049,199.244,CL
1822,67.67,199.224,CL
1823,66.266,199.204,CL
1824,64.839,199.186,CL
1825,63.389,199.169,CL
1826,61.917,199.153,CL
1827,60.424,199.138,CL
1828,58.91,199.123,CL
1829,57.375,199.11,CL
1830,55.822,199.098,CL
1831,54.25,199.086,CL
1832,52.66,199.075,CL
1833,51.053,199.065,CL
1834,49.429,199.056,CL
1835,47.791,199.048,CL
1836,46.138,199.041,CL
1837,44.471,199.034,CL
1838,42.791,199.029,CL
1839,41.099,199.024,CL
1840,39.396,199.019,CL
1841,37.683,199.016,CL
1842,35.96,199.013,CL
1843,34.228,199.011,CL
1844,32.489,199.01,CL
1845,30.744,199.01,CL
1846,28.992,199.01,CL
1847,27.235,199.012,CL
1848,25.475,199.014,CL
1849,23.711,199.016,CL
1850,21.945,199.02,CL
1851,20.177,199.024,CL
1852,18.409,199.029,CL
1853,16.642,199.035,CL
1854,14.876,199.042,CL
1855,13.113,199.049,CL
1856,11.352,199.057,CL
1857,9.596,199.066,CL
1858,7.845,199.076,CL
1859,6.1,199.086,CL
1860,4.361,199.097,CL
1861,2.63,199.109,CL
1862,0.908,199.121,CL
1863,-0.805,199.134,CL
1864,-2.508,199.148,CL
1865,-4.2,199.163,CL
1866,-5.88,199.178,CL
1867,-7.547,199.194,CL
1868,-9.201,199.21,CL
1869,-10.84,199.228,CL
1870,-12.464,199.246,CL
1871,-14.073,199.265,CL
1872,-15.665,199.284,CL
1873,-17.239,199.304,CL
1874,-18.796,199.325,CL
1875,-20.333,199.347,CL
1876,-21.852,199.369,CL
1877,-23.35,199.392,CL
1878,-24.827,199.416,CL
1879,-26.284,199.441,CL
1880,-27.718,199.466,CL
1881,-29.13,199.492,CL
1882,-30.518,199.519,CL
1883,-31.883,199.546,CL
1884,-33.224,199.574,CL
1885,-34.54,199.603,CL
1886,-35.831,199.633,CL
1887,-37.096,199.664,CL
1888,-38.335,199.696,CL
1889,-39.548,199.728,CL
1890,-40.733,199.761,CL
1891,-41.892,199.795,CL
1892,-43.023,199.829,CL
1893,-44.126,199.865,CL
1894,-45.201,199.901,CL
1895,-46.247,199.938,CL
1896,-47.265,199.975,CL
1897,-48.254,200.013,CL
1898,-49.213,200.052,CL
1899,-50.144,200.091,CL
1900,-51.045,200.131,CL
1901,-51.916,200.171,CL
1902,-52.758,200.211,CL
1903,-53.57,200.251,CL
1904,-54.352,200.291,CL
1905,-55.104,200.331,CL
1906,-55.826,200.371,CL
1907,-56.519,200.41,CL
1908,-57.182,200.448,CL
1909,-57.816,200.485,CL
1910,-58.42,200.521,CL
1911,-58.994,200.555,CL
1912,-59.539,200.587,CL
1913,-60.055,200.618,CL
1914,-60.542,200.646,CL
1915,-61.001,200.672,CL
1916,-61.431,200.694,CL
1917,-61.833,200.714,CL
1918,-62.207,200.731,CL
1919,-62.554,200.745,CL
1920,-62.873,200.755,CL
1921,-63.165,200.762,CL
1922,-63.431,200.765,CL
1923,-63.671,200.766,CL
1924,-63.885,200.763,CL
1925,-64.073,200.758,CL
1926,-64.237,200.75,CL
1927,-64.376,200.74,CL
1928,-64.492,200.727,CL
1929,-64.584,200.713,CL
1930,-64.653,200.698,CL
1931,-64.7,200.681,CL
1932,-64.725,200.663,CL
1933,-64.729,200.645,CL
1934,-64.712,200.627,CL
1935,-64.675,200.608,CL
1936,-64.619,200.59,CL
1937,-64.544,200.572,CL
1938,-64.45,200.555,CL
1939,-64.339,200.538,CL
1940,-64.211,200.522,CL
1941,-64.066,200.507,CL
1942,-63.906,200.493,CL
1943,-63.731,200.48,CL
1944,-63.542,200.469,CL
1945,-63.338,200.459,CL
1946,-63.122,200.45,CL
1947,-62.894,200.442,CL
1948,-62.654,200.436,CL
1949,-62.403,200.432,CL
1950,-62.142,200.428,CL
1951,-61.872,200.427,CL
1952,-61.592,200.426,CL
1953,-61.305,200.427,CL
1954,-61.01,200.43,CL
1955,-60.709,200.433,CL
1956,-60.401,200.438,CL
1957,-60.089,200.445,CL
1958,-59.771,200.453,CL
1959,-59.45,200.462,CL
1960,-59.126,200.472,CL
1961,-58.799,200.483,CL
1962,-58.47,200.496,CL
1963,-58.14,200.51,CL
1964,-57.809,200.525,CL
1965,-57.478,200.541,CL
1966,-57.148,200.558,CL
1967,-56.82,200.576,CL
1968,-56.493,200.595,CL
1969,-56.169,200.614,CL
1970,-55.848,200.634,CL
