X,Y,Z,Label
16,12,1000.916,XS
16,13,1000.905,XS
16,14,1000.953,XS
16,15,1000.98,XS
16,16,1001.007,XS
16,17,1001.08,XS
16,18,1001.12,XS
16,19,1001.16,XS
16,20,1001.253,XS
16,21,1001.25,XS
16,22,1001.356,XS
16,23,1001.355,XS
16,24,1001.47,XS
16,25,1001.469,XS
16,26,1001.592,XS
16,27,1001.722,XS
16,28,1001.722,XS
16,29,1001.858,XS
16,30,1001.858,XS
16,31,1002.0,XS
16,32,1002.0,XS
16,-2,1001.351,XS
16,-8,1002.0,XS
16,-7,1002.0,XS
16,-6,1001.859,XS
16,-5,1001.718,XS
16,-4,1001.526,XS
16,-3,1001.505,XS
16,-1,1001.279,XS
17,0,1001.184,XS
17,1,1001.16,XS
17,2,1001.069,XS
17,3,1001.046,XS
17,4,1000.981,XS
17,5,1000.96,XS
17,6,1000.919,XS
17,7,1000.9,XS
17,8,1000.882,XS
17,9,1000.881,XS
17,10,1000.866,XS
17,11,1000.884,XS
17,12,1000.895,XS
17,13,1000.905,XS
17,14,1000.945,XS
17,15,1000.936,XS
17,16,1001.0,XS
17,17,1000.993,XS
17,18,1001.07,XS
17,19,1001.157,XS
17,20,1001.153,XS
17,21,1001.25,XS
17,22,1001.247,XS
17,23,1001.355,XS
17,24,1001.353,XS
17,25,1001.469,XS
17,26,1001.468,XS
17,27,1001.591,XS
17,28,1001.722,XS
17,29,1001.721,XS
17,30,1001.858,XS
17,31,1001.858,XS
17,32,1002.0,XS
17,-1,1001.304,XS
17,-6,1002.0,XS
17,-5,1001.701,XS
17,-4,1001.684,XS
17,-3,1001.505,XS
17,-2,1001.328,XS
18,0,1001.28,XS
18,1,1001.16,XS
18,2,1001.135,XS
18,3,1001.046,XS
18,4,1001.022,XS
18,5,1000.96,XS
18,6,1000.93,XS
18,7,1000.9,XS
18,8,1000.864,XS
18,9,1000.846,XS
18,10,1000.866,XS
18,11,1000.871,XS
18,12,1000.858,XS
18,13,1000.895,XS
18,14,1000.884,XS
18,15,1000.936,XS
18,16,1000.927,XS
18,17,1000.993,XS
18,18,1000.986,XS
18,19,1001.064,XS
18,20,1001.153,XS
18,21,1001.149,XS
18,22,1001.247,XS
18,23,1001.245,XS
18,24,1001.353,XS
18,25,1001.351,XS
18,26,1001.468,XS
18,27,1001.591,XS
18,28,1001.591,XS
18,29,1001.721,XS
18,30,1001.79,XS
18,31,1001.858,XS
18,32,1002.0,XS
18,-1,1001.304,XS
18,-6,1002.0,XS
18,-5,1001.842,XS
18,-4,1001.684,XS
18,-3,1001.483,XS
18,-2,1001.46,XS
19,0,1001.28,XS
19,1,1001.254,XS
19,2,1001.135,XS
19,3,1001.078,XS
19,4,1001.022,XS
19,5,1000.938,XS
19,6,1000.915,XS
19,7,1000.88,XS
19,8,1000.859,XS
19,9,1000.846,XS
19,10,1000.828,XS
19,11,1000.835,XS
19,12,1000.858,XS
19,13,1000.844,XS
19,14,1000.884,XS
19,15,1000.873,XS
19,16,1000.927,XS
19,17,1000.918,XS
19,18,1000.986,XS
19,19,1001.064,XS
19,20,1001.059,XS
19,21,1001.149,XS
19,22,1001.197,XS
19,23,1001.245,XS
19,24,1001.298,XS
19,25,1001.351,XS
19,26,1001.467,XS
19,27,1001.465,XS
19,28,1001.591,XS
19,29,1001.721,XS
19,30,1001.721,XS
19,31,1001.858,XS
19,32,1001.858,XS
19,33,1002.0,XS
19,-1,1001.436,XS
19,-5,1002.0,XS
19,-4,1001.833,XS
19,-3,1001.666,XS
19,-2,1001.46,XS
20,0,1001.386,XS
20,1,1001.254,XS
20,2,1001.109,XS
20,3,1001.083,XS
20,4,1000.997,XS
20,5,1000.973,XS
20,6,1000.915,XS
20,7,1000.892,XS
20,8,1000.859,XS
20,9,1000.838,XS
20,10,1000.828,XS
20,11,1000.809,XS
20,12,1000.819,XS
20,13,1000.844,XS
20,14,1000.831,XS
20,15,1000.873,XS
20,16,1000.895,XS
20,17,1000.918,XS
20,18,1000.978,XS
20,19,1000.97,XS
20,20,1001.059,XS
20,21,1001.144,XS
20,22,1001.14,XS
20,23,1001.241,XS
20,24,1001.238,XS
20,25,1001.349,XS
20,26,1001.347,XS
20,27,1001.465,XS
20,28,1001.464,XS
20,29,1001.59,XS
20,30,1001.721,XS
20,31,1001.721,XS
20,32,1001.858,XS
20,33,1001.858,XS
20,34,1002.0,XS
20,-1,1001.436,XS
20,-4,1002.0,XS
20,-3,1001.823,XS
20,-2,1001.646,XS
21,0,1001.386,XS
21,1,1001.228,XS
21,2,1001.201,XS
21,3,1001.083,XS
21,4,1001.057,XS
21,5,1000.973,XS
21,6,1000.947,XS
21,7,1000.892,XS
21,8,1000.868,XS
21,9,1000.838,XS
21,10,1000.824,XS
21,11,1000.809,XS
21,12,1000.819,XS
21,13,1000.825,XS
21,14,1000.831,XS
21,15,1000.861,XS
21,16,1000.849,XS
21,17,1000.908,XS
21,18,1000.898,XS
21,19,1000.97,XS
21,20,1000.962,XS
21,21,1001.047,XS
21,22,1001.14,XS
21,23,1001.135,XS
21,24,1001.238,XS
21,25,1001.235,XS
21,26,1001.347,XS
21,27,1001.344,XS
21,28,1001.464,XS
21,29,1001.59,XS
21,30,1001.589,XS
21,31,1001.721,XS
21,32,1001.789,XS
21,33,1001.858,XS
21,34,1001.929,XS
21,35,1002.0,XS
21,-1,1001.605,XS
21,-4,1002.0,XS
21,-3,1001.813,XS
21,-2,1001.626,XS
22,0,1001.583,XS
22,1,1001.36,XS
22,2,1001.201,XS
22,3,1001.173,XS
22,4,1001.057,XS
22,5,1001.029,XS
22,6,1000.947,XS
22,7,1000.907,XS
22,8,1000.868,XS
22,9,1000.817,XS
22,10,1000.795,XS
22,11,1000.79,XS
22,12,1000.77,XS
22,13,1000.786,XS
22,14,1000.817,XS
22,15,1000.802,XS
22,16,1000.849,XS
22,17,1000.837,XS
22,18,1000.898,XS
22,19,1000.888,XS
22,20,1000.962,XS
22,21,1000.954,XS
22,22,1001.04,XS
22,23,1001.135,XS
22,24,1001.131,XS
22,25,1001.235,XS
22,26,1001.29,XS
22,27,1001.344,XS
22,28,1001.463,XS
22,29,1001.526,XS
22,30,1001.589,XS
22,31,1001.721,XS
22,32,1001.72,XS
22,33,1001.858,XS
22,34,1001.858,XS
22,35,1002.0,XS
22,-2,1001.803,XS
22,-4,1002.0,XS
22,-3,1002.0,XS
22,-1,1001.605,XS
23,0,1001.583,XS
23,1,1001.56,XS
23,2,1001.333,XS
23,3,1001.173,XS
23,4,1001.145,XS
23,5,1001.029,XS
23,6,1000.921,XS
23,7,1000.894,XS
23,8,1000.844,XS
23,9,1000.819,XS
23,10,1000.795,XS
23,11,1000.772,XS
23,12,1000.77,XS
23,13,1000.751,XS
23,14,1000.769,XS
23,15,1000.802,XS
23,16,1000.787,XS
23,17,1000.837,XS
23,18,1000.824,XS
23,19,1000.888,XS
23,20,1000.921,XS
23,21,1000.954,XS
23,22,1001.04,XS
23,23,1001.085,XS
23,24,1001.131,XS
23,25,1001.232,XS
23,26,1001.228,XS
23,27,1001.342,XS
23,28,1001.34,XS
23,29,1001.525,XS
23,30,1001.588,XS
23,31,1001.587,XS
23,32,1001.72,XS
23,33,1001.72,XS
23,34,1001.858,XS
23,35,1001.858,XS
23,36,1002.0,XS
23,-1,1001.792,XS
23,-2,1002.0,XS
24,0,1001.707,XS
24,1,1001.56,XS
24,2,1001.305,XS
24,3,1001.276,XS
24,4,1001.145,XS
24,5,1001.001,XS
24,6,1000.972,XS
24,7,1000.894,XS
24,8,1000.867,XS
24,9,1000.819,XS
24,10,1000.794,XS
24,11,1000.772,XS
24,12,1000.75,XS
24,13,1000.751,XS
24,14,1000.769,XS
24,15,1000.751,XS
24,16,1000.787,XS
24,17,1000.806,XS
24,18,1000.824,XS
24,19,1000.878,XS
24,20,1000.868,XS
24,21,1000.946,XS
24,22,1000.938,XS
24,23,1001.028,XS
24,24,1001.126,XS
24,25,1001.121,XS
24,26,1001.228,XS
24,27,1001.225,XS
24,28,1001.34,XS
24,29,1001.337,XS
24,30,1001.46,XS
24,31,1001.587,XS
24,32,1001.587,XS
24,33,1001.72,XS
24,34,1001.72,XS
24,35,1001.858,XS
24,36,1002.0,XS
24,-2,1002.0,XS
24,-1,1001.853,XS
25,0,1001.768,XS
25,1,1001.536,XS
25,2,1001.511,XS
25,3,1001.276,XS
25,4,1001.115,XS
25,5,1001.085,XS
25,6,1000.972,XS
25,7,1000.943,XS
25,8,1000.867,XS
25,9,1000.839,XS
25,10,1000.794,XS
25,11,1000.772,XS
25,12,1000.75,XS
25,13,1000.73,XS
25,14,1000.71,XS
25,15,1000.751,XS
25,16,1000.773,XS
25,17,1000.758,XS
25,18,1000.812,XS
25,19,1000.799,XS
25,20,1000.868,XS
25,21,1000.857,XS
25,22,1000.938,XS
25,23,1000.93,XS
25,24,1001.021,XS
25,25,1001.121,XS
25,26,1001.116,XS
25,27,1001.225,XS
25,28,1001.221,XS
25,29,1001.337,XS
25,30,1001.46,XS
25,31,1001.458,XS
25,32,1001.587,XS
25,33,1001.653,XS
25,34,1001.72,XS
25,35,1001.858,XS
25,36,1001.858,XS
25,37,1002.0,XS
25,-1,1002.0,XS
26,0,1002.0,XS
26,1,1001.756,XS
26,2,1001.511,XS
26,3,1001.485,XS
26,4,1001.246,XS
26,5,1001.085,XS
26,6,1001.054,XS
26,7,1000.943,XS
26,8,1000.891,XS
26,9,1000.839,XS
26,10,1000.768,XS
26,11,1000.742,XS
26,12,1000.726,XS
26,13,1000.703,XS
26,14,1000.71,XS
26,15,1000.689,XS
26,16,1000.716,XS
26,17,1000.758,XS
26,18,1000.742,XS
26,19,1000.799,XS
26,20,1000.787,XS
26,21,1000.857,XS
26,22,1000.847,XS
26,23,1000.93,XS
26,24,1001.021,XS
26,25,1001.015,XS
26,26,1001.116,XS
26,27,1001.169,XS
26,28,1001.221,XS
26,29,1001.335,XS
26,30,1001.333,XS
26,31,1001.458,XS
26,32,1001.586,XS
26,33,1001.585,XS
26,34,1001.719,XS
26,35,1001.719,XS
26,36,1001.858,XS
26,37,1001.858,XS
26,38,1002.0,XS
27,1,1002.0,XS
27,2,1001.743,XS
27,3,1001.485,XS
27,4,1001.216,XS
27,5,1001.184,XS
27,6,1001.054,XS
27,7,1000.912,XS
27,8,1000.882,XS
27,9,1000.811,XS
27,10,1000.782,XS
27,11,1000.742,XS
27,12,1000.716,XS
27,13,1000.703,XS
27,14,1000.68,XS
27,15,1000.689,XS
27,16,1000.669,XS
27,17,1000.698,XS
27,18,1000.742,XS
27,19,1000.727,XS
27,20,1000.787,XS
27,21,1000.817,XS
27,22,1000.847,XS
27,23,1000.921,XS
27,24,1000.913,XS
27,25,1001.015,XS
27,26,1001.111,XS
27,27,1001.106,XS
27,28,1001.218,XS
27,29,1001.214,XS
27,30,1001.333,XS
27,31,1001.331,XS
27,32,1001.455,XS
27,33,1001.585,XS
27,34,1001.584,XS
27,35,1001.719,XS
27,36,1001.719,XS
27,37,1001.858,XS
27,38,1002.0,XS
28,2,1002.0,XS
28,3,1001.459,XS
28,4,1001.431,XS
28,5,1001.184,XS
28,6,1001.023,XS
28,7,1000.99,XS
28,8,1000.882,XS
28,9,1000.851,XS
28,10,1000.782,XS
28,11,1000.753,XS
28,12,1000.716,XS
28,13,1000.689,XS
28,14,1000.68,XS
28,15,1000.674,XS
28,16,1000.669,XS
28,17,1000.698,XS
28,18,1000.713,XS
28,19,1000.727,XS
28,20,1000.774,XS
28,21,1000.761,XS
28,22,1000.836,XS
28,23,1000.826,XS
28,24,1000.913,XS
28,25,1000.905,XS
28,26,1001.002,XS
28,27,1001.106,XS
28,28,1001.102,XS
28,29,1001.214,XS
28,30,1001.211,XS
28,31,1001.331,XS
28,32,1001.455,XS
28,33,1001.454,XS
28,34,1001.584,XS
28,35,1001.652,XS
28,36,1001.719,XS
28,37,1001.858,XS
28,38,1001.929,XS
28,39,1002.0,XS
29,2,1002.0,XS
29,3,1001.715,XS
29,4,1001.431,XS
29,5,1001.402,XS
29,6,1001.152,XS
29,7,1001.118,XS
29,8,1000.957,XS
29,9,1000.851,XS
29,10,1000.819,XS
29,11,1000.753,XS
29,12,1000.721,XS
29,13,1000.689,XS
29,14,1000.656,XS
29,15,1000.632,XS
29,16,1000.648,XS
29,17,1000.627,XS
29,18,1000.662,XS
29,19,1000.712,XS
29,20,1000.697,XS
29,21,1000.761,XS
29,22,1000.748,XS
29,23,1000.826,XS
29,24,1000.816,XS
29,25,1000.905,XS
29,26,1001.002,XS
29,27,1000.995,XS
29,28,1001.102,XS
29,29,1001.156,XS
29,30,1001.211,XS
29,31,1001.328,XS
29,32,1001.326,XS
29,33,1001.454,XS
29,34,1001.584,XS
29,35,1001.583,XS
29,36,1001.719,XS
29,37,1001.718,XS
29,38,1001.858,XS
29,39,1002.0,XS
30,2,1002.0,XS
30,3,1002.0,XS
30,4,1001.701,XS
30,5,1001.402,XS
30,6,1001.26,XS
30,7,1001.118,XS
30,8,1000.924,XS
30,9,1000.889,XS
30,10,1000.819,XS
30,11,1000.723,XS
30,12,1000.693,XS
30,13,1000.663,XS
30,14,1000.636,XS
30,15,1000.632,XS
30,16,1000.608,XS
30,17,1000.627,XS
30,18,1000.606,XS
30,19,1000.644,XS
30,20,1000.697,XS
30,21,1000.681,XS
30,22,1000.748,XS
30,23,1000.782,XS
30,24,1000.816,XS
30,25,1000.897,XS
30,26,1000.888,XS
30,27,1000.995,XS
30,28,1001.097,XS
30,29,1001.092,XS
30,30,1001.208,XS
30,31,1001.204,XS
30,32,1001.326,XS
30,33,1001.324,XS
30,34,1001.452,XS
30,35,1001.583,XS
30,36,1001.583,XS
30,37,1001.718,XS
30,38,1001.718,XS
30,39,1001.858,XS
30,40,1002.0,XS
31,4,1002.0,XS
31,5,1001.372,XS
31,6,1001.34,XS
31,7,1001.084,XS
31,8,1001.049,XS
31,9,1000.889,XS
31,10,1000.787,XS
31,11,1000.754,XS
31,12,1000.693,XS
31,13,1000.663,XS
31,14,1000.636,XS
31,15,1000.608,XS
31,16,1000.608,XS
31,17,1000.607,XS
31,18,1000.606,XS
31,19,1000.644,XS
31,20,1000.663,XS
31,21,1000.681,XS
31,22,1000.736,XS
31,23,1000.723,XS
31,24,1000.805,XS
31,25,1000.795,XS
31,26,1000.888,XS
31,27,1000.881,XS
31,28,1000.983,XS
31,29,1001.092,XS
31,30,1001.088,XS
31,31,1001.204,XS
31,32,1001.201,XS
31,33,1001.324,XS
31,34,1001.452,XS
31,35,1001.451,XS
31,36,1001.583,XS
31,37,1001.651,XS
31,38,1001.718,XS
31,39,1001.858,XS
31,40,1001.929,XS
31,41,1002.0,XS
32,4,1002.0,XS
32,5,1001.67,XS
32,6,1001.34,XS
32,7,1001.308,XS
32,8,1001.049,XS
32,9,1001.014,XS
32,10,1000.855,XS
32,11,1000.754,XS
32,12,1000.721,XS
32,13,1000.663,XS
32,14,1000.636,XS
32,15,1000.608,XS
32,16,1000.584,XS
32,17,1000.56,XS
32,18,1000.585,XS
32,19,1000.564,XS
32,20,1000.608,XS
32,21,1000.666,XS
32,22,1000.651,XS
32,23,1000.723,XS
32,24,1000.711,XS
32,25,1000.795,XS
32,26,1000.786,XS
32,27,1000.881,XS
32,28,1000.983,XS
32,29,1000.977,XS
32,30,1001.088,XS
32,31,1001.145,XS
32,32,1001.201,XS
32,33,1001.323,XS
32,34,1001.387,XS
32,35,1001.451,XS
32,36,1001.582,XS
32,37,1001.582,XS
32,38,1001.718,XS
32,39,1001.718,XS
32,40,1001.858,XS
32,41,1001.929,XS
32,42,1002.0,XS
33,5,1002.0,XS
33,6,1001.654,XS
33,7,1001.308,XS
33,8,1001.161,XS
33,9,1001.014,XS
33,10,1000.819,XS
33,11,1000.783,XS
33,12,1000.721,XS
33,13,1000.633,XS
33,14,1000.602,XS
33,15,1000.581,XS
33,16,1000.554,XS
33,17,1000.56,XS
33,18,1000.535,XS
33,19,1000.564,XS
33,20,1000.543,XS
33,21,1000.59,XS
33,22,1000.651,XS
33,23,1000.636,XS
33,24,1000.711,XS
33,25,1000.748,XS
33,26,1000.786,XS
33,27,1000.873,XS
33,28,1000.865,XS
33,29,1000.977,XS
33,30,1001.084,XS
33,31,1001.08,XS
33,32,1001.199,XS
33,33,1001.196,XS
33,34,1001.321,XS
33,35,1001.45,XS
33,36,1001.449,XS
33,37,1001.582,XS
33,38,1001.582,XS
33,39,1001.718,XS
33,40,1001.718,XS
33,41,1001.858,XS
33,42,1002.0,XS
34,6,1002.0,XS
34,7,1001.275,XS
34,8,1001.241,XS
34,9,1000.977,XS
34,10,1000.94,XS
34,11,1000.783,XS
34,12,1000.687,XS
34,13,1000.654,XS
34,14,1000.602,XS
34,15,1000.571,XS
34,16,1000.554,XS
34,17,1000.526,XS
34,18,1000.535,XS
34,19,1000.539,XS
34,20,1000.543,XS
34,21,1000.59,XS
34,22,1000.613,XS
34,23,1000.636,XS
34,24,1000.699,XS
34,25,1000.687,XS
34,26,1000.776,XS
34,27,1000.766,XS
34,28,1000.865,XS
34,29,1000.971,XS
34,30,1000.966,XS
34,31,1001.08,XS
34,32,1001.076,XS
34,33,1001.196,XS
34,34,1001.193,XS
34,35,1001.319,XS
34,36,1001.449,XS
34,37,1001.448,XS
34,38,1001.582,XS
34,39,1001.65,XS
34,40,1001.718,XS
34,41,1001.858,XS
34,42,1001.929,XS
34,43,1002.0,XS
35,6,1002.0,XS
35,7,1001.621,XS
35,8,1001.241,XS
35,9,1001.206,XS
35,10,1000.94,XS
35,11,1000.902,XS
35,12,1000.747,XS
35,13,1000.683,XS
35,14,1000.62,XS
35,15,1000.571,XS
35,16,1000.549,XS
35,17,1000.526,XS
35,18,1000.511,XS
35,19,1000.487,XS
35,20,1000.522,XS
35,21,1000.502,XS
35,22,1000.555,XS
35,23,1000.622,XS
35,24,1000.607,XS
35,25,1000.687,XS
35,26,1000.675,XS
35,27,1000.766,XS
35,28,1000.757,XS
35,29,1000.914,XS
35,30,1000.966,XS
35,31,1000.961,XS
35,32,1001.076,XS
35,33,1001.135,XS
35,34,1001.193,XS
35,35,1001.319,XS
35,36,1001.383,XS
35,37,1001.448,XS
35,38,1001.581,XS
35,39,1001.581,XS
35,40,1001.718,XS
35,41,1001.858,XS
35,42,1001.858,XS
35,43,1002.0,XS
36,6,1002.0,XS
36,7,1002.0,XS
36,8,1001.603,XS
36,9,1001.206,XS
36,10,1001.054,XS
36,11,1000.902,XS
36,12,1000.71,XS
36,13,1000.673,XS
36,14,1000.586,XS
36,15,1000.54,XS
36,16,1000.51,XS
36,17,1000.499,XS
36,18,1000.471,XS
36,19,1000.487,XS
36,20,1000.464,XS
36,21,1000.502,XS
36,22,1000.482,XS
36,23,1000.538,XS
36,24,1000.607,XS
36,25,1000.593,XS
36,26,1000.675,XS
36,27,1000.716,XS
36,28,1000.757,XS
36,29,1000.858,XS
36,30,1000.909,XS
36,31,1000.961,XS
36,32,1001.072,XS
36,33,1001.069,XS
36,34,1001.191,XS
36,35,1001.189,XS
36,36,1001.316,XS
36,37,1001.447,XS
36,38,1001.447,XS
36,39,1001.581,XS
36,40,1001.581,XS
36,41,1001.719,XS
36,42,1001.858,XS
36,43,1001.859,XS
36,44,1002.0,XS
37,8,1002.0,XS
37,9,1001.17,XS
37,10,1001.133,XS
37,11,1000.863,XS
37,12,1000.824,XS
37,13,1000.673,XS
37,14,1000.635,XS
37,15,1000.551,XS
37,16,1000.51,XS
37,17,1000.479,XS
37,18,1000.471,XS
37,19,1000.444,XS
37,20,1000.464,XS
37,21,1000.473,XS
37,22,1000.482,XS
37,23,1000.538,XS
37,24,1000.566,XS
37,25,1000.593,XS
37,26,1000.664,XS
37,27,1000.653,XS
37,28,1000.748,XS
37,29,1000.74,XS
37,30,1000.845,XS
37,31,1000.956,XS
37,32,1000.951,XS
37,33,1001.069,XS
37,34,1001.065,XS
37,35,1001.189,XS
37,36,1001.316,XS
37,37,1001.315,XS
37,38,1001.447,XS
37,39,1001.514,XS
37,40,1001.581,XS
37,41,1001.719,XS
37,42,1001.789,XS
37,43,1001.859,XS
37,44,1002.0,XS
38,8,1002.0,XS
38,9,1001.566,XS
38,10,1001.133,XS
38,11,1001.095,XS
38,12,1000.824,XS
38,13,1000.784,XS
38,14,1000.635,XS
38,15,1000.576,XS
38,16,1000.517,XS
38,17,1000.479,XS
38,18,1000.461,XS
38,19,1000.444,XS
38,20,1000.44,XS
38,21,1000.417,XS
38,22,1000.462,XS
38,23,1000.442,XS
38,24,1000.505,XS
38,25,1000.488,XS
38,26,1000.566,XS
38,27,1000.653,XS
38,28,1000.642,XS
38,29,1000.74,XS
38,30,1000.845,XS
38,31,1000.838,XS
38,32,1000.951,XS
38,33,1001.008,XS
38,34,1001.065,XS
38,35,1001.187,XS
38,36,1001.185,XS
38,37,1001.315,XS
38,38,1001.446,XS
38,39,1001.446,XS
38,40,1001.581,XS
38,41,1001.582,XS
38,42,1001.719,XS
38,43,1001.859,XS
38,44,1001.859,XS
38,45,1002.0,XS
38,46,1002.0,XS
39,9,1002.0,XS
39,10,1001.547,XS
39,11,1001.095,XS
39,12,1000.94,XS
39,13,1000.784,XS
39,14,1000.597,XS
39,15,1000.559,XS
39,16,1000.482,XS
39,17,1000.448,XS
39,18,1000.417,XS
39,19,1000.417,XS
39,20,1000.39,XS
39,21,1000.417,XS
39,22,1000.394,XS
39,23,1000.442,XS
39,24,1000.465,XS
39,25,1000.488,XS
39,26,1000.566,XS
39,27,1000.604,XS
39,28,1000.642,XS
39,29,1000.732,XS
39,30,1000.724,XS
39,31,1000.838,XS
39,32,1000.946,XS
39,33,1000.942,XS
39,34,1001.062,XS
39,35,1001.06,XS
39,36,1001.185,XS
39,37,1001.184,XS
39,38,1001.314,XS
39,39,1001.446,XS
39,40,1001.446,XS
39,41,1001.582,XS
39,42,1001.719,XS
39,43,1001.72,XS
39,44,1001.859,XS
39,45,1001.93,XS
39,46,1002.0,XS
40,10,1002.0,XS
40,11,1001.056,XS
40,12,1001.016,XS
40,13,1000.744,XS
40,14,1000.703,XS
40,15,1000.559,XS
40,16,1000.521,XS
40,17,1000.448,XS
40,18,1000.417,XS
40,19,1000.386,XS
40,20,1000.39,XS
40,21,1000.392,XS
40,22,1000.394,XS
40,23,1000.423,XS
40,24,1000.404,XS
40,25,1000.473,XS
40,26,1000.457,XS
40,27,1000.54,XS
40,28,1000.632,XS
40,29,1000.622,XS
40,30,1000.724,XS
40,31,1000.716,XS
40,32,1000.827,XS
40,33,1000.942,XS
40,34,1000.938,XS
40,35,1001.06,XS
40,36,1001.122,XS
40,37,1001.184,XS
40,38,1001.314,XS
40,39,1001.38,XS
40,40,1001.446,XS
40,41,1001.582,XS
40,42,1001.651,XS
40,43,1001.72,XS
40,44,1001.859,XS
40,45,1001.86,XS
40,46,1002.0,XS
41,11,1002.0,XS
41,12,1001.016,XS
41,13,1000.975,XS
41,14,1000.703,XS
41,15,1000.662,XS
41,16,1000.521,XS
41,17,1000.413,XS
41,18,1000.379,XS
41,19,1000.386,XS
41,20,1000.326,XS
41,21,1000.337,XS
41,22,1000.371,XS
41,23,1000.349,XS
41,24,1000.404,XS
41,25,1000.386,XS
41,26,1000.457,XS
41,27,1000.54,XS
41,28,1000.528,XS
41,29,1000.622,XS
41,30,1000.669,XS
41,31,1000.716,XS
41,32,1000.827,XS
41,33,1000.882,XS
41,34,1000.938,XS
41,35,1001.058,XS
41,36,1001.056,XS
41,37,1001.183,XS
41,38,1001.313,XS
41,39,1001.313,XS
41,40,1001.446,XS
41,41,1001.447,XS
41,42,1001.582,XS
41,43,1001.72,XS
41,44,1001.721,XS
41,45,1001.86,XS
41,46,1001.86,XS
42,12,1002.0,XS
42,13,1000.975,XS
42,14,1000.819,XS
42,15,1000.662,XS
42,16,1000.483,XS
42,17,1000.445,XS
42,18,1000.379,XS
42,19,1000.344,XS
42,20,1000.326,XS
42,21,1000.296,XS
42,22,1000.312,XS
42,23,1000.349,XS
42,24,1000.367,XS
42,25,1000.386,XS
42,26,1000.442,XS
42,27,1000.428,XS
42,28,1000.528,XS
42,29,1000.612,XS
42,30,1000.603,XS
42,31,1000.709,XS
42,32,1000.703,XS
42,33,1000.816,XS
42,34,1000.935,XS
42,35,1000.932,XS
42,36,1001.056,XS
42,37,1001.054,XS
42,38,1001.182,XS
42,39,1001.313,XS
42,40,1001.313,XS
42,41,1001.447,XS
42,42,1001.583,XS
42,43,1001.583,XS
42,44,1001.721,XS
42,45,1001.79,XS
42,46,1001.86,XS
42,47,1002.0,XS
43,12,1002.0,XS
43,13,1000.934,XS
43,14,1000.892,XS
43,15,1000.621,XS
43,16,1000.579,XS
43,17,1000.445,XS
43,18,1000.406,XS
43,19,1000.344,XS
43,20,1000.32,XS
43,21,1000.296,XS
43,22,1000.312,XS
43,23,1000.327,XS
43,24,1000.306,XS
43,25,1000.368,XS
43,26,1000.35,XS
43,27,1000.428,XS
43,28,1000.414,XS
43,29,1000.504,XS
43,30,1000.603,XS
43,31,1000.595,XS
43,32,1000.703,XS
43,33,1000.816,XS
43,34,1000.812,XS
43,35,1000.932,XS
43,36,1000.993,XS
43,37,1001.054,XS
43,38,1001.182,XS
43,39,1001.247,XS
43,40,1001.313,XS
43,41,1001.447,XS
43,42,1001.448,XS
43,43,1001.583,XS
43,44,1001.721,XS
43,45,1001.722,XS
43,46,1001.861,XS
43,47,1001.861,XS
44,12,1002.0,XS
44,13,1001.446,XS
44,14,1000.892,XS
44,15,1000.849,XS
44,16,1000.579,XS
44,17,1000.493,XS
44,18,1000.406,XS
44,19,1000.31,XS
44,20,1000.277,XS
44,21,1000.267,XS
44,22,1000.238,XS
44,23,1000.261,XS
44,24,1000.306,XS
44,25,1000.285,XS
44,26,1000.35,XS
44,27,1000.382,XS
44,28,1000.414,XS
44,29,1000.504,XS
44,30,1000.55,XS
44,31,1000.595,XS
44,32,1000.697,XS
44,33,1000.691,XS
44,34,1000.812,XS
44,35,1000.929,XS
44,36,1000.927,XS
44,37,1001.052,XS
44,38,1001.051,XS
44,39,1001.181,XS
44,40,1001.313,XS
44,41,1001.313,XS
44,42,1001.448,XS
44,43,1001.449,XS
44,44,1001.585,XS
44,45,1001.722,XS
44,46,1001.723,XS
44,47,1001.861,XS
44,48,1002.0,XS
45,13,1002.0,XS
45,14,1001.403,XS
45,15,1000.805,XS
45,16,1000.537,XS
45,17,1000.495,XS
45,18,1000.368,XS
45,19,1000.33,XS
45,20,1000.277,XS
45,21,1000.243,XS
45,22,1000.238,XS
45,23,1000.261,XS
45,24,1000.273,XS
45,25,1000.285,XS
45,26,1000.333,XS
45,27,1000.317,XS
45,28,1000.401,XS
45,29,1000.388,XS
45,30,1000.484,XS
45,31,1000.587,XS
45,32,1000.579,XS
45,33,1000.691,XS
45,34,1000.686,XS
45,35,1000.804,XS
45,36,1000.927,XS
45,37,1000.925,XS
45,38,1001.051,XS
45,39,1001.181,XS
45,40,1001.181,XS
45,41,1001.313,XS
45,42,1001.381,XS
45,43,1001.449,XS
45,44,1001.585,XS
45,45,1001.654,XS
45,46,1001.723,XS
45,47,1001.861,XS
45,48,1001.931,XS
45,49,1002.0,XS
46,14,1002.0,XS
46,15,1001.38,XS
46,16,1000.761,XS
46,17,1000.495,XS
46,18,1000.452,XS
46,19,1000.33,XS
46,20,1000.286,XS
46,21,1000.243,XS
46,22,1000.209,XS
46,23,1000.181,XS
46,24,1000.213,XS
46,25,1000.265,XS
46,26,1000.246,XS
46,27,1000.317,XS
46,28,1000.301,XS
46,29,1000.388,XS
46,30,1000.484,XS
46,31,1000.474,XS
46,32,1000.579,XS
46,33,1000.633,XS
46,34,1000.686,XS
46,35,1000.804,XS
46,36,1000.864,XS
46,37,1000.925,XS
46,38,1001.051,XS
