X,Z
1308,999.1784115851077
1309,999.1683574064101
1310,999.1584117755327
1311,999.1485750173495
1312,999.1388474485774
1313,999.1292293787376
1314,999.1197211110808
1315,999.1103229434757
1316,999.1010351692566
1317,999.0918580780341
1318,999.0827919564615
1319,999.0738370889623
1320,999.0649937584129
1321,999.0562622467843
1322,999.047642835738
1323,999.0391358071805
1324,999.0307414437717
1325,999.0224600293911
1326,999.0142918495587
1327,999.0062371918128
1328,998.9982963460451
1329,998.9904696047922
1330,998.982757263485
1331,998.9751596206572
1332,998.9676769781128
1333,998.9603096410531
1334,998.9530579181671
1335,998.945922121682
1336,998.9389025673786
1337,998.9319995745714
1338,998.925213466055
1339,998.9185445680179
1340,998.9119932099259
1341,998.9055597243756
1342,998.8992444469211
1343,998.8930477158735
1344,998.8869698720766
1345,998.88101125866
1346,998.8751722207703
1347,998.869453105284
1348,998.8638542605019
1349,998.8583760358273
1350,998.8530187814314
1351,998.8477828479046
1352,998.8426685858971
1353,998.8376763457513
1354,998.8328064771254
1355,998.828059328611
1356,998.8234352473471
1357,998.8189345786301
1358,998.814557665522
1359,998.8103048484592
1360,998.8061764648616
1361,998.8021728487446
1362,998.7982943303336
1363,998.7945412356844
1364,998.7909138863077
1365,998.787412598802
1366,998.7840376844922
1367,998.7807894490778
1368,998.7776681922893
1369,998.7746742075549
1370,998.771807781677
1371,998.7690691945198
1372,998.7664587187077
1373,998.7639766193349
1374,998.7616231536883
1375,998.7593985709797
1376,998.7573031120922
1377,998.7553370093373
1378,998.7535004862244
1379,998.7517937572417
1380,998.7502170276487
1381,998.74877049328
1382,998.7474543403602
1383,998.7462687453283
1384,998.7452138746733
1385,998.7442898847779
1386,998.7434969217724
1387,998.7428351213953
1388,998.7423046088629
1389,998.7419054987445
1390,998.7416378948436
1391,998.7415018900855
1392,998.741497566408
1393,998.7416249946563
1394,998.7418842344797
1395,998.7422753342321
1396,998.7427983308705
1397,998.7434532498564
1398,998.7442401050542
1399,998.7451588986289
1400,998.7462096209412
1401,998.7473922504381
1402,998.7487067535413
1403,998.750153084528
1404,998.7517311854077
1405,998.7534409857914
1406,998.755282402754
1407,998.7572553406889
1408,998.7593596911529
1409,998.7615953327039
1410,998.7639621307271
1411,998.7664599372525
1412,998.7690885907613
1413,998.7718479159817
1414,998.7747377236739
1415,998.7777578104041
1416,998.7809079583067
1417,998.7841879348358
1418,998.7875974925053
1419,998.7911363686177
1420,998.7948042849825
1421,998.7986009476238
1422,998.8025260464772
1423,998.8065792550778
1424,998.8107602302387
1425,998.8150686117194
1426,998.8195040218893
1427,998.8240660653804
1428,998.8287543287362
1429,998.833568380054
1430,998.8385077686224
1431,998.8435720245562
1432,998.8487606584275
1433,998.854073160897
1434,998.859509002344
1435,998.8650676324978
1436,998.8707484800726
1437,998.8765509524044
1438,998.8824744350944
1439,998.8885182916589
1440,998.8946818631867
1441,998.9009644680068
1442,998.9073654013661
1443,998.9138839351207
1444,998.920519317441
1445,998.9272707725322
1446,998.9341375003717
1447,998.9411186764656
1448,998.9482134516256
1449,998.9554209517668
1450,998.9627402777282
1451,998.97017050512
1452,998.9777106841937
1453,998.9853598397417
1454,998.9931169710246
1455,999.0009810517283
1456,999.0089510299518
1457,999.0170258282283
1458,999.0252043435776
1459,999.0334854475943
1460,999.0418679865703
1461,999.0503507816527
1462,999.0589326290396
1463,999.0676123002117
1464,999.0763885422027
1465,999.0852600779073
1466,999.0942256064278
1467,999.1032838034606
1468,999.1124333217197
1469,999.1216727914007
1470,999.131000820683
1471,999.1404159962709
1472,999.149916883973
1473,999.1595020293187
1474,999.1691699582136
1475,999.1789191776303
1476,999.1887481763346
1477,999.1986554256486
1478,999.2086393802449
1479,999.2186984789762
1480,999.2288311457343
1481,999.2390357903396
1482,999.2493108094598
1483,999.2596545875546
1484,999.2700654978456
1485,999.28054190331
1486,999.2910821576945
1487,999.3016846065498
1488,999.3123475882805
1489,999.3230694352118
1490,999.3338484746665
1491,999.3446830300537
1492,999.3555714219636
1493,999.3665119692687
1494,999.3775029902259
1495,999.3885428035786
1496,999.3996297296557
1497,999.4107620914642
1498,999.4219382157729
1499,999.4331564341838
1500,999.4444150841897
1501,999.4557125102118
1502,999.4670470646189
1503,999.4784171087209
1504,999.4898210137362
1505,999.5012571617286
1506,999.5127239465123
1507,999.5242197745193
1508,999.5357430656302
1509,999.5472922539612
1510,999.5588657886084
1511,999.5704621343426
1512,999.5820797722569
1513,999.5937172003584
1514,999.6053729341079
1515,999.6170455068993
1516,999.6287334704812
1517,999.6404353953138
1518,999.6521498708646
1519,999.6638755058351
1520,999.6756109283212
1521,999.6873547859032
1522,999.6991057456644
1523,999.7108624941383
1524,999.7226237371812
1525,999.7343881997701
1526,999.7461546257268
1527,999.7579217773641
1528,999.769688435058
1529,999.781453396742
1530,999.7932154773259
1531,999.80497350804
1532,999.8167263357016
1533,999.8284728219102
1534,999.8402118421668
1535,999.8519422849238
1536,999.8636630505621
1537,999.8753730503017
1538,999.8870712050449
1539,999.8987564441553
1540,999.9104277041761
1541,999.922083927488
1542,999.933724060913
1543,999.9453470542652
1544,999.9569518588517
1545,999.9685374259291
1546,999.9801027051183
1547,999.9916466427819
1548,1000.0031681803686
1549,1000.0146662527284
1550,1000.0261397864047
1551,1000.0375876979065
1552,1000.0490088919664
1553,1000.0604022597892
1554,1000.0717666772961
1555,1000.08310100337
1556,1000.0944040781071
1557,1000.1056747210798
1558,1000.1169117296164
1559,1000.1281138771033
1560,1000.1392799113145
1561,1000.1504085527748
1562,1000.16149849316
1563,1000.172548393742
1564,1000.1835568838819
1565,1000.1945225595775
1566,1000.2054439820691
1567,1000.2163196765096
1568,1000.2271481307032
1569,1000.2379277939175
1570,1000.2486570757724
1571,1000.2593343452124
1572,1000.2699579295642
1573,1000.2805261136837
1574,1000.2910371391989
1575,1000.301489203848
1576,1000.3118804609186
1577,1000.3222090187911
1578,1000.3324729405881
1579,1000.3426702439328
1580,1000.3527989008184
1581,1000.3628568375909
1582,1000.3728419350476
1583,1000.3827520286513
1584,1000.392584908863
1585,1000.402338321593
1586,1000.4120099687714
1587,1000.4215975090395
1588,1000.4310985585604
1589,1000.440510691949
1590,1000.4498314433241
1591,1000.4590583074759
1592,1000.4681887411547
1593,1000.4772201644741
1594,1000.4861499624316
1595,1000.4949754865398
1596,1000.5036940565732
1597,1000.5123029624204
1598,1000.520799466046
1599,1000.5291808035549
1600,1000.537444187359
1601,1000.5455868084408
1602,1000.5536058387119
1603,1000.5614984334622
1604,1000.5692617338966
1605,1000.5768928697531
1606,1000.5843889620012
1607,1000.5917471256124
1608,1000.5989644724023
1609,1000.6060381139348
1610,1000.6129651644874
1611,1000.6197427440705
1612,1000.6263679814952
1613,1000.6328380174842
1614,1000.6391500078229
1615,1000.6453011265392
1616,1000.6512885691127
1617,1000.6571095557026
1618,1000.662761334391
1619,1000.668241184434
1620,1000.6735464195159
1621,1000.6786743909987
1622,1000.6836224911619
1623,1000.6883881564272
1624,1000.6929688705587
1625,1000.6973621678369
1626,1000.7015656361959
1627,1000.7055769203217
1628,1000.7093937247025
1629,1000.7130138166264
1630,1000.7164350291208
1631,1000.7196552638275
1632,1000.7226724938064
1633,1000.7254847662656
1634,1000.728090205209
1635,1000.730487013998
1636,1000.7326734778219
1637,1000.7346479660728
1638,1000.7364089346183
1639,1000.7379549279705
1640,1000.7392845813437
1641,1000.7403966226002
1642,1000.7412898740781
1643,1000.7419632542977
1644,1000.7424157795451
1645,1000.7426465653275
1646,1000.7426548276997
1647,1000.742439884458
1648,1000.7420011562007
1649,1000.7413381672509
1650,1000.7404505464436
1651,1000.7393380277734
1652,1000.7380004509024
1653,1000.7364377615277
1654,1000.7346500116098
1655,1000.7326373594599
1656,1000.7304000696863
1657,1000.7279385130041
1658,1000.7252531659038
1659,1000.7223446101856
1660,1000.7192135323567
1661,1000.7158607228959
1662,1000.7122870753875
1663,1000.7084935855262
1664,1000.704481349996
1665,1000.7002515652263
1666,1000.69580552603
1667,1000.6911446241229
1668,1000.686270346534
1669,1000.6811842739056
1670,1000.6758880786906
1671,1000.6703835232498
1672,1000.6646724578551
1673,1000.6587568186018
1674,1000.6526386252368
1675,1000.6463199789064
1676,1000.639803059829
1677,1000.6330901248997
1678,1000.6261835052294
1679,1000.6190856036268
1680,1000.6117988920269
1681,1000.6043259088727
1682,1000.5966692564559
1683,1000.5888315982205
1684,1000.5808156560379
1685,1000.5726242074567
1686,1000.5642600829345
1687,1000.5557261630568
1688,1000.5470253757471
1689,1000.5381606934769
1690,1000.5291351304787
1691,1000.5199517399666
1692,1000.5106136113731
1693,1000.5011238676032
1694,1000.4914856623135
1695,1000.4817021772207
1696,1000.471776619442
1697,1000.4617122188757
1698,1000.4515122256227
1699,1000.4411799074545
1700,1000.4307185473331
1701,1000.4201314409831
1702,1000.409421894523
1703,1000.3985932221561
1704,1000.3876487439271
1705,1000.3765917835436
1706,1000.3654256662691
1707,1000.3541537168862
1708,1000.3427792577354
1709,1000.3313056068281
1710,1000.3197360760389
1711,1000.3080739693761
1712,1000.296322581333
1713,1000.2844851953197
1714,1000.2725650821777
1715,1000.2605654987774
1716,1000.2484896866969
1717,1000.2363408709853
1718,1000.2241222590077
1719,1000.2118370393739
1720,1000.199488380947
1721,1000.1870794319348
1722,1000.174613319061
1723,1000.1620931468143
1724,1000.1495219967768
1725,1000.1369029270274
1726,1000.1242389716202
1727,1000.1115331401361
1728,1000.0987884173041
1729,1000.0860077626932
1730,1000.073194110469
1731,1000.0603503692163
1732,1000.0474794218225
1733,1000.0345841254212
1734,1000.0216673113929
1735,1000.0087317854192
1736,999.9957803275897
1737,999.9828156925572
1738,999.9698406097399
1739,999.9568577835657
1740,999.9438698937593
1741,999.9308795956646
1742,999.917889520605
1743,999.9049022762739
1744,999.8919204471558
1745,999.8789465949744
1746,999.8659832591642
1747,999.8530329573647
1748,999.8400981859336
1749,999.8271814204752
1750,999.8142851163852
1751,999.8014117094058
1752,999.7885636161907
1753,999.7757432348781
1754,999.7629529456683
1755,999.7501951114057
1756,999.7374720781611
1757,999.7247861758151
1758,999.712139718639
1759,999.6995350058719
1760,999.6869743222941
1761,999.6744599387932
1762,999.6619941129242
1763,999.6495790894592
1764,999.6372171009301
1765,999.6249103681591
1766,999.6126611007791
1767,999.600471497742
1768,999.588343747815
1769,999.576280030064
1770,999.564282514324
1771,999.552353361656
1772,999.54049472479
1773,999.5287087485557
1774,999.5169975702969
1775,999.5053633202749
1776,999.4938081220566
1777,999.4823340928895
1778,999.4709433440631
1779,999.4596379812585
1780,999.4484201048832
1781,999.4372918103951
1782,999.4262551886134
1783,999.4153123260176
1784,999.4044653050361
1785,999.3937162043215
1786,999.383067099018
1787,999.372520061015
1788,999.3620771591932
1789,999.3517404596593
1790,999.3415120259714
1791,999.3313939193554
1792,999.321388198911
1793,999.3114969218097
1794,999.3017221434832
1795,999.2920659178021
1796,999.2825302972468
1797,999.2731173330675
1798,999.2638290754361
1799,999.2546675735879
1800,999.2456348759523
1801,999.2367330302748
1802,999.227964083726
1803,999.2193300830008
1804,999.2108330744043
1805,999.2024751039241
1806,999.1942582172911
1807,999.1861844600228
1808,999.1782558774524
1809,999.1704745147414
1810,999.162842416873
1811,999.1553616286271
1812,999.148034194536
1813,999.1408621588153
1814,999.1338475652751
1815,999.1269924572047
1816,999.1202988772309
1817,999.1137688671498
1818,999.107404467729
1819,999.101207718478
1820,999.0951806573875
1821,999.0893253206336
1822,999.0836437422465
1823,999.0781379537417
1824,999.0728099837121
1825,999.0676618573791
1826,999.0626955961018
1827,999.0579132168418
1828,999.0533167315828
1829,999.0489081467027
1830,999.0446894622985
1831,999.0406626714602
1832,999.0368297594941
1833,999.0331927030949
1834,999.0297534694629
1835,999.0265140153681
1836,999.0234762861595
1837,999.0206422147172
1838,999.0180137203497
1839,999.0155927076336
1840,999.0133810651955
1841,999.0113806644383
1842,999.0095933582083
1843,999.0080209794065
1844,999.0066653395422
1845,999.0055282272308
1846,999.0046114066362
1847,999.0039166158575
1848,999.003445565264
1849,999.0031999357752
1850,999.0031813770925
1851,999.0033915058798
1852,999.0038319038983
1853,999.0045041160946
1854,999.0054096486468
1855,999.0065499669697
1856,999.0079264936822
1857,999.0095406065394
1858,999.0113936363331
1859,999.0134868647635
1860,999.0158215222853
1861,999.018398785932
1862,999.0212197771232
1863,999.0242855594558
1864,999.0275971364881
1865,999.0311554495149
1866,999.0349613753443
1867,999.0390157240756
1868,999.0433192368856
1869,999.0478725838278
1870,999.0526763616484
1871,999.0577310916253
1872,999.0630372174332
1873,999.0685951030426
1874,999.0744050306553
1875,999.0804671986824
1876,999.0867817197716
1877,999.0933486188854
1878,999.1001678314399
1879,999.1072392015047
1880,999.1145624800736
1881,999.1221373234071
1882,999.1299632914547
1883,999.1380398463607
1884,999.146366351058
1885,999.154942067956
1886,999.163766157725
1887,999.1728376781853
1888,999.1821555832996
1889,999.1917187222799
1890,999.2015258388064
1891,999.2115755703667
1892,999.2218664477159
1893,999.2323968944636
1894,999.243165226788
1895,999.2541696532829
1896,999.2654082749376
1897,999.2768790852539
1898,999.2885799705012
1899,999.3005087101121
1900,999.3126629772194
1901,999.3250403393355
1902,999.3376382591763
1903,999.3504540956285
1904,999.3634851048618
1905,999.376728441584
1906,999.3901811604417
1907,999.4038402175621
1908,999.4177024722371
1909,999.4317646887481
1910,999.4460235383281
1911,999.4604756012606
1912,999.4751173691126
1913,999.4899452470968
1914,999.5049555565632
1915,999.5201445376141
1916,999.5355083518386
1917,999.5510430851652
1918,999.5667447508243
1919,999.5826092924187
1920,999.5986325870966
1921,999.6148104488202
1922,999.6311386317274
1923,999.6476128335769
1924,999.6642286992753
1925,999.6809818244761
1926,999.6978677592458
1927,999.714882011791
1928,999.7320200522395
1929,999.7492773164664
1930,999.766649209963
1931,999.7841311117351
1932,999.8017183782285
1933,999.8194063472728
1934,999.8371903420341
1935,999.8550656749723
1936,999.8730276517937
1937,999.8910715753915
1938,999.9091927497672
1939,999.9273864839248
1940,999.9456480957319
1941,999.963972915738
1942,999.9823562909447
1943,1000.0007935885196
1944,1000.0192801994476
1945,1000.0378115421119
1946,1000.0563830657981
1947,1000.0749902541155
1948,1000.0936286283285
1949,1000.1122937505916
1950,1000.1309812270827
1951,1000.1496867110286
1952,1000.1684059056176
1953,1000.187134566792
1954,1000.2058685059186
1955,1000.2246035923295
1956,1000.2433357557303
1957,1000.2620609884717
1958,1000.2807753476786
1959,1000.2994749572363
1960,1000.3181560096272
1961,1000.3368147676175
1962,1000.355447565791
1963,1000.3740508119259
1964,1000.3926209882148
1965,1000.4111546523259
1966,1000.4296484383029
1967,1000.448099057305
1968,1000.466503298184
1969,1000.4848580279006
1970,1000.5031601917793
1971,1000.5214068136014
1972,1000.5395949955396
1973,1000.5577219179329
1974,1000.575784838906
