X,Y,Z,Label
1006,167.458,1000.83,CL
1007,167.403,1000.841,CL
1008,167.349,1000.853,CL
1009,167.297,1000.864,CL
1010,167.247,1000.876,CL
1011,167.199,1000.887,CL
1012,167.152,1000.899,CL
1013,167.107,1000.911,CL
1014,167.064,1000.923,CL
1015,167.022,1000.935,CL
1016,166.982,1000.948,CL
1017,166.944,1000.96,CL
1018,166.907,1000.972,CL
1019,166.871,1000.985,CL
1020,166.837,1000.997,CL
1021,166.804,1001.01,CL
1022,166.773,1001.023,CL
1023,166.743,1001.035,CL
1024,166.714,1001.048,CL
1025,166.687,1001.061,CL
1026,166.661,1001.074,CL
1027,166.635,1001.086,CL
1028,166.611,1001.099,CL
1029,166.588,1001.112,CL
1030,166.566,1001.125,CL
1031,166.545,1001.138,CL
1032,166.524,1001.151,CL
1033,166.504,1001.164,CL
1034,166.485,1001.177,CL
1035,166.467,1001.19,CL
1036,166.449,1001.203,CL
1037,166.432,1001.216,CL
1038,166.415,1001.229,CL
1039,166.398,1001.242,CL
1040,166.382,1001.255,CL
1041,166.366,1001.267,CL
1042,166.35,1001.28,CL
1043,166.334,1001.293,CL
1044,166.318,1001.306,CL
1045,166.302,1001.319,CL
1046,166.286,1001.331,CL
1047,166.269,1001.344,CL
1048,166.252,1001.357,CL
1049,166.235,1001.369,CL
1050,166.217,1001.382,CL
1051,166.198,1001.395,CL
1052,166.179,1001.407,CL
1053,166.159,1001.419,CL
1054,166.138,1001.432,CL
1055,166.116,1001.444,CL
1056,166.093,1001.456,CL
1057,166.068,1001.469,CL
1058,166.043,1001.481,CL
1059,166.016,1001.493,CL
1060,165.987,1001.505,CL
1061,165.958,1001.517,CL
1062,165.926,1001.529,CL
1063,165.893,1001.541,CL
1064,165.857,1001.552,CL
1065,165.82,1001.564,CL
1066,165.781,1001.576,CL
1067,165.74,1001.587,CL
1068,165.697,1001.599,CL
1069,165.651,1001.61,CL
1070,165.603,1001.622,CL
1071,165.552,1001.633,CL
1072,165.498,1001.644,CL
1073,165.442,1001.655,CL
1074,165.383,1001.666,CL
1075,165.322,1001.677,CL
1076,165.257,1001.688,CL
1077,165.189,1001.699,CL
1078,165.118,1001.71,CL
1079,165.044,1001.72,CL
1080,164.966,1001.731,CL
1081,164.885,1001.741,CL
1082,164.8,1001.752,CL
1083,164.711,1001.762,CL
1084,164.619,1001.772,CL
1085,164.523,1001.782,CL
1086,164.423,1001.793,CL
1087,164.319,1001.803,CL
1088,164.211,1001.813,CL
1089,164.099,1001.822,CL
1090,163.982,1001.832,CL
1091,163.861,1001.842,CL
1092,163.736,1001.851,CL
1093,163.606,1001.861,CL
1094,163.471,1001.87,CL
1095,163.332,1001.88,CL
1096,163.188,1001.889,CL
1097,163.039,1001.898,CL
1098,162.885,1001.908,CL
1099,162.726,1001.917,CL
1100,162.562,1001.926,CL
1101,162.392,1001.935,CL
1102,162.218,1001.943,CL
1103,162.038,1001.952,CL
1104,161.853,1001.961,CL
1105,161.662,1001.969,CL
1106,161.466,1001.978,CL
1107,161.264,1001.986,CL
1108,161.057,1001.995,CL
1109,160.844,1002.003,CL
1110,160.625,1002.011,CL
1111,160.4,1002.019,CL
1112,160.169,1002.027,CL
1113,159.933,1002.035,CL
1114,159.69,1002.043,CL
1115,159.442,1002.051,CL
1116,159.187,1002.059,CL
1117,158.926,1002.067,CL
1118,158.66,1002.074,CL
1119,158.386,1002.082,CL
1120,158.107,1002.09,CL
1121,157.821,1002.097,CL
1122,157.529,1002.104,CL
1123,157.231,1002.112,CL
1124,156.926,1002.119,CL
1125,156.615,1002.126,CL
1126,156.298,1002.133,CL
1127,155.974,1002.14,CL
1128,155.643,1002.147,CL
1129,155.306,1002.154,CL
1130,154.963,1002.161,CL
1131,154.613,1002.168,CL
1132,154.256,1002.175,CL
1133,153.893,1002.181,CL
1134,153.523,1002.188,CL
1135,153.147,1002.195,CL
1136,152.764,1002.201,CL
1137,152.374,1002.208,CL
1138,151.978,1002.214,CL
1139,151.576,1002.22,CL
1140,151.167,1002.227,CL
1141,150.751,1002.233,CL
1142,150.329,1002.239,CL
1143,149.9,1002.245,CL
1144,149.465,1002.251,CL
1145,149.023,1002.257,CL
1146,148.575,1002.263,CL
1147,148.12,1002.269,CL
1148,147.659,1002.266,CL
1149,147.191,1002.262,CL
1150,146.718,1002.258,CL
1151,146.237,1002.254,CL
1152,145.751,1002.25,CL
1153,145.258,1002.246,CL
1154,144.759,1002.241,CL
1155,144.254,1002.237,CL
1156,143.743,1002.232,CL
1157,143.226,1002.228,CL
1158,142.703,1002.223,CL
1159,142.173,1002.218,CL
1160,141.638,1002.214,CL
1161,141.097,1002.209,CL
1162,140.55,1002.204,CL
1163,139.997,1002.199,CL
1164,139.439,1002.193,CL
1165,138.875,1002.188,CL
1166,138.306,1002.183,CL
1167,137.731,1002.177,CL
1168,137.151,1002.172,CL
1169,136.565,1002.166,CL
1170,135.974,1002.16,CL
1171,135.378,1002.154,CL
1172,134.777,1002.149,CL
1173,134.17,1002.143,CL
1174,133.559,1002.137,CL
1175,132.943,1002.13,CL
1176,132.322,1002.124,CL
1177,131.697,1002.118,CL
1178,131.067,1002.111,CL
1179,130.432,1002.105,CL
1180,129.793,1002.098,CL
1181,129.15,1002.092,CL
1182,128.503,1002.085,CL
1183,127.851,1002.078,CL
1184,127.196,1002.071,CL
1185,126.536,1002.064,CL
1186,125.873,1002.057,CL
1187,125.206,1002.05,CL
1188,124.535,1002.043,CL
1189,123.861,1002.035,CL
1190,123.184,1002.028,CL
1191,122.503,1002.021,CL
1192,121.82,1002.013,CL
1193,121.133,1002.005,CL
1194,120.443,1001.998,CL
1195,119.75,1001.99,CL
1196,119.055,1001.982,CL
1197,118.357,1001.974,CL
1198,117.657,1001.966,CL
1199,116.955,1001.958,CL
1200,116.25,1001.95,CL
1201,115.543,1001.942,CL
1202,114.834,1001.934,CL
1203,114.123,1001.926,CL
1204,113.411,1001.917,CL
1205,112.697,1001.909,CL
1206,111.981,1001.901,CL
1207,111.264,1001.892,CL
1208,110.546,1001.884,CL
1209,109.827,1001.875,CL
1210,109.107,1001.866,CL
1211,108.385,1001.858,CL
1212,107.664,1001.849,CL
1213,106.941,1001.84,CL
1214,106.218,1001.831,CL
1215,105.495,1001.823,CL
1216,104.771,1001.814,CL
1217,104.048,1001.805,CL
1218,103.324,1001.796,CL
1219,102.6,1001.787,CL
1220,101.877,1001.778,CL
1221,101.154,1001.769,CL
1222,100.432,1001.76,CL
1223,99.71,1001.751,CL
1224,98.99,1001.741,CL
1225,98.27,1001.732,CL
1226,97.551,1001.723,CL
1227,96.833,1001.714,CL
1228,96.116,1001.705,CL
1229,95.401,1001.695,CL
1230,94.687,1001.686,CL
1231,93.975,1001.677,CL
1232,93.265,1001.668,CL
1233,92.556,1001.658,CL
1234,91.85,1001.649,CL
1235,91.145,1001.64,CL
1236,90.443,1001.63,CL
1237,89.743,1001.621,CL
1238,89.046,1001.612,CL
1239,88.351,1001.603,CL
1240,87.659,1001.593,CL
1241,86.969,1001.584,CL
1242,86.282,1001.575,CL
1243,85.599,1001.565,CL
1244,84.918,1001.556,CL
1245,84.241,1001.547,CL
1246,83.567,1001.538,CL
1247,82.896,1001.529,CL
1248,82.229,1001.519,CL
1249,81.565,1001.51,CL
1250,80.905,1001.501,CL
1251,80.249,1001.492,CL
1252,79.597,1001.483,CL
1253,78.949,1001.474,CL
1254,78.304,1001.465,CL
1255,77.664,1001.456,CL
1256,77.028,1001.447,CL
1257,76.397,1001.438,CL
1258,75.77,1001.429,CL
1259,75.147,1001.42,CL
1260,74.529,1001.411,CL
1261,73.915,1001.402,CL
1262,73.307,1001.393,CL
1263,72.703,1001.385,CL
1264,72.103,1001.376,CL
1265,71.509,1001.367,CL
1266,70.92,1001.359,CL
1267,70.336,1001.35,CL
1268,69.757,1001.341,CL
1269,69.183,1001.333,CL
1270,68.614,1001.324,CL
1271,68.051,1001.316,CL
1272,67.493,1001.308,CL
1273,66.94,1001.299,CL
1274,66.393,1001.291,CL
1275,65.851,1001.283,CL
1276,65.315,1001.275,CL
1277,64.784,1001.267,CL
1278,64.259,1001.259,CL
1279,63.739,1001.251,CL
1280,63.226,1001.243,CL
1281,62.717,1001.235,CL
1282,62.215,1001.227,CL
1283,61.719,1001.219,CL
1284,61.228,1001.212,CL
1285,60.743,1001.204,CL
1286,60.264,1001.196,CL
1287,59.791,1001.189,CL
1288,59.323,1001.181,CL
1289,58.862,1001.174,CL
1290,58.406,1001.166,CL
1291,57.956,1001.159,CL
1292,57.512,1001.152,CL
1293,57.075,1001.145,CL
1294,56.643,1001.138,CL
1295,56.217,1001.131,CL
1296,55.796,1001.124,CL
1297,55.382,1001.117,CL
1298,54.974,1001.11,CL
1299,54.571,1001.103,CL
1300,54.175,1001.096,CL
1301,53.784,1001.09,CL
1302,53.399,1001.083,CL
1303,53.02,1001.076,CL
1304,52.647,1001.07,CL
1305,52.279,1001.064,CL
1306,51.917,1001.057,CL
1307,51.561,1001.051,CL
1308,51.211,1001.045,CL
1309,50.866,1001.039,CL
1310,50.527,1001.033,CL
1311,50.194,1001.027,CL
1312,49.866,1001.021,CL
1313,49.544,1001.015,CL
1314,49.227,1001.009,CL
1315,48.915,1001.003,CL
1316,48.609,1000.997,CL
1317,48.309,1000.992,CL
1318,48.013,1000.986,CL
1319,47.723,1000.981,CL
1320,47.438,1000.975,CL
1321,47.158,1000.97,CL
1322,46.883,1000.965,CL
1323,46.613,1000.96,CL
1324,46.348,1000.954,CL
1325,46.088,1000.949,CL
1326,45.833,1000.944,CL
1327,45.582,1000.939,CL
1328,45.336,1000.935,CL
1329,45.095,1000.93,CL
1330,44.858,1000.925,CL
1331,44.626,1000.92,CL
1332,44.399,1000.916,CL
1333,44.175,1000.911,CL
1334,43.956,1000.907,CL
1335,43.741,1000.903,CL
1336,43.53,1000.898,CL
1337,43.323,1000.894,CL
1338,43.12,1000.89,CL
1339,42.921,1000.886,CL
1340,42.726,1000.882,CL
1341,42.534,1000.878,CL
1342,42.346,1000.874,CL
1343,42.162,1000.87,CL
1344,41.981,1000.867,CL
1345,41.803,1000.863,CL
1346,41.628,1000.859,CL
1347,41.457,1000.856,CL
1348,41.289,1000.852,CL
1349,41.124,1000.849,CL
1350,40.962,1000.846,CL
1351,40.802,1000.843,CL
1352,40.646,1000.835,CL
1353,40.492,1000.814,CL
1354,40.34,1000.793,CL
1355,40.191,1000.772,CL
1356,40.045,1000.752,CL
1357,39.9,1000.731,CL
1358,39.758,1000.711,CL
1359,39.618,1000.69,CL
1360,39.48,1000.669,CL
1361,39.344,1000.649,CL
1362,39.21,1000.629,CL
1363,39.077,1000.608,CL
1364,38.946,1000.588,CL
1365,38.817,1000.568,CL
1366,38.689,1000.548,CL
1367,38.563,1000.528,CL
1368,38.437,1000.508,CL
1369,38.313,1000.488,CL
1370,38.19,1000.468,CL
1371,38.069,1000.448,CL
1372,37.948,1000.429,CL
1373,37.827,1000.409,CL
1374,37.708,1000.389,CL
1375,37.589,1000.37,CL
1376,37.471,1000.351,CL
1377,37.354,1000.331,CL
1378,37.236,1000.312,CL
1379,37.12,1000.293,CL
1380,37.003,1000.274,CL
1381,36.887,1000.255,CL
1382,36.77,1000.236,CL
1383,36.654,1000.218,CL
1384,36.538,1000.199,CL
1385,36.421,1000.181,CL
1386,36.305,1000.162,CL
1387,36.188,1000.144,CL
1388,36.071,1000.126,CL
1389,35.953,1000.108,CL
1390,35.835,1000.09,CL
1391,35.716,1000.072,CL
1392,35.597,1000.054,CL
1393,35.477,1000.037,CL
1394,35.356,1000.019,CL
1395,35.234,1000.002,CL
1396,35.112,999.985,CL
1397,34.988,999.968,CL
1398,34.864,999.951,CL
1399,34.739,999.934,CL
1400,34.612,999.917,CL
1401,34.485,999.901,CL
1402,34.356,999.884,CL
1403,34.226,999.868,CL
1404,34.095,999.852,CL
1405,33.962,999.836,CL
1406,33.828,999.821,CL
1407,33.693,999.805,CL
1408,33.556,999.79,CL
1409,33.417,999.774,CL
1410,33.278,999.759,CL
1411,33.136,999.744,CL
1412,32.993,999.73,CL
1413,32.849,999.715,CL
1414,32.703,999.701,CL
1415,32.555,999.687,CL
1416,32.405,999.673,CL
1417,32.254,999.659,CL
1418,32.101,999.645,CL
1419,31.947,999.632,CL
1420,31.79,999.618,CL
1421,31.632,999.605,CL
1422,31.473,999.592,CL
1423,31.311,999.58,CL
1424,31.148,999.567,CL
1425,30.983,999.555,CL
1426,30.816,999.543,CL
1427,30.647,999.291,CL
1428,30.477,999.52,CL
1429,30.305,999.272,CL
1430,30.131,999.497,CL
1431,29.956,999.486,CL
1432,29.778,999.476,CL
1433,29.6,999.465,CL
1434,29.419,999.455,CL
1435,29.237,999.445,CL
1436,29.053,999.435,CL
1437,28.867,999.426,CL
1438,28.68,999.417,CL
1439,28.492,999.408,CL
1440,28.302,999.399,CL
1441,28.11,999.391,CL
1442,27.917,999.382,CL
1443,27.723,999.374,CL
1444,27.527,999.367,CL
1445,27.33,999.359,CL
1446,27.132,999.352,CL
1447,26.932,999.345,CL
1448,26.731,999.339,CL
1449,26.529,999.333,CL
1450,26.326,999.327,CL
1451,26.122,999.321,CL
1452,25.917,999.315,CL
1453,25.711,999.31,CL
1454,25.505,999.305,CL
1455,25.297,999.301,CL
1456,25.089,999.297,CL
1457,24.88,999.293,CL
1458,24.671,999.289,CL
1459,24.461,999.286,CL
1460,24.25,999.283,CL
1461,24.04,999.28,CL
1462,23.828,999.277,CL
1463,23.617,999.275,CL
1464,23.406,999.274,CL
1465,23.194,999.272,CL
1466,22.983,999.271,CL
1467,22.771,999.27,CL
1468,22.56,999.27,CL
1469,22.349,999.27,CL
1470,22.139,999.27,CL
1471,21.929,999.271,CL
1472,21.719,999.271,CL
1473,21.51,999.273,CL
1474,21.302,999.274,CL
1475,21.094,999.276,CL
1476,20.888,999.279,CL
1477,20.682,999.281,CL
1478,20.478,999.284,CL
1479,20.275,999.288,CL
1480,20.073,999.291,CL
1481,19.872,999.295,CL
1482,19.673,999.3,CL
1483,19.476,999.305,CL
1484,19.28,999.31,CL
1485,19.086,999.315,CL
1486,18.894,999.321,CL
1487,18.704,999.328,CL
1488,18.516,999.334,CL
1489,18.33,999.341,CL
1490,18.147,999.349,CL
1491,17.965,999.357,CL
1492,17.787,999.365,CL
1493,17.611,999.373,CL
1494,17.438,999.382,CL
1495,17.268,999.392,CL
1496,17.1,999.402,CL
1497,16.936,999.412,CL
1498,16.775,999.422,CL
1499,16.617,999.433,CL
1500,16.462,999.445,CL
1501,16.311,999.456,CL
1502,16.164,999.468,CL
1503,16.02,999.481,CL
1504,15.88,999.494,CL
1505,15.744,999.571,CL
1506,15.612,999.52,CL
1507,15.484,999.534,CL
1508,15.361,999.549,CL
1509,15.241,999.563,CL
1510,15.126,999.578,CL
1511,15.016,999.593,CL
1512,14.91,999.608,CL
1513,14.809,999.624,CL
1514,14.713,999.64,CL
1515,14.622,999.656,CL
1516,14.535,999.673,CL
1517,14.454,999.689,CL
1518,14.378,999.82,CL
1519,14.308,999.723,CL
1520,14.243,999.741,CL
1521,14.183,999.758,CL
1522,14.129,999.776,CL
1523,14.081,999.794,CL
1524,14.038,999.812,CL
1525,14.001,999.965,CL
1526,13.971,999.849,CL
1527,13.946,999.868,CL
1528,13.927,999.887,CL
1529,13.915,999.906,CL
1530,13.909,999.925,CL
1531,13.909,999.847,CL
1532,13.916,999.963,CL
1533,13.929,999.88,CL
1534,13.949,999.896,CL
1535,13.976,1000.022,CL
1536,14.009,1000.042,CL
1537,14.049,1000.062,CL
1538,14.096,1000.082,CL
1539,14.15,1000.102,CL
1540,14.211,1000.122,CL
1541,14.279,1000.143,CL
1542,14.355,1000.163,CL
1543,14.437,1000.184,CL
1544,14.527,1000.204,CL
1545,14.624,1000.225,CL
1546,14.728,1000.245,CL
1547,14.84,1000.266,CL
1548,14.959,1000.286,CL
1549,15.086,1000.307,CL
1550,15.22,1000.328,CL
1551,15.362,1000.349,CL
1552,15.512,1000.37,CL
1553,15.669,1000.39,CL
1554,15.834,1000.411,CL
1555,16.006,1000.279,CL
1556,16.187,1000.453,CL
1557,16.375,1000.474,CL
1558,16.571,1000.495,CL
1559,16.775,1000.516,CL
1560,16.987,1000.536,CL
1561,17.206,1000.557,CL
1562,17.434,1000.578,CL
1563,17.669,1000.599,CL
1564,17.913,1000.62,CL
1565,18.164,1000.64,CL
1566,18.423,1000.661,CL
1567,18.691,1000.682,CL
1568,18.966,1000.702,CL
1569,19.249,1000.723,CL
1570,19.54,1000.572,CL
1571,19.839,1000.764,CL
1572,20.146,1000.785,CL
1573,20.461,1000.805,CL
1574,20.784,1000.825,CL
1575,21.114,1000.846,CL
1576,21.453,1000.866,CL
1577,21.799,1000.709,CL
1578,22.153,1000.906,CL
1579,22.515,1000.926,CL
1580,22.885,1000.946,CL
1581,23.263,1000.786,CL
1582,23.648,1000.986,CL
1583,24.041,1001.005,CL
1584,24.442,1001.025,CL
1585,24.85,1001.045,CL
1586,25.266,1001.064,CL
1587,25.689,1001.083,CL
1588,26.12,1001.103,CL
1589,26.558,1001.122,CL
1590,27.003,1001.141,CL
1591,27.456,1001.16,CL
1592,27.916,1001.179,CL
1593,28.384,1001.197,CL
1594,28.858,1001.216,CL
1595,29.34,1001.234,CL
1596,29.828,1001.068,CL
1597,30.324,1001.271,CL
1598,30.826,1001.289,CL
1599,31.335,1001.122,CL
1600,31.851,1001.325,CL
1601,32.374,1001.343,CL
1602,32.903,1001.36,CL
1603,33.439,1001.378,CL
1604,33.981,1001.395,CL
1605,34.53,1001.413,CL
1606,35.085,1001.43,CL
1607,35.645,1001.447,CL
1608,36.213,1001.464,CL
1609,36.786,1001.48,CL
1610,37.365,1001.497,CL
1611,37.949,1001.513,CL
1612,38.54,1001.529,CL
1613,39.136,1001.545,CL
1614,39.738,1001.561,CL
1615,40.345,1001.577,CL
1616,40.957,1001.593,CL
1617,41.575,1001.608,CL
1618,42.197,1001.624,CL
1619,42.825,1001.639,CL
1620,43.458,1001.654,CL
1621,44.095,1001.669,CL
1622,44.738,1001.684,CL
1623,45.384,1001.698,CL
1624,46.036,1001.713,CL
1625,46.691,1001.727,CL
1626,47.351,1001.741,CL
1627,48.015,1001.755,CL
1628,48.683,1001.769,CL
1629,49.355,1001.783,CL
1630,50.031,1001.796,CL
1631,50.71,1001.81,CL
1632,51.393,1001.823,CL
1633,52.08,1001.836,CL
1634,52.77,1001.849,CL
1635,53.462,1001.862,CL
1636,54.159,1001.874,CL
1637,54.858,1001.887,CL
1638,55.559,1001.899,CL
1639,56.264,1001.911,CL
1640,56.971,1001.923,CL
1641,57.681,1001.935,CL
1642,58.393,1001.947,CL
1643,59.107,1001.959,CL
1644,59.824,1001.97,CL
1645,60.542,1001.981,CL
1646,61.262,1001.993,CL
1647,61.984,1002.001,CL
1648,62.708,1002.001,CL
1649,63.433,1002.0,CL
1650,64.159,1002.0,CL
1651,64.887,1001.999,CL
1652,65.616,1001.998,CL
1653,66.346,1001.997,CL
1654,67.077,1001.996,CL
1655,67.809,1001.995,CL
1656,68.541,1001.994,CL
1657,69.274,1001.992,CL
1658,70.007,1001.991,CL
1659,70.741,1001.989,CL
1660,71.475,1001.987,CL
1661,72.208,1001.985,CL
1662,72.942,1001.983,CL
1663,73.676,1001.98,CL
1664,74.41,1001.978,CL
1665,75.143,1001.975,CL
1666,75.875,1001.973,CL
1667,76.607,1001.97,CL
1668,77.339,1001.967,CL
1669,78.069,1001.964,CL
1670,78.799,1001.96,CL
1671,79.527,1001.957,CL
1672,80.255,1001.954,CL
1673,80.981,1001.95,CL
1674,81.706,1001.946,CL
1675,82.43,1001.942,CL
1676,83.152,1001.938,CL
1677,83.872,1001.934,CL
1678,84.591,1001.93,CL
1679,85.307,1001.926,CL
1680,86.022,1001.921,CL
1681,86.735,1001.917,CL
1682,87.446,1001.912,CL
1683,88.155,1001.907,CL
1684,88.862,1001.902,CL
1685,89.566,1001.897,CL
1686,90.268,1001.892,CL
1687,90.967,1001.887,CL
1688,91.664,1001.882,CL
1689,92.358,1001.876,CL
1690,93.049,1001.871,CL
1691,93.738,1001.865,CL
1692,94.423,1001.859,CL
1693,95.106,1001.854,CL
1694,95.786,1001.848,CL
1695,96.463,1001.842,CL
1696,97.136,1001.836,CL
1697,97.807,1001.829,CL
1698,98.474,1001.823,CL
1699,99.138,1001.817,CL
1700,99.798,1001.81,CL
1701,100.456,1001.804,CL
1702,101.109,1001.797,CL
1703,101.76,1001.791,CL
1704,102.406,1001.784,CL
1705,103.05,1001.777,CL
1706,103.689,1001.771,CL
1707,104.325,1001.764,CL
1708,104.957,1001.757,CL
1709,105.586,1001.75,CL
1710,106.21,1001.743,CL
1711,106.831,1001.735,CL
1712,107.449,1001.728,CL
1713,108.062,1001.721,CL
1714,108.671,1001.714,CL
1715,109.277,1001.706,CL
1716,109.879,1001.699,CL
1717,110.477,1001.692,CL
1718,111.071,1001.684,CL
1719,111.661,1001.677,CL
1720,112.247,1001.669,CL
1721,112.829,1001.662,CL
1722,113.407,1001.654,CL
1723,113.981,1001.646,CL
1724,114.552,1001.639,CL
1725,115.118,1001.631,CL
1726,115.681,1001.623,CL
1727,116.239,1001.615,CL
1728,116.794,1001.608,CL
1729,117.345,1001.6,CL
1730,117.892,1001.592,CL
1731,118.435,1001.584,CL
1732,118.974,1001.576,CL
1733,119.509,1001.568,CL
1734,120.041,1001.56,CL
1735,120.569,1001.552,CL
1736,121.093,1001.545,CL
1737,121.613,1001.537,CL
1738,122.13,1001.529,CL
1739,122.643,1001.521,CL
1740,123.152,1001.513,CL
1741,123.658,1001.505,CL
1742,124.161,1001.497,CL
1743,124.66,1001.489,CL
1744,125.155,1001.481,CL
1745,125.647,1001.473,CL
1746,126.136,1001.465,CL
1747,126.621,1001.457,CL
1748,127.103,1001.449,CL
1749,127.582,1001.441,CL
1750,128.058,1001.434,CL
1751,128.531,1001.426,CL
1752,129.0,1001.418,CL
1753,129.467,1001.41,CL
1754,129.931,1001.402,CL
1755,130.392,1001.394,CL
1756,130.85,1001.387,CL
1757,131.306,1001.379,CL
1758,131.758,1001.371,CL
1759,132.209,1001.363,CL
1760,132.656,1001.356,CL
1761,133.102,1001.348,CL
1762,133.545,1001.34,CL
1763,133.985,1001.333,CL
1764,134.424,1001.325,CL
1765,134.86,1001.318,CL
1766,135.294,1001.31,CL
1767,135.726,1001.303,CL
1768,136.156,1001.295,CL
1769,136.585,1001.288,CL
1770,137.011,1001.281,CL
1771,137.436,1001.273,CL
1772,137.86,1001.266,CL
1773,138.282,1001.259,CL
1774,138.702,1001.252,CL
1775,139.121,1001.245,CL
1776,139.539,1001.238,CL
1777,139.956,1001.231,CL
1778,140.372,1001.224,CL
1779,140.786,1001.217,CL
1780,141.2,1001.21,CL
1781,141.613,1001.203,CL
1782,142.025,1001.196,CL
1783,142.436,1001.19,CL
1784,142.847,1001.183,CL
1785,143.257,1001.176,CL
1786,143.667,1001.17,CL
1787,144.077,1001.163,CL
1788,144.486,1001.157,CL
1789,144.896,1001.151,CL
1790,145.305,1001.144,CL
1791,145.714,1001.138,CL
1792,146.124,1001.132,CL
1793,146.533,1001.126,CL
1794,146.943,1001.12,CL
1795,147.354,1001.114,CL
1796,147.764,1001.108,CL
1797,148.176,1001.103,CL
1798,148.588,1001.097,CL
1799,149.0,1001.091,CL
1800,149.414,1001.086,CL
1801,149.828,1001.08,CL
1802,150.243,1001.075,CL
1803,150.66,1001.07,CL
1804,151.077,1001.065,CL
1805,151.496,1001.059,CL
1806,151.916,1001.054,CL
1807,152.337,1001.05,CL
1808,152.76,1001.045,CL
1809,153.184,1001.04,CL
1810,153.61,1001.035,CL
1811,154.037,1001.031,CL
1812,154.467,1001.026,CL
1813,154.898,1001.022,CL
1814,155.331,1001.018,CL
1815,155.765,1001.013,CL
1816,156.202,1001.009,CL
1817,156.641,1001.005,CL
1818,157.082,1001.001,CL
1819,157.525,1000.998,CL
1820,157.971,1000.994,CL
1821,158.418,1000.99,CL
1822,158.868,1000.987,CL
1823,159.321,1000.983,CL
1824,159.776,1000.98,CL
1825,160.233,1000.977,CL
1826,160.694,1000.974,CL
1827,161.156,1000.971,CL
1828,161.622,1000.968,CL
1829,162.09,1000.966,CL
1830,162.561,1000.963,CL
1831,163.034,1000.961,CL
1832,163.511,1000.958,CL
1833,163.99,1000.956,CL
1834,164.473,1000.954,CL
1835,164.958,1000.952,CL
1836,165.446,1000.95,CL
1837,165.937,1000.948,CL
1838,166.432,1000.947,CL
1839,166.929,1000.945,CL
1840,167.429,1000.944,CL
1841,167.933,1000.943,CL
1842,168.439,1000.942,CL
1843,168.949,1000.941,CL
1844,169.462,1000.94,CL
1845,169.978,1000.939,CL
1846,170.498,1000.938,CL
1847,171.02,1000.938,CL
1848,171.546,1000.938,CL
1849,172.075,1000.938,CL
1850,172.607,1000.938,CL
1851,173.142,1000.938,CL
1852,173.681,1000.929,CL
1853,174.222,1000.912,CL
1854,174.767,1000.896,CL
1855,175.315,1000.879,CL
1856,175.866,1000.863,CL
1857,176.421,1000.847,CL
1858,176.978,1000.831,CL
1859,177.539,1000.815,CL
1860,178.102,1000.799,CL
1861,178.669,1000.784,CL
1862,179.239,1000.769,CL
1863,179.812,1000.753,CL
1864,180.388,1000.739,CL
1865,180.966,1000.724,CL
1866,181.548,1000.709,CL
1867,182.132,1000.695,CL
1868,182.72,1000.681,CL
1869,183.31,1000.667,CL
1870,183.903,1000.653,CL
1871,184.499,1000.64,CL
1872,185.097,1000.626,CL
1873,185.698,1000.613,CL
1874,186.301,1000.6,CL
1875,186.907,1000.588,CL
1876,187.516,1000.575,CL
1877,188.126,1000.563,CL
1878,188.739,1000.551,CL
1879,189.355,1000.54,CL
1880,189.972,1000.528,CL
1881,190.592,1000.517,CL
1882,191.214,1000.506,CL
1883,191.838,1000.495,CL
1884,192.464,1000.485,CL
1885,193.091,1000.474,CL
1886,193.721,1000.465,CL
1887,194.352,1000.455,CL
1888,194.984,1000.445,CL
1889,195.618,1000.436,CL
1890,196.254,1000.427,CL
1891,196.891,1000.419,CL
1892,197.53,1000.41,CL
1893,198.169,1000.402,CL
1894,198.81,1000.394,CL
1895,199.451,1000.387,CL
1896,200.094,1000.379,CL
1897,200.737,1000.372,CL
1898,201.381,1000.366,CL
1899,202.026,1000.359,CL
1900,202.672,1000.353,CL
1901,203.317,1000.347,CL
1902,203.963,1000.342,CL
1903,204.61,1000.336,CL
1904,205.256,1000.331,CL
1905,205.903,1000.327,CL
1906,206.549,1000.322,CL
1907,207.195,1000.318,CL
1908,207.841,1000.314,CL
1909,208.487,1000.311,CL
1910,209.132,1000.308,CL
1911,209.777,1000.305,CL
1912,210.42,1000.302,CL
1913,211.063,1000.3,CL
1914,211.705,1000.298,CL
1915,212.346,1000.296,CL
1916,212.986,1000.294,CL
1917,213.624,1000.293,CL
1918,214.261,1000.292,CL
1919,214.897,1000.291,CL
1920,215.531,1000.291,CL
