X,Y,Z,Label
977,34.305,999.58,CL
978,35.096,999.594,CL
979,35.88,999.608,CL
980,36.657,999.623,CL
981,37.427,999.638,CL
982,38.189,999.653,CL
983,38.945,999.669,CL
984,39.692,999.685,CL
985,40.433,999.701,CL
986,41.166,999.717,CL
987,41.891,999.734,CL
988,42.609,999.74,CL
989,43.32,999.738,CL
990,44.022,999.736,CL
991,44.718,999.734,CL
992,45.405,999.732,CL
993,46.085,999.731,CL
994,46.757,999.729,CL
995,47.421,999.728,CL
996,48.078,999.728,CL
997,48.726,999.727,CL
998,49.367,999.727,CL
999,50.0,999.727,CL
-14,72,1003.23,XS
-13,72,1003.23,XS
-13,73,1003.23,XS
-13,70,1003.23,XS
-13,71,1003.23,XS
-12,69,1002.944,XS
-12,70,1002.944,XS
-12,71,1002.943,XS
-12,72,1003.087,XS
-12,73,1003.23,XS
-11,67,1002.655,XS
-11,68,1002.655,XS
-11,69,1002.655,XS
-11,70,1002.799,XS
-11,71,1002.943,XS
-11,72,1003.087,XS
-11,73,1003.23,XS
-10,65,1002.366,XS
-10,66,1002.366,XS
-10,67,1002.366,XS
-10,68,1002.51,XS
-10,69,1002.655,XS
-10,70,1002.799,XS
-10,71,1002.943,XS
-10,72,1002.943,XS
-10,73,1003.087,XS
-10,74,1003.23,XS
-9,64,1002.076,XS
-9,65,1002.075,XS
-9,66,1002.22,XS
-9,67,1002.366,XS
-9,68,1002.51,XS
-9,69,1002.655,XS
-9,70,1002.654,XS
-9,71,1002.799,XS
-9,72,1002.943,XS
-9,73,1002.943,XS
-9,74,1003.087,XS
-9,75,1003.23,XS
-8,64,1002.653,XS
-8,65,1002.075,XS
-8,66,1002.22,XS
-8,67,1002.365,XS
-8,68,1002.364,XS
-8,69,1002.509,XS
-8,70,1002.654,XS
-8,71,1002.654,XS
-8,72,1002.798,XS
-8,73,1002.943,XS
-8,74,1003.039,XS
-8,75,1003.135,XS
-8,76,1003.23,XS
-8,62,1003.23,XS
-8,63,1003.23,XS
-7,64,1001.929,XS
-7,65,1002.074,XS
-7,66,1002.171,XS
-7,67,1002.268,XS
-7,68,1002.364,XS
-7,69,1002.364,XS
-7,70,1002.509,XS
-7,71,1002.654,XS
-7,72,1002.798,XS
-7,73,1002.943,XS
-7,74,1002.943,XS
-7,75,1003.086,XS
-7,76,1003.23,XS
-7,61,1001.785,XS
-7,62,1001.785,XS
-7,63,1001.784,XS
-6,59,1001.493,XS
-6,60,1001.493,XS
-6,61,1001.491,XS
-6,62,1001.638,XS
-6,63,1001.784,XS
-6,64,1001.88,XS
-6,65,1001.977,XS
-6,66,1002.074,XS
-6,67,1002.171,XS
-6,68,1002.267,XS
-6,69,1002.364,XS
-6,70,1002.509,XS
-6,71,1002.654,XS
-6,72,1002.653,XS
-6,73,1002.798,XS
-6,74,1002.943,XS
-6,75,1002.942,XS
-6,76,1003.086,XS
-6,77,1003.23,XS
-5,57,1001.2,XS
-5,58,1001.2,XS
-5,59,1001.199,XS
-5,60,1001.345,XS
-5,61,1001.491,XS
-5,62,1001.637,XS
-5,63,1001.783,XS
-5,64,1001.782,XS
-5,65,1001.928,XS
-5,66,1002.074,XS
-5,67,1002.073,XS
-5,68,1002.218,XS
-5,69,1002.364,XS
-5,70,1002.46,XS
-5,71,1002.557,XS
-5,72,1002.653,XS
-5,73,1002.75,XS
-5,74,1002.846,XS
-5,75,1002.942,XS
-5,76,1003.086,XS
-5,77,1003.23,XS
-4,56,1000.908,XS
-4,57,1000.906,XS
-4,58,1001.052,XS
-4,59,1001.199,XS
-4,60,1001.345,XS
-4,61,1001.49,XS
-4,62,1001.489,XS
-4,63,1001.636,XS
-4,64,1001.782,XS
-4,65,1001.781,XS
-4,66,1001.927,XS
-4,67,1002.073,XS
-4,68,1002.17,XS
-4,69,1002.267,XS
-4,70,1002.363,XS
-4,71,1002.508,XS
-4,72,1002.653,XS
-4,73,1002.75,XS
-4,74,1002.846,XS
-4,75,1002.942,XS
-4,76,1003.038,XS
-4,77,1003.134,XS
-4,78,1003.23,XS
-3,54,1003.23,XS
-3,55,1003.23,XS
-3,56,1002.068,XS
-3,57,1000.906,XS
-3,58,1001.052,XS
-3,59,1001.197,XS
-3,60,1001.196,XS
-3,61,1001.343,XS
-3,62,1001.489,XS
-3,63,1001.488,XS
-3,64,1001.635,XS
-3,65,1001.781,XS
-3,66,1001.927,XS
-3,67,1002.072,XS
-3,68,1002.072,XS
-3,69,1002.218,XS
-3,70,1002.363,XS
-3,71,1002.363,XS
-3,72,1002.508,XS
-3,73,1002.653,XS
-3,74,1002.75,XS
-3,75,1002.846,XS
-3,76,1002.942,XS
-3,77,1003.038,XS
-3,78,1003.134,XS
-3,79,1003.23,XS
-2,52,1003.23,XS
-2,53,1003.23,XS
-2,54,1000.615,XS
-2,55,1000.613,XS
-2,56,1000.759,XS
-2,57,1000.904,XS
-2,58,1000.903,XS
-2,59,1001.05,XS
-2,60,1001.196,XS
-2,61,1001.195,XS
-2,62,1001.342,XS
-2,63,1001.488,XS
-2,64,1001.634,XS
-2,65,1001.78,XS
-2,66,1001.78,XS
-2,67,1001.926,XS
-2,68,1002.072,XS
-2,69,1002.072,XS
-2,70,1002.217,XS
-2,71,1002.363,XS
-2,72,1002.508,XS
-2,73,1002.653,XS
-2,74,1002.653,XS
-2,75,1002.798,XS
-2,76,1002.942,XS
-2,77,1002.942,XS
-2,78,1003.086,XS
-2,79,1003.23,XS
-1,51,1000.323,XS
-1,52,1000.323,XS
-1,53,1000.321,XS
-1,54,1000.467,XS
-1,55,1000.613,XS
-1,56,1000.71,XS
-1,57,1000.806,XS
-1,58,1000.903,XS
-1,59,1000.902,XS
-1,60,1001.048,XS
-1,61,1001.195,XS
-1,62,1001.341,XS
-1,63,1001.488,XS
-1,64,1001.487,XS
-1,65,1001.633,XS
-1,66,1001.78,XS
-1,67,1001.877,XS
-1,68,1001.974,XS
-1,69,1002.072,XS
-1,70,1002.217,XS
-1,71,1002.363,XS
-1,72,1002.362,XS
-1,73,1002.508,XS
-1,74,1002.653,XS
-1,75,1002.653,XS
-1,76,1002.798,XS
-1,77,1002.942,XS
-1,78,1003.086,XS
-1,79,1003.23,XS
0,64,1001.487,XS
0,65,1001.633,XS
0,66,1001.779,XS
0,67,1001.779,XS
0,68,1001.925,XS
0,69,1002.071,XS
0,70,1002.071,XS
0,71,1002.217,XS
0,72,1002.362,XS
0,73,1002.459,XS
0,74,1002.556,XS
0,75,1002.653,XS
0,76,1002.798,XS
0,77,1002.942,XS
0,78,1002.942,XS
0,79,1003.086,XS
0,80,1003.23,XS
0,50,1000.032,XS
0,51,1000.03,XS
0,52,1000.175,XS
0,53,1000.321,XS
0,54,1000.466,XS
0,55,1000.611,XS
0,56,1000.61,XS
0,57,1000.707,XS
0,58,1000.804,XS
0,59,1000.902,XS
0,60,1001.048,XS
0,61,1001.194,XS
0,62,1001.193,XS
0,63,1001.34,XS
1,64,1001.486,XS
1,65,1001.486,XS
1,66,1001.632,XS
1,67,1001.779,XS
1,68,1001.778,XS
1,69,1001.925,XS
1,70,1002.071,XS
1,71,1002.217,XS
1,72,1002.362,XS
1,73,1002.362,XS
1,74,1002.507,XS
1,75,1002.653,XS
1,76,1002.653,XS
1,77,1002.797,XS
1,78,1002.942,XS
1,79,1003.086,XS
1,80,1003.23,XS
1,48,999.744,XS
1,49,999.741,XS
1,50,999.886,XS
1,51,1000.03,XS
1,52,1000.174,XS
1,53,1000.319,XS
1,54,1000.317,XS
1,55,1000.463,XS
1,56,1000.61,XS
1,57,1000.608,XS
1,58,1000.754,XS
1,59,1000.901,XS
1,60,1000.9,XS
1,61,1001.046,XS
1,62,1001.193,XS
1,63,1001.34,XS
2,47,999.456,XS
2,48,999.599,XS
2,49,999.741,XS
2,50,999.885,XS
2,51,1000.028,XS
2,52,1000.026,XS
2,53,1000.172,XS
2,54,1000.317,XS
2,55,1000.414,XS
2,56,1000.511,XS
2,57,1000.608,XS
2,58,1000.705,XS
2,59,1000.802,XS
2,60,1000.9,XS
2,61,1001.046,XS
2,62,1001.193,XS
2,63,1001.192,XS
2,64,1001.339,XS
2,65,1001.486,XS
2,66,1001.485,XS
2,67,1001.632,XS
2,68,1001.778,XS
2,69,1001.925,XS
2,70,1002.071,XS
2,71,1002.071,XS
2,72,1002.216,XS
2,73,1002.362,XS
2,74,1002.362,XS
2,75,1002.507,XS
2,76,1002.653,XS
2,77,1002.797,XS
2,78,1002.942,XS
2,79,1002.942,XS
2,80,1003.086,XS
2,81,1003.23,XS
2,82,1003.23,XS
3,45,999.456,XS
3,46,999.456,XS
3,47,999.456,XS
3,48,999.598,XS
3,49,999.739,XS
3,50,999.737,XS
3,51,999.881,XS
3,52,1000.026,XS
3,53,1000.171,XS
3,54,1000.316,XS
3,55,1000.314,XS
3,56,1000.461,XS
3,57,1000.607,XS
3,58,1000.606,XS
3,59,1000.753,XS
3,60,1000.899,XS
3,61,1000.997,XS
3,62,1001.094,XS
3,63,1001.192,XS
3,64,1001.192,XS
3,65,1001.338,XS
3,66,1001.485,XS
3,67,1001.632,XS
3,68,1001.778,XS
3,69,1001.778,XS
3,70,1001.924,XS
3,71,1002.071,XS
3,72,1002.071,XS
3,73,1002.216,XS
3,74,1002.362,XS
3,75,1002.507,XS
3,76,1002.653,XS
3,77,1002.653,XS
3,78,1002.797,XS
3,79,1002.942,XS
3,80,1002.942,XS
3,81,1003.086,XS
3,82,1003.23,XS
4,43,999.18,XS
4,44,999.18,XS
4,45,999.177,XS
4,46,999.315,XS
4,47,999.454,XS
4,48,999.452,XS
4,49,999.594,XS
4,50,999.737,XS
4,51,999.881,XS
4,52,1000.024,XS
4,53,1000.023,XS
4,54,1000.168,XS
4,55,1000.314,XS
4,56,1000.313,XS
4,57,1000.459,XS
4,58,1000.606,XS
4,59,1000.752,XS
4,60,1000.899,XS
4,61,1000.898,XS
4,62,1000.996,XS
4,63,1001.094,XS
4,64,1001.192,XS
4,65,1001.338,XS
4,66,1001.485,XS
4,67,1001.485,XS
4,68,1001.631,XS
4,69,1001.778,XS
4,70,1001.876,XS
4,71,1001.973,XS
4,72,1002.071,XS
4,73,1002.216,XS
4,74,1002.362,XS
4,75,1002.362,XS
4,76,1002.507,XS
4,77,1002.653,XS
4,78,1002.749,XS
4,79,1002.846,XS
4,80,1002.942,XS
4,81,1003.086,XS
4,82,1003.23,XS
5,42,998.909,XS
5,43,998.906,XS
5,44,999.041,XS
5,45,999.177,XS
5,46,999.268,XS
5,47,999.36,XS
5,48,999.452,XS
5,49,999.593,XS
5,50,999.735,XS
5,51,999.733,XS
5,52,999.878,XS
5,53,1000.023,XS
5,54,1000.021,XS
5,55,1000.167,XS
5,56,1000.313,XS
5,57,1000.459,XS
5,58,1000.605,XS
5,59,1000.604,XS
5,60,1000.751,XS
5,61,1000.898,XS
5,62,1000.898,XS
5,63,1001.044,XS
5,64,1001.191,XS
5,65,1001.289,XS
5,66,1001.387,XS
5,67,1001.485,XS
5,68,1001.631,XS
5,69,1001.778,XS
5,70,1001.778,XS
5,71,1001.924,XS
5,72,1002.071,XS
5,73,1002.071,XS
5,74,1002.216,XS
5,75,1002.362,XS
5,76,1002.508,XS
5,77,1002.653,XS
5,78,1002.749,XS
5,79,1002.846,XS
5,80,1002.942,XS
5,81,1003.038,XS
5,82,1003.134,XS
5,83,1003.23,XS
6,40,998.65,XS
6,41,998.647,XS
6,42,998.776,XS
6,43,998.906,XS
6,44,999.04,XS
6,45,999.174,XS
6,46,999.172,XS
6,47,999.311,XS
6,48,999.45,XS
6,49,999.448,XS
6,50,999.591,XS
6,51,999.733,XS
6,52,999.732,XS
6,53,999.877,XS
6,54,1000.021,XS
6,55,1000.167,XS
6,56,1000.312,XS
6,57,1000.311,XS
6,58,1000.458,XS
6,59,1000.604,XS
6,60,1000.702,XS
6,61,1000.8,XS
6,62,1000.898,XS
6,63,1001.044,XS
6,64,1001.191,XS
6,65,1001.289,XS
6,66,1001.387,XS
6,67,1001.485,XS
6,68,1001.582,XS
6,69,1001.68,XS
6,70,1001.778,XS
6,71,1001.875,XS
6,72,1001.973,XS
6,73,1002.071,XS
6,74,1002.216,XS
6,75,1002.362,XS
6,76,1002.459,XS
6,77,1002.556,XS
6,78,1002.653,XS
6,79,1002.798,XS
6,80,1002.942,XS
6,81,1002.942,XS
6,82,1003.086,XS
6,83,1003.23,XS
7,39,998.408,XS
7,40,998.527,XS
7,41,998.647,XS
7,42,998.775,XS
7,43,998.903,XS
7,44,998.9,XS
7,45,999.036,XS
7,46,999.172,XS
7,47,999.264,XS
7,48,999.356,XS
7,49,999.448,XS
7,50,999.446,XS
7,51,999.589,XS
7,52,999.732,XS
7,53,999.876,XS
7,54,1000.02,XS
7,55,1000.019,XS
7,56,1000.165,XS
7,57,1000.311,XS
7,58,1000.457,XS
7,59,1000.604,XS
7,60,1000.603,XS
7,61,1000.75,XS
7,62,1000.897,XS
7,63,1000.897,XS
7,64,1001.044,XS
7,65,1001.191,XS
7,66,1001.289,XS
7,67,1001.387,XS
7,68,1001.485,XS
7,69,1001.631,XS
7,70,1001.778,XS
7,71,1001.876,XS
7,72,1001.973,XS
7,73,1002.071,XS
7,74,1002.216,XS
7,75,1002.362,XS
7,76,1002.362,XS
7,77,1002.508,XS
7,78,1002.653,XS
7,79,1002.653,XS
7,80,1002.798,XS
7,81,1002.942,XS
7,82,1003.086,XS
7,83,1003.23,XS
8,37,998.408,XS
8,38,998.408,XS
8,39,998.408,XS
8,40,998.526,XS
8,41,998.644,XS
8,42,998.641,XS
8,43,998.771,XS
8,44,998.9,XS
8,45,999.035,XS
8,46,999.17,XS
8,47,999.168,XS
8,48,999.261,XS
8,49,999.353,XS
8,50,999.446,XS
8,51,999.589,XS
8,52,999.731,XS
8,53,999.73,XS
8,54,999.875,XS
8,55,1000.019,XS
8,56,1000.165,XS
8,57,1000.31,XS
8,58,1000.31,XS
8,59,1000.457,XS
8,60,1000.603,XS
8,61,1000.603,XS
8,62,1000.75,XS
8,63,1000.897,XS
8,64,1001.044,XS
8,65,1001.191,XS
8,66,1001.191,XS
8,67,1001.338,XS
8,68,1001.485,XS
8,69,1001.485,XS
8,70,1001.631,XS
8,71,1001.778,XS
8,72,1001.924,XS
8,73,1002.071,XS
8,74,1002.071,XS
8,75,1002.217,XS
8,76,1002.362,XS
8,77,1002.459,XS
8,78,1002.556,XS
8,79,1002.653,XS
8,80,1002.798,XS
8,81,1002.942,XS
8,82,1002.943,XS
8,83,1003.086,XS
8,84,1003.23,XS
9,35,998.203,XS
9,36,998.203,XS
9,37,998.2,XS
9,38,998.302,XS
9,39,998.404,XS
9,40,998.402,XS
9,41,998.521,XS
9,42,998.641,XS
9,43,998.769,XS
9,44,998.898,XS
9,45,998.896,XS
9,46,999.032,XS
9,47,999.168,XS
9,48,999.166,XS
9,49,999.305,XS
9,50,999.445,XS
9,51,999.444,XS
9,52,999.587,XS
9,53,999.73,XS
9,54,999.874,XS
9,55,1000.019,XS
9,56,1000.018,XS
9,57,1000.164,XS
9,58,1000.31,XS
9,59,1000.31,XS
9,60,1000.456,XS
9,61,1000.603,XS
9,62,1000.75,XS
9,63,1000.897,XS
9,64,1000.897,XS
9,65,1001.044,XS
9,66,1001.191,XS
9,67,1001.289,XS
9,68,1001.387,XS
9,69,1001.485,XS
9,70,1001.631,XS
9,71,1001.778,XS
9,72,1001.778,XS
9,73,1001.925,XS
9,74,1002.071,XS
9,75,1002.217,XS
9,76,1002.363,XS
9,77,1002.363,XS
9,78,1002.508,XS
9,79,1002.653,XS
9,80,1002.653,XS
9,81,1002.798,XS
9,82,1002.943,XS
9,83,1003.086,XS
9,84,1003.23,XS
10,34,998.05,XS
10,35,998.046,XS
10,36,998.123,XS
10,37,998.2,XS
10,38,998.267,XS
10,39,998.334,XS
10,40,998.402,XS
10,41,998.52,XS
10,42,998.639,XS
10,43,998.636,XS
10,44,998.766,XS
10,45,998.896,XS
10,46,998.986,XS
10,47,999.076,XS
10,48,999.166,XS
10,49,999.163,XS
10,50,999.304,XS
10,51,999.444,XS
10,52,999.586,XS
10,53,999.729,XS
10,54,999.728,XS
10,55,999.873,XS
10,56,1000.018,XS
10,57,1000.115,XS
10,58,1000.212,XS
10,59,1000.31,XS
10,60,1000.456,XS
10,61,1000.603,XS
10,62,1000.603,XS
10,63,1000.75,XS
10,64,1000.897,XS
10,65,1001.044,XS
10,66,1001.191,XS
10,67,1001.191,XS
10,68,1001.338,XS
10,69,1001.485,XS
10,70,1001.485,XS
10,71,1001.632,XS
10,72,1001.778,XS
10,73,1001.925,XS
10,74,1002.071,XS
10,75,1002.071,XS
10,76,1002.217,XS
10,77,1002.363,XS
10,78,1002.363,XS
10,79,1002.508,XS
10,80,1002.653,XS
10,81,1002.798,XS
10,82,1002.943,XS
10,83,1002.943,XS
10,84,1003.087,XS
10,85,1003.23,XS
10,86,1003.23,XS
11,32,998.004,XS
11,33,998.0,XS
11,34,998.023,XS
11,35,998.046,XS
11,36,998.121,XS
11,37,998.196,XS
11,38,998.193,XS
11,39,998.296,XS
11,40,998.399,XS
11,41,998.397,XS
11,42,998.517,XS
11,43,998.636,XS
11,44,998.765,XS
11,45,998.894,XS
11,46,998.892,XS
11,47,998.983,XS
11,48,999.073,XS
11,49,999.163,XS
11,50,999.303,XS
11,51,999.443,XS
11,52,999.442,XS
11,53,999.585,XS
11,54,999.728,XS
11,55,999.873,XS
11,56,1000.018,XS
11,57,1000.017,XS
11,58,1000.163,XS
11,59,1000.309,XS
11,60,1000.309,XS
11,61,1000.456,XS
11,62,1000.603,XS
11,63,1000.75,XS
11,64,1000.897,XS
11,65,1000.897,XS
11,66,1001.044,XS
11,67,1001.191,XS
11,68,1001.289,XS
11,69,1001.387,XS
11,70,1001.485,XS
11,71,1001.632,XS
11,72,1001.779,XS
11,73,1001.779,XS
11,74,1001.925,XS
11,75,1002.071,XS
11,76,1002.169,XS
11,77,1002.266,XS
11,78,1002.363,XS
11,79,1002.508,XS
11,80,1002.654,XS
11,81,1002.654,XS
11,82,1002.798,XS
11,83,1002.943,XS
11,84,1003.039,XS
11,85,1003.135,XS
11,86,1003.23,XS
12,30,998.233,XS
12,31,998.23,XS
12,32,998.115,XS
12,33,998.0,XS
12,34,998.022,XS
12,35,998.043,XS
12,36,998.04,XS
12,37,998.115,XS
12,38,998.191,XS
12,39,998.188,XS
12,40,998.292,XS
12,41,998.397,XS
12,42,998.516,XS
12,43,998.635,XS
12,44,998.633,XS
12,45,998.763,XS
12,46,998.892,XS
12,47,998.891,XS
12,48,999.027,XS
12,49,999.162,XS
12,50,999.162,XS
12,51,999.302,XS
12,52,999.442,XS
12,53,999.585,XS
12,54,999.728,XS
12,55,999.728,XS
12,56,999.873,XS
12,57,1000.017,XS
12,58,1000.017,XS
12,59,1000.163,XS
12,60,1000.309,XS
12,61,1000.456,XS
12,62,1000.603,XS
12,63,1000.603,XS
12,64,1000.75,XS
12,65,1000.897,XS
12,66,1001.044,XS
12,67,1001.191,XS
12,68,1001.192,XS
12,69,1001.339,XS
12,70,1001.486,XS
12,71,1001.486,XS
12,72,1001.633,XS
12,73,1001.779,XS
12,74,1001.925,XS
12,75,1002.072,XS
12,76,1002.072,XS
12,77,1002.218,XS
12,78,1002.363,XS
12,79,1002.364,XS
12,80,1002.509,XS
12,81,1002.654,XS
12,82,1002.798,XS
12,83,1002.943,XS
12,84,1003.039,XS
12,85,1003.135,XS
12,86,1003.23,XS
13,29,1003.23,XS
13,30,1000.73,XS
13,31,998.23,XS
13,32,998.113,XS
13,33,997.997,XS
13,34,997.994,XS
13,35,998.017,XS
13,36,998.04,XS
13,37,998.089,XS
13,38,998.139,XS
13,39,998.188,XS
13,40,998.291,XS
13,41,998.395,XS
13,42,998.393,XS
13,43,998.513,XS
13,44,998.633,XS
13,45,998.632,XS
13,46,998.761,XS
13,47,998.891,XS
13,48,998.981,XS
13,49,999.072,XS
13,50,999.162,XS
13,51,999.302,XS
13,52,999.442,XS
13,53,999.442,XS
13,54,999.585,XS
13,55,999.728,XS
13,56,999.824,XS
13,57,999.921,XS
13,58,1000.017,XS
13,59,1000.164,XS
13,60,1000.31,XS
13,61,1000.31,XS
13,62,1000.457,XS
13,63,1000.603,XS
13,64,1000.75,XS
13,65,1000.897,XS
13,66,1000.898,XS
13,67,1001.045,XS
13,68,1001.192,XS
13,69,1001.192,XS
13,70,1001.339,XS
13,71,1001.486,XS
13,72,1001.633,XS
13,73,1001.78,XS
13,74,1001.78,XS
13,75,1001.926,XS
13,76,1002.072,XS
13,77,1002.169,XS
13,78,1002.267,XS
13,79,1002.364,XS
13,80,1002.509,XS
13,81,1002.654,XS
13,82,1002.654,XS
13,83,1002.799,XS
13,84,1002.943,XS
13,85,1003.087,XS
13,86,1003.23,XS
14,28,1003.23,XS
14,29,1001.562,XS
14,30,999.894,XS
14,31,998.227,XS
14,32,998.224,XS
14,33,998.109,XS
14,34,997.994,XS
14,35,998.015,XS
14,36,998.037,XS
14,37,998.035,XS
14,38,998.11,XS
14,39,998.186,XS
14,40,998.184,XS
14,41,998.289,XS
14,42,998.393,XS
14,43,998.472,XS
14,44,998.552,XS
14,45,998.632,XS
14,46,998.761,XS
14,47,998.89,XS
14,48,998.889,XS
14,49,999.025,XS
14,50,999.161,XS
14,51,999.161,XS
14,52,999.301,XS
14,53,999.442,XS
14,54,999.585,XS
14,55,999.728,XS
14,56,999.728,XS
14,57,999.873,XS
14,58,1000.018,XS
14,59,1000.018,XS
14,60,1000.164,XS
14,61,1000.31,XS
14,62,1000.457,XS
14,63,1000.604,XS
14,64,1000.604,XS
14,65,1000.751,XS
14,66,1000.898,XS
14,67,1000.996,XS
14,68,1001.094,XS
14,69,1001.192,XS
14,70,1001.34,XS
14,71,1001.487,XS
14,72,1001.487,XS
14,73,1001.634,XS
14,74,1001.78,XS
14,75,1001.926,XS
14,76,1002.073,XS
14,77,1002.073,XS
14,78,1002.219,XS
14,79,1002.364,XS
14,80,1002.365,XS
14,81,1002.51,XS
14,82,1002.654,XS
14,83,1002.799,XS
14,84,1002.943,XS
14,85,1003.039,XS
14,86,1003.135,XS
14,87,1003.23,XS
15,29,1003.23,XS
15,30,1001.561,XS
15,31,999.892,XS
15,32,998.224,XS
15,33,998.107,XS
15,34,997.991,XS
15,35,997.988,XS
15,36,998.011,XS
15,37,998.035,XS
15,38,998.031,XS
15,39,998.107,XS
15,40,998.184,XS
15,41,998.288,XS
15,42,998.392,XS
15,43,998.39,XS
15,44,998.51,XS
15,45,998.631,XS
15,46,998.63,XS
15,47,998.76,XS
15,48,998.889,XS
15,49,998.889,XS
15,50,999.025,XS
15,51,999.161,XS
15,52,999.301,XS
15,53,999.442,XS
15,54,999.442,XS
15,55,999.585,XS
15,56,999.728,XS
15,57,999.825,XS
15,58,999.921,XS
15,59,1000.018,XS
15,60,1000.164,XS
15,61,1000.31,XS
15,62,1000.311,XS
15,63,1000.458,XS
15,64,1000.604,XS
15,65,1000.751,XS
15,66,1000.899,XS
15,67,1000.899,XS
15,68,1001.046,XS
15,69,1001.193,XS
15,70,1001.194,XS
15,71,1001.341,XS
15,72,1001.487,XS
15,73,1001.634,XS
15,74,1001.781,XS
15,75,1001.781,XS
15,76,1001.927,XS
15,77,1002.073,XS
15,78,1002.17,XS
15,79,1002.268,XS
15,80,1002.365,XS
15,81,1002.51,XS
15,82,1002.655,XS
15,83,1002.799,XS
15,84,1002.943,XS
15,85,1002.943,XS
15,86,1003.087,XS
15,87,1003.23,XS
16,30,1003.23,XS
16,31,1000.726,XS
16,32,998.221,XS
16,33,998.218,XS
16,34,998.103,XS
16,35,997.988,XS
16,36,998.002,XS
16,37,998.017,XS
16,38,998.031,XS
16,39,998.107,XS
16,40,998.183,XS
16,41,998.182,XS
16,42,998.286,XS
16,43,998.39,XS
16,44,998.47,XS
16,45,998.55,XS
16,46,998.63,XS
16,47,998.716,XS
16,48,998.802,XS
16,49,998.889,XS
16,50,999.025,XS
16,51,999.161,XS
16,52,999.161,XS
16,53,999.302,XS
16,54,999.442,XS
16,55,999.585,XS
16,56,999.728,XS
16,57,999.729,XS
16,58,999.874,XS
16,59,1000.018,XS
16,60,1000.019,XS
16,61,1000.165,XS
16,62,1000.311,XS
16,63,1000.458,XS
16,64,1000.605,XS
16,65,1000.606,XS
16,66,1000.753,XS
16,67,1000.899,XS
16,68,1000.998,XS
16,69,1001.096,XS
16,70,1001.194,XS
16,71,1001.341,XS
16,72,1001.488,XS
16,73,1001.489,XS
16,74,1001.635,XS
16,75,1001.781,XS
16,76,1001.928,XS
16,77,1002.074,XS
16,78,1002.075,XS
16,79,1002.22,XS
16,80,1002.365,XS
16,81,1002.51,XS
16,82,1002.655,XS
16,83,1002.655,XS
16,84,1002.799,XS
16,85,1002.943,XS
16,86,1003.039,XS
16,87,1003.135,XS
16,88,1003.23,XS
17,30,1003.23,XS
17,31,1001.56,XS
17,32,999.889,XS
17,33,998.218,XS
17,34,998.102,XS
17,35,997.986,XS
17,36,997.984,XS
17,37,998.007,XS
17,38,998.029,XS
17,39,998.028,XS
17,40,998.105,XS
17,41,998.182,XS
17,42,998.286,XS
17,43,998.39,XS
17,44,998.389,XS
17,45,998.509,XS
17,46,998.629,XS
17,47,998.629,XS
17,48,998.759,XS
17,49,998.889,XS
17,50,998.889,XS
17,51,999.025,XS
17,52,999.161,XS
17,53,999.302,XS
17,54,999.442,XS
17,55,999.443,XS
17,56,999.586,XS
17,57,999.729,XS
17,58,999.826,XS
17,59,999.922,XS
17,60,1000.019,XS
17,61,1000.165,XS
17,62,1000.312,XS
17,63,1000.313,XS
17,64,1000.459,XS
17,65,1000.606,XS
17,66,1000.753,XS
17,67,1000.9,XS
17,68,1000.901,XS
17,69,1001.048,XS
17,70,1001.195,XS
17,71,1001.293,XS
17,72,1001.391,XS
17,73,1001.489,XS
17,74,1001.636,XS
17,75,1001.782,XS
17,76,1001.783,XS
17,77,1001.929,XS
17,78,1002.075,XS
17,79,1002.22,XS
17,80,1002.365,XS
17,81,1002.366,XS
17,82,1002.51,XS
17,83,1002.655,XS
17,84,1002.799,XS
17,85,1002.944,XS
17,86,1002.944,XS
17,87,1003.087,XS
17,88,1003.23,XS
18,30,1003.23,XS
18,31,1001.559,XS
18,32,999.888,XS
18,33,998.216,XS
18,34,998.215,XS
18,35,998.099,XS
18,36,997.983,XS
18,37,997.982,XS
18,38,998.005,XS
18,39,998.028,XS
18,40,998.104,XS
18,41,998.181,XS
18,42,998.18,XS
18,43,998.285,XS
18,44,998.389,XS
18,45,998.469,XS
18,46,998.549,XS
18,47,998.629,XS
18,48,998.629,XS
18,49,998.759,XS
18,50,998.889,XS
18,51,999.025,XS
18,52,999.162,XS
18,53,999.162,XS
18,54,999.303,XS
18,55,999.443,XS
18,56,999.586,XS
18,57,999.73,XS
18,58,999.731,XS
18,59,999.875,XS
18,60,1000.02,XS
18,61,1000.021,XS
18,62,1000.167,XS
18,63,1000.313,XS
18,64,1000.46,XS
18,65,1000.607,XS
18,66,1000.608,XS
18,67,1000.755,XS
18,68,1000.901,XS
18,69,1001.048,XS
18,70,1001.196,XS
18,71,1001.197,XS
18,72,1001.343,XS
18,73,1001.49,XS
18,74,1001.491,XS
18,75,1001.637,XS
18,76,1001.783,XS
18,77,1001.929,XS
18,78,1002.075,XS
18,79,1002.172,XS
18,80,1002.269,XS
18,81,1002.366,XS
18,82,1002.511,XS
18,83,1002.656,XS
18,84,1002.656,XS
18,85,1002.8,XS
18,86,1002.944,XS
18,87,1003.039,XS
18,88,1003.135,XS
18,89,1003.23,XS
19,31,1003.23,XS
19,32,1001.558,XS
19,33,999.887,XS
19,34,998.215,XS
19,35,998.137,XS
19,36,998.059,XS
19,37,997.982,XS
19,38,998.004,XS
