X,Z
672,1003.2304045209913
673,1003.2304045209913
674,1003.2304045209913
675,1003.2304045209913
676,1003.2304045209913
677,1003.2304045209913
678,1003.2304045209913
679,1003.2304045209913
680,1003.2304045209913
681,1003.2304045209913
682,1003.2304045209913
683,1003.2304045209913
684,1003.2304045209913
685,1003.2304045209913
686,1003.2304045209913
687,1003.2304045209913
688,1003.2304045209913
689,1003.2304045209913
690,1003.2304045209913
691,1003.2304045209913
692,1003.2304045209913
693,1003.2304045209913
694,1003.2304045209913
695,1003.2304045209913
696,1003.2304045209913
697,1003.2304045209913
698,1003.2304045209913
699,1003.2304045209913
700,1003.2304045209913
701,1003.2304045209913
702,1003.2304045209913
703,1003.2304045209913
704,1003.2304045209913
705,1003.2304045209913
706,1003.2304045209913
707,1003.2304045209913
708,1003.2304045209913
709,1003.2304045209913
710,1003.2304045209913
711,1003.2304045209913
712,1003.2304045209913
713,1003.2304045209913
714,1003.2304045209913
715,1003.2304045209913
716,1003.2304045209913
717,1003.2304045209913
718,1003.2304045209913
719,1003.2304045209913
720,1003.2304045209913
721,1003.2304045209913
722,1003.2304045209913
723,1003.2304045209913
724,1003.2304045209913
725,1003.2304045209913
726,1003.2304045209913
727,1003.2304045209913
728,1003.2304045209913
729,1003.2304045209913
730,1003.2304045209913
731,1003.2304045209913
732,1003.2304045209913
733,1003.2304045209913
734,1003.2304045209913
735,1003.2304045209913
736,1003.2304045209913
737,1003.2304045209913
738,1003.2304045209913
739,1003.2304045209913
740,1003.2304045209913
741,1003.2304045209913
742,1003.2304045209913
743,1003.2304045209913
744,1003.2304045209913
745,1003.2304045209913
746,1003.2304045209913
747,1003.2304045209913
748,1003.2304045209913
749,1003.2304045209913
750,1003.2304045209913
751,1003.2304045209913
752,1003.2304045209913
753,1003.2304045209913
754,1003.2304045209913
755,1003.2304045209913
756,1003.2304045209913
757,1003.2304045209913
758,1003.2304045209913
759,1003.2304045209913
760,1003.2304045209913
761,1003.2304045209913
762,1003.2304045209913
763,1003.2304045209913
764,1003.2304045209913
765,1003.2304045209913
766,1003.2304045209913
767,1003.2304045209913
768,1003.2304045209913
769,1003.2304045209913
770,1003.2304045209913
771,1003.2304045209913
772,1003.2304045209913
773,1003.2304045209913
774,1003.2304045209913
775,1003.2304045209913
776,1003.2304045209913
777,1003.2304045209913
778,1003.2304045209913
779,1003.2304045209913
780,1003.2304045209913
781,1003.2304045209913
782,1003.2304045209913
783,1003.2304045209913
784,1003.2304045209913
785,1003.2304045209913
786,1003.2304045209913
787,1003.2304045209913
788,1003.2304045209913
789,1003.2304045209913
790,1003.2304045209913
791,1003.2304045209913
792,1003.2304045209913
793,1003.2304045209913
794,1003.2304045209913
795,1003.2304045209913
796,1003.2304045209913
797,1003.2304045209913
798,1003.2304045209913
799,1003.2304045209913
800,1003.2304045209913
801,1003.2304045209913
802,1003.2304045209913
803,1003.2304045209913
804,1003.2304045209913
805,1003.2304045209913
806,1003.2304045209913
807,1003.2304045209913
808,1003.2304045209913
809,1003.2304045209913
810,1003.2304045209913
811,1003.2304045209913
812,1003.2304045209913
813,1003.2304045209913
814,1003.2304045209913
815,1003.2304045209913
816,1003.2304045209913
817,1003.2304045209913
818,1003.2304045209913
819,1003.2304045209913
820,1003.2304045209913
821,1003.2304045209913
822,1003.2304045209913
823,1003.2304045209913
824,1003.2304045209913
825,1003.2304045209913
826,1003.2304045209913
827,1003.2304045209913
828,1003.2304045209913
829,1003.2304045209913
830,1003.2304045209913
831,1003.2304045209913
832,1003.2304045209913
833,1003.2304045209913
834,1003.2304045209913
835,1003.2304045209913
836,1003.2304045209913
837,1003.2304045209913
838,1003.2304045209913
839,1003.2304045209913
840,1003.2304045209913
841,1003.2304045209913
842,1003.2304045209913
843,1003.2304045209913
844,1003.2304045209913
845,1003.2304045209913
846,1003.2304045209913
847,1003.2304045209913
848,1003.2304045209913
849,1003.2304045209913
850,1003.2304045209913
851,1003.2304045209913
852,1003.2304045209913
853,1003.2304045209913
854,1003.2304045209913
855,1003.2304045209913
856,1003.2304045209913
857,1003.2304045209913
858,1003.2304045209913
859,1003.2304045209913
860,1003.2304045209913
861,1003.2304045209913
862,1003.2304045209913
863,1003.2304045209913
864,1003.2304045209913
865,1003.2304045209913
866,1003.2304045209913
867,1003.2304045209913
868,1003.2304045209913
869,1003.2304045209913
870,1003.2304045209913
871,1003.2304045209913
872,1003.2304045209913
873,1003.2304045209913
874,1003.2304045209913
875,1003.2304045209913
876,1003.2304045209913
877,1003.2304045209913
878,1003.2304045209913
879,1003.2304045209913
880,1003.2304045209913
881,1003.2304045209913
882,1003.2304045209913
883,1003.2304045209913
884,1003.2304045209913
885,1003.2304045209913
886,1003.2304045209913
887,1003.2304045209913
888,1003.2304045209913
889,1003.2304045209913
890,1003.2304045209913
891,1003.2304045209913
892,1003.2304045209913
893,1003.2304045209913
894,1003.2304045209913
895,1003.2304045209913
896,1003.2304045209913
897,1003.2304045209913
898,1003.2304045209913
899,1003.2304045209913
900,1003.2304045209913
901,1003.2304045209913
902,1003.2304045209913
903,1003.2304045209913
904,1003.2304045209913
905,1003.2304045209913
906,1003.2304045209913
907,1003.2304045209913
908,1003.2304045209913
909,1003.2304045209913
910,1003.2304045209913
911,1003.2304045209913
912,1003.2304045209913
913,1003.2304045209913
914,1003.2304045209913
915,1003.2304045209913
916,1003.2304045209913
917,1003.2304045209913
918,1003.2304045209913
919,1003.2304045209913
920,1003.2304045209913
921,1003.2304045209913
922,1003.2304045209913
923,1003.2304045209913
924,1003.2304045209913
925,1003.2304045209913
926,1003.2304045209913
927,1003.2304045209913
928,1003.2304045209913
929,1003.2304045209913
930,1003.2304045209913
931,1003.2304045209913
932,1003.2304045209913
933,1003.2304045209913
934,1003.2304045209913
935,1003.2304045209913
936,1003.2304045209913
937,1003.2304045209913
938,1003.2304045209913
939,1003.2304045209913
940,1003.2304045209913
941,1003.2304045209913
942,1003.2304045209913
943,1003.2304045209913
944,1003.2304045209913
945,1003.2304045209913
946,1003.2304045209913
947,1003.2304045209913
948,1003.2304045209913
949,1003.2304045209913
950,1003.2304045209913
951,1003.2304045209913
952,1003.2304045209913
953,1003.2304045209913
954,1003.2304045209913
955,1003.2304045209913
956,1003.2304045209913
957,1003.2304045209913
958,1003.2304045209913
959,1003.2304045209913
960,1003.2304045209913
961,1003.2304045209913
962,1003.2304045209913
963,1003.2304045209913
964,1003.2304045209913
965,1003.2304045209913
966,1003.2304045209913
967,1003.2304045209913
968,1003.2304045209913
969,1003.2304045209913
970,1003.2304045209913
971,1003.2304045209913
972,1003.2304045209913
973,1003.2304045209913
974,1003.2304045209913
975,1003.2304045209913
976,1003.2304045209913
977,1003.2304045209913
978,1003.2304045209913
979,1003.2304045209913
980,1003.2304045209913
981,1003.2304045209913
982,1003.2304045209913
983,1003.2304045209913
984,1003.2304045209913
985,1003.2304045209913
986,1003.2304045209913
987,1003.2304045209913
988,1003.2304045209913
989,1003.2304045209913
990,1003.2304045209913
991,1003.2304045209913
992,1003.2304045209913
993,1003.2304045209913
994,1003.2304045209913
995,1003.2304045209913
996,1003.2304045209913
997,1003.2304045209913
998,1003.2304045209913
0,1004.0
1,1004.0
2,1004.0
3,1004.0
4,1004.0
5,1004.0
6,1004.0
7,1004.0
8,1004.0
9,1004.0
10,1004.0
11,1004.0
12,1004.0
13,1004.0
14,1004.0
15,1004.0
16,1004.0
17,1004.0
18,1004.0
19,1004.0
20,1004.0
21,1004.0
22,1004.0
23,1004.0
24,1004.0
25,1004.0
26,1004.0
27,1004.0
28,1004.0
29,1004.0
30,1004.0
31,1004.0
32,1004.0
33,1004.0
34,1004.0
35,1004.0
36,1004.0
37,1004.0
38,1004.0
39,1004.0
40,1004.0
41,1004.0
42,1004.0
43,1004.0
44,1004.0
45,1004.0
46,1004.0
47,1004.0
48,1004.0
49,1004.0
50,1004.0
51,1004.0
52,1004.0
53,1004.0
54,1004.0
55,1004.0
56,1004.0
57,1004.0
58,1004.0
59,1004.0
60,1004.0
61,1004.0
62,1004.0
63,1004.0
64,1004.0
65,1004.0
66,1004.0
67,1004.0
68,1004.0
69,1004.0
70,1004.0
71,1004.0
72,1004.0
73,1004.0
74,1004.0
75,1004.0
76,1004.0
77,1004.0
78,1004.0
79,1004.0
80,1004.0
81,1004.0
82,1004.0
83,1004.0
84,1004.0
85,1004.0
86,1004.0
87,1004.0
88,1004.0
89,1004.0
90,1004.0
91,1004.0
92,1004.0
93,1004.0
94,1004.0
95,1004.0
96,1004.0
97,1004.0
98,1004.0
99,1004.0
100,1004.0
101,1004.0
102,1004.0
103,1004.0
104,1004.0
105,1004.0
106,1004.0
107,1004.0
108,1004.0
109,1004.0
110,1004.0
111,1004.0
112,1004.0
113,1004.0
114,1004.0
115,1004.0
116,1004.0
117,1004.0
118,1004.0
119,1004.0
120,1004.0
121,1004.0
122,1004.0
123,1004.0
124,1004.0
125,1004.0
126,1004.0
127,1004.0
128,1004.0
129,1004.0
130,1004.0
131,1004.0
132,1004.0
133,1004.0
134,1004.0
135,1004.0
136,1004.0
137,1004.0
138,1004.0
139,1004.0
140,1004.0
141,1004.0
142,1004.0
143,1004.0
144,1004.0
145,1004.0
146,1004.0
147,1004.0
148,1004.0
149,1004.0
150,1004.0
151,1004.0
152,1004.0
153,1004.0
154,1004.0
155,1004.0
156,1004.0
157,1004.0
158,1004.0
159,1004.0
160,1004.0
161,1004.0
162,1004.0
163,1004.0
164,1004.0
165,1004.0
166,1004.0
167,1004.0
168,1004.0
169,1004.0
170,1004.0
171,1004.0
172,1004.0
173,1004.0
174,1004.0
175,1004.0
176,1004.0
177,1004.0
178,1004.0
179,1004.0
180,1004.0
181,1004.0
182,1004.0
183,1004.0
184,1004.0
185,1004.0
186,1004.0
187,1004.0
188,1004.0
189,1004.0
190,1004.0
191,1004.0
192,1004.0
193,1004.0
194,1004.0
195,1004.0
196,1004.0
197,1004.0
198,1004.0
199,1004.0
200,1004.0
201,1004.0
202,1004.0
203,1004.0
204,1004.0
205,1004.0
206,1004.0
207,1004.0
208,1004.0
209,1004.0
210,1004.0
211,1004.0
212,1004.0
213,1004.0
214,1004.0
215,1004.0
216,1004.0
217,1004.0
218,1004.0
219,1004.0
220,1004.0
221,1004.0
222,1004.0
223,1004.0
224,1004.0
225,1004.0
226,1004.0
227,1004.0
228,1004.0
229,1004.0
230,1004.0
231,1004.0
232,1004.0
233,1004.0
234,1004.0
235,1004.0
236,1004.0
237,1004.0
238,1004.0
239,1004.0
240,1004.0
241,1004.0
242,1004.0
243,1004.0
244,1004.0
245,1004.0
246,1004.0
247,1004.0
248,1004.0
249,1004.0
250,1004.0
251,1004.0
252,1004.0
253,1004.0
254,1004.0
255,1004.0
256,1004.0
257,1004.0
258,1004.0
259,1004.0
260,1004.0
261,1004.0
262,1004.0
263,1004.0
264,1004.0
265,1004.0
266,1004.0
267,1004.0
268,1004.0
269,1004.0
270,1004.0
271,1004.0
272,1004.0
273,1004.0
274,1004.0
275,1004.0
276,1004.0
277,1004.0
278,1004.0
279,1004.0
280,1004.0
281,1004.0
282,1004.0
283,1004.0
284,1004.0
285,1004.0
286,1004.0
287,1004.0
288,1004.0
289,1004.0
290,1004.0
291,1004.0
292,1004.0
293,1004.0
294,1004.0
295,1004.0
296,1004.0
297,1004.0
298,1004.0
299,1004.0
300,1004.0
301,1004.0
302,1004.0
303,1004.0
304,1004.0
305,1004.0
306,1004.0
307,1004.0
308,1004.0
309,1004.0
310,1004.0
311,1004.0
312,1004.0
313,1004.0
314,1004.0
315,1004.0
316,1004.0
317,1004.0
318,1004.0
319,1004.0
320,1004.0
321,1004.0
322,1004.0
323,1004.0
324,1004.0
325,1004.0
326,1004.0
327,1004.0
328,1004.0
329,1004.0
330,1004.0
331,1004.0
332,1004.0
333,1004.0
334,1004.0
335,1004.0
336,1004.0
337,1004.0
338,1004.0
339,1004.0
340,1004.0
341,1004.0
342,1004.0
343,1004.0
344,1004.0
345,1004.0
346,1004.0
347,1004.0
348,1004.0
349,1004.0
350,1004.0
351,1004.0
352,1004.0
353,1004.0
354,1004.0
355,1004.0
356,1004.0
357,1004.0
358,1004.0
359,1004.0
360,1004.0
361,1004.0
362,1004.0
363,1004.0
364,1004.0
365,1004.0
366,1004.0
367,1004.0
368,1004.0
369,1004.0
370,1004.0
371,1004.0
372,1004.0
373,1004.0
374,1004.0
375,1004.0
376,1004.0
377,1004.0
378,1004.0
379,1004.0
380,1004.0
381,1004.0
382,1004.0
383,1004.0
384,1004.0
385,1004.0
386,1004.0
387,1004.0
388,1004.0
389,1004.0
390,1004.0
391,1004.0
392,1004.0
393,1004.0
394,1004.0
395,1004.0
396,1004.0
397,1004.0
398,1004.0
399,1004.0
400,1004.0
401,1004.0
402,1004.0
403,1004.0
404,1004.0
405,1004.0
406,1004.0
407,1004.0
408,1004.0
409,1004.0
410,1004.0
411,1004.0
412,1004.0
413,1004.0
414,1004.0
415,1004.0
416,1004.0
417,1004.0
418,1004.0
419,1004.0
420,1004.0
421,1004.0
422,1004.0
423,1004.0
424,1004.0
425,1004.0
426,1004.0
427,1004.0
428,1004.0
429,1004.0
430,1004.0
431,1004.0
432,1004.0
433,1004.0
434,1004.0
435,1004.0
436,1004.0
437,1004.0
438,1004.0
439,1004.0
440,1004.0
441,1004.0
442,1004.0
443,1004.0
444,1004.0
445,1004.0
446,1004.0
447,1004.0
448,1004.0
449,1004.0
450,1004.0
451,1004.0
452,1004.0
453,1004.0
454,1004.0
455,1004.0
456,1004.0
457,1004.0
458,1004.0
459,1004.0
460,1004.0
461,1004.0
462,1004.0
463,1004.0
464,1004.0
465,1004.0
466,1004.0
467,1004.0
468,1004.0
469,1004.0
470,1004.0
471,1004.0
472,1004.0
473,1004.0
474,1004.0
475,1004.0
476,1004.0
477,1004.0
478,1004.0
479,1004.0
480,1004.0
481,1004.0
482,1004.0
483,1004.0
484,1004.0
485,1004.0
486,1004.0
487,1004.0
488,1004.0
489,1004.0
490,1004.0
491,1004.0
492,1004.0
493,1004.0
494,1004.0
495,1004.0
496,1004.0
497,1004.0
498,1004.0
499,1004.0
500,1004.0
501,1004.0
502,1004.0
503,1004.0
504,1004.0
505,1004.0
506,1004.0
507,1004.0
508,1004.0
509,1004.0
510,1004.0
511,1004.0
512,1004.0
513,1004.0
514,1004.0
515,1004.0
516,1004.0
517,1004.0
518,1004.0
519,1004.0
520,1004.0
521,1004.0
522,1004.0
523,1004.0
524,1004.0
525,1004.0
526,1004.0
527,1004.0
528,1004.0
529,1004.0
530,1004.0
531,1004.0
532,1004.0
533,1004.0
534,1004.0
535,1004.0
536,1004.0
537,1004.0
538,1004.0
539,1004.0
540,1004.0
541,1004.0
542,1004.0
543,1004.0
544,1004.0
545,1004.0
546,1004.0
547,1004.0
548,1004.0
549,1004.0
550,1004.0
551,1004.0
552,1004.0
553,1004.0
554,1004.0
555,1004.0
556,1004.0
557,1004.0
558,1004.0
559,1004.0
560,1004.0
561,1004.0
562,1004.0
563,1004.0
564,1004.0
565,1004.0
566,1004.0
567,1004.0
568,1004.0
569,1004.0
570,1004.0
571,1004.0
572,1004.0
573,1004.0
574,1004.0
575,1004.0
576,1004.0
577,1004.0
578,1004.0
579,1004.0
580,1004.0
581,1004.0
582,1004.0
583,1004.0
584,1004.0
585,1004.0
586,1004.0
587,1004.0
588,1004.0
589,1004.0
590,1004.0
591,1004.0
592,1004.0
593,1004.0
594,1004.0
595,1004.0
596,1004.0
597,1004.0
598,1004.0
599,1004.0
600,1004.0
601,1004.0
602,1004.0
603,1004.0
604,1004.0
605,1004.0
606,1004.0
607,1004.0
608,1004.0
609,1004.0
610,1004.0
611,1004.0
612,1004.0
613,1004.0
614,1004.0
615,1004.0
616,1004.0
617,1004.0
618,1004.0
619,1004.0
620,1004.0
621,1004.0
622,1004.0
623,1004.0
624,1004.0
625,1004.0
626,1004.0
627,1004.0
628,1004.0
629,1004.0
630,1004.0
631,1004.0
632,1004.0
633,1004.0
634,1004.0
635,1004.0
636,1004.0
637,1004.0
638,1004.0
639,1004.0
640,1004.0
641,1004.0
642,1004.0
643,1004.0
644,1004.0
645,1004.0
646,1004.0
647,1004.0
648,1004.0
649,1004.0
650,1004.0
651,1004.0
652,1004.0
653,1004.0
654,1004.0
655,1004.0
656,1004.0
657,1004.0
658,1004.0
659,1004.0
660,1004.0
661,1004.0
662,1004.0
663,1004.0
664,1004.0
665,1004.0
666,1004.0
667,1004.0
668,1004.0
669,1004.0
670,1004.0
671,1004.0
672,1004.0
673,1004.0
674,1004.0
675,1004.0
676,1004.0
677,1004.0
678,1004.0
679,1004.0
680,1004.0
681,1004.0
682,1004.0
683,1004.0
684,1004.0
685,1004.0
686,1004.0
687,1004.0
688,1004.0
689,1004.0
690,1004.0
691,1004.0
692,1004.0
693,1004.0
694,1004.0
695,1004.0
696,1004.0
697,1004.0
698,1004.0
699,1004.0
700,1004.0
701,1004.0
702,1004.0
703,1004.0
704,1004.0
705,1004.0
706,1004.0
707,1004.0
708,1004.0
709,1004.0
710,1004.0
711,1004.0
712,1004.0
713,1004.0
714,1004.0
715,1004.0
716,1004.0
717,1004.0
718,1004.0
719,1004.0
720,1004.0
721,1004.0
722,1004.0
723,1004.0
724,1004.0
725,1004.0
726,1004.0
727,1004.0
728,1004.0
729,1004.0
730,1004.0
731,1004.0
732,1004.0
733,1004.0
734,1004.0
735,1004.0
736,1004.0
737,1004.0
738,1004.0
739,1004.0
740,1004.0
741,1004.0
742,1004.0
743,1004.0
744,1004.0
745,1004.0
746,1004.0
747,1004.0
748,1004.0
749,1004.0
750,1004.0
751,1004.0
752,1004.0
753,1004.0
754,1004.0
755,1004.0
756,1004.0
757,1004.0
758,1004.0
759,1004.0
760,1004.0
761,1004.0
762,1004.0
763,1004.0
764,1004.0
765,1004.0
766,1004.0
767,1004.0
768,1004.0
769,1004.0
770,1004.0
771,1004.0
772,1004.0
773,1004.0
774,1004.0
775,1004.0
776,1004.0
777,1004.0
778,1004.0
779,1004.0
780,1004.0
781,1004.0
782,1004.0
783,1004.0
784,1004.0
785,1004.0
786,1004.0
787,1004.0
788,1004.0
789,1004.0
790,1004.0
791,1004.0
792,1004.0
793,1004.0
794,1004.0
795,1004.0
796,1004.0
797,1004.0
798,1004.0
799,1004.0
800,1004.0
801,1004.0
802,1004.0
803,1004.0
804,1004.0
805,1004.0
806,1004.0
807,1004.0
808,1004.0
809,1004.0
810,1004.0
811,1004.0
812,1004.0
813,1004.0
814,1004.0
815,1004.0
816,1004.0
817,1004.0
818,1004.0
819,1004.0
820,1004.0
821,1004.0
822,1004.0
823,1004.0
824,1004.0
825,1004.0
826,1004.0
827,1004.0
828,1004.0
829,1004.0
830,1004.0
831,1004.0
832,1004.0
833,1004.0
834,1004.0
835,1004.0
836,1004.0
837,1004.0
838,1004.0
839,1004.0
840,1004.0
841,1004.0
842,1004.0
843,1004.0
844,1004.0
845,1004.0
846,1004.0
847,1004.0
848,1004.0
849,1004.0
850,1004.0
851,1004.0
852,1004.0
853,1004.0
854,1004.0
855,1004.0
856,1004.0
857,1004.0
858,1004.0
859,1004.0
860,1004.0
861,1004.0
862,1004.0
863,1004.0
864,1004.0
865,1004.0
866,1004.0
867,1004.0
868,1004.0
869,1004.0
870,1004.0
871,1004.0
872,1004.0
873,1004.0
874,1004.0
875,1004.0
876,1004.0
877,1004.0
878,1004.0
879,1004.0
880,1004.0
881,1004.0
882,1004.0
883,1004.0
884,1004.0
885,1004.0
886,1004.0
887,1004.0
888,1004.0
889,1004.0
890,1004.0
891,1004.0
892,1004.0
893,1004.0
894,1004.0
895,1004.0
896,1004.0
897,1004.0
898,1004.0
899,1004.0
900,1004.0
901,1004.0
902,1004.0
903,1004.0
904,1004.0
905,1004.0
906,1004.0
907,1004.0
908,1004.0
909,1004.0
910,1004.0
911,1004.0
912,1004.0
913,1004.0
914,1004.0
915,1004.0
916,1004.0
917,1004.0
918,1004.0
919,1004.0
920,1004.0
921,1004.0
922,1004.0
923,1004.0
924,1004.0
925,1004.0
926,1004.0
927,1004.0
928,1004.0
929,1004.0
930,1004.0
931,1004.0
932,1004.0
933,1004.0
934,1004.0
935,1004.0
936,1004.0
937,1004.0
938,1004.0
939,1004.0
940,1004.0
941,1004.0
942,1004.0
943,1004.0
944,1004.0
945,1004.0
946,1004.0
947,1004.0
948,1004.0
949,1004.0
950,1004.0
951,1004.0
952,1004.0
953,1004.0
954,1004.0
955,1004.0
956,1004.0
957,1004.0
958,1004.0
959,1004.0
960,1004.0
961,1004.0
962,1004.0
963,1004.0
964,1004.0
965,1004.0
966,1004.0
967,1004.0
968,1004.0
969,1004.0
970,1004.0
971,1004.0
972,1004.0
973,1004.0
974,1004.0
975,1004.0
976,1004.0
977,1004.0
978,1004.0
979,1004.0
980,1004.0
981,1004.0
982,1004.0
983,1004.0
984,1004.0
985,1004.0
986,1004.0
987,1004.0
988,1004.0
989,1004.0
990,1004.0
991,1004.0
992,1004.0
993,1004.0
994,1004.0
995,1004.0
996,1004.0
997,1004.0
998,1004.0
0,1005.0
1,1005.0
2,1005.0
3,1005.0
4,1005.0
5,1005.0
6,1005.0
7,1005.0
8,1005.0
9,1005.0
10,1005.0
11,1005.0
12,1005.0
13,1005.0
14,1005.0
15,1005.0
16,1005.0
17,1005.0
18,1005.0
19,1005.0
20,1005.0
21,1005.0
22,1005.0
23,1005.0
24,1005.0
25,1005.0
26,1005.0
27,1005.0
28,1005.0
29,1005.0
30,1005.0
31,1005.0
32,1005.0
33,1005.0
34,1005.0
35,1005.0
36,1005.0
37,1005.0
38,1005.0
39,1005.0
40,1005.0
41,1005.0
42,1005.0
43,1005.0
44,1005.0
45,1005.0
46,1005.0
47,1005.0
48,1005.0
49,1005.0
50,1005.0
51,1005.0
52,1005.0
53,1005.0
54,1005.0
55,1005.0
56,1005.0
57,1005.0
58,1005.0
59,1005.0
60,1005.0
61,1005.0
62,1005.0
63,1005.0
64,1005.0
65,1005.0
66,1005.0
67,1005.0
68,1005.0
69,1005.0
70,1005.0
71,1005.0
72,1005.0
73,1005.0
74,1005.0
75,1005.0
76,1005.0
77,1005.0
78,1005.0
79,1005.0
80,1005.0
81,1005.0
82,1005.0
83,1005.0
84,1005.0
85,1005.0
86,1005.0
87,1005.0
88,1005.0
89,1005.0
90,1005.0
91,1005.0
92,1005.0
93,1005.0
94,1005.0
95,1005.0
96,1005.0
97,1005.0
98,1005.0
99,1005.0
100,1005.0
101,1005.0
102,1005.0
103,1005.0
104,1005.0
105,1005.0
106,1005.0
107,1005.0
108,1005.0
109,1005.0
110,1005.0
111,1005.0
112,1005.0
113,1005.0
114,1005.0
115,1005.0
116,1005.0
117,1005.0
118,1005.0
119,1005.0
120,1005.0
121,1005.0
122,1005.0
123,1005.0
124,1005.0
125,1005.0
126,1005.0
127,1005.0
128,1005.0
129,1005.0
130,1005.0
131,1005.0
132,1005.0
133,1005.0
134,1005.0
135,1005.0
136,1005.0
137,1005.0
138,1005.0
139,1005.0
140,1005.0
141,1005.0
142,1005.0
143,1005.0
144,1005.0
145,1005.0
146,1005.0
147,1005.0
148,1005.0
149,1005.0
150,1005.0
151,1005.0
152,1005.0
153,1005.0
154,1005.0
155,1005.0
156,1005.0
157,1005.0
158,1005.0
159,1005.0
160,1005.0
161,1005.0
162,1005.0
163,1005.0
164,1005.0
165,1005.0
166,1005.0
167,1005.0
168,1005.0
169,1005.0
170,1005.0
171,1005.0
172,1005.0
173,1005.0
174,1005.0
175,1005.0
176,1005.0
177,1005.0
178,1005.0
179,1005.0
180,1005.0
181,1005.0
182,1005.0
183,1005.0
184,1005.0
185,1005.0
186,1005.0
187,1005.0
188,1005.0
189,1005.0
190,1005.0
191,1005.0
192,1005.0
193,1005.0
194,1005.0
195,1005.0
196,1005.0
197,1005.0
198,1005.0
199,1005.0
200,1005.0
201,1005.0
202,1005.0
203,1005.0
204,1005.0
205,1005.0
206,1005.0
207,1005.0
208,1005.0
209,1005.0
210,1005.0
211,1005.0
212,1005.0
213,1005.0
214,1005.0
215,1005.0
216,1005.0
217,1005.0
218,1005.0
219,1005.0
220,1005.0
221,1005.0
222,1005.0
223,1005.0
224,1005.0
225,1005.0
226,1005.0
227,1005.0
228,1005.0
229,1005.0
230,1005.0
231,1005.0
232,1005.0
233,1005.0
234,1005.0
235,1005.0
236,1005.0
237,1005.0
238,1005.0
239,1005.0
240,1005.0
241,1005.0
242,1005.0
243,1005.0
244,1005.0
245,1005.0
246,1005.0
247,1005.0
248,1005.0
249,1005.0
250,1005.0
251,1005.0
252,1005.0
253,1005.0
254,1005.0
255,1005.0
256,1005.0
257,1005.0
258,1005.0
259,1005.0
260,1005.0
261,1005.0
262,1005.0
263,1005.0
264,1005.0
265,1005.0
266,1005.0
267,1005.0
268,1005.0
269,1005.0
270,1005.0
271,1005.0
272,1005.0
273,1005.0
274,1005.0
275,1005.0
276,1005.0
277,1005.0
278,1005.0
279,1005.0
280,1005.0
281,1005.0
282,1005.0
283,1005.0
284,1005.0
285,1005.0
286,1005.0
287,1005.0
288,1005.0
289,1005.0
290,1005.0
291,1005.0
292,1005.0
293,1005.0
294,1005.0
295,1005.0
296,1005.0
297,1005.0
298,1005.0
299,1005.0
300,1005.0
301,1005.0
302,1005.0
303,1005.0
304,1005.0
305,1005.0
306,1005.0
307,1005.0
308,1005.0
309,1005.0
310,1005.0
311,1005.0
312,1005.0
313,1005.0
314,1005.0
315,1005.0
316,1005.0
317,1005.0
318,1005.0
319,1005.0
320,1005.0
321,1005.0
322,1005.0
323,1005.0
324,1005.0
325,1005.0
326,1005.0
327,1005.0
328,1005.0
329,1005.0
330,1005.0
331,1005.0
332,1005.0
333,1005.0
334,1005.0
335,1005.0
336,1005.0
337,1005.0
338,1005.0
339,1005.0
340,1005.0
341,1005.0
342,1005.0
343,1005.0
344,1005.0
345,1005.0
346,1005.0
347,1005.0
348,1005.0
349,1005.0
350,1005.0
351,1005.0
352,1005.0
353,1005.0
354,1005.0
355,1005.0
356,1005.0
357,1005.0
358,1005.0
359,1005.0
360,1005.0
361,1005.0
362,1005.0
363,1005.0
364,1005.0
365,1005.0
366,1005.0
367,1005.0
368,1005.0
369,1005.0
370,1005.0
371,1005.0
372,1005.0
373,1005.0
374,1005.0
375,1005.0
376,1005.0
377,1005.0
378,1005.0
379,1005.0
380,1005.0
381,1005.0
382,1005.0
383,1005.0
384,1005.0
385,1005.0
386,1005.0
387,1005.0
388,1005.0
389,1005.0
390,1005.0
391,1005.0
392,1005.0
393,1005.0
394,1005.0
395,1005.0
396,1005.0
397,1005.0
398,1005.0
399,1005.0
400,1005.0
401,1005.0
402,1005.0
403,1005.0
404,1005.0
405,1005.0
406,1005.0
407,1005.0
408,1005.0
409,1005.0
410,1005.0
411,1005.0
412,1005.0
413,1005.0
414,1005.0
415,1005.0
416,1005.0
417,1005.0
418,1005.0
419,1005.0
420,1005.0
421,1005.0
422,1005.0
423,1005.0
424,1005.0
425,1005.0
426,1005.0
427,1005.0
428,1005.0
429,1005.0
430,1005.0
431,1005.0
432,1005.0
433,1005.0
434,1005.0
435,1005.0
436,1005.0
437,1005.0
438,1005.0
439,1005.0
440,1005.0
441,1005.0
442,1005.0
443,1005.0
444,1005.0
445,1005.0
446,1005.0
447,1005.0
448,1005.0
449,1005.0
450,1005.0
451,1005.0
452,1005.0
453,1005.0
454,1005.0
455,1005.0
456,1005.0
457,1005.0
458,1005.0
459,1005.0
460,1005.0
461,1005.0
462,1005.0
463,1005.0
464,1005.0
465,1005.0
466,1005.0
467,1005.0
468,1005.0
469,1005.0
470,1005.0
471,1005.0
472,1005.0
473,1005.0
474,1005.0
475,1005.0
476,1005.0
477,1005.0
478,1005.0
479,1005.0
480,1005.0
481,1005.0
482,1005.0
483,1005.0
484,1005.0
485,1005.0
