X,Y,Z,Label
1035,166.467,1000.085,CL
1036,166.449,1000.093,CL
1037,166.432,1000.101,CL
1038,166.415,1000.109,CL
1039,166.398,1000.118,CL
1040,166.382,1000.126,CL
1041,166.366,1000.134,CL
1042,166.35,1000.141,CL
1043,166.334,1000.149,CL
1044,166.318,1000.157,CL
1045,166.302,1000.165,CL
1046,166.286,1000.172,CL
1047,166.269,1000.18,CL
1048,166.252,1000.187,CL
1049,166.235,1000.194,CL
1050,166.217,1000.201,CL
1051,166.198,1000.208,CL
1052,166.179,1000.215,CL
1053,166.159,1000.222,CL
1054,166.138,1000.229,CL
1055,166.116,1000.236,CL
1056,166.093,1000.242,CL
1057,166.068,1000.249,CL
1058,166.043,1000.255,CL
1059,166.016,1000.261,CL
1060,165.987,1000.268,CL
1061,165.958,1000.274,CL
1062,165.926,1000.28,CL
1063,165.893,1000.286,CL
1064,165.857,1000.291,CL
1065,165.82,1000.297,CL
1066,165.781,1000.303,CL
1067,165.74,1000.308,CL
1068,165.697,1000.313,CL
1069,165.651,1000.319,CL
1070,165.603,1000.324,CL
1071,165.552,1000.329,CL
1072,165.498,1000.334,CL
1073,165.442,1000.339,CL
1074,165.383,1000.344,CL
1075,165.322,1000.348,CL
1076,165.257,1000.353,CL
1077,165.189,1000.357,CL
1078,165.118,1000.362,CL
1079,165.044,1000.366,CL
1080,164.966,1000.37,CL
1081,164.885,1000.374,CL
1082,164.8,1000.378,CL
1083,164.711,1000.382,CL
1084,164.619,1000.386,CL
1085,164.523,1000.389,CL
1086,164.423,1000.393,CL
1087,164.319,1000.396,CL
1088,164.211,1000.4,CL
1089,164.099,1000.403,CL
1090,163.982,1000.406,CL
1091,163.861,1000.409,CL
1092,163.736,1000.412,CL
1093,163.606,1000.415,CL
1094,163.471,1000.418,CL
1095,163.332,1000.421,CL
1096,163.188,1000.423,CL
1097,163.039,1000.426,CL
1098,162.885,1000.428,CL
1099,162.726,1000.431,CL
1100,162.562,1000.433,CL
1101,162.392,1000.435,CL
1102,162.218,1000.437,CL
1103,162.038,1000.439,CL
1104,161.853,1000.441,CL
1105,161.662,1000.443,CL
1106,161.466,1000.445,CL
1107,161.264,1000.447,CL
1108,161.057,1000.448,CL
1109,160.844,1000.45,CL
1110,160.625,1000.451,CL
1111,160.4,1000.453,CL
1112,160.169,1000.454,CL
1113,159.933,1000.455,CL
1114,159.69,1000.456,CL
1115,159.442,1000.457,CL
1116,159.187,1000.458,CL
1117,158.926,1000.459,CL
1118,158.66,1000.46,CL
1119,158.386,1000.461,CL
1120,158.107,1000.461,CL
1121,157.821,1000.462,CL
1122,157.529,1000.462,CL
1123,157.231,1000.463,CL
1124,156.926,1000.463,CL
1125,156.615,1000.464,CL
1126,156.298,1000.464,CL
1127,155.974,1000.464,CL
1128,155.643,1000.464,CL
1129,155.306,1000.464,CL
1130,154.963,1000.464,CL
1131,154.613,1000.464,CL
1132,154.256,1000.464,CL
1133,153.893,1000.464,CL
1134,153.523,1000.464,CL
1135,153.147,1000.463,CL
1136,152.764,1000.463,CL
1137,152.374,1000.463,CL
1138,151.978,1000.462,CL
1139,151.576,1000.462,CL
1140,151.167,1000.461,CL
1141,150.751,1000.46,CL
1142,150.329,1000.46,CL
1143,149.9,1000.459,CL
1144,149.465,1000.458,CL
1145,149.023,1000.458,CL
1146,148.575,1000.457,CL
1147,148.12,1000.456,CL
1148,147.659,1000.451,CL
1149,147.191,1000.446,CL
1150,146.718,1000.442,CL
1151,146.237,1000.436,CL
1152,145.751,1000.431,CL
1153,145.258,1000.426,CL
1154,144.759,1000.421,CL
1155,144.254,1000.415,CL
1156,143.743,1000.41,CL
1157,143.226,1000.405,CL
1158,142.703,1000.399,CL
1159,142.173,1000.393,CL
1160,141.638,1000.388,CL
1161,141.097,1000.382,CL
1162,140.55,1000.376,CL
1163,139.997,1000.37,CL
1164,139.439,1000.364,CL
1165,138.875,1000.357,CL
1166,138.306,1000.351,CL
1167,137.731,1000.345,CL
1168,137.151,1000.338,CL
1169,136.565,1000.331,CL
1170,135.974,1000.325,CL
1171,135.378,1000.318,CL
1172,134.777,1000.311,CL
1173,134.17,1000.304,CL
1174,133.559,1000.297,CL
1175,132.943,1000.29,CL
1176,132.322,1000.283,CL
1177,131.697,1000.276,CL
1178,131.067,1000.268,CL
1179,130.432,1000.261,CL
1180,129.793,1000.253,CL
1181,129.15,1000.246,CL
1182,128.503,1000.238,CL
1183,127.851,1000.23,CL
1184,127.196,1000.222,CL
1185,126.536,1000.214,CL
1186,125.873,1000.206,CL
1187,125.206,1000.198,CL
1188,124.535,1000.19,CL
1189,123.861,1000.182,CL
1190,123.184,1000.173,CL
1191,122.503,1000.165,CL
1192,121.82,1000.157,CL
1193,121.133,1000.148,CL
1194,120.443,1000.139,CL
1195,119.75,1000.131,CL
1196,119.055,1000.122,CL
1197,118.357,1000.113,CL
1198,117.657,1000.104,CL
1199,116.955,1000.095,CL
1200,116.25,1000.086,CL
1201,115.543,1000.077,CL
1202,114.834,1000.068,CL
1203,114.123,1000.058,CL
1204,113.411,1000.049,CL
1205,112.697,1000.04,CL
1206,111.981,1000.03,CL
1207,111.264,1000.021,CL
1208,110.546,1000.011,CL
1209,109.827,1000.002,CL
1210,109.107,999.992,CL
1211,108.385,999.982,CL
1212,107.664,999.973,CL
1213,106.941,999.963,CL
1214,106.218,999.953,CL
1215,105.495,999.943,CL
1216,104.771,999.933,CL
1217,104.048,999.923,CL
1218,103.324,999.913,CL
1219,102.6,999.903,CL
1220,101.877,999.894,CL
1221,101.154,999.883,CL
1222,100.432,999.874,CL
1223,99.71,999.863,CL
1224,98.99,999.853,CL
1225,98.27,999.843,CL
1226,97.551,999.833,CL
1227,96.833,999.822,CL
1228,96.116,999.812,CL
1229,95.401,999.802,CL
1230,94.687,999.792,CL
1231,93.975,999.781,CL
1232,93.265,999.771,CL
1233,92.556,999.761,CL
1234,91.85,999.751,CL
1235,91.145,999.74,CL
1236,90.443,999.73,CL
1237,89.743,999.72,CL
1238,89.046,999.71,CL
1239,88.351,999.699,CL
1240,87.659,999.689,CL
1241,86.969,999.679,CL
1242,86.282,999.668,CL
1243,85.599,999.658,CL
1244,84.918,999.648,CL
1245,84.241,999.638,CL
1246,83.567,999.627,CL
1247,82.896,999.617,CL
1248,82.229,999.606,CL
1249,81.565,999.596,CL
1250,80.905,999.587,CL
1251,80.249,999.576,CL
1252,79.597,999.566,CL
1253,78.949,999.556,CL
1254,78.304,999.546,CL
1255,77.664,999.536,CL
1256,77.028,999.526,CL
1257,76.397,999.516,CL
1258,75.77,999.506,CL
1259,75.147,999.496,CL
1260,74.529,999.486,CL
1261,73.915,999.476,CL
1262,73.307,999.466,CL
1263,72.703,999.456,CL
1264,72.103,999.447,CL
1265,71.509,999.437,CL
1266,70.92,999.427,CL
1267,70.336,999.418,CL
1268,69.757,999.408,CL
1269,69.183,999.399,CL
1270,68.614,999.389,CL
1271,68.051,999.379,CL
1272,67.493,999.37,CL
1273,66.94,999.361,CL
1274,66.393,999.352,CL
1275,65.851,999.342,CL
1276,65.315,999.333,CL
1277,64.784,999.324,CL
1278,64.259,999.315,CL
1279,63.739,999.306,CL
1280,63.226,999.297,CL
1281,62.717,999.288,CL
1282,62.215,999.279,CL
1283,61.719,999.27,CL
1284,61.228,999.262,CL
1285,60.743,999.253,CL
1286,60.264,999.244,CL
1287,59.791,999.235,CL
1288,59.323,999.227,CL
1289,58.862,999.218,CL
1290,58.406,999.21,CL
1291,57.956,999.201,CL
1292,57.512,999.194,CL
1293,57.075,999.185,CL
1294,56.643,999.177,CL
1295,56.217,999.169,CL
1296,55.796,999.161,CL
1297,55.382,999.153,CL
1298,54.974,999.145,CL
1299,54.571,999.137,CL
1300,54.175,999.129,CL
1301,53.784,999.121,CL
1302,53.399,999.114,CL
1303,53.02,999.106,CL
1304,52.647,999.099,CL
1305,52.279,999.091,CL
1306,51.917,999.084,CL
1307,51.561,999.076,CL
1308,51.211,999.069,CL
1309,50.866,999.062,CL
1310,50.527,999.055,CL
1311,50.194,999.048,CL
1312,49.866,999.041,CL
1313,49.544,999.034,CL
1314,49.227,999.027,CL
1315,48.915,999.02,CL
1316,48.609,999.013,CL
1317,48.309,999.006,CL
1318,48.013,999.0,CL
1319,47.723,998.993,CL
1320,47.438,998.987,CL
1321,47.158,998.981,CL
1322,46.883,998.974,CL
1323,46.613,998.968,CL
1324,46.348,998.962,CL
1325,46.088,998.956,CL
1326,45.833,998.95,CL
1327,45.582,998.944,CL
1328,45.336,998.938,CL
1329,45.095,998.932,CL
1330,44.858,998.926,CL
1331,44.626,998.92,CL
1332,44.399,998.915,CL
1333,44.175,998.909,CL
1334,43.956,998.904,CL
1335,43.741,998.898,CL
1336,43.53,998.893,CL
1337,43.323,998.888,CL
1338,43.12,998.883,CL
1339,42.921,998.877,CL
1340,42.726,998.872,CL
1341,42.534,998.867,CL
1342,42.346,998.863,CL
1343,42.162,998.858,CL
1344,41.981,998.853,CL
1345,41.803,998.848,CL
1346,41.628,998.844,CL
1347,41.457,998.839,CL
1348,41.289,998.835,CL
1349,41.124,998.83,CL
1350,40.962,998.826,CL
1351,40.802,998.822,CL
1352,40.646,998.815,CL
1353,40.492,998.799,CL
1354,40.34,998.783,CL
1355,40.191,998.767,CL
1356,40.045,998.751,CL
1357,39.9,998.736,CL
1358,39.758,998.72,CL
1359,39.618,998.704,CL
1360,39.48,998.689,CL
1361,39.344,998.673,CL
1362,39.21,998.657,CL
1363,39.077,998.642,CL
1364,38.946,998.627,CL
1365,38.817,998.612,CL
1366,38.689,998.596,CL
1367,38.563,998.581,CL
1368,38.437,998.566,CL
1369,38.313,998.551,CL
1370,38.19,998.536,CL
1371,38.069,998.522,CL
1372,37.948,998.507,CL
1373,37.827,998.492,CL
1374,37.708,998.477,CL
1375,37.589,998.463,CL
1376,37.471,998.448,CL
1377,37.354,998.434,CL
1378,37.236,998.42,CL
1379,37.12,998.406,CL
1380,37.003,998.392,CL
1381,36.887,998.378,CL
1382,36.77,998.364,CL
1383,36.654,998.35,CL
1384,36.538,998.336,CL
1385,36.421,998.322,CL
1386,36.305,998.309,CL
1387,36.188,998.296,CL
1388,36.071,998.282,CL
1389,35.953,998.269,CL
1390,35.835,998.256,CL
1391,35.716,998.243,CL
1392,35.597,998.23,CL
1393,35.477,998.217,CL
1394,35.356,998.205,CL
1395,35.234,998.192,CL
1396,35.112,998.18,CL
1397,34.988,998.167,CL
1398,34.864,998.155,CL
1399,34.739,998.143,CL
1400,34.612,998.131,CL
1401,34.485,998.12,CL
1402,34.356,998.108,CL
1403,34.226,998.097,CL
1404,34.095,998.085,CL
1405,33.962,998.074,CL
1406,33.828,998.063,CL
1407,33.693,998.052,CL
1408,33.556,998.041,CL
1409,33.417,998.031,CL
1410,33.278,998.02,CL
1411,33.136,998.01,CL
1412,32.993,998.0,CL
1413,32.849,997.99,CL
1414,32.703,997.98,CL
1415,32.555,997.97,CL
1416,32.405,997.961,CL
1417,32.254,997.952,CL
1418,32.101,997.942,CL
1419,31.947,997.933,CL
1420,31.79,997.925,CL
1421,31.632,997.916,CL
1422,31.473,997.908,CL
1423,31.311,997.899,CL
1424,31.148,997.891,CL
1425,30.983,997.883,CL
1426,30.816,997.875,CL
1427,30.647,997.708,CL
1428,30.477,997.861,CL
1429,30.305,997.696,CL
1430,30.131,997.846,CL
1431,29.956,997.84,CL
1432,29.778,997.833,CL
1433,29.6,997.827,CL
1434,29.419,997.821,CL
1435,29.237,997.815,CL
1436,29.053,997.809,CL
1437,28.867,997.804,CL
1438,28.68,997.798,CL
1439,28.492,997.793,CL
1440,28.302,997.788,CL
1441,28.11,997.784,CL
1442,27.917,997.779,CL
1443,27.723,997.775,CL
1444,27.527,997.771,CL
1445,27.33,997.767,CL
1446,27.132,997.764,CL
1447,26.932,997.76,CL
1448,26.731,997.757,CL
1449,26.529,997.754,CL
1450,26.326,997.752,CL
1451,26.122,997.749,CL
1452,25.917,997.747,CL
1453,25.711,997.745,CL
1454,25.505,997.743,CL
1455,25.297,997.742,CL
1456,25.089,997.741,CL
1457,24.88,997.74,CL
1458,24.671,997.739,CL
1459,24.461,997.739,CL
1460,24.25,997.739,CL
1461,24.04,997.739,CL
1462,23.828,997.739,CL
1463,23.617,997.74,CL
1464,23.406,997.74,CL
1465,23.194,997.741,CL
1466,22.983,997.743,CL
1467,22.771,997.744,CL
1468,22.56,997.746,CL
1469,22.349,997.748,CL
1470,22.139,997.751,CL
1471,21.929,997.753,CL
1472,21.719,997.756,CL
1473,21.51,997.759,CL
1474,21.302,997.763,CL
1475,21.094,997.766,CL
1476,20.888,997.77,CL
1477,20.682,997.774,CL
1478,20.478,997.779,CL
1479,20.275,997.784,CL
1480,20.073,997.789,CL
1481,19.872,997.794,CL
1482,19.673,997.799,CL
1483,19.476,997.805,CL
1484,19.28,997.811,CL
1485,19.086,997.818,CL
1486,18.894,997.824,CL
1487,18.704,997.831,CL
1488,18.516,997.838,CL
1489,18.33,997.846,CL
1490,18.147,997.853,CL
1491,17.965,997.861,CL
1492,17.787,997.869,CL
1493,17.611,997.878,CL
1494,17.438,997.887,CL
1495,17.268,997.896,CL
1496,17.1,997.905,CL
1497,16.936,997.914,CL
1498,16.775,997.924,CL
1499,16.617,997.934,CL
1500,16.462,997.944,CL
1501,16.311,997.955,CL
1502,16.164,997.966,CL
1503,16.02,997.977,CL
1504,15.88,997.988,CL
1505,15.744,998.039,CL
1506,15.612,998.011,CL
1507,15.484,998.023,CL
1508,15.361,998.036,CL
1509,15.241,998.048,CL
1510,15.126,998.06,CL
1511,15.016,998.073,CL
1512,14.91,998.086,CL
1513,14.809,998.099,CL
1514,14.713,998.112,CL
1515,14.622,998.126,CL
1516,14.535,998.139,CL
1517,14.454,998.153,CL
1518,14.378,998.235,CL
1519,14.308,998.181,CL
1520,14.243,998.195,CL
1521,14.183,998.209,CL
1522,14.129,998.223,CL
1523,14.081,998.237,CL
1524,14.038,998.252,CL
1525,14.001,998.346,CL
1526,13.971,998.281,CL
1527,13.946,998.296,CL
1528,13.927,998.311,CL
1529,13.915,998.326,CL
1530,13.909,998.34,CL
1531,13.909,998.298,CL
1532,13.916,998.371,CL
1533,13.929,998.325,CL
1534,13.949,998.339,CL
1535,13.976,998.416,CL
1536,14.009,998.431,CL
1537,14.049,998.446,CL
1538,14.096,998.462,CL
1539,14.15,998.477,CL
1540,14.211,998.492,CL
1541,14.279,998.508,CL
1542,14.355,998.523,CL
1543,14.437,998.538,CL
1544,14.527,998.554,CL
1545,14.624,998.569,CL
1546,14.728,998.584,CL
1547,14.84,998.6,CL
1548,14.959,998.615,CL
1549,15.086,998.63,CL
1550,15.22,998.646,CL
1551,15.362,998.661,CL
1552,15.512,998.676,CL
1553,15.669,998.691,CL
1554,15.834,998.707,CL
1555,16.006,998.637,CL
1556,16.187,998.737,CL
1557,16.375,998.752,CL
1558,16.571,998.767,CL
1559,16.775,998.782,CL
1560,16.987,998.797,CL
1561,17.206,998.812,CL
1562,17.434,998.827,CL
1563,17.669,998.841,CL
1564,17.913,998.856,CL
1565,18.164,998.871,CL
1566,18.423,998.885,CL
1567,18.691,998.9,CL
1568,18.966,998.914,CL
1569,19.249,998.929,CL
1570,19.54,998.851,CL
1571,19.839,998.957,CL
1572,20.146,998.971,CL
1573,20.461,998.985,CL
1574,20.784,998.999,CL
1575,21.114,999.013,CL
1576,21.453,999.027,CL
1577,21.799,998.948,CL
1578,22.153,999.054,CL
1579,22.515,999.068,CL
1580,22.885,999.081,CL
1581,23.263,999.001,CL
1582,23.648,999.108,CL
1583,24.041,999.121,CL
1584,24.442,999.134,CL
1585,24.85,999.147,CL
1586,25.266,999.16,CL
1587,25.689,999.173,CL
1588,26.12,999.185,CL
1589,26.558,999.198,CL
1590,27.003,999.21,CL
1591,27.456,999.222,CL
1592,27.916,999.234,CL
1593,28.384,999.246,CL
1594,28.858,999.258,CL
1595,29.34,999.27,CL
1596,29.828,999.189,CL
1597,30.324,999.293,CL
1598,30.826,999.304,CL
1599,31.335,999.223,CL
1600,31.851,999.326,CL
1601,32.374,999.337,CL
1602,32.903,999.348,CL
1603,33.439,999.359,CL
1604,33.981,999.369,CL
1605,34.53,999.38,CL
1606,35.085,999.39,CL
1607,35.645,999.4,CL
1608,36.213,999.41,CL
1609,36.786,999.42,CL
1610,37.365,999.429,CL
1611,37.949,999.438,CL
1612,38.54,999.448,CL
1613,39.136,999.457,CL
1614,39.738,999.466,CL
1615,40.345,999.475,CL
1616,40.957,999.484,CL
1617,41.575,999.492,CL
1618,42.197,999.501,CL
1619,42.825,999.509,CL
1620,43.458,999.517,CL
1621,44.095,999.525,CL
1622,44.738,999.533,CL
1623,45.384,999.54,CL
1624,46.036,999.548,CL
1625,46.691,999.555,CL
1626,47.351,999.562,CL
1627,48.015,999.569,CL
1628,48.683,999.576,CL
1629,49.355,999.583,CL
1630,50.031,999.589,CL
1631,50.71,999.596,CL
1632,51.393,999.601,CL
1633,52.08,999.608,CL
1634,52.77,999.613,CL
1635,53.462,999.619,CL
1636,54.159,999.625,CL
1637,54.858,999.631,CL
1638,55.559,999.636,CL
1639,56.264,999.641,CL
1640,56.971,999.646,CL
1641,57.681,999.651,CL
1642,58.393,999.656,CL
1643,59.107,999.66,CL
1644,59.824,999.665,CL
1645,60.542,999.669,CL
1646,61.262,999.673,CL
1647,61.984,999.676,CL
1648,62.708,999.675,CL
1649,63.433,999.673,CL
1650,64.159,999.672,CL
1651,64.887,999.67,CL
1652,65.616,999.668,CL
1653,66.346,999.666,CL
1654,67.077,999.664,CL
1655,67.809,999.662,CL
1656,68.541,999.66,CL
1657,69.274,999.657,CL
1658,70.007,999.654,CL
1659,70.741,999.652,CL
1660,71.475,999.649,CL
1661,72.208,999.646,CL
1662,72.942,999.643,CL
1663,73.676,999.639,CL
1664,74.41,999.636,CL
1665,75.143,999.632,CL
1666,75.875,999.628,CL
1667,76.607,999.625,CL
1668,77.339,999.621,CL
1669,78.069,999.617,CL
1670,78.799,999.613,CL
1671,79.527,999.608,CL
1672,80.255,999.603,CL
1673,80.981,999.599,CL
1674,81.706,999.594,CL
1675,82.43,999.59,CL
1676,83.152,999.585,CL
1677,83.872,999.58,CL
1678,84.591,999.574,CL
1679,85.307,999.569,CL
1680,86.022,999.564,CL
1681,86.735,999.558,CL
1682,87.446,999.552,CL
1683,88.155,999.547,CL
1684,88.862,999.541,CL
1685,89.566,999.535,CL
1686,90.268,999.529,CL
1687,90.967,999.523,CL
1688,91.664,999.516,CL
1689,92.358,999.51,CL
1690,93.049,999.503,CL
1691,93.738,999.497,CL
1692,94.423,999.49,CL
1693,95.106,999.483,CL
1694,95.786,999.476,CL
1695,96.463,999.469,CL
1696,97.136,999.462,CL
1697,97.807,999.456,CL
1698,98.474,999.448,CL
1699,99.138,999.441,CL
1700,99.798,999.434,CL
1701,100.456,999.426,CL
1702,101.109,999.419,CL
1703,101.76,999.411,CL
1704,102.406,999.403,CL
1705,103.05,999.395,CL
1706,103.689,999.388,CL
1707,104.325,999.38,CL
1708,104.957,999.372,CL
1709,105.586,999.364,CL
1710,106.21,999.356,CL
1711,106.831,999.348,CL
1712,107.449,999.34,CL
1713,108.062,999.332,CL
1714,108.671,999.323,CL
1715,109.277,999.315,CL
1716,109.879,999.307,CL
1717,110.477,999.298,CL
1718,111.071,999.29,CL
1719,111.661,999.281,CL
1720,112.247,999.273,CL
1721,112.829,999.264,CL
1722,113.407,999.255,CL
1723,113.981,999.247,CL
1724,114.552,999.238,CL
1725,115.118,999.23,CL
1726,115.681,999.221,CL
1727,116.239,999.212,CL
1728,116.794,999.203,CL
1729,117.345,999.195,CL
1730,117.892,999.186,CL
1731,118.435,999.177,CL
1732,118.974,999.168,CL
1733,119.509,999.159,CL
1734,120.041,999.15,CL
1735,120.569,999.142,CL
1736,121.093,999.133,CL
1737,121.613,999.124,CL
1738,122.13,999.115,CL
1739,122.643,999.106,CL
1740,123.152,999.097,CL
1741,123.658,999.088,CL
1742,124.161,999.079,CL
1743,124.66,999.07,CL
1744,125.155,999.061,CL
1745,125.647,999.052,CL
1746,126.136,999.043,CL
1747,126.621,999.035,CL
1748,127.103,999.026,CL
1749,127.582,999.017,CL
1750,128.058,999.008,CL
1751,128.531,998.999,CL
1752,129.0,998.99,CL
1753,129.467,998.982,CL
1754,129.931,998.973,CL
1755,130.392,998.964,CL
1756,130.85,998.955,CL
1757,131.306,998.946,CL
1758,131.758,998.938,CL
1759,132.209,998.929,CL
1760,132.656,998.92,CL
1761,133.102,998.912,CL
1762,133.545,998.903,CL
1763,133.985,998.895,CL
1764,134.424,998.886,CL
1765,134.86,998.877,CL
1766,135.294,998.869,CL
1767,135.726,998.86,CL
1768,136.156,998.852,CL
1769,136.585,998.844,CL
1770,137.011,998.835,CL
1771,137.436,998.827,CL
1772,137.86,998.819,CL
1773,138.282,998.811,CL
1774,138.702,998.802,CL
1775,139.121,998.794,CL
1776,139.539,998.786,CL
1777,139.956,998.778,CL
1778,140.372,998.77,CL
1779,140.786,998.762,CL
1780,141.2,998.755,CL
1781,141.613,998.747,CL
1782,142.025,998.739,CL
1783,142.436,998.731,CL
1784,142.847,998.724,CL
1785,143.257,998.716,CL
1786,143.667,998.709,CL
1787,144.077,998.701,CL
1788,144.486,998.694,CL
1789,144.896,998.686,CL
1790,145.305,998.679,CL
1791,145.714,998.672,CL
1792,146.124,998.665,CL
1793,146.533,998.658,CL
1794,146.943,998.651,CL
1795,147.354,998.644,CL
1796,147.764,998.637,CL
1797,148.176,998.63,CL
1798,148.588,998.624,CL
1799,149.0,998.617,CL
1800,149.414,998.611,CL
1801,149.828,998.604,CL
1802,150.243,998.598,CL
1803,150.66,998.591,CL
1804,151.077,998.585,CL
1805,151.496,998.579,CL
1806,151.916,998.573,CL
1807,152.337,998.567,CL
1808,152.76,998.561,CL
1809,153.184,998.556,CL
1810,153.61,998.55,CL
1811,154.037,998.544,CL
1812,154.467,998.539,CL
1813,154.898,998.533,CL
1814,155.331,998.528,CL
1815,155.765,998.523,CL
1816,156.202,998.517,CL
1817,156.641,998.513,CL
1818,157.082,998.508,CL
1819,157.525,998.503,CL
1820,157.971,998.498,CL
1821,158.418,998.494,CL
1822,158.868,998.489,CL
1823,159.321,998.485,CL
1824,159.776,998.48,CL
1825,160.233,998.476,CL
1826,160.694,998.472,CL
1827,161.156,998.468,CL
1828,161.622,998.465,CL
1829,162.09,998.461,CL
1830,162.561,998.457,CL
1831,163.034,998.453,CL
1832,163.511,998.45,CL
1833,163.99,998.447,CL
1834,164.473,998.444,CL
1835,164.958,998.441,CL
1836,165.446,998.438,CL
1837,165.937,998.435,CL
1838,166.432,998.433,CL
1839,166.929,998.43,CL
1840,167.429,998.428,CL
1841,167.933,998.426,CL
1842,168.439,998.423,CL
1843,168.949,998.421,CL
1844,169.462,998.419,CL
1845,169.978,998.418,CL
1846,170.498,998.416,CL
1847,171.02,998.415,CL
1848,171.546,998.413,CL
1849,172.075,998.412,CL
1850,172.607,998.411,CL
1851,173.142,998.41,CL
1852,173.681,998.404,CL
1853,174.222,998.392,CL
1854,174.767,998.38,CL
1855,175.315,998.369,CL
1856,175.866,998.358,CL
1857,176.421,998.346,CL
1858,176.978,998.335,CL
1859,177.539,998.324,CL
1860,178.102,998.314,CL
1861,178.669,998.303,CL
1862,179.239,998.293,CL
1863,179.812,998.283,CL
1864,180.388,998.273,CL
1865,180.966,998.263,CL
1866,181.548,998.254,CL
1867,182.132,998.244,CL
1868,182.72,998.235,CL
1869,183.31,998.226,CL
1870,183.903,998.217,CL
1871,184.499,998.209,CL
1872,185.097,998.201,CL
1873,185.698,998.193,CL
1874,186.301,998.185,CL
1875,186.907,998.177,CL
1876,187.516,998.169,CL
1877,188.126,998.162,CL
1878,188.739,998.155,CL
1879,189.355,998.148,CL
1880,189.972,998.142,CL
1881,190.592,998.136,CL
1882,191.214,998.13,CL
1883,191.838,998.124,CL
1884,192.464,998.118,CL
1885,193.091,998.113,CL
1886,193.721,998.108,CL
1887,194.352,998.103,CL
1888,194.984,998.099,CL
1889,195.618,998.094,CL
1890,196.254,998.09,CL
1891,196.891,998.087,CL
1892,197.53,998.083,CL
1893,198.169,998.08,CL
1894,198.81,998.077,CL
1895,199.451,998.074,CL
1896,200.094,998.072,CL
1897,200.737,998.07,CL
1898,201.381,998.068,CL
1899,202.026,998.066,CL
1900,202.672,998.065,CL
1901,203.317,998.064,CL
1902,203.963,998.063,CL
1903,204.61,998.062,CL
1904,205.256,998.062,CL
1905,205.903,998.062,CL
1906,206.549,998.062,CL
1907,207.195,998.063,CL
1908,207.841,998.064,CL
1909,208.487,998.065,CL
1910,209.132,998.066,CL
1911,209.777,998.068,CL
1912,210.42,998.07,CL
1913,211.063,998.072,CL
1914,211.705,998.075,CL
1915,212.346,998.078,CL
1916,212.986,998.081,CL
1917,213.624,998.084,CL
1918,214.261,998.088,CL
1919,214.897,998.092,CL
1920,215.531,998.096,CL
1921,216.163,998.1,CL
1922,216.793,998.105,CL
1923,217.422,998.11,CL
1924,218.048,998.115,CL
1925,218.672,998.12,CL
1926,219.294,998.126,CL
1927,219.913,998.132,CL
1928,220.53,998.138,CL
1929,221.144,998.145,CL
1930,221.755,998.151,CL
1931,222.363,998.159,CL
1932,222.969,998.166,CL
1933,223.571,998.173,CL
1934,224.17,998.181,CL
1935,224.766,998.189,CL
1936,225.358,998.197,CL
1937,225.946,998.205,CL
1938,226.531,998.214,CL
1939,227.112,998.222,CL
1940,227.689,998.231,CL
1941,228.262,998.241,CL
1942,228.831,998.25,CL
1943,229.396,998.26,CL
1944,229.956,998.27,CL
1945,230.512,998.28,CL
1946,231.063,998.29,CL
1947,231.61,998.3,CL
1948,232.151,998.311,CL
1949,232.688,998.322,CL
1950,233.22,998.333,CL
1951,233.747,998.344,CL
1952,234.268,998.355,CL
1953,234.784,998.366,CL
1954,235.295,998.378,CL
1955,235.801,998.39,CL
1956,236.3,998.402,CL
1957,236.794,998.414,CL
1958,237.283,998.426,CL
1959,237.765,998.438,CL
1960,238.242,998.451,CL
1961,238.712,998.463,CL
1962,239.176,998.476,CL
1963,239.634,998.489,CL
