X,Y
1365,38.81694176591079
1366,38.6890634933368
1367,38.562559385523684
1368,38.437339929767
1369,38.31331606833454
1370,38.190399247961096
1371,38.068501469062085
1372,37.947535334641984
1373,37.827414098872694
1374,37.70805171531805
1375,37.5893628847825
1376,37.47126310275853
1377,37.353668706450875
1378,37.236496921354075
1379,37.11966590736075
1380,37.003094804377966
1381,36.88670377742936
1382,36.77041406122118
1383,36.65414800414995
1384,36.537829111730844
1385,36.42138208942495
1386,36.30473288484532
1387,36.18780872931943
1388,36.070538178790365
1389,35.95285115403409
1390,35.83467898017434
1391,35.71595442547648
1392,35.59661173939976
1393,35.476586689890176
1394,35.35581659989619
1395,35.23424038308841
1396,35.11179857876611
1397,34.988433385933924
1398,34.86408869653151
1399,34.738710127799806
1400,34.6122450537686
1401,34.48464263584944
1402,34.35585385251903
1403,34.225831528078785
1404,34.094530360475844
1405,33.961906948172704
1406,33.82791981605159
1407,33.69252944034109
1408,33.555698272552725
1409,33.417390762416005
1410,33.2775733798004
1411,33.13621463561305
1412,32.99328510166277
1413,32.848757429480195
1414,32.70260636808417
1415,32.55480878068674
1416,32.40534366032753
1417,32.25419214443032
1418,32.10133752827417
1419,31.946765277373224
1420,31.79046303875767
1421,31.632420651151552
1422,31.472630154041966
1423,31.311085795634234
1424,31.147784039690663
1425,30.98272357124809
1426,30.81590530121106
1427,30.64733236982046
1428,30.47701014899303
1429,30.30494624353164
1430,30.13115049120678
1431,29.95563496170674
1432,29.778413954458347
1433,29.599503995319704
1434,29.418923832144312
1435,29.23669442922075
1436,29.05283896058924
1437,28.867382802238513
1438,28.680353523186533
1439,28.49178087544977
1440,28.301696782904873
1441,28.11013532904867
1442,27.917132743662414
1443,27.722727388385536
1444,27.526959741207413
1445,27.329872379882985
1446,27.131509964281467
1447,26.93191921767511
1448,26.731148906978444
1449,26.52924982194681
1450,26.326274753343377
1451,26.122278470086798
1452,25.917317695389052
1453,25.711451081895262
1454,25.504739185837806
1455,25.2972444402171
1456,25.089031127020775
1457,24.88016534849695
1458,24.670714997492983
1459,24.460749726874898
1460,24.25034091804335
1461,24.03956164855937
1462,23.82848665889599
1463,23.617192318333643
1464,23.405756590012782
1465,23.19425899516224
1466,22.98278057652118
1467,22.771403860970473
1468,22.560212821393165
1469,22.349292837781398
1470,22.138730657608615
1471,21.92861435548756
1472,21.719033292130703
1473,21.510078072636336
1474,21.301840504117656
1475,21.094413552696487
1476,20.887891299882952
1477,20.682368898360764
1478,20.477942527200504
1479,20.27470934652244
1480,20.07276745163039
1481,19.87221582663864
1482,19.673154297615408
1483,19.475683485264685
1484,19.279904757167863
1485,19.085920179612256
1486,18.893832469025426
1487,18.70374494304101
1488,18.515761471220284
1489,18.329986425450926
1490,18.1465246300495
1491,17.96548131159034
1492,17.786962048485464
1493,17.6110727203396
1494,17.437919457105643
1495,17.267608588064284
1496,17.100246590652592
1497,16.93594003916734
1498,16.774795553366193
1499,16.616919746992927
1500,16.462419176251082
1501,16.311400288251512
1502,16.163969369457863
1503,16.020232494155366
1504,15.880295472968744
1505,15.744263801452362
1506,15.61224260877924
1507,15.484336606553317
1508,15.360650037768218
1509,15.241286625939956
1510,15.126349524436284
1511,15.015941266027351
1512,14.910163712683183
1513,14.809118005641121
1514,14.712904515767907
1515,14.621622794241125
1516,14.535371523572444
1517,14.454248468997694
1518,14.378350430256754
1519,14.307773193786563
1520,14.242611485351041
1521,14.182958923129888
1522,14.12890797129002
1523,14.080549894061324
1524,14.03797471033991
1525,14.001271148839718
1526,13.970526603815664
1527,13.945827091377994
1528,13.927257206421142
1529,13.914900080186236
1530,13.90883733847903
1531,13.909149060562417
1532,13.915913738744855
1533,13.929208238683103
1534,13.949107760419277
1535,13.975685800171041
1536,14.009014112892888
1537,14.04916267562778
1538,14.096199651666108
1539,14.150191355529692
1540,14.211202218797762
1541,14.279294756791792
1542,14.354529536135084
1543,14.4369651432028
1544,14.52665815347893
1545,14.623663101832557
1546,14.728032453731194
1547,14.839816577402749
1548,14.959063716960294
1549,15.085819966503776
1550,15.220129245209648
1551,15.362033273421831
1552,15.511571549755063
1553,15.668781329222373
1554,15.833697602396613
1555,16.006353075616857
1556,16.18677815224883
1557,16.375000915009547
1558,16.571047109363505
1559,16.774940127999336
1560,16.98670099639481
1561,17.20634835947647
1562,17.433898469381145
1563,17.669365174325257
1564,17.912759908587265
1565,18.164091683607907
1566,18.423367080214298
1567,18.6905902419687
1568,18.965762869648778
1569,19.24888421686031
1570,19.53995108678356
1571,19.83895783005775
1572,20.145896343803404
1573,20.460756071781468
1574,20.783524005692666
1575,21.11418468761468
1576,21.452720213574803
1577,21.799110238259978
1578,22.1533319808591
1579,22.515360232035462
1580,22.885167362027985
1581,23.262723329874817
1582,23.6479956937565
1583,24.0409496224542
1584,24.441547907916437
1585,24.8497509789288
1586,25.265516915881307
1587,25.68880146662437
1588,26.119558063407915
1589,26.5577378408936
1590,27.0032896552341
1591,27.456160104208138
1592,27.91629354840176
1593,28.38363213342846
1594,28.858115813174223
1595,29.339682374057816
1596,29.828267460295912
1597,30.323804600158994
1598,30.82622523320592
1599,31.335458738486963
1600,31.851432463696312
1601,32.37407175526558
1602,32.90329998938215
1603,33.4390386039144
1604,33.9812071312338
1605,34.529723231915625
1606,35.08450272929983
1607,35.6454596449001
1608,36.212506234642504
1609,36.78555302591256
1610,37.36450885540023
1611,37.949280907718354
1612,38.539774754778755
1613,39.13589439590812
1614,39.737542298682236
1615,40.34461944045911
1616,40.957025350594826
1617,41.57465815331631
1618,42.19741461123387
1619,42.825190169473764
1620,43.45787900040543
1621,44.095374048946496
1622,44.73756707842017
1623,45.384348716946434
1624,46.03560850434185
1625,46.69123493950629
1626,47.35111552827642
1627,48.01513683171887
1628,48.683184514842225
1629,49.35514339570593
1630,50.03089749489877
1631,50.710330085366046
1632,51.39332374256297
1633,52.07976039490371
1634,52.769521374490004
1635,53.46248746809172
1636,54.158538968350484
1637,54.85755572518987
1638,55.559417197403505
1639,56.26400250439247
1640,56.97119047803565
1641,57.6808597146621
1642,58.39288862710099
1643,59.10715549678707
1644,59.82353852589304
1645,60.541915889468264
1646,61.2621657875542
1647,61.984166497253646
1648,62.7077964247312
1649,63.43293415711521
1650,64.15945851427968
1651,64.88724860048171
1652,65.61618385582726
1653,66.34614410754094
1654,67.07700962102042
1655,67.80866115064102
1656,68.54097999029611
1657,69.27384802364523
1658,70.00714777404148
1659,70.74076245412273
1660,71.47457601503838
1661,72.2084731952844
1662,72.94233956913143
1663,73.67606159461825
1664,74.40952666108467
1665,75.14262313622798
1666,75.875240412657
1667,76.6072689539175
1668,77.3386003399758
1669,78.06912731213127
1670,78.79874381733872
1671,79.52734505192181
1672,80.25482750465252
1673,80.98108899917875
1674,81.70602873578018
1675,82.42954733243032
1676,83.1515468651461
1677,83.87193090760778
1678,84.5906045700267
1679,85.30747453724526
1680,86.02244910604874
1681,86.73543822167413
1682,87.44635351349555
1683,88.15510832987003
1684,88.8616177721297
1685,89.56579872770018
1686,90.26756990233176
1687,90.96685185142894
1688,91.66356701046107
1689,92.35763972444028
1690,93.04899627645634
1691,93.73756491524735
1692,94.42327588180136
1693,95.10606143497274
1694,95.78585587609797
1695,96.46259557260592
1696,97.13621898060781
1697,97.80666666645358
1698,98.47388132725068
1699,99.13780781033226
1700,99.79839313166259
1701,100.455586493179
1702,101.10933929905428
1703,101.75960517087604
1704,102.40633996173693
1705,103.04950176922566
1706,103.68905094731505
1707,104.3249501171429
1708,104.95716417667784
1709,105.58566030926684
1710,106.21040799106324
1711,106.83137899732722
1712,107.4485474076003
1713,108.0618896097483
1714,108.67138430287466
1715,109.27701249909965
1716,109.87875752420635
1717,110.47660501715475
1718,111.07054292846209
1719,111.66056151745131
1720,112.24665334837137
1721,112.82881328538829
1722,113.40703848645131
1723,113.98132839603956
1724,114.55168473678755
1725,115.1181114999998
1726,115.68061493505733
1727,116.23920353771814
1728,116.79388803732388
1729,117.34468138291466
1730,117.89159872826033
1731,118.43465741581558
1732,118.97387695960857
1733,119.50927902706897
1734,120.04088741980695
1735,120.5687280533505
1736,121.09282893585433
1737,121.61322014578775
1738,122.129933808614
1739,122.64300407247384
1740,123.1524670828834
1741,123.65836095645946
1742,124.16072575368723
1743,124.65960345074099
1744,125.15503791037294
1745,125.64707485188693
1746,126.13576182020674
1747,126.62114815405928
1748,127.10328495328727
1749,127.58222504530372
1750,128.05802295071024
1751,128.5307348480941
1752,129.00041853801852
1753,129.46713340622847
1754,129.93094038608857
1755,130.39190192026854
1756,130.85008192170056
1757,131.30554573382364
1758,131.758360090135
1759,132.2085930730714
1760,132.65631407223628
1761,133.10159374199654
1762,133.5445039584692
1763,133.98511777591727
1764,134.4235093825785
1765,134.85975405594803
1766,135.29392811753655
1767,135.72610888712583
1768,136.15637463654502
1769,136.58480454299095
1770,137.01147864191296
1771,137.4364777794876
1772,137.8598835647066
1773,138.28177832109952
1774,138.70224503811667
1775,139.12136732219628
1776,139.53922934753868
1777,139.9559158066115
1778,140.37151186041316
1779,140.7861030885141
1780,141.19977543890482
1781,141.6126151776739
1782,142.0247088385377
1783,142.43614317225183
1784,142.84700509592588
1785,143.25738164226536
1786,143.66735990876856
1787,144.0770270069026
1788,144.4864700112806
1789,144.89577590886964
1790,145.305031548251
1791,145.71432358895757
1792,146.12373845091656
1793,146.53336226401814
1794,146.9432808178369
1795,147.35357951153176
1796,147.7643433039464
1797,148.1756566639355
1798,148.58760352094396
1799,149.00026721585826
1800,149.41373045215883
1801,149.82807524739366
1802,150.24338288500041
1803,150.65973386649765
1804,151.0772078640703
1805,151.49588367357242
1806,151.91583916797
1807,152.33715125124644
1808,152.75989581279455
1809,153.18414768231605
1810,153.60998058525044
1811,154.0374670987584
1812,154.46667860827597
1813,154.89768526466506
1814,155.33055594198194
1815,155.7653581958784
1816,156.2021582226638
1817,156.64102081904335
1818,157.08200934255328
1819,157.5251856727128
1820,157.97061017291227
1821,158.41834165305548
1822,158.86843733297508
1823,159.32095280663845
1824,159.77594200716322
1825,160.2334571726575
1826,160.69354881290263
1827,161.1562656768964
1828,161.62165472127015
1829,162.0897610795961
1830,162.56062803260207
1831,163.03429697930545
1832,163.51080740908176
1833,163.9901968746839
1834,164.47250096621994
1835,164.95775328610844
1836,165.44598542502106
1837,165.93722693882188
1838,166.43150532651975
1839,166.92884600924216
1840,167.42927231023899
1841,167.93280543593036
1842,168.43946445800637
1843,168.94926629658437
1844,169.46222570443834
1845,169.9783552523033
1846,170.49766531526373
1847,171.02016406023446
1848,171.54585743453748
1849,172.0747491555821
1850,172.60684070165476
1851,173.14213130382083
1852,173.68061793894347
1853,174.22229532382528
1854,174.7671559104722
1855,175.31518988248536
1856,175.86638515258022
1857,176.42072736123794
1858,176.9781998764862
1859,177.53878379481125
1860,178.10245794320323
1861,178.6691988823301
1862,179.23898091084078
1863,179.81177607079786
1864,180.38755415423304
1865,180.96628271082537
1866,181.54792705669973
1867,182.13245028433718
1868,182.71981327359765
1869,183.30997470384787
1870,183.9028910671862
1871,184.49851668276312
1872,185.09680371218892
1873,185.69770217601712
1874,186.30115997130306
1875,186.90712289022568
1876,187.51553463976046
1877,188.1263368624024
1878,188.73946915792132
1879,189.35486910614273
1880,189.97247229074492
1881,190.59221232405758
1882,191.21402087285162
1883,191.83782768510974
1884,192.4635606177621
1885,193.09114566537463
1886,193.7205069897792
1887,194.35156695062676
1888,194.98424613685293
1889,195.6184633990378
1890,196.25413588264857
1891,196.8911790621445
1892,197.52950677593049
1893,198.16903126214373
1894,198.80966319525277
1895,199.4513117234542
1896,200.09388450684932
1897,200.73728775638025
1898,201.38142627350797
1899,202.02620349061579
1900,202.67152151211312
1901,203.3172811562254
1902,203.96338199744952
1903,204.6097224096484
1904,205.2561996097727
1905,205.90270970218336
1906,206.54914772355434
1907,207.1954076883343
1908,207.84138263474736
1909,208.48696467130762
1910,209.13204502382743
1911,209.77651408289526
1912,210.42026145180287
1913,211.06317599489537
1914,211.70514588632292
1915,212.34605865917206
1916,212.98580125494934
1917,213.62426007339604
1918,214.26132102261062
1919,214.89686956945272
1920,215.53079079020495
1921,216.16296942147122
1922,216.79328991128045
1923,217.42163647037833
1924,218.04789312367998
1925,218.67194376185427
1926,219.2936721930221
1927,219.9129621945406
1928,220.52969756484532
1929,221.14376217533112
1930,221.75504002224434
1931,222.36341527855765
1932,222.96877234580938
1933,223.57099590587856
1934,224.16997097266832
1935,224.76558294367968
1936,225.3577176514435
1937,225.94626141479083
1938,226.53110108993533
1939,227.11212412134256
1940,227.68921859236178
1941,228.26227327559837
1942,228.8311776829982
1943,229.3958221156233
1944,229.95609771309432
1945,230.51189650267463
1946,231.063111447973
1947,231.60963649724232
1948,232.15136663125043
1949,232.68819791069947
1950,233.220027523171
1951,233.74675382957616
1952,234.26827641008603
1953,234.78449610952023
1954,235.29531508217505
1955,235.80063683606477
1956,236.30036627655812
1957,236.79440974938973
1958,237.28267508302037
1959,237.7650716303327
1960,238.2415103096384
1961,238.71190364497537
1962,239.17616580568077
1963,239.63421264521656
1964,240.0859617392291
1965,240.5313324228269
1966,240.97024582705774
1967,241.40262491456434
1968,241.82839451440685
1969,242.24748135603127
1970,242.6598141023681
1971,243.06532338204784
1972,243.46394182071415
1973,243.85560407142168
1974,244.24024684410435
