X,Z
1337,997.5949995745714
1338,997.587213466055
1339,997.5795445680179
1340,997.5719932099258
1341,997.5645597243757
1342,997.5572444469212
1343,997.5500477158736
1344,997.5429698720767
1345,997.53601125866
1346,997.5291722207703
1347,997.5224531052841
1348,997.5158542605019
1349,997.5093760358274
1350,997.5030187814315
1351,997.4967828479046
1352,997.4906685858972
1353,997.4846763457514
1354,997.4788064771253
1355,997.473059328611
1356,997.4674352473471
1357,997.4619345786301
1358,997.4565576655219
1359,997.4513048484591
1360,997.4461764648617
1361,997.4411728487446
1362,997.4362943303337
1363,997.4315412356844
1364,997.4269138863078
1365,997.4224125988021
1366,997.4180376844923
1367,997.4137894490779
1368,997.4096681922894
1369,997.405674207555
1370,997.4018077816771
1371,997.3980691945198
1372,997.3944587187077
1373,997.390976619335
1374,997.3876231536883
1375,997.3843985709797
1376,997.3813031120923
1377,997.3783370093373
1378,997.3755004862245
1379,997.3727937572417
1380,997.3702170276487
1381,997.3677704932801
1382,997.3654543403602
1383,997.3632687453284
1384,997.3612138746734
1385,997.3592898847779
1386,997.3574969217724
1387,997.3558351213953
1388,997.354304608863
1389,997.3529054987445
1390,997.3516378948436
1391,997.3505018900855
1392,997.3494975664081
1393,997.3486249946562
1394,997.3478842344798
1395,997.3472753342321
1396,997.3467983308706
1397,997.3464532498565
1398,997.3462401050542
1399,997.346158898629
1400,997.3462096209412
1401,997.3463922504382
1402,997.3467067535414
1403,997.3471530845281
1404,997.3477311854077
1405,997.3484409857914
1406,997.349282402754
1407,997.3502553406888
1408,997.3513596911529
1409,997.3525953327039
1410,997.3539621307272
1411,997.3554599372526
1412,997.3570885907614
1413,997.3588479159816
1414,997.3607377236739
1415,997.3627578104041
1416,997.3649079583067
1417,997.3671879348359
1418,997.3695974925054
1419,997.3721363686177
1420,997.3748042849826
1421,997.3776009476238
1422,997.3805260464773
1423,997.383579255078
1424,997.3867602302387
1425,997.3900686117195
1426,997.3935040218893
1427,997.3970660653804
1428,997.4007543287363
1429,997.404568380054
1430,997.4085077686225
1431,997.4125720245562
1432,997.4167606584276
1433,997.4210731608971
1434,997.425509002344
1435,997.4300676324979
1436,997.4347484800727
1437,997.4395509524045
1438,997.4444744350944
1439,997.4495182916589
1440,997.4546818631868
1441,997.4599644680069
1442,997.4653654013661
1443,997.4708839351207
1444,997.476519317441
1445,997.4822707725322
1446,997.4881375003716
1447,997.4941186764656
1448,997.5002134516258
1449,997.5064209517668
1450,997.5127402777283
1451,997.5191705051201
1452,997.5257106841938
1453,997.5323598397418
1454,997.5391169710247
1455,997.5459810517284
1456,997.5529510299519
1457,997.5600258282284
1458,997.5672043435777
1459,997.5744854475944
1460,997.5818679865704
1461,997.5893507816528
1462,997.5969326290397
1463,997.6046123002118
1464,997.6123885422028
1465,997.6202600779072
1466,997.6282256064279
1467,997.6362838034606
1468,997.6444333217197
1469,997.6526727914007
1470,997.6610008206831
1471,997.669415996271
1472,997.677916883973
1473,997.6865020293187
1474,997.6951699582137
1475,997.7039191776303
1476,997.7127481763347
1477,997.7216554256486
1478,997.730639380245
1479,997.7396984789763
1480,997.7488311457342
1481,997.7580357903396
1482,997.7673108094598
1483,997.7766545875546
1484,997.7860654978457
1485,997.7955419033101
1486,997.8050821576946
1487,997.8146846065498
1488,997.8243475882806
1489,997.8340694352119
1490,997.8438484746666
1491,997.8536830300537
1492,997.8635714219637
1493,997.8735119692687
1494,997.8835029902259
1495,997.8935428035786
1496,997.9036297296558
1497,997.9137620914643
1498,997.923938215773
1499,997.9341564341839
1500,997.9444150841897
1501,997.9547125102118
1502,997.965047064619
1503,997.975417108721
1504,997.9858210137363
1505,997.9962571617287
1506,998.0067239465124
1507,998.0172197745194
1508,998.0277430656303
1509,998.0382922539613
1510,998.0488657886084
1511,998.0594621343428
1512,998.0700797722569
1513,998.0807172003584
1514,998.0913729341079
1515,998.1020455068995
1516,998.1127334704812
1517,998.1234353953139
1518,998.1341498708647
1519,998.1448755058352
1520,998.1556109283213
1521,998.1663547859032
1522,998.1771057456644
1523,998.1878624941384
1524,998.1986237371812
1525,998.2093881997702
1526,998.2201546257269
1527,998.2309217773642
1528,998.2416884350581
1529,998.252453396742
1530,998.2632154773261
1531,998.2739735080401
1532,998.2847263357016
1533,998.2954728219102
1534,998.3062118421669
1535,998.3169422849238
1536,998.3276630505621
1537,998.3383730503017
1538,998.349071205045
1539,998.3597564441554
1540,998.3704277041761
1541,998.381083927488
1542,998.391724060913
1543,998.4023470542653
1544,998.4129518588518
1545,998.4235374259291
1546,998.4341027051183
1547,998.444646642782
1548,998.4551681803687
1549,998.4656662527284
1550,998.4761397864047
1551,998.4865876979065
1552,998.4970088919665
1553,998.5074022597893
1554,998.5177666772961
1555,998.52810100337
1556,998.5384040781071
1557,998.5486747210798
1558,998.5589117296164
1559,998.5691138771033
1560,998.5792799113146
1561,998.5894085527749
1562,998.59949849316
1563,998.609548393742
1564,998.619556883882
1565,998.6295225595776
1566,998.6394439820691
1567,998.6493196765097
1568,998.6591481307033
1569,998.6689277939175
1570,998.6786570757724
1571,998.6883343452125
1572,998.6979579295642
1573,998.7075261136838
1574,998.7170371391991
1575,998.726489203848
1576,998.7358804609186
1577,998.7452090187911
1578,998.7544729405882
1579,998.7636702439329
1580,998.7727989008184
1581,998.7818568375909
1582,998.7908419350476
1583,998.7997520286514
1584,998.808584908863
1585,998.817338321593
1586,998.8260099687715
1587,998.8345975090397
1588,998.8430985585604
1589,998.8515106919491
1590,998.8598314433242
1591,998.868058307476
1592,998.8761887411547
1593,998.8842201644743
1594,998.8921499624316
1595,998.8999754865399
1596,998.9076940565733
1597,998.9153029624205
1598,998.9227994660461
1599,998.930180803555
1600,998.9374441873591
1601,998.9445868084409
1602,998.9516058387119
1603,998.9584984334623
1604,998.9652617338967
1605,998.9718928697532
1606,998.9783889620012
1607,998.9847471256124
1608,998.9909644724023
1609,998.9970381139349
1610,999.0029651644875
1611,999.0087427440707
1612,999.0143679814952
1613,999.0198380174843
1614,999.025150007823
1615,999.0303011265393
1616,999.0352885691127
1617,999.0401095557027
1618,999.0447613343911
1619,999.0492411844341
1620,999.053546419516
1621,999.0576743909987
1622,999.061622491162
1623,999.0653881564273
1624,999.0689688705588
1625,999.072362167837
1626,999.075565636196
1627,999.0785769203218
1628,999.0813937247026
1629,999.0840138166265
1630,999.0864350291209
1631,999.0886552638275
1632,999.0906724938064
1633,999.0924847662657
1634,999.0940902052091
1635,999.095487013998
1636,999.0966734778219
1637,999.0976479660728
1638,999.0984089346184
1639,999.0989549279706
1640,999.0992845813437
1641,999.0993966226002
1642,999.0992898740782
1643,999.0989632542978
1644,999.0984157795452
1645,999.0976465653275
1646,999.0966548276997
1647,999.0954398844581
1648,999.0940011562008
1649,999.0923381672509
1650,999.0904505464437
1651,999.0883380277736
1652,999.0860004509025
1653,999.0834377615278
1654,999.0806500116099
1655,999.0776373594599
1656,999.0744000696864
1657,999.0709385130041
1658,999.0672531659039
1659,999.0633446101857
1660,999.0592135323567
1661,999.0548607228959
1662,999.0502870753876
1663,999.0454935855263
1664,999.040481349996
1665,999.0352515652264
1666,999.02980552603
1667,999.024144624123
1668,999.0182703465341
1669,999.0121842739057
1670,999.0058880786908
1671,998.9993835232499
1672,998.9926724578552
1673,998.9857568186019
1674,998.9786386252368
1675,998.9713199789064
1676,998.963803059829
1677,998.9560901248998
1678,998.9481835052295
1679,998.9400856036268
1680,998.9317988920269
1681,998.9233259088728
1682,998.914669256456
1683,998.9058315982206
1684,998.8968156560379
1685,998.8876242074567
1686,998.8782600829346
1687,998.8687261630569
1688,998.8590253757471
1689,998.8491606934771
1690,998.8391351304788
1691,998.8289517399667
1692,998.8186136113732
1693,998.8081238676032
1694,998.7974856623136
1695,998.7867021772207
1696,998.7757766194421
1697,998.7647122188758
1698,998.7535122256227
1699,998.7421799074546
1700,998.7307185473331
1701,998.7191314409832
1702,998.7074218945231
1703,998.6955932221563
1704,998.6836487439272
1705,998.6715917835437
1706,998.6594256662692
1707,998.6471537168864
1708,998.6347792577354
1709,998.6223056068281
1710,998.609736076039
1711,998.5970739693762
1712,998.584322581333
1713,998.5714851953197
1714,998.5585650821779
1715,998.5455654987775
1716,998.532489686697
1717,998.5193408709853
1718,998.5061222590078
1719,998.492837039374
1720,998.479488380947
1721,998.4660794319349
1722,998.452613319061
1723,998.4390931468143
1724,998.4255219967769
1725,998.4119029270274
1726,998.3982389716203
1727,998.3845331401361
1728,998.3707884173042
1729,998.3570077626932
1730,998.3431941104691
1731,998.3293503692164
1732,998.3154794218226
1733,998.3015841254213
1734,998.287667311393
1735,998.2737317854193
1736,998.2597803275897
1737,998.2458156925574
1738,998.23184060974
1739,998.2178577835658
1740,998.2038698937592
1741,998.1898795956646
1742,998.1758895206051
1743,998.161902276274
1744,998.1479204471559
1745,998.1339465949744
1746,998.1199832591642
1747,998.1060329573648
1748,998.0920981859337
1749,998.0781814204752
1750,998.0642851163852
1751,998.0504117094058
1752,998.0365636161907
1753,998.0227432348781
1754,998.0089529456684
1755,997.9951951114057
1756,997.9814720781611
1757,997.9677861758153
1758,997.9541397186391
1759,997.940535005872
1760,997.9269743222941
1761,997.9134599387934
1762,997.8999941129242
1763,997.8865790894592
1764,997.8732171009302
1765,997.8599103681593
1766,997.8466611007792
1767,997.833471497742
1768,997.8203437478151
1769,997.807280030064
1770,997.7942825143241
1771,997.781353361656
1772,997.7684947247901
1773,997.7557087485558
1774,997.742997570297
1775,997.730363320275
1776,997.7178081220567
1777,997.7053340928895
1778,997.6929433440632
1779,997.6806379812585
1780,997.6684201048834
1781,997.6562918103951
1782,997.6442551886134
1783,997.6323123260177
1784,997.6204653050361
1785,997.6087162043217
1786,997.5970670990181
1787,997.5855200610151
1788,997.5740771591933
1789,997.5627404596594
1790,997.5515120259715
1791,997.5403939193554
1792,997.5293881989111
1793,997.5184969218099
1794,997.5077221434833
1795,997.4970659178023
1796,997.4865302972469
1797,997.4761173330676
1798,997.4658290754362
1799,997.4556675735879
1800,997.4456348759524
1801,997.4357330302748
1802,997.4259640837261
1803,997.416330083001
1804,997.4068330744043
1805,997.3974751039242
1806,997.3882582172913
1807,997.3791844600229
1808,997.3702558774526
1809,997.3614745147415
1810,997.352842416873
1811,997.3443616286273
1812,997.3360341945361
1813,997.3278621588154
1814,997.3198475652753
1815,997.3119924572048
1816,997.304298877231
1817,997.2967688671499
1818,997.2894044677291
1819,997.282207718478
1820,997.2751806573876
1821,997.2683253206337
1822,997.2616437422465
1823,997.2551379537417
1824,997.2488099837121
1825,997.2426618573792
1826,997.2366955961019
1827,997.2309132168419
1828,997.2253167315829
1829,997.2199081467028
1830,997.2146894622986
1831,997.2096626714603
1832,997.2048297594943
1833,997.200192703095
1834,997.1957534694629
1835,997.1915140153682
1836,997.1874762861596
1837,997.1836422147172
1838,997.1800137203498
1839,997.1765927076336
1840,997.1733810651956
1841,997.1703806644384
1842,997.1675933582085
1843,997.1650209794067
1844,997.1626653395423
1845,997.1605282272309
1846,997.1586114066362
1847,997.1569166158577
1848,997.1554455652641
1849,997.1541999357753
1850,997.1531813770926
1851,997.1523915058799
1852,997.1518319038984
1853,997.1515041160947
1854,997.1514096486469
1855,997.1515499669698
1856,997.1519264936823
1857,997.1525406065394
1858,997.1533936363332
1859,997.1544868647636
1860,997.1558215222854
1861,997.1573987859322
1862,997.1592197771232
1863,997.1612855594559
1864,997.1635971364882
1865,997.166155449515
1866,997.1689613753445
1867,997.1720157240757
1868,997.1753192368857
1869,997.1788725838279
1870,997.1826763616485
1871,997.1867310916255
1872,997.1910372174334
1873,997.1955951030428
1874,997.2004050306554
1875,997.2054671986825
1876,997.2107817197716
1877,997.2163486188855
1878,997.22216783144
1879,997.2282392015048
1880,997.2345624800737
1881,997.2411373234072
1882,997.2479632914548
1883,997.2550398463608
1884,997.2623663510581
1885,997.269942067956
1886,997.2777661577252
1887,997.2858376781853
1888,997.2941555832997
1889,997.30271872228
1890,997.3115258388066
1891,997.3205755703668
1892,997.3298664477161
1893,997.3393968944637
1894,997.3491652267882
1895,997.3591696532831
1896,997.3694082749377
1897,997.379879085254
1898,997.3905799705013
1899,997.4015087101122
1900,997.4126629772195
1901,997.4240403393355
1902,997.4356382591764
1903,997.4474540956286
1904,997.4594851048619
1905,997.4717284415841
1906,997.4841811604418
1907,997.4968402175622
1908,997.5097024722372
1909,997.5227646887481
1910,997.5360235383281
1911,997.5494756012607
1912,997.5631173691127
1913,997.5769452470969
1914,997.5909555565634
1915,997.6051445376141
1916,997.6195083518388
1917,997.6340430851653
1918,997.6487447508244
1919,997.6636092924189
1920,997.6786325870967
1921,997.6938104488204
1922,997.7091386317275
1923,997.724612833577
1924,997.7402286992755
1925,997.7559818244762
1926,997.7718677592459
1927,997.7878820117911
1928,997.8040200522395
1929,997.8202773164666
1930,997.8366492099631
1931,997.8531311117351
1932,997.8697183782286
1933,997.8864063472729
1934,997.9031903420341
1935,997.9200656749724
1936,997.9370276517939
1937,997.9540715753916
1938,997.9711927497672
1939,997.9883864839248
1940,998.005648095732
1941,998.0229729157381
1942,998.0403562909448
1943,998.0577935885198
1944,998.0752801994478
1945,998.092811542112
1946,998.1103830657981
1947,998.1279902541156
1948,998.1456286283286
1949,998.1632937505916
1950,998.1809812270827
1951,998.1986867110288
1952,998.2164059056178
1953,998.2341345667921
1954,998.2518685059187
1955,998.2696035923295
1956,998.2873357557304
1957,998.3050609884717
1958,998.3227753476788
1959,998.3404749572364
1960,998.3581560096272
1961,998.3758147676176
1962,998.3934475657911
1963,998.411050811926
1964,998.4286209882149
1965,998.446154652326
1966,998.463648438303
1967,998.4810990573051
1968,998.4985032981841
1969,998.5158580279008
1970,998.5331601917794
1971,998.5504068136015
1972,998.5675949955397
1973,998.584721917933
1974,998.601784838906
1975,998.6187810938328
1976,998.6357080946489
1977,998.6525633290136
1978,998.6693443593272
1979,998.6860488216039
1980,998.7026744242077
1981,998.7192189464517
1982,998.7356802370698
1983,998.7520562125604
1984,998.7683448554128
1985,998.7845442122162
1986,998.8006523916625
1987,998.8166675624445
1988,998.8325879510579
1989,998.8484118395133
1990,998.8641375629658
1991,998.8797635072665
1992,998.8952881064465
1993,998.9107098401386
1994,998.9260272309441
1995,998.9412388417545
1996,998.9563432730328
1997,998.9713391600645
