X,Y,Z,Label
23.0,-16.511,1008.022,XS
24.0,-16.542,1008.019,XS
25.0,-16.574,1008.016,XS
26.0,-16.605,1008.013,XS
27.0,-16.636,1008.01,XS
28.0,-16.667,1008.007,XS
29.0,-16.698,1008.004,XS
30.0,-16.728,1008.002,XS
31.0,-16.759,1007.999,XS
32.0,-16.789,1007.996,XS
33.0,-16.819,1007.993,XS
34.0,-16.848,1007.99,XS
35.0,-16.877,1007.988,XS
36.0,-16.906,1007.985,XS
37.0,-16.935,1007.982,XS
38.0,-16.964,1007.98,XS
39.0,-16.992,1007.977,XS
40.0,-17.02,1007.974,XS
41.0,-17.048,1007.972,XS
42.0,-17.075,1007.969,XS
43.0,-17.102,1007.967,XS
44.0,-17.129,1007.964,XS
45.0,-17.156,1007.962,XS
46.0,-17.182,1007.959,XS
47.0,-17.208,1007.957,XS
48.0,-17.233,1007.955,XS
49.0,-17.258,1007.952,XS
50.0,-17.283,1007.95,XS
51.0,-17.308,1007.948,XS
52.0,-17.332,1007.945,XS
53.0,-17.356,1007.943,XS
54.0,-17.379,1007.941,XS
55.0,-17.402,1007.939,XS
56.0,-17.425,1007.937,XS
57.0,-17.447,1007.935,XS
58.0,-17.469,1007.933,XS
59.0,-17.491,1007.931,XS
60.0,-17.512,1007.929,XS
61.0,-17.533,1007.927,XS
62.0,-17.553,1007.925,XS
63.0,-17.573,1007.923,XS
64.0,-17.593,1007.921,XS
65.0,-17.612,1007.919,XS
66.0,-17.631,1007.917,XS
67.0,-17.649,1007.916,XS
68.0,-17.667,1007.914,XS
69.0,-17.684,1007.912,XS
70.0,-17.701,1007.911,XS
71.0,-17.718,1007.909,XS
72.0,-17.734,1007.908,XS
73.0,-17.75,1007.906,XS
74.0,-17.765,1007.905,XS
75.0,-17.78,1007.904,XS
76.0,-17.794,1007.902,XS
77.0,-17.808,1007.901,XS
78.0,-17.821,1007.9,XS
79.0,-17.834,1007.899,XS
80.0,-17.847,1007.897,XS
81.0,-17.859,1007.896,XS
82.0,-17.87,1007.895,XS
83.0,-17.881,1007.894,XS
84.0,-17.892,1007.893,XS
85.0,-17.902,1007.892,XS
86.0,-17.912,1007.891,XS
87.0,-17.921,1007.89,XS
88.0,-17.929,1007.89,XS
89.0,-17.938,1007.889,XS
90.0,-17.945,1007.888,XS
91.0,-17.952,1007.888,XS
92.0,-17.959,1007.887,XS
93.0,-17.965,1007.886,XS
94.0,-17.971,1007.886,XS
95.0,-17.976,1007.885,XS
96.0,-17.981,1007.885,XS
97.0,-17.985,1007.884,XS
98.0,-17.988,1007.884,XS
99.0,-17.992,1007.884,XS
100.0,-17.994,1007.884,XS
101.0,-17.996,1007.883,XS
102.0,-17.998,1007.883,XS
103.0,-17.999,1007.883,XS
104.0,-18.0,1007.883,XS
105.0,-18.0,1007.883,XS
106.0,-18.0,1007.883,XS
107.0,-17.999,1007.883,XS
108.0,-17.997,1007.883,XS
109.0,-17.995,1007.883,XS
110.0,-17.993,1007.884,XS
111.0,-17.99,1007.884,XS
112.0,-17.987,1007.884,XS
113.0,-17.983,1007.885,XS
114.0,-17.978,1007.885,XS
115.0,-17.973,1007.886,XS
116.0,-17.968,1007.886,XS
117.0,-17.962,1007.887,XS
118.0,-17.956,1007.887,XS
119.0,-17.949,1007.888,XS
120.0,-17.941,1007.889,XS
121.0,-17.934,1007.889,XS
122.0,-17.925,1007.89,XS
123.0,-17.916,1007.891,XS
124.0,-17.907,1007.892,XS
125.0,-17.897,1007.893,XS
126.0,-17.887,1007.894,XS
127.0,-17.876,1007.895,XS
128.0,-17.865,1007.896,XS
129.0,-17.853,1007.897,XS
130.0,-17.841,1007.898,XS
131.0,-17.828,1007.899,XS
132.0,-17.815,1007.9,XS
133.0,-17.801,1007.902,XS
134.0,-17.787,1007.903,XS
135.0,-17.772,1007.904,XS
136.0,-17.757,1007.906,XS
137.0,-17.742,1007.907,XS
138.0,-17.726,1007.909,XS
139.0,-17.71,1007.91,XS
140.0,-17.693,1007.912,XS
141.0,-17.676,1007.913,XS
142.0,-17.658,1007.915,XS
143.0,-17.64,1007.917,XS
144.0,-17.621,1007.918,XS
145.0,-17.602,1007.92,XS
146.0,-17.583,1007.922,XS
147.0,-17.563,1007.924,XS
148.0,-17.543,1007.926,XS
149.0,-17.523,1007.928,XS
150.0,-17.502,1007.93,XS
151.0,-17.48,1007.932,XS
152.0,-17.458,1007.934,XS
153.0,-17.436,1007.936,XS
154.0,-17.414,1007.938,XS
155.0,-17.391,1007.94,XS
156.0,-17.368,1007.942,XS
157.0,-17.344,1007.944,XS
158.0,-17.32,1007.946,XS
159.0,-17.296,1007.949,XS
160.0,-17.271,1007.951,XS
161.0,-17.246,1007.953,XS
162.0,-17.221,1007.956,XS
163.0,-17.195,1007.958,XS
164.0,-17.169,1007.961,XS
165.0,-17.142,1007.963,XS
166.0,-17.116,1007.965,XS
167.0,-17.089,1007.968,XS
168.0,-17.062,1007.971,XS
169.0,-17.034,1007.973,XS
170.0,-17.006,1007.976,XS
171.0,-16.978,1007.978,XS
172.0,-16.95,1007.981,XS
173.0,-16.921,1007.984,XS
174.0,-16.892,1007.986,XS
175.0,-16.863,1007.989,XS
176.0,-16.833,1007.992,XS
177.0,-16.804,1007.995,XS
178.0,-16.774,1007.997,XS
179.0,-16.744,1008.0,XS
180.0,-16.713,1008.003,XS
181.0,-16.683,1008.006,XS
182.0,-16.652,1008.009,XS
183.0,-16.621,1008.012,XS
184.0,-16.59,1008.015,XS
185.0,-16.558,1008.017,XS
186.0,-16.527,1008.02,XS
187.0,-16.495,1008.023,XS
188.0,-16.463,1008.026,XS
189.0,-16.431,1008.029,XS
190.0,-16.399,1008.032,XS
191.0,-16.366,1008.035,XS
192.0,-16.334,1008.038,XS
193.0,-16.301,1008.041,XS
194.0,-16.268,1008.045,XS
195.0,-16.235,1008.048,XS
196.0,-16.202,1008.051,XS
197.0,-16.169,1008.054,XS
198.0,-16.136,1008.057,XS
199.0,-16.103,1008.06,XS
200.0,-16.069,1008.063,XS
201.0,-16.036,1008.066,XS
202.0,-16.003,1008.069,XS
203.0,-15.969,1008.072,XS
204.0,-15.935,1008.076,XS
205.0,-15.902,1008.079,XS
206.0,-15.868,1008.082,XS
207.0,-15.834,1008.085,XS
208.0,-15.801,1008.088,XS
209.0,-15.767,1008.091,XS
210.0,-15.733,1008.094,XS
211.0,-15.699,1008.098,XS
212.0,-15.666,1008.101,XS
213.0,-15.632,1008.104,XS
214.0,-15.598,1008.107,XS
215.0,-15.565,1008.11,XS
216.0,-15.531,1008.113,XS
217.0,-15.497,1008.116,XS
218.0,-15.464,1008.119,XS
219.0,-15.431,1008.123,XS
220.0,-15.397,1008.126,XS
221.0,-15.364,1008.129,XS
222.0,-15.331,1008.132,XS
223.0,-15.298,1008.135,XS
224.0,-15.265,1008.138,XS
225.0,-15.232,1008.141,XS
226.0,-15.199,1008.144,XS
227.0,-15.166,1008.147,XS
228.0,-15.134,1008.15,XS
229.0,-15.101,1008.153,XS
230.0,-15.069,1008.156,XS
231.0,-15.037,1008.159,XS
232.0,-15.005,1008.162,XS
233.0,-14.973,1008.165,XS
234.0,-14.942,1008.168,XS
235.0,-14.91,1008.171,XS
236.0,-14.879,1008.174,XS
237.0,-14.848,1008.177,XS
238.0,-14.817,1008.18,XS
239.0,-14.787,1008.183,XS
240.0,-14.756,1008.185,XS
241.0,-14.726,1008.188,XS
242.0,-14.696,1008.191,XS
243.0,-14.667,1008.194,XS
244.0,-14.637,1008.197,XS
245.0,-14.608,1008.199,XS
246.0,-14.579,1008.202,XS
247.0,-14.55,1008.205,XS
248.0,-14.522,1008.207,XS
249.0,-14.494,1008.21,XS
250.0,-14.466,1008.213,XS
251.0,-14.438,1008.215,XS
252.0,-14.411,1008.218,XS
253.0,-14.384,1008.22,XS
254.0,-14.358,1008.223,XS
255.0,-14.331,1008.225,XS
256.0,-14.305,1008.228,XS
257.0,-14.279,1008.23,XS
258.0,-14.254,1008.232,XS
259.0,-14.229,1008.235,XS
260.0,-14.204,1008.237,XS
261.0,-14.18,1008.239,XS
262.0,-14.156,1008.241,XS
263.0,-14.132,1008.244,XS
264.0,-14.109,1008.246,XS
265.0,-14.086,1008.248,XS
266.0,-14.064,1008.25,XS
267.0,-14.042,1008.252,XS
268.0,-14.02,1008.254,XS
269.0,-13.998,1008.256,XS
270.0,-13.977,1008.258,XS
271.0,-13.957,1008.26,XS
272.0,-13.937,1008.262,XS
273.0,-13.917,1008.264,XS
274.0,-13.898,1008.266,XS
275.0,-13.879,1008.267,XS
276.0,-13.86,1008.269,XS
277.0,-13.842,1008.271,XS
278.0,-13.824,1008.272,XS
279.0,-13.807,1008.274,XS
280.0,-13.79,1008.276,XS
281.0,-13.774,1008.277,XS
282.0,-13.758,1008.279,XS
283.0,-13.743,1008.28,XS
284.0,-13.728,1008.281,XS
285.0,-13.713,1008.283,XS
286.0,-13.699,1008.284,XS
287.0,-13.685,1008.285,XS
288.0,-13.672,1008.287,XS
289.0,-13.659,1008.288,XS
290.0,-13.647,1008.289,XS
291.0,-13.635,1008.29,XS
292.0,-13.624,1008.291,XS
293.0,-13.613,1008.292,XS
294.0,-13.603,1008.293,XS
295.0,-13.593,1008.294,XS
296.0,-13.584,1008.295,XS
297.0,-13.575,1008.296,XS
298.0,-13.566,1008.296,XS
299.0,-13.559,1008.297,XS
300.0,-13.551,1008.298,XS
301.0,-13.544,1008.298,XS
302.0,-13.538,1008.299,XS
303.0,-13.532,1008.3,XS
304.0,-13.527,1008.3,XS
305.0,-13.522,1008.301,XS
306.0,-13.517,1008.301,XS
307.0,-13.513,1008.301,XS
308.0,-13.51,1008.302,XS
309.0,-13.507,1008.302,XS
310.0,-13.505,1008.302,XS
311.0,-13.503,1008.302,XS
312.0,-13.501,1008.302,XS
313.0,-13.5,1008.303,XS
314.0,-13.5,1008.303,XS
315.0,-13.5,1008.303,XS
316.0,-13.501,1008.303,XS
317.0,-13.502,1008.302,XS
318.0,-13.504,1008.302,XS
319.0,-13.506,1008.302,XS
320.0,-13.508,1008.302,XS
321.0,-13.512,1008.302,XS
322.0,-13.515,1008.301,XS
323.0,-13.519,1008.301,XS
324.0,-13.524,1008.3,XS
325.0,-13.529,1008.3,XS
326.0,-13.535,1008.299,XS
327.0,-13.541,1008.299,XS
328.0,-13.548,1008.298,XS
329.0,-13.555,1008.297,XS
330.0,-13.562,1008.297,XS
331.0,-13.571,1008.296,XS
332.0,-13.579,1008.295,XS
333.0,-13.588,1008.294,XS
334.0,-13.598,1008.293,XS
335.0,-13.608,1008.293,XS
336.0,-13.619,1008.292,XS
337.0,-13.63,1008.291,XS
338.0,-13.641,1008.289,XS
339.0,-13.653,1008.288,XS
340.0,-13.666,1008.287,XS
341.0,-13.679,1008.286,XS
342.0,-13.692,1008.285,XS
343.0,-13.706,1008.283,XS
344.0,-13.72,1008.282,XS
345.0,-13.735,1008.281,XS
346.0,-13.75,1008.279,XS
347.0,-13.766,1008.278,XS
348.0,-13.782,1008.276,XS
349.0,-13.799,1008.275,XS
350.0,-13.816,1008.273,XS
351.0,-13.833,1008.272,XS
352.0,-13.851,1008.27,XS
353.0,-13.869,1008.268,XS
354.0,-13.888,1008.266,XS
355.0,-13.907,1008.265,XS
356.0,-13.927,1008.263,XS
357.0,-13.947,1008.261,XS
358.0,-13.967,1008.259,XS
359.0,-13.988,1008.257,XS
360.0,-14.009,1008.255,XS
361.0,-14.031,1008.253,XS
362.0,-14.053,1008.251,XS
363.0,-14.075,1008.249,XS
364.0,-14.098,1008.247,XS
365.0,-14.121,1008.245,XS
366.0,-14.144,1008.243,XS
367.0,-14.168,1008.24,XS
368.0,-14.192,1008.238,XS
369.0,-14.217,1008.236,XS
370.0,-14.242,1008.233,XS
371.0,-14.267,1008.231,XS
372.0,-14.292,1008.229,XS
373.0,-14.318,1008.226,XS
374.0,-14.344,1008.224,XS
375.0,-14.371,1008.221,XS
376.0,-14.398,1008.219,XS
377.0,-14.425,1008.216,XS
378.0,-14.452,1008.214,XS
379.0,-14.48,1008.211,XS
380.0,-14.508,1008.209,XS
381.0,-14.536,1008.206,XS
382.0,-14.565,1008.203,XS
383.0,-14.593,1008.201,XS
384.0,-14.623,1008.198,XS
385.0,-14.652,1008.195,XS
386.0,-14.681,1008.192,XS
387.0,-14.711,1008.19,XS
388.0,-14.741,1008.187,XS
389.0,-14.772,1008.184,XS
390.0,-14.802,1008.181,XS
391.0,-14.833,1008.178,XS
392.0,-14.864,1008.175,XS
393.0,-14.895,1008.173,XS
394.0,-14.926,1008.17,XS
395.0,-14.958,1008.167,XS
396.0,-14.989,1008.164,XS
397.0,-15.021,1008.161,XS
398.0,-15.053,1008.158,XS
399.0,-15.085,1008.155,XS
400.0,-15.118,1008.152,XS
401.0,-15.15,1008.149,XS
402.0,-15.183,1008.146,XS
403.0,-15.215,1008.143,XS
404.0,-15.248,1008.14,XS
405.0,-15.281,1008.137,XS
406.0,-15.314,1008.133,XS
407.0,-15.347,1008.13,XS
408.0,-15.381,1008.127,XS
409.0,-15.414,1008.124,XS
410.0,-15.447,1008.121,XS
411.0,-15.481,1008.118,XS
412.0,-15.514,1008.115,XS
413.0,-15.548,1008.112,XS
414.0,-15.581,1008.109,XS
415.0,-15.615,1008.105,XS
416.0,-15.649,1008.102,XS
417.0,-15.683,1008.099,XS
418.0,-15.716,1008.096,XS
0.0,-14.0,1006.624,XS
1.0,-14.03,1006.618,XS
2.0,-14.06,1006.612,XS
3.0,-14.09,1006.606,XS
4.0,-14.12,1006.599,XS
5.0,-14.15,1006.593,XS
6.0,-14.18,1006.587,XS
7.0,-14.21,1006.58,XS
8.0,-14.239,1006.574,XS
9.0,-14.269,1006.568,XS
10.0,-14.299,1006.562,XS
11.0,-14.328,1006.556,XS
12.0,-14.358,1006.549,XS
13.0,-14.387,1006.543,XS
14.0,-14.417,1006.537,XS
15.0,-14.446,1006.531,XS
16.0,-14.475,1006.525,XS
17.0,-14.504,1006.519,XS
18.0,-14.533,1006.513,XS
19.0,-14.562,1006.506,XS
20.0,-14.591,1006.5,XS
21.0,-14.619,1006.494,XS
22.0,-14.648,1006.488,XS
23.0,-14.676,1006.483,XS
24.0,-14.704,1006.477,XS
25.0,-14.732,1006.471,XS
26.0,-14.76,1006.465,XS
27.0,-14.788,1006.459,XS
28.0,-14.815,1006.453,XS
29.0,-14.843,1006.448,XS
30.0,-14.87,1006.442,XS
31.0,-14.897,1006.436,XS
32.0,-14.923,1006.431,XS
33.0,-14.95,1006.425,XS
34.0,-14.976,1006.42,XS
35.0,-15.002,1006.414,XS
36.0,-15.028,1006.409,XS
37.0,-15.054,1006.403,XS
38.0,-15.079,1006.398,XS
39.0,-15.104,1006.393,XS
40.0,-15.129,1006.388,XS
41.0,-15.154,1006.382,XS
42.0,-15.178,1006.377,XS
43.0,-15.202,1006.372,XS
44.0,-15.226,1006.367,XS
45.0,-15.249,1006.362,XS
46.0,-15.273,1006.357,XS
47.0,-15.296,1006.353,XS
48.0,-15.318,1006.348,XS
49.0,-15.341,1006.343,XS
50.0,-15.363,1006.338,XS
51.0,-15.385,1006.334,XS
52.0,-15.406,1006.329,XS
53.0,-15.427,1006.325,XS
54.0,-15.448,1006.321,XS
55.0,-15.469,1006.316,XS
56.0,-15.489,1006.312,XS
57.0,-15.509,1006.308,XS
58.0,-15.528,1006.304,XS
59.0,-15.547,1006.3,XS
60.0,-15.566,1006.296,XS
61.0,-15.585,1006.292,XS
62.0,-15.603,1006.288,XS
63.0,-15.621,1006.284,XS
64.0,-15.638,1006.281,XS
65.0,-15.655,1006.277,XS
66.0,-15.672,1006.274,XS
67.0,-15.688,1006.27,XS
68.0,-15.704,1006.267,XS
69.0,-15.719,1006.264,XS
70.0,-15.735,1006.261,XS
71.0,-15.749,1006.257,XS
72.0,-15.764,1006.254,XS
73.0,-15.778,1006.252,XS
74.0,-15.791,1006.249,XS
75.0,-15.804,1006.246,XS
76.0,-15.817,1006.243,XS
77.0,-15.829,1006.241,XS
78.0,-15.841,1006.238,XS
79.0,-15.853,1006.236,XS
80.0,-15.864,1006.233,XS
81.0,-15.874,1006.231,XS
82.0,-15.885,1006.229,XS
83.0,-15.895,1006.227,XS
84.0,-15.904,1006.225,XS
85.0,-15.913,1006.223,XS
86.0,-15.921,1006.221,XS
87.0,-15.93,1006.22,XS
88.0,-15.937,1006.218,XS
89.0,-15.944,1006.217,XS
90.0,-15.951,1006.215,XS
91.0,-15.958,1006.214,XS
92.0,-15.964,1006.213,XS
93.0,-15.969,1006.211,XS
94.0,-15.974,1006.21,XS
95.0,-15.979,1006.209,XS
96.0,-15.983,1006.208,XS
97.0,-15.986,1006.208,XS
98.0,-15.99,1006.207,XS
99.0,-15.993,1006.206,XS
100.0,-15.995,1006.206,XS
101.0,-15.997,1006.206,XS
102.0,-15.998,1006.205,XS
103.0,-15.999,1006.205,XS
104.0,-16.0,1006.205,XS
105.0,-16.0,1006.205,XS
106.0,-16.0,1006.205,XS
107.0,-15.999,1006.205,XS
108.0,-15.998,1006.205,XS
109.0,-15.996,1006.206,XS
110.0,-15.994,1006.206,XS
111.0,-15.991,1006.207,XS
112.0,-15.988,1006.207,XS
113.0,-15.985,1006.208,XS
114.0,-15.981,1006.209,XS
115.0,-15.976,1006.21,XS
116.0,-15.972,1006.211,XS
117.0,-15.966,1006.212,XS
118.0,-15.961,1006.213,XS
119.0,-15.954,1006.214,XS
120.0,-15.948,1006.216,XS
121.0,-15.941,1006.217,XS
122.0,-15.933,1006.219,XS
123.0,-15.926,1006.22,XS
124.0,-15.917,1006.222,XS
125.0,-15.908,1006.224,XS
126.0,-15.899,1006.226,XS
127.0,-15.89,1006.228,XS
128.0,-15.88,1006.23,XS
129.0,-15.869,1006.232,XS
130.0,-15.858,1006.235,XS
131.0,-15.847,1006.237,XS
132.0,-15.835,1006.239,XS
133.0,-15.823,1006.242,XS
134.0,-15.811,1006.245,XS
135.0,-15.798,1006.247,XS
136.0,-15.784,1006.25,XS
137.0,-15.771,1006.253,XS
138.0,-15.756,1006.256,XS
139.0,-15.742,1006.259,XS
140.0,-15.727,1006.262,XS
141.0,-15.712,1006.265,XS
142.0,-15.696,1006.269,XS
143.0,-15.68,1006.272,XS
144.0,-15.663,1006.275,XS
145.0,-15.647,1006.279,XS
146.0,-15.629,1006.283,XS
147.0,-15.612,1006.286,XS
148.0,-15.594,1006.29,XS
149.0,-15.576,1006.294,XS
150.0,-15.557,1006.298,XS
151.0,-15.538,1006.302,XS
152.0,-15.519,1006.306,XS
153.0,-15.499,1006.31,XS
154.0,-15.479,1006.314,XS
155.0,-15.459,1006.318,XS
156.0,-15.438,1006.323,XS
157.0,-15.417,1006.327,XS
158.0,-15.396,1006.332,XS
159.0,-15.374,1006.336,XS
160.0,-15.352,1006.341,XS
161.0,-15.33,1006.345,XS
162.0,-15.307,1006.35,XS
163.0,-15.284,1006.355,XS
164.0,-15.261,1006.36,XS
165.0,-15.238,1006.365,XS
166.0,-15.214,1006.37,XS
167.0,-15.19,1006.375,XS
168.0,-15.166,1006.38,XS
169.0,-15.141,1006.385,XS
170.0,-15.117,1006.39,XS
171.0,-15.092,1006.395,XS
172.0,-15.066,1006.401,XS
173.0,-15.041,1006.406,XS
174.0,-15.015,1006.411,XS
175.0,-14.989,1006.417,XS
176.0,-14.963,1006.422,XS
177.0,-14.937,1006.428,XS
178.0,-14.91,1006.434,XS
179.0,-14.883,1006.439,XS
180.0,-14.856,1006.445,XS
181.0,-14.829,1006.451,XS
182.0,-14.802,1006.456,XS
183.0,-14.774,1006.462,XS
184.0,-14.746,1006.468,XS
185.0,-14.718,1006.474,XS
186.0,-14.69,1006.48,XS
187.0,-14.662,1006.486,XS
188.0,-14.634,1006.491,XS
189.0,-14.605,1006.497,XS
190.0,-14.577,1006.503,XS
191.0,-14.548,1006.51,XS
192.0,-14.519,1006.516,XS
193.0,-14.49,1006.522,XS
194.0,-14.461,1006.528,XS
195.0,-14.431,1006.534,XS
196.0,-14.402,1006.54,XS
197.0,-14.373,1006.546,XS
198.0,-14.343,1006.552,XS
199.0,-14.314,1006.559,XS
200.0,-14.284,1006.565,XS
201.0,-14.254,1006.571,XS
202.0,-14.224,1006.577,XS
203.0,-14.195,1006.584,XS
204.0,-14.165,1006.59,XS
205.0,-14.135,1006.596,XS
206.0,-14.105,1006.602,XS
207.0,-14.075,1006.609,XS
208.0,-14.045,1006.615,XS
209.0,-14.015,1006.621,XS
210.0,-13.985,1006.628,XS
211.0,-13.955,1006.634,XS
212.0,-13.925,1006.64,XS
213.0,-13.895,1006.646,XS
214.0,-13.865,1006.653,XS
215.0,-13.835,1006.659,XS
216.0,-13.805,1006.665,XS
217.0,-13.776,1006.671,XS
218.0,-13.746,1006.678,XS
219.0,-13.716,1006.684,XS
220.0,-13.686,1006.69,XS
221.0,-13.657,1006.696,XS
222.0,-13.627,1006.703,XS
223.0,-13.598,1006.709,XS
224.0,-13.569,1006.715,XS
225.0,-13.539,1006.721,XS
226.0,-13.51,1006.727,XS
227.0,-13.481,1006.733,XS
228.0,-13.452,1006.739,XS
229.0,-13.423,1006.745,XS
230.0,-13.395,1006.751,XS
231.0,-13.366,1006.757,XS
232.0,-13.338,1006.763,XS
233.0,-13.31,1006.769,XS
234.0,-13.282,1006.775,XS
235.0,-13.254,1006.781,XS
236.0,-13.226,1006.787,XS
237.0,-13.198,1006.793,XS
238.0,-13.171,1006.798,XS
239.0,-13.144,1006.804,XS
240.0,-13.117,1006.81,XS
241.0,-13.09,1006.815,XS
242.0,-13.063,1006.821,XS
243.0,-13.037,1006.826,XS
244.0,-13.011,1006.832,XS
245.0,-12.985,1006.837,XS
246.0,-12.959,1006.843,XS
247.0,-12.934,1006.848,XS
248.0,-12.908,1006.853,XS
249.0,-12.883,1006.859,XS
250.0,-12.859,1006.864,XS
251.0,-12.834,1006.869,XS
252.0,-12.81,1006.874,XS
253.0,-12.786,1006.879,XS
254.0,-12.762,1006.884,XS
255.0,-12.739,1006.889,XS
256.0,-12.716,1006.894,XS
257.0,-12.693,1006.899,XS
258.0,-12.67,1006.903,XS
259.0,-12.648,1006.908,XS
260.0,-12.626,1006.913,XS
261.0,-12.604,1006.917,XS
262.0,-12.583,1006.922,XS
263.0,-12.562,1006.926,XS
264.0,-12.541,1006.93,XS
265.0,-12.521,1006.935,XS
266.0,-12.501,1006.939,XS
267.0,-12.481,1006.943,XS
268.0,-12.462,1006.947,XS
269.0,-12.443,1006.951,XS
270.0,-12.424,1006.955,XS
271.0,-12.406,1006.959,XS
272.0,-12.388,1006.963,XS
273.0,-12.371,1006.966,XS
274.0,-12.353,1006.97,XS
275.0,-12.337,1006.973,XS
276.0,-12.32,1006.977,XS
277.0,-12.304,1006.98,XS
278.0,-12.288,1006.983,XS
279.0,-12.273,1006.987,XS
280.0,-12.258,1006.99,XS
281.0,-12.243,1006.993,XS
282.0,-12.229,1006.996,XS
283.0,-12.216,1006.999,XS
284.0,-12.202,1007.002,XS
285.0,-12.189,1007.004,XS
286.0,-12.177,1007.007,XS
287.0,-12.165,1007.009,XS
288.0,-12.153,1007.012,XS
289.0,-12.142,1007.014,XS
290.0,-12.131,1007.017,XS
291.0,-12.12,1007.019,XS
292.0,-12.11,1007.021,XS
293.0,-12.101,1007.023,XS
294.0,-12.091,1007.025,XS
295.0,-12.083,1007.027,XS
296.0,-12.074,1007.028,XS
297.0,-12.067,1007.03,XS
298.0,-12.059,1007.032,XS
299.0,-12.052,1007.033,XS
300.0,-12.045,1007.034,XS
301.0,-12.039,1007.036,XS
302.0,-12.034,1007.037,XS
303.0,-12.028,1007.038,XS
304.0,-12.024,1007.039,XS
305.0,-12.019,1007.04,XS
306.0,-12.015,1007.041,XS
307.0,-12.012,1007.041,XS
308.0,-12.009,1007.042,XS
309.0,-12.006,1007.043,XS
310.0,-12.004,1007.043,XS
311.0,-12.002,1007.043,XS
312.0,-12.001,1007.044,XS
313.0,-12.0,1007.044,XS
314.0,-12.0,1007.044,XS
315.0,-12.0,1007.044,XS
316.0,-12.001,1007.044,XS
317.0,-12.002,1007.044,XS
318.0,-12.003,1007.043,XS
319.0,-12.005,1007.043,XS
320.0,-12.007,1007.042,XS
321.0,-12.01,1007.042,XS
322.0,-12.013,1007.041,XS
323.0,-12.017,1007.04,XS
324.0,-12.021,1007.039,XS
325.0,-12.026,1007.039,XS
326.0,-12.031,1007.037,XS
327.0,-12.036,1007.036,XS
328.0,-12.042,1007.035,XS
329.0,-12.049,1007.034,XS
330.0,-12.056,1007.032,XS
331.0,-12.063,1007.031,XS
332.0,-12.07,1007.029,XS
333.0,-12.079,1007.027,XS
334.0,-12.087,1007.026,XS
335.0,-12.096,1007.024,XS
336.0,-12.105,1007.022,XS
337.0,-12.115,1007.02,XS
338.0,-12.125,1007.018,XS
339.0,-12.136,1007.015,XS
340.0,-12.147,1007.013,XS
341.0,-12.159,1007.011,XS
342.0,-12.171,1007.008,XS
343.0,-12.183,1007.006,XS
344.0,-12.196,1007.003,XS
345.0,-12.209,1007.0,XS
346.0,-12.222,1006.997,XS
347.0,-12.236,1006.994,XS
348.0,-12.251,1006.991,XS
349.0,-12.265,1006.988,XS
350.0,-12.281,1006.985,XS
351.0,-12.296,1006.982,XS
352.0,-12.312,1006.979,XS
353.0,-12.328,1006.975,XS
354.0,-12.345,1006.972,XS
355.0,-12.362,1006.968,XS
356.0,-12.379,1006.964,XS
357.0,-12.397,1006.961,XS
358.0,-12.415,1006.957,XS
359.0,-12.434,1006.953,XS
360.0,-12.452,1006.949,XS
361.0,-12.472,1006.945,XS
362.0,-12.491,1006.941,XS
363.0,-12.511,1006.937,XS
364.0,-12.531,1006.933,XS
365.0,-12.552,1006.928,XS
366.0,-12.573,1006.924,XS
367.0,-12.594,1006.919,XS
368.0,-12.615,1006.915,XS
369.0,-12.637,1006.91,XS
370.0,-12.659,1006.906,XS
371.0,-12.682,1006.901,XS
372.0,-12.704,1006.896,XS
373.0,-12.727,1006.891,XS
374.0,-12.75,1006.887,XS
375.0,-12.774,1006.882,XS
376.0,-12.798,1006.877,XS
377.0,-12.822,1006.872,XS
378.0,-12.846,1006.866,XS
379.0,-12.871,1006.861,XS
380.0,-12.896,1006.856,XS
381.0,-12.921,1006.851,XS
382.0,-12.946,1006.845,XS
383.0,-12.972,1006.84,XS
384.0,-12.998,1006.835,XS
385.0,-13.024,1006.829,XS
386.0,-13.05,1006.824,XS
387.0,-13.077,1006.818,XS
388.0,-13.103,1006.812,XS
389.0,-13.13,1006.807,XS
390.0,-13.157,1006.801,XS
391.0,-13.185,1006.795,XS
392.0,-13.212,1006.79,XS
393.0,-13.24,1006.784,XS
394.0,-13.268,1006.778,XS
395.0,-13.296,1006.772,XS
396.0,-13.324,1006.766,XS
397.0,-13.352,1006.76,XS
398.0,-13.381,1006.754,XS
399.0,-13.409,1006.748,XS
400.0,-13.438,1006.742,XS
401.0,-13.467,1006.736,XS
402.0,-13.496,1006.73,XS
403.0,-13.525,1006.724,XS
404.0,-13.554,1006.718,XS
405.0,-13.583,1006.712,XS
406.0,-13.613,1006.706,XS
407.0,-13.642,1006.7,XS
408.0,-13.672,1006.693,XS
409.0,-13.701,1006.687,XS
410.0,-13.731,1006.681,XS
411.0,-13.761,1006.675,XS
412.0,-13.79,1006.668,XS
413.0,-13.82,1006.662,XS
414.0,-13.85,1006.656,XS
415.0,-13.88,1006.65,XS
416.0,-13.91,1006.643,XS
417.0,-13.94,1006.637,XS
418.0,-13.97,1006.631,XS
0.0,-12.25,1005.156,XS
1.0,-12.276,1005.147,XS
2.0,-12.302,1005.137,XS
3.0,-12.329,1005.128,XS
4.0,-12.355,1005.118,XS
5.0,-12.381,1005.109,XS
6.0,-12.407,1005.099,XS
