X,Y,Z,Label
11.0,-4.0,1001.222,XS
11.0,-3.0,1001.355,XS
11.0,-2.0,1001.488,XS
11.0,-1.0,1000.99,XS
12.0,0.0,1000.491,XS
12.0,1.0,1000.246,XS
12.0,2.0,1000.0,XS
12.0,3.0,1000.015,XS
12.0,4.0,1000.031,XS
12.0,5.0,1001.39,XS
12.0,6.0,1001.693,XS
12.0,7.0,1001.995,XS
12.0,8.0,1001.665,XS
12.0,9.0,1001.335,XS
12.0,10.0,1001.039,XS
12.0,11.0,1000.743,XS
12.0,12.0,1001.147,XS
12.0,13.0,1001.55,XS
12.0,14.0,1003.248,XS
12.0,15.0,1003.719,XS
12.0,16.0,1004.19,XS
12.0,17.0,1004.029,XS
12.0,18.0,1003.868,XS
12.0,-18.0,1003.868,XS
12.0,-17.0,1003.424,XS
12.0,-16.0,1002.263,XS
12.0,-15.0,1002.16,XS
12.0,-14.0,1002.057,XS
12.0,-13.0,1002.741,XS
12.0,-12.0,1002.706,XS
12.0,-11.0,1002.67,XS
12.0,-10.0,1002.003,XS
12.0,-9.0,1001.335,XS
12.0,-8.0,1000.702,XS
12.0,-7.0,1000.068,XS
12.0,-6.0,1000.134,XS
12.0,-5.0,1000.199,XS
12.0,-4.0,1001.222,XS
12.0,-3.0,1001.355,XS
12.0,-2.0,1001.488,XS
12.0,-1.0,1000.99,XS
13.0,0.0,1000.491,XS
13.0,1.0,1000.246,XS
13.0,2.0,1000.0,XS
13.0,3.0,1000.015,XS
13.0,4.0,1000.031,XS
13.0,5.0,1001.39,XS
13.0,6.0,1001.693,XS
13.0,7.0,1001.995,XS
13.0,8.0,1001.665,XS
13.0,9.0,1001.335,XS
13.0,10.0,1001.039,XS
13.0,11.0,1000.743,XS
13.0,12.0,1001.147,XS
13.0,13.0,1001.55,XS
13.0,14.0,1003.248,XS
13.0,15.0,1003.719,XS
13.0,16.0,1004.19,XS
13.0,17.0,1004.029,XS
13.0,18.0,1003.868,XS
13.0,-18.0,1003.868,XS
13.0,-17.0,1003.423,XS
13.0,-16.0,1002.263,XS
13.0,-15.0,1002.16,XS
13.0,-14.0,1002.057,XS
13.0,-13.0,1002.741,XS
13.0,-12.0,1002.706,XS
13.0,-11.0,1002.67,XS
13.0,-10.0,1002.003,XS
13.0,-9.0,1001.335,XS
13.0,-8.0,1000.702,XS
13.0,-7.0,1000.068,XS
13.0,-6.0,1000.134,XS
13.0,-5.0,1000.199,XS
13.0,-4.0,1001.222,XS
13.0,-3.0,1001.355,XS
13.0,-2.0,1001.488,XS
13.0,-1.0,1000.99,XS
14.0,0.0,1000.491,XS
14.0,1.0,1000.246,XS
14.0,2.0,1000.0,XS
14.0,3.0,1000.015,XS
14.0,4.0,1000.031,XS
14.0,5.0,1001.39,XS
14.0,6.0,1001.693,XS
14.0,7.0,1001.995,XS
14.0,8.0,1001.665,XS
14.0,9.0,1001.335,XS
14.0,10.0,1001.039,XS
14.0,11.0,1000.743,XS
14.0,12.0,1001.147,XS
14.0,13.0,1001.55,XS
14.0,14.0,1003.248,XS
14.0,15.0,1003.719,XS
14.0,16.0,1004.19,XS
14.0,17.0,1004.029,XS
14.0,18.0,1003.868,XS
14.0,-18.0,1003.868,XS
14.0,-17.0,1003.422,XS
14.0,-16.0,1002.263,XS
14.0,-15.0,1002.16,XS
14.0,-14.0,1002.057,XS
14.0,-13.0,1002.741,XS
14.0,-12.0,1002.706,XS
14.0,-11.0,1002.67,XS
14.0,-10.0,1002.003,XS
14.0,-9.0,1001.335,XS
14.0,-8.0,1000.702,XS
14.0,-7.0,1000.068,XS
14.0,-6.0,1000.134,XS
14.0,-5.0,1000.199,XS
14.0,-4.0,1001.222,XS
14.0,-3.0,1001.355,XS
14.0,-2.0,1001.488,XS
14.0,-1.0,1000.99,XS
15.0,0.0,1000.491,XS
15.0,1.0,1000.246,XS
15.0,2.0,1000.0,XS
15.0,3.0,1000.015,XS
15.0,4.0,1000.031,XS
15.0,5.0,1001.39,XS
15.0,6.0,1001.693,XS
15.0,7.0,1001.995,XS
15.0,8.0,1001.665,XS
15.0,9.0,1001.335,XS
15.0,10.0,1001.039,XS
15.0,11.0,1000.743,XS
15.0,12.0,1001.147,XS
15.0,13.0,1001.55,XS
15.0,14.0,1003.248,XS
15.0,15.0,1003.719,XS
15.0,16.0,1004.19,XS
15.0,17.0,1004.029,XS
15.0,18.0,1003.868,XS
15.0,-18.0,1003.868,XS
15.0,-17.0,1003.421,XS
15.0,-16.0,1002.263,XS
15.0,-15.0,1002.16,XS
15.0,-14.0,1002.057,XS
15.0,-13.0,1002.741,XS
15.0,-12.0,1002.706,XS
15.0,-11.0,1002.67,XS
15.0,-10.0,1002.003,XS
15.0,-9.0,1001.335,XS
15.0,-8.0,1000.702,XS
15.0,-7.0,1000.068,XS
15.0,-6.0,1000.134,XS
15.0,-5.0,1000.199,XS
15.0,-4.0,1001.222,XS
15.0,-3.0,1001.355,XS
15.0,-2.0,1001.488,XS
15.0,-1.0,1000.99,XS
16.0,0.0,1000.491,XS
16.0,1.0,1000.246,XS
16.0,2.0,1000.0,XS
16.0,3.0,1000.015,XS
16.0,4.0,1000.031,XS
16.0,5.0,1001.39,XS
16.0,6.0,1001.693,XS
16.0,7.0,1001.995,XS
16.0,8.0,1001.665,XS
16.0,9.0,1001.335,XS
16.0,10.0,1001.039,XS
16.0,11.0,1000.743,XS
16.0,12.0,1001.147,XS
16.0,13.0,1001.55,XS
16.0,14.0,1003.248,XS
16.0,15.0,1003.248,XS
16.0,16.0,1004.19,XS
16.0,17.0,1004.029,XS
16.0,18.0,1003.868,XS
16.0,-18.0,1003.868,XS
16.0,-17.0,1003.42,XS
16.0,-16.0,1002.263,XS
16.0,-15.0,1002.057,XS
16.0,-14.0,1002.057,XS
16.0,-13.0,1002.741,XS
16.0,-12.0,1002.706,XS
16.0,-11.0,1002.67,XS
16.0,-10.0,1002.003,XS
16.0,-9.0,1001.335,XS
16.0,-8.0,1000.702,XS
16.0,-7.0,1000.068,XS
16.0,-6.0,1000.134,XS
16.0,-5.0,1000.199,XS
16.0,-4.0,1001.222,XS
16.0,-3.0,1001.355,XS
16.0,-2.0,1001.488,XS
16.0,-1.0,1000.99,XS
17.0,0.0,1000.491,XS
17.0,1.0,1000.246,XS
17.0,2.0,1000.0,XS
17.0,3.0,1000.015,XS
17.0,4.0,1000.031,XS
17.0,5.0,1001.39,XS
17.0,6.0,1001.693,XS
17.0,7.0,1001.995,XS
17.0,8.0,1001.665,XS
17.0,9.0,1001.335,XS
17.0,10.0,1001.039,XS
17.0,11.0,1000.743,XS
17.0,12.0,1001.147,XS
17.0,13.0,1001.55,XS
17.0,14.0,1002.399,XS
17.0,15.0,1003.248,XS
17.0,16.0,1004.19,XS
17.0,17.0,1004.029,XS
17.0,18.0,1003.868,XS
17.0,-18.0,1003.868,XS
17.0,-17.0,1003.419,XS
17.0,-16.0,1002.263,XS
17.0,-15.0,1002.057,XS
17.0,-14.0,1002.399,XS
17.0,-13.0,1002.741,XS
17.0,-12.0,1002.706,XS
17.0,-11.0,1002.67,XS
17.0,-10.0,1002.003,XS
17.0,-9.0,1001.335,XS
17.0,-8.0,1000.702,XS
17.0,-7.0,1000.068,XS
17.0,-6.0,1000.134,XS
17.0,-5.0,1000.199,XS
17.0,-4.0,1001.222,XS
17.0,-3.0,1001.355,XS
17.0,-2.0,1001.488,XS
17.0,-1.0,1000.99,XS
18.0,0.0,1000.491,XS
18.0,1.0,1000.246,XS
18.0,2.0,1000.0,XS
18.0,3.0,1000.015,XS
18.0,4.0,1000.031,XS
18.0,5.0,1001.39,XS
18.0,6.0,1001.693,XS
18.0,7.0,1001.995,XS
18.0,8.0,1001.665,XS
18.0,9.0,1001.335,XS
18.0,10.0,1001.039,XS
18.0,11.0,1000.743,XS
18.0,12.0,1001.147,XS
18.0,13.0,1001.55,XS
18.0,14.0,1002.399,XS
18.0,15.0,1003.248,XS
18.0,16.0,1004.19,XS
18.0,17.0,1004.029,XS
18.0,18.0,1003.868,XS
18.0,-18.0,1003.868,XS
18.0,-17.0,1003.418,XS
18.0,-16.0,1002.263,XS
18.0,-15.0,1002.057,XS
18.0,-14.0,1002.399,XS
18.0,-13.0,1002.741,XS
18.0,-12.0,1002.706,XS
18.0,-11.0,1002.67,XS
18.0,-10.0,1002.003,XS
18.0,-9.0,1001.335,XS
18.0,-8.0,1000.702,XS
18.0,-7.0,1000.068,XS
18.0,-6.0,1000.134,XS
18.0,-5.0,1000.199,XS
18.0,-4.0,1001.222,XS
18.0,-3.0,1001.355,XS
18.0,-2.0,1001.488,XS
18.0,-1.0,1000.99,XS
19.0,0.0,1000.491,XS
19.0,1.0,1000.246,XS
19.0,2.0,1000.0,XS
19.0,3.0,1000.015,XS
19.0,4.0,1000.031,XS
19.0,5.0,1001.39,XS
19.0,6.0,1001.693,XS
19.0,7.0,1001.995,XS
19.0,8.0,1001.665,XS
19.0,9.0,1001.335,XS
19.0,10.0,1001.039,XS
19.0,11.0,1000.743,XS
19.0,12.0,1001.147,XS
19.0,13.0,1001.55,XS
19.0,14.0,1002.399,XS
19.0,15.0,1003.248,XS
19.0,16.0,1004.19,XS
19.0,17.0,1004.029,XS
19.0,18.0,1003.868,XS
19.0,-18.0,1003.868,XS
19.0,-17.0,1003.417,XS
19.0,-16.0,1002.263,XS
19.0,-15.0,1002.057,XS
19.0,-14.0,1002.399,XS
19.0,-13.0,1002.741,XS
19.0,-12.0,1002.706,XS
19.0,-11.0,1002.67,XS
19.0,-10.0,1002.003,XS
19.0,-9.0,1001.335,XS
19.0,-8.0,1000.702,XS
19.0,-7.0,1000.068,XS
19.0,-6.0,1000.134,XS
19.0,-5.0,1000.199,XS
19.0,-4.0,1001.222,XS
19.0,-3.0,1001.355,XS
19.0,-2.0,1001.488,XS
19.0,-1.0,1000.99,XS
20.0,0.0,1000.491,XS
20.0,1.0,1000.246,XS
20.0,2.0,1000.0,XS
20.0,3.0,1000.015,XS
20.0,4.0,1000.031,XS
20.0,5.0,1001.39,XS
20.0,6.0,1001.693,XS
20.0,7.0,1001.995,XS
20.0,8.0,1001.665,XS
20.0,9.0,1001.335,XS
20.0,10.0,1001.039,XS
20.0,11.0,1000.743,XS
20.0,12.0,1001.147,XS
20.0,13.0,1001.55,XS
20.0,14.0,1002.399,XS
20.0,15.0,1003.248,XS
20.0,16.0,1004.19,XS
20.0,17.0,1004.029,XS
20.0,18.0,1003.868,XS
20.0,-18.0,1003.868,XS
20.0,-17.0,1003.416,XS
20.0,-16.0,1002.263,XS
20.0,-15.0,1002.057,XS
20.0,-14.0,1002.399,XS
20.0,-13.0,1002.741,XS
20.0,-12.0,1002.706,XS
20.0,-11.0,1002.67,XS
20.0,-10.0,1002.003,XS
20.0,-9.0,1001.335,XS
20.0,-8.0,1000.702,XS
20.0,-7.0,1000.068,XS
20.0,-6.0,1000.134,XS
20.0,-5.0,1000.199,XS
20.0,-4.0,1001.222,XS
20.0,-3.0,1001.355,XS
20.0,-2.0,1001.488,XS
20.0,-1.0,1000.99,XS
21.0,0.0,1000.491,XS
21.0,1.0,1000.246,XS
21.0,2.0,1000.0,XS
21.0,3.0,1000.015,XS
21.0,4.0,1000.031,XS
21.0,5.0,1001.39,XS
21.0,6.0,1001.693,XS
21.0,7.0,1001.995,XS
21.0,8.0,1001.665,XS
21.0,9.0,1001.335,XS
21.0,10.0,1001.039,XS
21.0,11.0,1000.743,XS
21.0,12.0,1001.147,XS
21.0,13.0,1001.55,XS
21.0,14.0,1002.399,XS
21.0,15.0,1003.248,XS
21.0,16.0,1004.19,XS
21.0,17.0,1004.029,XS
21.0,18.0,1003.868,XS
21.0,-18.0,1003.868,XS
21.0,-17.0,1003.415,XS
21.0,-16.0,1002.263,XS
21.0,-15.0,1002.057,XS
21.0,-14.0,1002.399,XS
21.0,-13.0,1002.741,XS
21.0,-12.0,1002.706,XS
21.0,-11.0,1002.67,XS
21.0,-10.0,1002.003,XS
21.0,-9.0,1001.335,XS
21.0,-8.0,1000.702,XS
21.0,-7.0,1000.068,XS
21.0,-6.0,1000.134,XS
21.0,-5.0,1000.199,XS
21.0,-4.0,1001.222,XS
21.0,-3.0,1001.355,XS
21.0,-2.0,1001.488,XS
21.0,-1.0,1000.99,XS
22.0,0.0,1000.491,XS
22.0,1.0,1000.246,XS
22.0,2.0,1000.0,XS
22.0,3.0,1000.015,XS
22.0,4.0,1000.031,XS
22.0,5.0,1001.39,XS
22.0,6.0,1001.39,XS
22.0,7.0,1001.995,XS
22.0,8.0,1001.665,XS
22.0,9.0,1001.335,XS
22.0,10.0,1001.039,XS
22.0,11.0,1000.743,XS
22.0,12.0,1001.147,XS
22.0,13.0,1001.55,XS
22.0,14.0,1002.399,XS
22.0,15.0,1003.248,XS
22.0,16.0,1004.19,XS
22.0,17.0,1004.19,XS
22.0,18.0,1003.868,XS
22.0,-18.0,1003.868,XS
22.0,-17.0,1002.263,XS
22.0,-16.0,1002.263,XS
22.0,-15.0,1002.057,XS
22.0,-14.0,1002.399,XS
22.0,-13.0,1002.741,XS
22.0,-12.0,1002.706,XS
22.0,-11.0,1002.67,XS
22.0,-10.0,1002.003,XS
22.0,-9.0,1001.335,XS
22.0,-8.0,1000.702,XS
22.0,-7.0,1000.068,XS
22.0,-6.0,1000.199,XS
22.0,-5.0,1000.199,XS
22.0,-4.0,1001.222,XS
22.0,-3.0,1001.355,XS
22.0,-2.0,1001.488,XS
22.0,-1.0,1000.99,XS
23.0,0.0,1000.491,XS
23.0,1.0,1000.246,XS
23.0,2.0,1000.0,XS
23.0,3.0,1000.015,XS
23.0,4.0,1000.031,XS
23.0,5.0,1000.711,XS
23.0,6.0,1001.39,XS
23.0,7.0,1001.995,XS
23.0,8.0,1001.665,XS
23.0,9.0,1001.335,XS
23.0,10.0,1001.039,XS
23.0,11.0,1000.743,XS
23.0,12.0,1001.147,XS
23.0,13.0,1001.55,XS
23.0,14.0,1002.399,XS
23.0,15.0,1003.248,XS
23.0,16.0,1003.719,XS
23.0,17.0,1004.19,XS
23.0,18.0,1003.868,XS
23.0,-18.0,1003.868,XS
23.0,-17.0,1002.263,XS
23.0,-16.0,1002.16,XS
23.0,-15.0,1002.057,XS
23.0,-14.0,1002.399,XS
23.0,-13.0,1002.741,XS
23.0,-12.0,1002.706,XS
23.0,-11.0,1002.67,XS
23.0,-10.0,1002.003,XS
23.0,-9.0,1001.335,XS
23.0,-8.0,1000.702,XS
23.0,-7.0,1000.068,XS
23.0,-6.0,1000.199,XS
23.0,-5.0,1000.711,XS
23.0,-4.0,1001.222,XS
23.0,-3.0,1001.355,XS
23.0,-2.0,1001.488,XS
23.0,-1.0,1000.99,XS
24.0,0.0,1000.491,XS
24.0,1.0,1000.246,XS
24.0,2.0,1000.0,XS
24.0,3.0,1000.015,XS
24.0,4.0,1000.031,XS
24.0,5.0,1000.711,XS
24.0,6.0,1001.39,XS
24.0,7.0,1001.995,XS
24.0,8.0,1001.665,XS
24.0,9.0,1001.335,XS
24.0,10.0,1001.039,XS
24.0,11.0,1000.743,XS
24.0,12.0,1001.147,XS
24.0,13.0,1001.55,XS
24.0,14.0,1002.399,XS
24.0,15.0,1003.248,XS
24.0,16.0,1003.719,XS
24.0,17.0,1004.19,XS
24.0,18.0,1003.868,XS
24.0,-18.0,1003.868,XS
24.0,-17.0,1002.263,XS
24.0,-16.0,1002.16,XS
24.0,-15.0,1002.057,XS
24.0,-14.0,1002.399,XS
24.0,-13.0,1002.741,XS
24.0,-12.0,1002.706,XS
24.0,-11.0,1002.67,XS
24.0,-10.0,1002.003,XS
24.0,-9.0,1001.335,XS
24.0,-8.0,1000.702,XS
24.0,-7.0,1000.068,XS
24.0,-6.0,1000.199,XS
24.0,-5.0,1000.711,XS
24.0,-4.0,1001.222,XS
24.0,-3.0,1001.355,XS
24.0,-2.0,1001.488,XS
24.0,-1.0,1000.99,XS
25.0,0.0,1000.491,XS
25.0,1.0,1000.246,XS
25.0,2.0,1000.0,XS
25.0,3.0,1000.015,XS
25.0,4.0,1000.031,XS
25.0,5.0,1000.711,XS
25.0,6.0,1001.39,XS
25.0,7.0,1001.995,XS
25.0,8.0,1001.665,XS
25.0,9.0,1001.335,XS
25.0,10.0,1001.039,XS
25.0,11.0,1000.743,XS
25.0,12.0,1001.147,XS
25.0,13.0,1001.55,XS
25.0,14.0,1002.399,XS
25.0,15.0,1003.248,XS
25.0,16.0,1003.719,XS
25.0,17.0,1004.19,XS
25.0,18.0,1003.868,XS
25.0,-18.0,1003.868,XS
25.0,-17.0,1002.263,XS
25.0,-16.0,1002.16,XS
25.0,-15.0,1002.057,XS
25.0,-14.0,1002.399,XS
25.0,-13.0,1002.741,XS
25.0,-12.0,1002.706,XS
25.0,-11.0,1002.67,XS
25.0,-10.0,1002.003,XS
25.0,-9.0,1001.335,XS
25.0,-8.0,1000.702,XS
25.0,-7.0,1000.068,XS
25.0,-6.0,1000.199,XS
25.0,-5.0,1000.711,XS
25.0,-4.0,1001.222,XS
25.0,-3.0,1001.355,XS
25.0,-2.0,1001.488,XS
25.0,-1.0,1000.99,XS
26.0,0.0,1000.491,XS
26.0,1.0,1000.246,XS
26.0,2.0,1000.0,XS
26.0,3.0,1000.015,XS
26.0,4.0,1000.031,XS
26.0,5.0,1000.711,XS
26.0,6.0,1001.39,XS
26.0,7.0,1001.995,XS
26.0,8.0,1001.665,XS
26.0,9.0,1001.335,XS
26.0,10.0,1001.039,XS
26.0,11.0,1000.743,XS
26.0,12.0,1001.147,XS
26.0,13.0,1001.55,XS
26.0,14.0,1002.399,XS
26.0,15.0,1003.248,XS
26.0,16.0,1003.719,XS
26.0,17.0,1004.19,XS
26.0,18.0,1003.868,XS
26.0,-18.0,1003.868,XS
26.0,-17.0,1002.263,XS
26.0,-16.0,1002.16,XS
26.0,-15.0,1002.057,XS
26.0,-14.0,1002.399,XS
26.0,-13.0,1002.741,XS
26.0,-12.0,1002.706,XS
26.0,-11.0,1002.67,XS
26.0,-10.0,1002.003,XS
26.0,-9.0,1001.335,XS
26.0,-8.0,1000.702,XS
26.0,-7.0,1000.068,XS
26.0,-6.0,1000.199,XS
26.0,-5.0,1000.711,XS
26.0,-4.0,1001.222,XS
26.0,-3.0,1001.355,XS
26.0,-2.0,1001.488,XS
26.0,-1.0,1000.99,XS
27.0,0.0,1000.491,XS
27.0,1.0,1000.246,XS
27.0,2.0,1000.0,XS
27.0,3.0,1000.015,XS
27.0,4.0,1000.031,XS
27.0,5.0,1000.711,XS
27.0,6.0,1001.39,XS
27.0,7.0,1001.995,XS
27.0,8.0,1001.665,XS
27.0,9.0,1001.335,XS
27.0,10.0,1001.039,XS
27.0,11.0,1000.743,XS
27.0,12.0,1001.147,XS
27.0,13.0,1001.55,XS
27.0,14.0,1002.399,XS
27.0,15.0,1003.248,XS
27.0,16.0,1003.719,XS
27.0,17.0,1004.19,XS
27.0,18.0,1003.868,XS
27.0,-18.0,1003.868,XS
27.0,-17.0,1002.263,XS
27.0,-16.0,1002.16,XS
27.0,-15.0,1002.057,XS
27.0,-14.0,1002.399,XS
27.0,-13.0,1002.741,XS
27.0,-12.0,1002.706,XS
27.0,-11.0,1002.67,XS
27.0,-10.0,1002.003,XS
27.0,-9.0,1001.335,XS
27.0,-8.0,1000.702,XS
27.0,-7.0,1000.068,XS
27.0,-6.0,1000.199,XS
27.0,-5.0,1000.711,XS
27.0,-4.0,1001.222,XS
27.0,-3.0,1001.355,XS
27.0,-2.0,1001.488,XS
27.0,-1.0,1000.99,XS
28.0,0.0,1000.491,XS
28.0,1.0,1000.246,XS
28.0,2.0,1000.0,XS
28.0,3.0,1000.015,XS
28.0,4.0,1000.031,XS
28.0,5.0,1000.711,XS
28.0,6.0,1001.39,XS
28.0,7.0,1001.995,XS
28.0,8.0,1001.665,XS
28.0,9.0,1001.335,XS
28.0,10.0,1001.039,XS
28.0,11.0,1000.743,XS
28.0,12.0,1001.147,XS
28.0,13.0,1001.55,XS
28.0,14.0,1002.399,XS
28.0,15.0,1003.248,XS
28.0,16.0,1003.719,XS
28.0,17.0,1004.19,XS
28.0,18.0,1004.029,XS
28.0,19.0,1003.868,XS
28.0,-19.0,1003.868,XS
28.0,-18.0,1003.408,XS
28.0,-17.0,1002.263,XS
28.0,-16.0,1002.16,XS
28.0,-15.0,1002.057,XS
28.0,-14.0,1002.399,XS
28.0,-13.0,1002.741,XS
28.0,-12.0,1002.706,XS
28.0,-11.0,1002.67,XS
28.0,-10.0,1002.003,XS
28.0,-9.0,1001.335,XS
28.0,-8.0,1000.702,XS
28.0,-7.0,1000.068,XS
28.0,-6.0,1000.199,XS
28.0,-5.0,1000.711,XS
28.0,-4.0,1001.222,XS
28.0,-3.0,1001.355,XS
28.0,-2.0,1001.488,XS
28.0,-1.0,1000.99,XS
29.0,0.0,1000.491,XS
29.0,1.0,1000.246,XS
29.0,2.0,1000.0,XS
29.0,3.0,1000.015,XS
29.0,4.0,1000.031,XS
29.0,5.0,1000.711,XS
29.0,6.0,1001.39,XS
29.0,7.0,1001.995,XS
29.0,8.0,1001.665,XS
29.0,9.0,1001.335,XS
29.0,10.0,1001.039,XS
29.0,11.0,1000.743,XS
29.0,12.0,1001.147,XS
29.0,13.0,1001.55,XS
29.0,14.0,1002.399,XS
29.0,15.0,1003.248,XS
29.0,16.0,1003.719,XS
29.0,17.0,1004.19,XS
29.0,18.0,1004.029,XS
29.0,19.0,1003.868,XS
29.0,-19.0,1003.868,XS
29.0,-18.0,1003.407,XS
29.0,-17.0,1002.263,XS
29.0,-16.0,1002.16,XS
29.0,-15.0,1002.057,XS
29.0,-14.0,1002.399,XS
29.0,-13.0,1002.741,XS
29.0,-12.0,1002.706,XS
29.0,-11.0,1002.67,XS
29.0,-10.0,1002.003,XS
29.0,-9.0,1001.335,XS
29.0,-8.0,1000.702,XS
29.0,-7.0,1000.068,XS
29.0,-6.0,1000.199,XS
29.0,-5.0,1000.711,XS
29.0,-4.0,1001.222,XS
29.0,-3.0,1001.355,XS
29.0,-2.0,1001.488,XS
29.0,-1.0,1000.99,XS
30.0,0.0,1000.491,XS
30.0,1.0,1000.246,XS
30.0,2.0,1000.0,XS
30.0,3.0,1000.015,XS
30.0,4.0,1000.031,XS
30.0,5.0,1000.711,XS
30.0,6.0,1001.39,XS
30.0,7.0,1001.995,XS
30.0,8.0,1001.665,XS
30.0,9.0,1001.335,XS
30.0,10.0,1001.039,XS
30.0,11.0,1000.743,XS
30.0,12.0,1001.147,XS
30.0,13.0,1001.55,XS
30.0,14.0,1002.399,XS
30.0,15.0,1003.248,XS
30.0,16.0,1003.719,XS
30.0,17.0,1004.19,XS
30.0,18.0,1004.029,XS
30.0,19.0,1003.868,XS
30.0,-19.0,1003.868,XS
30.0,-18.0,1003.406,XS
30.0,-17.0,1002.263,XS
30.0,-16.0,1002.16,XS
30.0,-15.0,1002.057,XS
30.0,-14.0,1002.399,XS
30.0,-13.0,1002.741,XS
30.0,-12.0,1002.706,XS
30.0,-11.0,1002.67,XS
30.0,-10.0,1002.003,XS
30.0,-9.0,1001.335,XS
30.0,-8.0,1000.702,XS
30.0,-7.0,1000.068,XS
30.0,-6.0,1000.199,XS
30.0,-5.0,1000.711,XS
30.0,-4.0,1001.222,XS
30.0,-3.0,1001.355,XS
30.0,-2.0,1001.488,XS
30.0,-1.0,1000.99,XS
31.0,0.0,1000.491,XS
31.0,1.0,1000.246,XS
31.0,2.0,1000.0,XS
31.0,3.0,1000.015,XS
31.0,4.0,1000.031,XS
31.0,5.0,1000.711,XS
31.0,6.0,1001.39,XS
31.0,7.0,1001.995,XS
31.0,8.0,1001.665,XS
31.0,9.0,1001.335,XS
31.0,10.0,1001.039,XS
31.0,11.0,1000.743,XS
31.0,12.0,1001.147,XS
31.0,13.0,1001.55,XS
31.0,14.0,1002.399,XS
31.0,15.0,1003.248,XS
31.0,16.0,1003.719,XS
31.0,17.0,1004.19,XS
31.0,18.0,1004.029,XS
31.0,19.0,1003.868,XS
31.0,-19.0,1003.868,XS
31.0,-18.0,1003.405,XS
31.0,-17.0,1002.263,XS
31.0,-16.0,1002.16,XS
31.0,-15.0,1002.057,XS
31.0,-14.0,1002.399,XS
31.0,-13.0,1002.741,XS
31.0,-12.0,1002.706,XS
31.0,-11.0,1002.67,XS
31.0,-10.0,1002.003,XS
31.0,-9.0,1001.335,XS
31.0,-8.0,1000.702,XS
31.0,-7.0,1000.068,XS
31.0,-6.0,1000.199,XS
31.0,-5.0,1000.711,XS
31.0,-4.0,1001.222,XS
31.0,-3.0,1001.355,XS
31.0,-2.0,1001.488,XS
31.0,-1.0,1000.99,XS
32.0,0.0,1000.491,XS
32.0,1.0,1000.246,XS
32.0,2.0,1000.0,XS
32.0,3.0,1000.015,XS
32.0,4.0,1000.031,XS
32.0,5.0,1000.711,XS
32.0,6.0,1001.39,XS
32.0,7.0,1001.995,XS
32.0,8.0,1001.665,XS
32.0,9.0,1001.335,XS
32.0,10.0,1001.039,XS
32.0,11.0,1000.743,XS
32.0,12.0,1001.147,XS
32.0,13.0,1001.55,XS
32.0,14.0,1002.399,XS
32.0,15.0,1003.248,XS
32.0,16.0,1003.719,XS
32.0,17.0,1004.19,XS
32.0,18.0,1004.029,XS
32.0,19.0,1003.868,XS
32.0,-19.0,1003.868,XS
32.0,-18.0,1003.404,XS
32.0,-17.0,1002.263,XS
32.0,-16.0,1002.16,XS
32.0,-15.0,1002.057,XS
32.0,-14.0,1002.399,XS
32.0,-13.0,1002.741,XS
32.0,-12.0,1002.706,XS
32.0,-11.0,1002.67,XS
32.0,-10.0,1002.003,XS
32.0,-9.0,1001.335,XS
32.0,-8.0,1000.702,XS
32.0,-7.0,1000.068,XS
32.0,-6.0,1000.199,XS
32.0,-5.0,1000.711,XS
32.0,-4.0,1001.222,XS
32.0,-3.0,1001.355,XS
32.0,-2.0,1001.488,XS
32.0,-1.0,1000.99,XS
33.0,0.0,1000.491,XS
33.0,1.0,1000.246,XS
33.0,2.0,1000.0,XS
33.0,3.0,1000.015,XS
33.0,4.0,1000.031,XS
33.0,5.0,1000.711,XS
33.0,6.0,1001.39,XS
33.0,7.0,1001.995,XS
33.0,8.0,1001.665,XS
33.0,9.0,1001.335,XS
33.0,10.0,1001.039,XS
33.0,11.0,1000.743,XS
33.0,12.0,1001.147,XS
33.0,13.0,1001.55,XS
33.0,14.0,1002.399,XS
33.0,15.0,1003.248,XS
33.0,16.0,1003.719,XS
33.0,17.0,1004.19,XS
33.0,18.0,1004.029,XS
33.0,19.0,1003.868,XS
33.0,-19.0,1003.868,XS
33.0,-18.0,1003.403,XS
33.0,-17.0,1002.263,XS
33.0,-16.0,1002.16,XS
33.0,-15.0,1002.057,XS
33.0,-14.0,1002.399,XS
33.0,-13.0,1002.741,XS
33.0,-12.0,1002.706,XS
33.0,-11.0,1002.67,XS
33.0,-10.0,1002.003,XS
33.0,-9.0,1001.335,XS
33.0,-8.0,1000.702,XS
33.0,-7.0,1000.068,XS
33.0,-6.0,1000.199,XS
33.0,-5.0,1000.711,XS
33.0,-4.0,1001.222,XS
33.0,-3.0,1001.355,XS
33.0,-2.0,1001.488,XS
33.0,-1.0,1000.99,XS
34.0,0.0,1000.491,XS
34.0,1.0,1000.246,XS
34.0,2.0,1000.0,XS
34.0,3.0,1000.015,XS
34.0,4.0,1000.031,XS
34.0,5.0,1000.711,XS
34.0,6.0,1001.39,XS
34.0,7.0,1001.995,XS
34.0,8.0,1001.995,XS
34.0,9.0,1001.335,XS
34.0,10.0,1001.039,XS
34.0,11.0,1000.743,XS
34.0,12.0,1001.147,XS
34.0,13.0,1001.55,XS
34.0,14.0,1002.399,XS
34.0,15.0,1003.248,XS
34.0,16.0,1003.719,XS
34.0,17.0,1004.19,XS
