X,Y,Z,Label
10.0,-7.5,501.324,XS
10.0,-7.0,501.107,XS
10.0,-6.5,500.823,XS
10.0,-6.0,500.759,XS
10.0,-5.5,500.973,XS
10.0,-1.0,500.581,XS
10.0,-5.0,500.973,XS
10.0,-4.0,500.534,XS
10.0,-3.5,500.336,XS
10.0,-3.0,500.138,XS
10.0,-2.5,500.179,XS
10.0,-2.0,500.338,XS
10.0,-1.5,500.498,XS
10.0,-0.5,500.426,XS
10.5,0.0,500.27,XS
10.5,0.5,500.0,XS
10.5,1.0,500.126,XS
10.5,1.5,500.338,XS
10.5,2.0,500.551,XS
10.5,2.5,500.74,XS
10.5,3.0,500.637,XS
10.5,3.5,500.534,XS
10.5,4.0,500.349,XS
10.5,4.5,500.475,XS
10.5,5.0,500.601,XS
10.5,5.5,501.131,XS
10.5,6.0,501.425,XS
10.5,6.5,501.375,XS
10.5,7.0,501.324,XS
10.5,-4.5,500.95,XS
10.5,-7.5,501.324,XS
10.5,-7.0,501.107,XS
10.5,-6.5,500.823,XS
10.5,-6.0,500.759,XS
10.5,-5.5,500.866,XS
10.5,-1.0,500.581,XS
10.5,-5.0,500.973,XS
10.5,-4.0,500.534,XS
10.5,-3.5,500.534,XS
10.5,-3.0,500.138,XS
10.5,-2.5,500.179,XS
10.5,-2.0,500.338,XS
10.5,-1.5,500.498,XS
10.5,-0.5,500.426,XS
11.0,0.0,500.27,XS
11.0,0.5,500.0,XS
11.0,1.0,500.126,XS
11.0,1.5,500.126,XS
11.0,2.0,500.551,XS
11.0,2.5,500.74,XS
11.0,3.0,500.637,XS
11.0,3.5,500.534,XS
11.0,4.0,500.349,XS
11.0,4.5,500.475,XS
11.0,5.0,500.601,XS
11.0,5.5,501.131,XS
11.0,6.0,501.425,XS
11.0,6.5,501.375,XS
11.0,7.0,501.324,XS
11.0,-4.5,500.95,XS
11.0,-7.5,501.324,XS
11.0,-7.0,501.107,XS
11.0,-6.5,500.823,XS
11.0,-6.0,500.759,XS
11.0,-5.5,500.866,XS
11.0,-1.0,500.581,XS
11.0,-5.0,500.973,XS
11.0,-4.0,500.742,XS
11.0,-3.5,500.534,XS
11.0,-3.0,500.138,XS
11.0,-2.5,500.179,XS
11.0,-2.0,500.338,XS
11.0,-1.5,500.498,XS
11.0,-0.5,500.426,XS
11.5,0.0,500.27,XS
11.5,0.5,500.0,XS
11.5,1.0,500.063,XS
11.5,1.5,500.126,XS
11.5,2.0,500.551,XS
11.5,2.5,500.74,XS
11.5,3.0,500.637,XS
11.5,3.5,500.534,XS
11.5,4.0,500.349,XS
11.5,4.5,500.475,XS
11.5,5.0,500.601,XS
11.5,5.5,501.131,XS
11.5,6.0,501.425,XS
11.5,6.5,501.375,XS
11.5,7.0,501.324,XS
11.5,-4.5,500.95,XS
11.5,-7.5,501.392,XS
11.5,-7.0,501.324,XS
11.5,-6.5,500.823,XS
11.5,-6.0,500.759,XS
11.5,-5.5,500.759,XS
11.5,-1.0,500.581,XS
11.5,-5.0,500.973,XS
11.5,-4.0,500.742,XS
11.5,-3.5,500.534,XS
11.5,-3.0,500.138,XS
11.5,-2.5,500.179,XS
11.5,-2.0,500.179,XS
11.5,-1.5,500.498,XS
11.5,-0.5,500.426,XS
12.0,0.0,500.27,XS
12.0,0.5,500.0,XS
12.0,1.0,500.063,XS
12.0,1.5,500.126,XS
12.0,2.0,500.551,XS
12.0,2.5,500.74,XS
12.0,3.0,500.637,XS
12.0,3.5,500.534,XS
12.0,4.0,500.349,XS
12.0,4.5,500.475,XS
12.0,5.0,500.601,XS
12.0,5.5,501.131,XS
12.0,6.0,501.425,XS
12.0,6.5,501.375,XS
12.0,7.0,501.324,XS
12.0,-4.5,500.95,XS
12.0,-7.0,501.324,XS
12.0,-6.5,500.823,XS
12.0,-6.0,500.791,XS
12.0,-5.5,500.759,XS
12.0,-1.0,500.581,XS
12.0,-5.0,500.973,XS
12.0,-4.0,500.742,XS
12.0,-3.5,500.534,XS
12.0,-3.0,500.138,XS
12.0,-2.5,500.158,XS
12.0,-2.0,500.179,XS
12.0,-1.5,500.498,XS
12.0,-0.5,500.426,XS
12.5,0.0,500.27,XS
12.5,0.5,500.0,XS
12.5,1.0,500.063,XS
12.5,1.5,500.126,XS
12.5,2.0,500.551,XS
12.5,2.5,500.74,XS
12.5,3.0,500.637,XS
12.5,3.5,500.534,XS
12.5,4.0,500.349,XS
12.5,4.5,500.475,XS
12.5,5.0,500.601,XS
12.5,5.5,501.131,XS
12.5,6.0,501.425,XS
12.5,6.5,501.375,XS
12.5,7.0,501.324,XS
12.5,-4.5,500.95,XS
12.5,-7.0,501.324,XS
12.5,-6.5,500.823,XS
12.5,-6.0,500.791,XS
12.5,-5.5,500.759,XS
12.5,-1.0,500.581,XS
12.5,-5.0,500.973,XS
12.5,-4.0,500.95,XS
12.5,-3.5,500.534,XS
12.5,-3.0,500.138,XS
12.5,-2.5,500.158,XS
12.5,-2.0,500.179,XS
12.5,-1.5,500.498,XS
12.5,-0.5,500.581,XS
13.0,0.0,500.27,XS
13.0,0.5,500.0,XS
13.0,1.0,500.063,XS
13.0,1.5,500.126,XS
13.0,2.0,500.551,XS
13.0,2.5,500.74,XS
13.0,3.0,500.74,XS
13.0,3.5,500.534,XS
13.0,4.0,500.349,XS
13.0,4.5,500.475,XS
13.0,5.0,500.601,XS
13.0,5.5,501.131,XS
13.0,6.0,501.425,XS
13.0,6.5,501.375,XS
13.0,7.0,501.324,XS
13.0,-4.5,500.962,XS
13.0,-7.0,501.324,XS
13.0,-6.5,500.823,XS
13.0,-6.0,500.791,XS
13.0,-5.5,500.759,XS
13.0,-1.0,500.54,XS
13.0,-5.0,500.973,XS
13.0,-4.0,500.95,XS
13.0,-3.5,500.534,XS
13.0,-3.0,500.138,XS
13.0,-2.5,500.138,XS
13.0,-2.0,500.179,XS
13.0,-1.5,500.498,XS
13.0,-0.5,500.581,XS
13.5,0.0,500.27,XS
13.5,0.5,500.0,XS
13.5,1.0,500.063,XS
13.5,1.5,500.126,XS
13.5,2.0,500.551,XS
13.5,2.5,500.645,XS
13.5,3.0,500.74,XS
13.5,3.5,500.534,XS
13.5,4.0,500.349,XS
13.5,4.5,500.475,XS
13.5,5.0,500.601,XS
13.5,5.5,501.131,XS
13.5,6.0,501.425,XS
13.5,6.5,501.375,XS
13.5,7.0,501.324,XS
13.5,-4.5,500.973,XS
13.5,-7.0,501.324,XS
13.5,-6.5,500.823,XS
13.5,-6.0,500.823,XS
13.5,-5.5,500.759,XS
13.5,-1.0,500.54,XS
13.5,-5.0,500.973,XS
13.5,-4.0,500.95,XS
13.5,-3.5,500.534,XS
13.5,-3.0,500.336,XS
13.5,-2.5,500.138,XS
13.5,-2.0,500.179,XS
13.5,-1.5,500.498,XS
13.5,-0.5,500.581,XS
14.0,0.0,500.27,XS
14.0,0.5,500.0,XS
14.0,1.0,500.0,XS
14.0,1.5,500.126,XS
14.0,2.0,500.551,XS
14.0,2.5,500.645,XS
14.0,3.0,500.74,XS
14.0,3.5,500.534,XS
14.0,4.0,500.349,XS
14.0,4.5,500.475,XS
14.0,5.0,500.601,XS
14.0,5.5,501.131,XS
14.0,6.0,501.425,XS
14.0,6.5,501.375,XS
14.0,7.0,501.324,XS
14.0,-4.5,500.973,XS
14.0,-7.0,501.324,XS
14.0,-6.5,501.108,XS
14.0,-6.0,500.823,XS
14.0,-5.5,500.759,XS
14.0,-1.0,500.54,XS
14.0,-5.0,500.866,XS
14.0,-4.0,500.95,XS
14.0,-3.5,500.534,XS
14.0,-3.0,500.336,XS
14.0,-2.5,500.138,XS
14.0,-2.0,500.179,XS
14.0,-1.5,500.498,XS
14.0,-0.5,500.581,XS
14.5,0.0,500.27,XS
14.5,0.5,500.135,XS
14.5,1.0,500.0,XS
14.5,1.5,500.126,XS
14.5,2.0,500.551,XS
14.5,2.5,500.645,XS
14.5,3.0,500.74,XS
14.5,3.5,500.534,XS
14.5,4.0,500.349,XS
14.5,4.5,500.475,XS
14.5,5.0,500.601,XS
14.5,5.5,501.131,XS
14.5,6.0,501.425,XS
14.5,6.5,501.375,XS
14.5,7.0,501.324,XS
14.5,-4.5,500.973,XS
14.5,-7.0,501.324,XS
14.5,-6.5,501.324,XS
14.5,-6.0,500.823,XS
14.5,-5.5,500.759,XS
14.5,-1.0,500.498,XS
14.5,-5.0,500.866,XS
14.5,-4.0,500.95,XS
14.5,-3.5,500.534,XS
14.5,-3.0,500.534,XS
14.5,-2.5,500.138,XS
14.5,-2.0,500.179,XS
14.5,-1.5,500.498,XS
14.5,-0.5,500.581,XS
15.0,0.0,500.27,XS
15.0,0.5,500.135,XS
15.0,1.0,500.0,XS
15.0,1.5,500.126,XS
15.0,2.0,500.551,XS
15.0,2.5,500.645,XS
15.0,3.0,500.74,XS
15.0,3.5,500.534,XS
15.0,4.0,500.349,XS
15.0,4.5,500.475,XS
15.0,5.0,500.601,XS
15.0,5.5,501.131,XS
15.0,6.0,501.425,XS
15.0,6.5,501.375,XS
15.0,7.0,501.324,XS
15.0,-4.5,500.973,XS
15.0,-7.0,501.393,XS
15.0,-6.5,501.324,XS
15.0,-6.0,500.823,XS
15.0,-5.5,500.759,XS
15.0,-1.0,500.498,XS
15.0,-5.0,500.759,XS
15.0,-4.0,500.95,XS
15.0,-3.5,500.742,XS
15.0,-3.0,500.534,XS
15.0,-2.5,500.138,XS
15.0,-2.0,500.179,XS
15.0,-1.5,500.338,XS
15.0,-0.5,500.581,XS
15.5,0.0,500.27,XS
15.5,0.5,500.27,XS
15.5,1.0,500.0,XS
15.5,1.5,500.126,XS
15.5,2.0,500.551,XS
15.5,2.5,500.551,XS
15.5,3.0,500.74,XS
15.5,3.5,500.534,XS
15.5,4.0,500.349,XS
15.5,4.5,500.475,XS
15.5,5.0,500.601,XS
15.5,5.5,501.131,XS
15.5,6.0,501.425,XS
15.5,6.5,501.375,XS
15.5,7.0,501.324,XS
15.5,-4.5,500.973,XS
15.5,-6.5,501.324,XS
15.5,-6.0,500.823,XS
15.5,-5.5,500.791,XS
15.5,-1.0,500.498,XS
15.5,-5.0,500.759,XS
15.5,-4.0,500.95,XS
15.5,-3.5,500.95,XS
15.5,-3.0,500.534,XS
15.5,-2.5,500.138,XS
15.5,-2.0,500.179,XS
15.5,-1.5,500.179,XS
15.5,-0.5,500.581,XS
16.0,0.0,500.426,XS
16.0,0.5,500.27,XS
16.0,1.0,500.0,XS
16.0,1.5,500.126,XS
16.0,2.0,500.338,XS
16.0,2.5,500.551,XS
16.0,3.0,500.74,XS
16.0,3.5,500.534,XS
16.0,4.0,500.349,XS
16.0,4.5,500.349,XS
16.0,5.0,500.601,XS
16.0,5.5,501.131,XS
16.0,6.0,501.425,XS
16.0,6.5,501.375,XS
16.0,7.0,501.324,XS
16.0,-4.5,500.973,XS
16.0,-6.5,501.324,XS
16.0,-6.0,500.823,XS
16.0,-5.5,500.823,XS
16.0,-1.0,500.498,XS
16.0,-5.0,500.759,XS
16.0,-4.0,500.962,XS
16.0,-3.5,500.95,XS
16.0,-3.0,500.534,XS
16.0,-2.5,500.138,XS
16.0,-2.0,500.158,XS
16.0,-1.5,500.179,XS
16.0,-0.5,500.581,XS
16.5,0.0,500.426,XS
16.5,0.5,500.27,XS
16.5,1.0,500.0,XS
16.5,1.5,500.126,XS
16.5,2.0,500.338,XS
16.5,2.5,500.551,XS
16.5,3.0,500.74,XS
16.5,3.5,500.534,XS
16.5,4.0,500.441,XS
16.5,4.5,500.349,XS
16.5,5.0,500.601,XS
16.5,5.5,501.131,XS
16.5,6.0,501.425,XS
16.5,6.5,501.375,XS
16.5,7.0,501.324,XS
16.5,-4.5,500.973,XS
16.5,-6.5,501.324,XS
16.5,-6.0,501.324,XS
16.5,-5.5,500.823,XS
16.5,-1.0,500.498,XS
16.5,-5.0,500.759,XS
16.5,-4.0,500.973,XS
16.5,-3.5,500.95,XS
16.5,-3.0,500.534,XS
16.5,-2.5,500.138,XS
16.5,-2.0,500.138,XS
16.5,-1.5,500.179,XS
16.5,-0.5,500.581,XS
17.0,0.0,500.581,XS
17.0,0.5,500.27,XS
17.0,1.0,500.0,XS
17.0,1.5,500.126,XS
17.0,2.0,500.338,XS
17.0,2.5,500.551,XS
17.0,3.0,500.74,XS
17.0,3.5,500.534,XS
17.0,4.0,500.441,XS
17.0,4.5,500.349,XS
17.0,5.0,500.601,XS
17.0,5.5,501.131,XS
17.0,6.0,501.425,XS
17.0,6.5,501.375,XS
17.0,7.0,501.324,XS
17.0,-4.5,500.866,XS
17.0,-6.0,501.324,XS
17.0,-5.5,500.823,XS
17.0,-1.0,500.498,XS
17.0,-5.0,500.759,XS
17.0,-4.0,500.973,XS
17.0,-3.5,500.95,XS
17.0,-3.0,500.534,XS
17.0,-2.5,500.336,XS
17.0,-2.0,500.138,XS
17.0,-1.5,500.179,XS
17.0,-0.5,500.581,XS
17.5,0.0,500.581,XS
17.5,0.5,500.27,XS
17.5,1.0,500.0,XS
17.5,1.5,500.126,XS
17.5,2.0,500.126,XS
17.5,2.5,500.551,XS
17.5,3.0,500.74,XS
17.5,3.5,500.534,XS
17.5,4.0,500.441,XS
17.5,4.5,500.349,XS
17.5,5.0,500.601,XS
17.5,5.5,501.131,XS
17.5,6.0,501.425,XS
17.5,6.5,501.375,XS
17.5,7.0,501.324,XS
17.5,-4.5,500.759,XS
17.5,-6.0,501.324,XS
17.5,-5.5,500.823,XS
17.5,-1.0,500.498,XS
17.5,-5.0,500.759,XS
17.5,-4.0,500.973,XS
17.5,-3.5,500.95,XS
17.5,-3.0,500.534,XS
17.5,-2.5,500.534,XS
17.5,-2.0,500.138,XS
17.5,-1.5,500.179,XS
17.5,-0.5,500.54,XS
18.0,0.0,500.581,XS
18.0,0.5,500.27,XS
18.0,1.0,500.0,XS
18.0,1.5,500.063,XS
18.0,2.0,500.126,XS
18.0,2.5,500.551,XS
18.0,3.0,500.74,XS
18.0,3.5,500.534,XS
18.0,4.0,500.441,XS
18.0,4.5,500.349,XS
18.0,5.0,500.601,XS
18.0,5.5,501.131,XS
18.0,6.0,501.425,XS
18.0,6.5,501.375,XS
18.0,7.0,501.324,XS
18.0,-4.5,500.759,XS
18.0,-6.0,501.324,XS
18.0,-5.5,500.823,XS
18.0,-1.0,500.498,XS
18.0,-5.0,500.791,XS
18.0,-4.0,500.973,XS
18.0,-3.5,500.95,XS
18.0,-3.0,500.742,XS
18.0,-2.5,500.534,XS
18.0,-2.0,500.138,XS
18.0,-1.5,500.179,XS
18.0,-0.5,500.498,XS
18.5,0.0,500.581,XS
18.5,0.5,500.27,XS
18.5,1.0,500.0,XS
18.5,1.5,500.063,XS
18.5,2.0,500.126,XS
18.5,2.5,500.551,XS
18.5,3.0,500.74,XS
18.5,3.5,500.534,XS
18.5,4.0,500.534,XS
18.5,4.5,500.349,XS
18.5,5.0,500.601,XS
18.5,5.5,501.131,XS
18.5,6.0,501.425,XS
18.5,6.5,501.375,XS
18.5,7.0,501.324,XS
18.5,-4.5,500.759,XS
18.5,-6.0,501.324,XS
18.5,-5.5,500.823,XS
18.5,-1.0,500.338,XS
18.5,-5.0,500.823,XS
18.5,-4.0,500.973,XS
18.5,-3.5,500.95,XS
18.5,-3.0,500.95,XS
18.5,-2.5,500.534,XS
18.5,-2.0,500.138,XS
18.5,-1.5,500.179,XS
18.5,-0.5,500.498,XS
19.0,0.0,500.581,XS
19.0,0.5,500.27,XS
19.0,1.0,500.0,XS
19.0,1.5,500.0,XS
19.0,2.0,500.126,XS
19.0,2.5,500.551,XS
19.0,3.0,500.74,XS
19.0,3.5,500.637,XS
19.0,4.0,500.534,XS
19.0,4.5,500.349,XS
19.0,5.0,500.601,XS
19.0,5.5,501.131,XS
19.0,6.0,501.425,XS
19.0,6.5,501.375,XS
19.0,7.0,501.324,XS
19.0,-6.0,501.324,XS
19.0,-5.5,501.324,XS
19.0,-5.0,500.823,XS
19.0,-4.5,500.759,XS
19.0,-4.0,500.973,XS
19.0,-3.5,500.962,XS
19.0,-3.0,500.95,XS
19.0,-2.5,500.534,XS
19.0,-2.0,500.138,XS
19.0,-1.5,500.179,XS
19.0,-0.5,500.498,XS
19.0,-1.0,500.179,XS
19.5,0.0,500.581,XS
19.5,0.5,500.27,XS
19.5,1.0,500.135,XS
19.5,1.5,500.0,XS
19.5,2.0,500.126,XS
19.5,2.5,500.551,XS
19.5,3.0,500.74,XS
19.5,3.5,500.637,XS
19.5,4.0,500.534,XS
19.5,4.5,500.349,XS
19.5,5.0,500.601,XS
19.5,5.5,501.131,XS
19.5,6.0,501.425,XS
19.5,6.5,501.375,XS
19.5,7.0,501.324,XS
19.5,-5.5,501.324,XS
19.5,-5.0,500.823,XS
19.5,-4.5,500.759,XS
19.5,-4.0,500.973,XS
19.5,-3.5,500.973,XS
19.5,-3.0,500.95,XS
19.5,-2.5,500.534,XS
19.5,-2.0,500.138,XS
19.5,-1.5,500.158,XS
19.5,-0.5,500.498,XS
19.5,-1.0,500.179,XS
20.0,0.0,500.581,XS
20.0,0.5,500.27,XS
20.0,1.0,500.135,XS
20.0,1.5,500.0,XS
20.0,2.0,500.126,XS
20.0,2.5,500.551,XS
20.0,3.0,500.74,XS
20.0,3.5,500.637,XS
20.0,4.0,500.534,XS
20.0,4.5,500.349,XS
20.0,5.0,500.601,XS
20.0,5.5,501.131,XS
20.0,6.0,501.425,XS
20.0,6.5,501.375,XS
20.0,7.0,501.324,XS
20.0,-5.5,501.324,XS
20.0,-5.0,500.823,XS
20.0,-4.5,500.759,XS
20.0,-4.0,500.759,XS
20.0,-3.5,500.973,XS
20.0,-3.0,500.95,XS
20.0,-2.5,500.534,XS
20.0,-2.0,500.138,XS
20.0,-1.5,500.138,XS
20.0,-0.5,500.498,XS
20.0,-1.0,500.179,XS
20.5,0.0,500.581,XS
20.5,0.5,500.27,XS
20.5,1.0,500.27,XS
20.5,1.5,500.0,XS
20.5,2.0,500.126,XS
20.5,2.5,500.551,XS
20.5,3.0,500.74,XS
20.5,3.5,500.637,XS
20.5,4.0,500.534,XS
20.5,4.5,500.349,XS
20.5,5.0,500.601,XS
20.5,5.5,501.131,XS
20.5,6.0,501.425,XS
20.5,6.5,501.375,XS
20.5,7.0,501.324,XS
20.5,-5.5,501.324,XS
20.5,-5.0,500.823,XS
20.5,-4.5,500.791,XS
20.5,-4.0,500.759,XS
20.5,-3.5,500.973,XS
20.5,-3.0,500.95,XS
20.5,-2.5,500.534,XS
20.5,-2.0,500.534,XS
20.5,-1.5,500.138,XS
20.5,-0.5,500.498,XS
20.5,-1.0,500.179,XS
21.0,0.0,500.581,XS
21.0,0.5,500.426,XS
21.0,1.0,500.27,XS
21.0,1.5,500.0,XS
21.0,2.0,500.126,XS
21.0,2.5,500.551,XS
21.0,3.0,500.74,XS
21.0,3.5,500.637,XS
21.0,4.0,500.534,XS
21.0,4.5,500.349,XS
21.0,5.0,500.601,XS
21.0,5.5,501.131,XS
21.0,6.0,501.425,XS
21.0,6.5,501.375,XS
21.0,7.0,501.324,XS
21.0,-5.5,501.324,XS
21.0,-5.0,500.823,XS
21.0,-4.5,500.823,XS
21.0,-4.0,500.759,XS
21.0,-3.5,500.973,XS
21.0,-3.0,500.95,XS
21.0,-2.5,500.742,XS
21.0,-2.0,500.534,XS
21.0,-1.5,500.138,XS
21.0,-0.5,500.498,XS
21.0,-1.0,500.179,XS
21.5,0.0,500.581,XS
21.5,0.5,500.581,XS
21.5,1.0,500.27,XS
21.5,1.5,500.0,XS
21.5,2.0,500.126,XS
21.5,2.5,500.551,XS
21.5,3.0,500.74,XS
21.5,3.5,500.637,XS
21.5,4.0,500.534,XS
21.5,4.5,500.349,XS
21.5,5.0,500.601,XS
21.5,5.5,501.131,XS
21.5,6.0,501.425,XS
21.5,6.5,501.324,XS
21.5,7.0,501.324,XS
21.5,-5.5,501.324,XS
21.5,-5.0,501.324,XS
21.5,-4.5,500.823,XS
21.5,-4.0,500.759,XS
21.5,-3.5,500.973,XS
21.5,-3.0,500.95,XS
21.5,-2.5,500.95,XS
21.5,-2.0,500.534,XS
21.5,-1.5,500.138,XS
21.5,-0.5,500.498,XS
21.5,-1.0,500.179,XS
22.0,0.0,500.54,XS
22.0,0.5,500.581,XS
22.0,1.0,500.27,XS
22.0,1.5,500.0,XS
22.0,2.0,500.126,XS
22.0,2.5,500.551,XS
22.0,3.0,500.74,XS
22.0,3.5,500.637,XS
22.0,4.0,500.534,XS
22.0,4.5,500.349,XS
22.0,5.0,500.601,XS
22.0,5.5,501.131,XS
22.0,6.0,501.425,XS
22.0,6.5,501.324,XS
22.0,7.0,501.398,XS
22.0,-5.0,501.324,XS
22.0,-4.5,500.823,XS
22.0,-4.0,500.759,XS
22.0,-3.5,500.973,XS
22.0,-3.0,500.962,XS
22.0,-2.5,500.95,XS
22.0,-2.0,500.534,XS
22.0,-1.5,500.138,XS
22.0,-0.5,500.498,XS
22.0,-1.0,500.179,XS
22.5,0.0,500.54,XS
22.5,0.5,500.581,XS
22.5,1.0,500.27,XS
22.5,1.5,500.0,XS
22.5,2.0,500.126,XS
22.5,2.5,500.551,XS
22.5,3.0,500.74,XS
22.5,3.5,500.637,XS
22.5,4.0,500.534,XS
22.5,4.5,500.349,XS
22.5,5.0,500.601,XS
22.5,5.5,501.131,XS
22.5,6.0,501.425,XS
22.5,6.5,501.324,XS
22.5,-5.0,501.324,XS
22.5,-4.5,500.823,XS
22.5,-4.0,500.759,XS
22.5,-3.5,500.973,XS
22.5,-3.0,500.973,XS
22.5,-2.5,500.95,XS
22.5,-2.0,500.534,XS
22.5,-1.5,500.138,XS
22.5,-0.5,500.498,XS
22.5,-1.0,500.179,XS
23.0,0.0,500.498,XS
23.0,0.5,500.581,XS
23.0,1.0,500.27,XS
23.0,1.5,500.0,XS
23.0,2.0,500.126,XS
23.0,2.5,500.551,XS
23.0,3.0,500.74,XS
23.0,3.5,500.637,XS
23.0,4.0,500.534,XS
23.0,4.5,500.349,XS
23.0,5.0,500.601,XS
23.0,5.5,501.131,XS
23.0,6.0,501.425,XS
23.0,6.5,501.324,XS
23.0,-5.0,501.324,XS
23.0,-4.5,500.823,XS
23.0,-4.0,500.759,XS
23.0,-3.5,500.866,XS
23.0,-3.0,500.973,XS
23.0,-2.5,500.95,XS
23.0,-2.0,500.534,XS
23.0,-1.5,500.138,XS
23.0,-0.5,500.498,XS
23.0,-1.0,500.179,XS
23.5,0.0,500.498,XS
23.5,0.5,500.581,XS
23.5,1.0,500.27,XS
23.5,1.5,500.0,XS
23.5,2.0,500.126,XS
23.5,2.5,500.551,XS
23.5,3.0,500.74,XS
23.5,3.5,500.637,XS
23.5,4.0,500.534,XS
23.5,4.5,500.349,XS
23.5,5.0,500.601,XS
23.5,5.5,501.131,XS
23.5,6.0,501.425,XS
23.5,6.5,501.324,XS
23.5,-5.0,501.324,XS
23.5,-4.5,500.823,XS
23.5,-4.0,500.759,XS
23.5,-3.5,500.759,XS
23.5,-3.0,500.973,XS
23.5,-2.5,500.95,XS
23.5,-2.0,500.534,XS
23.5,-1.5,500.138,XS
23.5,-0.5,500.338,XS
23.5,-1.0,500.179,XS
24.0,0.0,500.498,XS
24.0,0.5,500.581,XS
24.0,1.0,500.27,XS
24.0,1.5,500.0,XS
24.0,2.0,500.126,XS
24.0,2.5,500.551,XS
24.0,3.0,500.74,XS
24.0,3.5,500.637,XS
24.0,4.0,500.534,XS
24.0,4.5,500.349,XS
24.0,5.0,500.601,XS
24.0,5.5,501.131,XS
24.0,6.0,501.425,XS
24.0,6.5,501.324,XS
24.0,-5.0,501.324,XS
24.0,-4.5,500.823,XS
24.0,-4.0,500.823,XS
24.0,-3.5,500.759,XS
24.0,-3.0,500.973,XS
24.0,-2.5,500.95,XS
24.0,-2.0,500.534,XS
24.0,-1.5,500.138,XS
24.0,-1.0,500.179,XS
24.0,-0.5,500.179,XS
24.5,0.0,500.498,XS
24.5,0.5,500.581,XS
24.5,1.0,500.27,XS
24.5,1.5,500.0,XS
24.5,2.0,500.126,XS
24.5,2.5,500.551,XS
24.5,3.0,500.74,XS
24.5,3.5,500.534,XS
24.5,4.0,500.534,XS
24.5,4.5,500.349,XS
24.5,5.0,500.601,XS
24.5,5.5,501.131,XS
24.5,6.0,501.425,XS
24.5,6.5,501.324,XS
24.5,-5.0,501.324,XS
24.5,-4.5,501.324,XS
24.5,-4.0,500.823,XS
24.5,-3.5,500.759,XS
24.5,-3.0,500.973,XS
24.5,-2.5,500.95,XS
24.5,-2.0,500.534,XS
24.5,-1.5,500.138,XS
24.5,-1.0,500.158,XS
24.5,-0.5,500.179,XS
25.0,0.0,500.498,XS
25.0,0.5,500.581,XS
25.0,1.0,500.27,XS
25.0,1.5,500.0,XS
25.0,2.0,500.126,XS
25.0,2.5,500.551,XS
25.0,3.0,500.74,XS
25.0,3.5,500.534,XS
25.0,4.0,500.441,XS
25.0,4.5,500.349,XS
25.0,5.0,500.601,XS
25.0,5.5,501.131,XS
25.0,6.0,501.425,XS
25.0,6.5,501.324,XS
25.0,-5.0,501.398,XS
25.0,-4.5,501.324,XS
25.0,-4.0,500.823,XS
25.0,-3.5,500.759,XS
25.0,-3.0,500.973,XS
25.0,-2.5,500.95,XS
25.0,-2.0,500.534,XS
25.0,-1.5,500.138,XS
25.0,-1.0,500.138,XS
25.0,-0.5,500.179,XS
25.5,0.0,500.498,XS
25.5,0.5,500.581,XS
25.5,1.0,500.27,XS
25.5,1.5,500.0,XS
25.5,2.0,500.126,XS
25.5,2.5,500.551,XS
25.5,3.0,500.74,XS
25.5,3.5,500.534,XS
25.5,4.0,500.349,XS
25.5,4.5,500.349,XS
25.5,5.0,500.601,XS
25.5,5.5,501.131,XS
25.5,6.0,501.425,XS
25.5,6.5,501.324,XS
25.5,-1.0,500.138,XS
25.5,-4.5,501.324,XS
25.5,-4.0,500.823,XS
25.5,-3.5,500.759,XS
25.5,-3.0,500.973,XS
25.5,-2.5,500.95,XS
25.5,-2.0,500.534,XS
25.5,-1.5,500.336,XS
25.5,-0.5,500.179,XS
26.0,0.0,500.498,XS
26.0,0.5,500.581,XS
26.0,1.0,500.27,XS
26.0,1.5,500.0,XS
26.0,2.0,500.126,XS
26.0,2.5,500.551,XS
26.0,3.0,500.74,XS
26.0,3.5,500.534,XS
26.0,4.0,500.349,XS
26.0,4.5,500.601,XS
26.0,5.0,500.601,XS
26.0,5.5,501.131,XS
26.0,6.0,501.425,XS
26.0,6.5,501.324,XS
26.0,-1.0,500.138,XS
26.0,-4.5,501.324,XS
26.0,-4.0,500.823,XS
26.0,-3.5,500.759,XS
26.0,-3.0,500.973,XS
26.0,-2.5,500.95,XS
26.0,-2.0,500.534,XS
26.0,-1.5,500.534,XS
26.0,-0.5,500.179,XS
26.5,0.0,500.498,XS
26.5,0.5,500.581,XS
26.5,1.0,500.27,XS
26.5,1.5,500.0,XS
26.5,2.0,500.126,XS
26.5,2.5,500.551,XS
26.5,3.0,500.74,XS
26.5,3.5,500.534,XS
26.5,4.0,500.349,XS
26.5,4.5,500.601,XS
26.5,5.0,501.131,XS
26.5,5.5,501.131,XS
26.5,6.0,501.324,XS
26.5,6.5,501.324,XS
26.5,-1.0,500.138,XS
26.5,-4.5,501.324,XS
26.5,-4.0,500.823,XS
26.5,-3.5,500.759,XS
26.5,-3.0,500.973,XS
26.5,-2.5,500.95,XS
26.5,-2.0,500.742,XS
26.5,-1.5,500.534,XS
26.5,-0.5,500.179,XS
27.0,0.0,500.498,XS
27.0,0.5,500.581,XS
27.0,1.0,500.27,XS
27.0,1.5,500.0,XS
27.0,2.0,500.126,XS
27.0,2.5,500.551,XS
27.0,3.0,500.74,XS
27.0,3.5,500.534,XS
27.0,4.0,500.349,XS
27.0,4.5,500.601,XS
27.0,5.0,501.131,XS
