X,Y,Z,Label
873.0,172.526,1000.065,CL
874.0,172.731,1000.065,CL
875.0,172.929,1000.065,CL
876.0,173.121,1000.065,CL
877.0,173.305,1000.065,CL
878.0,173.483,1000.065,CL
879.0,173.654,1000.065,CL
880.0,173.819,1000.065,CL
881.0,173.977,1000.065,CL
882.0,174.129,1000.065,CL
883.0,174.274,1000.065,CL
884.0,174.412,1000.065,CL
885.0,174.544,1000.065,CL
886.0,174.67,1000.065,CL
887.0,174.789,1000.065,CL
888.0,174.902,1000.065,CL
889.0,175.009,1000.065,CL
890.0,175.11,1000.065,CL
891.0,175.205,1000.065,CL
892.0,175.293,1000.065,CL
893.0,175.376,1000.065,CL
894.0,175.453,1000.065,CL
895.0,175.524,1000.065,CL
896.0,175.589,1000.065,CL
897.0,175.648,1000.065,CL
898.0,175.702,1000.065,CL
899.0,175.75,1000.065,CL
900.0,175.793,1000.065,CL
901.0,175.831,1000.065,CL
902.0,175.863,1000.065,CL
903.0,175.89,1000.065,CL
904.0,175.911,1000.065,CL
905.0,175.928,1000.065,CL
906.0,175.94,1000.065,CL
907.0,175.946,1000.065,CL
908.0,175.948,1000.065,CL
909.0,175.945,1000.065,CL
910.0,175.938,1000.065,CL
911.0,175.926,1000.065,CL
912.0,175.909,1000.065,CL
913.0,175.888,1000.065,CL
914.0,175.863,1000.065,CL
915.0,175.834,1000.065,CL
916.0,175.8,1000.065,CL
917.0,175.763,1000.065,CL
918.0,175.721,1000.065,CL
919.0,175.676,1000.065,CL
920.0,175.627,1000.065,CL
921.0,175.575,1000.065,CL
922.0,175.519,1000.065,CL
923.0,175.459,1000.065,CL
924.0,175.396,1000.065,CL
925.0,175.33,1000.065,CL
926.0,175.261,1000.065,CL
927.0,175.189,1000.065,CL
928.0,175.114,1000.065,CL
929.0,175.036,1000.065,CL
930.0,174.955,1000.065,CL
931.0,174.872,1000.065,CL
932.0,174.786,1000.065,CL
933.0,174.698,1000.065,CL
934.0,174.607,1000.065,CL
935.0,174.514,1000.065,CL
936.0,174.419,1000.065,CL
937.0,174.322,1000.065,CL
938.0,174.224,1000.065,CL
939.0,174.123,1000.065,CL
940.0,174.02,1000.065,CL
941.0,173.916,1000.065,CL
942.0,173.81,1000.065,CL
943.0,173.703,1000.065,CL
944.0,173.595,1000.065,CL
945.0,173.485,1000.065,CL
946.0,173.374,1000.065,CL
947.0,173.262,1000.065,CL
948.0,173.149,1000.065,CL
949.0,173.036,1000.065,CL
950.0,172.921,1000.065,CL
951.0,172.806,1000.065,CL
952.0,172.69,1000.065,CL
953.0,172.574,1000.065,CL
954.0,172.457,1000.065,CL
955.0,172.34,1000.065,CL
956.0,172.222,1000.065,CL
957.0,172.105,1000.065,CL
958.0,171.987,1000.065,CL
959.0,171.869,1000.065,CL
960.0,171.752,1000.065,CL
961.0,171.634,1000.065,CL
962.0,171.517,1000.065,CL
963.0,171.4,1000.065,CL
964.0,171.284,1000.065,CL
965.0,171.168,1000.065,CL
966.0,171.052,1000.065,CL
967.0,170.937,1000.065,CL
968.0,170.823,1000.065,CL
969.0,170.709,1000.065,CL
970.0,170.596,1000.065,CL
971.0,170.485,1000.065,CL
972.0,170.374,1000.065,CL
973.0,170.264,1000.065,CL
974.0,170.155,1000.065,CL
975.0,170.047,1000.065,CL
976.0,169.94,1000.065,CL
977.0,169.834,1000.065,CL
978.0,169.73,1000.065,CL
979.0,169.627,1000.065,CL
980.0,169.525,1000.065,CL
981.0,169.425,1000.065,CL
982.0,169.326,1000.065,CL
983.0,169.229,1000.065,CL
984.0,169.133,1000.065,CL
985.0,169.039,1000.065,CL
986.0,168.946,1000.065,CL
987.0,168.855,1000.065,CL
988.0,168.766,1000.065,CL
989.0,168.678,1000.065,CL
990.0,168.592,1000.065,CL
991.0,168.507,1000.065,CL
992.0,168.425,1000.065,CL
993.0,168.344,1000.065,CL
994.0,168.265,1000.065,CL
995.0,168.188,1000.065,CL
996.0,168.112,1000.065,CL
997.0,168.039,1000.065,CL
998.0,167.967,1000.065,CL
999.0,167.897,1000.065,CL
1000.0,167.829,1000.065,CL
1001.0,167.762,1000.065,CL
1002.0,167.698,1000.065,CL
1003.0,167.635,1000.065,CL
1004.0,167.574,1000.065,CL
1005.0,167.515,1000.065,CL
1006.0,167.458,1000.065,CL
1007.0,167.403,1000.065,CL
1008.0,167.349,1000.065,CL
1009.0,167.297,1000.065,CL
1010.0,167.247,1000.065,CL
1011.0,167.199,1000.065,CL
1012.0,167.152,1000.065,CL
1013.0,167.107,1000.065,CL
1014.0,167.064,1000.065,CL
1015.0,167.022,1000.065,CL
1016.0,166.982,1000.065,CL
1017.0,166.944,1000.065,CL
1018.0,166.907,1000.065,CL
1019.0,166.871,1000.065,CL
1020.0,166.837,1000.065,CL
1021.0,166.804,1000.065,CL
1022.0,166.773,1000.065,CL
1023.0,166.743,1000.065,CL
1024.0,166.714,1000.065,CL
1025.0,166.687,1000.065,CL
1026.0,166.661,1000.065,CL
1027.0,166.635,1000.065,CL
1028.0,166.611,1000.065,CL
1029.0,166.588,1000.065,CL
1030.0,166.566,1000.065,CL
1031.0,166.545,1000.065,CL
1032.0,166.524,1000.065,CL
1033.0,166.504,1000.065,CL
1034.0,166.485,1000.065,CL
1035.0,166.467,1000.065,CL
1036.0,166.449,1000.065,CL
1037.0,166.432,1000.065,CL
1038.0,166.415,1000.065,CL
1039.0,166.398,1000.065,CL
1040.0,166.382,1000.065,CL
1041.0,166.366,1000.065,CL
1042.0,166.35,1000.065,CL
1043.0,166.334,1000.065,CL
1044.0,166.318,1000.065,CL
1045.0,166.302,1000.065,CL
1046.0,166.286,1000.065,CL
1047.0,166.269,1000.065,CL
1048.0,166.252,1000.065,CL
1049.0,166.235,1000.065,CL
1050.0,166.217,1000.065,CL
1051.0,166.198,1000.065,CL
1052.0,166.179,1000.065,CL
1053.0,166.159,1000.065,CL
1054.0,166.138,1000.065,CL
1055.0,166.116,1000.065,CL
1056.0,166.093,1000.065,CL
1057.0,166.068,1000.065,CL
1058.0,166.043,1000.065,CL
1059.0,166.016,1000.065,CL
1060.0,165.987,1000.065,CL
1061.0,165.958,1000.065,CL
1062.0,165.926,1000.065,CL
1063.0,165.893,1000.065,CL
1064.0,165.857,1000.065,CL
1065.0,165.82,1000.065,CL
1066.0,165.781,1000.065,CL
1067.0,165.74,1000.065,CL
1068.0,165.697,1000.065,CL
1069.0,165.651,1000.065,CL
1070.0,165.603,1000.065,CL
1071.0,165.552,1000.065,CL
1072.0,165.498,1000.065,CL
1073.0,165.442,1000.065,CL
1074.0,165.383,1000.065,CL
1075.0,165.322,1000.065,CL
1076.0,165.257,1000.065,CL
1077.0,165.189,1000.065,CL
1078.0,165.118,1000.065,CL
1079.0,165.044,1000.065,CL
1080.0,164.966,1000.065,CL
1081.0,164.885,1000.065,CL
1082.0,164.8,1000.065,CL
1083.0,164.711,1000.065,CL
1084.0,164.619,1000.065,CL
1085.0,164.523,1000.065,CL
1086.0,164.423,1000.065,CL
1087.0,164.319,1000.065,CL
1088.0,164.211,1000.065,CL
1089.0,164.099,1000.065,CL
1090.0,163.982,1000.065,CL
1091.0,163.861,1000.065,CL
1092.0,163.736,1000.065,CL
1093.0,163.606,1000.065,CL
1094.0,163.471,1000.065,CL
1095.0,163.332,1000.065,CL
1096.0,163.188,1000.065,CL
1097.0,163.039,1000.065,CL
1098.0,162.885,1000.065,CL
1099.0,162.726,1000.065,CL
1100.0,162.562,1000.065,CL
1101.0,162.392,1000.065,CL
1102.0,162.218,1000.065,CL
1103.0,162.038,1000.065,CL
1104.0,161.853,1000.065,CL
1105.0,161.662,1000.065,CL
1106.0,161.466,1000.065,CL
1107.0,161.264,1000.065,CL
1108.0,161.057,1000.065,CL
1109.0,160.844,1000.065,CL
1110.0,160.625,1000.065,CL
1111.0,160.4,1000.065,CL
1112.0,160.169,1000.065,CL
1113.0,159.933,1000.065,CL
1114.0,159.69,1000.065,CL
1115.0,159.442,1000.065,CL
1116.0,159.187,1000.065,CL
1117.0,158.926,1000.065,CL
1118.0,158.66,1000.065,CL
1119.0,158.386,1000.065,CL
1120.0,158.107,1000.065,CL
1121.0,157.821,1000.065,CL
1122.0,157.529,1000.065,CL
1123.0,157.231,1000.065,CL
1124.0,156.926,1000.065,CL
1125.0,156.615,1000.065,CL
1126.0,156.298,1000.065,CL
1127.0,155.974,1000.065,CL
1128.0,155.643,1000.065,CL
1129.0,155.306,1000.065,CL
1130.0,154.963,1000.065,CL
1131.0,154.613,1000.065,CL
1132.0,154.256,1000.065,CL
1133.0,153.893,1000.065,CL
1134.0,153.523,1000.065,CL
1135.0,153.147,1000.065,CL
1136.0,152.764,1000.065,CL
1137.0,152.374,1000.065,CL
1138.0,151.978,1000.065,CL
1139.0,151.576,1000.065,CL
1140.0,151.167,1000.065,CL
1141.0,150.751,1000.065,CL
1142.0,150.329,1000.065,CL
1143.0,149.9,1000.065,CL
1144.0,149.465,1000.065,CL
1145.0,149.023,1000.065,CL
1146.0,148.575,1000.065,CL
1147.0,148.12,1000.065,CL
1148.0,147.659,1000.065,CL
1149.0,147.191,1000.065,CL
1150.0,146.718,1000.065,CL
1151.0,146.237,1000.065,CL
1152.0,145.751,1000.065,CL
1153.0,145.258,1000.065,CL
1154.0,144.759,1000.065,CL
1155.0,144.254,1000.065,CL
1156.0,143.743,1000.065,CL
1157.0,143.226,1000.065,CL
1158.0,142.703,1000.065,CL
1159.0,142.173,1000.065,CL
1160.0,141.638,1000.065,CL
1161.0,141.097,1000.065,CL
1162.0,140.55,1000.065,CL
1163.0,139.997,1000.065,CL
1164.0,139.439,1000.065,CL
1165.0,138.875,1000.065,CL
1166.0,138.306,1000.065,CL
1167.0,137.731,1000.065,CL
1168.0,137.151,1000.065,CL
1169.0,136.565,1000.065,CL
1170.0,135.974,1000.065,CL
1171.0,135.378,1000.065,CL
1172.0,134.777,1000.065,CL
1173.0,134.17,1000.065,CL
1174.0,133.559,1000.065,CL
1175.0,132.943,1000.065,CL
1176.0,132.322,1000.065,CL
1177.0,131.697,1000.065,CL
1178.0,131.067,1000.065,CL
1179.0,130.432,1000.065,CL
1180.0,129.793,1000.065,CL
1181.0,129.15,1000.065,CL
1182.0,128.503,1000.065,CL
1183.0,127.851,1000.065,CL
1184.0,127.196,1000.065,CL
1185.0,126.536,1000.065,CL
1186.0,125.873,1000.065,CL
1187.0,125.206,1000.065,CL
1188.0,124.535,1000.065,CL
1189.0,123.861,1000.065,CL
1190.0,123.184,1000.065,CL
1191.0,122.503,1000.065,CL
1192.0,121.82,1000.065,CL
1193.0,121.133,1000.065,CL
1194.0,120.443,1000.065,CL
1195.0,119.75,1000.065,CL
1196.0,119.055,1000.065,CL
1197.0,118.357,1000.065,CL
1198.0,117.657,1000.065,CL
1199.0,116.955,1000.065,CL
1200.0,116.25,1000.065,CL
1201.0,115.543,1000.065,CL
1202.0,114.834,1000.065,CL
1203.0,114.123,1000.065,CL
1204.0,113.411,1000.065,CL
1205.0,112.697,1000.065,CL
1206.0,111.981,1000.065,CL
1207.0,111.264,1000.065,CL
1208.0,110.546,1000.065,CL
1209.0,109.827,1000.065,CL
1210.0,109.107,1000.065,CL
1211.0,108.385,1000.065,CL
1212.0,107.664,1000.065,CL
1213.0,106.941,1000.065,CL
1214.0,106.218,1000.065,CL
1215.0,105.495,1000.065,CL
1216.0,104.771,1000.065,CL
1217.0,104.048,1000.065,CL
1218.0,103.324,1000.065,CL
1219.0,102.6,1000.065,CL
1220.0,101.877,1000.065,CL
1221.0,101.154,1000.065,CL
1222.0,100.432,1000.065,CL
1223.0,99.71,1000.065,CL
1224.0,98.99,1000.065,CL
1225.0,98.27,1000.065,CL
1226.0,97.551,1000.065,CL
1227.0,96.833,1000.065,CL
1228.0,96.116,1000.065,CL
1229.0,95.401,1000.065,CL
1230.0,94.687,1000.065,CL
1231.0,93.975,1000.065,CL
1232.0,93.265,1000.065,CL
1233.0,92.556,1000.065,CL
1234.0,91.85,1000.065,CL
1235.0,91.145,1000.065,CL
1236.0,90.443,1000.065,CL
1237.0,89.743,1000.065,CL
1238.0,89.046,1000.065,CL
1239.0,88.351,1000.065,CL
1240.0,87.659,1000.065,CL
1241.0,86.969,1000.065,CL
1242.0,86.282,1000.065,CL
1243.0,85.599,1000.065,CL
1244.0,84.918,1000.065,CL
1245.0,84.241,1000.065,CL
1246.0,83.567,1000.065,CL
1247.0,82.896,1000.065,CL
1248.0,82.229,1000.065,CL
1249.0,81.565,1000.065,CL
1250.0,80.905,1000.065,CL
1251.0,80.249,1000.065,CL
1252.0,79.597,1000.065,CL
1253.0,78.949,1000.065,CL
1254.0,78.304,1000.065,CL
1255.0,77.664,1000.065,CL
1256.0,77.028,1000.065,CL
1257.0,76.397,1000.065,CL
1258.0,75.77,1000.065,CL
1259.0,75.147,1000.065,CL
1260.0,74.529,1000.065,CL
1261.0,73.915,1000.065,CL
1262.0,73.307,1000.065,CL
1263.0,72.703,1000.065,CL
1264.0,72.103,1000.065,CL
1265.0,71.509,1000.065,CL
1266.0,70.92,1000.065,CL
1267.0,70.336,1000.065,CL
1268.0,69.757,1000.065,CL
1269.0,69.183,1000.065,CL
1270.0,68.614,1000.065,CL
1271.0,68.051,1000.065,CL
1272.0,67.493,1000.065,CL
1273.0,66.94,1000.065,CL
1274.0,66.393,1000.065,CL
1275.0,65.851,1000.065,CL
1276.0,65.315,1000.065,CL
1277.0,64.784,1000.065,CL
1278.0,64.259,1000.065,CL
1279.0,63.739,1000.065,CL
1280.0,63.226,1000.065,CL
1281.0,62.717,1000.065,CL
1282.0,62.215,1000.065,CL
1283.0,61.719,1000.065,CL
1284.0,61.228,1000.065,CL
1285.0,60.743,1000.065,CL
1286.0,60.264,1000.065,CL
1287.0,59.791,1000.065,CL
1288.0,59.323,1000.065,CL
1289.0,58.862,1000.065,CL
1290.0,58.406,1000.065,CL
1291.0,57.956,1000.065,CL
1292.0,57.512,1000.065,CL
1293.0,57.075,1000.065,CL
1294.0,56.643,1000.065,CL
1295.0,56.217,1000.065,CL
1296.0,55.796,1000.065,CL
1297.0,55.382,1000.065,CL
1298.0,54.974,1000.065,CL
1299.0,54.571,1000.065,CL
1300.0,54.175,1000.065,CL
1301.0,53.784,1000.065,CL
1302.0,53.399,1000.065,CL
1303.0,53.02,1000.065,CL
1304.0,52.647,1000.065,CL
1305.0,52.279,1000.065,CL
1306.0,51.917,1000.065,CL
1307.0,51.561,1000.065,CL
1308.0,51.211,1000.065,CL
1309.0,50.866,1000.065,CL
1310.0,50.527,1000.065,CL
1311.0,50.194,1000.065,CL
1312.0,49.866,1000.065,CL
1313.0,49.544,1000.065,CL
1314.0,49.227,1000.065,CL
1315.0,48.915,1000.065,CL
1316.0,48.609,1000.065,CL
1317.0,48.309,1000.065,CL
1318.0,48.013,1000.065,CL
1319.0,47.723,1000.065,CL
1320.0,47.438,1000.065,CL
1321.0,47.158,1000.065,CL
1322.0,46.883,1000.065,CL
1323.0,46.613,1000.065,CL
1324.0,46.348,1000.065,CL
1325.0,46.088,1000.065,CL
1326.0,45.833,1000.065,CL
1327.0,45.582,1000.065,CL
1328.0,45.336,1000.065,CL
1329.0,45.095,1000.065,CL
1330.0,44.858,1000.065,CL
1331.0,44.626,1000.065,CL
1332.0,44.399,1000.065,CL
1333.0,44.175,1000.065,CL
1334.0,43.956,1000.065,CL
1335.0,43.741,1000.065,CL
1336.0,43.53,1000.065,CL
1337.0,43.323,1000.065,CL
1338.0,43.12,1000.065,CL
1339.0,42.921,1000.065,CL
1340.0,42.726,1000.065,CL
1341.0,42.534,1000.065,CL
1342.0,42.346,1000.065,CL
1343.0,42.162,1000.065,CL
1344.0,41.981,1000.065,CL
1345.0,41.803,1000.065,CL
1346.0,41.628,1000.065,CL
1347.0,41.457,1000.065,CL
1348.0,41.289,1000.065,CL
1349.0,41.124,1000.065,CL
1350.0,40.962,1000.065,CL
1351.0,40.802,1000.065,CL
1352.0,40.646,1000.065,CL
1353.0,40.492,1000.065,CL
1354.0,40.34,1000.065,CL
1355.0,40.191,1000.065,CL
1356.0,40.045,1000.065,CL
1357.0,39.9,1000.065,CL
1358.0,39.758,1000.065,CL
1359.0,39.618,1000.065,CL
1360.0,39.48,1000.065,CL
1361.0,39.344,1000.065,CL
1362.0,39.21,1000.065,CL
1363.0,39.077,1000.065,CL
1364.0,38.946,1000.065,CL
1365.0,38.817,1000.065,CL
1366.0,38.689,1000.065,CL
1367.0,38.563,1000.065,CL
1368.0,38.437,1000.065,CL
1369.0,38.313,1000.065,CL
1370.0,38.19,1000.065,CL
1371.0,38.069,1000.065,CL
1372.0,37.948,1000.065,CL
1373.0,37.827,1000.065,CL
1374.0,37.708,1000.065,CL
1375.0,37.589,1000.065,CL
1376.0,37.471,1000.065,CL
1377.0,37.354,1000.065,CL
1378.0,37.236,1000.065,CL
1379.0,37.12,1000.065,CL
1380.0,37.003,1000.065,CL
1381.0,36.887,1000.065,CL
1382.0,36.77,1000.065,CL
1383.0,36.654,1000.065,CL
1384.0,36.538,1000.065,CL
1385.0,36.421,1000.065,CL
1386.0,36.305,1000.065,CL
1387.0,36.188,1000.065,CL
1388.0,36.071,1000.065,CL
1389.0,35.953,1000.065,CL
1390.0,35.835,1000.065,CL
1391.0,35.716,1000.065,CL
1392.0,35.597,1000.065,CL
1393.0,35.477,1000.065,CL
1394.0,35.356,1000.065,CL
1395.0,35.234,1000.065,CL
1396.0,35.112,1000.065,CL
1397.0,34.988,1000.065,CL
1398.0,34.864,1000.065,CL
1399.0,34.739,1000.065,CL
1400.0,34.612,1000.065,CL
1401.0,34.485,1000.065,CL
1402.0,34.356,1000.065,CL
1403.0,34.226,1000.065,CL
1404.0,34.095,1000.065,CL
1405.0,33.962,1000.065,CL
1406.0,33.828,1000.065,CL
1407.0,33.693,1000.065,CL
1408.0,33.556,1000.065,CL
1409.0,33.417,1000.065,CL
1410.0,33.278,1000.065,CL
1411.0,33.136,1000.065,CL
1412.0,32.993,1000.065,CL
1413.0,32.849,1000.065,CL
1414.0,32.703,1000.065,CL
1415.0,32.555,1000.065,CL
1416.0,32.405,1000.065,CL
1417.0,32.254,1000.065,CL
1418.0,32.101,1000.065,CL
1419.0,31.947,1000.065,CL
1420.0,31.79,1000.065,CL
1421.0,31.632,1000.065,CL
1422.0,31.473,1000.065,CL
1423.0,31.311,1000.065,CL
1424.0,31.148,1000.065,CL
1425.0,30.983,1000.065,CL
1426.0,30.816,1000.065,CL
1427.0,30.647,1000.065,CL
1428.0,30.477,1000.065,CL
1429.0,30.305,1000.065,CL
1430.0,30.131,1000.065,CL
1431.0,29.956,1000.065,CL
1432.0,29.778,1000.065,CL
1433.0,29.6,1000.065,CL
1434.0,29.419,1000.065,CL
1435.0,29.237,1000.065,CL
1436.0,29.053,1000.065,CL
1437.0,28.867,1000.065,CL
1438.0,28.68,1000.065,CL
1439.0,28.492,1000.065,CL
1440.0,28.302,1000.065,CL
1441.0,28.11,1000.065,CL
1442.0,27.917,1000.065,CL
1443.0,27.723,1000.065,CL
1444.0,27.527,1000.065,CL
1445.0,27.33,1000.065,CL
1446.0,27.132,1000.065,CL
1447.0,26.932,1000.065,CL
1448.0,26.731,1000.065,CL
1449.0,26.529,1000.065,CL
1450.0,26.326,1000.065,CL
1451.0,26.122,1000.065,CL
1452.0,25.917,1000.065,CL
1453.0,25.711,1000.065,CL
1454.0,25.505,1000.065,CL
1455.0,25.297,1000.065,CL
1456.0,25.089,1000.065,CL
1457.0,24.88,1000.065,CL
1458.0,24.671,1000.065,CL
1459.0,24.461,1000.065,CL
1460.0,24.25,1000.065,CL
1461.0,24.04,1000.065,CL
1462.0,23.828,1000.065,CL
1463.0,23.617,1000.065,CL
1464.0,23.406,1000.065,CL
1465.0,23.194,1000.065,CL
1466.0,22.983,1000.065,CL
1467.0,22.771,1000.065,CL
1468.0,22.56,1000.065,CL
1469.0,22.349,1000.065,CL
1470.0,22.139,1000.065,CL
1471.0,21.929,1000.065,CL
1472.0,21.719,1000.065,CL
1473.0,21.51,1000.065,CL
1474.0,21.302,1000.065,CL
1475.0,21.094,1000.065,CL
1476.0,20.888,1000.065,CL
1477.0,20.682,1000.065,CL
1478.0,20.478,1000.065,CL
1479.0,20.275,1000.065,CL
1480.0,20.073,1000.065,CL
1481.0,19.872,1000.065,CL
1482.0,19.673,1000.065,CL
1483.0,19.476,1000.065,CL
1484.0,19.28,1000.065,CL
1485.0,19.086,1000.065,CL
1486.0,18.894,1000.065,CL
1487.0,18.704,1000.065,CL
1488.0,18.516,1000.065,CL
1489.0,18.33,1000.065,CL
1490.0,18.147,1000.065,CL
1491.0,17.965,1000.065,CL
1492.0,17.787,1000.065,CL
1493.0,17.611,1000.065,CL
1494.0,17.438,1000.065,CL
1495.0,17.268,1000.065,CL
1496.0,17.1,1000.065,CL
1497.0,16.936,1000.065,CL
1498.0,16.775,1000.065,CL
1499.0,16.617,1000.065,CL
1500.0,16.462,1000.065,CL
1501.0,16.311,1000.065,CL
1502.0,16.164,1000.065,CL
1503.0,16.02,1000.065,CL
1504.0,15.88,1000.065,CL
1505.0,15.744,1000.065,CL
1506.0,15.612,1000.065,CL
1507.0,15.484,1000.065,CL
1508.0,15.361,1000.065,CL
1509.0,15.241,1000.065,CL
1510.0,15.126,1000.065,CL
1511.0,15.016,1000.065,CL
1512.0,14.91,1000.065,CL
1513.0,14.809,1000.065,CL
1514.0,14.713,1000.065,CL
1515.0,14.622,1000.065,CL
1516.0,14.535,1000.065,CL
1517.0,14.454,1000.065,CL
1518.0,14.378,1000.065,CL
1519.0,14.308,1000.065,CL
1520.0,14.243,1000.065,CL
1521.0,14.183,1000.065,CL
1522.0,14.129,1000.065,CL
1523.0,14.081,1000.065,CL
1524.0,14.038,1000.065,CL
1525.0,14.001,1000.065,CL
1526.0,13.971,1000.065,CL
1527.0,13.946,1000.065,CL
1528.0,13.927,1000.065,CL
1529.0,13.915,1000.065,CL
1530.0,13.909,1000.065,CL
1531.0,13.909,1000.065,CL
1532.0,13.916,1000.065,CL
1533.0,13.929,1000.065,CL
1534.0,13.949,1000.065,CL
1535.0,13.976,1000.065,CL
1536.0,14.009,1000.065,CL
1537.0,14.049,1000.065,CL
1538.0,14.096,1000.065,CL
1539.0,14.15,1000.065,CL
1540.0,14.211,1000.065,CL
1541.0,14.279,1000.065,CL
1542.0,14.355,1000.065,CL
1543.0,14.437,1000.065,CL
1544.0,14.527,1000.065,CL
1545.0,14.624,1000.065,CL
1546.0,14.728,1000.065,CL
1547.0,14.84,1000.065,CL
1548.0,14.959,1000.065,CL
1549.0,15.086,1000.065,CL
1550.0,15.22,1000.065,CL
1551.0,15.362,1000.065,CL
1552.0,15.512,1000.065,CL
1553.0,15.669,1000.065,CL
1554.0,15.834,1000.065,CL
1555.0,16.006,1000.065,CL
1556.0,16.187,1000.065,CL
1557.0,16.375,1000.065,CL
1558.0,16.571,1000.065,CL
1559.0,16.775,1000.065,CL
1560.0,16.987,1000.065,CL
1561.0,17.206,1000.065,CL
1562.0,17.434,1000.065,CL
1563.0,17.669,1000.065,CL
1564.0,17.913,1000.065,CL
1565.0,18.164,1000.065,CL
1566.0,18.423,1000.065,CL
1567.0,18.691,1000.065,CL
1568.0,18.966,1000.065,CL
1569.0,19.249,1000.065,CL
1570.0,19.54,1000.065,CL
1571.0,19.839,1000.065,CL
1572.0,20.146,1000.065,CL
1573.0,20.461,1000.065,CL
1574.0,20.784,1000.065,CL
1575.0,21.114,1000.065,CL
1576.0,21.453,1000.065,CL
1577.0,21.799,1000.065,CL
1578.0,22.153,1000.065,CL
1579.0,22.515,1000.065,CL
1580.0,22.885,1000.065,CL
1581.0,23.263,1000.065,CL
1582.0,23.648,1000.065,CL
1583.0,24.041,1000.065,CL
1584.0,24.442,1000.065,CL
1585.0,24.85,1000.065,CL
1586.0,25.266,1000.065,CL
1587.0,25.689,1000.065,CL
1588.0,26.12,1000.065,CL
1589.0,26.558,1000.065,CL
1590.0,27.003,1000.065,CL
1591.0,27.456,1000.065,CL
1592.0,27.916,1000.065,CL
1593.0,28.384,1000.065,CL
1594.0,28.858,1000.065,CL
1595.0,29.34,1000.065,CL
1596.0,29.828,1000.065,CL
1597.0,30.324,1000.065,CL
1598.0,30.826,1000.065,CL
1599.0,31.335,1000.065,CL
1600.0,31.851,1000.065,CL
1601.0,32.374,1000.065,CL
1602.0,32.903,1000.065,CL
1603.0,33.439,1000.065,CL
1604.0,33.981,1000.065,CL
1605.0,34.53,1000.065,CL
1606.0,35.085,1000.065,CL
1607.0,35.645,1000.065,CL
1608.0,36.213,1000.065,CL
1609.0,36.786,1000.065,CL
1610.0,37.365,1000.065,CL
1611.0,37.949,1000.065,CL
1612.0,38.54,1000.065,CL
1613.0,39.136,1000.065,CL
1614.0,39.738,1000.065,CL
1615.0,40.345,1000.065,CL
1616.0,40.957,1000.065,CL
1617.0,41.575,1000.065,CL
1618.0,42.197,1000.065,CL
1619.0,42.825,1000.065,CL
1620.0,43.458,1000.065,CL
1621.0,44.095,1000.065,CL
1622.0,44.738,1000.065,CL
1623.0,45.384,1000.065,CL
1624.0,46.036,1000.065,CL
1625.0,46.691,1000.065,CL
1626.0,47.351,1000.065,CL
1627.0,48.015,1000.065,CL
1628.0,48.683,1000.065,CL
1629.0,49.355,1000.065,CL
1630.0,50.031,1000.065,CL
1631.0,50.71,1000.065,CL
1632.0,51.393,1000.065,CL
1633.0,52.08,1000.065,CL
1634.0,52.77,1000.065,CL
1635.0,53.462,1000.065,CL
1636.0,54.159,1000.065,CL
1637.0,54.858,1000.065,CL
1638.0,55.559,1000.065,CL
1639.0,56.264,1000.065,CL
1640.0,56.971,1000.065,CL
1641.0,57.681,1000.065,CL
1642.0,58.393,1000.065,CL
1643.0,59.107,1000.065,CL
1644.0,59.824,1000.065,CL
1645.0,60.542,1000.065,CL
1646.0,61.262,1000.065,CL
1647.0,61.984,1000.065,CL
1648.0,62.708,1000.065,CL
1649.0,63.433,1000.065,CL
1650.0,64.159,1000.065,CL
1651.0,64.887,1000.065,CL
1652.0,65.616,1000.065,CL
1653.0,66.346,1000.065,CL
1654.0,67.077,1000.065,CL
1655.0,67.809,1000.065,CL
1656.0,68.541,1000.065,CL
1657.0,69.274,1000.065,CL
1658.0,70.007,1000.065,CL
1659.0,70.741,1000.065,CL
1660.0,71.475,1000.065,CL
1661.0,72.208,1000.065,CL
1662.0,72.942,1000.065,CL
1663.0,73.676,1000.065,CL
1664.0,74.41,1000.065,CL
1665.0,75.143,1000.065,CL
1666.0,75.875,1000.065,CL
1667.0,76.607,1000.065,CL
1668.0,77.339,1000.065,CL
1669.0,78.069,1000.065,CL
1670.0,78.799,1000.065,CL
1671.0,79.527,1000.065,CL
1672.0,80.255,1000.065,CL
1673.0,80.981,1000.065,CL
1674.0,81.706,1000.065,CL
1675.0,82.43,1000.065,CL
1676.0,83.152,1000.065,CL
1677.0,83.872,1000.065,CL
1678.0,84.591,1000.065,CL
1679.0,85.307,1000.065,CL
1680.0,86.022,1000.065,CL
1681.0,86.735,1000.065,CL
1682.0,87.446,1000.065,CL
1683.0,88.155,1000.065,CL
1684.0,88.862,1000.065,CL
1685.0,89.566,1000.065,CL
1686.0,90.268,1000.065,CL
1687.0,90.967,1000.065,CL
1688.0,91.664,1000.065,CL
1689.0,92.358,1000.065,CL
1690.0,93.049,1000.065,CL
1691.0,93.738,1000.065,CL
1692.0,94.423,1000.065,CL
1693.0,95.106,1000.065,CL
1694.0,95.786,1000.065,CL
1695.0,96.463,1000.065,CL
1696.0,97.136,1000.065,CL
1697.0,97.807,1000.065,CL
1698.0,98.474,1000.065,CL
1699.0,99.138,1000.065,CL
1700.0,99.798,1000.065,CL
1701.0,100.456,1000.065,CL
1702.0,101.109,1000.065,CL
