X,Z
1350,999.8618504519632
1351,999.8644026048507
1352,999.8668191510178
1353,999.8690993751687
1354,999.871242575031
1355,999.8732480616296
1356,999.8751151595618
1357,999.8768432072742
1358,999.8784315573397
1359,999.8798795767364
1360,999.8811866471262
1361,999.8823521651353
1362,999.8833755426341
1363,999.8842562070182
1364,999.8849936014902
1365,999.8855871853402
1366,999.8860364342281
1367,999.8863408404644
1368,999.8864999132919
1369,999.8865131791665
1370,999.8863801820376
1371,999.8861004836281
1372,999.8856736637135
1373,999.8850993204005
1374,999.8843770704038
1375,999.883506549323
1376,999.8824874119166
1377,999.8813193323765
1378,999.8800020045992
1379,999.8785351424563
1380,999.8769184800626
1381,999.8751517720431
1382,999.8732347937959
1383,999.8711673417556
1384,999.8689492336517
1385,999.8665803087657
1386,999.8640604281852
1387,999.8613894750549
1388,999.8585673548248
1389,999.855593995495
1390,999.8524693478573
1391,999.849193385733
1392,999.8457661062071
1393,999.8421875298591
1394,999.8384577009891
1395,999.8345766878407
1396,999.8305445828179
1397,999.8263615027001
1398,999.82202758885
1399,999.8175430074184
1400,999.8129079495433
1401,999.8081226315443
1402,999.8031872951116
1403,999.7981022074899
1404,999.7928676616563
1405,999.7874839764931
1406,999.7819514969547
1407,999.7762705942281
1408,999.770441665888
1409,999.764465136045
1410,999.7583414554882
1411,999.7520711018203
1412,999.7456545795872
1413,999.7390924203996
1414,999.7323851830494
1415,999.7255334536164
1416,999.7185378455712
1417,999.7113989998674
1418,999.704117585029
1419,999.6966942972294
1420,999.6891298603616
1421,999.6814250261025
1422,999.673580573968
1423,999.6655973113609
1424,999.6574760736097
1425,999.6492177240004
1426,999.6408231537989
1427,999.6322932822658
1428,999.623629056662
1429,999.6148314522463
1430,999.6059014722638
1431,999.5968401479258
1432,999.5876485383812
1433,999.5783277306775
1434,999.5688788397152
1435,999.5593030081905
1436,999.5496014065308
1437,999.5397752328201
1438,999.5298257127156
1439,999.5197540993539
1440,999.5095616732496
1441,999.4992497421825
1442,999.4888196410775
1443,999.4782727318728
1444,999.4676104033804
1445,999.4568340711354
1446,999.4459451772378
1447,999.4349451901826
1448,999.4238356046814
1449,999.4126179414742
1450,999.4012937471321
1451,999.3898645938491
1452,999.3783320792256
1453,999.3666978260417
1454,999.3549634820208
1455,999.3431307195843
1456,999.3312012355956
1457,999.3191767510963
1458,999.307059011031
1459,999.2948497839645
1460,999.2825508617884
1461,999.2701640594188
1462,999.2576912144849
1463,999.2451341870079
1464,999.2324948590717
1465,999.2197751344834
1466,999.2069769384258
1467,999.1941022171004
1468,999.1811529373617
1469,999.1681310863436
1470,999.1550386710752
1471,999.1418777180909
1472,999.1286502730294
1473,999.1153584002262
1474,999.1020041822974
1475,999.0885897197151
1476,999.0751171303751
1477,999.0615885491579
1478,999.0480061274797
1479,999.0343720328382
1480,999.0206884483499
1481,999.0069575722806
1482,998.9931816175682
1483,998.9793628113398
1484,998.9655033944208
1485,998.9516056208384
1486,998.9376717573184
1487,998.9237040827754
1488,998.9097048877976
1489,998.8956764741259
1490,998.8816211541263
1491,998.8675412502577
1492,998.8534390945348
1493,998.8393170279847
1494,998.8251774001001
1495,998.811022568286
1496,998.7968548973046
1497,998.782676758713
1498,998.7684905302995
1499,998.7542985955138
1500,998.7401033428957
1501,998.7259071654996
1502,998.7117124603147
1503,998.6975216276846
1504,998.6833370707224
1505,998.6691611947239
1506,998.654996406579
1507,998.6408451141809
1508,998.6267097258334
1509,998.6125926496561
1510,998.59849629299
1511,998.584423061801
1512,998.5703753600818
1513,998.5563555892555
1514,998.5423661475766
1515,998.5284094295334
1516,998.5144878252504
1517,998.5006037198903
1518,998.4867594930575
1519,998.472957518203
1520,998.4592001620285
1521,998.4454897838943
1522,998.4318287352272
1523,998.418219358931
1524,998.4046639887987
1525,998.3911649489281
1526,998.3777245531383
1527,998.3643451043905
1528,998.3510288942117
1529,998.3377782021208
1530,998.3245952950593
1531,998.3114824268251
1532,998.298441837511
1533,998.285475752946
1534,998.2725863841436
1535,998.2597759267517
1536,998.2470465605102
1537,998.2344004487114
1538,998.2218397376676
1539,998.2093665561829
1540,998.1969830150316
1541,998.1846912064418
1542,998.172493203586
1543,998.1603910600774
1544,998.1483868094726
1545,998.1364824647821
1546,998.1246800179864
1547,998.1129814395596
1548,998.1013886780008
1549,998.0899036593725
1550,998.0785282868464
1551,998.0672644402575
1552,998.0561139756655
1553,998.0450787249252
1554,998.0341604952637
1555,998.0233610688675
1556,998.0126822024773
1557,998.0021256269916
1558,997.9916930470789
1559,997.9813861407991
1560,997.9712065592338
1561,997.9611559261258
1562,997.9512358375276
1563,997.9414478614599
1564,997.9317935375785
1565,997.9222743768519
1566,997.9128918612472
1567,997.9036474434278
1568,997.8945425464582
1569,997.8855785635209
1570,997.8767568576419
1571,997.8680787614272
1572,997.8595455768085
1573,997.8511585747989
1574,997.8429189952599
1575,997.8348280466773
1576,997.826886905948
1577,997.8190967181768
1578,997.8114585964831
1579,997.8039736218194
1580,997.7966428427974
1581,997.789467275527
1582,997.7824479034642
1583,997.7755856772692
1584,997.7688815146756
1585,997.7623363003693
1586,997.7559508858769
1587,997.7497260894664
1588,997.7436626960554
1589,997.7377614571313
1590,997.7320230906813
1591,997.7264482811312
1592,997.7210376792957
1593,997.7157919023382
1594,997.7107115337391
1595,997.7057971232763
1596,997.7010491870129
1597,997.6964682072967
1598,997.692054632767
1599,997.6878088783733
1600,997.6837313254011
1601,997.6798223215085
1602,997.676082180771
1603,997.6725111837361
1604,997.6691095774862
1605,997.6658775757107
1606,997.6628153587867
1607,997.6599230738681
1608,997.6572008349833
1609,997.6546487231419
1610,997.652266786448
1611,997.650055040223
1612,997.6480134671361
1613,997.6461420173418
1614,997.6444406086257
1615,997.6429091265578
1616,997.641547424653
1617,997.6403553245386
1618,997.6393326161293
1619,997.6384790578082
1620,997.6377943766161
1621,997.637278268445
1622,997.6369303982409
1623,997.63675040021
1624,997.6367378780328
1625,997.6368924050838
1626,997.637213524656
1627,997.6377007501922
1628,997.6383535655204
1629,997.6391714250964
1630,997.6401537542483
1631,997.6412999494293
1632,997.6426093784725
1633,997.644081380852
1634,997.645715267947
1635,997.6475103233112
1636,997.649465802945
1637,997.6515809355725
1638,997.6538549229219
1639,997.656286940009
1640,997.6588761354236
1641,997.6616216316206
1642,997.6645225252123
1643,997.667577887264
1644,997.6707867635924
1645,997.6741481750669
1646,997.6776611179114
1647,997.6813245640099
1648,997.6851374612133
1649,997.6890987336478
1650,997.6932072820252
1651,997.697461983954
1652,997.7018616942526
1653,997.7064052452628
1654,997.7110914471644
1655,997.7159190882912
1656,997.7208869354463
1657,997.725993734219
1658,997.7312382093015
1659,997.736619064806
1660,997.7421349845811
1661,997.7477846325293
1662,997.753566652923
1663,997.7594796707209
1664,997.7655222918833
1665,997.7716931036869
1666,997.7779906750394
1667,997.7844135567918
1668,997.7909602820515
1669,997.7976293664922
1670,997.8044193086638
1671,997.8113285903013
1672,997.8183556766304
1673,997.8254990166736
1674,997.8327570435528
1675,997.8401281747912
1676,997.8476108126133
1677,997.855203344242
1678,997.8629041421943
1679,997.8707115645752
1680,997.8786239553681
1681,997.8866396447244
1682,997.8947569492495
1683,997.902974172287
1684,997.9112896042002
1685,997.9197015226509
1686,997.9282081928758
1687,997.9368078679598
1688,997.9454987891073
1689,997.9542791859099
1690,997.9631472766115
1691,997.9721012683714
1692,997.9811393575229
1693,997.9902597298305
1694,997.9994605607432
1695,998.0087400156451
1696,998.0180962501037
1697,998.0275274101136
1698,998.0370316323392
1699,998.0466070443526
1700,998.0562517648701
1701,998.0659639039837
1702,998.0757415633922
1703,998.0855828366268
1704,998.0954858092755
1705,998.1054485592034
1706,998.1154691567713
1707,998.1255456650496
1708,998.1356761400315
1709,998.1458586308415
1710,998.1560911799423
1711,998.1663718233383
1712,998.1766985907764
1713,998.1870695059448
1714,998.1974825866681
1715,998.2079358451011
1716,998.2184272879188
1717,998.2289549165049
1718,998.2395167271375
1719,998.2501107111725
1720,998.260734855225
1721,998.2713871413482
1722,998.2820655472102
1723,998.2927680462692
1724,998.3034926079462
1725,998.3142371977963
1726,998.3249997776776
1727,998.3357783059197
1728,998.3465707374885
1729,998.3573750241518
1730,998.368189114642
1731,998.3790109548174
1732,998.3898384878238
1733,998.400669654253
1734,998.4115023923017
1735,998.4223346379289
1736,998.4331643250125
1737,998.4439893855059
1738,998.4548077495923
1739,998.4656173458409
1740,998.4764161013605
1741,998.4872019419543
1742,998.4979727922739
1743,998.5087265759735
1744,998.519461215864
1745,998.5301746340676
1746,998.5408647521726
1747,998.551529491388
1748,998.5621667726998
1749,998.5727745170273
1750,998.5833506453798
1751,998.5938930790153
1752,998.604399739599
1753,998.6148685493641
1754,998.6252974312727
1755,998.6356843091787
1756,998.6460271079928
1757,998.6563237538477
1758,998.6665721742655
1759,998.6767702983284
1760,998.6869160568488
1761,998.6970073825432
1762,998.7070422102086
1763,998.717018476899
1764,998.726934122107
1765,998.7367870879457
1766,998.7465753193344
1767,998.7562967641871
1768,998.7659493736027
1769,998.775531102059
1770,998.7850399076099
1771,998.7944737520849
1772,998.8038306012924
1773,998.8131084252258
1774,998.8223051982735
1775,998.8314188994323
1776,998.8404475125236
1777,998.8493890264144
1778,998.8582414352409
1779,998.8670027386368
1780,998.8756709419645
1781,998.8842440565513
1782,998.8927200999291
1783,998.9010970960773
1784,998.9093730756715
1785,998.9175460763353
1786,998.9256141428959
1787,998.9335753276456
1788,998.9414276906059
1789,998.9491692997968
1790,998.9567982315109
1791,998.9643125705904
1792,998.9717104107111
1793,998.9789898546677
1794,998.9861490146668
1795,998.993186012622
1796,999.0000989804549
1797,999.0068860604003
1798,999.013545405316
1799,999.0200751789968
1800,999.0264735564936
1801,999.0327387244369
1802,999.0388688813648
1803,999.0448622380553
1804,999.0507170178638
1805,999.056431457064
1806,999.0620038051945
1807,999.0674323254086
1808,999.0727152948298
1809,999.0778510049101
1810,999.0828377617942
1811,999.0876738866863
1812,999.0923577162228
1813,999.0968876028472
1814,999.1012619151912
1815,999.1054790384575
1816,999.1095373748082
1817,999.1134353437562
1818,999.1171713825607
1819,999.1207439466259
1820,999.1241515099032
1821,999.1273925652977
1822,999.1304656250767
1823,999.1333692212822
1824,999.1361019061468
1825,999.1386622525113
1826,999.1410488542462
1827,999.1432603266755
1828,999.1452953070037
1829,999.1471524547434
1830,999.1488304521473
1831,999.1503280046413
1832,999.1516438412593
1833,999.1527767150803
1834,999.1537254036668
1835,999.1544887095051
1836,999.1550654604463
1837,999.1554545101484
1838,999.1556547385204
1839,999.1556650521655
1840,999.1554843848261
1841,999.1551116978286
1842,999.154545980528
1843,999.153786250754
1844,999.1528315552541
1845,999.1516809701394
1846,999.1503336013269
1847,999.1487885849828
1848,999.1470450879638
1849,999.1451023082572
1850,999.1429594754193
1851,999.1406158510127
1852,999.1380707290401
1853,999.1353234363773
1854,999.132373333203
1855,999.1292198134255
1856,999.1258623051073
1857,999.1223002708855
1858,999.1185332083895
1859,999.1145606506541
1860,999.1103821665295
1861,999.1059973610861
1862,999.1014058760159
1863,999.0966073900278
1864,999.0916016192389
1865,999.08638831756
1866,999.0809672770763
1867,999.0753383284206
1868,999.0695013411421
1869,999.0634562240685
1870,999.0572029256609
1871,999.050741434362
1872,999.0440717789376
1873,999.0371940288105
1874,999.0301082943868
1875,999.0228147273734
1876,999.0153135210895
1877,999.0076049107666
1878,998.9996891738429
1879,998.9915666302462
1880,998.9832376426696
1881,998.974702616836
1882,998.9659620017544
1883,998.957016289965
1884,998.9478660177751
1885,998.9385117654836
1886,998.9289541575953
1887,998.9191938630247
1888,998.9092315952876
1889,998.8990681126817
1890,998.8887042184563
1891,998.8781407609688
1892,998.8673786338301
1893,998.8564187760373
1894,998.845262172094
1895,998.8339098521175
1896,998.8223628919335
1897,998.8106224131576
1898,998.7986895832631
1899,998.7865656156356
1900,998.7742517696134
1901,998.7617493505151
1902,998.7490597096512
1903,998.7361842443238
1904,998.7231243978099
1905,998.709881659331
1906,998.6964575640079
1907,998.6828536928008
1908,998.6690716724338
1909,998.6551131753048
1910,998.64097991938
1911,998.6266736680728
1912,998.6121962301074
1913,998.5975494593669
1914,998.5827352547252
1915,998.5677555598638
1916,998.5526123630722
1917,998.5373076970325
1918,998.5218436385883
1919,998.5062223084968
1920,998.4904458711657
1921,998.4745165343729
1922,998.4584365489717
1923,998.4422082085773
1924,998.4258338492392
1925,998.4093158490969
1926,998.3926566280181
1927,998.3758586472229
1928,998.3589244088895
1929,998.3418564557453
1930,998.3246573706413
1931,998.3073297761102
1932,998.2898763339093
1933,998.2722997445459
1934,998.2546027467887
1935,998.2367881171617
1936,998.2188586694238
1937,998.2008172540312
1938,998.182666757586
1939,998.1644101022682
1940,998.1460502452528
1941,998.1275901781116
1942,998.1090329262007
1943,998.0903815480323
1944,998.0716391346323
1945,998.0528088088831
1946,998.0338937248531
1947,998.01489706711
1948,997.995822050023
1949,997.9766719170484
1950,997.9574499400042
1951,997.9381594183294
1952,997.9188036783323
1953,997.8993860724239
1954,997.8799099783403
1955,997.8603787983523
1956,997.8407959584629
1957,997.8211649075935
1958,997.801489116758
1959,997.7817720782263
1960,997.7620173046762
1961,997.7422283283365
1962,997.7224087001173
1963,997.7025619887326
1964,997.6826917798118
1965,997.6628016750032
1966,997.6428952910674
1967,997.622976258963
1968,997.6030482229238
1969,997.5831148395276
1970,997.5631797767584
1971,997.543246713061
1972,997.5233193363885
1973,997.5034013432445
1974,997.4834964377178
1975,997.4636083305129
1976,997.4437407379744
1977,997.4238973811068
1978,997.4040819845901
1979,997.384298275791
1980,997.3645499837711
1981,997.3448408382908
1982,997.3251745688123
1983,997.3055549034975
1984,997.2859855682073
1985,997.266470285496
1986,997.247012773607
1987,997.2276167454671
1988,997.2082859076803
1989,997.1890239595215
1990,997.1698345919319
1991,997.1507214865146
1992,997.1316883145315
1993,997.1127387359026
1994,997.0938763982075
1995,997.0751049356895
1996,997.0564279682632
1997,997.0378491005247
1998,997.0193719207672
1999,997.0010000000001
11,1002.0441359234678
11,1002.0441359234678
12,1002.0431359234678
13,1002.0421359234679
