X,Y
1288,-72.79997488311732
1289,-72.6851802540342
1290,-72.56751326686106
1291,-72.44697857153781
1292,-72.32358093132997
1293,-72.19732522264019
1294,-72.06821643481571
1295,-71.93625966995131
1296,-71.80146014268739
1297,-71.66382318000406
1298,-71.52335422101075
1299,-71.38005881673101
1300,-71.23394262988332
1301,-71.08501143465725
1302,-70.93327111648539
1303,-70.77872767181056
1304,-70.621387207849
1305,-70.46125594234897
1306,-70.29834020334509
1307,-70.13264642890833
1308,-69.9641811668912
1309,-69.7929510746696
1310,-69.61896291887928
1311,-69.44222357514853
1312,-69.26274002782671
1313,-69.08051936970787
1314,-68.89556880175068
1315,-68.70789563279396
1316,-68.51750727926758
1317,-68.3244112648995
1318,-68.12861522041865
1319,-67.930126883253
1320,-67.7289540972241
1321,-67.52510481223689
1322,-67.31858708396585
1323,-67.1094090735363
1324,-66.89757904720199
1325,-66.68310537601872
1326,-66.4659965355131
1327,-66.24626110534784
1328,-66.02390776898287
1329,-65.79894531333177
1330,-65.57138262841484
1331,-65.3412287070079
1332,-65.10849264428629
1333,-64.87318363746627
1334,-64.63531098544121
1335,-64.39488408841365
1336,-64.15191244752467
1337,-63.90640566447803
1338,-63.658373441160315
1339,-63.40782557925833
1340,-63.1547719798714
1341,-62.89922264311963
1342,-62.64118766774967
1343,-62.380677250734834
1344,-62.11770168687244
1345,-61.852271368377195
1346,-61.58439678447008
1347,-61.314088520964035
1348,-61.0413572598459
1349,-60.7662137788538
1350,-60.488668951051494
1351,-60.20873374439887
1352,-59.92641922131811
1353,-59.64173653825681
1354,-59.35469694524693
1355,-59.06531178546059
1356,-58.77359249476127
1357,-58.479550601252164
1358,-58.18319772482086
1359,-57.88454557667963
1360,-57.58360595890293
1361,-57.2803907639612
1362,-56.97491197425041
1363,-56.66718166161885
1364,-56.35721198689032
1365,-56.04501519938269
1366,-55.730603636424966
1367,-55.41398972286916
1368,-55.09518597059881
1369,-54.77420497803559
1370,-54.451059429640914
1371,-54.1257620954141
1372,-53.79832583038888
1373,-53.468763574124715
1374,-53.137088350195356
1375,-52.80331326567448
1376,-52.46745151061752
1377,-52.12951635754085
1378,-51.78952116089661
1379,-51.4474793565454
1380,-51.10340446122547
1381,-50.75731007201808
1382,-50.40920986581044
1383,-50.059117598755506
1384,-49.7070471057278
1385,-49.353012299776985
1386,-48.99702717157841
1387,-48.63910578887917
1388,-48.2792622959435
1389,-47.91751091299315
1390,-47.5538659356449
1391,-47.188341734346814
1392,-46.820952753809735
1393,-46.45171351243585
1394,-46.080638601746216
1395,-45.70774268580346
1396,-45.33304050063173
1397,-44.95654685363568
1398,-44.578276623014155
1399,-44.19824475717265
1400,-43.816466274132964
1401,-43.43295626093901
1402,-43.047729873060945
1403,-42.660802333796624
1404,-42.2721889336693
1405,-41.88190502982375
1406,-41.4899660454197
1407,-41.09638746902167
1408,-40.70118485398737
1409,-40.304373817852806
1410,-39.90597004171558
1411,-39.50598926961455
1412,-39.10444730790796
1413,-38.70136002464917
1414,-38.29674334895889
1415,-37.890613270396074
1416,-37.48298583832632
1417,-37.073877161287044
1418,-36.663303406351154
1419,-36.25128079848859
1420,-35.83782561992438
1421,-35.42295420949562
1422,-35.006682962006224
1423,-34.58902832757775
1424,-34.17000681100087
1425,-33.749634971082436
1426,-33.32792941999037
1427,-32.90490682259866
1428,-32.48058389582804
1429,-32.05497740798467
1430,-31.628104178098965
1431,-31.199981075260162
1432,-30.770625017949012
1433,-30.34005297337075
1434,-29.908281956783274
1435,-29.47532903082519
1436,-29.04121130484195
1437,-28.605945934208947
1438,-28.169550119653973
1439,-27.73204110657783
1440,-27.293436184372116
1441,-26.85375268573633
1442,-26.4130079859933
1443,-25.971219502401834
1444,-25.528404693468875
1445,-25.084581058259378
1446,-24.63976613570524
1447,-24.193977503911494
1448,-23.747232779462006
1449,-23.29954961672369
1450,-22.850945707148107
1451,-22.40143877857269
1452,-21.95104659452057
1453,-21.499786953497864
1454,-21.04767768829066
1455,-20.594736665260815
1456,-20.140981783638562
1457,-19.686430974816776
1458,-19.231102201641622
1459,-18.775013457701945
1460,-18.318182766619714
1461,-17.86062818133702
1462,-17.402367783401882
1463,-16.94341968225526
1464,-16.483802014514495
1465,-16.023532943256463
1466,-15.5626306573002
1467,-15.101113370487866
1468,-14.638999320965489
1469,-14.176306770461444
1470,-13.713054003565203
1471,-13.249259327005138
1472,-12.784941068924304
1473,-12.320117578156546
1474,-11.854807223501785
1475,-11.389028392999334
1476,-10.922799493201637
1477,-10.456138948447414
1478,-9.98906520013212
1479,-9.521596705980894
1480,-9.053751939318358
1481,-8.585549388337805
1482,-8.117007555372167
1483,-7.648144956162053
1484,-7.178980119123251
1485,-6.709531584616118
1486,-6.23981790421211
1487,-5.7698576399598664
1488,-5.299669363653407
1489,-4.829271656096755
1490,-4.358683106370193
1491,-3.887922311096066
1492,-3.417007873703083
1493,-2.9459584036915514
1494,-2.47479251589837
1495,-2.0035288297606106
1496,-1.532185968580122
1497,-1.0607825587879738
1498,-0.589337229207585
1499,-0.11786861031908487
1500,0.35360466647718836
1501,0.8250639695964265
1502,1.2964906680064299
1503,1.7678661319634652
1504,2.2391717337480723
1505,2.710388848401989
1506,3.1814988544637703
1507,3.6524831347042666
1508,4.1233230768631355
1509,4.594000074383956
1510,5.06449552714899
1511,5.534790842215679
1512,6.004867434549663
1513,6.474706727760028
1514,6.94429015483419
1515,7.413599158870041
1516,7.882615193810058
1517,8.351319725175014
1518,8.819694230794816
1519,9.287720201541264
1520,9.75537914206028
1521,10.22265257150109
1522,10.689522024247987
1523,11.155969050649547
1524,11.621975217747293
1525,12.08752211000494
1526,12.552591330035732
1527,13.017164499329068
1528,13.481223258977575
1529,13.944749270402216
1530,14.407724216076597
1531,14.870129800251615
1532,15.33194774967795
1533,15.793159814328448
1534,16.253747768118785
1535,16.713693409628522
1536,17.17297856281998
1537,17.631585077756135
1538,18.08949483131864
1539,18.546689727923614
1540,19.00315170023637
1541,19.458862709886155
1542,19.91380474817861
1543,20.367959836806904
1544,20.82131002856363
1545,21.27383740804836
1546,21.725524092376393
1547,22.17635223188621
1548,22.626304010843327
1549,23.075361648145105
1550,23.52350739802416
1551,23.97072355074814
1552,24.41699243332045
1553,24.862296410178757
1554,25.306617883891576
1555,25.74993929585389
1556,26.192243126980546
1557,26.63351189839931
1558,27.073728172141234
1559,27.512874551829388
1560,27.950933683367058
1561,28.38788825562319
1562,28.823721001116095
1563,29.258414696696594
1564,29.69195216422823
1565,30.124316271265645
1566,30.555489931732964
1567,30.9854561065974
1568,31.414197804543335
1569,31.841698082644495
1570,32.267940047032084
1571,32.69290685356306
1572,33.11658170848655
1573,33.53894786910604
1574,33.95998864444171
1575,34.379687395890784
1576,34.79802753788347
1577,35.2149925385397
1578,35.630565920321956
1579,36.044731260686085
1580,36.45747219273098
1581,36.868772405845
1582,37.2786156463502
1583,37.68698571814531
1584,38.09386648334548
1585,38.49924186291959
1586,38.9030958373264
1587,39.305412447147134
1588,39.70617579371639
1589,40.10537003974996
1590,40.50297940997137
1591,40.898988191734944
1592,41.29338073564641
1593,41.68614145618197
1594,42.0772548323039
1595,42.466705408073565
1596,42.85447779326284
1597,43.24055666396203
1598,43.624926763184945
1599,44.007572901473026
1600,44.38847995749421
1601,44.76763287864114
1602,45.145016681626636
1603,45.52061645307454
1604,45.894417350109656
1605,46.266404600945
1606,46.636563505464274
1607,47.00487943580335
1608,47.37133783692902
1609,47.73592422721284
1610,48.098624199004476
1611,48.45942341920072
1612,48.818307629811564
1613,49.17526264852425
1614,49.53027436926346
1615,49.8833287627484
1616,50.23441187704783
1617,50.58350983813116
1618,50.930608850416334
1619,51.27569519731566
1620,51.618755241777464
1621,51.95977542682513
1622,52.298742276092554
1623,52.635642394357184
1624,52.97046246806914
1625,53.303189265877
1626,53.63380963915134
1627,53.962310522503934
1628,54.28867893430385
1629,54.61290197719104
1630,54.93496683858568
1631,55.25486079119416
1632,55.57257119351304
1633,55.888085490327434
1634,56.20139121320769
1635,56.51247598100268
1636,56.82132750032798
1637,57.12793356605225
1638,57.43228206178001
1639,57.734360960329475
1640,58.03415832420841
1641,58.331662306085995
1642,58.626861149260705
1643,58.919743188125096
1644,59.2102968486265
1645,59.49851064872483
1646,59.78437319884617
1647,60.06787320233256
1648,60.34899945588891
1649,60.62774085002549
1650,60.904086369496746
1651,61.17802509373701
1652,61.44954619729188
1653,61.71863895024568
1654,61.985292718646335
1655,62.249496964924575
1656,62.51124124831091
1657,62.770515225248545
1658,63.027308649801334
1659,63.2816113740591
1660,63.533413348539064
1661,63.78270462258216
1662,64.02947534474664
1663,64.27371576319787
1664,64.51541622609277
1665,64.75456718196175
1666,64.99115918008651
1667,65.22518287087266
1668,65.4566290062199
1669,65.68548843988722
1670,65.91175212785424
1671,66.13541112867884
1672,66.35645660385042
1673,66.57487981813897
1674,66.79067213994065
1675,67.00382504161868
1676,67.21433009984014
1677,67.42217899590925
1678,67.62736351609583
1679,67.82987555196003
1680,68.02970710067252
1681,68.2268502653311
1682,68.4212972552725
1683,68.61304038638028
1684,68.80207208138862
1685,68.98838487018172
1686,69.17197139008876
1687,69.35282438617526
1688,69.53093671152955
1689,69.70630132754503
1690,69.87891130419887
1691,70.0487598203252
1692,70.21584016388499
1693,70.3801457322316
1694,70.54167003237104
1695,70.70040668121902
1696,70.85634940585324
1697,71.00949204376093
1698,71.15982854308254
1699,71.30735296285123
1700,71.452059473227
1701,71.59394235572759
1702,71.73299600345433
1703,71.86921492131353
1704,72.00259372623387
1705,72.13312714737904
1706,72.26081002635594
1707,72.3856373174187
1708,72.507604087668
1709,72.62670551724585
1710,72.7429368995264
1711,72.85629364130162
1712,72.966771262963
1713,73.07436539867841
1714,73.17907179656486
1715,73.28088631885632
1716,73.3798049420673
1717,73.47582375715186
1718,73.56893896965815
1719,73.6591468998782
1720,73.74644398299347
1721,73.83082676921573
1722,73.9122919239232
1723,73.99083622779267
1724,74.06645657692633
1725,74.13914998297466
1726,74.20891357325459
1727,74.27574459086276
1728,74.3396403947847
1729,74.40059845999907
1730,74.45861637757757
1731,74.51369185477995
1732,74.56582271514479
1733,74.6150068985754
1734,74.6612424614213
1735,74.70452757655492
1736,74.74486053344397
1737,74.7822397382189
1738,74.81666371373593
1739,74.84813109963545
1740,74.87664065239575
1741,74.90219124538213
1742,74.92478186889147
1743,74.94441163019215
1744,74.96107975355929
1745,74.97478558030537
1746,74.98552856880634
1747,74.993308294523
1748,74.9981244500177
1749,74.99997684496664
1750,74.99886540616721
1751,74.99479017754103
1752,74.98775132013218
1753,74.97774911210077
1754,74.964783948712
1755,74.94885634232057
1756,74.92996692235035
1757,74.90811643526958
1758,74.88330574456134
1759,74.85553583068945
1760,74.82480779105967
1761,74.7911228399764
1762,74.75448230859462
1763,74.71488764486739
1764,74.67234041348853
1765,74.62684229583081
1766,74.57839508987955
1767,74.52700071016152
1768,74.47266118766932
1769,74.41537866978109
1770,74.35515542017565
1771,74.29199381874307
1772,74.2258963614906
1773,74.156865660444
1774,74.08490444354446
1775,74.01001555454062
1776,73.93220195287623
1777,73.85146671357337
1778,73.76781302711065
1779,73.68124419929735
1780,73.59176365114278
1781,73.49937491872085
1782,73.40408165303062
1783,73.30588761985196
1784,73.20479669959646
1785,73.1008128871545
1786,72.99394029173718
1787,72.88418313671374
1788,72.7715457594451
1789,72.65603261111205
1790,72.53764825653954
1791,72.41639737401636
1792,72.29228475511005
1793,72.16531530447766
1794,72.03549403967206
1795,71.90282609094342
1796,71.76731670103653
1797,71.62897122498387
1798,71.48779512989364
1799,71.34379399473386
1800,71.1969735101119
1801,71.04733947804976
1802,70.89489781175448
1803,70.73965453538457
1804,70.58161578381223
1805,70.42078780238043
1806,70.25717694665644
1807,70.09078968218067
1808,69.92163258421098
1809,69.74971233746294
1810,69.57503573584582
1811,69.39760968219367
1812,69.21744118799309
1813,69.03453737310589
1814,68.84890546548742
1815,68.66055280090156
1816,68.46948682263043
1817,68.27571508118024
1818,68.07924523398302
1819,67.88008504509406
1820,67.678242384885
1821,67.47372522973274
1822,67.2665416617044
1823,67.05669986823793
1824,66.84420814181837
1825,66.62907487965026
1826,66.41130858332596
1827,66.1909178584894
1828,65.9679114144961
1829,65.74229806406925
1830,65.51408672295102
1831,65.28328640955047
1832,65.04990624458738
1833,64.81395545073111
1834,64.57544335223703
1835,64.33437937457761
1836,64.09077304406955
1837,63.84463398749813
1838,63.59597193173641
1839,63.34479670336038
1840,63.09111822826147
1841,62.83494653125397
1842,62.57629173567829
1843,62.31516406300199
1844,62.05157383241497
1845,61.78553146042197
1846,61.5170474604312
1847,61.2461324423384
1848,60.97279711210778
1849,60.69705227134917
1850,60.418908816890735
1851,60.13837774034855
1852,59.855470127692485
1853,59.57019715880766
1854,59.2825701070529
1855,58.99260033881515
1856,58.70029931306059
1857,58.4056785808813
1858,58.10874978503903
1859,57.809524659505385
1860,57.50801502899762
1861,57.204232808511556
1862,56.898190002851045
1863,56.589898706153
1864,56.27937110140977
1865,55.966619459988
1866,55.651656141142745
1867,55.334493591530205
1868,55.01514434471533
1869,54.69362102067603
1870,54.36993632530542
1871,54.0441030499093
1872,53.71613407070005
1873,53.38604234828892
1874,53.053840927173255
1875,52.719542935220524
1876,52.38316158315071
1877,52.044710164013175
1878,51.70420205266182
1879,51.361650705226744
1880,51.017069658581946
1881,50.67047252981067
1882,50.32187301566757
1883,49.97128489203687
1884,49.618722013388236
1885,49.26419831222962
1886,48.90772779855605
1887,48.54932455929639
1888,48.189002757756455
1889,47.82677663305972
1890,47.46266049958402
1891,47.09666874639613
1892,46.728815836683545
1893,46.35911630718222
1894,45.98758476760244
1895,45.61423590005185
1896,45.23908445845453
1897,44.86214526796833
1898,44.48343322439943
1899,44.10296329361248
1900,43.72075051094063
1901,43.33680998059068
1902,42.95115687504557
1903,42.56380643446607
1904,42.1747739660878
1905,41.78407484361618
1906,41.39172450661913
1907,40.99773845991725
1908,40.60213227297047
1909,40.20492157926318
1910,39.80612207568625
1911,39.405749521917116
1912,39.00381973979638
1913,38.60034861270288
1914,38.195352084926334
1915,37.788846161036595
1916,37.38084690525151
1917,36.97137044080249
1918,36.56043294929659
1919,36.14805067007747
1920,35.73423989958405
1921,35.319016990705265
1922,34.90239835213537
1923,34.48440044772475
1924,34.06503979582867
1925,33.64433296865582
1926,33.222296591612825
1927,32.79894734264646
1928,32.37430195158599
1929,31.948377199481406
1930,31.521189917939477
1931,31.09275698846008
1932,30.663095341768358
1933,30.23222195714492
1934,29.80015386175643
1935,29.366908129981407
1936,28.932501882735973
1937,28.496952286797608
1938,28.06027655412607
1939,27.622491941183533
1940,27.18361574825306
1941,26.74366531875418
1942,26.302658038557865
1943,25.860611335299893
1944,25.417542677691365
1945,24.973469574828883
1946,24.5284095755024
1947,24.082380267502206
1948,23.63539927692316
