X,Y,Z,Label
10.0,-7.5,501.391,XS
10.0,-7.0,501.07,XS
10.0,-6.5,501.085,XS
10.0,-6.0,500.849,XS
10.0,-5.5,500.674,XS
10.0,-1.0,500.2,XS
10.0,-5.0,500.533,XS
10.0,-4.0,500.42,XS
10.0,-3.5,500.334,XS
10.0,-3.0,500.27,XS
10.0,-2.5,500.248,XS
10.0,-2.0,500.227,XS
10.0,-1.5,500.204,XS
10.0,-0.5,500.207,XS
10.5,0.0,500.201,XS
10.5,0.5,500.229,XS
10.5,1.0,500.275,XS
10.5,1.5,500.338,XS
10.5,2.0,500.318,XS
10.5,2.5,500.417,XS
10.5,3.0,500.511,XS
10.5,3.5,500.621,XS
10.5,4.0,500.675,XS
10.5,4.5,500.729,XS
10.5,5.0,500.872,XS
10.5,5.5,501.03,XS
10.5,6.0,501.117,XS
10.5,6.5,501.204,XS
10.5,7.0,501.392,XS
10.5,-4.5,500.546,XS
10.5,-7.5,501.391,XS
10.5,-7.0,501.238,XS
10.5,-6.5,501.085,XS
10.5,-6.0,500.866,XS
10.5,-5.5,500.689,XS
10.5,-1.0,500.19,XS
10.5,-5.0,500.618,XS
10.5,-4.0,500.43,XS
10.5,-3.5,500.339,XS
10.5,-3.0,500.27,XS
10.5,-2.5,500.247,XS
10.5,-2.0,500.224,XS
10.5,-1.5,500.197,XS
10.5,-0.5,500.195,XS
11.0,0.0,500.186,XS
11.0,0.5,500.213,XS
11.0,1.0,500.257,XS
11.0,1.5,500.287,XS
11.0,2.0,500.318,XS
11.0,2.5,500.396,XS
11.0,3.0,500.491,XS
11.0,3.5,500.584,XS
11.0,4.0,500.648,XS
11.0,4.5,500.713,XS
11.0,5.0,500.858,XS
11.0,5.5,501.02,XS
11.0,6.0,501.109,XS
11.0,6.5,501.198,XS
11.0,7.0,501.392,XS
11.0,-4.5,500.558,XS
11.0,-7.5,501.392,XS
11.0,-7.0,501.246,XS
11.0,-6.5,501.1,XS
11.0,-6.0,500.883,XS
11.0,-5.5,500.705,XS
11.0,-1.0,500.179,XS
11.0,-5.0,500.632,XS
11.0,-4.0,500.439,XS
11.0,-3.5,500.343,XS
11.0,-3.0,500.271,XS
11.0,-2.5,500.27,XS
11.0,-2.0,500.22,XS
11.0,-1.5,500.189,XS
11.0,-0.5,500.182,XS
11.5,0.0,500.172,XS
11.5,0.5,500.196,XS
11.5,1.0,500.238,XS
11.5,1.5,500.268,XS
11.5,2.0,500.298,XS
11.5,2.5,500.376,XS
11.5,3.0,500.453,XS
11.5,3.5,500.566,XS
11.5,4.0,500.632,XS
11.5,4.5,500.697,XS
11.5,5.0,500.846,XS
11.5,5.5,501.011,XS
11.5,6.0,501.102,XS
11.5,6.5,501.193,XS
11.5,7.0,501.392,XS
11.5,-4.5,500.569,XS
11.5,-7.5,501.392,XS
11.5,-7.0,501.252,XS
11.5,-6.5,501.112,XS
11.5,-6.0,500.897,XS
11.5,-5.5,500.718,XS
11.5,-1.0,500.167,XS
11.5,-5.0,500.728,XS
11.5,-4.0,500.446,XS
11.5,-3.5,500.347,XS
11.5,-3.0,500.308,XS
11.5,-2.5,500.27,XS
11.5,-2.0,500.215,XS
11.5,-1.5,500.181,XS
11.5,-0.5,500.169,XS
12.0,0.0,500.157,XS
12.0,0.5,500.179,XS
12.0,1.0,500.22,XS
12.0,1.5,500.25,XS
12.0,2.0,500.28,XS
12.0,2.5,500.357,XS
12.0,3.0,500.436,XS
12.0,3.5,500.551,XS
12.0,4.0,500.617,XS
12.0,4.5,500.683,XS
12.0,5.0,500.834,XS
12.0,5.5,501.003,XS
12.0,6.0,501.096,XS
12.0,6.5,501.189,XS
12.0,7.0,501.392,XS
12.0,-4.5,500.576,XS
12.0,-7.0,501.392,XS
12.0,-6.5,501.117,XS
12.0,-6.0,500.908,XS
12.0,-5.5,500.818,XS
12.0,-1.0,500.155,XS
12.0,-5.0,500.728,XS
12.0,-4.0,500.45,XS
12.0,-3.5,500.347,XS
12.0,-3.0,500.345,XS
12.0,-2.5,500.268,XS
12.0,-2.0,500.209,XS
12.0,-1.5,500.172,XS
12.0,-0.5,500.142,XS
12.5,0.0,500.143,XS
12.5,0.5,500.163,XS
12.5,1.0,500.203,XS
12.5,1.5,500.233,XS
12.5,2.0,500.262,XS
12.5,2.5,500.324,XS
12.5,3.0,500.421,XS
12.5,3.5,500.537,XS
12.5,4.0,500.604,XS
12.5,4.5,500.672,XS
12.5,5.0,500.825,XS
12.5,5.5,500.996,XS
12.5,6.0,501.183,XS
12.5,6.5,501.185,XS
12.5,7.0,501.393,XS
12.5,-4.5,500.579,XS
12.5,-7.0,501.392,XS
12.5,-6.5,501.122,XS
12.5,-6.0,500.914,XS
12.5,-5.5,500.917,XS
12.5,-1.0,500.152,XS
12.5,-5.0,500.733,XS
12.5,-4.0,500.45,XS
12.5,-3.5,500.398,XS
12.5,-3.0,500.345,XS
12.5,-2.5,500.262,XS
12.5,-2.0,500.201,XS
12.5,-1.5,500.161,XS
12.5,-0.5,500.142,XS
13.0,0.0,500.128,XS
13.0,0.5,500.148,XS
13.0,1.0,500.187,XS
13.0,1.5,500.172,XS
13.0,2.0,500.246,XS
13.0,2.5,500.31,XS
13.0,3.0,500.408,XS
13.0,3.5,500.525,XS
13.0,4.0,500.515,XS
13.0,4.5,500.662,XS
13.0,5.0,500.817,XS
13.0,5.5,500.99,XS
13.0,6.0,501.183,XS
13.0,6.5,501.288,XS
13.0,7.0,501.393,XS
13.0,-4.5,500.578,XS
13.0,-7.0,501.392,XS
13.0,-6.5,501.128,XS
13.0,-6.0,501.022,XS
13.0,-5.5,500.917,XS
13.0,-1.0,500.136,XS
13.0,-5.0,500.734,XS
13.0,-4.0,500.447,XS
13.0,-3.5,500.439,XS
13.0,-3.0,500.339,XS
13.0,-2.5,500.254,XS
13.0,-2.0,500.191,XS
13.0,-1.5,500.15,XS
13.0,-0.5,500.129,XS
13.5,0.0,500.114,XS
13.5,0.5,500.133,XS
13.5,1.0,500.153,XS
13.5,1.5,500.172,XS
13.5,2.0,500.231,XS
13.5,2.5,500.297,XS
13.5,3.0,500.397,XS
13.5,3.5,500.456,XS
13.5,4.0,500.515,XS
13.5,4.5,500.653,XS
13.5,5.0,500.81,XS
13.5,5.5,500.986,XS
13.5,6.0,501.18,XS
13.5,6.5,501.287,XS
13.5,7.0,501.393,XS
13.5,-4.5,500.572,XS
13.5,-7.0,501.393,XS
13.5,-6.5,501.131,XS
13.5,-6.0,501.131,XS
13.5,-5.5,500.916,XS
13.5,-1.0,500.136,XS
13.5,-5.0,500.73,XS
13.5,-4.0,500.506,XS
13.5,-3.5,500.439,XS
13.5,-3.0,500.33,XS
13.5,-2.5,500.244,XS
13.5,-2.0,500.179,XS
13.5,-1.5,500.158,XS
13.5,-0.5,500.115,XS
14.0,0.0,500.099,XS
14.0,0.5,500.118,XS
14.0,1.0,500.138,XS
14.0,1.5,500.158,XS
14.0,2.0,500.218,XS
14.0,2.5,500.286,XS
14.0,3.0,500.386,XS
14.0,3.5,500.446,XS
14.0,4.0,500.506,XS
14.0,4.5,500.645,XS
14.0,5.0,500.804,XS
14.0,5.5,500.982,XS
14.0,6.0,501.178,XS
14.0,6.5,501.286,XS
14.0,7.0,501.393,XS
14.0,-4.5,500.563,XS
14.0,-7.0,501.393,XS
14.0,-6.5,501.262,XS
14.0,-6.0,501.131,XS
14.0,-5.5,500.915,XS
14.0,-1.0,500.122,XS
14.0,-5.0,500.723,XS
14.0,-4.0,500.553,XS
14.0,-3.5,500.429,XS
14.0,-3.0,500.318,XS
14.0,-2.5,500.231,XS
14.0,-2.0,500.166,XS
14.0,-1.5,500.144,XS
14.0,-0.5,500.1,XS
14.5,0.0,500.084,XS
14.5,0.5,500.104,XS
14.5,1.0,500.09,XS
14.5,1.5,500.144,XS
14.5,2.0,500.205,XS
14.5,2.5,500.274,XS
14.5,3.0,500.376,XS
14.5,3.5,500.436,XS
14.5,4.0,500.497,XS
14.5,4.5,500.638,XS
14.5,5.0,500.798,XS
14.5,5.5,500.978,XS
14.5,6.0,501.176,XS
14.5,6.5,501.175,XS
14.5,7.0,501.394,XS
14.5,-4.5,500.704,XS
14.5,-7.0,501.393,XS
14.5,-6.5,501.261,XS
14.5,-6.0,501.128,XS
14.5,-5.5,500.91,XS
14.5,-1.0,500.107,XS
14.5,-5.0,500.714,XS
14.5,-4.0,500.553,XS
14.5,-3.5,500.417,XS
14.5,-3.0,500.305,XS
14.5,-2.5,500.217,XS
14.5,-2.0,500.151,XS
14.5,-1.5,500.136,XS
14.5,-0.5,500.085,XS
15.0,0.0,500.069,XS
15.0,0.5,500.08,XS
15.0,1.0,500.09,XS
15.0,1.5,500.131,XS
15.0,2.0,500.18,XS
15.0,2.5,500.262,XS
15.0,3.0,500.365,XS
15.0,3.5,500.354,XS
15.0,4.0,500.488,XS
15.0,4.5,500.631,XS
15.0,5.0,500.793,XS
15.0,5.5,500.974,XS
15.0,6.0,501.074,XS
15.0,6.5,501.175,XS
15.0,7.0,501.394,XS
15.0,-4.5,500.704,XS
15.0,-7.0,501.393,XS
15.0,-6.5,501.259,XS
15.0,-6.0,501.124,XS
15.0,-5.5,500.903,XS
15.0,-1.0,500.092,XS
15.0,-5.0,500.804,XS
15.0,-4.0,500.541,XS
15.0,-3.5,500.404,XS
15.0,-3.0,500.291,XS
15.0,-2.5,500.202,XS
15.0,-2.0,500.188,XS
15.0,-1.5,500.136,XS
15.0,-0.5,500.07,XS
15.5,0.0,500.055,XS
15.5,0.5,500.04,XS
15.5,1.0,500.076,XS
15.5,1.5,500.117,XS
15.5,2.0,500.167,XS
15.5,2.5,500.25,XS
15.5,3.0,500.302,XS
15.5,3.5,500.354,XS
15.5,4.0,500.479,XS
15.5,4.5,500.623,XS
15.5,5.0,500.786,XS
15.5,5.5,500.97,XS
15.5,6.0,501.071,XS
15.5,6.5,501.172,XS
15.5,7.0,501.394,XS
15.5,-4.5,500.695,XS
15.5,-6.5,501.394,XS
15.5,-6.0,501.12,XS
15.5,-5.5,500.896,XS
15.5,-1.0,500.077,XS
15.5,-5.0,500.795,XS
15.5,-4.0,500.53,XS
15.5,-3.5,500.391,XS
15.5,-3.0,500.277,XS
15.5,-2.5,500.232,XS
15.5,-2.0,500.188,XS
15.5,-1.5,500.121,XS
15.5,-0.5,500.055,XS
16.0,0.0,500.04,XS
16.0,0.5,500.04,XS
16.0,1.0,500.061,XS
16.0,1.5,500.103,XS
16.0,2.0,500.153,XS
16.0,2.5,500.238,XS
16.0,3.0,500.29,XS
16.0,3.5,500.343,XS
16.0,4.0,500.468,XS
16.0,4.5,500.614,XS
16.0,5.0,500.779,XS
16.0,5.5,500.965,XS
16.0,6.0,501.068,XS
16.0,6.5,501.17,XS
16.0,7.0,501.394,XS
16.0,-4.5,500.687,XS
16.0,-6.5,501.394,XS
16.0,-6.0,501.116,XS
16.0,-5.5,500.889,XS
16.0,-1.0,500.062,XS
16.0,-5.0,500.883,XS
16.0,-4.0,500.52,XS
16.0,-3.5,500.379,XS
16.0,-3.0,500.265,XS
16.0,-2.5,500.253,XS
16.0,-2.0,500.174,XS
16.0,-1.5,500.107,XS
16.0,-0.5,500.04,XS
16.5,0.0,500.012,XS
16.5,0.5,500.025,XS
16.5,1.0,500.047,XS
16.5,1.5,500.089,XS
16.5,2.0,500.139,XS
16.5,2.5,500.224,XS
16.5,3.0,500.21,XS
16.5,3.5,500.33,XS
16.5,4.0,500.457,XS
16.5,4.5,500.604,XS
16.5,5.0,500.772,XS
16.5,5.5,500.96,XS
16.5,6.0,501.064,XS
16.5,6.5,501.167,XS
16.5,7.0,501.395,XS
16.5,-4.5,500.683,XS
16.5,-6.5,501.394,XS
16.5,-6.0,501.112,XS
16.5,-5.5,501.11,XS
16.5,-1.0,500.048,XS
16.5,-5.0,500.883,XS
16.5,-4.0,500.511,XS
16.5,-3.5,500.369,XS
16.5,-3.0,500.361,XS
16.5,-2.5,500.253,XS
16.5,-2.0,500.161,XS
16.5,-1.5,500.093,XS
16.5,-0.5,500.026,XS
17.0,0.0,500.012,XS
17.0,0.5,500.011,XS
17.0,1.0,500.032,XS
17.0,1.5,500.075,XS
17.0,2.0,500.125,XS
17.0,2.5,500.167,XS
17.0,3.0,500.21,XS
17.0,3.5,500.318,XS
17.0,4.0,500.446,XS
17.0,4.5,500.595,XS
17.0,5.0,500.764,XS
17.0,5.5,500.954,XS
17.0,6.0,501.059,XS
17.0,6.5,501.165,XS
17.0,7.0,501.395,XS
17.0,-4.5,500.68,XS
17.0,-6.0,501.394,XS
17.0,-5.5,501.11,XS
17.0,-1.0,500.035,XS
17.0,-5.0,500.878,XS
17.0,-4.0,500.505,XS
17.0,-3.5,500.5,XS
17.0,-3.0,500.361,XS
17.0,-2.5,500.243,XS
17.0,-2.0,500.15,XS
17.0,-1.5,500.081,XS
17.0,-0.5,500.022,XS
17.5,0.0,499.998,XS
17.5,0.5,499.996,XS
17.5,1.0,500.017,XS
17.5,1.5,500.06,XS
17.5,2.0,500.11,XS
17.5,2.5,500.097,XS
17.5,3.0,500.197,XS
17.5,3.5,500.305,XS
17.5,4.0,500.434,XS
17.5,4.5,500.585,XS
17.5,5.0,500.756,XS
17.5,5.5,500.949,XS
17.5,6.0,501.055,XS
17.5,6.5,501.162,XS
17.5,7.0,501.395,XS
17.5,-4.5,500.675,XS
17.5,-6.0,501.395,XS
17.5,-5.5,501.109,XS
17.5,-1.0,500.046,XS
17.5,-5.0,500.876,XS
17.5,-4.0,500.588,XS
17.5,-3.5,500.5,XS
17.5,-3.0,500.354,XS
17.5,-2.5,500.235,XS
17.5,-2.0,500.14,XS
17.5,-1.5,500.069,XS
17.5,-0.5,500.022,XS
18.0,0.0,499.985,XS
18.0,0.5,499.983,XS
18.0,1.0,500.003,XS
18.0,1.5,500.046,XS
18.0,2.0,500.071,XS
18.0,2.5,500.097,XS
18.0,3.0,500.184,XS
18.0,3.5,500.293,XS
18.0,4.0,500.423,XS
18.0,4.5,500.575,XS
18.0,5.0,500.749,XS
18.0,5.5,500.943,XS
18.0,6.0,501.051,XS
18.0,6.5,501.159,XS
18.0,7.0,501.395,XS
18.0,-4.5,500.672,XS
18.0,-6.0,501.395,XS
18.0,-5.5,501.109,XS
18.0,-1.0,500.048,XS
18.0,-5.0,500.874,XS
18.0,-4.0,500.67,XS
18.0,-3.5,500.495,XS
18.0,-3.0,500.348,XS
18.0,-2.5,500.227,XS
18.0,-2.0,500.13,XS
18.0,-1.5,500.058,XS
18.0,-0.5,500.01,XS
18.5,0.0,499.973,XS
18.5,0.5,499.97,XS
18.5,1.0,499.99,XS
18.5,1.5,500.032,XS
18.5,2.0,500.059,XS
18.5,2.5,500.085,XS
18.5,3.0,500.172,XS
18.5,3.5,500.282,XS
18.5,4.0,500.414,XS
18.5,4.5,500.567,XS
18.5,5.0,500.742,XS
18.5,5.5,500.939,XS
18.5,6.0,501.048,XS
18.5,6.5,501.157,XS
18.5,7.0,501.396,XS
18.5,-4.5,500.873,XS
18.5,-6.0,501.395,XS
18.5,-5.5,501.11,XS
18.5,-1.0,500.048,XS
18.5,-5.0,501.111,XS
18.5,-4.0,500.67,XS
18.5,-3.5,500.491,XS
18.5,-3.0,500.342,XS
18.5,-2.5,500.219,XS
18.5,-2.0,500.122,XS
18.5,-1.5,500.113,XS
18.5,-0.5,499.999,XS
19.0,0.0,499.961,XS
19.0,0.5,499.958,XS
19.0,1.0,499.977,XS
19.0,1.5,500.02,XS
19.0,2.0,500.009,XS
19.0,2.5,500.074,XS
19.0,3.0,500.162,XS
19.0,3.5,500.273,XS
19.0,4.0,500.405,XS
19.0,4.5,500.56,XS
19.0,5.0,500.736,XS
19.0,5.5,500.935,XS
19.0,6.0,501.045,XS
19.0,6.5,501.155,XS
19.0,7.0,501.396,XS
19.0,-6.0,501.395,XS
19.0,-5.5,501.253,XS
19.0,-5.0,501.111,XS
19.0,-4.5,500.873,XS
19.0,-4.0,500.668,XS
19.0,-3.5,500.487,XS
19.0,-3.0,500.336,XS
19.0,-2.5,500.212,XS
19.0,-2.0,500.204,XS
19.0,-1.5,500.113,XS
19.0,-0.5,499.988,XS
19.0,-1.0,500.038,XS
19.5,0.0,499.95,XS
19.5,0.5,499.947,XS
19.5,1.0,499.966,XS
19.5,1.5,499.956,XS
19.5,2.0,500.009,XS
19.5,2.5,500.065,XS
19.5,3.0,500.154,XS
19.5,3.5,500.265,XS
19.5,4.0,500.399,XS
19.5,4.5,500.555,XS
19.5,5.0,500.732,XS
19.5,5.5,500.932,XS
19.5,6.0,501.043,XS
19.5,6.5,501.154,XS
19.5,7.0,501.396,XS
19.5,-5.5,501.396,XS
19.5,-5.0,501.111,XS
19.5,-4.5,500.871,XS
19.5,-4.0,500.665,XS
19.5,-3.5,500.482,XS
19.5,-3.0,500.475,XS
19.5,-2.5,500.33,XS
19.5,-2.0,500.204,XS
19.5,-1.5,500.104,XS
19.5,-0.5,499.977,XS
19.5,-1.0,500.028,XS
20.0,0.0,499.94,XS
20.0,0.5,499.937,XS
20.0,1.0,499.946,XS
20.0,1.5,499.956,XS
20.0,2.0,499.999,XS
20.0,2.5,500.058,XS
20.0,3.0,500.148,XS
20.0,3.5,500.26,XS
20.0,4.0,500.394,XS
20.0,4.5,500.551,XS
20.0,5.0,500.729,XS
20.0,5.5,500.93,XS
20.0,6.0,501.041,XS
20.0,6.5,501.153,XS
20.0,7.0,501.397,XS
20.0,-5.5,501.396,XS
20.0,-5.0,501.11,XS
20.0,-4.5,500.869,XS
20.0,-4.0,500.661,XS
20.0,-3.5,500.568,XS
20.0,-3.0,500.475,XS
20.0,-2.5,500.322,XS
20.0,-2.0,500.196,XS
20.0,-1.5,500.095,XS
20.0,-0.5,499.967,XS
20.0,-1.0,500.019,XS
20.5,0.0,499.931,XS
20.5,0.5,499.928,XS
20.5,1.0,499.92,XS
20.5,1.5,499.948,XS
20.5,2.0,499.992,XS
20.5,2.5,500.053,XS
20.5,3.0,500.143,XS
20.5,3.5,500.256,XS
20.5,4.0,500.391,XS
20.5,4.5,500.548,XS
20.5,5.0,500.728,XS
20.5,5.5,500.929,XS
20.5,6.0,501.041,XS
20.5,6.5,501.152,XS
20.5,7.0,501.397,XS
20.5,-5.5,501.396,XS
20.5,-5.0,501.108,XS
20.5,-4.5,500.865,XS
20.5,-4.0,500.655,XS
20.5,-3.5,500.649,XS
20.5,-3.0,500.467,XS
20.5,-2.5,500.313,XS
20.5,-2.0,500.186,XS
20.5,-1.5,500.085,XS
20.5,-0.5,499.958,XS
20.5,-1.0,500.009,XS
21.0,0.0,499.923,XS
21.0,0.5,499.915,XS
21.0,1.0,499.92,XS
21.0,1.5,499.941,XS
21.0,2.0,499.98,XS
21.0,2.5,500.049,XS
21.0,3.0,500.14,XS
21.0,3.5,500.253,XS
21.0,4.0,500.389,XS
21.0,4.5,500.547,XS
21.0,5.0,500.727,XS
21.0,5.5,500.929,XS
21.0,6.0,501.153,XS
21.0,6.5,501.152,XS
21.0,7.0,501.397,XS
21.0,-5.5,501.396,XS
21.0,-5.0,501.104,XS
21.0,-4.5,500.86,XS
21.0,-4.0,500.853,XS
21.0,-3.5,500.649,XS
21.0,-3.0,500.458,XS
21.0,-2.5,500.304,XS
21.0,-2.0,500.177,XS
21.0,-1.5,500.076,XS
21.0,-0.5,499.949,XS
21.0,-1.0,500.0,XS
21.5,0.0,499.934,XS
21.5,0.5,499.915,XS
21.5,1.0,499.913,XS
21.5,1.5,499.935,XS
21.5,2.0,499.977,XS
21.5,2.5,500.046,XS
21.5,3.0,500.138,XS
21.5,3.5,500.252,XS
21.5,4.0,500.388,XS
21.5,4.5,500.547,XS
21.5,5.0,500.727,XS
21.5,5.5,500.929,XS
21.5,6.0,501.153,XS
21.5,6.5,501.275,XS
21.5,7.0,501.397,XS
21.5,-5.5,501.397,XS
21.5,-5.0,501.248,XS
21.5,-4.5,501.1,XS
21.5,-4.0,500.853,XS
21.5,-3.5,500.641,XS
21.5,-3.0,500.453,XS
21.5,-2.5,500.294,XS
21.5,-2.0,500.167,XS
21.5,-1.5,500.066,XS
21.5,-0.5,499.941,XS
21.5,-1.0,499.991,XS
22.0,0.0,499.934,XS
22.0,0.5,499.909,XS
22.0,1.0,499.908,XS
22.0,1.5,499.931,XS
22.0,2.0,499.974,XS
22.0,2.5,500.044,XS
22.0,3.0,500.136,XS
22.0,3.5,500.251,XS
22.0,4.0,500.388,XS
22.0,4.5,500.547,XS
22.0,5.0,500.727,XS
22.0,5.5,500.93,XS
22.0,6.0,501.153,XS
22.0,6.5,501.275,XS
22.0,7.0,501.398,XS
22.0,-5.0,501.397,XS
22.0,-4.5,501.095,XS
22.0,-4.0,500.846,XS
22.0,-3.5,500.632,XS
22.0,-3.0,500.449,XS
22.0,-2.5,500.285,XS
22.0,-2.0,500.158,XS
22.0,-1.5,500.058,XS
22.0,-0.5,499.977,XS
22.0,-1.0,499.983,XS
22.5,0.0,499.928,XS
22.5,0.5,499.904,XS
22.5,1.0,499.904,XS
22.5,1.5,499.927,XS
22.5,2.0,499.971,XS
22.5,2.5,500.042,XS
22.5,3.0,500.135,XS
22.5,3.5,500.25,XS
22.5,4.0,500.387,XS
22.5,4.5,500.547,XS
22.5,5.0,500.727,XS
22.5,5.5,500.93,XS
22.5,6.0,501.153,XS
22.5,6.5,501.398,XS
22.5,-5.0,501.397,XS
22.5,-4.5,501.091,XS
22.5,-4.0,500.839,XS
22.5,-3.5,500.624,XS
22.5,-3.0,500.44,XS
22.5,-2.5,500.277,XS
22.5,-2.0,500.151,XS
22.5,-1.5,500.051,XS
22.5,-0.5,499.977,XS
22.5,-1.0,500.045,XS
23.0,0.0,499.923,XS
23.0,0.5,499.9,XS
23.0,1.0,499.9,XS
23.0,1.5,499.924,XS
23.0,2.0,499.969,XS
23.0,2.5,500.04,XS
23.0,3.0,500.133,XS
23.0,3.5,500.249,XS
23.0,4.0,500.387,XS
23.0,4.5,500.546,XS
23.0,5.0,500.727,XS
23.0,5.5,500.93,XS
23.0,6.0,501.154,XS
23.0,6.5,501.398,XS
23.0,-5.0,501.397,XS
23.0,-4.5,501.086,XS
23.0,-4.0,500.833,XS
23.0,-3.5,500.616,XS
23.0,-3.0,500.432,XS
23.0,-2.5,500.271,XS
23.0,-2.0,500.268,XS
23.0,-1.5,500.145,XS
23.0,-0.5,499.972,XS
23.0,-1.0,500.045,XS
23.5,0.0,499.92,XS
23.5,0.5,499.897,XS
23.5,1.0,499.897,XS
23.5,1.5,499.922,XS
23.5,2.0,499.967,XS
23.5,2.5,500.038,XS
23.5,3.0,500.131,XS
23.5,3.5,500.247,XS
23.5,4.0,500.385,XS
23.5,4.5,500.545,XS
23.5,5.0,500.726,XS
23.5,5.5,500.929,XS
23.5,6.0,501.153,XS
23.5,6.5,501.398,XS
23.5,-5.0,501.398,XS
23.5,-4.5,501.083,XS
23.5,-4.0,500.828,XS
23.5,-3.5,500.611,XS
23.5,-3.0,500.426,XS
23.5,-2.5,500.347,XS
23.5,-2.0,500.268,XS
23.5,-1.5,500.141,XS
23.5,-0.5,499.968,XS
23.5,-1.0,500.042,XS
24.0,0.0,499.918,XS
24.0,0.5,499.895,XS
24.0,1.0,499.895,XS
24.0,1.5,499.92,XS
24.0,2.0,499.966,XS
24.0,2.5,500.036,XS
24.0,3.0,500.129,XS
24.0,3.5,500.245,XS
24.0,4.0,500.383,XS
24.0,4.5,500.543,XS
24.0,5.0,500.725,XS
24.0,5.5,500.928,XS
24.0,6.0,501.153,XS
24.0,6.5,501.399,XS
24.0,-5.0,501.398,XS
24.0,-4.5,501.081,XS
24.0,-4.0,500.825,XS
24.0,-3.5,500.607,XS
24.0,-3.0,500.423,XS
24.0,-2.5,500.422,XS
24.0,-2.0,500.267,XS
24.0,-1.5,500.14,XS
24.0,-1.0,500.04,XS
24.0,-0.5,499.967,XS
24.5,0.0,499.918,XS
24.5,0.5,499.894,XS
24.5,1.0,499.894,XS
24.5,1.5,499.918,XS
24.5,2.0,499.964,XS
24.5,2.5,500.034,XS
24.5,3.0,500.127,XS
24.5,3.5,500.242,XS
24.5,4.0,500.38,XS
24.5,4.5,500.54,XS
24.5,5.0,500.722,XS
24.5,5.5,500.926,XS
24.5,6.0,501.151,XS
24.5,6.5,501.399,XS
24.5,-5.0,501.398,XS
24.5,-4.5,501.081,XS
24.5,-4.0,501.083,XS
24.5,-3.5,500.825,XS
24.5,-3.0,500.607,XS
24.5,-2.5,500.422,XS
24.5,-2.0,500.268,XS
24.5,-1.5,500.141,XS
24.5,-1.0,500.041,XS
24.5,-0.5,499.967,XS
25.0,0.0,499.919,XS
25.0,0.5,499.894,XS
25.0,1.0,499.894,XS
25.0,1.5,499.917,XS
25.0,2.0,499.962,XS
25.0,2.5,500.031,XS
25.0,3.0,500.123,XS
25.0,3.5,500.239,XS
25.0,4.0,500.377,XS
25.0,4.5,500.537,XS
25.0,5.0,500.72,XS
25.0,5.5,500.924,XS
25.0,6.0,501.15,XS
25.0,6.5,501.399,XS
25.0,-5.0,501.398,XS
25.0,-4.5,501.241,XS
25.0,-4.0,501.083,XS
25.0,-3.5,500.827,XS
25.0,-3.0,500.609,XS
25.0,-2.5,500.424,XS
25.0,-2.0,500.273,XS
25.0,-1.5,500.145,XS
25.0,-1.0,500.044,XS
25.0,-0.5,499.969,XS
25.5,0.0,499.922,XS
25.5,0.5,499.896,XS
25.5,1.0,499.894,XS
25.5,1.5,499.916,XS
25.5,2.0,499.961,XS
25.5,2.5,500.028,XS
25.5,3.0,500.12,XS
25.5,3.5,500.235,XS
25.5,4.0,500.372,XS
25.5,4.5,500.533,XS
25.5,5.0,500.716,XS
25.5,5.5,500.922,XS
25.5,6.0,501.148,XS
25.5,6.5,501.399,XS
25.5,-1.0,500.049,XS
25.5,-4.5,501.399,XS
25.5,-4.0,501.087,XS
25.5,-3.5,500.832,XS
25.5,-3.0,500.615,XS
25.5,-2.5,500.429,XS
25.5,-2.0,500.276,XS
25.5,-1.5,500.151,XS
25.5,-0.5,499.973,XS
26.0,0.0,499.926,XS
26.0,0.5,499.898,XS
26.0,1.0,499.895,XS
26.0,1.5,499.916,XS
26.0,2.0,499.96,XS
26.0,2.5,500.026,XS
26.0,3.0,500.117,XS
26.0,3.5,500.231,XS
26.0,4.0,500.368,XS
26.0,4.5,500.529,XS
26.0,5.0,500.712,XS
26.0,5.5,500.919,XS
26.0,6.0,501.146,XS
26.0,6.5,501.4,XS
26.0,-1.0,500.056,XS
26.0,-4.5,501.399,XS
26.0,-4.0,501.093,XS
26.0,-3.5,500.84,XS
26.0,-3.0,500.623,XS
26.0,-2.5,500.437,XS
26.0,-2.0,500.28,XS
26.0,-1.5,500.16,XS
26.0,-0.5,499.978,XS
26.5,0.0,499.931,XS
26.5,0.5,499.902,XS
26.5,1.0,499.897,XS
26.5,1.5,499.916,XS
26.5,2.0,499.959,XS
26.5,2.5,500.024,XS
26.5,3.0,500.113,XS
26.5,3.5,500.226,XS
26.5,4.0,500.363,XS
26.5,4.5,500.524,XS
26.5,5.0,500.708,XS
26.5,5.5,500.915,XS
26.5,6.0,501.145,XS
26.5,6.5,501.4,XS
26.5,-1.0,500.065,XS
26.5,-4.5,501.399,XS
26.5,-4.0,501.1,XS
26.5,-3.5,500.85,XS
26.5,-3.0,500.633,XS
26.5,-2.5,500.447,XS
26.5,-2.0,500.29,XS
26.5,-1.5,500.171,XS
26.5,-0.5,499.986,XS
27.0,0.0,499.938,XS
27.0,0.5,499.907,XS
27.0,1.0,499.899,XS
27.0,1.5,499.917,XS
27.0,2.0,499.958,XS
27.0,2.5,500.022,XS
27.0,3.0,500.11,XS
27.0,3.5,500.222,XS
27.0,4.0,500.358,XS
27.0,4.5,500.519,XS
27.0,5.0,500.703,XS
