X,Y,Z,Label
1002,1.179,999.163,CL
1003,1.65,999.157,CL
1004,2.121,999.15,CL
1005,2.593,999.144,CL
1006,3.064,999.138,CL
1007,3.535,999.132,CL
1008,4.006,999.126,CL
1009,4.476,998.948,CL
1010,4.947,999.114,CL
1011,5.417,999.108,CL
1012,5.887,999.103,CL
1013,6.357,998.924,CL
1014,6.827,998.918,CL
1015,7.296,999.086,CL
1016,7.765,999.081,CL
1017,8.234,998.9,CL
1018,8.703,999.07,CL
1019,9.171,998.889,CL
1020,9.638,998.884,CL
1021,10.106,998.878,CL
1022,10.573,998.873,CL
1023,11.039,998.868,CL
1024,11.506,998.863,CL
1025,11.971,999.036,CL
1026,12.436,998.853,CL
1027,12.901,999.027,CL
1028,13.365,999.022,CL
1029,13.829,998.839,CL
1030,14.292,998.834,CL
1031,14.755,999.01,CL
1032,15.217,999.006,CL
1033,15.678,999.002,CL
1034,16.139,998.998,CL
1035,16.599,998.813,CL
1036,17.058,998.99,CL
1037,17.517,998.986,CL
1038,17.975,998.983,CL
1039,18.432,998.979,CL
1040,18.889,998.976,CL
1041,19.345,998.973,CL
1042,19.8,998.969,CL
1043,20.254,998.966,CL
1044,20.708,998.963,CL
1045,21.161,998.777,CL
1046,21.613,998.957,CL
1047,22.064,998.954,CL
1048,22.514,998.952,CL
1049,22.963,998.949,CL
1050,23.412,998.947,CL
1051,23.859,998.944,CL
1052,24.306,998.942,CL
1053,24.751,998.755,CL
1054,25.196,998.753,CL
1055,25.639,998.935,CL
1056,26.082,998.749,CL
1057,26.523,998.931,CL
1058,26.964,998.929,CL
1059,27.403,998.743,CL
1060,27.842,998.926,CL
1061,28.279,998.924,CL
1062,28.715,998.738,CL
1063,29.15,998.922,CL
1064,29.584,998.735,CL
1065,30.016,998.734,CL
1066,30.448,998.918,CL
1067,30.878,998.917,CL
1068,31.307,998.916,CL
1069,31.735,998.915,CL
1070,32.161,998.915,CL
1071,32.587,998.914,CL
1072,33.011,998.914,CL
1073,33.433,998.913,CL
1074,33.855,998.913,CL
1075,34.275,998.912,CL
1076,34.694,998.912,CL
1077,35.111,998.912,CL
1078,35.527,998.912,CL
1079,35.941,998.912,CL
1080,36.354,998.912,CL
1081,36.766,998.912,CL
1082,37.176,998.912,CL
1083,37.585,998.913,CL
1084,37.992,998.913,CL
1085,38.398,998.914,CL
1086,38.802,998.914,CL
1087,39.205,998.915,CL
1088,39.606,998.916,CL
1089,40.006,998.917,CL
1090,40.404,998.918,CL
1091,40.8,998.919,CL
1092,41.195,998.92,CL
1093,41.588,998.921,CL
1094,41.98,998.922,CL
1095,42.369,998.924,CL
1096,42.758,998.925,CL
1097,43.144,998.926,CL
1098,43.529,998.928,CL
1099,43.912,998.93,CL
1100,44.293,998.931,CL
1101,44.673,998.933,CL
1102,45.051,998.934,CL
1103,45.427,998.924,CL
1104,45.801,998.915,CL
1105,46.174,998.907,CL
1106,46.544,998.897,CL
1107,46.913,998.889,CL
1108,47.28,998.88,CL
1109,47.645,998.871,CL
1110,48.008,998.863,CL
1111,48.369,998.855,CL
1112,48.729,998.846,CL
1113,49.086,998.838,CL
1114,49.442,998.83,CL
1115,49.795,998.822,CL
1116,50.147,998.815,CL
1117,50.496,998.807,CL
1118,50.844,998.8,CL
1119,51.19,998.792,CL
1120,51.533,998.785,CL
1121,51.875,998.778,CL
1122,52.214,998.771,CL
1123,52.552,998.764,CL
1124,52.887,998.757,CL
1125,53.22,998.751,CL
1126,53.551,998.744,CL
1127,53.88,998.738,CL
1128,54.207,998.732,CL
1129,54.532,998.726,CL
1130,54.855,998.72,CL
1131,55.175,998.714,CL
1132,55.493,998.708,CL
1133,55.809,998.703,CL
1134,56.123,998.697,CL
1135,56.435,998.693,CL
1136,56.744,998.687,CL
1137,57.051,998.682,CL
1138,57.356,998.678,CL
1139,57.659,998.673,CL
1140,57.959,998.668,CL
1141,58.258,998.664,CL
1142,58.553,998.66,CL
1143,58.847,998.656,CL
1144,59.138,998.652,CL
1145,59.427,998.648,CL
1146,59.713,998.644,CL
1147,59.997,998.641,CL
1148,60.279,998.637,CL
1149,60.558,998.634,CL
1150,60.835,998.631,CL
1151,61.11,998.628,CL
1152,61.382,998.625,CL
1153,61.652,998.623,CL
1154,61.919,998.62,CL
1155,62.184,998.618,CL
1156,62.446,998.616,CL
1157,62.706,998.614,CL
1158,62.963,998.612,CL
1159,63.218,998.61,CL
1160,63.471,998.608,CL
1161,63.721,998.607,CL
1162,63.968,998.606,CL
1163,64.213,998.604,CL
1164,64.455,998.603,CL
1165,64.695,998.603,CL
1166,64.932,998.602,CL
1167,65.167,998.601,CL
1168,65.399,998.601,CL
1169,65.629,998.601,CL
1170,65.855,998.601,CL
1171,66.08,998.601,CL
1172,66.301,998.601,CL
1173,66.521,998.601,CL
1174,66.737,998.602,CL
1175,66.951,998.603,CL
1176,67.162,998.604,CL
1177,67.37,998.605,CL
1178,67.576,998.606,CL
1179,67.779,998.607,CL
1180,67.98,998.609,CL
1181,68.178,998.61,CL
1182,68.373,998.612,CL
1183,68.565,998.614,CL
1184,68.755,998.616,CL
1185,68.942,998.618,CL
1186,69.126,998.621,CL
1187,69.308,998.623,CL
1188,69.487,998.626,CL
1189,69.663,998.629,CL
1190,69.836,998.632,CL
1191,70.007,998.635,CL
1192,70.174,998.638,CL
1193,70.339,998.642,CL
1194,70.502,998.646,CL
1195,70.661,998.649,CL
1196,70.818,998.653,CL
1197,70.971,998.657,CL
1198,71.123,998.662,CL
1199,71.271,998.666,CL
1200,71.416,998.671,CL
1201,71.559,998.675,CL
1202,71.698,998.68,CL
1203,71.835,998.685,CL
1204,71.97,998.691,CL
1205,72.101,998.696,CL
1206,72.229,998.701,CL
1207,72.355,998.707,CL
1208,72.477,998.713,CL
1209,72.597,998.719,CL
1210,72.714,998.725,CL
1211,72.828,998.731,CL
1212,72.939,998.737,CL
1213,73.048,998.744,CL
1214,73.153,998.751,CL
1215,73.256,998.757,CL
1216,73.355,998.764,CL
1217,73.452,998.772,CL
1218,73.546,998.779,CL
1219,73.637,998.786,CL
1220,73.725,998.794,CL
1221,73.81,998.801,CL
1222,73.892,998.809,CL
1223,73.971,998.817,CL
1224,74.048,998.825,CL
1225,74.121,998.834,CL
1226,74.192,998.842,CL
1227,74.259,998.85,CL
1228,74.324,998.859,CL
1229,74.386,998.868,CL
1230,74.444,998.877,CL
1231,74.5,998.886,CL
1232,74.553,998.895,CL
1233,74.603,998.904,CL
1234,74.65,998.914,CL
1235,74.694,998.923,CL
1236,74.735,998.933,CL
1237,74.773,998.943,CL
1238,74.808,998.953,CL
1239,74.841,998.963,CL
1240,74.87,998.973,CL
1241,74.896,998.983,CL
1242,74.919,998.994,CL
1243,74.94,999.004,CL
1244,74.957,999.015,CL
1245,74.972,999.026,CL
1246,74.983,999.036,CL
1247,74.992,999.047,CL
1248,74.997,999.058,CL
1249,75.0,999.07,CL
1250,74.999,999.081,CL
1251,74.996,999.092,CL
1252,74.99,999.104,CL
1253,74.981,999.115,CL
1254,74.968,999.127,CL
1255,74.953,999.139,CL
1256,74.935,999.151,CL
1257,74.914,999.162,CL
1258,74.89,999.174,CL
1259,74.863,999.186,CL
1260,74.833,999.198,CL
1261,74.8,999.21,CL
1262,74.764,999.223,CL
1263,74.725,999.235,CL
1264,74.683,999.247,CL
1265,74.638,999.259,CL
1266,74.591,999.271,CL
1267,74.54,999.284,CL
1268,74.487,999.296,CL
1269,74.43,999.308,CL
1270,74.37,999.32,CL
1271,74.308,999.332,CL
1272,74.243,999.345,CL
1273,74.174,999.357,CL
1274,74.103,999.369,CL
1275,74.029,999.381,CL
1276,73.952,999.393,CL
1277,73.872,999.406,CL
1278,73.789,999.418,CL
1279,73.703,999.43,CL
1280,73.614,999.442,CL
1281,73.523,999.454,CL
1282,73.428,999.466,CL
1283,73.331,999.477,CL
1284,73.23,999.489,CL
1285,73.127,999.501,CL
1286,73.021,999.513,CL
1287,72.912,999.524,CL
1288,72.8,999.536,CL
1289,72.685,999.547,CL
1290,72.568,999.559,CL
1291,72.447,999.57,CL
1292,72.324,999.582,CL
1293,72.197,999.593,CL
1294,72.068,999.604,CL
1295,71.936,999.615,CL
1296,71.801,999.626,CL
1297,71.664,999.637,CL
1298,71.523,999.648,CL
1299,71.38,999.658,CL
1300,71.234,999.669,CL
1301,71.085,999.679,CL
1302,70.933,999.69,CL
1303,70.779,999.7,CL
1304,70.621,999.71,CL
1305,70.461,999.721,CL
1306,70.298,999.731,CL
1307,70.133,999.74,CL
1308,69.964,999.75,CL
1309,69.793,999.76,CL
1310,69.619,999.769,CL
1311,69.442,999.779,CL
1312,69.263,999.788,CL
1313,69.081,999.797,CL
1314,68.896,999.807,CL
1315,68.708,999.816,CL
1316,68.518,999.825,CL
1317,68.324,999.833,CL
1318,68.129,999.842,CL
1319,67.93,999.851,CL
1320,67.729,999.859,CL
1321,67.525,999.867,CL
1322,67.319,999.875,CL
1323,67.109,999.883,CL
1324,66.898,999.891,CL
1325,66.683,999.899,CL
1326,66.466,999.907,CL
1327,66.246,999.914,CL
1328,66.024,999.922,CL
1329,65.799,999.929,CL
1330,65.571,999.936,CL
1331,65.341,999.944,CL
1332,65.108,999.95,CL
1333,64.873,999.957,CL
1334,64.635,999.964,CL
1335,64.395,999.97,CL
1336,64.152,999.977,CL
1337,63.906,999.983,CL
1338,63.658,999.989,CL
1339,63.408,999.995,CL
1340,63.155,1000.001,CL
1341,62.899,1000.007,CL
1342,62.641,1000.013,CL
1343,62.381,1000.018,CL
1344,62.118,1000.024,CL
1345,61.852,1000.029,CL
1346,61.584,1000.034,CL
1347,61.314,1000.039,CL
1348,61.041,1000.044,CL
1349,60.766,1000.049,CL
1350,60.489,1000.054,CL
1351,60.209,1000.058,CL
1352,59.926,1000.063,CL
1353,59.642,1000.067,CL
1354,59.355,1000.071,CL
1355,59.065,1000.075,CL
1356,58.774,1000.079,CL
1357,58.48,1000.083,CL
1358,58.183,1000.087,CL
1359,57.885,1000.09,CL
1360,57.584,1000.094,CL
1361,57.28,1000.097,CL
1362,56.975,1000.1,CL
1363,56.667,1000.104,CL
1364,56.357,1000.107,CL
1365,56.045,1000.109,CL
1366,55.731,1000.112,CL
1367,55.414,1000.115,CL
1368,55.095,1000.117,CL
1369,54.774,1000.12,CL
1370,54.451,1000.122,CL
1371,54.126,1000.124,CL
1372,53.798,1000.127,CL
1373,53.469,1000.129,CL
1374,53.137,1000.131,CL
1375,52.803,1000.132,CL
1376,52.467,1000.134,CL
1377,52.13,1000.136,CL
1378,51.79,1000.137,CL
1379,51.447,1000.139,CL
1380,51.103,1000.14,CL
1381,50.757,1000.141,CL
1382,50.409,1000.143,CL
1383,50.059,1000.144,CL
1384,49.707,1000.145,CL
1385,49.353,1000.145,CL
1386,48.997,1000.146,CL
1387,48.639,1000.147,CL
1388,48.279,1000.148,CL
1389,47.918,1000.148,CL
1390,47.554,1000.149,CL
1391,47.188,1000.149,CL
1392,46.821,1000.149,CL
1393,46.452,1000.149,CL
1394,46.081,1000.15,CL
1395,45.708,1000.15,CL
1396,45.333,1000.15,CL
1397,44.957,1000.15,CL
1398,44.578,1000.147,CL
1399,44.198,1000.143,CL
1400,43.816,1000.14,CL
1401,43.433,1000.137,CL
1402,43.048,1000.133,CL
1403,42.661,1000.13,CL
1404,42.272,1000.126,CL
1405,41.882,1000.123,CL
1406,41.49,1000.119,CL
1407,41.096,1000.115,CL
1408,40.701,1000.111,CL
1409,40.304,1000.107,CL
1410,39.906,1000.103,CL
1411,39.506,1000.099,CL
1412,39.104,1000.094,CL
1413,38.701,1000.09,CL
1414,38.297,1000.085,CL
1415,37.891,1000.081,CL
1416,37.483,1000.076,CL
1417,37.074,1000.071,CL
1418,36.663,1000.067,CL
1419,36.251,1000.062,CL
1420,35.838,1000.057,CL
1421,35.423,1000.052,CL
1422,35.007,1000.046,CL
1423,34.589,1000.041,CL
1424,34.17,1000.036,CL
1425,33.75,1000.03,CL
1426,33.328,1000.025,CL
1427,32.905,1000.02,CL
1428,32.481,1000.014,CL
1429,32.055,1000.008,CL
1430,31.628,1000.002,CL
1431,31.2,999.996,CL
1432,30.771,999.99,CL
1433,30.34,999.984,CL
1434,29.908,999.978,CL
1435,29.475,999.972,CL
1436,29.041,999.966,CL
1437,28.606,999.959,CL
1438,28.17,999.953,CL
1439,27.732,999.946,CL
1440,27.293,999.94,CL
1441,26.854,999.933,CL
1442,26.413,999.926,CL
1443,25.971,999.919,CL
1444,25.528,999.912,CL
1445,25.085,999.905,CL
1446,24.64,999.898,CL
1447,24.194,999.891,CL
1448,23.747,999.884,CL
1449,23.3,999.877,CL
1450,22.851,999.869,CL
1451,22.401,999.862,CL
1452,21.951,999.855,CL
1453,21.5,999.847,CL
1454,21.048,999.84,CL
1455,20.595,999.832,CL
1456,20.141,999.824,CL
1457,19.686,999.817,CL
1458,19.231,999.809,CL
1459,18.775,999.801,CL
1460,18.318,999.793,CL
1461,17.861,999.785,CL
1462,17.402,999.777,CL
1463,16.943,999.769,CL
1464,16.484,999.761,CL
1465,16.024,999.753,CL
1466,15.563,999.744,CL
1467,15.101,999.736,CL
1468,14.639,999.728,CL
1469,14.176,999.719,CL
1470,13.713,999.711,CL
1471,13.249,999.703,CL
1472,12.785,999.694,CL
1473,12.32,999.686,CL
1474,11.855,999.677,CL
1475,11.389,999.669,CL
1476,10.923,999.66,CL
1477,10.456,999.651,CL
1478,9.989,999.643,CL
1479,9.522,999.634,CL
1480,9.054,999.625,CL
1481,8.586,999.616,CL
1482,8.117,999.52,CL
1483,7.648,999.599,CL
1484,7.179,999.59,CL
1485,6.71,999.581,CL
1486,6.24,999.572,CL
1487,5.77,999.563,CL
1488,5.3,999.554,CL
1489,4.829,999.545,CL
1490,4.359,999.536,CL
1491,3.888,999.527,CL
1492,3.417,999.518,CL
1493,2.946,999.509,CL
1494,2.475,999.5,CL
1495,2.004,999.491,CL
1496,1.532,999.482,CL
1497,1.061,999.473,CL
1498,0.589,999.464,CL
1499,0.118,999.455,CL
1500,-0.354,999.446,CL
1501,-0.825,999.436,CL
1502,-1.296,999.427,CL
1503,-1.768,999.418,CL
1504,-2.239,999.409,CL
1505,-2.71,999.296,CL
1506,-3.181,999.287,CL
1507,-3.652,999.277,CL
1508,-4.123,999.373,CL
1509,-4.594,999.364,CL
1510,-5.064,999.355,CL
1511,-5.535,999.346,CL
1512,-6.005,999.337,CL
1513,-6.475,999.218,CL
1514,-6.944,999.319,CL
1515,-7.414,999.31,CL
1516,-7.883,999.302,CL
1517,-8.351,999.292,CL
1518,-8.82,999.283,CL
1519,-9.288,999.161,CL
1520,-9.755,999.266,CL
1521,-10.223,999.257,CL
1522,-10.69,999.248,CL
1523,-11.156,999.24,CL
1524,-11.622,999.231,CL
1525,-12.088,999.222,CL
1526,-12.553,999.214,CL
1527,-13.017,999.205,CL
1528,-13.481,999.197,CL
1529,-13.945,999.188,CL
1530,-14.408,999.18,CL
1531,-14.87,999.171,CL
1532,-15.332,999.163,CL
1533,-15.793,999.155,CL
1534,-16.254,999.146,CL
1535,-16.714,999.138,CL
1536,-17.173,999.13,CL
1537,-17.632,999.122,CL
1538,-18.089,999.114,CL
1539,-18.547,999.106,CL
1540,-19.003,999.098,CL
1541,-19.459,999.09,CL
1542,-19.914,999.082,CL
1543,-20.368,999.074,CL
1544,-20.821,999.066,CL
1545,-21.274,999.059,CL
1546,-21.726,999.051,CL
1547,-22.176,999.044,CL
1548,-22.626,999.036,CL
1549,-23.075,999.029,CL
1550,-23.524,999.021,CL
1551,-23.971,999.014,CL
1552,-24.417,999.007,CL
1553,-24.862,999.0,CL
1554,-25.307,998.992,CL
1555,-25.75,998.985,CL
1556,-26.192,998.979,CL
1557,-26.634,998.972,CL
1558,-27.074,998.965,CL
1559,-27.513,998.958,CL
1560,-27.951,998.952,CL
1561,-28.388,998.805,CL
1562,-28.824,998.939,CL
1563,-29.258,998.932,CL
1564,-29.692,998.926,CL
1565,-30.124,998.92,CL
1566,-30.555,998.914,CL
1567,-30.985,998.907,CL
1568,-31.414,998.902,CL
1569,-31.842,998.896,CL
1570,-32.268,998.89,CL
1571,-32.693,998.884,CL
1572,-33.117,998.879,CL
1573,-33.539,998.873,CL
1574,-33.96,998.868,CL
1575,-34.38,998.862,CL
1576,-34.798,998.857,CL
1577,-35.215,998.852,CL
1578,-35.631,998.847,CL
1579,-36.045,998.842,CL
1580,-36.457,998.837,CL
1581,-36.869,998.832,CL
1582,-37.279,998.828,CL
1583,-37.687,998.823,CL
1584,-38.094,998.818,CL
1585,-38.499,998.814,CL
1586,-38.903,998.81,CL
1587,-39.305,998.806,CL
1588,-39.706,998.802,CL
1589,-40.105,998.798,CL
1590,-40.503,998.794,CL
1591,-40.899,998.789,CL
1592,-41.293,998.786,CL
1593,-41.686,998.782,CL
1594,-42.077,998.779,CL
1595,-42.467,998.775,CL
1596,-42.854,998.772,CL
1597,-43.241,998.769,CL
1598,-43.625,998.766,CL
1599,-44.008,998.763,CL
1600,-44.388,998.76,CL
1601,-44.768,998.757,CL
1602,-45.145,998.751,CL
1603,-45.521,998.738,CL
1604,-45.894,998.726,CL
1605,-46.266,998.714,CL
1606,-46.637,998.702,CL
1607,-47.005,998.691,CL
1608,-47.371,998.679,CL
1609,-47.736,998.667,CL
1610,-48.099,998.656,CL
1611,-48.459,998.644,CL
1612,-48.818,998.633,CL
1613,-49.175,998.622,CL
1614,-49.53,998.611,CL
1615,-49.883,998.6,CL
1616,-50.234,998.589,CL
1617,-50.584,998.578,CL
1618,-50.931,998.568,CL
1619,-51.276,998.557,CL
1620,-51.619,998.547,CL
1621,-51.96,998.536,CL
1622,-52.299,998.526,CL
1623,-52.636,998.516,CL
1624,-52.97,998.506,CL
1625,-53.303,998.497,CL
1626,-53.634,998.487,CL
1627,-53.962,998.477,CL
1628,-54.289,998.468,CL
1629,-54.613,998.458,CL
1630,-54.935,998.449,CL
1631,-55.255,998.44,CL
1632,-55.573,998.431,CL
1633,-55.888,998.423,CL
1634,-56.201,998.414,CL
1635,-56.512,998.406,CL
1636,-56.821,998.398,CL
1637,-57.128,998.389,CL
1638,-57.432,998.382,CL
1639,-57.734,998.374,CL
1640,-58.034,998.366,CL
1641,-58.332,998.359,CL
1642,-58.627,998.351,CL
1643,-58.92,998.344,CL
1644,-59.21,998.337,CL
1645,-59.499,998.33,CL
1646,-59.784,998.323,CL
1647,-60.068,998.317,CL
1648,-60.349,998.31,CL
1649,-60.628,998.304,CL
1650,-60.904,998.298,CL
1651,-61.178,998.292,CL
1652,-61.45,998.286,CL
1653,-61.719,998.281,CL
1654,-61.985,998.275,CL
1655,-62.249,998.27,CL
1656,-62.511,998.265,CL
1657,-62.771,998.26,CL
1658,-63.027,998.255,CL
1659,-63.282,998.251,CL
1660,-63.533,998.246,CL
1661,-63.783,998.242,CL
1662,-64.029,998.238,CL
1663,-64.274,998.234,CL
1664,-64.515,998.231,CL
1665,-64.755,998.227,CL
1666,-64.991,998.224,CL
1667,-65.225,998.221,CL
1668,-65.457,998.218,CL
1669,-65.685,998.215,CL
1670,-65.912,998.212,CL
1671,-66.135,998.21,CL
1672,-66.356,998.208,CL
1673,-66.575,998.206,CL
1674,-66.791,998.204,CL
1675,-67.004,998.202,CL
1676,-67.214,998.201,CL
1677,-67.422,998.2,CL
1678,-67.627,998.198,CL
1679,-67.83,998.198,CL
1680,-68.03,998.197,CL
1681,-68.227,998.196,CL
1682,-68.421,998.196,CL
1683,-68.613,998.196,CL
1684,-68.802,998.196,CL
1685,-68.988,998.196,CL
1686,-69.172,998.196,CL
1687,-69.353,998.197,CL
1688,-69.531,998.198,CL
1689,-69.706,998.199,CL
1690,-69.879,998.2,CL
1691,-70.049,998.201,CL
1692,-70.216,998.203,CL
1693,-70.38,998.204,CL
1694,-70.542,998.206,CL
1695,-70.7,998.208,CL
1696,-70.856,998.211,CL
1697,-71.009,998.213,CL
1698,-71.16,998.216,CL
1699,-71.307,998.219,CL
1700,-71.452,998.222,CL
1701,-71.594,998.225,CL
1702,-71.733,998.228,CL
1703,-71.869,998.232,CL
1704,-72.003,998.236,CL
1705,-72.133,998.239,CL
1706,-72.261,998.244,CL
1707,-72.386,998.248,CL
1708,-72.508,998.252,CL
1709,-72.627,998.257,CL
1710,-72.743,998.262,CL
1711,-72.856,998.267,CL
1712,-72.967,998.272,CL
1713,-73.074,998.277,CL
1714,-73.179,998.283,CL
1715,-73.281,998.288,CL
1716,-73.38,998.294,CL
1717,-73.476,998.3,CL
1718,-73.569,998.307,CL
1719,-73.659,998.313,CL
1720,-73.746,998.319,CL
1721,-73.831,998.326,CL
1722,-73.912,998.333,CL
1723,-73.991,998.34,CL
1724,-74.066,998.347,CL
1725,-74.139,998.355,CL
1726,-74.209,998.362,CL
1727,-74.276,998.37,CL
1728,-74.34,998.377,CL
1729,-74.401,998.385,CL
1730,-74.459,998.393,CL
1731,-74.514,998.402,CL
1732,-74.566,998.41,CL
1733,-74.615,998.419,CL
1734,-74.661,998.427,CL
1735,-74.705,998.436,CL
1736,-74.745,998.445,CL
1737,-74.782,998.454,CL
1738,-74.817,998.463,CL
1739,-74.848,998.473,CL
1740,-74.877,998.482,CL
1741,-74.902,998.492,CL
1742,-74.925,998.501,CL
1743,-74.944,998.511,CL
1744,-74.961,998.521,CL
1745,-74.975,998.531,CL
1746,-74.986,998.542,CL
1747,-74.993,998.552,CL
1748,-74.998,998.562,CL
1749,-75.0,998.573,CL
1750,-74.999,998.583,CL
1751,-74.995,998.594,CL
1752,-74.988,998.605,CL
1753,-74.978,998.616,CL
1754,-74.965,998.627,CL
1755,-74.949,998.638,CL
1756,-74.93,998.649,CL
1757,-74.908,998.66,CL
1758,-74.883,998.671,CL
1759,-74.856,998.683,CL
1760,-74.825,998.694,CL
1761,-74.791,998.705,CL
1762,-74.754,998.717,CL
1763,-74.715,998.728,CL
1764,-74.672,998.739,CL
1765,-74.627,998.751,CL
1766,-74.578,998.762,CL
1767,-74.527,998.774,CL
1768,-74.473,998.785,CL
1769,-74.415,998.796,CL
1770,-74.355,998.808,CL
1771,-74.292,998.819,CL
1772,-74.226,998.83,CL
1773,-74.157,998.842,CL
1774,-74.085,998.853,CL
1775,-74.01,998.864,CL
1776,-73.932,998.875,CL
1777,-73.851,998.886,CL
1778,-73.768,998.898,CL
1779,-73.681,998.909,CL
1780,-73.592,998.919,CL
1781,-73.499,998.93,CL
1782,-73.404,998.941,CL
1783,-73.306,998.952,CL
1784,-73.205,998.962,CL
1785,-73.101,998.973,CL
1786,-72.994,998.984,CL
1787,-72.884,998.994,CL
1788,-72.772,999.004,CL
1789,-72.656,999.014,CL
1790,-72.538,999.025,CL
1791,-72.416,999.035,CL
1792,-72.292,999.044,CL
1793,-72.165,999.054,CL
1794,-72.035,999.064,CL
1795,-71.903,999.073,CL
1796,-71.767,999.083,CL
1797,-71.629,999.092,CL
1798,-71.488,999.101,CL
1799,-71.344,999.11,CL
1800,-71.197,999.119,CL
1801,-71.047,999.128,CL
1802,-70.895,999.137,CL
1803,-70.74,999.146,CL
1804,-70.582,999.154,CL
1805,-70.421,999.162,CL
1806,-70.257,999.17,CL
1807,-70.091,999.178,CL
1808,-69.922,999.186,CL
1809,-69.75,999.194,CL
1810,-69.575,999.202,CL
1811,-69.398,999.209,CL
1812,-69.217,999.216,CL
1813,-69.035,999.224,CL
1814,-68.849,999.231,CL
1815,-68.661,999.237,CL
1816,-68.469,999.244,CL
1817,-68.276,999.251,CL
1818,-68.079,999.257,CL
1819,-67.88,999.263,CL
1820,-67.678,999.269,CL
1821,-67.474,999.275,CL
1822,-67.267,999.281,CL
1823,-67.057,999.287,CL
1824,-66.844,999.292,CL
1825,-66.629,999.298,CL
1826,-66.411,999.303,CL
1827,-66.191,999.308,CL
1828,-65.968,999.313,CL
1829,-65.742,999.318,CL
1830,-65.514,999.322,CL
1831,-65.283,999.327,CL
1832,-65.05,999.331,CL
1833,-64.814,999.335,CL
1834,-64.575,999.339,CL
1835,-64.334,999.343,CL
1836,-64.091,999.346,CL
1837,-63.845,999.35,CL
1838,-63.596,999.353,CL
1839,-63.345,999.356,CL
1840,-63.091,999.359,CL
1841,-62.835,999.362,CL
1842,-62.576,999.365,CL
1843,-62.315,999.368,CL
1844,-62.052,999.37,CL
1845,-61.786,999.372,CL
1846,-61.517,999.375,CL
1847,-61.246,999.377,CL
1848,-60.973,999.378,CL
1849,-60.697,999.38,CL
1850,-60.419,999.382,CL
1851,-60.138,999.383,CL
1852,-59.855,999.384,CL
1853,-59.57,999.386,CL
1854,-59.283,999.387,CL
1855,-58.993,999.388,CL
1856,-58.7,999.388,CL
1857,-58.406,999.389,CL
1858,-58.109,999.389,CL
1859,-57.81,999.39,CL
1860,-57.508,999.39,CL
1861,-57.204,999.39,CL
1862,-56.898,999.39,CL
1863,-56.59,999.39,CL
1864,-56.279,999.39,CL
1865,-55.967,999.389,CL
1866,-55.652,999.389,CL
1867,-55.334,999.388,CL
1868,-55.015,999.388,CL
1869,-54.694,999.387,CL
1870,-54.37,999.386,CL
1871,-54.044,999.385,CL
1872,-53.716,999.383,CL
1873,-53.386,999.382,CL
1874,-53.054,999.381,CL
1875,-52.72,999.379,CL
1876,-52.383,999.378,CL
1877,-52.045,999.376,CL
1878,-51.704,999.374,CL
1879,-51.362,999.373,CL
1880,-51.017,999.371,CL
1881,-50.67,999.369,CL
1882,-50.322,999.367,CL
1883,-49.971,999.364,CL
1884,-49.619,999.362,CL
1885,-49.264,999.36,CL
1886,-48.908,999.358,CL
1887,-48.549,999.355,CL
1888,-48.189,999.353,CL
1889,-47.827,999.35,CL
1890,-47.463,999.347,CL
1891,-47.097,999.345,CL
1892,-46.729,999.342,CL
1893,-46.359,999.339,CL
1894,-45.988,999.336,CL
1895,-45.614,999.333,CL
1896,-45.239,999.33,CL
1897,-44.862,999.326,CL
1898,-44.483,999.318,CL
1899,-44.103,999.31,CL
1900,-43.721,999.302,CL
1901,-43.337,999.294,CL
1902,-42.951,999.286,CL
1903,-42.564,999.278,CL
1904,-42.175,999.269,CL
1905,-41.784,999.261,CL
1906,-41.392,999.252,CL
1907,-40.998,999.243,CL
1908,-40.602,999.234,CL
1909,-40.205,999.226,CL
1910,-39.806,999.216,CL
1911,-39.406,999.207,CL
1912,-39.004,999.198,CL
1913,-38.6,999.189,CL
1914,-38.195,999.179,CL
1915,-37.789,999.17,CL
1916,-37.381,999.16,CL
1917,-36.971,999.15,CL
1918,-36.56,999.141,CL
1919,-36.148,999.131,CL
1920,-35.734,999.121,CL
1921,-35.319,999.11,CL
1922,-34.902,999.1,CL
1923,-34.484,999.09,CL
1924,-34.065,999.08,CL
1925,-33.644,999.069,CL
1926,-33.222,999.058,CL
1927,-32.799,999.048,CL
1928,-32.374,999.037,CL
1929,-31.948,998.929,CL
1930,-31.521,999.015,CL
1931,-31.093,999.004,CL
1932,-30.663,998.893,CL
1933,-30.232,998.982,CL
1934,-29.8,998.971,CL
1935,-29.367,998.96,CL
1936,-28.933,998.845,CL
1937,-28.497,998.937,CL
1938,-28.06,998.925,CL
1939,-27.622,998.914,CL
1940,-27.184,998.902,CL
1941,-26.744,998.891,CL
1942,-26.303,998.77,CL
1943,-25.861,998.867,CL
1944,-25.418,998.855,CL
1945,-24.973,998.843,CL
1946,-24.528,998.831,CL
1947,-24.082,998.819,CL
1948,-23.635,998.692,CL
1949,-23.187,998.795,CL
1950,-22.739,998.783,CL
1951,-22.289,998.653,CL
1952,-21.838,998.759,CL
1953,-21.387,998.746,CL
1954,-20.935,998.613,CL
1955,-20.481,998.6,CL
1956,-20.027,998.709,CL
1957,-19.573,998.697,CL
1958,-19.117,998.559,CL
1959,-18.661,998.672,CL
1960,-18.204,998.532,CL
