X,Y,Z,Label
1063,130.911,200.382,CL
1064,131.141,200.39,CL
1065,131.39,200.396,CL
1066,131.656,200.403,CL
1067,131.942,200.408,CL
1068,132.247,200.413,CL
1069,132.572,200.417,CL
1070,132.918,200.42,CL
1071,133.285,200.423,CL
1072,133.674,200.425,CL
1073,134.084,200.426,CL
1074,134.517,200.426,CL
1075,134.973,200.426,CL
1076,135.452,200.425,CL
1077,135.955,200.424,CL
1078,136.482,200.421,CL
1079,137.033,200.419,CL
1080,137.61,200.415,CL
1081,138.211,200.411,CL
1082,138.838,200.407,CL
1083,139.49,200.402,CL
1084,140.169,200.397,CL
1085,140.873,200.391,CL
1086,141.604,200.386,CL
1087,142.362,200.38,CL
1088,143.146,200.373,CL
1089,143.958,200.367,CL
1090,144.796,200.36,CL
1091,145.661,200.354,CL
1092,146.554,200.347,CL
1093,147.473,200.34,CL
1094,148.42,200.333,CL
1095,149.394,200.326,CL
1096,150.396,200.319,CL
1097,151.424,200.312,CL
1098,152.48,200.304,CL
1099,153.563,200.297,CL
1100,154.672,200.29,CL
1101,155.808,200.283,CL
1102,156.971,200.276,CL
1103,158.159,200.268,CL
1104,159.374,200.261,CL
1105,160.615,200.254,CL
1106,161.882,200.246,CL
1107,163.173,200.239,CL
1108,164.49,200.231,CL
1109,165.831,200.223,CL
1110,167.196,200.215,CL
1111,168.585,200.207,CL
1112,169.998,200.199,CL
1113,171.433,200.191,CL
1114,172.891,200.183,CL
1115,174.371,200.174,CL
1116,175.872,200.166,CL
1117,177.394,200.157,CL
1118,178.937,200.148,CL
1119,180.499,200.138,CL
1120,182.081,200.129,CL
1121,183.681,200.119,CL
1122,185.299,200.109,CL
1123,186.935,200.099,CL
1124,188.587,200.089,CL
1125,190.255,200.078,CL
1126,191.939,200.068,CL
1127,193.637,200.056,CL
1128,195.348,200.045,CL
1129,197.073,200.034,CL
1130,198.81,200.022,CL
1131,200.558,200.01,CL
1132,202.317,199.997,CL
1133,204.086,199.985,CL
1134,205.864,199.972,CL
1135,207.65,199.959,CL
1136,209.444,199.946,CL
1137,211.244,199.932,CL
1138,213.049,199.918,CL
1139,214.86,199.904,CL
1140,216.674,199.89,CL
1141,218.491,199.876,CL
1142,220.31,199.861,CL
1143,222.13,199.847,CL
1144,223.951,199.832,CL
1145,225.771,199.817,CL
1146,227.589,199.802,CL
1147,229.405,199.786,CL
1148,231.217,199.771,CL
1149,233.025,199.756,CL
1150,234.828,199.74,CL
1151,236.624,199.724,CL
1152,238.413,199.709,CL
1153,240.195,199.693,CL
1154,241.967,199.678,CL
1155,243.729,199.662,CL
1156,245.481,199.647,CL
1157,247.221,199.631,CL
1158,248.948,199.616,CL
1159,250.662,199.601,CL
1160,252.361,199.586,CL
1161,254.045,199.572,CL
1162,255.713,199.557,CL
1163,257.364,199.543,CL
1164,258.997,199.529,CL
1165,260.611,199.516,CL
1166,262.206,199.503,CL
1167,263.781,199.491,CL
1168,265.334,199.479,CL
1169,266.866,199.467,CL
1170,268.374,199.456,CL
1171,269.86,199.446,CL
1172,271.321,199.437,CL
1173,272.757,199.429,CL
1174,274.167,199.421,CL
1175,275.552,199.415,CL
1176,276.909,199.409,CL
1177,278.238,199.405,CL
1178,279.539,199.401,CL
1179,280.812,199.4,CL
1180,282.055,199.399,CL
1181,283.267,199.4,CL
1182,284.45,199.402,CL
1183,285.6,199.407,CL
1184,286.72,199.413,CL
1185,287.807,199.42,CL
1186,288.861,199.43,CL
1187,289.883,199.442,CL
1188,290.871,199.456,CL
1189,291.825,199.472,CL
1190,292.745,199.491,CL
1191,293.63,199.512,CL
1192,294.481,199.535,CL
1193,295.296,199.561,CL
1194,296.075,199.589,CL
1195,296.819,199.62,CL
1196,297.528,199.653,CL
1197,298.2,199.689,CL
1198,298.835,199.727,CL
1199,299.435,199.768,CL
1200,299.997,199.797,CL
1201,300.523,199.789,CL
1202,301.013,199.781,CL
1203,301.465,199.774,CL
1204,301.881,199.766,CL
1205,302.261,199.759,CL
1206,302.603,199.752,CL
1207,302.909,199.744,CL
1208,303.178,199.737,CL
1209,303.411,199.73,CL
1210,303.608,199.723,CL
1211,303.769,199.716,CL
1212,303.894,199.709,CL
1213,303.983,199.702,CL
1214,304.036,199.695,CL
1215,304.055,199.688,CL
1216,304.038,199.681,CL
1217,303.987,199.674,CL
1218,303.902,199.667,CL
1219,303.783,199.66,CL
1220,303.63,199.653,CL
1221,303.444,199.646,CL
1222,303.226,199.638,CL
1223,302.975,199.62,CL
1224,302.693,199.554,CL
1225,302.379,199.49,CL
1226,302.034,199.427,CL
1227,301.66,199.366,CL
1228,301.255,199.307,CL
1229,300.821,199.249,CL
1230,300.359,199.193,CL
1231,299.869,199.138,CL
1232,299.351,199.086,CL
1233,298.807,199.035,CL
1234,298.236,198.986,CL
1235,297.64,198.939,CL
1236,297.019,198.894,CL
1237,296.374,198.85,CL
1238,295.706,198.809,CL
1239,295.015,198.768,CL
1240,294.301,198.73,CL
1241,293.567,198.693,CL
1242,292.812,198.657,CL
1243,292.037,198.623,CL
1244,291.243,198.59,CL
1245,290.43,198.558,CL
1246,289.6,198.528,CL
1247,288.753,198.499,CL
1248,287.89,198.47,CL
1249,287.012,198.443,CL
1250,286.119,198.417,CL
1251,285.213,198.392,CL
1252,284.293,198.368,CL
1253,283.362,198.344,CL
1254,282.418,198.322,CL
1255,281.465,198.3,CL
1256,280.501,198.279,CL
1257,279.529,198.258,CL
1258,278.548,198.239,CL
1259,277.559,198.22,CL
1260,276.564,198.202,CL
1261,275.562,198.184,CL
1262,274.556,198.167,CL
1263,273.545,198.151,CL
1264,272.53,198.135,CL
1265,271.512,198.12,CL
1266,270.492,198.105,CL
1267,269.47,198.091,CL
1268,268.447,198.078,CL
1269,267.424,198.065,CL
1270,266.401,198.053,CL
1271,265.38,198.041,CL
1272,264.36,198.03,CL
1273,263.342,198.019,CL
1274,262.328,198.009,CL
1275,261.317,197.999,CL
1276,260.311,197.99,CL
1277,259.309,197.981,CL
1278,258.312,197.972,CL
1279,257.322,197.964,CL
1280,256.338,197.957,CL
1281,255.361,197.949,CL
1282,254.391,197.943,CL
1283,253.429,197.936,CL
1284,252.476,197.93,CL
1285,251.532,197.924,CL
1286,250.596,197.918,CL
1287,249.67,197.913,CL
1288,248.755,197.908,CL
1289,247.849,197.903,CL
1290,246.955,197.899,CL
1291,246.071,197.895,CL
1292,245.199,197.89,CL
1293,244.338,197.886,CL
1294,243.489,197.882,CL
1295,242.652,197.879,CL
1296,241.827,197.875,CL
1297,241.015,197.871,CL
1298,240.215,197.867,CL
1299,239.428,197.863,CL
1300,238.653,197.859,CL
1301,237.892,197.854,CL
1302,237.144,197.85,CL
1303,236.408,197.845,CL
1304,235.686,197.84,CL
1305,234.976,197.834,CL
1306,234.28,197.828,CL
1307,233.596,197.822,CL
1308,232.926,197.815,CL
1309,232.268,197.808,CL
1310,231.623,197.8,CL
1311,230.99,197.792,CL
1312,230.37,197.783,CL
1313,229.762,197.774,CL
1314,229.166,197.764,CL
1315,228.582,197.753,CL
1316,228.009,197.742,CL
1317,227.448,197.731,CL
1318,226.897,197.718,CL
1319,226.358,197.706,CL
1320,225.828,197.693,CL
1321,225.309,197.679,CL
1322,224.799,197.665,CL
1323,224.299,197.651,CL
1324,223.807,197.637,CL
1325,223.324,197.622,CL
1326,222.849,197.608,CL
1327,222.382,197.593,CL
1328,221.922,197.579,CL
1329,221.469,197.564,CL
1330,221.022,197.551,CL
1331,220.58,197.537,CL
1332,220.144,197.524,CL
1333,219.712,197.512,CL
1334,219.285,197.501,CL
1335,218.861,197.491,CL
1336,218.441,197.481,CL
1337,218.022,197.473,CL
1338,217.606,197.466,CL
1339,217.191,197.461,CL
1340,216.777,197.457,CL
1341,216.363,197.455,CL
1342,215.948,197.454,CL
1343,215.533,197.454,CL
1344,215.115,197.456,CL
1345,214.696,197.46,CL
1346,214.273,197.464,CL
1347,213.847,197.47,CL
1348,213.417,197.477,CL
1349,212.982,197.485,CL
1350,212.541,197.493,CL
1351,212.095,197.503,CL
1352,211.641,197.513,CL
1353,211.181,197.524,CL
1354,210.713,197.535,CL
1355,210.236,197.546,CL
1356,209.749,197.557,CL
1357,209.253,197.569,CL
1358,208.747,197.58,CL
1359,208.23,197.592,CL
1360,207.701,197.602,CL
1361,207.16,197.613,CL
1362,206.607,197.623,CL
1363,206.04,197.632,CL
1364,205.459,197.641,CL
1365,204.864,197.649,CL
1366,204.254,197.656,CL
1367,203.628,197.663,CL
1368,202.987,197.668,CL
1369,202.329,197.673,CL
1370,201.655,197.676,CL
1371,200.963,197.679,CL
1372,200.253,197.681,CL
1373,199.524,197.682,CL
1374,198.777,197.682,CL
1375,198.012,197.681,CL
1376,197.226,197.679,CL
1377,196.421,197.677,CL
1378,195.595,197.674,CL
1379,194.749,197.67,CL
1380,193.882,197.665,CL
1381,192.994,197.66,CL
1382,192.085,197.655,CL
1383,191.153,197.649,CL
1384,190.2,197.643,CL
1385,189.225,197.637,CL
1386,188.228,197.63,CL
1387,187.208,197.624,CL
1388,186.165,197.617,CL
1389,185.1,197.61,CL
1390,184.011,197.603,CL
1391,182.9,197.597,CL
1392,181.766,197.59,CL
1393,180.609,197.584,CL
1394,179.429,197.578,CL
1395,178.226,197.573,CL
1396,176.999,197.567,CL
1397,175.75,197.562,CL
1398,174.478,197.558,CL
1399,173.184,197.554,CL
1400,171.867,197.55,CL
1401,170.527,197.547,CL
1402,169.165,197.544,CL
1403,167.781,197.542,CL
1404,166.375,197.54,CL
1405,164.948,197.539,CL
1406,163.499,197.539,CL
1407,162.03,197.539,CL
1408,160.539,197.539,CL
1409,159.029,197.54,CL
1410,157.498,197.542,CL
1411,155.948,197.544,CL
1412,154.379,197.547,CL
1413,152.79,197.551,CL
1414,151.184,197.555,CL
1415,149.56,197.56,CL
1416,147.919,197.565,CL
1417,146.261,197.571,CL
1418,144.586,197.577,CL
1419,142.896,197.584,CL
1420,141.191,197.591,CL
1421,139.471,197.599,CL
1422,137.738,197.608,CL
1423,135.991,197.617,CL
1424,134.232,197.626,CL
1425,132.461,197.637,CL
1426,130.678,197.647,CL
1427,128.885,197.658,CL
1428,127.082,197.67,CL
1429,125.27,197.682,CL
1430,123.45,197.695,CL
1431,121.622,197.708,CL
1432,119.787,197.721,CL
1433,117.946,197.735,CL
1434,116.1,197.749,CL
1435,114.25,197.764,CL
1436,112.396,197.779,CL
1437,110.539,197.795,CL
1438,108.68,197.811,CL
1439,106.82,197.827,CL
1440,104.959,197.844,CL
1441,103.1,197.861,CL
1442,101.241,197.879,CL
1443,99.385,197.897,CL
1444,97.532,197.915,CL
1445,95.683,197.933,CL
1446,93.839,197.952,CL
1447,92.001,197.971,CL
1448,90.17,197.99,CL
1449,88.346,198.01,CL
1450,86.53,198.029,CL
1451,84.724,198.049,CL
1452,82.928,198.07,CL
1453,81.143,198.09,CL
1454,79.369,198.111,CL
1455,77.609,198.132,CL
1456,75.862,198.153,CL
1457,74.13,198.175,CL
1458,72.413,198.196,CL
1459,70.712,198.218,CL
1460,69.028,198.241,CL
1461,67.362,198.263,CL
1462,65.714,198.286,CL
1463,64.086,198.309,CL
1464,62.478,198.332,CL
1465,60.892,198.356,CL
1466,59.326,198.379,CL
1467,57.784,198.404,CL
1468,56.264,198.428,CL
1469,54.769,198.453,CL
1470,53.298,198.479,CL
1471,51.853,198.505,CL
1472,50.433,198.531,CL
1473,49.04,198.558,CL
1474,47.675,198.585,CL
1475,46.338,198.614,CL
1476,45.029,198.642,CL
1477,43.749,198.672,CL
1478,42.499,198.702,CL
1479,41.279,198.734,CL
1480,40.09,198.766,CL
1481,38.932,198.799,CL
1482,37.806,198.833,CL
1483,36.713,198.868,CL
1484,35.651,198.904,CL
1485,34.623,198.941,CL
1486,33.629,198.98,CL
1487,32.668,199.02,CL
1488,31.741,199.061,CL
1489,30.849,199.103,CL
1490,29.991,199.146,CL
1491,29.169,199.191,CL
1492,28.381,199.237,CL
1493,27.629,199.414,CL
1494,26.913,199.333,CL
1495,26.233,199.382,CL
1496,25.588,199.432,CL
1497,24.98,199.483,CL
1498,24.408,199.535,CL
1499,23.872,199.558,CL
1500,23.372,199.563,CL
1501,22.909,199.568,CL
1502,22.482,199.572,CL
1503,22.09,199.576,CL
1504,21.736,199.581,CL
1505,21.417,199.585,CL
1506,21.134,199.589,CL
1507,20.886,199.71,CL
1508,20.674,199.597,CL
1509,20.498,199.6,CL
1510,20.357,199.604,CL
1511,20.25,199.607,CL
1512,20.179,199.61,CL
1513,20.141,199.614,CL
1514,20.138,199.608,CL
1515,20.168,199.61,CL
1516,20.231,199.613,CL
1517,20.327,199.617,CL
1518,20.456,199.62,CL
1519,20.617,199.624,CL
1520,20.809,199.625,CL
1521,21.032,199.585,CL
1522,21.286,199.546,CL
1523,21.57,199.508,CL
1524,21.883,199.472,CL
1525,22.225,199.438,CL
1526,22.595,199.405,CL
1527,22.994,199.269,CL
1528,23.419,199.344,CL
1529,23.87,199.317,CL
1530,24.348,199.193,CL
1531,24.85,199.267,CL
1532,25.377,199.153,CL
1533,25.928,199.136,CL
1534,26.501,199.12,CL
1535,27.097,199.189,CL
1536,27.715,199.173,CL
1537,28.353,199.159,CL
1538,29.011,199.147,CL
1539,29.688,199.136,CL
1540,30.384,199.061,CL
1541,31.097,199.056,CL
1542,31.827,199.053,CL
1543,32.574,199.103,CL
1544,33.335,199.097,CL
1545,34.11,199.092,CL
1546,34.899,199.089,CL
1547,35.701,199.086,CL
1548,36.515,199.084,CL
1549,37.339,199.082,CL
1550,38.174,199.081,CL
1551,39.018,199.081,CL
1552,39.87,199.081,CL
1553,40.73,199.082,CL
1554,41.597,199.084,CL
1555,42.469,199.086,CL
1556,43.346,199.088,CL
1557,44.228,199.091,CL
1558,45.113,199.094,CL
1559,46.0,199.097,CL
1560,46.889,199.101,CL
1561,47.779,199.106,CL
1562,48.669,199.11,CL
1563,49.558,199.115,CL
1564,50.445,199.121,CL
1565,51.33,199.126,CL
1566,52.212,199.132,CL
1567,53.09,199.138,CL
1568,53.963,199.144,CL
1569,54.831,199.151,CL
1570,55.692,199.157,CL
1571,56.546,199.164,CL
1572,57.393,199.171,CL
1573,58.231,199.178,CL
1574,59.061,199.185,CL
1575,59.88,199.193,CL
1576,60.689,199.201,CL
1577,61.488,199.208,CL
1578,62.274,199.216,CL
1579,63.048,199.225,CL
1580,63.81,199.233,CL
1581,64.558,199.241,CL
1582,65.292,199.25,CL
1583,66.012,199.259,CL
1584,66.717,199.268,CL
1585,67.406,199.277,CL
1586,68.079,199.286,CL
1587,68.736,199.295,CL
1588,69.377,199.304,CL
1589,70.0,199.314,CL
1590,70.605,199.323,CL
1591,71.193,199.332,CL
1592,71.762,199.342,CL
1593,72.313,199.351,CL
1594,72.845,199.36,CL
1595,73.357,199.369,CL
1596,73.851,199.377,CL
1597,74.324,199.385,CL
1598,74.778,199.393,CL
1599,75.212,199.401,CL
1600,75.626,199.408,CL
1601,76.02,199.414,CL
1602,76.394,199.42,CL
1603,76.747,199.425,CL
1604,77.079,199.429,CL
1605,77.391,199.432,CL
1606,77.683,199.434,CL
1607,77.954,199.435,CL
1608,78.205,199.436,CL
1609,78.435,199.435,CL
1610,78.645,199.433,CL
1611,78.835,199.43,CL
1612,79.005,199.425,CL
1613,79.155,199.42,CL
1614,79.285,199.414,CL
1615,79.396,199.406,CL
1616,79.487,199.398,CL
1617,79.56,199.388,CL
1618,79.614,199.378,CL
1619,79.649,199.366,CL
1620,79.666,199.354,CL
1621,79.665,199.341,CL
1622,79.647,199.327,CL
1623,79.611,199.313,CL
1624,79.559,199.298,CL
1625,79.49,199.283,CL
1626,79.405,199.267,CL
1627,79.305,199.251,CL
1628,79.19,199.235,CL
1629,79.06,199.219,CL
1630,78.916,199.202,CL
1631,78.758,199.186,CL
1632,78.587,199.17,CL
1633,78.404,199.153,CL
1634,78.208,199.137,CL
1635,78.001,199.121,CL
1636,77.783,199.105,CL
1637,77.555,199.09,CL
1638,77.316,199.075,CL
1639,77.069,199.06,CL
1640,76.812,199.046,CL
1641,76.548,199.032,CL
1642,76.276,199.018,CL
1643,75.997,199.005,CL
1644,75.712,198.992,CL
1645,75.422,198.981,CL
1646,75.126,198.969,CL
1647,74.827,198.959,CL
1648,74.523,198.949,CL
1649,74.217,198.939,CL
1650,73.908,198.931,CL
1651,73.597,198.923,CL
1652,73.285,198.916,CL
1653,72.973,198.91,CL
1654,72.661,198.904,CL
1655,72.349,198.9,CL
1656,72.04,198.896,CL
1657,71.732,198.893,CL
1658,71.427,198.89,CL
1659,71.125,198.888,CL
1660,70.827,198.887,CL
1661,70.534,198.886,CL
1662,70.245,198.886,CL
1663,69.963,198.887,CL
1664,69.687,198.888,CL
1665,69.417,198.889,CL
1666,69.156,198.891,CL
1667,68.902,198.893,CL
1668,68.657,198.895,CL
1669,68.42,198.898,CL
1670,68.194,198.901,CL
1671,67.977,198.904,CL
1672,67.771,198.907,CL
1673,67.577,198.911,CL
1674,67.393,198.914,CL
1675,67.222,198.918,CL
1676,67.063,198.921,CL
1677,66.917,198.924,CL
1678,66.784,198.927,CL
1679,66.665,198.929,CL
1680,66.559,198.931,CL
1681,66.468,198.933,CL
1682,66.392,198.934,CL
1683,66.33,198.935,CL
1684,66.284,198.935,CL
1685,66.253,198.934,CL
1686,66.238,198.932,CL
1687,66.239,198.929,CL
1688,66.255,198.926,CL
1689,66.289,198.921,CL
1690,66.338,198.915,CL
1691,66.404,198.909,CL
1692,66.487,198.901,CL
1693,66.587,198.892,CL
1694,66.703,198.882,CL
1695,66.837,198.871,CL
1696,66.987,198.86,CL
1697,67.155,198.847,CL
1698,67.339,198.833,CL
1699,67.54,198.818,CL
1700,67.758,198.802,CL
1701,67.993,198.785,CL
1702,68.244,198.768,CL
1703,68.512,198.75,CL
1704,68.796,198.731,CL
1705,69.096,198.712,CL
1706,69.412,198.692,CL
1707,69.744,198.672,CL
1708,70.091,198.651,CL
1709,70.453,198.63,CL
1710,70.83,198.608,CL
1711,71.222,198.587,CL
1712,71.628,198.565,CL
1713,72.048,198.543,CL
1714,72.481,198.521,CL
1715,72.927,198.499,CL
1716,73.386,198.477,CL
1717,73.858,198.455,CL
1718,74.34,198.433,CL
1719,74.835,198.412,CL
1720,75.34,198.391,CL
1721,75.855,198.37,CL
1722,76.38,198.349,CL
1723,76.914,198.328,CL
1724,77.457,198.308,CL
1725,78.008,198.289,CL
1726,78.567,198.27,CL
1727,79.132,198.251,CL
1728,79.703,198.233,CL
1729,80.28,198.216,CL
1730,80.862,198.199,CL
1731,81.448,198.183,CL
1732,82.038,198.167,CL
1733,82.63,198.153,CL
1734,83.225,198.139,CL
1735,83.821,198.127,CL
1736,84.418,198.116,CL
1737,85.015,198.105,CL
1738,85.611,198.096,CL
1739,86.206,198.088,CL
1740,86.798,198.081,CL
1741,87.387,198.076,CL
1742,87.973,198.071,CL
1743,88.554,198.068,CL
1744,89.13,198.067,CL
1745,89.7,198.066,CL
1746,90.263,198.067,CL
1747,90.818,198.07,CL
1748,91.365,198.074,CL
1749,91.903,198.08,CL
1750,92.431,198.087,CL
1751,92.948,198.096,CL
1752,93.454,198.106,CL
1753,93.947,198.118,CL
1754,94.427,198.132,CL
1755,94.894,198.148,CL
1756,95.346,198.166,CL
1757,95.783,198.185,CL
1758,96.203,198.207,CL
1759,96.607,198.23,CL
1760,96.994,198.255,CL
1761,97.362,198.282,CL
1762,97.711,198.31,CL
1763,98.041,198.34,CL
1764,98.35,198.371,CL
1765,98.639,198.404,CL
1766,98.905,198.438,CL
1767,99.15,198.473,CL
1768,99.371,198.508,CL
1769,99.569,198.544,CL
1770,99.743,198.579,CL
1771,99.893,198.614,CL
1772,100.017,198.648,CL
1773,100.115,198.681,CL
1774,100.187,198.712,CL
1775,100.231,198.74,CL
1776,100.249,198.764,CL
1777,100.239,198.785,CL
1778,100.2,198.798,CL
1779,100.133,198.792,CL
1780,100.036,198.786,CL
1781,99.91,198.78,CL
1782,99.754,198.774,CL
1783,99.568,198.768,CL
1784,99.351,198.762,CL
1785,99.103,198.757,CL
1786,98.824,198.73,CL
1787,98.513,198.697,CL
1788,98.171,198.66,CL
1789,97.797,198.619,CL
1790,97.391,198.577,CL
1791,96.952,198.531,CL
1792,96.482,198.485,CL
1793,95.978,198.436,CL
1794,95.442,198.388,CL
1795,94.874,198.339,CL
1796,94.273,198.289,CL
1797,93.639,198.241,CL
1798,92.972,198.192,CL
1799,92.273,198.144,CL
1800,91.541,198.097,CL
1801,90.777,198.052,CL
1802,89.981,198.007,CL
1803,89.152,197.963,CL
1804,88.291,197.921,CL
1805,87.399,197.88,CL
1806,86.475,197.841,CL
1807,85.519,197.802,CL
1808,84.533,197.766,CL
1809,83.516,197.73,CL
1810,82.468,197.696,CL
1811,81.39,197.664,CL
1812,80.282,197.632,CL
1813,79.145,197.602,CL
1814,77.98,197.574,CL
1815,76.785,197.546,CL
1816,75.563,197.52,CL
1817,74.313,197.495,CL
1818,73.036,197.471,CL
1819,71.733,197.448,CL
1820,70.404,197.426,CL
1821,69.049,197.405,CL
1822,67.67,197.385,CL
1823,66.266,197.367,CL
1824,64.839,197.349,CL
1825,63.389,197.332,CL
1826,61.917,197.316,CL
1827,60.424,197.301,CL
1828,58.91,197.286,CL
1829,57.375,197.273,CL
1830,55.822,197.26,CL
1831,54.25,197.249,CL
1832,52.66,197.238,CL
1833,51.053,197.227,CL
1834,49.429,197.218,CL
1835,47.791,197.209,CL
1836,46.138,197.202,CL
1837,44.471,197.194,CL
1838,42.791,197.188,CL
1839,41.099,197.183,CL
1840,39.396,197.178,CL
1841,37.683,197.174,CL
1842,35.96,197.17,CL
1843,34.228,197.168,CL
1844,32.489,197.166,CL
1845,30.744,197.165,CL
1846,28.992,197.164,CL
1847,27.235,197.165,CL
1848,25.475,197.166,CL
1849,23.711,197.167,CL
1850,21.945,197.17,CL
1851,20.177,197.173,CL
1852,18.409,197.177,CL
1853,16.642,197.182,CL
1854,14.876,197.188,CL
1855,13.113,197.194,CL
1856,11.352,197.201,CL
1857,9.596,197.208,CL
1858,7.845,197.217,CL
1859,6.1,197.226,CL
1860,4.361,197.236,CL
1861,2.63,197.246,CL
1862,0.908,197.257,CL
1863,-0.805,197.269,CL
1864,-2.508,197.281,CL
1865,-4.2,197.294,CL
1866,-5.88,197.308,CL
1867,-7.547,197.323,CL
1868,-9.201,197.338,CL
1869,-10.84,197.353,CL
1870,-12.464,197.37,CL
1871,-14.073,197.387,CL
1872,-15.665,197.405,CL
1873,-17.239,197.423,CL
1874,-18.796,197.442,CL
1875,-20.333,197.462,CL
1876,-21.852,197.482,CL
1877,-23.35,197.503,CL
1878,-24.827,197.525,CL
1879,-26.284,197.547,CL
1880,-27.718,197.57,CL
1881,-29.13,197.594,CL
1882,-30.518,197.618,CL
1883,-31.883,197.643,CL
1884,-33.224,197.669,CL
1885,-34.54,197.695,CL
1886,-35.831,197.722,CL
1887,-37.096,197.75,CL
1888,-38.335,197.778,CL
1889,-39.548,197.807,CL
1890,-40.733,197.837,CL
1891,-41.892,197.867,CL
1892,-43.023,197.898,CL
1893,-44.126,197.93,CL
1894,-45.201,197.963,CL
1895,-46.247,197.996,CL
1896,-47.265,198.029,CL
1897,-48.254,198.063,CL
1898,-49.213,198.098,CL
1899,-50.144,198.132,CL
1900,-51.045,198.167,CL
1901,-51.916,198.203,CL
1902,-52.758,198.238,CL
1903,-53.57,198.274,CL
1904,-54.352,198.309,CL
1905,-55.104,198.345,CL
1906,-55.826,198.38,CL
1907,-56.519,198.414,CL
1908,-57.182,198.447,CL
1909,-57.816,198.48,CL
1910,-58.42,198.511,CL
1911,-58.994,198.541,CL
1912,-59.539,198.57,CL
1913,-60.055,198.596,CL
1914,-60.542,198.621,CL
1915,-61.001,198.643,CL
1916,-61.431,198.663,CL
1917,-61.833,198.68,CL
1918,-62.207,198.695,CL
1919,-62.554,198.707,CL
1920,-62.873,198.716,CL
1921,-63.165,198.722,CL
1922,-63.431,198.725,CL
1923,-63.671,198.726,CL
1924,-63.885,198.724,CL
1925,-64.073,198.719,CL
1926,-64.237,198.712,CL
1927,-64.376,198.704,CL
1928,-64.492,198.693,CL
1929,-64.584,198.681,CL
1930,-64.653,198.668,CL
1931,-64.7,198.654,CL
1932,-64.725,198.639,CL
1933,-64.729,198.624,CL
1934,-64.712,198.609,CL
1935,-64.675,198.594,CL
1936,-64.619,198.58,CL
1937,-64.544,198.565,CL
1938,-64.45,198.551,CL
1939,-64.339,198.538,CL
1940,-64.211,198.526,CL
1941,-64.066,198.514,CL
1942,-63.906,198.504,CL
1943,-63.731,198.494,CL
1944,-63.542,198.486,CL
1945,-63.338,198.478,CL
1946,-63.122,198.472,CL
1947,-62.894,198.467,CL
1948,-62.654,198.464,CL
1949,-62.403,198.461,CL
1950,-62.142,198.46,CL
1951,-61.872,198.46,CL
1952,-61.592,198.461,CL
1953,-61.305,198.463,CL
1954,-61.01,198.467,CL
1955,-60.709,198.471,CL
1956,-60.401,198.477,CL
1957,-60.089,198.484,CL
1958,-59.771,198.492,CL
1959,-59.45,198.501,CL
1960,-59.126,198.511,CL
1961,-58.799,198.522,CL
1962,-58.47,198.534,CL
1963,-58.14,198.547,CL
1964,-57.809,198.561,CL
1965,-57.478,198.576,CL
1966,-57.148,198.591,CL
1967,-56.82,198.607,CL
1968,-56.493,198.624,CL
1969,-56.169,198.641,CL
1970,-55.848,198.659,CL
