X,Z
1123.0,1000.122061923219
1124.0,1000.1272636782957
1125.0,1000.1323608676059
1126.0,1000.1373534527174
1127.0,1000.1422414240016
1128.0,1000.1470248003534
1129.0,1000.1517036289057
1130.0,1000.1562779847359
1131.0,1000.160747970569
1132.0,1000.165113716473
1133.0,1000.1693753795504
1134.0,1000.173533143624
1135.0,1000.1775872189176
1136.0,1000.181537841732
1137.0,1000.1853852741178
1138.0,1000.1891298035417
1139.0,1000.1927717425503
1140.0,1000.1963114284304
1141.0,1000.199749222864
1142.0,1000.2030855115818
1143.0,1000.2063207040119
1144.0,1000.2094552329268
1145.0,1000.2124895540867
1146.0,1000.2154241458808
1147.0,1000.218259508966
1148.0,1000.2209961659031
1149.0,1000.2236346607921
1150.0,1000.2261755589038
1151.0,1000.2286194463123
1152.0,1000.2309669295239
1153.0,1000.2332186351056
1154.0,1000.2353752093131
1155.0,1000.2374373177173
1156.0,1000.2394056448296
1157.0,1000.2412808937286
1158.0,1000.2430637856837
1159.0,1000.2447550597811
1160.0,1000.2463554725484
1161.0,1000.2478657975792
1162.0,1000.2492868251588
1163.0,1000.25061936189
1164.0,1000.2518642303194
1165.0,1000.2530222685641
1166.0,1000.2540943299401
1167.0,1000.2550812825914
1168.0,1000.2559840091193
1169.0,1000.2568034062149
1170.0,1000.2575403842908
1171.0,1000.2581958671165
1172.0,1000.258770791453
1173.0,1000.2592661066919
1174.0,1000.2596827744941
1175.0,1000.2600217684311
1176.0,1000.2602840736295
1177.0,1000.2604706864156
1178.0,1000.2605826139643
1179.0,1000.2606208739488
1180.0,1000.2605864941934
1181.0,1000.2604805123291
1182.0,1000.2603039754509
1183.0,1000.2600579397787
1184.0,1000.2597434703199
1185.0,1000.2593616405361
1186.0,1000.2589135320112
1187.0,1000.2584002341237
1188.0,1000.2578228437204
1189.0,1000.2571824647956
1190.0,1000.2564802081699
1191.0,1000.2557171911758
1192.0,1000.2548945373431
1193.0,1000.2540133760901
1194.0,1000.253074842416
1195.0,1000.252080076598
1196.0,1000.2510302238904
1197.0,1000.2499264342285
1198.0,1000.2487698619339
1199.0,1000.2475616654241
1200.0,1000.2463030069262
1201.0,1000.2449950521917
1202.0,1000.2436389702175
1203.0,1000.2422359329671
1204.0,1000.2407871150975
1205.0,1000.2392936936885
1206.0,1000.237756847975
1207.0,1000.236177759083
1208.0,1000.2345576097689
1209.0,1000.2328975841618
1210.0,1000.2311988675091
1211.0,1000.2294626459251
1212.0,1000.2276901061432
1213.0,1000.2258824352713
1214.0,1000.2240408205494
1215.0,1000.2221664491113
1216.0,1000.2202605077491
1217.0,1000.2183241826802
1218.0,1000.2163586593181
1219.0,1000.214365122045
1220.0,1000.2123447539889
1221.0,1000.2102987368017
1222.0,1000.2082282504421
1223.0,1000.2061344729586
1224.0,1000.2040185802784
1225.0,1000.2018817459967
1226.0,1000.1997251411686
1227.0,1000.1975499341055
1228.0,1000.1953572901713
1229.0,1000.1931483715834
1230.0,1000.190924337215
1231.0,1000.1886863423996
1232.0,1000.1864355387376
1233.0,1000.1841730739065
1234.0,1000.1819000914719
1235.0,1000.1796177307004
1236.0,1000.1773271263764
1237.0,1000.1750294086181
1238.0,1000.1727257026982
1239.0,1000.1704171288645
1240.0,1000.1681048021633
1241.0,1000.1657898322638
1242.0,1000.1634733232856
1243.0,1000.1611563736255
1244.0,1000.1588400757885
1245.0,1000.1565255162178
1246.0,1000.1542137751285
1247.0,1000.151905926341
1248.0,1000.1496030371168
1249.0,1000.1473061679945
1250.0,1000.1450163726286
1251.0,1000.1427346976275
1252.0,1000.1404621823946
1253.0,1000.1381998589687
1254.0,1000.1359487518671
1255.0,1000.1337098779276
1256.0,1000.1314842461536
1257.0,1000.1292728575588
1258.0,1000.1270767050123
1259.0,1000.1248967730862
1260.0,1000.1227340379019
1261.0,1000.1205894669785
1262.0,1000.1184640190813
1263.0,1000.1163586440712
1264.0,1000.1142742827537
1265.0,1000.1122118667303
1266.0,1000.1101723182483
1267.0,1000.1081565500526
1268.0,1000.1061654652375
1269.0,1000.1041999570983
1270.0,1000.1022609089842
1271.0,1000.1003491941514
1272.0,1000.0984656756156
1273.0,1000.0966112060065
1274.0,1000.0947866274211
1275.0,1000.0929927712777
1276.0,1000.0912304581713
1277.0,1000.0895004977273
1278.0,1000.0878036884573
1279.0,1000.0861408176141
1280.0,1000.0845126610475
1281.0,1000.0829199830597
1282.0,1000.0813635362621
1283.0,1000.0798440614315
1284.0,1000.0783622873664
1285.0,1000.0769189307449
1286.0,1000.0755146959812
1287.0,1000.0741502750838
1288.0,1000.0728263475135
1289.0,1000.0715435800417
1290.0,1000.0703026266093
1291.0,1000.0691041281862
1292.0,1000.0679487126303
1293.0,1000.0668369945488
1294.0,1000.0657695751581
1295.0,1000.0647470421457
1296.0,1000.0637699695312
1297.0,1000.0628389175305
1298.0,1000.0619544324172
1299.0,1000.0611170463882
1300.0,1000.0603272774275
1301.0,1000.0595856291723
1302.0,1000.0588925907794
1303.0,1000.058248636793
1304.0,1000.057654227013
1305.0,1000.0571098063648
1306.0,1000.0566158047698
1307.0,1000.0561726370178
1308.0,1000.0557807026398
1309.0,1000.0554403857835
1310.0,1000.0551520550885
1311.0,1000.0549160635641
1312.0,1000.0547327484688
1313.0,1000.0546024311913
1314.0,1000.0545254171323
1315.0,1000.0545019955896
1316.0,1000.0545324396444
1317.0,1000.0546170060494
1318.0,1000.0547559351196
1319.0,1000.0549494506247
1320.0,1000.0551977596839
1321.0,1000.0555010526638
1322.0,1000.0558595030774
1323.0,1000.0562732674871
1324.0,1000.0567424854094
1325.0,1000.0572672792224
1326.0,1000.0578477540773
1327.0,1000.0584839978111
1328.0,1000.0591760808635
1329.0,1000.0599240561971
1330.0,1000.0607279592202
1331.0,1000.0615878077132
1332.0,1000.0625036017586
1333.0,1000.0634753236751
1334.0,1000.0645029379539
1335.0,1000.0655863912004
1336.0,1000.066725612079
1337.0,1000.0679205112623
1338.0,1000.0691709813832
1339.0,1000.0704768969935
1340.0,1000.0718381145244
1341.0,1000.0732544722537
1342.0,1000.074725790275
1343.0,1000.0762518704742
1344.0,1000.0778324965082
1345.0,1000.0794674337913
1346.0,1000.081156429483
1347.0,1000.0828992124848
1348.0,1000.0846954934385
1349.0,1000.0865449647323
1350.0,1000.088447300511
1351.0,1000.090402156692
1352.0,1000.0924091709868
1353.0,1000.0944679629281
1354.0,1000.0965781339024
1355.0,1000.0987392671892
1356.0,1000.1009509280045
1357.0,1000.1032126635523
1358.0,1000.1055240030804
1359.0,1000.1078844579431
1360.0,1000.1102935216703
1361.0,1000.1127506700426
1362.0,1000.1152553611721
1363.0,1000.1178070355913
1364.0,1000.1204051163465
1365.0,1000.1230490090993
1366.0,1000.1257381022338
1367.0,1000.1284717669706
1368.0,1000.1312493574882
1369.0,1000.13407021105
1370.0,1000.1369336481392
1371.0,1000.1398389725998
1372.0,1000.1427854717848
1373.0,1000.1457724167115
1374.0,1000.1487990622229
1375.0,1000.1518646471577
1376.0,1000.1549683945254
1377.0,1000.1581095116901
1378.0,1000.1612871905597
1379.0,1000.1645006077838
1380.0,1000.1677489249574
1381.0,1000.1710312888328
1382.0,1000.1743468315364
1383.0,1000.1776946707957
1384.0,1000.181073910171
1385.0,1000.184483639294
1386.0,1000.1879229341152
1387.0,1000.1913908571571
1388.0,1000.1948864577735
1389.0,1000.1984087724177
1390.0,1000.2019568249161
1391.0,1000.2055296267489
1392.0,1000.2091261773377
1393.0,1000.21274546434
1394.0,1000.2163864639497
1395.0,1000.2200481412052
1396.0,1000.2237294503028
1397.0,1000.2274293349174
1398.0,1000.2311467285293
1399.0,1000.2348805547574
1400.0,1000.2386297276979
1401.0,1000.2423931522701
1402.0,1000.2461697245676
1403.0,1000.2499583322154
1404.0,1000.2537578547325
1405.0,1000.2575671639011
1406.0,1000.26138512414
1407.0,1000.2652105928847
1408.0,1000.2690424209717
1409.0,1000.2728794530285
1410.0,1000.2767205278684
1411.0,1000.2805644788907
1412.0,1000.2844101344843
1413.0,1000.2882563184376
1414.0,1000.2921018503507
1415.0,1000.2959455460543
1416.0,1000.2997862180304
1417.0,1000.3036226758379
1418.0,1000.3074537265425
1419.0,1000.3112781751485
1420.0,1000.3150948250357
1421.0,1000.3189024783982
1422.0,1000.3226999366868
1423.0,1000.3264860010541
1424.0,1000.330259472802
1425.0,1000.3340191538315
1426.0,1000.337763847095
1427.0,1000.3414923570502
1428.0,1000.3452034901164
1429.0,1000.3488960551311
1430.0,1000.3525688638094
1431.0,1000.3562207312032
1432.0,1000.3598504761621
1433.0,1000.3634569217949
1434.0,1000.3670388959307
1435.0,1000.3705952315813
1436.0,1000.3741247674029
1437.0,1000.3776263481577
1438.0,1000.3810988251747
1439.0,1000.3845410568105
1440.0,1000.3879519089081
1441.0,1000.3913302552554
1442.0,1000.3946749780417
1443.0,1000.3979849683127
1444.0,1000.401259126423
1445.0,1000.4044963624881
1446.0,1000.4076955968313
1447.0,1000.4108557604305
1448.0,1000.4139757953607
1449.0,1000.4170546552333
1450.0,1000.4200913056327
1451.0,1000.423084724549
1452.0,1000.4260339028066
1453.0,1000.4289378444885
1454.0,1000.4317955673571
1455.0,1000.4346061032697
1456.0,1000.4373684985895
1457.0,1000.4400818145909
1458.0,1000.4427451278606
1459.0,1000.4453575306923
1460.0,1000.4479181314761
1461.0,1000.4504260550818
1462.0,1000.4528804432362
1463.0,1000.4552804548931
1464.0,1000.4576252665983
1465.0,1000.4599140728462
1466.0,1000.4621460864306
1467.0,1000.464320538787
1468.0,1000.4664366803283
1469.0,1000.4684937807734
1470.0,1000.4704911294659
1471.0,1000.4724280356871
1472.0,1000.4743038289594
1473.0,1000.4761178593417
1474.0,1000.4778694977161
1475.0,1000.479558136066
1476.0,1000.481183187745
1477.0,1000.4827440877375
1478.0,1000.4842402929087
1479.0,1000.4856712822462
1480.0,1000.4870365570927
1481.0,1000.4883356413666
1482.0,1000.4895680817758
1483.0,1000.4907334480193
1484.0,1000.49183133298
1485.0,1000.4928613529065
1486.0,1000.4938231475849
1487.0,1000.4947163805008
1488.0,1000.4955407389898
1489.0,1000.4962959343778
1490.0,1000.4969817021113
1491.0,1000.4975978018755
1492.0,1000.498144017703
1493.0,1000.4986201580707
1494.0,1000.4990260559862
1495.0,1000.4993615690627
1496.0,1000.4996265795837
1497.0,1000.4998209945556
1498.0,1000.4999447457496
1499.0,1000.499997789733
1500.0,1000.4999801078881
1501.0,1000.4998917064208
1502.0,1000.4997326163584
1503.0,1000.4995028935348
1504.0,1000.4992026185655
1505.0,1000.4988318968117
1506.0,1000.4983908583322
1507.0,1000.4978796578255
1508.0,1000.4972984745593
1509.0,1000.4966475122905
1510.0,1000.4959269991728
1511.0,1000.4951371876546
1512.0,1000.4942783543654
1513.0,1000.4933507999912
1514.0,1000.4923548491396
1515.0,1000.4912908501942
1516.0,1000.4901591751586
1517.0,1000.4889602194893
1518.0,1000.4876944019185
1519.0,1000.4863621642676
1520.0,1000.4849639712494
1521.0,1000.4835003102603
1522.0,1000.4819716911638
1523.0,1000.4803786460628
1524.0,1000.4787217290634
1525.0,1000.4770015160287
1526.0,1000.475218604323
1527.0,1000.4733736125479
1528.0,1000.4714671802682
1529.0,1000.4694999677295
1530.0,1000.4674726555676
1531.0,1000.4653859445084
1532.0,1000.4632405550601
1533.0,1000.4610372271976
1534.0,1000.4587767200378
1535.0,1000.4564598115086
1536.0,1000.4540872980092
1537.0,1000.4516599940639
1538.0,1000.4491787319678
1539.0,1000.4466443614265
1540.0,1000.4440577491886
1541.0,1000.4414197786716
1542.0,1000.4387313495819
1543.0,1000.4359933775283
1544.0,1000.43320679363
1545.0,1000.4303725441185
1546.0,1000.4274915899348
1547.0,1000.4245649063206
1548.0,1000.4215934824056
1549.0,1000.4185783207886
1550.0,1000.4155204371158
1551.0,1000.412420859654
1552.0,1000.4092806288595
1553.0,1000.4061007969437
1554.0,1000.4028824274355
1555.0,1000.3996265947397
1556.0,1000.3963343836929
1557.0,1000.3930068891162
1558.0,1000.3896452153659
1559.0,1000.3862504758814
1560.0,1000.3828237927308
1561.0,1000.3793662961563
1562.0,1000.3758791241149
1563.0,1000.3723634218215
1564.0,1000.3688203412883
1565.0,1000.3652510408635
1566.0,1000.361656684771
1567.0,1000.358038442648
1568.0,1000.3543974890832
1569.0,1000.3507350031553
1570.0,1000.3470521679709
1571.0,1000.3433501702042
1572.0,1000.3396301996363
1573.0,1000.335893448696
1574.0,1000.332141112002
1575.0,1000.328374385906
1576.0,1000.3245944680381
1577.0,1000.3208025568529
1578.0,1000.3169998511796
1579.0,1000.3131875497721
1580.0,1000.3093668508636
1581.0,1000.3055389517222
1582.0,1000.3017050482102
1583.0,1000.2978663343473
1584.0,1000.2940240018751
1585.0,1000.2901792398262
1586.0,1000.2863332340977
1587.0,1000.2824871670263
1588.0,1000.2786422169698
1589.0,1000.2747995578909
1590.0,1000.2709603589465
1591.0,1000.2671257840803
1592.0,1000.2632969916218
1593.0,1000.2594751338879
1594.0,1000.255661356791
1595.0,1000.251856799452
1596.0,1000.2480625938172
1597.0,1000.2442798642824
1598.0,1000.2405097273215
1599.0,1000.2367532911201
1600.0,1000.2330116552162
1601.0,1000.2292859101453
1602.0,1000.2255771370928
1603.0,1000.2218864075512
1604.0,1000.2182147829841
1605.0,1000.2145633144962
1606.0,1000.2109330425099
1607.0,1000.2073249964479
1608.0,1000.2037401944226
1609.0,1000.2001796429316
1610.0,1000.1966443365603
1611.0,1000.1931352576909
1612.0,1000.1896533762184
1613.0,1000.186199649273
1614.0,1000.1827750209493
1615.0,1000.1793804220433
1616.0,1000.1760167697948
1617.0,1000.1726849676382
1618.0,1000.1693859049593
1619.0,1000.1661204568595
1620.0,1000.1628894839273
1621.0,1000.1596938320159
1622.0,1000.156534332029
1623.0,1000.1534117997127
1624.0,1000.1503270354555
1625.0,1000.1472808240936
1626.0,1000.1442739347256
1627.0,1000.1413071205322
1628.0,1000.1383811186038
1629.0,1000.1354966497752
1630.0,1000.1326544184667
1631.0,1000.1298551125329
1632.0,1000.1270994031178
1633.0,1000.1243879445167
1634.0,1000.1217213740456
1635.0,1000.1191003119169
1636.0,1000.1165253611215
1637.0,1000.1139971073185
1638.0,1000.1115161187307
1639.0,1000.1090829460472
1640.0,1000.1066981223323
1641.0,1000.1043621629406
1642.0,1000.1020755654388
1643.0,1000.099838809534
1644.0,1000.097652357008
1645.0,1000.0955166516572
1646.0,1000.0934321192401
1647.0,1000.0913991674287
1648.0,1000.0894181857678
1649.0,1000.0874895456392
1650.0,1000.0856136002315
1651.0,1000.0837906845156
1652.0,1000.0820211152271
1653.0,1000.0803051908517
1654.0,1000.0786431916182
1655.0,1000.0770353794957
1656.0,1000.0754819981963
1657.0,1000.073983273183
1658.0,1000.072539411682
1659.0,1000.0711506027006
1660.0,1000.06981701705
1661.0,1000.0685388073717
1662.0,1000.0673161081697
1663.0,1000.0661490358465
1664.0,1000.0650376887435
1665.0,1000.0639821471865
1666.0,1000.0629824735338
1667.0,1000.0620387122298
1668.0,1000.0611508898622
1669.0,1000.0603190152223
1670.0,1000.0595430793699
1671.0,1000.0588230557017
1672.0,1000.0581589000232
1673.0,1000.0575505506231
1674.0,1000.0569979283528
1675.0,1000.0565009367077
1676.0,1000.0560594619124
1677.0,1000.0556733730078
1678.0,1000.0553425219431
1679.0,1000.0550667436682
1680.0,1000.0548458562314
1681.0,1000.0546796608768
1682.0,1000.054567942147
1683.0,1000.0545104679862
1684.0,1000.0545069898474
1685.0,1000.0545572427995
1686.0,1000.0546609456393
1687.0,1000.0548178010026
1688.0,1000.0550274954807
1689.0,1000.055289699735
1690.0,1000.0556040686166
1691.0,1000.0559702412858
1692.0,1000.0563878413336
1693.0,1000.0568564769052
1694.0,1000.0573757408242
1695.0,1000.0579452107193
1696.0,1000.0585644491508
1697.0,1000.0592330037399
1698.0,1000.0599504072984
1699.0,1000.0607161779592
1700.0,1000.0615298193085
1701.0,1000.0623908205191
1702.0,1000.0632986564838
1703.0,1000.0642527879501
1704.0,1000.0652526616565
1705.0,1000.066297710468
1706.0,1000.0673873535137
1707.0,1000.0685209963247
1708.0,1000.0696980309715
1709.0,1000.0709178362043
1710.0,1000.0721797775916
1711.0,1000.0734832076605
1712.0,1000.0748274660372
1713.0,1000.0762118795878
1714.0,1000.0776357625602
1715.0,1000.0790984167252
1716.0,1000.0805991315186
1717.0,1000.0821371841845
1718.0,1000.0837118399173
1719.0,1000.085322352005
1720.0,1000.0869679619728
1721.0,1000.0886478997267
1722.0,1000.0903613836973
1723.0,1000.0921076209845
1724.0,1000.0938858075016
1725.0,1000.0956951281202
1726.0,1000.0975347568155
1727.0,1000.0994038568118
1728.0,1000.1013015807274
1729.0,1000.1032270707213
1730.0,1000.1051794586392
1731.0,1000.1071578661602
1732.0,1000.1091614049434
1733.0,1000.1111891767756
1734.0,1000.1132402737188
1735.0,1000.1153137782583
1736.0,1000.1174087634511
1737.0,1000.1195242930748
1738.0,1000.1216594217778
1739.0,1000.123813195228
1740.0,1000.1259846502643
1741.0,1000.1281728150475
1742.0,1000.1303767092118
1743.0,1000.1325953440175
1744.0,1000.1348277225039
1745.0,1000.1370728396432
1746.0,1000.1393296824953
1747.0,1000.1415972303631
1748.0,1000.1438744549489
1749.0,1000.146160320512
1750.0,1000.1484537840263
1751.0,1000.1507537953404
1752.0,1000.1530592973376
1753.0,1000.1553692260974
1754.0,1000.1576825110584
1755.0,1000.1599980751824
1756.0,1000.1623148351192
1757.0,1000.1646317013737
1758.0,1000.1669475784737
1759.0,1000.16926136514
1760.0,1000.1715719544562
1761.0,1000.1738782340431
1762.0,1000.1761790862313
1763.0,1000.1784733882387
1764.0,1000.180760012347
1765.0,1000.1830378260826
1766.0,1000.1853056923968
1767.0,1000.1875624698504
1768.0,1000.1898070127985
1769.0,1000.1920381715782
1770.0,1000.1942547926988
1771.0,1000.1964557190325
1772.0,1000.1986397900098
1773.0,1000.2008058418148
1774.0,1000.2029527075849
1775.0,1000.2050792176113
1776.0,1000.2071841995431
1777.0,1000.2092664785932
1778.0,1000.2113248777471
1779.0,1000.2133582179744
1780.0,1000.2153653184429
1781.0,1000.2173449967352
1782.0,1000.2192960690682
1783.0,1000.221217350516
1784.0,1000.2231076552346
1785.0,1000.2249657966904
1786.0,1000.2267905878913
1787.0,1000.2285808416206
1788.0,1000.2303353706743
1789.0,1000.2320529881015
1790.0,1000.2337325074474
1791.0,1000.2353727429999
1792.0,1000.2369725100392
1793.0,1000.2385306250907
1794.0,1000.2400459061806
1795.0,1000.2415171730959
1796.0,1000.2429432476457
1797.0,1000.2443229539282
1798.0,1000.245655118599
1799.0,1000.2469385711435
1800.0,1000.2481721441526
1801.0,1000.2493546736018
1802.0,1000.250484999133
1803.0,1000.2515619643407
1804.0,1000.2525844170597
