X,Y,ID
10,-124,RV0
11,-122,RV0
12,-122,RV0
13,-121,RV0
14,-120,RV0
15,-119,RV0
16,-118,RV0
17,-118,RV0
18,-118,RV0
19,-116,RV0
20,-116,RV0
21,-115,RV0
22,-114,RV0
23,-114,RV0
24,-114,RV0
25,-112,RV0
26,-112,RV0
27,-111,RV0
28,-110,RV0
29,-110,RV0
30,-110,RV0
31,-108,RV0
32,-108,RV0
33,-107,RV0
34,-107,RV0
35,-106,RV0
36,-106,RV0
37,-105,RV0
38,-105,RV0
39,-104,RV0
40,-104,RV0
41,-103,RV0
42,-103,RV0
43,-102,RV0
44,-102,RV0
45,-101,RV0
46,-101,RV0
47,-100,RV0
48,-100,RV0
49,-100,RV0
50,-100,RV0
51,-99,RV0
52,-99,RV0
53,-98,RV0
54,-98,RV0
55,-98,RV0
56,-98,RV0
57,-97,RV0
58,-97,RV0
59,-97,RV0
60,-97,RV0
61,-96,RV0
62,-96,RV0
63,-96,RV0
64,-96,RV0
65,-96,RV0
66,-96,RV0
67,-96,RV0
68,-96,RV0
69,-96,RV0
70,-96,RV0
71,-96,RV0
72,-96,RV0
73,-96,RV0
74,-96,RV0
75,-96,RV0
76,-96,RV0
77,-96,RV0
78,-96,RV0
79,-96,RV0
80,-96,RV0
81,-96,RV0
82,-96,RV0
83,-96,RV0
84,-96,RV0
85,-96,RV0
86,-97,RV0
87,-97,RV0
88,-97,RV0
89,-97,RV0
90,-98,RV0
91,-98,RV0
92,-98,RV0
93,-98,RV0
94,-98,RV0
95,-98,RV0
96,-99,RV0
97,-99,RV0
98,-99,RV0
99,-99,RV0
100,-100,RV0
101,-100,RV0
102,-100,RV0
103,-100,RV0
104,-101,RV0
105,-101,RV0
106,-101,RV0
107,-101,RV0
108,-102,RV0
109,-102,RV0
110,-102,RV0
111,-103,RV0
112,-103,RV0
113,-103,RV0
114,-104,RV0
115,-104,RV0
116,-104,RV0
117,-104,RV0
118,-104,RV0
119,-104,RV0
120,-105,RV0
121,-105,RV0
122,-105,RV0
123,-105,RV0
124,-106,RV0
125,-106,RV0
126,-106,RV0
127,-106,RV0
128,-106,RV0
129,-106,RV0
130,-106,RV0
131,-107,RV0
132,-107,RV0
133,-107,RV0
134,-107,RV0
135,-107,RV0
136,-107,RV0
137,-107,RV0
138,-107,RV0
139,-107,RV0
140,-107,RV0
141,-107,RV0
142,-107,RV0
143,-107,RV0
144,-107,RV0
145,-107,RV0
146,-107,RV0
147,-106,RV0
148,-106,RV0
149,-106,RV0
150,-106,RV0
151,-106,RV0
152,-106,RV0
153,-105,RV0
154,-105,RV0
155,-105,RV0
156,-104,RV0
157,-104,RV0
158,-104,RV0
159,-103,RV0
160,-103,RV0
161,-103,RV0
162,-102,RV0
163,-102,RV0
164,-102,RV0
165,-101,RV0
166,-100,RV0
167,-100,RV0
168,-100,RV0
169,-99,RV0
170,-98,RV0
171,-97,RV0
172,-97,RV0
173,-96,RV0
174,-96,RV0
175,-95,RV0
176,-94,RV0
177,-93,RV0
178,-93,RV0
179,-92,RV0
180,-92,RV0
181,-90,RV0
182,-90,RV0
183,-89,RV0
184,-88,RV0
185,-87,RV0
186,-86,RV0
187,-85,RV0
188,-84,RV0
189,-84,RV0
190,-84,RV0
191,-82,RV0
192,-82,RV0
193,-80,RV0
194,-80,RV0
195,-78,RV0
196,-78,RV0
197,-76,RV0
198,-76,RV0
199,-74,RV0
200,-74,RV0
201,-72,RV0
202,-70,RV0
203,-69,RV0
204,-68,RV0
205,-67,RV0
206,-66,RV0
207,-65,RV0
208,-64,RV0
209,-63,RV0
210,-62,RV0
211,-60,RV0
212,-60,RV0
213,-58,RV0
214,-58,RV0
215,-56,RV0
216,-55,RV0
217,-53,RV0
218,-52,RV0
219,-51,RV0
220,-50,RV0
221,-49,RV0
222,-48,RV0
223,-47,RV0
224,-46,RV0
225,-44,RV0
226,-44,RV0
227,-42,RV0
228,-42,RV0
229,-40,RV0
230,-39,RV0
231,-37,RV0
232,-36,RV0
233,-35,RV0
234,-34,RV0
235,-33,RV0
236,-32,RV0
237,-31,RV0
238,-30,RV0
239,-29,RV0
240,-28,RV0
241,-27,RV0
242,-26,RV0
243,-25,RV0
244,-24,RV0
245,-23,RV0
246,-22,RV0
247,-21,RV0
248,-20,RV0
249,-19,RV0
250,-18,RV0
251,-17,RV0
252,-17,RV0
253,-16,RV0
254,-16,RV0
255,-14,RV0
256,-14,RV0
257,-13,RV0
258,-12,RV0
259,-11,RV0
260,-11,RV0
261,-10,RV0
262,-10,RV0
263,-9,RV0
264,-8,RV0
265,-8,RV0
266,-8,RV0
267,-6,RV0
268,-6,RV0
269,-5,RV0
270,-5,RV0
271,-5,RV0
272,-4,RV0
273,-4,RV0
274,-4,RV0
275,-3,RV0
276,-3,RV0
277,-3,RV0
278,-2,RV0
279,-2,RV0
280,-2,RV0
281,-2,RV0
282,-2,RV0
283,-1,RV0
284,-1,RV0
285,-1,RV0
286,-1,RV0
287,-1,RV0
288,-1,RV0
289,-1,RV0
290,-1,RV0
291,-1,RV0
292,-1,RV0
293,-1,RV0
294,-2,RV0
295,-2,RV0
296,-2,RV0
297,-2,RV0
298,-2,RV0
299,-2,RV0
300,-3,RV0
301,-3,RV0
302,-3,RV0
303,-3,RV0
304,-4,RV0
305,-4,RV0
306,-4,RV0
307,-5,RV0
308,-6,RV0
309,-6,RV0
310,-6,RV0
311,-7,RV0
312,-8,RV0
313,-8,RV0
314,-8,RV0
315,-9,RV0
316,-10,RV0
317,-10,RV0
318,-10,RV0
319,-11,RV0
320,-12,RV0
321,-12,RV0
322,-13,RV0
323,-13,RV0
324,-14,RV0
325,-15,RV0
326,-16,RV0
327,-16,RV0
328,-17,RV0
329,-17,RV0
330,-18,RV0
331,-19,RV0
332,-20,RV0
333,-20,RV0
334,-21,RV0
335,-21,RV0
336,-22,RV0
337,-23,RV0
338,-24,RV0
339,-24,RV0
340,-26,RV0
341,-26,RV0
342,-27,RV0
343,-27,RV0
344,-28,RV0
345,-29,RV0
346,-30,RV0
347,-30,RV0
348,-32,RV0
349,-32,RV0
350,-32,RV0
351,-33,RV0
352,-34,RV0
353,-34,RV0
354,-36,RV0
355,-36,RV0
356,-36,RV0
357,-37,RV0
358,-38,RV0
359,-38,RV0
360,-40,RV0
361,-40,RV0
362,-40,RV0
363,-41,RV0
364,-42,RV0
365,-42,RV0
366,-43,RV0
367,-43,RV0
368,-44,RV0
369,-44,RV0
370,-46,RV0
371,-46,RV0
372,-46,RV0
373,-47,RV0
374,-47,RV0
375,-47,RV0
376,-48,RV0
377,-48,RV0
378,-49,RV0
379,-49,RV0
380,-50,RV0
381,-50,RV0
382,-50,RV0
383,-51,RV0
384,-51,RV0
385,-51,RV0
386,-52,RV0
387,-52,RV0
388,-52,RV0
389,-53,RV0
390,-53,RV0
391,-53,RV0
392,-53,RV0
393,-53,RV0
394,-54,RV0
395,-54,RV0
396,-54,RV0
397,-54,RV0
398,-54,RV0
399,-54,RV0
400,-54,RV0
401,-54,RV0
402,-54,RV0
403,-55,RV0
404,-55,RV0
405,-55,RV0
406,-55,RV0
407,-55,RV0
408,-55,RV0
409,-54,RV0
410,-54,RV0
411,-54,RV0
412,-54,RV0
413,-54,RV0
414,-54,RV0
415,-54,RV0
416,-54,RV0
417,-54,RV0
418,-54,RV0
419,-53,RV0
420,-53,RV0
421,-53,RV0
422,-53,RV0
423,-53,RV0
424,-52,RV0
425,-52,RV0
426,-52,RV0
427,-52,RV0
428,-52,RV0
429,-51,RV0
430,-51,RV0
431,-51,RV0
432,-51,RV0
433,-50,RV0
434,-50,RV0
435,-50,RV0
436,-50,RV0
437,-49,RV0
438,-49,RV0
439,-49,RV0
440,-49,RV0
441,-48,RV0
442,-48,RV0
443,-48,RV0
444,-48,RV0
445,-47,RV0
446,-47,RV0
447,-47,RV0
448,-47,RV0
449,-46,RV0
450,-46,RV0
451,-46,RV0
452,-46,RV0
453,-45,RV0
454,-45,RV0
455,-45,RV0
456,-45,RV0
457,-45,RV0
458,-44,RV0
459,-44,RV0
460,-44,RV0
461,-44,RV0
462,-44,RV0
463,-44,RV0
464,-44,RV0
465,-43,RV0
466,-43,RV0
467,-43,RV0
468,-43,RV0
469,-43,RV0
470,-43,RV0
471,-43,RV0
472,-43,RV0
473,-43,RV0
474,-43,RV0
475,-43,RV0
476,-43,RV0
477,-43,RV0
478,-44,RV0
479,-44,RV0
480,-44,RV0
481,-44,RV0
482,-44,RV0
483,-44,RV0
484,-44,RV0
485,-45,RV0
486,-45,RV0
487,-45,RV0
488,-46,RV0
489,-46,RV0
490,-46,RV0
491,-46,RV0
492,-47,RV0
493,-47,RV0
494,-48,RV0
495,-48,RV0
496,-48,RV0
497,-49,RV0
498,-50,RV0
499,-50,RV0
500,-50,RV0
501,-51,RV0
502,-52,RV0
503,-52,RV0
504,-53,RV0
505,-53,RV0
506,-54,RV0
507,-54,RV0
508,-56,RV0
509,-56,RV0
510,-57,RV0
511,-57,RV0
512,-58,RV0
513,-59,RV0
514,-60,RV0
515,-60,RV0
516,-62,RV0
517,-62,RV0
518,-64,RV0
519,-64,RV0
520,-66,RV0
521,-66,RV0
522,-67,RV0
523,-67,RV0
524,-68,RV0
525,-69,RV0
526,-70,RV0
527,-71,RV0
528,-72,RV0
529,-73,RV0
530,-74,RV0
531,-75,RV0
532,-77,RV0
533,-78,RV0
534,-80,RV0
535,-80,RV0
536,-82,RV0
537,-82,RV0
538,-84,RV0
539,-84,RV0
540,-86,RV0
541,-86,RV0
542,-88,RV0
543,-89,RV0
544,-90,RV0
545,-91,RV0
546,-92,RV0
547,-93,RV0
548,-95,RV0
549,-96,RV0
550,-98,RV0
551,-98,RV0
552,-100,RV0
553,-100,RV0
554,-102,RV0
555,-103,RV0
556,-104,RV0
557,-105,RV0
558,-106,RV0
559,-107,RV0
560,-108,RV0
561,-110,RV0
562,-112,RV0
563,-112,RV0
564,-114,RV0
565,-114,RV0
566,-116,RV0
567,-116,RV0
568,-118,RV0
569,-118,RV0
570,-120,RV0
571,-120,RV0
572,-122,RV0
573,-122,RV0
574,-124,RV0
575,-124,RV0
576,-126,RV0
577,-126,RV0
578,-128,RV0
579,-128,RV0
580,-130,RV0
581,-130,RV0
582,-132,RV0
583,-132,RV0
584,-133,RV0
585,-133,RV0
586,-134,RV0
587,-135,RV0
588,-136,RV0
589,-137,RV0
590,-138,RV0
591,-138,RV0
592,-139,RV0
593,-139,RV0
594,-140,RV0
595,-141,RV0
596,-142,RV0
597,-142,RV0
598,-143,RV0
599,-143,RV0
600,-144,RV0
601,-144,RV0
602,-145,RV0
603,-145,RV0
604,-146,RV0
605,-146,RV0
606,-146,RV0
607,-147,RV0
608,-147,RV0
609,-147,RV0
610,-148,RV0
611,-148,RV0
612,-148,RV0
613,-148,RV0
614,-148,RV0
615,-149,RV0
616,-149,RV0
617,-149,RV0
618,-149,RV0
619,-149,RV0
620,-149,RV0
621,-149,RV0
622,-149,RV0
623,-149,RV0
624,-149,RV0
625,-149,RV0
626,-149,RV0
627,-149,RV0
628,-149,RV0
629,-148,RV0
630,-148,RV0
631,-148,RV0
632,-148,RV0
633,-147,RV0
634,-147,RV0
635,-147,RV0
636,-147,RV0
637,-146,RV0
638,-146,RV0
639,-146,RV0
640,-146,RV0
641,-145,RV0
642,-144,RV0
643,-144,RV0
644,-144,RV0
645,-143,RV0
646,-142,RV0
647,-142,RV0
648,-142,RV0
649,-141,RV0
650,-140,RV0
651,-140,RV0
652,-140,RV0
653,-139,RV0
654,-138,RV0
655,-137,RV0
656,-137,RV0
657,-136,RV0
658,-136,RV0
659,-135,RV0
660,-134,RV0
661,-133,RV0
662,-133,RV0
663,-132,RV0
664,-132,RV0
665,-131,RV0
666,-130,RV0
667,-129,RV0
668,-129,RV0
669,-128,RV0
670,-128,RV0
671,-126,RV0
672,-126,RV0
673,-125,RV0
674,-124,RV0
675,-124,RV0
676,-124,RV0
677,-122,RV0
678,-122,RV0
679,-121,RV0
680,-120,RV0
681,-119,RV0
682,-118,RV0
683,-118,RV0
684,-118,RV0
685,-116,RV0
686,-116,RV0
687,-115,RV0
688,-114,RV0
689,-114,RV0
690,-114,RV0
691,-112,RV0
692,-112,RV0
693,-111,RV0
694,-110,RV0
695,-110,RV0
696,-110,RV0
697,-108,RV0
698,-108,RV0
699,-107,RV0
700,-107,RV0
701,-106,RV0
702,-106,RV0
703,-105,RV0
704,-105,RV0
705,-104,RV0
706,-104,RV0
707,-103,RV0
708,-103,RV0
709,-102,RV0
710,-102,RV0
711,-101,RV0
712,-101,RV0
713,-100,RV0
714,-100,RV0
715,-100,RV0
716,-100,RV0
717,-99,RV0
718,-99,RV0
719,-98,RV0
720,-98,RV0
721,-98,RV0
722,-98,RV0
723,-97,RV0
724,-97,RV0
725,-97,RV0
726,-97,RV0
727,-96,RV0
728,-96,RV0
729,-96,RV0
730,-96,RV0
731,-96,RV0
732,-96,RV0
733,-96,RV0
734,-96,RV0
735,-96,RV0
736,-96,RV0
737,-96,RV0
738,-96,RV0
739,-96,RV0
740,-96,RV0
741,-96,RV0
742,-96,RV0
743,-96,RV0
744,-96,RV0
745,-96,RV0
746,-96,RV0
747,-96,RV0
748,-96,RV0
749,-96,RV0
750,-96,RV0
751,-96,RV0
752,-97,RV0
753,-97,RV0
754,-97,RV0
755,-97,RV0
756,-98,RV0
757,-98,RV0
758,-98,RV0
759,-98,RV0
760,-98,RV0
761,-98,RV0
762,-99,RV0
763,-99,RV0
764,-99,RV0
765,-99,RV0
766,-100,RV0
767,-100,RV0
768,-100,RV0
769,-100,RV0
770,-101,RV0
771,-101,RV0
772,-101,RV0
773,-101,RV0
774,-102,RV0
775,-102,RV0
776,-102,RV0
777,-103,RV0
778,-103,RV0
779,-103,RV0
780,-104,RV0
781,-104,RV0
782,-104,RV0
783,-104,RV0
784,-104,RV0
785,-104,RV0
786,-105,RV0
787,-105,RV0
788,-105,RV0
789,-105,RV0
790,-106,RV0
791,-106,RV0
792,-106,RV0
793,-106,RV0
794,-106,RV0
795,-106,RV0
796,-106,RV0
797,-107,RV0
798,-107,RV0
799,-107,RV0
800,-107,RV0
801,-107,RV0
802,-107,RV0
803,-107,RV0
804,-107,RV0
805,-107,RV0
806,-107,RV0
807,-107,RV0
808,-107,RV0
809,-107,RV0
810,-107,RV0
811,-107,RV0
812,-107,RV0
813,-106,RV0
814,-106,RV0
815,-106,RV0
816,-106,RV0
817,-106,RV0
818,-106,RV0
819,-105,RV0
820,-105,RV0
821,-105,RV0
822,-104,RV0
823,-104,RV0
824,-104,RV0
825,-103,RV0
826,-103,RV0
827,-103,RV0
828,-102,RV0
829,-102,RV0
830,-102,RV0
831,-101,RV0
832,-100,RV0
833,-100,RV0
834,-100,RV0
835,-99,RV0
836,-98,RV0
837,-97,RV0
838,-97,RV0
839,-96,RV0
840,-96,RV0
841,-95,RV0
842,-94,RV0
843,-93,RV0
844,-93,RV0
845,-92,RV0
846,-92,RV0
847,-90,RV0
848,-90,RV0
849,-89,RV0
850,-88,RV0
851,-87,RV0
852,-86,RV0
853,-85,RV0
854,-84,RV0
855,-84,RV0
856,-84,RV0
857,-82,RV0
858,-82,RV0
859,-80,RV0
860,-80,RV0
861,-78,RV0
862,-78,RV0
863,-76,RV0
864,-76,RV0
865,-74,RV0
866,-74,RV0
867,-72,RV0
868,-70,RV0
869,-69,RV0
870,-68,RV0
871,-67,RV0
872,-66,RV0
873,-65,RV0
874,-64,RV0
875,-63,RV0
876,-62,RV0
877,-60,RV0
878,-60,RV0
879,-58,RV0
880,-58,RV0
881,-56,RV0
882,-55,RV0
883,-53,RV0
884,-52,RV0
885,-51,RV0
886,-50,RV0
887,-49,RV0
888,-48,RV0
889,-47,RV0
890,-46,RV0
891,-44,RV0
892,-44,RV0
893,-42,RV0
894,-42,RV0
895,-40,RV0
896,-39,RV0
897,-37,RV0
898,-36,RV0
899,-35,RV0
900,-34,RV0
901,-33,RV0
902,-32,RV0
903,-31,RV0
904,-30,RV0
905,-29,RV0
906,-28,RV0
907,-27,RV0
908,-26,RV0
909,-25,RV0
910,-24,RV0
911,-23,RV0
912,-22,RV0
913,-21,RV0
914,-20,RV0
915,-19,RV0
916,-18,RV0
917,-17,RV0
918,-17,RV0
919,-16,RV0
920,-16,RV0
921,-14,RV0
922,-14,RV0
923,-13,RV0
924,-12,RV0
925,-11,RV0
926,-11,RV0
927,-10,RV0
928,-10,RV0
929,-9,RV0
930,-8,RV0
931,-8,RV0
932,-8,RV0
933,-6,RV0
934,-6,RV0
935,-5,RV0
936,-5,RV0
937,-5,RV0
938,-4,RV0
939,-4,RV0
940,-4,RV0
941,-3,RV0
942,-3,RV0
943,-3,RV0
944,-2,RV0
945,-2,RV0
946,-2,RV0
947,-2,RV0
948,-2,RV0
949,-1,RV0
950,-1,RV0
951,-1,RV0
952,-1,RV0
953,-1,RV0
954,-1,RV0
955,-1,RV0
956,-1,RV0
957,-1,RV0
958,-1,RV0
959,-1,RV0
960,-2,RV0
961,-2,RV0
962,-2,RV0
963,-2,RV0
964,-2,RV0
965,-2,RV0
966,-3,RV0
967,-3,RV0
968,-3,RV0
969,-3,RV0
970,-4,RV0
971,-4,RV0
972,-4,RV0
973,-5,RV0
974,-6,RV0
975,-6,RV0
976,-6,RV0
977,-7,RV0
978,-8,RV0
979,-8,RV0
980,-8,RV0
981,-9,RV0
982,-10,RV0
983,-10,RV0
984,-10,RV0
985,-11,RV0
986,-12,RV0
987,-12,RV0
988,-13,RV0
989,-13,RV0
990,-14,RV0
991,-15,RV0
992,-16,RV0
993,-16,RV0
994,-17,RV0
995,-17,RV0
996,-18,RV0
997,-19,RV0
998,-19,RV0
0,-100,RV1
1,-100,RV1
2,-100,RV1
3,-100,RV1
4,-100,RV1
5,-100,RV1
6,-100,RV1
7,-100,RV1
8,-100,RV1
9,-100,RV1
10,-100,RV1
11,-100,RV1
12,-100,RV1
13,-100,RV1
14,-100,RV1
15,-100,RV1
16,-100,RV1
17,-100,RV1
18,-100,RV1
19,-100,RV1
20,-100,RV1
21,-100,RV1
22,-100,RV1
23,-100,RV1
24,-100,RV1
25,-100,RV1
26,-100,RV1
27,-100,RV1
28,-100,RV1
29,-100,RV1
30,-100,RV1
31,-100,RV1
32,-100,RV1
33,-100,RV1
34,-100,RV1
35,-100,RV1
36,-100,RV1
37,-100,RV1
38,-100,RV1
39,-100,RV1
40,-100,RV1
41,-100,RV1
42,-100,RV1
43,-100,RV1
44,-100,RV1
45,-100,RV1
46,-100,RV1
47,-100,RV1
48,-100,RV1
49,-100,RV1
50,-100,RV1
51,-100,RV1
52,-100,RV1
53,-100,RV1
54,-100,RV1
55,-100,RV1
56,-100,RV1
57,-100,RV1
58,-100,RV1
59,-100,RV1
60,-100,RV1
61,-100,RV1
62,-100,RV1
63,-100,RV1
64,-100,RV1
65,-100,RV1
66,-100,RV1
67,-100,RV1
68,-100,RV1
69,-100,RV1
70,-100,RV1
71,-100,RV1
72,-100,RV1
73,-100,RV1
74,-100,RV1
75,-100,RV1
76,-100,RV1
77,-100,RV1
78,-100,RV1
79,-100,RV1
80,-100,RV1
81,-100,RV1
82,-100,RV1
83,-100,RV1
84,-100,RV1
85,-100,RV1
86,-100,RV1
87,-100,RV1
88,-100,RV1
89,-100,RV1
90,-100,RV1
91,-100,RV1
92,-100,RV1
93,-100,RV1
94,-100,RV1
95,-100,RV1
96,-100,RV1
97,-100,RV1
98,-100,RV1
99,-100,RV1
100,-100,RV1
101,-100,RV1
102,-100,RV1
103,-100,RV1
104,-100,RV1
105,-100,RV1
106,-100,RV1
107,-100,RV1
108,-100,RV1
109,-100,RV1
110,-100,RV1
111,-100,RV1
112,-100,RV1
113,-100,RV1
114,-100,RV1
115,-100,RV1
116,-100,RV1
117,-100,RV1
118,-100,RV1
119,-100,RV1
120,-100,RV1
121,-100,RV1
122,-100,RV1
123,-100,RV1
124,-100,RV1
125,-100,RV1
126,-100,RV1
127,-100,RV1
128,-100,RV1
129,-100,RV1
130,-100,RV1
131,-100,RV1
132,-100,RV1
133,-100,RV1
134,-100,RV1
135,-100,RV1
136,-100,RV1
137,-100,RV1
138,-100,RV1
139,-100,RV1
140,-100,RV1
141,-100,RV1
142,-100,RV1
143,-100,RV1
144,-100,RV1
145,-100,RV1
146,-100,RV1
147,-100,RV1
148,-100,RV1
149,-100,RV1
150,-100,RV1
151,-100,RV1
152,-100,RV1
153,-100,RV1
154,-100,RV1
155,-100,RV1
156,-100,RV1
157,-100,RV1
158,-100,RV1
159,-100,RV1
160,-100,RV1
161,-100,RV1
162,-100,RV1
163,-100,RV1
164,-100,RV1
165,-100,RV1
166,-100,RV1
167,-100,RV1
168,-100,RV1
169,-100,RV1
170,-100,RV1
171,-100,RV1
172,-100,RV1
173,-100,RV1
174,-100,RV1
175,-100,RV1
176,-100,RV1
177,-100,RV1
178,-100,RV1
179,-100,RV1
180,-100,RV1
181,-100,RV1
182,-100,RV1
183,-100,RV1
184,-100,RV1
185,-100,RV1
186,-100,RV1
187,-100,RV1
188,-100,RV1
189,-100,RV1
190,-100,RV1
191,-100,RV1
192,-100,RV1
193,-100,RV1
194,-100,RV1
195,-100,RV1
196,-100,RV1
197,-100,RV1
198,-100,RV1
199,-100,RV1
200,-100,RV1
201,-100,RV1
202,-100,RV1
203,-100,RV1
204,-100,RV1
205,-100,RV1
206,-100,RV1
207,-100,RV1
208,-100,RV1
209,-100,RV1
210,-100,RV1
211,-100,RV1
212,-100,RV1
213,-100,RV1
214,-100,RV1
215,-100,RV1
216,-100,RV1
217,-100,RV1
218,-100,RV1
219,-100,RV1
220,-100,RV1
221,-100,RV1
222,-100,RV1
223,-100,RV1
224,-100,RV1
225,-100,RV1
226,-100,RV1
227,-100,RV1
228,-100,RV1
229,-100,RV1
230,-100,RV1
231,-100,RV1
232,-100,RV1
233,-100,RV1
234,-100,RV1
235,-100,RV1
236,-100,RV1
237,-100,RV1
238,-100,RV1
239,-100,RV1
240,-100,RV1
241,-100,RV1
242,-100,RV1
243,-100,RV1
244,-100,RV1
245,-100,RV1
246,-100,RV1
247,-100,RV1
248,-100,RV1
249,-100,RV1
250,-100,RV1
251,-100,RV1
252,-100,RV1
253,-100,RV1
254,-100,RV1
255,-100,RV1
256,-100,RV1
257,-100,RV1
258,-100,RV1
259,-100,RV1
260,-100,RV1
261,-100,RV1
262,-100,RV1
263,-100,RV1
264,-100,RV1
265,-100,RV1
266,-100,RV1
267,-100,RV1
268,-100,RV1
269,-100,RV1
270,-100,RV1
271,-100,RV1
272,-100,RV1
273,-100,RV1
274,-100,RV1
275,-100,RV1
276,-100,RV1
277,-100,RV1
278,-100,RV1
279,-100,RV1
280,-100,RV1
281,-100,RV1
282,-100,RV1
283,-100,RV1
284,-100,RV1
285,-100,RV1
286,-100,RV1
287,-100,RV1
288,-100,RV1
289,-100,RV1
290,-100,RV1
291,-100,RV1
292,-100,RV1
293,-100,RV1
294,-100,RV1
295,-100,RV1
296,-100,RV1
297,-100,RV1
298,-100,RV1
299,-100,RV1
300,-100,RV1
301,-100,RV1
302,-100,RV1
303,-100,RV1
304,-100,RV1
305,-100,RV1
306,-100,RV1
307,-100,RV1
308,-100,RV1
309,-100,RV1
310,-100,RV1
311,-100,RV1
312,-100,RV1
313,-100,RV1
314,-100,RV1
315,-100,RV1
316,-100,RV1
317,-100,RV1
318,-100,RV1
319,-100,RV1
320,-100,RV1
321,-100,RV1
322,-100,RV1
323,-100,RV1
324,-100,RV1
325,-100,RV1
326,-100,RV1
327,-100,RV1
328,-100,RV1
329,-100,RV1
330,-100,RV1
331,-100,RV1
332,-100,RV1
333,-100,RV1
334,-100,RV1
335,-100,RV1
336,-100,RV1
337,-100,RV1
338,-100,RV1
339,-100,RV1
340,-100,RV1
341,-100,RV1
342,-100,RV1
343,-100,RV1
344,-100,RV1
345,-100,RV1
346,-100,RV1
347,-100,RV1
348,-100,RV1
349,-100,RV1
350,-100,RV1
351,-100,RV1
352,-100,RV1
353,-100,RV1
354,-100,RV1
355,-100,RV1
356,-100,RV1
357,-100,RV1
358,-100,RV1
359,-100,RV1
360,-100,RV1
361,-100,RV1
362,-100,RV1
363,-100,RV1
364,-100,RV1
365,-100,RV1
366,-100,RV1
367,-100,RV1
368,-100,RV1
369,-100,RV1
370,-100,RV1
371,-100,RV1
372,-100,RV1
373,-100,RV1
374,-100,RV1
375,-100,RV1
376,-100,RV1
377,-100,RV1
378,-100,RV1
379,-100,RV1
380,-100,RV1
381,-100,RV1
382,-100,RV1
383,-100,RV1
384,-100,RV1
385,-100,RV1
386,-100,RV1
387,-100,RV1
388,-100,RV1
389,-100,RV1
390,-100,RV1
391,-100,RV1
392,-100,RV1
393,-100,RV1
394,-100,RV1
395,-100,RV1
396,-100,RV1
397,-100,RV1
398,-100,RV1
399,-100,RV1
400,-100,RV1
401,-100,RV1
402,-100,RV1
403,-100,RV1
404,-100,RV1
405,-100,RV1
406,-100,RV1
407,-100,RV1
408,-100,RV1
409,-100,RV1
410,-100,RV1
411,-100,RV1
412,-100,RV1
413,-100,RV1
414,-100,RV1
415,-100,RV1
416,-100,RV1
417,-100,RV1
418,-100,RV1
419,-100,RV1
420,-100,RV1
421,-100,RV1
422,-100,RV1
423,-100,RV1
424,-100,RV1
425,-100,RV1
426,-100,RV1
427,-100,RV1
428,-100,RV1
429,-100,RV1
430,-100,RV1
431,-100,RV1
432,-100,RV1
433,-100,RV1
434,-100,RV1
435,-100,RV1
436,-100,RV1
437,-100,RV1
438,-100,RV1
439,-100,RV1
440,-100,RV1
441,-100,RV1
442,-100,RV1
443,-100,RV1
444,-100,RV1
445,-100,RV1
446,-100,RV1
447,-100,RV1
448,-100,RV1
449,-100,RV1
450,-100,RV1
451,-100,RV1
452,-100,RV1
453,-100,RV1
454,-100,RV1
455,-100,RV1
456,-100,RV1
457,-100,RV1
458,-100,RV1
459,-100,RV1
460,-100,RV1
461,-100,RV1
462,-100,RV1
463,-100,RV1
464,-100,RV1
465,-100,RV1
466,-100,RV1
467,-100,RV1
468,-100,RV1
469,-100,RV1
470,-100,RV1
471,-100,RV1
472,-100,RV1
473,-100,RV1
474,-100,RV1
475,-100,RV1
476,-100,RV1
477,-100,RV1
478,-100,RV1
479,-100,RV1
480,-100,RV1
481,-100,RV1
482,-100,RV1
483,-100,RV1
484,-100,RV1
485,-100,RV1
486,-100,RV1
487,-100,RV1
488,-100,RV1
489,-100,RV1
490,-100,RV1
491,-100,RV1
492,-100,RV1
493,-100,RV1
494,-100,RV1
495,-100,RV1
496,-100,RV1
497,-100,RV1
498,-100,RV1
499,-100,RV1
500,-100,RV1
501,-100,RV1
502,-100,RV1
503,-100,RV1
504,-100,RV1
505,-100,RV1
506,-100,RV1
507,-100,RV1
508,-100,RV1
509,-100,RV1
510,-100,RV1
511,-100,RV1
512,-100,RV1
513,-100,RV1
514,-100,RV1
515,-100,RV1
516,-100,RV1
517,-100,RV1
518,-100,RV1
519,-100,RV1
520,-100,RV1
521,-100,RV1
522,-100,RV1
523,-100,RV1
524,-100,RV1
525,-100,RV1
526,-100,RV1
527,-100,RV1
528,-100,RV1
529,-100,RV1
530,-100,RV1
531,-100,RV1
532,-100,RV1
533,-100,RV1
534,-100,RV1
535,-100,RV1
536,-100,RV1
537,-100,RV1
538,-100,RV1
539,-100,RV1
540,-100,RV1
541,-100,RV1
542,-100,RV1
543,-100,RV1
544,-100,RV1
545,-100,RV1
546,-100,RV1
547,-100,RV1
548,-100,RV1
549,-100,RV1
550,-100,RV1
551,-100,RV1
552,-100,RV1
553,-100,RV1
554,-100,RV1
555,-100,RV1
556,-100,RV1
557,-100,RV1
558,-100,RV1
559,-100,RV1
560,-100,RV1
561,-100,RV1
562,-100,RV1
563,-100,RV1
564,-100,RV1
