X,Y,Z,Label
999,50.0,998.535,CL
-14,72,1002.717,XS
-13,72,1002.716,XS
-13,73,1002.716,XS
-13,70,1002.717,XS
-13,71,1002.717,XS
-12,69,1002.447,XS
-12,70,1002.447,XS
-12,71,1002.446,XS
-12,72,1002.58,XS
-12,73,1002.715,XS
-11,67,1002.188,XS
-11,68,1002.188,XS
-11,69,1002.186,XS
-11,70,1002.316,XS
-11,71,1002.446,XS
-11,72,1002.58,XS
-11,73,1002.715,XS
-10,65,1001.927,XS
-10,66,1001.927,XS
-10,67,1001.926,XS
-10,68,1002.056,XS
-10,69,1002.186,XS
-10,70,1002.315,XS
-10,71,1002.444,XS
-10,72,1002.443,XS
-10,73,1002.579,XS
-10,74,1002.714,XS
-9,64,1001.666,XS
-9,65,1001.664,XS
-9,66,1001.795,XS
-9,67,1001.926,XS
-9,68,1002.055,XS
-9,69,1002.185,XS
-9,70,1002.183,XS
-9,71,1002.313,XS
-9,72,1002.443,XS
-9,73,1002.442,XS
-9,74,1002.577,XS
-9,75,1002.713,XS
-8,64,1002.191,XS
-8,65,1001.664,XS
-8,66,1001.794,XS
-8,67,1001.924,XS
-8,68,1001.923,XS
-8,69,1002.053,XS
-8,70,1002.183,XS
-8,71,1002.182,XS
-8,72,1002.312,XS
-8,73,1002.442,XS
-8,74,1002.532,XS
-8,75,1002.622,XS
-8,76,1002.712,XS
-8,62,1002.717,XS
-8,63,1002.717,XS
-7,64,1001.533,XS
-7,65,1001.663,XS
-7,66,1001.749,XS
-7,67,1001.836,XS
-7,68,1001.923,XS
-7,69,1001.921,XS
-7,70,1002.052,XS
-7,71,1002.182,XS
-7,72,1002.312,XS
-7,73,1002.441,XS
-7,74,1002.441,XS
-7,75,1002.576,XS
-7,76,1002.711,XS
-7,61,1001.404,XS
-7,62,1001.404,XS
-7,63,1001.402,XS
-6,59,1001.142,XS
-6,60,1001.142,XS
-6,61,1001.14,XS
-6,62,1001.271,XS
-6,63,1001.402,XS
-6,64,1001.489,XS
-6,65,1001.575,XS
-6,66,1001.662,XS
-6,67,1001.748,XS
-6,68,1001.835,XS
-6,69,1001.921,XS
-6,70,1002.051,XS
-6,71,1002.181,XS
-6,72,1002.181,XS
-6,73,1002.311,XS
-6,74,1002.441,XS
-6,75,1002.44,XS
-6,76,1002.575,XS
-6,77,1002.71,XS
-5,57,1000.879,XS
-5,58,1000.879,XS
-5,59,1000.876,XS
-5,60,1001.008,XS
-5,61,1001.14,XS
-5,62,1001.27,XS
-5,63,1001.4,XS
-5,64,1001.399,XS
-5,65,1001.53,XS
-5,66,1001.661,XS
-5,67,1001.659,XS
-5,68,1001.79,XS
-5,69,1001.92,XS
-5,70,1002.007,XS
-5,71,1002.094,XS
-5,72,1002.181,XS
-5,73,1002.267,XS
-5,74,1002.353,XS
-5,75,1002.44,XS
-5,76,1002.574,XS
-5,77,1002.709,XS
-4,56,1000.615,XS
-4,57,1000.613,XS
-4,58,1000.744,XS
-4,59,1000.876,XS
-4,60,1001.007,XS
-4,61,1001.137,XS
-4,62,1001.135,XS
-4,63,1001.267,XS
-4,64,1001.399,XS
-4,65,1001.397,XS
-4,66,1001.528,XS
-4,67,1001.659,XS
-4,68,1001.746,XS
-4,69,1001.833,XS
-4,70,1001.92,XS
-4,71,1002.05,XS
-4,72,1002.18,XS
-4,73,1002.266,XS
-4,74,1002.352,XS
-4,75,1002.439,XS
-4,76,1002.528,XS
-4,77,1002.618,XS
-4,78,1002.708,XS
-3,54,1002.717,XS
-3,55,1002.717,XS
-3,56,1001.665,XS
-3,57,1000.613,XS
-3,58,1000.743,XS
-3,59,1000.874,XS
-3,60,1000.872,XS
-3,61,1001.003,XS
-3,62,1001.135,XS
-3,63,1001.133,XS
-3,64,1001.265,XS
-3,65,1001.397,XS
-3,66,1001.527,XS
-3,67,1001.658,XS
-3,68,1001.657,XS
-3,69,1001.788,XS
-3,70,1001.919,XS
-3,71,1001.918,XS
-3,72,1002.049,XS
-3,73,1002.179,XS
-3,74,1002.266,XS
-3,75,1002.352,XS
-3,76,1002.438,XS
-3,77,1002.528,XS
-3,78,1002.617,XS
-3,79,1002.707,XS
-2,52,1002.717,XS
-2,53,1002.717,XS
-2,54,1000.352,XS
-2,55,1000.349,XS
-2,56,1000.48,XS
-2,57,1000.61,XS
-2,58,1000.608,XS
-2,59,1000.74,XS
-2,60,1000.872,XS
-2,61,1000.87,XS
-2,62,1001.001,XS
-2,63,1001.133,XS
-2,64,1001.264,XS
-2,65,1001.395,XS
-2,66,1001.394,XS
-2,67,1001.526,XS
-2,68,1001.657,XS
-2,69,1001.656,XS
-2,70,1001.787,XS
-2,71,1001.918,XS
-2,72,1002.048,XS
-2,73,1002.178,XS
-2,74,1002.177,XS
-2,75,1002.307,XS
-2,76,1002.437,XS
-2,77,1002.436,XS
-2,78,1002.572,XS
-2,79,1002.707,XS
-1,51,1000.09,XS
-1,52,1000.09,XS
-1,53,1000.086,XS
-1,54,1000.218,XS
-1,55,1000.349,XS
-1,56,1000.435,XS
-1,57,1000.522,XS
-1,58,1000.608,XS
-1,59,1000.605,XS
-1,60,1000.738,XS
-1,61,1000.87,XS
-1,62,1001.001,XS
-1,63,1001.132,XS
-1,64,1001.13,XS
-1,65,1001.262,XS
-1,66,1001.394,XS
-1,67,1001.481,XS
-1,68,1001.569,XS
-1,69,1001.656,XS
-1,70,1001.786,XS
-1,71,1001.917,XS
-1,72,1001.916,XS
-1,73,1002.046,XS
-1,74,1002.177,XS
-1,75,1002.176,XS
-1,76,1002.306,XS
-1,77,1002.436,XS
-1,78,1002.571,XS
-1,79,1002.706,XS
0,64,1001.13,XS
0,65,1001.262,XS
0,66,1001.393,XS
0,67,1001.391,XS
0,68,1001.523,XS
0,69,1001.654,XS
0,70,1001.653,XS
0,71,1001.784,XS
0,72,1001.916,XS
0,73,1002.002,XS
0,74,1002.089,XS
0,75,1002.176,XS
0,76,1002.306,XS
0,77,1002.435,XS
0,78,1002.434,XS
0,79,1002.57,XS
0,80,1002.705,XS
0,50,999.828,XS
0,51,999.825,XS
0,52,999.956,XS
0,53,1000.086,XS
0,54,1000.216,XS
0,55,1000.347,XS
0,56,1000.344,XS
0,57,1000.431,XS
0,58,1000.518,XS
0,59,1000.605,XS
0,60,1000.737,XS
0,61,1000.868,XS
0,62,1000.866,XS
0,63,1000.998,XS
1,64,1001.129,XS
1,65,1001.127,XS
1,66,1001.259,XS
1,67,1001.391,XS
1,68,1001.39,XS
1,69,1001.522,XS
1,70,1001.653,XS
1,71,1001.784,XS
1,72,1001.914,XS
1,73,1001.913,XS
1,74,1002.044,XS
1,75,1002.175,XS
1,76,1002.174,XS
1,77,1002.304,XS
1,78,1002.434,XS
1,79,1002.569,XS
1,80,1002.704,XS
1,48,999.569,XS
1,49,999.565,XS
1,50,999.695,XS
1,51,999.825,XS
1,52,999.954,XS
1,53,1000.083,XS
1,54,1000.081,XS
1,55,1000.212,XS
1,56,1000.344,XS
1,57,1000.342,XS
1,58,1000.472,XS
1,59,1000.603,XS
1,60,1000.602,XS
1,61,1000.734,XS
1,62,1000.866,XS
1,63,1000.998,XS
2,47,999.309,XS
2,48,999.437,XS
2,49,999.565,XS
2,50,999.693,XS
2,51,999.822,XS
2,52,999.819,XS
2,53,999.95,XS
2,54,1000.081,XS
2,55,1000.168,XS
2,56,1000.255,XS
2,57,1000.342,XS
2,58,1000.428,XS
2,59,1000.515,XS
2,60,1000.602,XS
2,61,1000.733,XS
2,62,1000.865,XS
2,63,1000.863,XS
2,64,1000.995,XS
2,65,1001.127,XS
2,66,1001.126,XS
2,67,1001.258,XS
2,68,1001.39,XS
2,69,1001.521,XS
2,70,1001.652,XS
2,71,1001.651,XS
2,72,1001.782,XS
2,73,1001.913,XS
2,74,1001.912,XS
2,75,1002.043,XS
2,76,1002.174,XS
2,77,1002.304,XS
2,78,1002.434,XS
2,79,1002.433,XS
2,80,1002.568,XS
2,81,1002.703,XS
2,82,1002.703,XS
3,45,999.309,XS
3,46,999.309,XS
3,47,999.309,XS
3,48,999.435,XS
3,49,999.562,XS
3,50,999.559,XS
3,51,999.689,XS
3,52,999.819,XS
3,53,999.948,XS
3,54,1000.078,XS
3,55,1000.076,XS
3,56,1000.208,XS
3,57,1000.339,XS
3,58,1000.338,XS
3,59,1000.469,XS
3,60,1000.601,XS
3,61,1000.688,XS
3,62,1000.776,XS
3,63,1000.863,XS
3,64,1000.862,XS
3,65,1000.994,XS
3,66,1001.126,XS
3,67,1001.257,XS
3,68,1001.389,XS
3,69,1001.387,XS
3,70,1001.519,XS
3,71,1001.651,XS
3,72,1001.65,XS
3,73,1001.781,XS
3,74,1001.912,XS
3,75,1002.043,XS
3,76,1002.174,XS
3,77,1002.173,XS
3,78,1002.303,XS
3,79,1002.433,XS
3,80,1002.432,XS
3,81,1002.567,XS
3,82,1002.702,XS
4,43,999.061,XS
4,44,999.061,XS
4,45,999.057,XS
4,46,999.181,XS
4,47,999.305,XS
4,48,999.302,XS
4,49,999.43,XS
4,50,999.559,XS
4,51,999.687,XS
4,52,999.816,XS
4,53,999.813,XS
4,54,999.945,XS
4,55,1000.076,XS
4,56,1000.074,XS
4,57,1000.206,XS
4,58,1000.338,XS
4,59,1000.469,XS
4,60,1000.6,XS
4,61,1000.598,XS
4,62,1000.686,XS
4,63,1000.774,XS
4,64,1000.862,XS
4,65,1000.993,XS
4,66,1001.125,XS
4,67,1001.123,XS
4,68,1001.255,XS
4,69,1001.387,XS
4,70,1001.475,XS
4,71,1001.562,XS
4,72,1001.65,XS
4,73,1001.781,XS
4,74,1001.912,XS
4,75,1001.911,XS
4,76,1002.042,XS
4,77,1002.173,XS
4,78,1002.259,XS
4,79,1002.346,XS
4,80,1002.432,XS
4,81,1002.567,XS
4,82,1002.701,XS
5,42,998.817,XS
5,43,998.813,XS
5,44,998.935,XS
5,45,999.057,XS
5,46,999.139,XS
5,47,999.22,XS
5,48,999.302,XS
5,49,999.429,XS
5,50,999.556,XS
5,51,999.553,XS
5,52,999.683,XS
5,53,999.813,XS
5,54,999.812,XS
5,55,999.943,XS
5,56,1000.074,XS
5,57,1000.205,XS
5,58,1000.336,XS
5,59,1000.334,XS
5,60,1000.466,XS
5,61,1000.598,XS
5,62,1000.597,XS
5,63,1000.729,XS
5,64,1000.86,XS
5,65,1000.948,XS
5,66,1001.036,XS
5,67,1001.123,XS
5,68,1001.255,XS
5,69,1001.386,XS
5,70,1001.386,XS
5,71,1001.518,XS
5,72,1001.65,XS
5,73,1001.649,XS
5,74,1001.78,XS
5,75,1001.911,XS
5,76,1002.041,XS
5,77,1002.172,XS
5,78,1002.259,XS
5,79,1002.345,XS
5,80,1002.432,XS
5,81,1002.521,XS
5,82,1002.611,XS
5,83,1002.7,XS
6,40,998.585,XS
6,41,998.581,XS
6,42,998.697,XS
6,43,998.813,XS
6,44,998.934,XS
6,45,999.054,XS
6,46,999.05,XS
6,47,999.175,XS
6,48,999.299,XS
6,49,999.296,XS
6,50,999.425,XS
6,51,999.553,XS
6,52,999.551,XS
6,53,999.681,XS
6,54,999.812,XS
6,55,999.942,XS
6,56,1000.072,XS
6,57,1000.07,XS
6,58,1000.202,XS
6,59,1000.334,XS
6,60,1000.422,XS
6,61,1000.509,XS
6,62,1000.597,XS
6,63,1000.728,XS
6,64,1000.86,XS
6,65,1000.947,XS
6,66,1001.035,XS
6,67,1001.122,XS
6,68,1001.21,XS
6,69,1001.298,XS
6,70,1001.386,XS
6,71,1001.474,XS
6,72,1001.561,XS
6,73,1001.649,XS
6,74,1001.78,XS
6,75,1001.911,XS
6,76,1001.998,XS
6,77,1002.084,XS
6,78,1002.171,XS
6,79,1002.301,XS
6,80,1002.431,XS
6,81,1002.43,XS
6,82,1002.565,XS
6,83,1002.7,XS
7,39,998.365,XS
7,40,998.473,XS
7,41,998.581,XS
7,42,998.695,XS
7,43,998.809,XS
7,44,998.806,XS
7,45,998.928,XS
7,46,999.05,XS
7,47,999.132,XS
7,48,999.214,XS
7,49,999.296,XS
7,50,999.294,XS
7,51,999.423,XS
7,52,999.551,XS
7,53,999.68,XS
7,54,999.809,XS
7,55,999.807,XS
7,56,999.939,XS
7,57,1000.07,XS
7,58,1000.201,XS
7,59,1000.332,XS
7,60,1000.331,XS
7,61,1000.463,XS
7,62,1000.596,XS
7,63,1000.594,XS
7,64,1000.727,XS
7,65,1000.859,XS
7,66,1000.947,XS
7,67,1001.034,XS
7,68,1001.122,XS
7,69,1001.254,XS
7,70,1001.386,XS
7,71,1001.473,XS
7,72,1001.561,XS
7,73,1001.648,XS
7,74,1001.779,XS
7,75,1001.91,XS
7,76,1001.909,XS
7,77,1002.04,XS
7,78,1002.171,XS
7,79,1002.17,XS
7,80,1002.3,XS
7,81,1002.43,XS
7,82,1002.565,XS
7,83,1002.699,XS
8,37,998.365,XS
8,38,998.365,XS
8,39,998.365,XS
8,40,998.471,XS
8,41,998.577,XS
8,42,998.573,XS
8,43,998.689,XS
8,44,998.806,XS
8,45,998.926,XS
8,46,999.047,XS
8,47,999.044,XS
8,48,999.127,XS
8,49,999.211,XS
8,50,999.294,XS
8,51,999.421,XS
8,52,999.549,XS
8,53,999.547,XS
8,54,999.677,XS
8,55,999.807,XS
8,56,999.938,XS
8,57,1000.068,XS
8,58,1000.067,XS
8,59,1000.199,XS
8,60,1000.331,XS
8,61,1000.33,XS
8,62,1000.462,XS
8,63,1000.594,XS
8,64,1000.726,XS
8,65,1000.858,XS
8,66,1000.857,XS
8,67,1000.99,XS
8,68,1001.122,XS
8,69,1001.121,XS
8,70,1001.253,XS
8,71,1001.385,XS
8,72,1001.516,XS
8,73,1001.648,XS
8,74,1001.647,XS
8,75,1001.778,XS
8,76,1001.909,XS
8,77,1001.996,XS
8,78,1002.083,XS
8,79,1002.17,XS
8,80,1002.3,XS
8,81,1002.43,XS
8,82,1002.429,XS
8,83,1002.563,XS
8,84,1002.698,XS
9,35,998.183,XS
9,36,998.183,XS
9,37,998.178,XS
9,38,998.27,XS
9,39,998.361,XS
9,40,998.357,XS
9,41,998.465,XS
9,42,998.573,XS
9,43,998.688,XS
9,44,998.803,XS
9,45,998.799,XS
9,46,998.922,XS
9,47,999.044,XS
9,48,999.042,XS
9,49,999.167,XS
9,50,999.292,XS
9,51,999.289,XS
9,52,999.418,XS
9,53,999.547,XS
9,54,999.676,XS
9,55,999.806,XS
9,56,999.804,XS
9,57,999.936,XS
9,58,1000.067,XS
9,59,1000.066,XS
9,60,1000.198,XS
9,61,1000.33,XS
9,62,1000.461,XS
9,63,1000.593,XS
9,64,1000.593,XS
9,65,1000.725,XS
9,66,1000.857,XS
9,67,1000.945,XS
9,68,1001.033,XS
9,69,1001.121,XS
9,70,1001.253,XS
9,71,1001.384,XS
9,72,1001.384,XS
9,73,1001.515,XS
9,74,1001.647,XS
9,75,1001.778,XS
9,76,1001.909,XS
9,77,1001.908,XS
9,78,1002.038,XS
9,79,1002.169,XS
9,80,1002.168,XS
9,81,1002.299,XS
9,82,1002.429,XS
9,83,1002.563,XS
9,84,1002.697,XS
10,34,998.045,XS
10,35,998.04,XS
10,36,998.109,XS
10,37,998.178,XS
10,38,998.238,XS
10,39,998.298,XS
10,40,998.357,XS
10,41,998.463,XS
10,42,998.569,XS
10,43,998.566,XS
10,44,998.683,XS
10,45,998.799,XS
10,46,998.88,XS
10,47,998.961,XS
10,48,999.042,XS
10,49,999.037,XS
10,50,999.163,XS
10,51,999.289,XS
10,52,999.417,XS
10,53,999.545,XS
10,54,999.543,XS
10,55,999.674,XS
10,56,999.804,XS
10,57,999.891,XS
10,58,999.978,XS
10,59,1000.066,XS
10,60,1000.197,XS
10,61,1000.328,XS
10,62,1000.328,XS
10,63,1000.46,XS
10,64,1000.593,XS
10,65,1000.725,XS
10,66,1000.857,XS
10,67,1000.856,XS
10,68,1000.988,XS
10,69,1001.12,XS
10,70,1001.12,XS
10,71,1001.252,XS
10,72,1001.384,XS
10,73,1001.515,XS
10,74,1001.646,XS
10,75,1001.645,XS
10,76,1001.777,XS
10,77,1001.908,XS
10,78,1001.907,XS
10,79,1002.038,XS
10,80,1002.168,XS
10,81,1002.299,XS
10,82,1002.429,XS
10,83,1002.428,XS
10,84,1002.562,XS
10,85,1002.696,XS
10,86,1002.696,XS
11,32,998.004,XS
11,33,997.999,XS
11,34,998.02,XS
11,35,998.04,XS
11,36,998.107,XS
11,37,998.174,XS
11,38,998.17,XS
11,39,998.262,XS
11,40,998.354,XS
11,41,998.35,XS
11,42,998.458,XS
11,43,998.566,XS
11,44,998.682,XS
11,45,998.797,XS
11,46,998.794,XS
11,47,998.875,XS
11,48,998.956,XS
11,49,999.037,XS
11,50,999.162,XS
11,51,999.288,XS
11,52,999.286,XS
11,53,999.415,XS
11,54,999.543,XS
11,55,999.673,XS
11,56,999.803,XS
11,57,999.802,XS
11,58,999.933,XS
11,59,1000.064,XS
11,60,1000.064,XS
11,61,1000.196,XS
11,62,1000.328,XS
11,63,1000.46,XS
11,64,1000.592,XS
11,65,1000.591,XS
11,66,1000.723,XS
11,67,1000.856,XS
11,68,1000.944,XS
11,69,1001.032,XS
11,70,1001.12,XS
11,71,1001.251,XS
11,72,1001.383,XS
11,73,1001.382,XS
11,74,1001.514,XS
11,75,1001.645,XS
11,76,1001.733,XS
11,77,1001.82,XS
11,78,1001.907,XS
11,79,1002.038,XS
11,80,1002.168,XS
11,81,1002.168,XS
11,82,1002.298,XS
11,83,1002.428,XS
11,84,1002.517,XS
11,85,1002.606,XS
11,86,1002.695,XS
12,30,998.21,XS
12,31,998.205,XS
12,32,998.102,XS
12,33,997.999,XS
12,34,998.017,XS
12,35,998.036,XS
12,36,998.032,XS
12,37,998.099,XS
12,38,998.166,XS
12,39,998.163,XS
12,40,998.257,XS
12,41,998.35,XS
12,42,998.457,XS
12,43,998.563,XS
12,44,998.561,XS
12,45,998.678,XS
12,46,998.794,XS
12,47,998.792,XS
12,48,998.914,XS
12,49,999.035,XS
12,50,999.033,XS
12,51,999.16,XS
12,52,999.286,XS
12,53,999.414,XS
12,54,999.542,XS
12,55,999.541,XS
12,56,999.671,XS
12,57,999.802,XS
12,58,999.801,XS
12,59,999.932,XS
12,60,1000.064,XS
12,61,1000.196,XS
12,62,1000.327,XS
12,63,1000.326,XS
12,64,1000.459,XS
12,65,1000.591,XS
12,66,1000.723,XS
12,67,1000.855,XS
12,68,1000.855,XS
12,69,1000.987,XS
12,70,1001.119,XS
12,71,1001.118,XS
12,72,1001.25,XS
12,73,1001.382,XS
12,74,1001.514,XS
12,75,1001.645,XS
12,76,1001.645,XS
12,77,1001.776,XS
12,78,1001.907,XS
12,79,1001.907,XS
12,80,1002.037,XS
12,81,1002.168,XS
12,82,1002.297,XS
12,83,1002.427,XS
12,84,1002.516,XS
12,85,1002.605,XS
12,86,1002.694,XS
13,29,1002.717,XS
13,30,1000.461,XS
13,31,998.205,XS
13,32,998.1,XS
13,33,997.994,XS
13,34,997.99,XS
13,35,998.011,XS
13,36,998.032,XS
13,37,998.075,XS
13,38,998.119,XS
13,39,998.163,XS
13,40,998.255,XS
13,41,998.347,XS
13,42,998.345,XS
13,43,998.453,XS
13,44,998.561,XS
13,45,998.558,XS
13,46,998.675,XS
13,47,998.792,XS
13,48,998.873,XS
13,49,998.953,XS
13,50,999.033,XS
13,51,999.159,XS
13,52,999.285,XS
13,53,999.283,XS
13,54,999.412,XS
13,55,999.541,XS
13,56,999.628,XS
13,57,999.714,XS
13,58,999.801,XS
13,59,999.932,XS
13,60,1000.063,XS
13,61,1000.062,XS
13,62,1000.194,XS
13,63,1000.326,XS
13,64,1000.458,XS
13,65,1000.59,XS
13,66,1000.59,XS
13,67,1000.722,XS
13,68,1000.855,XS
13,69,1000.854,XS
13,70,1000.986,XS
13,71,1001.118,XS
13,72,1001.25,XS
13,73,1001.382,XS
13,74,1001.382,XS
13,75,1001.514,XS
13,76,1001.645,XS
13,77,1001.732,XS
13,78,1001.819,XS
13,79,1001.907,XS
13,80,1002.037,XS
13,81,1002.167,XS
13,82,1002.166,XS
13,83,1002.296,XS
13,84,1002.427,XS
13,85,1002.56,XS
13,86,1002.694,XS
14,28,1002.717,XS
14,29,1001.212,XS
14,30,999.706,XS
14,31,998.201,XS
14,32,998.197,XS
14,33,998.094,XS
14,34,997.99,XS
14,35,998.009,XS
14,36,998.028,XS
14,37,998.024,XS
14,38,998.092,XS
14,39,998.16,XS
14,40,998.157,XS
14,41,998.251,XS
14,42,998.345,XS
14,43,998.416,XS
14,44,998.487,XS
14,45,998.558,XS
14,46,998.674,XS
14,47,998.79,XS
14,48,998.788,XS
14,49,998.91,XS
14,50,999.032,XS
14,51,999.031,XS
14,52,999.157,XS
14,53,999.283,XS
14,54,999.412,XS
14,55,999.54,XS
14,56,999.539,XS
14,57,999.67,XS
14,58,999.8,XS
14,59,999.8,XS
14,60,999.931,XS
14,61,1000.062,XS
14,62,1000.194,XS
14,63,1000.326,XS
14,64,1000.325,XS
14,65,1000.458,XS
14,66,1000.59,XS
14,67,1000.678,XS
14,68,1000.766,XS
14,69,1000.854,XS
14,70,1000.986,XS
14,71,1001.118,XS
14,72,1001.118,XS
14,73,1001.25,XS
14,74,1001.382,XS
14,75,1001.513,XS
14,76,1001.645,XS
14,77,1001.644,XS
14,78,1001.775,XS
14,79,1001.906,XS
14,80,1001.905,XS
14,81,1002.036,XS
14,82,1002.166,XS
14,83,1002.296,XS
14,84,1002.426,XS
14,85,1002.515,XS
14,86,1002.604,XS
14,87,1002.693,XS
15,29,1002.716,XS
15,30,1001.21,XS
15,31,999.703,XS
15,32,998.197,XS
15,33,998.092,XS
15,34,997.987,XS
15,35,997.983,XS
15,36,998.004,XS
15,37,998.024,XS
15,38,998.019,XS
15,39,998.088,XS
15,40,998.157,XS
15,41,998.25,XS
15,42,998.342,XS
15,43,998.34,XS
15,44,998.448,XS
15,45,998.556,XS
15,46,998.555,XS
15,47,998.671,XS
15,48,998.788,XS
15,49,998.786,XS
15,50,998.908,XS
15,51,999.031,XS
15,52,999.157,XS
15,53,999.283,XS
15,54,999.282,XS
15,55,999.411,XS
15,56,999.539,XS
15,57,999.626,XS
15,58,999.713,XS
15,59,999.8,XS
15,60,999.931,XS
15,61,1000.062,XS
15,62,1000.061,XS
15,63,1000.193,XS
15,64,1000.325,XS
15,65,1000.457,XS
15,66,1000.59,XS
15,67,1000.589,XS
15,68,1000.722,XS
15,69,1000.854,XS
15,70,1000.854,XS
15,71,1000.986,XS
15,72,1001.118,XS
15,73,1001.25,XS
15,74,1001.382,XS
15,75,1001.381,XS
15,76,1001.513,XS
15,77,1001.644,XS
15,78,1001.731,XS
15,79,1001.818,XS
15,80,1001.905,XS
15,81,1002.036,XS
15,82,1002.166,XS
15,83,1002.296,XS
15,84,1002.425,XS
15,85,1002.424,XS
15,86,1002.558,XS
15,87,1002.692,XS
16,30,1002.714,XS
16,31,1000.454,XS
16,32,998.193,XS
16,33,998.19,XS
16,34,998.087,XS
16,35,997.983,XS
16,36,997.995,XS
16,37,998.007,XS
16,38,998.019,XS
16,39,998.087,XS
16,40,998.155,XS
16,41,998.152,XS
16,42,998.246,XS
16,43,998.34,XS
16,44,998.412,XS
16,45,998.483,XS
16,46,998.555,XS
16,47,998.632,XS
16,48,998.709,XS
16,49,998.786,XS
16,50,998.908,XS
16,51,999.03,XS
16,52,999.029,XS
16,53,999.155,XS
16,54,999.282,XS
16,55,999.41,XS
16,56,999.539,XS
16,57,999.538,XS
16,58,999.669,XS
16,59,999.799,XS
16,60,999.799,XS
16,61,999.93,XS
16,62,1000.061,XS
16,63,1000.193,XS
16,64,1000.325,XS
16,65,1000.325,XS
16,66,1000.457,XS
16,67,1000.589,XS
16,68,1000.678,XS
16,69,1000.766,XS
16,70,1000.854,XS
16,71,1000.986,XS
16,72,1001.118,XS
16,73,1001.118,XS
16,74,1001.25,XS
16,75,1001.381,XS
16,76,1001.513,XS
16,77,1001.644,XS
16,78,1001.643,XS
16,79,1001.774,XS
16,80,1001.905,XS
16,81,1002.035,XS
16,82,1002.166,XS
16,83,1002.165,XS
16,84,1002.295,XS
16,85,1002.424,XS
16,86,1002.513,XS
16,87,1002.602,XS
16,88,1002.691,XS
17,30,1002.713,XS
17,31,1001.205,XS
17,32,999.698,XS
17,33,998.19,XS
17,34,998.085,XS
17,35,997.98,XS
17,36,997.977,XS
17,37,997.997,XS
17,38,998.016,XS
17,39,998.014,XS
17,40,998.083,XS
17,41,998.152,XS
17,42,998.245,XS
17,43,998.338,XS
17,44,998.337,XS
17,45,998.445,XS
17,46,998.553,XS
17,47,998.552,XS
17,48,998.668,XS
17,49,998.785,XS
17,50,998.784,XS
17,51,998.907,XS
17,52,999.029,XS
17,53,999.155,XS
17,54,999.281,XS
17,55,999.281,XS
17,56,999.41,XS
17,57,999.538,XS
17,58,999.625,XS
17,59,999.712,XS
17,60,999.799,XS
17,61,999.93,XS
17,62,1000.061,XS
17,63,1000.061,XS
17,64,1000.193,XS
17,65,1000.325,XS
17,66,1000.457,XS
17,67,1000.59,XS
17,68,1000.59,XS
17,69,1000.722,XS
17,70,1000.854,XS
17,71,1000.942,XS
17,72,1001.03,XS
17,73,1001.118,XS
17,74,1001.25,XS
17,75,1001.381,XS
17,76,1001.381,XS
17,77,1001.512,XS
17,78,1001.643,XS
17,79,1001.774,XS
17,80,1001.905,XS
17,81,1001.905,XS
17,82,1002.035,XS
17,83,1002.165,XS
17,84,1002.294,XS
17,85,1002.424,XS
17,86,1002.424,XS
17,87,1002.557,XS
17,88,1002.69,XS
18,30,1002.712,XS
18,31,1001.204,XS
18,32,999.695,XS
18,33,998.187,XS
18,34,998.184,XS
18,35,998.079,XS
18,36,997.974,XS
18,37,997.972,XS
18,38,997.993,XS
18,39,998.014,XS
18,40,998.082,XS
18,41,998.15,XS
18,42,998.149,XS
18,43,998.243,XS
18,44,998.337,XS
18,45,998.408,XS
18,46,998.48,XS
18,47,998.552,XS
18,48,998.55,XS
18,49,998.667,XS
18,50,998.784,XS
18,51,998.906,XS
18,52,999.029,XS
18,53,999.028,XS
18,54,999.155,XS
18,55,999.281,XS
18,56,999.409,XS
18,57,999.538,XS
18,58,999.538,XS
18,59,999.668,XS
18,60,999.799,XS
18,61,999.799,XS
18,62,999.93,XS
18,63,1000.061,XS
18,64,1000.193,XS
18,65,1000.325,XS
18,66,1000.326,XS
18,67,1000.458,XS
18,68,1000.59,XS
18,69,1000.722,XS
18,70,1000.854,XS
18,71,1000.854,XS
18,72,1000.986,XS
18,73,1001.118,XS
18,74,1001.118,XS
18,75,1001.249,XS
18,76,1001.381,XS
18,77,1001.512,XS
18,78,1001.643,XS
18,79,1001.73,XS
18,80,1001.817,XS
18,81,1001.905,XS
18,82,1002.034,XS
18,83,1002.164,XS
18,84,1002.165,XS
18,85,1002.294,XS
18,86,1002.424,XS
18,87,1002.512,XS
18,88,1002.6,XS
18,89,1002.689,XS
19,31,1002.711,XS
19,32,1001.202,XS
19,33,999.693,XS
19,34,998.184,XS
19,35,998.114,XS
19,36,998.043,XS
19,37,997.972,XS
19,38,997.992,XS
19,39,998.012,XS
19,40,998.01,XS
19,41,998.08,XS
19,42,998.149,XS
19,43,998.242,XS
19,44,998.335,XS
19,45,998.335,XS
19,46,998.406,XS
19,47,998.478,XS
19,48,998.55,XS
19,49,998.667,XS
19,50,998.783,XS
19,51,998.783,XS
19,52,998.906,XS
19,53,999.028,XS
19,54,999.154,XS
19,55,999.281,XS
19,56,999.281,XS
19,57,999.409,XS
19,58,999.538,XS
19,59,999.625,XS
19,60,999.712,XS
19,61,999.799,XS
19,62,999.93,XS
19,63,1000.062,XS
19,64,1000.062,XS
19,65,1000.194,XS
19,66,1000.326,XS
19,67,1000.458,XS
19,68,1000.59,XS
