,X,Y,Z,Label
668,334.0,0.0,498.1312132890174,CL
669,334.5,0.0,498.12171130431676,CL
670,335.0,0.0,498.1122093196161,CL
671,335.5,0.0,498.10266822318056,CL
672,336.0,0.0,498.093127126745,CL
673,336.5,0.0,498.083548071451,CL
674,337.0,0.0,498.073969016157,CL
675,337.5,0.0,498.06435315488096,CL
676,338.0,0.0,498.05473729360494,CL
677,338.5,0.0,498.0450857792233,CL
678,339.0,0.0,498.0354342648417,CL
679,339.5,0.0,498.02574825023095,CL
680,340.0,0.0,498.0160622356202,CL
681,340.5,0.0,498.00634287365665,CL
682,341.0,0.0,497.9966235116931,CL
683,341.5,0.0,497.9868719552533,CL
684,342.0,0.0,497.97712039881355,CL
685,342.5,0.0,497.9673378007739,CL
686,343.0,0.0,497.9575552027343,CL
687,343.5,0.0,497.9477427159712,CL
688,344.0,0.0,497.93793022920806,CL
689,344.5,0.0,497.928089006598,CL
690,345.0,0.0,497.9182477839879,CL
691,345.5,0.0,497.90837897840726,CL
692,346.0,0.0,497.8985101728266,CL
693,346.5,0.0,497.88861493715183,CL
694,347.0,0.0,497.87871970147705,CL
695,347.5,0.0,497.8687991885846,CL
696,348.0,0.0,497.85887867569215,CL
697,348.5,0.0,497.8489340384584,CL
698,349.0,0.0,497.8389894012247,CL
699,349.5,0.0,497.8290217925262,CL
700,350.0,0.0,497.8190541838277,CL
701,350.5,0.0,497.8090647565407,CL
702,351.0,0.0,497.7990753292537,CL
703,351.5,0.0,497.7890652362548,CL
704,352.0,0.0,497.77905514325596,CL
705,352.5,0.0,497.7690255374215,CL
706,353.0,0.0,497.75899593158704,CL
707,353.5,0.0,497.74894796579355,CL
708,354.0,0.0,497.73890000000006,CL
709,354.5,0.0,497.72826070342234,CL
710,355.0,0.0,497.7176214068446,CL
711,355.5,0.0,497.7058453759307,CL
712,356.0,0.0,497.6940693450168,CL
713,356.5,0.0,497.6811990835526,CL
714,357.0,0.0,497.66832882208837,CL
715,357.5,0.0,497.6544068338598,CL
716,358.0,0.0,497.64048484563125,CL
717,358.5,0.0,497.6255536344243,CL
718,359.0,0.0,497.61062242321736,CL
719,359.5,0.0,497.5947244928179,CL
720,360.0,0.0,497.5788265624184,CL
721,360.5,0.0,497.5620044166123,CL
722,361.0,0.0,497.5451822708062,CL
723,361.5,0.0,497.5274784133795,CL
724,362.0,0.0,497.50977455595284,CL
725,362.5,0.0,497.4912314906914,CL
726,363.0,0.0,497.47268842542996,CL
727,363.5,0.0,497.4533486561198,CL
728,364.0,0.0,497.4340088868096,CL
729,364.5,0.0,497.41391491723647,CL
730,365.0,0.0,497.39382094766336,CL
731,365.5,0.0,497.3730152816134,CL
732,366.0,0.0,497.3522096155634,CL
733,366.5,0.0,497.33073475682244,CL
734,367.0,0.0,497.30925989808145,CL
735,367.5,0.0,497.2871583504354,CL
736,368.0,0.0,497.26505680278933,CL
737,368.5,0.0,497.2423710700241,CL
738,369.0,0.0,497.21968533725885,CL
739,369.5,0.0,497.19645792316044,CL
740,370.0,0.0,497.173230509062,CL
741,370.5,0.0,497.1495039174163,CL
742,371.0,0.0,497.1257773257706,CL
743,371.5,0.0,497.1015940603636,CL
744,372.0,0.0,497.07741079495656,CL
745,372.5,0.0,497.0528133595741,CL
746,373.0,0.0,497.0282159241916,CL
747,373.5,0.0,497.00324682261964,CL
748,374.0,0.0,496.9782777210477,CL
749,374.5,0.0,496.95297945707216,CL
750,375.0,0.0,496.92768119309665,CL
751,375.5,0.0,496.9020962705035,CL
752,376.0,0.0,496.8765113479103,CL
753,376.5,0.0,496.8506822704854,CL
754,377.0,0.0,496.82485319306045,CL
755,377.5,0.0,496.7988224645898,CL
756,378.0,0.0,496.7727917361192,CL
757,378.5,0.0,496.7466018603887,CL
758,379.0,0.0,496.7204119846582,CL
759,379.5,0.0,496.69410546545373,CL
760,380.0,0.0,496.66779894624926,CL
761,380.5,0.0,496.6414182873568,CL
762,381.0,0.0,496.6150376284644,CL
763,381.5,0.0,496.58862533366994,CL
764,382.0,0.0,496.5622130388755,CL
765,382.5,0.0,496.53581161196485,CL
766,383.0,0.0,496.5094101850542,CL
767,383.5,0.0,496.4830621298134,CL
768,384.0,0.0,496.4567140745726,CL
769,384.5,0.0,496.43046189478747,CL
770,385.0,0.0,496.40420971500237,CL
771,385.5,0.0,496.3780959144589,CL
772,386.0,0.0,496.3519821139155,CL
773,386.5,0.0,496.3260491963996,CL
774,387.0,0.0,496.3001162788837,CL
775,387.5,0.0,496.2744067481814,CL
776,388.0,0.0,496.24869721747905,CL
777,388.5,0.0,496.2232535773761,CL
778,389.0,0.0,496.1978099372732,CL
779,389.5,0.0,496.17267469155564,CL
780,390.0,0.0,496.1475394458381,CL
781,390.5,0.0,496.12275509829186,CL
782,391.0,0.0,496.0979707507456,CL
783,391.5,0.0,496.0735798051566,CL
784,392.0,0.0,496.0491888595676,CL
785,392.5,0.0,496.02523381972173,CL
786,393.0,0.0,496.00127877987586,CL
787,393.5,0.0,495.9778021495591,CL
788,394.0,0.0,495.9543255192424,CL
789,394.5,0.0,495.9313698022406,CL
790,395.0,0.0,495.90841408523886,CL
791,395.5,0.0,495.886021785338,CL
792,396.0,0.0,495.8636294854372,CL
793,396.5,0.0,495.84184310642325,CL
794,397.0,0.0,495.82005672740934,CL
795,397.5,0.0,495.7989187730682,CL
796,398.0,0.0,495.777780818727,CL
797,398.5,0.0,495.75733379284463,CL
798,399.0,0.0,495.73688676696224,CL
799,399.5,0.0,495.7171731733245,CL
800,400.0,0.0,495.6974595796868,CL
801,400.5,0.0,495.6785219220796,CL
802,401.0,0.0,495.6595842644724,CL
803,401.5,0.0,495.6414650466818,CL
804,402.0,0.0,495.62334582889116,CL
805,402.5,0.0,495.606087554703,CL
806,403.0,0.0,495.5888292805148,CL
807,403.5,0.0,495.57247445371496,CL
808,404.0,0.0,495.5561196269151,CL
809,404.5,0.0,495.5407107512896,CL
810,405.0,0.0,495.5253018756641,CL
811,405.5,0.0,495.51088145499887,CL
812,406.0,0.0,495.4964610343336,CL
813,406.5,0.0,495.4830715724145,CL
814,407.0,0.0,495.46968211049534,CL
815,407.5,0.0,495.45736611110834,CL
816,408.0,0.0,495.44505011172134,CL
817,408.5,0.0,495.4338500786523,CL
818,409.0,0.0,495.4226500455833,CL
819,409.5,0.0,495.4126084826183,CL
820,410.0,0.0,495.4025669196533,CL
821,410.5,0.0,495.3937263305781,CL
822,411.0,0.0,495.3848857415029,CL
823,411.5,0.0,495.3772886301036,CL
824,412.0,0.0,495.36969151870426,CL
825,412.5,0.0,495.36338038876664,CL
826,413.0,0.0,495.35706925882903,CL
827,413.5,0.0,495.35208661413907,CL
828,414.0,0.0,495.3471039694491,CL
829,414.5,0.0,495.34349231379275,CL
830,415.0,0.0,495.3398806581364,CL
831,415.5,0.0,495.3376824952996,CL
832,416.0,0.0,495.3354843324628,CL
833,416.5,0.0,495.3347421662314,CL
834,417.0,0.0,495.33400000000006,CL
835,417.5,0.0,495.3351844739115,CL
836,418.0,0.0,495.33636894782296,CL
837,418.5,0.0,495.3398631458619,CL
838,419.0,0.0,495.34335734390083,CL
839,419.5,0.0,495.3490724305238,CL
840,420.0,0.0,495.35478751714675,CL
841,420.5,0.0,495.3626346568104,CL
842,421.0,0.0,495.3704817964741,CL
843,421.5,0.0,495.3803721536351,CL
844,422.0,0.0,495.3902625107961,CL
845,422.5,0.0,495.40210724991107,CL
846,423.0,0.0,495.41395198902603,CL
847,423.5,0.0,495.4276622745516,CL
848,424.0,0.0,495.4413725600772,CL
849,424.5,0.0,495.45685955647,CL
850,425.0,0.0,495.47234655286286,CL
851,425.5,0.0,495.48952142457955,CL
852,426.0,0.0,495.50669629629624,CL
853,426.5,0.0,495.5254702077935,CL
854,427.0,0.0,495.54424411929074,CL
855,427.5,0.0,495.56452823502514,CL
856,428.0,0.0,495.58481235075953,CL
857,428.5,0.0,495.60651783518773,CL
858,429.0,0.0,495.6282233196159,CL
859,429.5,0.0,495.6512613371945,CL
860,430.0,0.0,495.6742993547731,CL
861,430.5,0.0,495.69858106995883,CL
862,431.0,0.0,495.72286278514457,CL
863,431.5,0.0,495.74829936239394,CL
864,432.0,0.0,495.7737359396433,CL
865,432.5,0.0,495.80023854341306,CL
866,433.0,0.0,495.8267411471828,CL
867,433.5,0.0,495.85422094192955,CL
868,434.0,0.0,495.8817007366763,CL
869,434.5,0.0,495.91006888685666,CL
870,435.0,0.0,495.93843703703703,CL
871,435.5,0.0,495.9676047071076,CL
872,436.0,0.0,495.9967723771782,CL
873,436.5,0.0,496.02665073159574,CL
874,437.0,0.0,496.05652908601326,CL
875,437.5,0.0,496.08702928923435,CL
876,438.0,0.0,496.11752949245545,CL
877,438.5,0.0,496.14856270893665,CL
878,439.0,0.0,496.17959592541786,CL
879,439.5,0.0,496.2110733196159,CL
880,440.0,0.0,496.2425507138139,CL
881,440.5,0.0,496.2743834501854,CL
882,441.0,0.0,496.30621618655687,CL
883,441.5,0.0,496.33831542955846,CL
884,442.0,0.0,496.37041467256006,CL
885,442.5,0.0,496.40269158664836,CL
886,443.0,0.0,496.43496850073666,CL
887,443.5,0.0,496.4673342503683,CL
888,444.0,0.0,496.49969999999996,CL
889,444.5,0.0,496.5320657496316,CL
890,445.0,0.0,496.56443149926326,CL
891,445.5,0.0,496.59670841335156,CL
892,446.0,0.0,496.62898532743986,CL
893,446.5,0.0,496.66108457044146,CL
894,447.0,0.0,496.69318381344306,CL
895,447.5,0.0,496.72501654981454,CL
896,448.0,0.0,496.756849286186,CL
897,448.5,0.0,496.78832668038405,CL
898,449.0,0.0,496.81980407458207,CL
899,449.5,0.0,496.8508372910633,CL
900,450.0,0.0,496.8818705075446,CL
901,450.5,0.0,496.91237071076563,CL
902,451.0,0.0,496.94287091398667,CL
903,451.5,0.0,496.9727492684042,CL
904,452.0,0.0,497.0026276228217,CL
905,452.5,0.0,497.03179529289235,CL
906,453.0,0.0,497.060962962963,CL
907,453.5,0.0,497.0893311131433,CL
908,454.0,0.0,497.11769926332363,CL
909,454.5,0.0,497.14517905807037,CL
910,455.0,0.0,497.1726588528171,CL
911,455.5,0.0,497.19916145658686,CL
912,456.0,0.0,497.2256640603566,CL
913,456.5,0.0,497.25110063760604,CL
914,457.0,0.0,497.27653721485547,CL
915,457.5,0.0,497.30081893004115,CL
916,458.0,0.0,497.3251006452268,CL
917,458.5,0.0,497.34813866280547,CL
918,459.0,0.0,497.3711766803841,CL
919,459.5,0.0,497.39288216481225,CL
920,460.0,0.0,497.4145876492404,CL
921,460.5,0.0,497.4348717649748,CL
922,461.0,0.0,497.4551558807092,CL
923,461.5,0.0,497.47392979220643,CL
924,462.0,0.0,497.4927037037037,CL
925,462.5,0.0,497.5098785754204,CL
926,463.0,0.0,497.52705344713706,CL
927,463.5,0.0,497.5425404435299,CL
928,464.0,0.0,497.55802743992274,CL
929,464.5,0.0,497.5717377254483,CL
930,465.0,0.0,497.5854480109739,CL
931,465.5,0.0,497.59729275008885,CL
932,466.0,0.0,497.6091374892038,CL
933,466.5,0.0,497.6190278463648,CL
934,467.0,0.0,497.6289182035258,CL
935,467.5,0.0,497.6367653431895,CL
936,468.0,0.0,497.6446124828532,CL
937,468.5,0.0,497.6503275694762,CL
938,469.0,0.0,497.6560426560992,CL
939,469.5,0.0,497.6595368541381,CL
940,470.0,0.0,497.66303105217696,CL
941,470.5,0.0,497.66421552608847,CL
942,471.0,0.0,497.6654,CL
943,471.5,0.0,497.664265772494,CL
944,472.0,0.0,497.663131544988,CL
945,472.5,0.0,497.6597855738454,CL
946,473.0,0.0,497.6564396027028,CL
947,473.5,0.0,497.6509669549865,CL
948,474.0,0.0,497.64549430727016,CL
949,474.5,0.0,497.63798005004315,CL
950,475.0,0.0,497.63046579281615,CL
951,475.5,0.0,497.62099499314127,CL
952,476.0,0.0,497.6115241934664,CL
953,476.5,0.0,497.6001819184067,CL
954,477.0,0.0,497.588839643347,CL
955,477.5,0.0,497.5757109599654,CL
956,478.0,0.0,497.56258227658384,CL
957,478.5,0.0,497.5477522519433,CL
958,479.0,0.0,497.5329222273027,CL
959,479.5,0.0,497.51647592846615,CL
960,480.0,0.0,497.5000296296296,CL
961,480.5,0.0,497.48205212365997,CL
962,481.0,0.0,497.46407461769036,CL
963,481.5,0.0,497.4446509716506,CL
964,482.0,0.0,497.4252273256109,CL
965,482.5,0.0,497.404442606564,CL
966,483.0,0.0,497.3836578875171,CL
967,483.5,0.0,497.361597162526,CL
968,484.0,0.0,497.3395364375349,CL
969,484.5,0.0,497.3162847736625,CL
970,485.0,0.0,497.29303310979014,CL
971,485.5,0.0,497.26867557409946,CL
972,486.0,0.0,497.2443180384088,CL
973,486.5,0.0,497.2189396979627,CL
974,487.0,0.0,497.1935613575166,CL
975,487.5,0.0,497.1672472793781,CL
976,488.0,0.0,497.1409332012396,CL
977,488.5,0.0,497.1137684524716,CL
978,489.0,0.0,497.08660370370364,CL
979,489.5,0.0,497.0586733513692,CL
980,490.0,0.0,497.0307429990347,CL
981,490.5,0.0,497.0021321101966,CL
982,491.0,0.0,496.9735212213585,CL
983,491.5,0.0,496.9443148630798,CL
984,492.0,0.0,496.9151085048011,CL
985,492.5,0.0,496.88539174414467,CL
986,493.0,0.0,496.85567498348826,CL
987,493.5,0.0,496.8255328875171,CL
988,494.0,0.0,496.79539079154597,CL
989,494.5,0.0,496.76490842732306,CL
990,495.0,0.0,496.73442606310016,CL
991,495.5,0.0,496.70368849768835,CL
992,496.0,0.0,496.67295093227654,CL
993,496.5,0.0,496.6420432327389,CL
994,497.0,0.0,496.61113553320126,CL
995,497.5,0.0,496.5801427666006,CL
996,498.0,0.0,496.54914999999994,CL
997,498.5,0.0,496.51815723339934,CL
998,499.0,0.0,496.48716446679873,CL
999,499.5,0.0,496.45625676726104,CL
1000,500.0,0.0,496.42534906772335,CL
1001,500.5,0.0,496.3946115023116,CL
1002,501.0,0.0,496.36387393689984,CL
1003,501.5,0.0,496.33339157267693,CL
1004,502.0,0.0,496.302909208454,CL
1005,502.5,0.0,496.2727671124829,CL
1006,503.0,0.0,496.24262501651174,CL
1007,503.5,0.0,496.2129082558553,CL
1008,504.0,0.0,496.1831914951989,CL
1009,504.5,0.0,496.1539851369202,CL
1010,505.0,0.0,496.1247787786415,CL
1011,505.5,0.0,496.0961678898034,CL
1012,506.0,0.0,496.0675570009653,CL
1013,506.5,0.0,496.03962664863076,CL
1014,507.0,0.0,496.01169629629624,CL
1015,507.5,0.0,495.98453154752826,CL
1016,508.0,0.0,495.9573667987603,CL
1017,508.5,0.0,495.93105272062184,CL
1018,509.0,0.0,495.9047386424834,CL
1019,509.5,0.0,495.8793603020373,CL
1020,510.0,0.0,495.8539819615912,CL
1021,510.5,0.0,495.82962442590053,CL
1022,511.0,0.0,495.80526689020985,CL
1023,511.5,0.0,495.7820152263375,CL
1024,512.0,0.0,495.7587635624651,CL
1025,512.5,0.0,495.73670283747396,CL
1026,513.0,0.0,495.7146421124828,CL
1027,513.5,0.0,495.6938573934359,CL
1028,514.0,0.0,495.673072674389,CL
1029,514.5,0.0,495.6536490283493,CL
1030,515.0,0.0,495.63422538230964,CL
1031,515.5,0.0,495.61624787634,CL
1032,516.0,0.0,495.5982703703704,CL
1033,516.5,0.0,495.58182407153384,CL
1034,517.0,0.0,495.5653777726973,CL
1035,517.5,0.0,495.5505477480567,CL
1036,518.0,0.0,495.53571772341616,CL
1037,518.5,0.0,495.5225890400346,CL
1038,519.0,0.0,495.509460356653,CL
1039,519.5,0.0,495.49811808159325,CL
1040,520.0,0.0,495.4867758065335,CL
1041,520.5,0.0,495.47730500685867,CL
1042,521.0,0.0,495.46783420718384,CL
1043,521.5,0.0,495.4603199499568,CL
1044,522.0,0.0,495.4528056927297,CL
1045,522.5,0.0,495.44733304501347,CL
1046,523.0,0.0,495.4418603972972,CL
1047,523.5,0.0,495.43851442615454,CL
1048,524.0,0.0,495.4351684550119,CL
1049,524.5,0.0,495.43403422750595,CL
1050,525.0,0.0,495.4329,CL
1051,525.5,0.0,495.43398258628844,CL
1052,526.0,0.0,495.43506517257686,CL
1053,526.5,0.0,495.43826734886164,CL
1054,527.0,0.0,495.44146952514643,CL
1055,527.5,0.0,495.4467229175567,CL
1056,528.0,0.0,495.451976309967,CL
1057,528.5,0.0,495.45921254463195,CL
1058,529.0,0.0,495.4664487792969,CL
1059,529.5,0.0,495.4755994823456,CL
1060,530.0,0.0,495.4847501853943,CL
1061,530.5,0.0,495.49574698295595,CL
1062,531.0,0.0,495.5067437805176,CL
1063,531.5,0.0,495.5195182987213,CL
1064,532.0,0.0,495.53229281692506,CL
1065,532.5,0.0,495.54677668190004,CL
1066,533.0,0.0,495.561260546875,CL
1067,533.5,0.0,495.57738538475036,CL
1068,534.0,0.0,495.5935102226257,CL
1069,534.5,0.0,495.61120765953063,CL
1070,535.0,0.0,495.6289050964356,CL
1071,535.5,0.0,495.6481067584992,CL
1072,536.0,0.0,495.6673084205628,CL
1073,536.5,0.0,495.6879459339142,CL
1074,537.0,0.0,495.7085834472656,CL
1075,537.5,0.0,495.73058843803403,CL
1076,538.0,0.0,495.75259342880247,CL
1077,538.5,0.0,495.77589752311707,CL
1078,539.0,0.0,495.79920161743166,CL
1079,539.5,0.0,495.8237364414215,CL
1080,540.0,0.0,495.8482712654113,CL
1081,540.5,0.0,495.87396844520566,CL
1082,541.0,0.0,495.899665625,CL
1083,541.5,0.0,495.9264567867279,CL
1084,542.0,0.0,495.9532479484558,CL
1085,542.5,0.0,495.98106471824644,CL
1086,543.0,0.0,496.0088814880371,CL
1087,543.5,0.0,496.03765549201967,CL
1088,544.0,0.0,496.06642949600223,CL
1089,544.5,0.0,496.0960923603058,CL
1090,545.0,0.0,496.1257552246094,CL
1091,545.5,0.0,496.15623857536315,CL
1092,546.0,0.0,496.1867219261169,CL
1093,546.5,0.0,496.21795738945,CL
1094,547.0,0.0,496.24919285278315,CL
1095,547.5,0.0,496.2811120548248,CL
1096,548.0,0.0,496.31303125686645,CL
1097,548.5,0.0,496.34556582374574,CL
1098,549.0,0.0,496.37810039062504,CL
1099,549.5,0.0,496.4111819484711,CL
1100,550.0,0.0,496.44426350631716,CL
1101,550.5,0.0,496.47782368125917,CL
1102,551.0,0.0,496.5113838562012,CL
1103,551.5,0.0,496.54535427436826,CL
1104,552.0,0.0,496.57932469253535,CL
1105,552.5,0.0,496.61363698005675,CL
1106,553.0,0.0,496.64794926757816,CL
1107,553.5,0.0,496.6825350505829,CL
1108,554.0,0.0,496.7171208335876,CL
1109,554.5,0.0,496.7519117382049,CL
1110,555.0,0.0,496.7867026428222,CL
1111,555.5,0.0,496.82163029518125,CL
1112,556.0,0.0,496.8565579475403,CL
1113,556.5,0.0,496.89155397377016,CL
1114,557.0,0.0,496.92655,CL
1115,557.5,0.0,496.9615460262299,CL
1116,558.0,0.0,496.99654205245974,CL
1117,558.5,0.0,497.03146970481873,CL
1118,559.0,0.0,497.0663973571777,CL
1119,559.5,0.0,497.101188261795,CL
1120,560.0,0.0,497.1359791664123,CL
1121,560.5,0.0,497.1705649494171,CL
1122,561.0,0.0,497.2051507324219,CL
1123,561.5,0.0,497.23946301994323,CL
1124,562.0,0.0,497.2737753074646,CL
1125,562.5,0.0,497.3077457256317,CL
1126,563.0,0.0,497.34171614379886,CL
1127,563.5,0.0,497.3752763187409,CL
1128,564.0,0.0,497.4088364936829,CL
1129,564.5,0.0,497.44191805152894,CL
1130,565.0,0.0,497.474999609375,CL
1131,565.5,0.0,497.5075341762543,CL
1132,566.0,0.0,497.5400687431336,CL
1133,566.5,0.0,497.5719879451752,CL
1134,567.0,0.0,497.6039071472168,CL
1135,567.5,0.0,497.6351426105499,CL
1136,568.0,0.0,497.66637807388304,CL
1137,568.5,0.0,497.69686142463684,CL
1138,569.0,0.0,497.72734477539063,CL
1139,569.5,0.0,497.7570076396942,CL
1140,570.0,0.0,497.7866705039978,CL
1141,570.5,0.0,497.8154445079804,CL
1142,571.0,0.0,497.84421851196294,CL
1143,571.5,0.0,497.87203528175354,CL
1144,572.0,0.0,497.89985205154414,CL
1145,572.5,0.0,497.9266432132721,CL
1146,573.0,0.0,497.95343437500003,CL
1147,573.5,0.0,497.9791315547943,CL
1148,574.0,0.0,498.0048287345886,CL
1149,574.5,0.0,498.0293635585785,CL
1150,575.0,0.0,498.0538983825684,CL
1151,575.5,0.0,498.0772024768829,CL
1152,576.0,0.0,498.10050657119746,CL
1153,576.5,0.0,498.1225115619659,CL
1154,577.0,0.0,498.14451655273433,CL
1155,577.5,0.0,498.1651540660858,CL
1156,578.0,0.0,498.18579157943725,CL
1157,578.5,0.0,498.20499324150086,CL
1158,579.0,0.0,498.22419490356447,CL
1159,579.5,0.0,498.24189234046935,CL
1160,580.0,0.0,498.25958977737423,CL
1161,580.5,0.0,498.2757146152496,CL
1162,581.0,0.0,498.291839453125,CL
1163,581.5,0.0,498.3063233181,CL
1164,582.0,0.0,498.320807183075,CL
1165,582.5,0.0,498.3335817012787,CL
1166,583.0,0.0,498.34635621948246,CL
1167,583.5,0.0,498.3573530170441,CL
1168,584.0,0.0,498.3683498146057,CL
1169,584.5,0.0,498.3775005176544,CL
1170,585.0,0.0,498.38665122070313,CL
1171,585.5,0.0,498.39388745536803,CL
1172,586.0,0.0,498.40112369003293,CL
1173,586.5,0.0,498.4063770824432,CL
1174,587.0,0.0,498.4116304748535,CL
1175,587.5,0.0,498.4148326511383,CL
1176,588.0,0.0,498.41803482742307,CL
1177,588.5,0.0,498.41911741371155,CL
1178,589.0,0.0,498.4202,CL
1179,589.5,0.0,498.41911078017336,CL
1180,590.0,0.0,498.4180215603467,CL
1181,590.5,0.0,498.4148004985063,CL
1182,591.0,0.0,498.4115794366659,CL
1183,591.5,0.0,498.40629642927126,CL
1184,592.0,0.0,498.40101342187666,CL
1185,592.5,0.0,498.39373836538726,CL
1186,593.0,0.0,498.3864633088979,CL
1187,593.5,0.0,498.37726609977324,CL
1188,594.0,0.0,498.3680688906486,CL
1189,594.5,0.0,498.357019425348,CL
1190,595.0,0.0,498.34596996004746,CL
1191,595.5,0.0,498.3331381350306,CL
1192,596.0,0.0,498.32030631001373,CL
1193,596.5,0.0,498.3057620217399,CL
1194,597.0,0.0,498.29121773346606,CL
1195,597.5,0.0,498.27503087839483,CL
1196,598.0,0.0,498.2588440233236,CL
1197,598.5,0.0,498.24108449791436,CL
1198,599.0,0.0,498.2233249725051,CL
1199,599.5,0.0,498.2040626732174,CL
1200,600.0,0.0,498.18480037392965,CL
1201,600.5,0.0,498.1641051972229,CL
1202,601.0,0.0,498.14341002051617,CL
1203,601.5,0.0,498.1213518628498,CL
1204,602.0,0.0,498.0992937051834,CL
1205,602.5,0.0,498.07594246301693,CL
1206,603.0,0.0,498.05259122085045,CL
1207,603.5,0.0,498.02801679064333,CL
1208,604.0,0.0,498.0034423604362,CL
1209,604.5,0.0,497.9777146386479,CL
1210,605.0,0.0,497.9519869168596,CL
1211,605.5,0.0,497.9251757999496,CL
1212,606.0,0.0,497.89836468303963,CL
1213,606.5,0.0,497.87054006746735,CL
1214,607.0,0.0,497.84271545189506,CL
1215,607.5,0.0,497.81394723412,CL
1216,608.0,0.0,497.78517901634496,CL
1217,608.5,0.0,497.75553709282656,CL
1218,609.0,0.0,497.72589516930816,CL
1219,609.5,0.0,497.69544943650595,CL
1220,610.0,0.0,497.66500370370375,CL
1221,610.5,0.0,497.6338240580771,CL
1222,611.0,0.0,497.60264441245045,CL
1223,611.5,0.0,497.5708007504589,CL
1224,612.0,0.0,497.5389570884673,CL
1225,612.5,0.0,497.50651930657034,CL
1226,613.0,0.0,497.47408152467335,CL
1227,613.5,0.0,497.44111951933036,CL
1228,614.0,0.0,497.40815751398736,CL
1229,614.5,0.0,497.37474118165784,CL
1230,615.0,0.0,497.3413248493283,CL
1231,615.5,0.0,497.30752408647174,CL
1232,616.0,0.0,497.2737233236152,CL
1233,616.5,0.0,497.239608026691,CL
1234,617.0,0.0,497.2054927297668,CL
1235,617.5,0.0,497.1711327952345,CL
1236,618.0,0.0,497.1367728607022,CL
1237,618.5,0.0,497.10223818502124,CL
1238,619.0,0.0,497.0677035093403,CL
1239,619.5,0.0,497.03306398897007,CL
1240,620.0,0.0,496.99842446859986,CL
1241,620.5,0.0,496.96374999999995,CL
1242,621.0,0.0,496.92907553140003,CL
1243,621.5,0.0,496.8944360110299,CL
1244,622.0,0.0,496.85979649065973,CL
1245,622.5,0.0,496.8252618149788,CL
1246,623.0,0.0,496.7907271392978,CL
1247,623.5,0.0,496.7563672047655,CL
1248,624.0,0.0,496.72200727023323,CL
1249,624.5,0.0,496.68789197330904,CL
1250,625.0,0.0,496.65377667638484,CL
1251,625.5,0.0,496.61997591352826,CL
1252,626.0,0.0,496.5861751506717,CL
1253,626.5,0.0,496.55275881834217,CL
1254,627.0,0.0,496.51934248601265,CL
1255,627.5,0.0,496.48638048066965,CL
1256,628.0,0.0,496.45341847532666,CL
1257,628.5,0.0,496.4209806934296,CL
1258,629.0,0.0,496.38854291153257,CL
1259,629.5,0.0,496.35669924954107,CL
1260,630.0,0.0,496.32485558754956,CL
1261,630.5,0.0,496.2936759419229,CL
1262,631.0,0.0,496.26249629629626,CL
1263,631.5,0.0,496.23205056349406,CL
1264,632.0,0.0,496.20160483069185,CL
1265,632.5,0.0,496.17196290717345,CL
1266,633.0,0.0,496.14232098365505,CL
1267,633.5,0.0,496.11355276588,CL
1268,634.0,0.0,496.08478454810495,CL
1269,634.5,0.0,496.05695993253266,CL
1270,635.0,0.0,496.0291353169604,CL
1271,635.5,0.0,496.0023242000504,CL
1272,636.0,0.0,495.9755130831404,CL
1273,636.5,0.0,495.9497853613521,CL
1274,637.0,0.0,495.9240576395638,CL
1275,637.5,0.0,495.8994832093567,CL
