X,Y,Z,Label
465.5,0.0,499.255,CL
466.0,0.0,499.254,CL
466.5,0.0,499.254,CL
467.0,0.0,499.253,CL
467.5,0.0,499.252,CL
468.0,0.0,499.251,CL
468.5,0.0,499.25,CL
469.0,0.0,499.25,CL
469.5,0.0,499.249,CL
470.0,0.0,499.248,CL
470.5,0.0,499.247,CL
471.0,0.0,499.246,CL
471.5,0.0,499.246,CL
472.0,0.0,499.245,CL
472.5,0.0,499.244,CL
473.0,0.0,499.243,CL
473.5,0.0,499.242,CL
474.0,0.0,499.242,CL
474.5,0.0,499.241,CL
475.0,0.0,499.24,CL
475.5,0.0,499.239,CL
476.0,0.0,499.238,CL
476.5,0.0,499.238,CL
477.0,0.0,499.237,CL
477.5,0.0,499.236,CL
478.0,0.0,499.235,CL
478.5,0.0,499.234,CL
479.0,0.0,499.234,CL
479.5,0.0,499.233,CL
480.0,0.0,499.232,CL
480.5,0.0,499.231,CL
481.0,0.0,499.23,CL
481.5,0.0,499.23,CL
482.0,0.0,499.229,CL
482.5,0.0,499.228,CL
483.0,0.0,499.227,CL
483.5,0.0,499.226,CL
484.0,0.0,499.226,CL
484.5,0.0,499.225,CL
485.0,0.0,499.224,CL
485.5,0.0,499.223,CL
486.0,0.0,499.222,CL
486.5,0.0,499.222,CL
487.0,0.0,499.221,CL
487.5,0.0,499.22,CL
488.0,0.0,499.219,CL
488.5,0.0,499.218,CL
489.0,0.0,499.218,CL
489.5,0.0,499.217,CL
490.0,0.0,499.216,CL
490.5,0.0,499.215,CL
491.0,0.0,499.214,CL
491.5,0.0,499.214,CL
492.0,0.0,499.213,CL
492.5,0.0,499.212,CL
493.0,0.0,499.211,CL
493.5,0.0,499.21,CL
494.0,0.0,499.21,CL
494.5,0.0,499.209,CL
495.0,0.0,499.208,CL
495.5,0.0,499.207,CL
496.0,0.0,499.206,CL
496.5,0.0,499.206,CL
497.0,0.0,499.205,CL
497.5,0.0,499.204,CL
498.0,0.0,499.203,CL
498.5,0.0,499.202,CL
499.0,0.0,499.202,CL
499.5,0.0,499.201,CL
500.0,0.0,499.2,CL
500.5,0.0,499.199,CL
501.0,0.0,499.198,CL
501.5,0.0,499.198,CL
502.0,0.0,499.197,CL
502.5,0.0,499.196,CL
503.0,0.0,499.195,CL
503.5,0.0,499.194,CL
504.0,0.0,499.194,CL
504.5,0.0,499.193,CL
505.0,0.0,499.192,CL
505.5,0.0,499.191,CL
506.0,0.0,499.19,CL
506.5,0.0,499.19,CL
507.0,0.0,499.189,CL
507.5,0.0,499.188,CL
508.0,0.0,499.187,CL
508.5,0.0,499.186,CL
509.0,0.0,499.186,CL
509.5,0.0,499.185,CL
510.0,0.0,499.184,CL
510.5,0.0,499.183,CL
511.0,0.0,499.182,CL
511.5,0.0,499.182,CL
512.0,0.0,499.181,CL
512.5,0.0,499.18,CL
513.0,0.0,499.179,CL
513.5,0.0,499.178,CL
514.0,0.0,499.178,CL
514.5,0.0,499.177,CL
515.0,0.0,499.176,CL
515.5,0.0,499.175,CL
516.0,0.0,499.174,CL
516.5,0.0,499.174,CL
517.0,0.0,499.173,CL
517.5,0.0,499.172,CL
518.0,0.0,499.171,CL
518.5,0.0,499.17,CL
519.0,0.0,499.17,CL
519.5,0.0,499.169,CL
520.0,0.0,499.168,CL
520.5,0.0,499.167,CL
521.0,0.0,499.166,CL
521.5,0.0,499.166,CL
522.0,0.0,499.165,CL
522.5,0.0,499.164,CL
523.0,0.0,499.163,CL
523.5,0.0,499.162,CL
524.0,0.0,499.162,CL
524.5,0.0,499.161,CL
525.0,0.0,499.16,CL
525.5,0.0,499.159,CL
526.0,0.0,499.158,CL
526.5,0.0,499.158,CL
527.0,0.0,499.157,CL
527.5,0.0,499.156,CL
528.0,0.0,499.155,CL
528.5,0.0,499.154,CL
529.0,0.0,499.154,CL
529.5,0.0,499.153,CL
530.0,0.0,499.152,CL
530.5,0.0,499.151,CL
531.0,0.0,499.15,CL
531.5,0.0,499.15,CL
532.0,0.0,499.149,CL
532.5,0.0,499.148,CL
533.0,0.0,499.147,CL
533.5,0.0,499.146,CL
534.0,0.0,499.146,CL
534.5,0.0,499.145,CL
535.0,0.0,499.144,CL
535.5,0.0,499.143,CL
536.0,0.0,499.142,CL
536.5,0.0,499.142,CL
537.0,0.0,499.141,CL
537.5,0.0,499.14,CL
538.0,0.0,499.139,CL
538.5,0.0,499.138,CL
539.0,0.0,499.138,CL
539.5,0.0,499.137,CL
540.0,0.0,499.136,CL
540.5,0.0,499.135,CL
541.0,0.0,499.134,CL
541.5,0.0,499.134,CL
542.0,0.0,499.133,CL
542.5,0.0,499.132,CL
543.0,0.0,499.131,CL
543.5,0.0,499.13,CL
544.0,0.0,499.13,CL
544.5,0.0,499.129,CL
545.0,0.0,499.128,CL
545.5,0.0,499.127,CL
546.0,0.0,499.126,CL
546.5,0.0,499.126,CL
547.0,0.0,499.125,CL
547.5,0.0,499.124,CL
548.0,0.0,499.123,CL
548.5,0.0,499.122,CL
549.0,0.0,499.122,CL
549.5,0.0,499.121,CL
550.0,0.0,499.12,CL
550.5,0.0,499.119,CL
551.0,0.0,499.118,CL
551.5,0.0,499.118,CL
552.0,0.0,499.117,CL
552.5,0.0,499.116,CL
553.0,0.0,499.115,CL
553.5,0.0,499.114,CL
554.0,0.0,499.114,CL
554.5,0.0,499.113,CL
555.0,0.0,499.112,CL
555.5,0.0,499.111,CL
556.0,0.0,499.11,CL
556.5,0.0,499.11,CL
557.0,0.0,499.109,CL
557.5,0.0,499.108,CL
558.0,0.0,499.107,CL
558.5,0.0,499.106,CL
559.0,0.0,499.106,CL
559.5,0.0,499.105,CL
560.0,0.0,499.104,CL
560.5,0.0,499.103,CL
561.0,0.0,499.102,CL
561.5,0.0,499.102,CL
562.0,0.0,499.101,CL
562.5,0.0,499.1,CL
563.0,0.0,499.099,CL
563.5,0.0,499.098,CL
564.0,0.0,499.098,CL
564.5,0.0,499.097,CL
565.0,0.0,499.096,CL
565.5,0.0,499.095,CL
566.0,0.0,499.094,CL
566.5,0.0,499.094,CL
567.0,0.0,499.093,CL
567.5,0.0,499.092,CL
568.0,0.0,499.091,CL
568.5,0.0,499.09,CL
569.0,0.0,499.09,CL
569.5,0.0,499.089,CL
570.0,0.0,499.088,CL
570.5,0.0,499.087,CL
571.0,0.0,499.086,CL
571.5,0.0,499.086,CL
572.0,0.0,499.085,CL
572.5,0.0,499.084,CL
573.0,0.0,499.083,CL
573.5,0.0,499.082,CL
574.0,0.0,499.082,CL
574.5,0.0,499.081,CL
575.0,0.0,499.08,CL
575.5,0.0,499.079,CL
576.0,0.0,499.078,CL
576.5,0.0,499.078,CL
577.0,0.0,499.077,CL
577.5,0.0,499.076,CL
578.0,0.0,499.075,CL
578.5,0.0,499.074,CL
579.0,0.0,499.074,CL
579.5,0.0,499.073,CL
580.0,0.0,499.072,CL
580.5,0.0,499.071,CL
581.0,0.0,499.07,CL
581.5,0.0,499.07,CL
582.0,0.0,499.069,CL
582.5,0.0,499.068,CL
583.0,0.0,499.067,CL
583.5,0.0,499.066,CL
584.0,0.0,499.066,CL
584.5,0.0,499.065,CL
585.0,0.0,499.064,CL
585.5,0.0,499.063,CL
586.0,0.0,499.062,CL
586.5,0.0,499.062,CL
587.0,0.0,499.061,CL
587.5,0.0,499.06,CL
588.0,0.0,499.059,CL
588.5,0.0,499.058,CL
589.0,0.0,499.058,CL
589.5,0.0,499.057,CL
590.0,0.0,499.056,CL
590.5,0.0,499.055,CL
591.0,0.0,499.054,CL
591.5,0.0,499.054,CL
592.0,0.0,499.053,CL
592.5,0.0,499.052,CL
593.0,0.0,499.051,CL
593.5,0.0,499.05,CL
594.0,0.0,499.05,CL
594.5,0.0,499.049,CL
595.0,0.0,499.048,CL
595.5,0.0,499.047,CL
596.0,0.0,499.046,CL
596.5,0.0,499.046,CL
597.0,0.0,499.045,CL
597.5,0.0,499.044,CL
598.0,0.0,499.043,CL
598.5,0.0,499.042,CL
599.0,0.0,499.042,CL
599.5,0.0,499.041,CL
600.0,0.0,499.04,CL
600.5,0.0,499.039,CL
601.0,0.0,499.038,CL
601.5,0.0,499.038,CL
602.0,0.0,499.037,CL
602.5,0.0,499.036,CL
603.0,0.0,499.035,CL
603.5,0.0,499.034,CL
604.0,0.0,499.034,CL
604.5,0.0,499.033,CL
605.0,0.0,499.032,CL
605.5,0.0,499.031,CL
606.0,0.0,499.03,CL
606.5,0.0,499.03,CL
607.0,0.0,499.029,CL
607.5,0.0,499.028,CL
608.0,0.0,499.027,CL
608.5,0.0,499.026,CL
609.0,0.0,499.026,CL
609.5,0.0,499.025,CL
610.0,0.0,499.024,CL
610.5,0.0,499.023,CL
611.0,0.0,499.022,CL
611.5,0.0,499.022,CL
612.0,0.0,499.021,CL
612.5,0.0,499.02,CL
613.0,0.0,499.019,CL
613.5,0.0,499.018,CL
614.0,0.0,499.018,CL
614.5,0.0,499.017,CL
615.0,0.0,499.016,CL
615.5,0.0,499.015,CL
616.0,0.0,499.014,CL
616.5,0.0,499.014,CL
617.0,0.0,499.013,CL
617.5,0.0,499.012,CL
618.0,0.0,499.011,CL
618.5,0.0,499.01,CL
619.0,0.0,499.01,CL
619.5,0.0,499.009,CL
620.0,0.0,499.008,CL
620.5,0.0,499.007,CL
621.0,0.0,499.006,CL
621.5,0.0,499.006,CL
622.0,0.0,499.005,CL
622.5,0.0,499.004,CL
623.0,0.0,499.003,CL
623.5,0.0,499.002,CL
624.0,0.0,499.002,CL
624.5,0.0,499.001,CL
625.0,0.0,499.0,CL
625.5,0.0,498.999,CL
626.0,0.0,498.998,CL
626.5,0.0,498.998,CL
627.0,0.0,498.997,CL
627.5,0.0,498.996,CL
628.0,0.0,498.995,CL
628.5,0.0,498.994,CL
629.0,0.0,498.994,CL
629.5,0.0,498.993,CL
630.0,0.0,498.992,CL
630.5,0.0,498.991,CL
631.0,0.0,498.99,CL
631.5,0.0,498.99,CL
632.0,0.0,498.989,CL
632.5,0.0,498.988,CL
633.0,0.0,498.987,CL
633.5,0.0,498.986,CL
634.0,0.0,498.986,CL
634.5,0.0,498.985,CL
635.0,0.0,498.984,CL
635.5,0.0,498.983,CL
636.0,0.0,498.982,CL
636.5,0.0,498.982,CL
637.0,0.0,498.981,CL
637.5,0.0,498.98,CL
638.0,0.0,498.979,CL
638.5,0.0,498.978,CL
639.0,0.0,498.978,CL
639.5,0.0,498.977,CL
640.0,0.0,498.976,CL
640.5,0.0,498.975,CL
641.0,0.0,498.974,CL
641.5,0.0,498.974,CL
642.0,0.0,498.973,CL
642.5,0.0,498.972,CL
643.0,0.0,498.971,CL
643.5,0.0,498.97,CL
644.0,0.0,498.97,CL
644.5,0.0,498.969,CL
645.0,0.0,498.968,CL
645.5,0.0,498.967,CL
646.0,0.0,498.966,CL
646.5,0.0,498.966,CL
647.0,0.0,498.965,CL
647.5,0.0,498.964,CL
648.0,0.0,498.963,CL
648.5,0.0,498.962,CL
649.0,0.0,498.962,CL
649.5,0.0,498.961,CL
650.0,0.0,498.96,CL
650.5,0.0,498.959,CL
651.0,0.0,498.958,CL
651.5,0.0,498.958,CL
652.0,0.0,498.957,CL
652.5,0.0,498.956,CL
653.0,0.0,498.955,CL
653.5,0.0,498.954,CL
654.0,0.0,498.954,CL
654.5,0.0,498.953,CL
655.0,0.0,498.952,CL
655.5,0.0,498.951,CL
656.0,0.0,498.95,CL
656.5,0.0,498.95,CL
657.0,0.0,498.949,CL
657.5,0.0,498.948,CL
658.0,0.0,498.947,CL
658.5,0.0,498.946,CL
659.0,0.0,498.946,CL
659.5,0.0,498.945,CL
660.0,0.0,498.944,CL
660.5,0.0,498.943,CL
661.0,0.0,498.942,CL
661.5,0.0,498.942,CL
662.0,0.0,498.941,CL
662.5,0.0,498.94,CL
663.0,0.0,498.939,CL
663.5,0.0,498.938,CL
664.0,0.0,498.938,CL
664.5,0.0,498.937,CL
665.0,0.0,498.936,CL
665.5,0.0,498.935,CL
666.0,0.0,498.934,CL
666.5,0.0,498.934,CL
667.0,0.0,498.933,CL
667.5,0.0,498.932,CL
668.0,0.0,498.931,CL
668.5,0.0,498.93,CL
669.0,0.0,498.93,CL
669.5,0.0,498.929,CL
670.0,0.0,498.928,CL
670.5,0.0,498.927,CL
671.0,0.0,498.926,CL
671.5,0.0,498.926,CL
672.0,0.0,498.925,CL
672.5,0.0,498.924,CL
673.0,0.0,498.923,CL
673.5,0.0,498.922,CL
674.0,0.0,498.922,CL
674.5,0.0,498.921,CL
675.0,0.0,498.92,CL
675.5,0.0,498.919,CL
676.0,0.0,498.918,CL
676.5,0.0,498.918,CL
677.0,0.0,498.917,CL
677.5,0.0,498.916,CL
678.0,0.0,498.915,CL
678.5,0.0,498.914,CL
679.0,0.0,498.914,CL
679.5,0.0,498.913,CL
680.0,0.0,498.912,CL
680.5,0.0,498.911,CL
681.0,0.0,498.91,CL
681.5,0.0,498.91,CL
682.0,0.0,498.909,CL
682.5,0.0,498.908,CL
683.0,0.0,498.907,CL
683.5,0.0,498.906,CL
684.0,0.0,498.906,CL
684.5,0.0,498.905,CL
685.0,0.0,498.904,CL
685.5,0.0,498.903,CL
686.0,0.0,498.902,CL
686.5,0.0,498.902,CL
687.0,0.0,498.901,CL
687.5,0.0,498.9,CL
688.0,0.0,498.899,CL
688.5,0.0,498.898,CL
689.0,0.0,498.898,CL
689.5,0.0,498.897,CL
690.0,0.0,498.896,CL
690.5,0.0,498.895,CL
691.0,0.0,498.894,CL
691.5,0.0,498.894,CL
692.0,0.0,498.893,CL
692.5,0.0,498.892,CL
693.0,0.0,498.891,CL
693.5,0.0,498.89,CL
694.0,0.0,498.89,CL
694.5,0.0,498.889,CL
695.0,0.0,498.888,CL
695.5,0.0,498.887,CL
696.0,0.0,498.886,CL
696.5,0.0,498.886,CL
697.0,0.0,498.885,CL
697.5,0.0,498.884,CL
698.0,0.0,498.883,CL
698.5,0.0,498.882,CL
699.0,0.0,498.882,CL
699.5,0.0,498.881,CL
700.0,0.0,498.88,CL
700.5,0.0,498.879,CL
701.0,0.0,498.878,CL
701.5,0.0,498.878,CL
702.0,0.0,498.877,CL
702.5,0.0,498.876,CL
703.0,0.0,498.875,CL
703.5,0.0,498.874,CL
704.0,0.0,498.874,CL
704.5,0.0,498.873,CL
705.0,0.0,498.872,CL
705.5,0.0,498.871,CL
706.0,0.0,498.87,CL
706.5,0.0,498.87,CL
707.0,0.0,498.869,CL
707.5,0.0,498.868,CL
708.0,0.0,498.867,CL
708.5,0.0,498.866,CL
709.0,0.0,498.866,CL
709.5,0.0,498.865,CL
710.0,0.0,498.864,CL
710.5,0.0,498.863,CL
711.0,0.0,498.862,CL
711.5,0.0,498.862,CL
712.0,0.0,498.861,CL
712.5,0.0,498.86,CL
713.0,0.0,498.859,CL
713.5,0.0,498.858,CL
714.0,0.0,498.858,CL
714.5,0.0,498.857,CL
715.0,0.0,498.856,CL
715.5,0.0,498.855,CL
716.0,0.0,498.854,CL
716.5,0.0,498.854,CL
717.0,0.0,498.853,CL
717.5,0.0,498.852,CL
718.0,0.0,498.851,CL
718.5,0.0,498.85,CL
719.0,0.0,498.85,CL
719.5,0.0,498.849,CL
720.0,0.0,498.848,CL
720.5,0.0,498.847,CL
721.0,0.0,498.846,CL
721.5,0.0,498.846,CL
722.0,0.0,498.845,CL
722.5,0.0,498.844,CL
723.0,0.0,498.843,CL
723.5,0.0,498.842,CL
724.0,0.0,498.842,CL
724.5,0.0,498.841,CL
725.0,0.0,498.84,CL
725.5,0.0,498.839,CL
726.0,0.0,498.838,CL
726.5,0.0,498.838,CL
727.0,0.0,498.837,CL
727.5,0.0,498.836,CL
728.0,0.0,498.835,CL
728.5,0.0,498.834,CL
729.0,0.0,498.834,CL
729.5,0.0,498.833,CL
730.0,0.0,498.832,CL
730.5,0.0,498.831,CL
731.0,0.0,498.83,CL
731.5,0.0,498.83,CL
732.0,0.0,498.829,CL
732.5,0.0,498.828,CL
733.0,0.0,498.827,CL
733.5,0.0,498.826,CL
734.0,0.0,498.826,CL
734.5,0.0,498.825,CL
735.0,0.0,498.824,CL
735.5,0.0,498.823,CL
736.0,0.0,498.822,CL
736.5,0.0,498.822,CL
737.0,0.0,498.821,CL
737.5,0.0,498.82,CL
738.0,0.0,498.819,CL
738.5,0.0,498.818,CL
739.0,0.0,498.818,CL
739.5,0.0,498.817,CL
740.0,0.0,498.816,CL
740.5,0.0,498.815,CL
741.0,0.0,498.814,CL
741.5,0.0,498.814,CL
742.0,0.0,498.813,CL
742.5,0.0,498.812,CL
743.0,0.0,498.811,CL
743.5,0.0,498.81,CL
744.0,0.0,498.81,CL
744.5,0.0,498.809,CL
745.0,0.0,498.808,CL
745.5,0.0,498.807,CL
746.0,0.0,498.806,CL
746.5,0.0,498.806,CL
747.0,0.0,498.805,CL
747.5,0.0,498.804,CL
748.0,0.0,498.803,CL
748.5,0.0,498.802,CL
749.0,0.0,498.802,CL
749.5,0.0,498.801,CL
750.0,0.0,498.8,CL
750.5,0.0,498.799,CL
751.0,0.0,498.798,CL
751.5,0.0,498.798,CL
752.0,0.0,498.797,CL
752.5,0.0,498.796,CL
753.0,0.0,498.795,CL
753.5,0.0,498.794,CL
754.0,0.0,498.794,CL
754.5,0.0,498.793,CL
755.0,0.0,498.792,CL
755.5,0.0,498.791,CL
756.0,0.0,498.79,CL
756.5,0.0,498.79,CL
757.0,0.0,498.789,CL
757.5,0.0,498.788,CL
758.0,0.0,498.787,CL
758.5,0.0,498.786,CL
759.0,0.0,498.786,CL
759.5,0.0,498.785,CL
760.0,0.0,498.784,CL
760.5,0.0,498.783,CL
761.0,0.0,498.782,CL
761.5,0.0,498.782,CL
762.0,0.0,498.781,CL
762.5,0.0,498.78,CL
763.0,0.0,498.779,CL
763.5,0.0,498.778,CL
764.0,0.0,498.778,CL
764.5,0.0,498.777,CL
765.0,0.0,498.776,CL
765.5,0.0,498.775,CL
766.0,0.0,498.774,CL
766.5,0.0,498.774,CL
767.0,0.0,498.773,CL
767.5,0.0,498.772,CL
768.0,0.0,498.771,CL
768.5,0.0,498.77,CL
769.0,0.0,498.77,CL
769.5,0.0,498.769,CL
770.0,0.0,498.768,CL
770.5,0.0,498.767,CL
771.0,0.0,498.766,CL
771.5,0.0,498.766,CL
772.0,0.0,498.765,CL
772.5,0.0,498.764,CL
773.0,0.0,498.763,CL
773.5,0.0,498.762,CL
774.0,0.0,498.762,CL
774.5,0.0,498.761,CL
775.0,0.0,498.76,CL
775.5,0.0,498.759,CL
776.0,0.0,498.758,CL
776.5,0.0,498.758,CL
777.0,0.0,498.757,CL
777.5,0.0,498.756,CL
778.0,0.0,498.755,CL
778.5,0.0,498.754,CL
779.0,0.0,498.754,CL
779.5,0.0,498.753,CL
780.0,0.0,498.752,CL
780.5,0.0,498.751,CL
781.0,0.0,498.75,CL
781.5,0.0,498.75,CL
782.0,0.0,498.749,CL
782.5,0.0,498.748,CL
783.0,0.0,498.747,CL
783.5,0.0,498.746,CL
784.0,0.0,498.746,CL
784.5,0.0,498.745,CL
785.0,0.0,498.744,CL
785.5,0.0,498.743,CL
786.0,0.0,498.742,CL
786.5,0.0,498.742,CL
787.0,0.0,498.741,CL
787.5,0.0,498.74,CL
788.0,0.0,498.739,CL
788.5,0.0,498.738,CL
789.0,0.0,498.738,CL
789.5,0.0,498.737,CL
790.0,0.0,498.736,CL
790.5,0.0,498.735,CL
791.0,0.0,498.734,CL
791.5,0.0,498.734,CL
792.0,0.0,498.733,CL
792.5,0.0,498.732,CL
793.0,0.0,498.731,CL
793.5,0.0,498.73,CL
794.0,0.0,498.73,CL
794.5,0.0,498.729,CL
795.0,0.0,498.728,CL
795.5,0.0,498.727,CL
796.0,0.0,498.726,CL
796.5,0.0,498.726,CL
797.0,0.0,498.725,CL
797.5,0.0,498.724,CL
798.0,0.0,498.723,CL
798.5,0.0,498.722,CL
799.0,0.0,498.722,CL
799.5,0.0,498.721,CL
800.0,0.0,498.72,CL
800.5,0.0,498.719,CL
801.0,0.0,498.718,CL
801.5,0.0,498.718,CL
802.0,0.0,498.717,CL
802.5,0.0,498.716,CL
803.0,0.0,498.715,CL
803.5,0.0,498.714,CL
804.0,0.0,498.714,CL
804.5,0.0,498.713,CL
805.0,0.0,498.712,CL
805.5,0.0,498.711,CL
806.0,0.0,498.71,CL
806.5,0.0,498.71,CL
807.0,0.0,498.709,CL
807.5,0.0,498.708,CL
808.0,0.0,498.707,CL
808.5,0.0,498.706,CL
809.0,0.0,498.706,CL
809.5,0.0,498.705,CL
810.0,0.0,498.704,CL
810.5,0.0,498.703,CL
811.0,0.0,498.702,CL
811.5,0.0,498.702,CL
812.0,0.0,498.701,CL
812.5,0.0,498.7,CL
813.0,0.0,498.699,CL
813.5,0.0,498.698,CL
814.0,0.0,498.698,CL
814.5,0.0,498.697,CL
815.0,0.0,498.696,CL
815.5,0.0,498.695,CL
816.0,0.0,498.694,CL
816.5,0.0,498.694,CL
817.0,0.0,498.693,CL
817.5,0.0,498.692,CL
818.0,0.0,498.691,CL
818.5,0.0,498.69,CL
819.0,0.0,498.69,CL
819.5,0.0,498.689,CL
820.0,0.0,498.688,CL
820.5,0.0,498.687,CL
821.0,0.0,498.686,CL
821.5,0.0,498.686,CL
822.0,0.0,498.685,CL
822.5,0.0,498.684,CL
823.0,0.0,498.683,CL
823.5,0.0,498.683,CL
0.0,0.0,500.0,XS
0.0,0.5,501.061,XS
0.0,1.0,502.122,XS
0.0,1.5,503.183,XS
0.0,2.0,500.289,XS
0.0,2.5,503.183,XS
0.0,3.0,503.183,XS
0.0,3.5,503.183,XS
0.0,4.0,500.579,XS
0.0,4.5,503.183,XS
0.0,5.0,503.183,XS
0.0,5.5,503.183,XS
0.0,6.0,500.868,XS
0.0,6.5,503.183,XS
0.0,7.0,503.183,XS
0.0,7.5,501.157,XS
0.0,8.0,503.183,XS
0.0,8.5,503.183,XS
0.0,9.0,503.183,XS
0.0,9.5,501.447,XS
0.0,10.0,503.183,XS
0.0,10.5,503.183,XS
0.0,11.0,503.183,XS
0.0,11.5,501.736,XS
0.0,12.0,503.183,XS
0.0,12.5,503.183,XS
0.0,13.0,503.183,XS
0.0,13.5,502.026,XS
0.0,14.0,503.183,XS
0.0,14.5,503.183,XS
0.0,15.0,503.183,XS
0.0,15.5,502.315,XS
0.0,16.0,503.183,XS
0.0,16.5,503.183,XS
0.0,17.0,503.183,XS
0.0,17.5,502.604,XS
0.0,18.0,503.183,XS
0.0,18.5,503.183,XS
0.0,19.0,503.183,XS
0.0,19.5,502.894,XS
0.0,20.0,503.183,XS
0.0,20.5,503.183,XS
0.0,21.0,503.183,XS
0.0,-21.0,503.183,XS
0.0,-20.5,503.183,XS
0.0,-20.0,503.183,XS
0.0,-19.5,502.894,XS
0.0,-19.0,503.183,XS
0.0,-18.5,503.183,XS
0.0,-18.0,503.183,XS
0.0,-17.5,502.604,XS
0.0,-17.0,503.183,XS
0.0,-16.5,503.183,XS
0.0,-16.0,503.183,XS
0.0,-15.5,502.315,XS
0.0,-15.0,503.183,XS
0.0,-14.5,503.183,XS
0.0,-14.0,503.183,XS
0.0,-13.5,502.026,XS
0.0,-13.0,503.183,XS
0.0,-12.5,503.183,XS
0.0,-12.0,503.183,XS
0.0,-11.5,501.736,XS
0.0,-11.0,503.183,XS
0.0,-10.5,503.183,XS
0.0,-10.0,503.183,XS
0.0,-9.5,501.447,XS
0.0,-9.0,503.183,XS
0.0,-8.5,503.183,XS
0.0,-8.0,503.183,XS
0.0,-7.5,501.157,XS
0.0,-7.0,503.183,XS
0.0,-6.5,503.183,XS
0.0,-6.0,500.868,XS
0.0,-5.5,503.183,XS
0.0,-5.0,503.183,XS
0.0,-4.5,503.183,XS
0.0,-4.0,500.579,XS
0.0,-3.5,503.183,XS
0.0,-3.0,503.183,XS
0.0,-2.5,503.183,XS
0.0,-2.0,500.289,XS
0.0,-1.5,503.183,XS
0.0,-1.0,502.122,XS
0.0,-0.5,501.061,XS
0.5,0.0,499.999,XS
0.5,0.5,500.072,XS
0.5,1.0,500.144,XS
0.5,1.5,500.216,XS
0.5,2.0,500.289,XS
0.5,2.5,500.361,XS
0.5,3.0,500.433,XS
0.5,3.5,500.506,XS
0.5,4.0,500.578,XS
0.5,4.5,500.65,XS
0.5,5.0,500.723,XS
0.5,5.5,500.795,XS
0.5,6.0,500.867,XS
0.5,6.5,500.964,XS
0.5,7.0,501.06,XS
0.5,7.5,501.157,XS
0.5,8.0,501.229,XS
0.5,8.5,501.301,XS
0.5,9.0,501.374,XS
0.5,9.5,501.446,XS
0.5,10.0,501.518,XS
0.5,10.5,501.591,XS
0.5,11.0,501.663,XS
0.5,11.5,501.735,XS
0.5,12.0,501.808,XS
0.5,12.5,501.88,XS
0.5,13.0,501.952,XS
0.5,13.5,502.025,XS
0.5,14.0,502.097,XS
0.5,14.5,502.169,XS
0.5,15.0,502.242,XS
0.5,15.5,502.314,XS
0.5,16.0,502.386,XS
0.5,16.5,502.459,XS
0.5,17.0,502.531,XS
0.5,17.5,502.603,XS
0.5,18.0,502.676,XS
0.5,18.5,502.748,XS
0.5,19.0,502.82,XS
0.5,19.5,502.893,XS
0.5,20.0,502.989,XS
0.5,20.5,503.086,XS
0.5,21.0,503.182,XS
0.5,-21.0,503.182,XS
0.5,-20.5,503.086,XS
0.5,-20.0,502.989,XS
0.5,-19.5,502.893,XS
0.5,-19.0,502.82,XS
0.5,-18.5,502.748,XS
0.5,-18.0,502.676,XS
0.5,-17.5,502.603,XS
0.5,-17.0,502.531,XS
0.5,-16.5,502.459,XS
0.5,-16.0,502.386,XS
0.5,-15.5,502.314,XS
0.5,-15.0,502.242,XS
0.5,-14.5,502.169,XS
0.5,-14.0,502.097,XS
0.5,-13.5,502.025,XS
0.5,-13.0,501.952,XS
0.5,-12.5,501.88,XS
0.5,-12.0,501.808,XS
0.5,-11.5,501.735,XS
0.5,-11.0,501.663,XS
0.5,-10.5,501.591,XS
0.5,-10.0,501.518,XS
0.5,-9.5,501.446,XS
0.5,-9.0,501.374,XS
0.5,-8.5,501.301,XS
0.5,-8.0,501.229,XS
0.5,-7.5,501.157,XS
0.5,-7.0,501.06,XS
0.5,-6.5,500.964,XS
0.5,-6.0,500.867,XS
0.5,-5.5,500.795,XS
0.5,-5.0,500.723,XS
0.5,-4.5,500.65,XS
0.5,-4.0,500.578,XS
0.5,-3.5,500.506,XS
0.5,-3.0,500.433,XS
0.5,-2.5,500.361,XS
0.5,-2.0,500.289,XS
0.5,-1.5,500.216,XS
0.5,-1.0,500.144,XS
0.5,-0.5,500.072,XS
1.0,0.0,499.998,XS
1.0,0.5,500.071,XS
1.0,1.0,500.143,XS
1.0,1.5,500.215,XS
1.0,2.0,500.288,XS
1.0,2.5,500.36,XS
1.0,3.0,500.432,XS
1.0,3.5,500.505,XS
1.0,4.0,500.577,XS
1.0,4.5,500.649,XS
1.0,5.0,500.722,XS
1.0,5.5,500.794,XS
1.0,6.0,500.866,XS
1.0,6.5,500.963,XS
1.0,7.0,501.059,XS
1.0,7.5,501.156,XS
1.0,8.0,501.228,XS
1.0,8.5,501.301,XS
1.0,9.0,501.373,XS
1.0,9.5,501.445,XS
1.0,10.0,501.518,XS
1.0,10.5,501.59,XS
1.0,11.0,501.662,XS
1.0,11.5,501.735,XS
1.0,12.0,501.807,XS
1.0,12.5,501.879,XS
1.0,13.0,501.952,XS
1.0,13.5,502.024,XS
1.0,14.0,502.096,XS
1.0,14.5,502.169,XS
1.0,15.0,502.241,XS
1.0,15.5,502.313,XS
1.0,16.0,502.386,XS
1.0,16.5,502.458,XS
1.0,17.0,502.53,XS
1.0,17.5,502.603,XS
1.0,18.0,502.675,XS
1.0,18.5,502.747,XS
1.0,19.0,502.82,XS
1.0,19.5,502.892,XS
