X,Z
395.0,502.55099999999993
395.5,502.5502
396.0,502.5494
396.5,502.54859999999996
397.0,502.54779999999994
397.5,502.547
398.0,502.5462
398.5,502.5454
399.0,502.54459999999995
399.5,502.54380000000003
400.0,502.543
400.5,502.5422
401.0,502.54139999999995
401.5,502.5405999999999
402.0,502.5398
402.5,502.539
403.0,502.53819999999996
403.5,502.53739999999993
404.0,502.5366
404.5,502.5358
405.0,502.53499999999997
405.5,502.53419999999994
406.0,502.53340000000003
406.5,502.5326
407.0,502.5318
407.5,502.53099999999995
408.0,502.53020000000004
408.5,502.5294
409.0,502.5286
409.5,502.52779999999996
410.0,502.52699999999993
410.5,502.5262
411.0,502.5254
411.5,502.52459999999996
412.0,502.52379999999994
412.5,502.523
413.0,502.5222
413.5,502.52139999999997
414.0,502.52059999999994
414.5,502.51980000000003
415.0,502.519
415.5,502.5182
416.0,502.51739999999995
416.5,502.5165999999999
417.0,502.5158
417.5,502.515
418.0,502.51419999999996
418.5,502.51339999999993
419.0,502.5126
419.5,502.5118
420.0,502.51099999999997
420.5,502.51019999999994
421.0,502.5094
421.5,502.5086
422.0,502.5078
422.5,502.50699999999995
423.0,502.50620000000004
423.5,502.5054
424.0,502.5046
424.5,502.50379999999996
425.0,502.50299999999993
425.5,502.5022
426.0,502.5014
426.5,502.50059999999996
427.0,502.49979999999994
427.5,502.499
428.0,502.4982
428.5,502.49739999999997
429.0,502.49659999999994
429.5,502.49580000000003
430.0,502.495
430.5,502.4942
431.0,502.49339999999995
431.5,502.4925999999999
432.0,502.4918
432.5,502.491
433.0,502.49019999999996
433.5,502.48939999999993
434.0,502.4886
434.5,502.4878
435.0,502.48699999999997
435.5,502.48619999999994
436.0,502.4854
436.5,502.4846
437.0,502.4838
437.5,502.48299999999995
438.0,502.48220000000003
438.5,502.4814
439.0,502.4806
439.5,502.47979999999995
440.0,502.4789999999999
440.5,502.4782
441.0,502.4774
441.5,502.47659999999996
442.0,502.47579999999994
442.5,502.475
443.0,502.4742
443.5,502.47339999999997
444.0,502.47259999999994
444.5,502.47180000000003
445.0,502.471
445.5,502.4702
446.0,502.46939999999995
446.5,502.4685999999999
447.0,502.4678
447.5,502.467
448.0,502.46619999999996
448.5,502.46539999999993
449.0,502.4646
449.5,502.4638
450.0,502.46299999999997
450.5,502.46219999999994
451.0,502.4614
451.5,502.4606
452.0,502.4598
452.5,502.45899999999995
453.0,502.45820000000003
453.5,502.4574
454.0,502.4566
454.5,502.45579999999995
455.0,502.4549999999999
455.5,502.4542
456.0,502.4534
456.5,502.45259999999996
457.0,502.45179999999993
457.5,502.451
458.0,502.4502
458.5,502.44939999999997
459.0,502.44859999999994
459.5,502.44780000000003
460.0,502.447
460.5,502.4462
461.0,502.44539999999995
461.5,502.4445999999999
462.0,502.4438
462.5,502.443
463.0,502.44219999999996
463.5,502.44139999999993
464.0,502.4406
464.5,502.4398
465.0,502.43899999999996
465.5,502.43819999999994
466.0,502.4374
466.5,502.4366
467.0,502.4358
467.5,502.43499999999995
468.0,502.43420000000003
468.5,502.4334
469.0,502.4326
469.5,502.43179999999995
470.0,502.4309999999999
470.5,502.4302
471.0,502.4294
471.5,502.42859999999996
472.0,502.42779999999993
472.5,502.427
473.0,502.4262
473.5,502.42539999999997
474.0,502.42459999999994
474.5,502.4238
475.0,502.423
475.5,502.4222
476.0,502.42139999999995
476.5,502.42060000000004
477.0,502.4198
477.5,502.419
478.0,502.41819999999996
478.5,502.41739999999993
479.0,502.4166
479.5,502.4158
480.0,502.41499999999996
480.5,502.41419999999994
481.0,502.4134
481.5,502.4126
482.0,502.41179999999997
482.5,502.41099999999994
483.0,502.41020000000003
483.5,502.4094
484.0,502.4086
484.5,502.40779999999995
485.0,502.4069999999999
485.5,502.4062
486.0,502.4054
486.5,502.40459999999996
487.0,502.40379999999993
487.5,502.403
488.0,502.4022
488.5,502.40139999999997
489.0,502.40059999999994
489.5,502.3998
490.0,502.399
490.5,502.3982
491.0,502.39739999999995
491.5,502.39660000000003
492.0,502.3958
492.5,502.395
493.0,502.39419999999996
493.5,502.39339999999993
494.0,502.3926
494.5,502.3918
495.0,502.39099999999996
495.5,502.39019999999994
496.0,502.3894
496.5,502.3886
497.0,502.38779999999997
497.5,502.38699999999994
498.0,502.38620000000003
498.5,502.3854
499.0,502.3846
499.5,502.38379999999995
500.0,502.3829999999999
500.5,502.3822
501.0,502.3814
501.5,502.38059999999996
502.0,502.37979999999993
502.5,502.379
503.0,502.3782
503.5,502.37739999999997
504.0,502.37659999999994
504.5,502.3758
505.0,502.375
505.5,502.3742
506.0,502.37339999999995
506.5,502.37260000000003
507.0,502.3718
507.5,502.371
508.0,502.37019999999995
508.5,502.3693999999999
509.0,502.3686
509.5,502.3678
510.0,502.36699999999996
510.5,502.36619999999994
511.0,502.3654
511.5,502.3646
512.0,502.36379999999997
512.5,502.36299999999994
513.0,502.36220000000003
513.5,502.3614
514.0,502.3606
514.5,502.35979999999995
515.0,502.3589999999999
515.5,502.3582
516.0,502.3574
516.5,502.35659999999996
517.0,502.35579999999993
517.5,502.355
518.0,502.3542
518.5,502.35339999999997
519.0,502.35259999999994
519.5,502.3518
520.0,502.351
520.5,502.3502
521.0,502.34939999999995
521.5,502.34860000000003
522.0,502.3478
522.5,502.347
523.0,502.34619999999995
523.5,502.3453999999999
524.0,502.3446
524.5,502.3438
525.0,502.34299999999996
525.5,502.34219999999993
526.0,502.3414
526.5,502.3406
527.0,502.33979999999997
527.5,502.33899999999994
528.0,502.33820000000003
528.5,502.3374
529.0,502.3366
529.5,502.33579999999995
530.0,502.3349999999999
530.5,502.3342
531.0,502.3334
531.5,502.33259999999996
532.0,502.33179999999993
532.5,502.331
533.0,502.3302
533.5,502.32939999999996
534.0,502.32859999999994
534.5,502.3278
535.0,502.327
535.5,502.3262
536.0,502.32539999999995
536.5,502.32460000000003
537.0,502.3238
537.5,502.323
538.0,502.32219999999995
538.5,502.3213999999999
539.0,502.3206
539.5,502.3198
540.0,502.31899999999996
540.5,502.31819999999993
541.0,502.3174
541.5,502.3166
542.0,502.31579999999997
542.5,502.31499999999994
543.0,502.3142
543.5,502.3134
544.0,502.3126
544.5,502.31179999999995
545.0,502.3109999999999
545.5,502.3102
546.0,502.3094
546.5,502.30859999999996
547.0,502.30779999999993
547.5,502.307
548.0,502.3062
548.5,502.30539999999996
549.0,502.30459999999994
549.5,502.3038
550.0,502.303
550.5,502.30219999999997
551.0,502.30139999999994
551.5,502.30060000000003
552.0,502.2998
552.5,502.299
553.0,502.29819999999995
553.5,502.2973999999999
554.0,502.2966
554.5,502.2958
555.0,502.29499999999996
555.5,502.29419999999993
556.0,502.2934
556.5,502.2926
557.0,502.29179999999997
557.5,502.29099999999994
558.0,502.2902
558.5,502.2894
559.0,502.2886
559.5,502.28779999999995
560.0,502.2869999999999
560.5,502.2862
561.0,502.2854
561.5,502.28459999999995
562.0,502.2837999999999
562.5,502.283
563.0,502.2822
563.5,502.28139999999996
564.0,502.28059999999994
564.5,502.2798
565.0,502.279
565.5,502.27819999999997
566.0,502.27739999999994
566.5,502.27660000000003
567.0,502.2758
567.5,502.275
568.0,502.27419999999995
568.5,502.2733999999999
569.0,502.2726
569.5,502.2718
570.0,502.27099999999996
570.5,502.27019999999993
571.0,502.2694
571.5,502.2686
572.0,502.26779999999997
572.5,502.26699999999994
573.0,502.2662
573.5,502.2654
574.0,502.2646
574.5,502.26379999999995
575.0,502.2629999999999
575.5,502.2622
576.0,502.2614
576.5,502.26059999999995
577.0,502.2597999999999
577.5,502.259
578.0,502.2582
578.5,502.25739999999996
579.0,502.25659999999993
579.5,502.2558
580.0,502.255
580.5,502.25419999999997
581.0,502.25339999999994
581.5,502.25260000000003
582.0,502.2518
582.5,502.251
583.0,502.25019999999995
583.5,502.2493999999999
584.0,502.2486
584.5,502.2478
585.0,502.24699999999996
585.5,502.24619999999993
586.0,502.2454
586.5,502.2446
587.0,502.24379999999996
587.5,502.24299999999994
588.0,502.2422
588.5,502.2414
589.0,502.2406
589.5,502.23979999999995
590.0,502.2389999999999
590.5,502.2382
591.0,502.2374
591.5,502.23659999999995
592.0,502.2357999999999
592.5,502.235
593.0,502.2342
593.5,502.23339999999996
594.0,502.23259999999993
594.5,502.2318
595.0,502.231
595.5,502.23019999999997
596.0,502.22939999999994
596.5,502.22860000000003
597.0,502.2278
597.5,502.227
598.0,502.22619999999995
598.5,502.2253999999999
599.0,502.2246
599.5,502.2238
600.0,502.22299999999996
600.5,502.22219999999993
601.0,502.2214
601.5,502.2206
602.0,502.21979999999996
602.5,502.21899999999994
603.0,502.2182
603.5,502.2174
604.0,502.21659999999997
604.5,502.21579999999994
605.0,502.2149999999999
605.5,502.2142
606.0,502.2134
606.5,502.21259999999995
607.0,502.2117999999999
607.5,502.211
608.0,502.2102
608.5,502.20939999999996
609.0,502.20859999999993
609.5,502.2078
610.0,502.207
610.5,502.20619999999997
611.0,502.20539999999994
611.5,502.2046
612.0,502.2038
612.5,502.203
613.0,502.20219999999995
613.5,502.2013999999999
614.0,502.2006
614.5,502.1998
615.0,502.19899999999996
615.5,502.19819999999993
616.0,502.1974
616.5,502.1966
617.0,502.19579999999996
617.5,502.19499999999994
618.0,502.1942
618.5,502.1934
619.0,502.19259999999997
619.5,502.19179999999994
620.0,502.1909999999999
620.5,502.1902
621.0,502.1894
621.5,502.18859999999995
622.0,502.1877999999999
622.5,502.187
623.0,502.1862
623.5,502.18539999999996
624.0,502.18459999999993
624.5,502.1838
625.0,502.183
625.5,502.18219999999997
626.0,502.18139999999994
626.5,502.1806
627.0,502.1798
627.5,502.179
628.0,502.17819999999995
628.5,502.1773999999999
629.0,502.1766
629.5,502.1758
630.0,502.17499999999995
630.5,502.1741999999999
631.0,502.1734
631.5,502.1726
632.0,502.17179999999996
632.5,502.17099999999994
633.0,502.1702
633.5,502.1694
634.0,502.16859999999997
634.5,502.16779999999994
635.0,502.16700000000003
635.5,502.1662
636.0,502.1654
636.5,502.16459999999995
637.0,502.1637999999999
637.5,502.163
638.0,502.1622
638.5,502.16139999999996
639.0,502.16059999999993
639.5,502.1598
640.0,502.159
640.5,502.15819999999997
641.0,502.15739999999994
641.5,502.1566
642.0,502.1558
642.5,502.155
643.0,502.15419999999995
643.5,502.1533999999999
644.0,502.1526
644.5,502.1518
645.0,502.15099999999995
645.5,502.1501999999999
646.0,502.1494
646.5,502.1486
647.0,502.14779999999996
647.5,502.14699999999993
648.0,502.1462
648.5,502.1454
649.0,502.14459999999997
649.5,502.14379999999994
650.0,502.14300000000003
650.5,502.1422
651.0,502.1414
651.5,502.14059999999995
652.0,502.1397999999999
652.5,502.139
653.0,502.1382
653.5,502.13739999999996
654.0,502.13659999999993
654.5,502.1358
655.0,502.135
655.5,502.13419999999996
656.0,502.13339999999994
656.5,502.1326
657.0,502.1318
657.5,502.131
658.0,502.13019999999995
658.5,502.12940000000003
659.0,502.1286
659.5,502.1278
660.0,502.12699999999995
660.5,502.1261999999999
661.0,502.1254
661.5,502.1246
662.0,502.12379999999996
662.5,502.12299999999993
663.0,502.1222
663.5,502.1214
664.0,502.12059999999997
664.5,502.11979999999994
665.0,502.119
665.5,502.1182
666.0,502.1174
666.5,502.11659999999995
667.0,502.11580000000004
667.5,502.115
668.0,502.1142
668.5,502.11339999999996
669.0,502.11259999999993
669.5,502.1118
670.0,502.111
670.5,502.11019999999996
671.0,502.10939999999994
671.5,502.1086
672.0,502.1078
672.5,502.10699999999997
673.0,502.10619999999994
673.5,502.10540000000003
674.0,502.1046
674.5,502.1038
675.0,502.10299999999995
675.5,502.1021999999999
676.0,502.1014
676.5,502.1006
677.0,502.09979999999996
677.5,502.09899999999993
678.0,502.0982
678.5,502.0974
679.0,502.09659999999997
679.5,502.09579999999994
680.0,502.095
680.5,502.0942
681.0,502.0934
681.5,502.09259999999995
682.0,502.09180000000003
682.5,502.091
683.0,502.0902
683.5,502.08939999999996
684.0,502.08859999999993
684.5,502.0878
685.0,502.087
685.5,502.08619999999996
686.0,502.08539999999994
686.5,502.0846
687.0,502.0838
687.5,502.08299999999997
688.0,502.08219999999994
688.5,502.08140000000003
689.0,502.0806
689.5,502.0798
690.0,502.07899999999995
690.5,502.07820000000004
691.0,502.0774
691.5,502.0766
692.0,502.07579999999996
692.5,502.07499999999993
693.0,502.0742
693.5,502.0734
694.0,502.07259999999997
694.5,502.07179999999994
695.0,502.071
695.5,502.0702
696.0,502.0694
696.5,502.06859999999995
697.0,502.06780000000003
697.5,502.067
698.0,502.0662
698.5,502.06539999999995
699.0,502.06460000000004
699.5,502.0638
700.0,502.063
700.5,502.06219999999996
701.0,502.06139999999994
701.5,502.0606
702.0,502.0598
702.5,502.05899999999997
703.0,502.05819999999994
703.5,502.05740000000003
704.0,502.0566
704.5,502.0558
705.0,502.05499999999995
705.5,502.05420000000004
706.0,502.0534
706.5,502.0526
707.0,502.05179999999996
707.5,502.05099999999993
708.0,502.0502
708.5,502.0494
709.0,502.04859999999996
709.5,502.04779999999994
710.0,502.047
710.5,502.0462
711.0,502.0454
711.5,502.04459999999995
712.0,502.04380000000003
712.5,502.043
713.0,502.0422
713.5,502.04139999999995
714.0,502.04060000000004
714.5,502.0398
715.0,502.039
715.5,502.03819999999996
716.0,502.03739999999993
716.5,502.0366
717.0,502.0358
717.5,502.03499999999997
718.0,502.03419999999994
718.5,502.03340000000003
719.0,502.0326
719.5,502.0318
720.0,502.03099999999995
720.5,502.03020000000004
721.0,502.0294
721.5,502.0286
722.0,502.02779999999996
722.5,502.02700000000004
723.0,502.0262
723.5,502.0254
724.0,502.02459999999996
724.5,502.02379999999994
725.0,502.023
725.5,502.0222
726.0,502.02139999999997
726.5,502.02059999999994
727.0,502.01980000000003
727.5,502.019
728.0,502.0182
728.5,502.01739999999995
729.0,502.01660000000004
729.5,502.0158
730.0,502.015
730.5,502.01419999999996
731.0,502.01340000000005
731.5,502.0126
732.0,502.0118
732.5,502.01099999999997
733.0,502.01019999999994
733.5,502.0094
734.0,502.0086
734.5,502.0078
735.0,502.00699999999995
735.5,502.00620000000004
736.0,502.0054
736.5,502.0046
737.0,502.00379999999996
737.5,502.00300000000004
738.0,502.0022
738.5,502.0014
739.0,502.00059999999996
739.5,501.99979999999994
740.0,501.999
740.5,501.9982
741.0,501.99739999999997
741.5,501.99659999999994
742.0,501.99580000000003
742.5,501.995
743.0,501.9942
743.5,501.99339999999995
744.0,501.99260000000004
744.5,501.9918
745.0,501.991
745.5,501.99019999999996
746.0,501.98940000000005
746.5,501.9886
747.0,501.9878
747.5,501.98699999999997
748.0,501.98619999999994
748.5,501.9854
749.0,501.9846
749.5,501.9838
750.0,501.98299999999995
750.5,501.98220000000003
751.0,501.9814
751.5,501.9806
752.0,501.97979999999995
752.5,501.97900000000004
753.0,501.9782
753.5,501.9774
754.0,501.97659999999996
754.5,501.97580000000005
755.0,501.975
755.5,501.9742
756.0,501.97339999999997
756.5,501.97259999999994
757.0,501.97180000000003
757.5,501.971
758.0,501.9702
758.5,501.96939999999995
759.0,501.96860000000004
759.5,501.9678
760.0,501.967
760.5,501.96619999999996
761.0,501.96540000000005
761.5,501.9646
762.0,501.9638
762.5,501.96299999999997
763.0,501.96220000000005
763.5,501.9614
764.0,501.9606
764.5,501.9598
765.0,501.95899999999995
765.5,501.95820000000003
766.0,501.9574
766.5,501.9566
767.0,501.95579999999995
767.5,501.95500000000004
768.0,501.9542
768.5,501.9534
769.0,501.95259999999996
769.5,501.95180000000005
770.0,501.951
770.5,501.9502
771.0,501.94939999999997
771.5,501.94859999999994
772.0,501.94780000000003
772.5,501.947
773.0,501.9462
773.5,501.94539999999995
774.0,501.94460000000004
774.5,501.9438
775.0,501.943
775.5,501.94219999999996
776.0,501.94140000000004
776.5,501.9406
777.0,501.9398
777.5,501.93899999999996
778.0,501.93820000000005
778.5,501.9374
779.0,501.9366
779.5,501.9358
780.0,501.93499999999995
780.5,501.93420000000003
781.0,501.9334
781.5,501.9326
782.0,501.93179999999995
782.5,501.93100000000004
783.0,501.9302
783.5,501.9294
784.0,501.92859999999996
784.5,501.92780000000005
785.0,501.927
785.5,501.9262
786.0,501.92539999999997
786.5,501.92460000000005
787.0,501.9238
787.5,501.923
788.0,501.9222
788.5,501.92139999999995
789.0,501.92060000000004
789.5,501.9198
790.0,501.919
790.5,501.91819999999996
791.0,501.91740000000004
791.5,501.9166
792.0,501.9158
792.5,501.91499999999996
793.0,501.91420000000005
793.5,501.9134
794.0,501.9126
794.5,501.91179999999997
795.0,501.91100000000006
795.5,501.91020000000003
796.0,501.9094
796.5,501.9086
797.0,501.90779999999995
797.5,501.90700000000004
798.0,501.9062
798.5,501.9054
799.0,501.90459999999996
799.5,501.90380000000005
800.0,501.903
800.5,501.9022
801.0,501.90139999999997
801.5,501.90060000000005
802.0,501.8998
802.5,501.899
803.0,501.8982
803.5,501.89739999999995
804.0,501.89660000000003
804.5,501.8958
805.0,501.895
805.5,501.89419999999996
806.0,501.89340000000004
806.5,501.8926
807.0,501.8918
807.5,501.89099999999996
808.0,501.89020000000005
808.5,501.8894
809.0,501.8886
809.5,501.88779999999997
810.0,501.88700000000006
810.5,501.88620000000003
811.0,501.8854
811.5,501.8846
812.0,501.88379999999995
812.5,501.88300000000004
813.0,501.8822
813.5,501.8814
814.0,501.88059999999996
814.5,501.87980000000005
815.0,501.879
815.5,501.8782
816.0,501.87739999999997
816.5,501.87660000000005
817.0,501.8758
817.5,501.875
818.0,501.8742
818.5,501.87340000000006
819.0,501.87260000000003
819.5,501.8718
820.0,501.871
820.5,501.87019999999995
821.0,501.86940000000004
821.5,501.8686
822.0,501.8678
822.5,501.86699999999996
823.0,501.86620000000005
0.0,503.183
0.5,503.18219999999997
1.0,503.18139999999994
1.5,503.1806
2.0,503.1798
2.5,503.179
3.0,503.17819999999995
3.5,503.17740000000003
4.0,503.1766
4.5,503.1758
5.0,503.17499999999995
5.5,503.17420000000004
6.0,503.1734
6.5,503.1726
7.0,503.17179999999996
7.5,503.17100000000005
8.0,503.1702
8.5,503.1694
9.0,503.16859999999997
9.5,503.16779999999994
10.0,503.16700000000003
10.5,503.1662
11.0,503.1654
11.5,503.16459999999995
12.0,503.16380000000004
12.5,503.163
13.0,503.1622
13.5,503.16139999999996
14.0,503.16060000000004
14.5,503.1598
15.0,503.159
15.5,503.15819999999997
16.0,503.15739999999994
16.5,503.1566
17.0,503.1558
17.5,503.155
18.0,503.15419999999995
18.5,503.15340000000003
19.0,503.1526
19.5,503.1518
20.0,503.15099999999995
20.5,503.15020000000004
21.0,503.1494
21.5,503.1486
22.0,503.14779999999996
22.5,503.14700000000005
23.0,503.1462
23.5,503.1454
24.0,503.14459999999997
24.5,503.14379999999994
25.0,503.14300000000003
25.5,503.1422
26.0,503.1414
26.5,503.14059999999995
27.0,503.13980000000004
27.5,503.139
28.0,503.1382
28.5,503.13739999999996
29.0,503.13660000000004
29.5,503.1358
30.0,503.135
30.5,503.13419999999996
31.0,503.13339999999994
31.5,503.1326
32.0,503.1318
32.5,503.131
33.0,503.13019999999995
33.5,503.12940000000003
34.0,503.1286
34.5,503.1278
35.0,503.12699999999995
35.5,503.12620000000004
36.0,503.1254
36.5,503.1246
37.0,503.12379999999996
37.5,503.12300000000005
38.0,503.1222
38.5,503.1214
39.0,503.12059999999997
39.5,503.11979999999994
40.0,503.119
40.5,503.1182
41.0,503.1174
41.5,503.11659999999995
42.0,503.11580000000004
42.5,503.115
43.0,503.1142
43.5,503.11339999999996
44.0,503.11260000000004
44.5,503.1118
45.0,503.111
45.5,503.11019999999996
46.0,503.10939999999994
46.5,503.1086
47.0,503.1078
47.5,503.10699999999997
48.0,503.10619999999994
48.5,503.10540000000003
49.0,503.1046
49.5,503.1038
50.0,503.10299999999995
50.5,503.10220000000004
51.0,503.1014
51.5,503.1006
52.0,503.09979999999996
52.5,503.09900000000005
53.0,503.0982
53.5,503.0974
54.0,503.09659999999997
54.5,503.09579999999994
55.0,503.095
55.5,503.0942
56.0,503.0934
56.5,503.09259999999995
57.0,503.09180000000003
57.5,503.091
58.0,503.0902
58.5,503.08939999999996
59.0,503.08860000000004
59.5,503.0878
60.0,503.087
60.5,503.08619999999996
61.0,503.08540000000005
61.5,503.0846
62.0,503.0838
62.5,503.08299999999997
63.0,503.08219999999994
63.5,503.08140000000003
64.0,503.0806
64.5,503.0798
65.0,503.07899999999995
65.5,503.07820000000004
66.0,503.0774
66.5,503.0766
67.0,503.07579999999996
67.5,503.07500000000005
68.0,503.0742
68.5,503.0734
69.0,503.07259999999997
69.5,503.07179999999994
70.0,503.071
70.5,503.0702
71.0,503.0694
71.5,503.06859999999995
72.0,503.06780000000003
72.5,503.067
73.0,503.0662
73.5,503.06539999999995
74.0,503.06460000000004
74.5,503.0638
75.0,503.063
75.5,503.06219999999996
76.0,503.06140000000005
76.5,503.0606
77.0,503.0598
77.5,503.05899999999997
78.0,503.05819999999994
78.5,503.05740000000003
79.0,503.0566
79.5,503.0558
80.0,503.05499999999995
80.5,503.05420000000004
81.0,503.0534
81.5,503.0526
82.0,503.05179999999996
82.5,503.05100000000004
83.0,503.0502
83.5,503.0494
84.0,503.04859999999996
84.5,503.04779999999994
85.0,503.047
85.5,503.0462
86.0,503.0454
86.5,503.04459999999995
87.0,503.04380000000003
87.5,503.043
88.0,503.0422
88.5,503.04139999999995
89.0,503.04060000000004
89.5,503.0398
90.0,503.039
90.5,503.03819999999996
91.0,503.03740000000005
91.5,503.0366
92.0,503.0358
92.5,503.03499999999997
93.0,503.03419999999994
93.5,503.03340000000003
94.0,503.0326
94.5,503.0318
95.0,503.03099999999995
95.5,503.03020000000004
96.0,503.0294
96.5,503.0286
97.0,503.02779999999996
97.5,503.02700000000004
98.0,503.0262
98.5,503.0254
99.0,503.02459999999996
99.5,503.02379999999994
100.0,503.023
100.5,503.0222
101.0,503.02139999999997
101.5,503.02059999999994
102.0,503.01980000000003
102.5,503.019
103.0,503.0182
103.5,503.01739999999995
104.0,503.01660000000004
104.5,503.0158
105.0,503.015
105.5,503.01419999999996
106.0,503.01340000000005
106.5,503.0126
107.0,503.0118
107.5,503.01099999999997
108.0,503.01019999999994
108.5,503.0094
109.0,503.0086
109.5,503.0078
110.0,503.00699999999995
110.5,503.00620000000004
111.0,503.0054
111.5,503.0046
112.0,503.00379999999996
112.5,503.00300000000004
113.0,503.0022
113.5,503.0014
114.0,503.00059999999996
114.5,502.99980000000005
115.0,502.999
115.5,502.9982
116.0,502.99739999999997
116.5,502.99659999999994
117.0,502.99580000000003
117.5,502.995
118.0,502.9942
118.5,502.99339999999995
119.0,502.99260000000004
119.5,502.9918
120.0,502.991
120.5,502.99019999999996
121.0,502.98940000000005
121.5,502.9886
122.0,502.9878
122.5,502.98699999999997
123.0,502.98619999999994
123.5,502.9854
124.0,502.9846
124.5,502.9838
125.0,502.98299999999995
125.5,502.98220000000003
126.0,502.9814
126.5,502.9806
127.0,502.97979999999995
127.5,502.97900000000004
128.0,502.9782
128.5,502.9774
129.0,502.97659999999996
129.5,502.97580000000005
130.0,502.975
130.5,502.9742
131.0,502.97339999999997
131.5,502.97259999999994
132.0,502.97180000000003
132.5,502.971
133.0,502.9702
133.5,502.96939999999995
134.0,502.96860000000004
134.5,502.9678
135.0,502.967
135.5,502.96619999999996
136.0,502.96540000000005
136.5,502.9646
137.0,502.9638
137.5,502.96299999999997
138.0,502.96219999999994
138.5,502.9614
139.0,502.9606
139.5,502.9598
140.0,502.95899999999995
140.5,502.95820000000003
141.0,502.9574
141.5,502.9566
142.0,502.95579999999995
142.5,502.95500000000004
143.0,502.9542
143.5,502.9534
144.0,502.95259999999996
144.5,502.95180000000005
145.0,502.951
145.5,502.9502
146.0,502.94939999999997
146.5,502.94859999999994
147.0,502.94780000000003
147.5,502.947
148.0,502.9462
148.5,502.94539999999995
149.0,502.94460000000004
149.5,502.9438
150.0,502.943
150.5,502.94219999999996
151.0,502.94140000000004
151.5,502.9406
152.0,502.9398
152.5,502.93899999999996
153.0,502.93819999999994
153.5,502.9374
154.0,502.9366
154.5,502.9358
155.0,502.93499999999995
155.5,502.93420000000003
156.0,502.9334
156.5,502.9326
157.0,502.93179999999995
157.5,502.93100000000004
158.0,502.9302
158.5,502.9294
159.0,502.92859999999996
159.5,502.92780000000005
160.0,502.927
160.5,502.9262
161.0,502.92539999999997
161.5,502.92459999999994
162.0,502.9238
162.5,502.923
163.0,502.9222
163.5,502.92139999999995
164.0,502.92060000000004
164.5,502.9198
165.0,502.919
165.5,502.91819999999996
166.0,502.91740000000004
166.5,502.9166
167.0,502.9158
167.5,502.91499999999996
168.0,502.91419999999994
168.5,502.9134
169.0,502.9126
169.5,502.91179999999997
170.0,502.91099999999994
170.5,502.91020000000003
171.0,502.9094
171.5,502.9086
172.0,502.90779999999995
172.5,502.90700000000004
173.0,502.9062
173.5,502.9054
174.0,502.90459999999996
174.5,502.90380000000005
175.0,502.903
175.5,502.9022
176.0,502.90139999999997
176.5,502.90059999999994
177.0,502.8998
177.5,502.899
178.0,502.8982
178.5,502.89739999999995
179.0,502.89660000000003
179.5,502.8958
180.0,502.895
180.5,502.89419999999996
181.0,502.89340000000004
181.5,502.8926
182.0,502.8918
182.5,502.89099999999996
183.0,502.89019999999994
183.5,502.8894
184.0,502.8886
184.5,502.88779999999997
185.0,502.88699999999994
185.5,502.88620000000003
186.0,502.8854
186.5,502.8846
187.0,502.88379999999995
187.5,502.88300000000004
188.0,502.8822
188.5,502.8814
189.0,502.88059999999996
189.5,502.87980000000005
190.0,502.879
190.5,502.8782
191.0,502.87739999999997
191.5,502.87659999999994
192.0,502.8758
192.5,502.875
193.0,502.8742
193.5,502.87339999999995
194.0,502.87260000000003
194.5,502.8718
195.0,502.871
195.5,502.87019999999995
196.0,502.86940000000004
196.5,502.8686
197.0,502.8678
197.5,502.86699999999996
198.0,502.86619999999994
198.5,502.8654
199.0,502.8646
199.5,502.86379999999997
200.0,502.86299999999994
200.5,502.86220000000003
201.0,502.8614
201.5,502.8606
202.0,502.85979999999995
202.5,502.85900000000004
203.0,502.8582
203.5,502.8574
204.0,502.85659999999996
204.5,502.85580000000004
205.0,502.855
205.5,502.8542
206.0,502.85339999999997
206.5,502.85259999999994
207.0,502.8518
207.5,502.851
208.0,502.8502
208.5,502.84939999999995
209.0,502.84860000000003
209.5,502.8478
210.0,502.847
210.5,502.84619999999995
211.0,502.84540000000004
211.5,502.8446
212.0,502.8438
212.5,502.84299999999996
213.0,502.84220000000005
213.5,502.8414
214.0,502.8406
214.5,502.83979999999997
215.0,502.83899999999994
215.5,502.83820000000003
216.0,502.8374
216.5,502.8366
217.0,502.83579999999995
217.5,502.83500000000004
218.0,502.8342
218.5,502.8334
219.0,502.83259999999996
219.5,502.83180000000004
220.0,502.831
220.5,502.8302
221.0,502.82939999999996
221.5,502.82859999999994
222.0,502.8278
222.5,502.827
223.0,502.8262
223.5,502.82539999999995
224.0,502.82460000000003
224.5,502.8238
225.0,502.823
225.5,502.82219999999995
226.0,502.82140000000004
226.5,502.8206
227.0,502.8198
227.5,502.81899999999996
228.0,502.81820000000005
228.5,502.8174
229.0,502.8166
229.5,502.81579999999997
230.0,502.81499999999994
230.5,502.8142
231.0,502.8134
231.5,502.8126
232.0,502.81179999999995
232.5,502.81100000000004
233.0,502.8102
233.5,502.8094
234.0,502.80859999999996
234.5,502.80780000000004
235.0,502.807
235.5,502.8062
236.0,502.80539999999996
236.5,502.80459999999994
237.0,502.8038
237.5,502.803
238.0,502.80219999999997
238.5,502.80139999999994
239.0,502.80060000000003
239.5,502.7998
240.0,502.799
240.5,502.79819999999995
241.0,502.79740000000004
241.5,502.7966
242.0,502.7958
242.5,502.79499999999996
243.0,502.79420000000005
243.5,502.7934
244.0,502.7926
