X,Y,ID
714.5,0.0,CL
715.0,0.0,CL
715.5,0.0,CL
716.0,0.0,CL
716.5,0.0,CL
717.0,0.0,CL
717.5,0.0,CL
718.0,0.0,CL
718.5,0.0,CL
719.0,0.0,CL
719.5,0.0,CL
720.0,0.0,CL
720.5,0.0,CL
721.0,0.0,CL
721.5,0.0,CL
722.0,0.0,CL
722.5,0.0,CL
723.0,0.0,CL
723.5,0.0,CL
724.0,0.0,CL
724.5,0.0,CL
725.0,0.0,CL
725.5,0.0,CL
726.0,0.0,CL
726.5,0.0,CL
727.0,0.0,CL
727.5,0.0,CL
728.0,0.0,CL
728.5,0.0,CL
729.0,0.0,CL
729.5,0.0,CL
730.0,0.0,CL
730.5,0.0,CL
731.0,0.0,CL
731.5,0.0,CL
732.0,0.0,CL
732.5,0.0,CL
733.0,0.0,CL
733.5,0.0,CL
734.0,0.0,CL
734.5,0.0,CL
735.0,0.0,CL
735.5,0.0,CL
736.0,0.0,CL
736.5,0.0,CL
737.0,0.0,CL
737.5,0.0,CL
738.0,0.0,CL
738.5,0.0,CL
739.0,0.0,CL
739.5,0.0,CL
740.0,0.0,CL
740.5,0.0,CL
741.0,0.0,CL
741.5,0.0,CL
742.0,0.0,CL
742.5,0.0,CL
743.0,0.0,CL
743.5,0.0,CL
744.0,0.0,CL
744.5,0.0,CL
745.0,0.0,CL
745.5,0.0,CL
746.0,0.0,CL
746.5,0.0,CL
747.0,0.0,CL
747.5,0.0,CL
748.0,0.0,CL
748.5,0.0,CL
749.0,0.0,CL
749.5,0.0,CL
750.0,0.0,CL
750.5,0.0,CL
751.0,0.0,CL
751.5,0.0,CL
752.0,0.0,CL
752.5,0.0,CL
753.0,0.0,CL
753.5,0.0,CL
754.0,0.0,CL
754.5,0.0,CL
755.0,0.0,CL
755.5,0.0,CL
756.0,0.0,CL
756.5,0.0,CL
757.0,0.0,CL
757.5,0.0,CL
758.0,0.0,CL
758.5,0.0,CL
759.0,0.0,CL
759.5,0.0,CL
760.0,0.0,CL
760.5,0.0,CL
761.0,0.0,CL
761.5,0.0,CL
762.0,0.0,CL
762.5,0.0,CL
763.0,0.0,CL
763.5,0.0,CL
764.0,0.0,CL
764.5,0.0,CL
765.0,0.0,CL
765.5,0.0,CL
766.0,0.0,CL
766.5,0.0,CL
767.0,0.0,CL
767.5,0.0,CL
768.0,0.0,CL
768.5,0.0,CL
769.0,0.0,CL
769.5,0.0,CL
770.0,0.0,CL
770.5,0.0,CL
771.0,0.0,CL
771.5,0.0,CL
772.0,0.0,CL
772.5,0.0,CL
773.0,0.0,CL
773.5,0.0,CL
774.0,0.0,CL
774.5,0.0,CL
775.0,0.0,CL
775.5,0.0,CL
776.0,0.0,CL
776.5,0.0,CL
777.0,0.0,CL
777.5,0.0,CL
778.0,0.0,CL
778.5,0.0,CL
779.0,0.0,CL
779.5,0.0,CL
780.0,0.0,CL
780.5,0.0,CL
781.0,0.0,CL
781.5,0.0,CL
782.0,0.0,CL
782.5,0.0,CL
783.0,0.0,CL
783.5,0.0,CL
784.0,0.0,CL
784.5,0.0,CL
785.0,0.0,CL
785.5,0.0,CL
786.0,0.0,CL
786.5,0.0,CL
787.0,0.0,CL
787.5,0.0,CL
788.0,0.0,CL
788.5,0.0,CL
789.0,0.0,CL
789.5,0.0,CL
790.0,0.0,CL
790.5,0.0,CL
791.0,0.0,CL
791.5,0.0,CL
792.0,0.0,CL
792.5,0.0,CL
793.0,0.0,CL
793.5,0.0,CL
794.0,0.0,CL
794.5,0.0,CL
795.0,0.0,CL
795.5,0.0,CL
796.0,0.0,CL
796.5,0.0,CL
797.0,0.0,CL
797.5,0.0,CL
798.0,0.0,CL
798.5,0.0,CL
799.0,0.0,CL
799.5,0.0,CL
800.0,0.0,CL
800.5,0.0,CL
801.0,0.0,CL
801.5,0.0,CL
802.0,0.0,CL
802.5,0.0,CL
803.0,0.0,CL
803.5,0.0,CL
804.0,0.0,CL
804.5,0.0,CL
805.0,0.0,CL
805.5,0.0,CL
806.0,0.0,CL
806.5,0.0,CL
807.0,0.0,CL
807.5,0.0,CL
808.0,0.0,CL
808.5,0.0,CL
809.0,0.0,CL
809.5,0.0,CL
810.0,0.0,CL
810.5,0.0,CL
811.0,0.0,CL
811.5,0.0,CL
812.0,0.0,CL
812.5,0.0,CL
813.0,0.0,CL
813.5,0.0,CL
814.0,0.0,CL
814.5,0.0,CL
815.0,0.0,CL
815.5,0.0,CL
816.0,0.0,CL
816.5,0.0,CL
817.0,0.0,CL
817.5,0.0,CL
818.0,0.0,CL
818.5,0.0,CL
819.0,0.0,CL
819.5,0.0,CL
820.0,0.0,CL
820.5,0.0,CL
821.0,0.0,CL
821.5,0.0,CL
822.0,0.0,CL
822.5,0.0,CL
823.0,0.0,CL
823.5,0.0,CL
0.0,-21.0,RB0
0.0,-20.5,RB0
0.0,-20.0,RB0
0.0,-19.5,RB0
0.0,-19.0,RB0
0.0,-18.5,RB0
0.0,-18.0,RB0
0.0,-17.5,RB0
0.0,-17.0,RB0
0.0,-16.5,RB0
0.0,-16.0,RB0
0.0,-15.5,RB0
0.0,-15.0,RB0
0.0,-14.5,RB0
0.0,-14.0,RB0
0.0,-13.5,RB0
0.0,-13.0,RB0
0.0,-12.5,RB0
0.0,-12.0,RB0
0.0,-11.5,RB0
0.0,-11.0,RB0
0.0,-10.5,RB0
0.0,-10.0,RB0
0.0,-9.5,RB0
0.0,-9.0,RB0
0.0,-8.5,RB0
0.0,-8.0,RB0
0.0,-7.5,RB0
0.0,-7.0,RB0
0.0,-6.5,RB0
0.0,-6.0,RB0
0.0,-5.5,RB0
0.0,-5.0,RB0
0.0,-4.5,RB0
0.0,-4.0,RB0
0.0,-3.5,RB0
0.0,-3.0,RB0
0.0,-2.5,RB0
0.0,-2.0,RB0
0.0,-1.5,RB0
0.5,-21.0,RB0
1.0,-21.0,RB0
1.5,-21.0,RB0
2.0,-21.0,RB0
2.5,-21.0,RB0
3.0,-21.0,RB0
3.5,-21.0,RB0
4.0,-21.0,RB0
4.5,-21.0,RB0
5.0,-21.0,RB0
5.5,-21.0,RB0
6.0,-21.0,RB0
6.5,-21.0,RB0
7.0,-21.0,RB0
7.5,-21.0,RB0
8.0,-21.0,RB0
8.5,-21.0,RB0
9.0,-21.0,RB0
9.5,-21.0,RB0
10.0,-21.0,RB0
10.5,-21.0,RB0
11.0,-21.0,RB0
11.5,-21.0,RB0
12.0,-21.0,RB0
12.5,-21.0,RB0
13.0,-21.0,RB0
13.5,-21.0,RB0
14.0,-21.0,RB0
14.5,-21.0,RB0
15.0,-21.0,RB0
15.5,-21.0,RB0
16.0,-21.0,RB0
16.5,-21.0,RB0
17.0,-21.0,RB0
17.5,-21.0,RB0
18.0,-21.0,RB0
18.5,-21.0,RB0
19.0,-21.0,RB0
19.5,-21.0,RB0
20.0,-21.0,RB0
20.5,-21.0,RB0
21.0,-21.0,RB0
21.5,-21.0,RB0
22.0,-21.0,RB0
22.5,-21.0,RB0
23.0,-21.0,RB0
23.5,-21.0,RB0
24.0,-21.0,RB0
24.5,-21.0,RB0
25.0,-21.0,RB0
25.5,-21.0,RB0
26.0,-21.0,RB0
26.5,-21.0,RB0
27.0,-21.0,RB0
27.5,-21.0,RB0
28.0,-21.0,RB0
28.5,-21.0,RB0
29.0,-21.0,RB0
29.5,-21.0,RB0
30.0,-21.0,RB0
30.5,-21.0,RB0
31.0,-21.0,RB0
31.5,-21.0,RB0
32.0,-21.0,RB0
32.5,-21.0,RB0
33.0,-21.0,RB0
33.5,-21.0,RB0
34.0,-21.0,RB0
34.5,-21.0,RB0
35.0,-21.0,RB0
35.5,-21.0,RB0
36.0,-21.0,RB0
36.5,-21.0,RB0
37.0,-21.0,RB0
37.5,-21.0,RB0
38.0,-21.0,RB0
38.5,-21.0,RB0
39.0,-21.0,RB0
39.5,-21.0,RB0
40.0,-21.0,RB0
40.5,-21.0,RB0
41.0,-21.0,RB0
41.5,-21.0,RB0
42.0,-21.0,RB0
42.5,-21.0,RB0
43.0,-21.0,RB0
43.5,-21.0,RB0
44.0,-21.0,RB0
44.5,-21.0,RB0
45.0,-21.0,RB0
45.5,-21.0,RB0
46.0,-21.0,RB0
46.5,-21.0,RB0
47.0,-21.0,RB0
47.5,-21.0,RB0
48.0,-21.0,RB0
48.5,-21.0,RB0
49.0,-21.0,RB0
49.5,-21.0,RB0
50.0,-21.0,RB0
50.5,-21.0,RB0
51.0,-21.0,RB0
51.5,-21.0,RB0
52.0,-21.0,RB0
52.5,-21.0,RB0
53.0,-21.0,RB0
53.5,-21.0,RB0
54.0,-21.0,RB0
54.5,-21.0,RB0
55.0,-21.0,RB0
55.5,-21.0,RB0
56.0,-21.0,RB0
56.5,-21.0,RB0
57.0,-21.0,RB0
57.5,-21.0,RB0
58.0,-21.0,RB0
58.5,-21.0,RB0
59.0,-21.0,RB0
59.5,-21.0,RB0
60.0,-21.0,RB0
60.5,-21.0,RB0
61.0,-21.0,RB0
61.5,-21.0,RB0
62.0,-21.0,RB0
62.5,-21.0,RB0
63.0,-21.0,RB0
63.5,-21.0,RB0
64.0,-21.0,RB0
64.5,-21.0,RB0
65.0,-21.0,RB0
65.5,-21.0,RB0
66.0,-21.0,RB0
66.5,-21.0,RB0
67.0,-21.0,RB0
67.5,-21.0,RB0
68.0,-21.0,RB0
68.5,-21.0,RB0
69.0,-21.0,RB0
69.5,-21.0,RB0
70.0,-21.0,RB0
70.5,-21.0,RB0
71.0,-21.0,RB0
71.5,-21.0,RB0
72.0,-21.0,RB0
72.5,-21.0,RB0
73.0,-21.0,RB0
73.5,-21.0,RB0
74.0,-21.0,RB0
74.5,-21.0,RB0
75.0,-21.0,RB0
75.5,-21.0,RB0
76.0,-21.0,RB0
76.5,-21.0,RB0
77.0,-21.0,RB0
77.5,-21.0,RB0
78.0,-21.0,RB0
78.5,-21.0,RB0
79.0,-21.0,RB0
79.5,-21.0,RB0
80.0,-21.0,RB0
80.5,-21.0,RB0
81.0,-21.0,RB0
81.5,-21.0,RB0
82.0,-21.0,RB0
82.5,-21.0,RB0
83.0,-21.0,RB0
83.5,-21.0,RB0
84.0,-21.0,RB0
84.5,-21.0,RB0
85.0,-21.0,RB0
85.5,-21.0,RB0
86.0,-21.0,RB0
86.5,-21.0,RB0
87.0,-21.0,RB0
87.5,-21.0,RB0
88.0,-21.0,RB0
88.5,-21.0,RB0
89.0,-21.0,RB0
89.5,-21.0,RB0
90.0,-21.0,RB0
90.5,-21.0,RB0
91.0,-21.0,RB0
91.5,-21.0,RB0
92.0,-21.0,RB0
92.5,-21.0,RB0
93.0,-21.0,RB0
93.5,-21.0,RB0
94.0,-21.0,RB0
94.5,-21.0,RB0
95.0,-21.0,RB0
95.5,-21.0,RB0
96.0,-21.0,RB0
96.5,-21.0,RB0
97.0,-21.0,RB0
97.5,-21.0,RB0
98.0,-21.0,RB0
98.5,-21.0,RB0
99.0,-21.0,RB0
99.5,-21.0,RB0
100.0,-21.0,RB0
100.5,-21.0,RB0
101.0,-21.0,RB0
101.5,-21.0,RB0
102.0,-21.0,RB0
102.5,-21.0,RB0
103.0,-21.0,RB0
103.5,-21.0,RB0
104.0,-21.0,RB0
104.5,-21.0,RB0
105.0,-21.0,RB0
105.5,-21.0,RB0
106.0,-21.0,RB0
106.5,-21.0,RB0
107.0,-21.0,RB0
107.5,-21.0,RB0
108.0,-21.0,RB0
108.5,-21.0,RB0
109.0,-21.0,RB0
109.5,-21.0,RB0
110.0,-21.0,RB0
110.5,-21.0,RB0
111.0,-21.0,RB0
111.5,-21.0,RB0
112.0,-21.0,RB0
112.5,-21.0,RB0
113.0,-21.0,RB0
113.5,-21.0,RB0
114.0,-21.0,RB0
114.5,-21.0,RB0
115.0,-21.0,RB0
115.5,-21.0,RB0
116.0,-21.0,RB0
116.5,-21.0,RB0
117.0,-21.0,RB0
117.5,-21.0,RB0
118.0,-21.0,RB0
118.5,-21.0,RB0
119.0,-21.0,RB0
119.5,-21.0,RB0
120.0,-21.0,RB0
120.5,-21.0,RB0
121.0,-21.0,RB0
121.5,-21.0,RB0
122.0,-21.0,RB0
122.5,-21.0,RB0
123.0,-21.0,RB0
123.5,-21.0,RB0
124.0,-21.0,RB0
124.5,-21.0,RB0
125.0,-21.0,RB0
125.5,-21.0,RB0
126.0,-21.0,RB0
126.5,-21.0,RB0
127.0,-21.0,RB0
127.5,-21.0,RB0
128.0,-21.0,RB0
128.5,-21.0,RB0
129.0,-21.0,RB0
129.5,-21.0,RB0
130.0,-21.0,RB0
130.5,-21.0,RB0
131.0,-21.0,RB0
131.5,-21.0,RB0
132.0,-21.0,RB0
132.5,-21.0,RB0
133.0,-21.0,RB0
133.5,-21.0,RB0
134.0,-21.0,RB0
134.5,-21.0,RB0
135.0,-21.0,RB0
135.5,-21.0,RB0
136.0,-21.0,RB0
136.5,-21.0,RB0
137.0,-21.0,RB0
137.5,-21.0,RB0
138.0,-21.0,RB0
138.5,-21.0,RB0
139.0,-21.0,RB0
139.5,-21.0,RB0
140.0,-21.0,RB0
140.5,-21.0,RB0
141.0,-21.0,RB0
141.5,-21.0,RB0
142.0,-21.0,RB0
142.5,-21.0,RB0
143.0,-21.0,RB0
143.5,-21.0,RB0
144.0,-21.0,RB0
144.5,-21.0,RB0
145.0,-21.0,RB0
145.5,-21.0,RB0
146.0,-21.0,RB0
146.5,-21.0,RB0
147.0,-21.0,RB0
147.5,-21.0,RB0
148.0,-21.0,RB0
148.5,-21.0,RB0
149.0,-21.0,RB0
149.5,-21.0,RB0
150.0,-21.0,RB0
150.5,-21.0,RB0
151.0,-21.0,RB0
151.5,-21.0,RB0
152.0,-21.0,RB0
152.5,-21.0,RB0
153.0,-21.0,RB0
153.5,-21.0,RB0
154.0,-21.0,RB0
154.5,-21.0,RB0
155.0,-21.0,RB0
155.5,-21.0,RB0
156.0,-21.0,RB0
156.5,-21.0,RB0
157.0,-21.0,RB0
157.5,-21.0,RB0
158.0,-21.0,RB0
158.5,-21.0,RB0
159.0,-21.0,RB0
159.5,-21.0,RB0
160.0,-21.0,RB0
160.5,-21.0,RB0
161.0,-21.0,RB0
161.5,-21.0,RB0
162.0,-21.0,RB0
162.5,-21.0,RB0
163.0,-21.0,RB0
163.5,-21.0,RB0
164.0,-21.0,RB0
164.5,-21.0,RB0
165.0,-21.0,RB0
165.5,-21.0,RB0
166.0,-21.0,RB0
166.5,-21.0,RB0
167.0,-21.0,RB0
167.5,-21.0,RB0
168.0,-21.0,RB0
168.5,-21.0,RB0
169.0,-21.0,RB0
169.5,-21.0,RB0
170.0,-21.0,RB0
170.5,-21.0,RB0
171.0,-21.0,RB0
171.5,-21.0,RB0
172.0,-21.0,RB0
172.5,-21.0,RB0
173.0,-21.0,RB0
173.5,-21.0,RB0
174.0,-21.0,RB0
174.5,-21.0,RB0
175.0,-21.0,RB0
175.5,-21.0,RB0
176.0,-21.0,RB0
176.5,-21.0,RB0
177.0,-21.0,RB0
177.5,-21.0,RB0
178.0,-21.0,RB0
178.5,-21.0,RB0
179.0,-21.0,RB0
179.5,-21.0,RB0
180.0,-21.0,RB0
180.5,-21.0,RB0
181.0,-21.0,RB0
181.5,-21.0,RB0
182.0,-21.0,RB0
182.5,-21.0,RB0
183.0,-21.0,RB0
183.5,-21.0,RB0
184.0,-21.0,RB0
184.5,-21.0,RB0
185.0,-21.0,RB0
185.5,-21.0,RB0
186.0,-21.0,RB0
186.5,-21.0,RB0
187.0,-21.0,RB0
187.5,-21.0,RB0
188.0,-21.0,RB0
188.5,-21.0,RB0
189.0,-21.0,RB0
189.5,-21.0,RB0
190.0,-21.0,RB0
190.5,-21.0,RB0
191.0,-21.0,RB0
191.5,-21.0,RB0
192.0,-21.0,RB0
192.5,-21.0,RB0
193.0,-21.0,RB0
193.5,-21.0,RB0
194.0,-21.0,RB0
194.5,-21.0,RB0
195.0,-21.0,RB0
195.5,-21.0,RB0
196.0,-21.0,RB0
196.5,-21.0,RB0
197.0,-21.0,RB0
197.5,-21.0,RB0
198.0,-21.0,RB0
198.5,-21.0,RB0
199.0,-21.0,RB0
199.5,-21.0,RB0
200.0,-21.0,RB0
200.5,-21.0,RB0
201.0,-21.0,RB0
201.5,-21.0,RB0
202.0,-21.0,RB0
202.5,-21.0,RB0
203.0,-21.0,RB0
203.5,-21.0,RB0
204.0,-21.0,RB0
204.5,-21.0,RB0
205.0,-21.0,RB0
205.5,-21.0,RB0
206.0,-21.0,RB0
206.5,-21.0,RB0
207.0,-21.0,RB0
207.5,-21.0,RB0
208.0,-21.0,RB0
208.5,-21.0,RB0
209.0,-21.0,RB0
209.5,-21.0,RB0
210.0,-21.0,RB0
210.5,-21.0,RB0
211.0,-21.0,RB0
211.5,-21.0,RB0
212.0,-21.0,RB0
212.5,-21.0,RB0
213.0,-21.0,RB0
213.5,-21.0,RB0
214.0,-21.0,RB0
214.5,-21.0,RB0
215.0,-21.0,RB0
215.5,-21.0,RB0
216.0,-21.0,RB0
216.5,-21.0,RB0
217.0,-21.0,RB0
217.5,-21.0,RB0
218.0,-21.0,RB0
218.5,-21.0,RB0
219.0,-21.0,RB0
219.5,-21.0,RB0
220.0,-21.0,RB0
220.5,-21.0,RB0
221.0,-21.0,RB0
221.5,-21.0,RB0
222.0,-21.0,RB0
222.5,-21.0,RB0
223.0,-21.0,RB0
223.5,-21.0,RB0
224.0,-21.0,RB0
224.5,-21.0,RB0
225.0,-21.0,RB0
225.5,-21.0,RB0
226.0,-21.0,RB0
226.5,-21.0,RB0
227.0,-21.0,RB0
227.5,-21.0,RB0
228.0,-21.0,RB0
228.5,-21.0,RB0
229.0,-21.0,RB0
229.5,-21.0,RB0
230.0,-21.0,RB0
230.5,-21.0,RB0
231.0,-21.0,RB0
231.5,-21.0,RB0
232.0,-21.0,RB0
232.5,-21.0,RB0
233.0,-21.0,RB0
233.5,-21.0,RB0
234.0,-21.0,RB0
234.5,-21.0,RB0
235.0,-21.0,RB0
235.5,-21.0,RB0
236.0,-21.0,RB0
236.5,-21.0,RB0
237.0,-21.0,RB0
237.5,-21.0,RB0
238.0,-21.0,RB0
238.5,-21.0,RB0
239.0,-21.0,RB0
239.5,-21.0,RB0
240.0,-21.0,RB0
240.5,-21.0,RB0
241.0,-21.0,RB0
241.5,-21.0,RB0
242.0,-21.0,RB0
242.5,-21.0,RB0
243.0,-21.0,RB0
243.5,-21.0,RB0
244.0,-21.0,RB0
244.5,-21.0,RB0
245.0,-21.0,RB0
245.5,-21.0,RB0
246.0,-21.0,RB0
246.5,-21.0,RB0
247.0,-21.0,RB0
247.5,-21.0,RB0
248.0,-21.0,RB0
248.5,-21.0,RB0
249.0,-21.0,RB0
249.5,-21.0,RB0
250.0,-21.0,RB0
250.5,-21.0,RB0
251.0,-21.0,RB0
251.5,-21.0,RB0
252.0,-21.0,RB0
252.5,-21.0,RB0
253.0,-21.0,RB0
253.5,-21.0,RB0
254.0,-21.0,RB0
254.5,-21.0,RB0
255.0,-21.0,RB0
255.5,-21.0,RB0
256.0,-21.0,RB0
256.5,-21.0,RB0
257.0,-21.0,RB0
257.5,-21.0,RB0
258.0,-21.0,RB0
258.5,-21.0,RB0
259.0,-21.0,RB0
259.5,-21.0,RB0
260.0,-21.0,RB0
260.5,-21.0,RB0
261.0,-21.0,RB0
261.5,-21.0,RB0
262.0,-21.0,RB0
262.5,-21.0,RB0
263.0,-21.0,RB0
263.5,-21.0,RB0
264.0,-21.0,RB0
264.5,-21.0,RB0
265.0,-21.0,RB0
265.5,-21.0,RB0
266.0,-21.0,RB0
266.5,-21.0,RB0
267.0,-21.0,RB0
267.5,-21.0,RB0
268.0,-21.0,RB0
268.5,-21.0,RB0
269.0,-21.0,RB0
269.5,-21.0,RB0
270.0,-21.0,RB0
270.5,-21.0,RB0
271.0,-21.0,RB0
271.5,-21.0,RB0
272.0,-21.0,RB0
272.5,-21.0,RB0
273.0,-21.0,RB0
273.5,-21.0,RB0
274.0,-21.0,RB0
274.5,-21.0,RB0
275.0,-21.0,RB0
275.5,-21.0,RB0
276.0,-21.0,RB0
276.5,-21.0,RB0
277.0,-21.0,RB0
277.5,-21.0,RB0
278.0,-21.0,RB0
278.5,-21.0,RB0
279.0,-21.0,RB0
279.5,-21.0,RB0
280.0,-21.0,RB0
280.5,-21.0,RB0
281.0,-21.0,RB0
281.5,-21.0,RB0
282.0,-21.0,RB0
282.5,-21.0,RB0
283.0,-21.0,RB0
283.5,-21.0,RB0
284.0,-21.0,RB0
284.5,-21.0,RB0
285.0,-21.0,RB0
285.5,-21.0,RB0
286.0,-21.0,RB0
286.5,-21.0,RB0
287.0,-21.0,RB0
287.5,-21.0,RB0
288.0,-21.0,RB0
288.5,-21.0,RB0
289.0,-21.0,RB0
289.5,-21.0,RB0
290.0,-21.0,RB0
290.5,-21.0,RB0
291.0,-21.0,RB0
291.5,-21.0,RB0
292.0,-21.0,RB0
292.5,-21.0,RB0
293.0,-21.0,RB0
293.5,-21.0,RB0
294.0,-21.0,RB0
294.5,-21.0,RB0
295.0,-21.0,RB0
295.5,-21.0,RB0
296.0,-21.0,RB0
296.5,-21.0,RB0
297.0,-21.0,RB0
297.5,-21.0,RB0
298.0,-21.0,RB0
298.5,-21.0,RB0
299.0,-21.0,RB0
299.5,-21.0,RB0
300.0,-21.0,RB0
300.5,-21.0,RB0
301.0,-21.0,RB0
301.5,-21.0,RB0
302.0,-21.0,RB0
302.5,-21.0,RB0
303.0,-21.0,RB0
303.5,-21.0,RB0
304.0,-21.0,RB0
304.5,-21.0,RB0
305.0,-21.0,RB0
305.5,-21.0,RB0
306.0,-21.0,RB0
306.5,-21.0,RB0
307.0,-21.0,RB0
307.5,-21.0,RB0
308.0,-21.0,RB0
308.5,-21.0,RB0
309.0,-21.0,RB0
309.5,-21.0,RB0
310.0,-21.0,RB0
310.5,-21.0,RB0
311.0,-21.0,RB0
311.5,-21.0,RB0
312.0,-21.0,RB0
312.5,-21.0,RB0
313.0,-21.0,RB0
313.5,-21.0,RB0
314.0,-21.0,RB0
314.5,-21.0,RB0
315.0,-21.0,RB0
315.5,-21.0,RB0
316.0,-21.0,RB0
316.5,-21.0,RB0
317.0,-21.0,RB0
317.5,-21.0,RB0
318.0,-21.0,RB0
318.5,-21.0,RB0
319.0,-21.0,RB0
319.5,-21.0,RB0
320.0,-21.0,RB0
320.5,-21.0,RB0
321.0,-21.0,RB0
321.5,-21.0,RB0
322.0,-21.0,RB0
322.5,-21.0,RB0
323.0,-21.0,RB0
323.5,-21.0,RB0
324.0,-21.0,RB0
324.5,-21.0,RB0
325.0,-21.0,RB0
325.5,-21.0,RB0
326.0,-21.0,RB0
326.5,-21.0,RB0
327.0,-21.0,RB0
327.5,-21.0,RB0
328.0,-21.0,RB0
328.5,-21.0,RB0
329.0,-21.0,RB0
329.5,-21.0,RB0
330.0,-21.0,RB0
330.5,-21.0,RB0
331.0,-21.0,RB0
331.5,-21.0,RB0
332.0,-21.0,RB0
332.5,-21.0,RB0
333.0,-21.0,RB0
333.5,-21.0,RB0
334.0,-21.0,RB0
334.5,-21.0,RB0
335.0,-21.0,RB0
335.5,-21.0,RB0
336.0,-21.0,RB0
336.5,-21.0,RB0
337.0,-21.0,RB0
337.5,-21.0,RB0
338.0,-21.0,RB0
338.5,-21.0,RB0
339.0,-21.0,RB0
339.5,-21.0,RB0
340.0,-21.0,RB0
340.5,-21.0,RB0
341.0,-21.0,RB0
341.5,-21.0,RB0
342.0,-21.0,RB0
342.5,-21.0,RB0
343.0,-21.0,RB0
343.5,-21.0,RB0
344.0,-21.0,RB0
344.5,-21.0,RB0
345.0,-21.0,RB0
345.5,-21.0,RB0
346.0,-21.0,RB0
346.5,-21.0,RB0
347.0,-21.0,RB0
347.5,-21.0,RB0
348.0,-21.0,RB0
348.5,-21.0,RB0
349.0,-21.0,RB0
349.5,-21.0,RB0
350.0,-21.0,RB0
350.5,-21.0,RB0
351.0,-21.0,RB0
351.5,-21.0,RB0
352.0,-21.0,RB0
352.5,-21.0,RB0
353.0,-21.0,RB0
353.5,-21.0,RB0
354.0,-21.0,RB0
354.5,-21.0,RB0
355.0,-21.0,RB0
355.5,-21.0,RB0
356.0,-21.0,RB0
356.5,-21.0,RB0
357.0,-21.0,RB0
357.5,-21.0,RB0
358.0,-21.0,RB0
358.5,-21.0,RB0
359.0,-21.0,RB0
359.5,-21.0,RB0
360.0,-21.0,RB0
360.5,-21.0,RB0
361.0,-21.0,RB0
361.5,-21.0,RB0
362.0,-21.0,RB0
362.5,-21.0,RB0
363.0,-21.0,RB0
363.5,-21.0,RB0
364.0,-21.0,RB0
364.5,-21.0,RB0
365.0,-21.0,RB0
365.5,-21.0,RB0
366.0,-21.0,RB0
366.5,-21.0,RB0
367.0,-21.0,RB0
367.5,-21.0,RB0
368.0,-21.0,RB0
368.5,-21.0,RB0
369.0,-21.0,RB0
369.5,-21.0,RB0
370.0,-21.0,RB0
370.5,-21.0,RB0
371.0,-21.0,RB0
371.5,-21.0,RB0
372.0,-21.0,RB0
372.5,-21.0,RB0
373.0,-21.0,RB0
373.5,-21.0,RB0
374.0,-21.0,RB0
374.5,-21.0,RB0
375.0,-21.0,RB0
375.5,-21.0,RB0
376.0,-21.0,RB0
376.5,-21.0,RB0
377.0,-21.0,RB0
377.5,-21.0,RB0
378.0,-21.0,RB0
378.5,-21.0,RB0
379.0,-21.0,RB0
379.5,-21.0,RB0
380.0,-21.0,RB0
380.5,-21.0,RB0
381.0,-21.0,RB0
381.5,-21.0,RB0
382.0,-21.0,RB0
382.5,-21.0,RB0
383.0,-21.0,RB0
383.5,-21.0,RB0
384.0,-21.0,RB0
384.5,-21.0,RB0
385.0,-21.0,RB0
385.5,-21.0,RB0
386.0,-21.0,RB0
386.5,-21.0,RB0
387.0,-21.0,RB0
387.5,-21.0,RB0
388.0,-21.0,RB0
388.5,-21.0,RB0
389.0,-21.0,RB0
389.5,-21.0,RB0
390.0,-21.0,RB0
390.5,-21.0,RB0
391.0,-21.0,RB0
391.5,-21.0,RB0
392.0,-21.0,RB0
392.5,-21.0,RB0
393.0,-21.0,RB0
393.5,-21.0,RB0
394.0,-21.0,RB0
394.5,-21.0,RB0
395.0,-21.0,RB0
395.5,-21.0,RB0
396.0,-21.0,RB0
396.5,-21.0,RB0
397.0,-21.0,RB0
397.5,-21.0,RB0
398.0,-21.0,RB0
398.5,-21.0,RB0
399.0,-21.0,RB0
399.5,-21.0,RB0
400.0,-21.0,RB0
400.5,-21.0,RB0
401.0,-21.0,RB0
401.5,-21.0,RB0
402.0,-21.0,RB0
402.5,-21.0,RB0
403.0,-21.0,RB0
403.5,-21.0,RB0
404.0,-21.0,RB0
404.5,-21.0,RB0
405.0,-21.0,RB0
405.5,-21.0,RB0
406.0,-21.0,RB0
406.5,-21.0,RB0
407.0,-21.0,RB0
407.5,-21.0,RB0
408.0,-21.0,RB0
408.5,-21.0,RB0
409.0,-21.0,RB0
409.5,-21.0,RB0
410.0,-21.0,RB0
410.5,-21.0,RB0
411.0,-21.0,RB0
411.5,-21.0,RB0
412.0,-21.0,RB0
412.5,-21.0,RB0
413.0,-21.0,RB0
413.5,-21.0,RB0
414.0,-21.0,RB0
414.5,-21.0,RB0
415.0,-21.0,RB0
415.5,-21.0,RB0
416.0,-21.0,RB0
416.5,-21.0,RB0
417.0,-21.0,RB0
417.5,-21.0,RB0
418.0,-21.0,RB0
418.5,-21.0,RB0
419.0,-21.0,RB0
419.5,-21.0,RB0
420.0,-21.0,RB0
420.5,-21.0,RB0
421.0,-21.0,RB0
421.5,-21.0,RB0
422.0,-21.0,RB0
422.5,-21.0,RB0
423.0,-21.0,RB0
423.5,-21.0,RB0
424.0,-21.0,RB0
424.5,-21.0,RB0
425.0,-21.0,RB0
425.5,-21.0,RB0
