X,Y
33.5,-31.0
34.0,-31.0
34.5,-31.0
35.0,-31.0
35.5,-31.0
36.0,-31.0
36.5,-31.0
37.0,-31.0
37.5,-31.0
38.0,-31.0
38.5,-31.0
39.0,-31.0
39.5,-31.0
40.0,-31.0
40.5,-31.0
41.0,-31.0
41.5,-31.0
42.0,-31.0
42.5,-31.0
43.0,-31.0
43.5,-31.0
44.0,-31.0
44.5,-31.0
45.0,-31.0
45.5,-31.0
46.0,-31.0
46.5,-31.0
47.0,-31.0
47.5,-31.0
48.0,-31.0
48.5,-31.0
49.0,-31.0
49.5,-31.0
50.0,-31.0
50.5,-31.0
51.0,-31.0
51.5,-31.0
52.0,-31.0
52.5,-31.0
53.0,-31.0
53.5,-31.0
54.0,-31.0
54.5,-31.0
55.0,-31.0
55.5,-31.0
56.0,-31.0
56.5,-31.0
57.0,-31.0
57.5,-31.0
58.0,-31.0
58.5,-31.0
59.0,-31.0
59.5,-31.0
60.0,-31.0
60.5,-31.0
61.0,-31.0
61.5,-31.0
62.0,-31.0
62.5,-31.0
63.0,-31.0
63.5,-31.0
64.0,-31.0
64.5,-31.0
65.0,-31.0
65.5,-31.0
66.0,-31.0
66.5,-31.0
67.0,-31.0
67.5,-31.0
68.0,-31.0
68.5,-31.0
69.0,-31.0
69.5,-31.0
70.0,-31.0
70.5,-31.0
71.0,-31.0
71.5,-31.0
72.0,-31.0
72.5,-31.0
73.0,-31.0
73.5,-31.0
74.0,-31.0
74.5,-31.0
75.0,-31.0
75.5,-31.0
76.0,-31.0
76.5,-31.0
77.0,-31.0
77.5,-31.0
78.0,-31.0
78.5,-31.0
79.0,-31.0
79.5,-31.0
80.0,-31.0
80.5,-31.0
81.0,-31.0
81.5,-31.0
82.0,-31.0
82.5,-31.0
83.0,-31.0
83.5,-31.0
84.0,-31.0
84.5,-31.0
85.0,-31.0
85.5,-31.0
86.0,-31.0
86.5,-31.0
87.0,-31.0
87.5,-31.0
88.0,-31.0
88.5,-31.0
89.0,-31.0
89.5,-31.0
90.0,-31.0
90.5,-31.0
91.0,-31.0
91.5,-31.0
92.0,-31.0
92.5,-31.0
93.0,-31.0
93.5,-31.0
94.0,-31.0
94.5,-31.0
95.0,-31.0
95.5,-31.0
96.0,-31.0
96.5,-31.0
97.0,-31.0
97.5,-31.0
98.0,-31.0
98.5,-31.0
99.0,-31.0
99.5,-31.0
100.0,-31.0
100.5,-31.0
101.0,-31.0
101.5,-31.0
102.0,-31.0
102.5,-31.0
103.0,-31.0
103.5,-31.0
104.0,-31.0
104.5,-31.0
105.0,-31.0
105.5,-31.0
106.0,-31.0
106.5,-31.0
107.0,-31.0
107.5,-31.0
108.0,-31.0
108.5,-31.0
109.0,-31.0
109.5,-31.0
110.0,-31.0
110.5,-31.0
111.0,-31.0
111.5,-31.0
112.0,-31.0
112.5,-31.0
113.0,-31.0
113.5,-31.0
114.0,-31.0
114.5,-31.0
115.0,-31.0
115.5,-31.0
116.0,-31.0
116.5,-31.0
117.0,-31.0
117.5,-31.0
118.0,-31.0
118.5,-31.0
119.0,-31.0
119.5,-31.0
120.0,-31.0
120.5,-31.0
121.0,-31.0
121.5,-31.0
122.0,-31.0
122.5,-31.0
123.0,-31.0
123.5,-31.0
124.0,-31.0
124.5,-31.0
125.0,-31.0
125.5,-31.0
126.0,-31.0
126.5,-31.0
127.0,-31.0
127.5,-31.0
128.0,-31.0
128.5,-31.0
129.0,-31.0
129.5,-31.0
130.0,-31.0
130.5,-31.0
131.0,-31.0
131.5,-31.0
132.0,-31.0
132.5,-31.0
133.0,-31.0
133.5,-31.0
134.0,-31.0
134.5,-31.0
135.0,-31.0
135.5,-31.0
136.0,-31.0
136.5,-31.0
137.0,-31.0
137.5,-31.0
138.0,-31.0
138.5,-31.0
139.0,-31.0
139.5,-31.0
140.0,-31.0
140.5,-31.0
141.0,-31.0
141.5,-31.0
142.0,-31.0
142.5,-31.0
143.0,-31.0
143.5,-31.0
144.0,-31.0
144.5,-31.0
145.0,-31.0
145.5,-31.0
146.0,-31.0
146.5,-31.0
147.0,-31.0
147.5,-31.0
148.0,-31.0
148.5,-31.0
149.0,-31.0
149.5,-31.0
150.0,-31.0
150.5,-31.0
151.0,-31.0
151.5,-31.0
152.0,-31.0
152.5,-31.0
153.0,-31.0
153.5,-31.0
154.0,-31.0
154.5,-31.0
155.0,-31.0
155.5,-31.0
156.0,-31.0
156.5,-31.0
157.0,-31.0
157.5,-31.0
158.0,-31.0
158.5,-31.0
159.0,-31.0
159.5,-31.0
160.0,-31.0
160.5,-31.0
161.0,-31.0
161.5,-31.0
162.0,-31.0
162.5,-31.0
163.0,-31.0
163.5,-31.0
164.0,-31.0
164.5,-31.0
165.0,-31.0
165.5,-31.0
166.0,-31.0
166.5,-31.0
167.0,-31.0
167.5,-31.0
168.0,-31.0
168.5,-31.0
169.0,-31.0
169.5,-31.0
170.0,-31.0
170.5,-31.0
171.0,-31.0
171.5,-31.0
172.0,-31.0
172.5,-31.0
173.0,-31.0
173.5,-31.0
174.0,-31.0
174.5,-31.0
175.0,-31.0
175.5,-31.0
176.0,-31.0
176.5,-31.0
177.0,-31.0
177.5,-31.0
178.0,-31.0
178.5,-31.0
179.0,-31.0
179.5,-31.0
180.0,-31.0
180.5,-31.0
181.0,-31.0
181.5,-31.0
182.0,-31.0
182.5,-31.0
183.0,-31.0
183.5,-31.0
184.0,-31.0
184.5,-31.0
185.0,-31.0
185.5,-31.0
186.0,-31.0
186.5,-31.0
187.0,-31.0
187.5,-31.0
188.0,-31.0
188.5,-31.0
189.0,-31.0
189.5,-31.0
190.0,-31.0
190.5,-31.0
191.0,-31.0
191.5,-31.0
192.0,-31.0
192.5,-31.0
193.0,-31.0
193.5,-31.0
194.0,-31.0
194.5,-31.0
195.0,-31.0
195.5,-31.0
196.0,-31.0
196.5,-31.0
197.0,-31.0
197.5,-31.0
198.0,-31.0
198.5,-31.0
199.0,-31.0
199.5,-31.0
200.0,-31.0
200.5,-31.0
201.0,-31.0
201.5,-31.0
202.0,-31.0
202.5,-31.0
203.0,-31.0
203.5,-31.0
204.0,-31.0
204.5,-31.0
205.0,-31.0
205.5,-31.0
206.0,-31.0
206.5,-31.0
207.0,-31.0
207.5,-31.0
208.0,-31.0
208.5,-31.0
209.0,-31.0
209.5,-31.0
210.0,-31.0
210.5,-31.0
211.0,-31.0
211.5,-31.0
212.0,-31.0
212.5,-31.0
213.0,-31.0
213.5,-31.0
214.0,-31.0
214.5,-31.0
215.0,-31.0
215.5,-31.0
216.0,-31.0
216.5,-31.0
217.0,-31.0
217.5,-31.0
218.0,-31.0
218.5,-31.0
219.0,-31.0
219.5,-31.0
220.0,-31.0
220.5,-31.0
221.0,-31.0
221.5,-31.0
222.0,-31.0
222.5,-31.0
223.0,-31.0
223.5,-31.0
224.0,-31.0
224.5,-31.0
225.0,-31.0
225.5,-31.0
226.0,-31.0
226.5,-31.0
227.0,-31.0
227.5,-31.0
228.0,-31.0
228.5,-31.0
229.0,-31.0
229.5,-31.0
230.0,-31.0
230.5,-31.0
231.0,-31.0
231.5,-31.0
232.0,-31.0
232.5,-31.0
233.0,-31.0
233.5,-31.0
234.0,-31.0
234.5,-31.0
235.0,-31.0
235.5,-31.0
236.0,-31.0
236.5,-31.0
237.0,-31.0
237.5,-31.0
238.0,-31.0
238.5,-31.0
239.0,-31.0
239.5,-31.0
240.0,-31.0
240.5,-31.0
241.0,-31.0
241.5,-31.0
242.0,-31.0
242.5,-31.0
243.0,-31.0
243.5,-31.0
244.0,-31.0
244.5,-31.0
245.0,-31.0
245.5,-31.0
246.0,-31.0
246.5,-31.0
247.0,-31.0
247.5,-31.0
248.0,-31.0
248.5,-31.0
249.0,-31.0
249.5,-31.0
250.0,-31.0
250.5,-31.0
251.0,-31.0
251.5,-31.0
252.0,-31.0
252.5,-31.0
253.0,-31.0
253.5,-31.0
254.0,-31.0
254.5,-31.0
255.0,-31.0
255.5,-31.0
256.0,-31.0
256.5,-31.0
257.0,-31.0
257.5,-31.0
258.0,-31.0
258.5,-31.0
259.0,-31.0
259.5,-31.0
260.0,-31.0
260.5,-31.0
261.0,-31.0
261.5,-31.0
262.0,-31.0
262.5,-31.0
263.0,-31.0
263.5,-31.0
264.0,-31.0
264.5,-31.0
265.0,-31.0
265.5,-31.0
266.0,-31.0
266.5,-31.0
267.0,-31.0
267.5,-31.0
268.0,-31.0
268.5,-31.0
269.0,-31.0
269.5,-31.0
270.0,-31.0
270.5,-31.0
271.0,-31.0
271.5,-31.0
272.0,-31.0
272.5,-31.0
273.0,-31.0
273.5,-31.0
274.0,-31.0
274.5,-31.0
275.0,-31.0
275.5,-31.0
276.0,-31.0
276.5,-31.0
277.0,-31.0
277.5,-31.0
278.0,-31.0
278.5,-31.0
279.0,-31.0
279.5,-31.0
280.0,-31.0
280.5,-31.0
281.0,-31.0
281.5,-31.0
282.0,-31.0
282.5,-31.0
283.0,-31.0
283.5,-31.0
284.0,-31.0
284.5,-31.0
285.0,-31.0
285.5,-31.0
286.0,-31.0
286.5,-31.0
287.0,-31.0
287.5,-31.0
288.0,-31.0
288.5,-31.0
289.0,-31.0
289.5,-31.0
290.0,-31.0
290.5,-31.0
291.0,-31.0
291.5,-31.0
292.0,-31.0
292.5,-31.0
293.0,-31.0
293.5,-31.0
294.0,-31.0
294.5,-31.0
295.0,-31.0
295.5,-31.0
296.0,-31.0
296.5,-31.0
297.0,-31.0
297.5,-31.0
298.0,-31.0
298.5,-31.0
299.0,-31.0
299.5,-31.0
300.0,-31.0
300.5,-31.0
301.0,-31.0
301.5,-31.0
302.0,-31.0
302.5,-31.0
303.0,-31.0
303.5,-31.0
304.0,-31.0
304.5,-31.0
305.0,-31.0
305.5,-31.0
306.0,-31.0
306.5,-31.0
307.0,-31.0
307.5,-31.0
308.0,-31.0
308.5,-31.0
309.0,-31.0
309.5,-31.0
310.0,-31.0
310.5,-31.0
311.0,-31.0
311.5,-31.0
312.0,-31.0
312.5,-31.0
313.0,-31.0
313.5,-31.0
314.0,-31.0
314.5,-31.0
315.0,-31.0
315.5,-31.0
316.0,-31.0
316.5,-31.0
317.0,-31.0
317.5,-31.0
318.0,-31.0
318.5,-31.0
319.0,-31.0
319.5,-31.0
320.0,-31.0
320.5,-31.0
321.0,-31.0
321.5,-31.0
322.0,-31.0
322.5,-31.0
323.0,-31.0
323.5,-31.0
324.0,-31.0
324.5,-31.0
325.0,-31.0
325.5,-31.0
326.0,-31.0
326.5,-31.0
327.0,-31.0
327.5,-31.0
328.0,-31.0
328.5,-31.0
329.0,-31.0
329.5,-31.0
330.0,-31.0
330.5,-31.0
331.0,-31.0
331.5,-31.0
332.0,-31.0
332.5,-31.0
333.0,-31.0
333.5,-31.0
334.0,-31.0
334.5,-31.0
335.0,-31.0
335.5,-31.0
336.0,-31.0
336.5,-31.0
337.0,-31.0
337.5,-31.0
338.0,-31.0
338.5,-31.0
339.0,-31.0
339.5,-31.0
340.0,-31.0
340.5,-31.0
341.0,-31.0
341.5,-31.0
342.0,-31.0
342.5,-31.0
343.0,-31.0
343.5,-31.0
344.0,-31.0
344.5,-31.0
345.0,-31.0
345.5,-31.0
346.0,-31.0
346.5,-31.0
347.0,-31.0
347.5,-31.0
348.0,-31.0
348.5,-31.0
349.0,-31.0
349.5,-31.0
350.0,-31.0
350.5,-31.0
351.0,-31.0
351.5,-31.0
352.0,-31.0
352.5,-31.0
353.0,-31.0
353.5,-31.0
354.0,-31.0
354.5,-31.0
355.0,-31.0
355.5,-31.0
356.0,-31.0
356.5,-31.0
357.0,-31.0
357.5,-31.0
358.0,-31.0
358.5,-31.0
359.0,-31.0
359.5,-31.0
360.0,-31.0
360.5,-31.0
361.0,-31.0
361.5,-31.0
362.0,-31.0
362.5,-31.0
363.0,-31.0
363.5,-31.0
364.0,-31.0
364.5,-31.0
365.0,-31.0
365.5,-31.0
366.0,-31.0
366.5,-31.0
367.0,-31.0
367.5,-31.0
368.0,-31.0
368.5,-31.0
369.0,-31.0
369.5,-31.0
370.0,-31.0
370.5,-31.0
371.0,-31.0
371.5,-31.0
372.0,-31.0
372.5,-31.0
373.0,-31.0
373.5,-31.0
374.0,-31.0
374.5,-31.0
375.0,-31.0
375.5,-31.0
376.0,-31.0
376.5,-31.0
377.0,-31.0
377.5,-31.0
378.0,-31.0
378.5,-31.0
379.0,-31.0
379.5,-31.0
380.0,-31.0
380.5,-31.0
381.0,-31.0
381.5,-31.0
382.0,-31.0
382.5,-31.0
383.0,-31.0
383.5,-31.0
384.0,-31.0
384.5,-31.0
385.0,-31.0
385.5,-31.0
386.0,-31.0
386.5,-31.0
387.0,-31.0
387.5,-31.0
388.0,-31.0
388.5,-31.0
389.0,-31.0
389.5,-31.0
390.0,-31.0
390.5,-31.0
391.0,-31.0
391.5,-31.0
392.0,-31.0
392.5,-31.0
393.0,-31.0
393.5,-31.0
394.0,-31.0
394.5,-31.0
395.0,-31.0
395.5,-31.0
396.0,-31.0
396.5,-31.0
397.0,-31.0
397.5,-31.0
398.0,-31.0
398.5,-31.0
399.0,-31.0
399.5,-31.0
400.0,-31.0
400.5,-31.0
401.0,-31.0
401.5,-31.0
402.0,-31.0
402.5,-31.0
403.0,-31.0
403.5,-31.0
404.0,-31.0
404.5,-31.0
405.0,-31.0
405.5,-31.0
406.0,-31.0
406.5,-31.0
407.0,-31.0
407.5,-31.0
408.0,-31.0
408.5,-31.0
409.0,-31.0
409.5,-31.0
410.0,-31.0
410.5,-31.0
411.0,-31.0
411.5,-31.0
412.0,-31.0
412.5,-31.0
413.0,-31.0
413.5,-31.0
414.0,-31.0
414.5,-31.0
415.0,-31.0
415.5,-31.0
416.0,-31.0
416.5,-31.0
417.0,-31.0
417.5,-31.0
418.0,-31.0
418.5,-31.0
419.0,-31.0
419.5,-31.0
420.0,-31.0
420.5,-31.0
421.0,-31.0
421.5,-31.0
422.0,-31.0
422.5,-31.0
423.0,-31.0
423.5,-31.0
424.0,-31.0
424.5,-31.0
425.0,-31.0
425.5,-31.0
426.0,-31.0
426.5,-31.0
427.0,-31.0
427.5,-31.0
428.0,-31.0
428.5,-31.0
429.0,-31.0
429.5,-31.0
430.0,-31.0
430.5,-31.0
431.0,-31.0
431.5,-31.0
432.0,-31.0
432.5,-31.0
433.0,-31.0
433.5,-31.0
434.0,-31.0
434.5,-31.0
435.0,-31.0
435.5,-31.0
436.0,-31.0
436.5,-31.0
437.0,-31.0
437.5,-31.0
438.0,-31.0
438.5,-31.0
439.0,-31.0
439.5,-31.0
440.0,-31.0
440.5,-31.0
441.0,-31.0
441.5,-31.0
442.0,-31.0
442.5,-31.0
443.0,-31.0
443.5,-31.0
444.0,-31.0
444.5,-31.0
445.0,-31.0
445.5,-31.0
446.0,-31.0
446.5,-31.0
447.0,-31.0
447.5,-31.0
448.0,-31.0
448.5,-31.0
449.0,-31.0
449.5,-31.0
450.0,-31.0
450.5,-31.0
451.0,-31.0
451.5,-31.0
452.0,-31.0
452.5,-31.0
453.0,-31.0
453.5,-31.0
454.0,-31.0
454.5,-31.0
455.0,-31.0
455.5,-31.0
456.0,-31.0
456.5,-31.0
457.0,-31.0
457.5,-31.0
458.0,-31.0
458.5,-31.0
459.0,-31.0
459.5,-31.0
460.0,-31.0
460.5,-31.0
461.0,-31.0
461.5,-31.0
462.0,-31.0
462.5,-31.0
463.0,-31.0
463.5,-31.0
464.0,-31.0
464.5,-31.0
465.0,-31.0
465.5,-31.0
466.0,-31.0
466.5,-31.0
467.0,-31.0
467.5,-31.0
468.0,-31.0
468.5,-31.0
469.0,-31.0
469.5,-31.0
470.0,-31.0
470.5,-31.0
471.0,-31.0
471.5,-31.0
472.0,-31.0
472.5,-31.0
473.0,-31.0
473.5,-31.0
474.0,-31.0
474.5,-31.0
475.0,-31.0
475.5,-31.0
476.0,-31.0
476.5,-31.0
477.0,-31.0
477.5,-31.0
478.0,-31.0
478.5,-31.0
479.0,-31.0
479.5,-31.0
480.0,-31.0
480.5,-31.0
481.0,-31.0
481.5,-31.0
482.0,-31.0
482.5,-31.0
483.0,-31.0
483.5,-31.0
484.0,-31.0
484.5,-31.0
485.0,-31.0
485.5,-31.0
486.0,-31.0
486.5,-31.0
487.0,-31.0
487.5,-31.0
488.0,-31.0
488.5,-31.0
489.0,-31.0
489.5,-31.0
490.0,-31.0
490.5,-31.0
491.0,-31.0
491.5,-31.0
492.0,-31.0
492.5,-31.0
493.0,-31.0
493.5,-31.0
494.0,-31.0
494.5,-31.0
495.0,-31.0
495.5,-31.0
496.0,-31.0
496.5,-31.0
497.0,-31.0
497.5,-31.0
498.0,-31.0
498.5,-31.0
499.0,-31.0
499.5,-31.0
500.0,-31.0
500.5,-31.0
501.0,-31.0
501.5,-31.0
502.0,-31.0
502.5,-31.0
503.0,-31.0
503.5,-31.0
504.0,-31.0
504.5,-31.0
505.0,-31.0
505.5,-31.0
506.0,-31.0
506.5,-31.0
507.0,-31.0
507.5,-31.0
508.0,-31.0
508.5,-31.0
509.0,-31.0
509.5,-31.0
510.0,-31.0
510.5,-31.0
511.0,-31.0
511.5,-31.0
512.0,-31.0
512.5,-31.0
513.0,-31.0
513.5,-31.0
514.0,-31.0
514.5,-31.0
515.0,-31.0
515.5,-31.0
516.0,-31.0
516.5,-31.0
517.0,-31.0
517.5,-31.0
518.0,-31.0
518.5,-31.0
519.0,-31.0
519.5,-31.0
520.0,-31.0
520.5,-31.0
521.0,-31.0
521.5,-31.0
522.0,-31.0
522.5,-31.0
523.0,-31.0
523.5,-31.0
524.0,-31.0
524.5,-31.0
525.0,-31.0
525.5,-31.0
526.0,-31.0
526.5,-31.0
527.0,-31.0
527.5,-31.0
528.0,-31.0
528.5,-31.0
529.0,-31.0
529.5,-31.0
530.0,-31.0
530.5,-31.0
531.0,-31.0
531.5,-31.0
532.0,-31.0
532.5,-31.0
533.0,-31.0
533.5,-31.0
534.0,-31.0
534.5,-31.0
535.0,-31.0
535.5,-31.0
536.0,-31.0
536.5,-31.0
537.0,-31.0
537.5,-31.0
538.0,-31.0
538.5,-31.0
539.0,-31.0
539.5,-31.0
540.0,-31.0
540.5,-31.0
541.0,-31.0
541.5,-31.0
542.0,-31.0
542.5,-31.0
543.0,-31.0
543.5,-31.0
544.0,-31.0
544.5,-31.0
545.0,-31.0
545.5,-31.0
546.0,-31.0
546.5,-31.0
547.0,-31.0
547.5,-31.0
548.0,-31.0
548.5,-31.0
549.0,-31.0
549.5,-31.0
550.0,-31.0
550.5,-31.0
551.0,-31.0
551.5,-31.0
552.0,-31.0
552.5,-31.0
553.0,-31.0
553.5,-31.0
554.0,-31.0
554.5,-31.0
555.0,-31.0
555.5,-31.0
556.0,-31.0
556.5,-31.0
557.0,-31.0
557.5,-31.0
558.0,-31.0
558.5,-31.0
559.0,-31.0
559.5,-31.0
560.0,-31.0
560.5,-31.0
561.0,-31.0
561.5,-31.0
562.0,-31.0
562.5,-31.0
563.0,-31.0
563.5,-31.0
564.0,-31.0
564.5,-31.0
565.0,-31.0
565.5,-31.0
566.0,-31.0
566.5,-31.0
567.0,-31.0
567.5,-31.0
568.0,-31.0
568.5,-31.0
569.0,-31.0
569.5,-31.0
570.0,-31.0
570.5,-31.0
571.0,-31.0
571.5,-31.0
572.0,-31.0
572.5,-31.0
573.0,-31.0
573.5,-31.0
574.0,-31.0
574.5,-31.0
575.0,-31.0
575.5,-31.0
576.0,-31.0
576.5,-31.0
577.0,-31.0
577.5,-31.0
578.0,-31.0
578.5,-31.0
579.0,-31.0
579.5,-31.0
580.0,-31.0
580.5,-31.0
581.0,-31.0
581.5,-31.0
582.0,-31.0
582.5,-31.0
583.0,-31.0
583.5,-31.0
584.0,-31.0
584.5,-31.0
585.0,-31.0
585.5,-31.0
586.0,-31.0
586.5,-31.0
587.0,-31.0
587.5,-31.0
588.0,-31.0
588.5,-31.0
589.0,-31.0
589.5,-31.0
590.0,-31.0
590.5,-31.0
591.0,-31.0
591.5,-31.0
592.0,-31.0
592.5,-31.0
593.0,-31.0
593.5,-31.0
594.0,-31.0
594.5,-31.0
595.0,-31.0
595.5,-31.0
596.0,-31.0
596.5,-31.0
597.0,-31.0
597.5,-31.0
598.0,-31.0
598.5,-31.0
599.0,-31.0
599.5,-31.0
600.0,-31.0
600.5,-31.0
601.0,-31.0
601.5,-31.0
602.0,-31.0
602.5,-31.0
603.0,-31.0
603.5,-31.0
604.0,-31.0
604.5,-31.0
605.0,-31.0
605.5,-31.0
606.0,-31.0
606.5,-31.0
607.0,-31.0
607.5,-31.0
608.0,-31.0
608.5,-31.0
609.0,-31.0
609.5,-31.0
610.0,-31.0
610.5,-31.0
611.0,-31.0
611.5,-31.0
612.0,-31.0
612.5,-31.0
613.0,-31.0
613.5,-31.0
614.0,-31.0
614.5,-31.0
615.0,-31.0
615.5,-31.0
616.0,-31.0
616.5,-31.0
617.0,-31.0
617.5,-31.0
618.0,-31.0
618.5,-31.0
619.0,-31.0
619.5,-31.0
620.0,-31.0
620.5,-31.0
621.0,-31.0
621.5,-31.0
622.0,-31.0
622.5,-31.0
623.0,-31.0
623.5,-31.0
624.0,-31.0
624.5,-31.0
625.0,-31.0
625.5,-31.0
626.0,-31.0
626.5,-31.0
627.0,-31.0
627.5,-31.0
628.0,-31.0
628.5,-31.0
629.0,-31.0
629.5,-31.0
630.0,-31.0
630.5,-31.0
631.0,-31.0
631.5,-31.0
632.0,-31.0
632.5,-31.0
633.0,-31.0
633.5,-31.0
634.0,-31.0
634.5,-31.0
635.0,-31.0
635.5,-31.0
636.0,-31.0
636.5,-31.0
637.0,-31.0
637.5,-31.0
638.0,-31.0
638.5,-31.0
639.0,-31.0
639.5,-31.0
640.0,-31.0
640.5,-31.0
641.0,-31.0
641.5,-31.0
642.0,-31.0
642.5,-31.0
643.0,-31.0
643.5,-31.0
644.0,-31.0
644.5,-31.0
645.0,-31.0
645.5,-31.0
646.0,-31.0
646.5,-31.0
647.0,-31.0
647.5,-31.0
648.0,-31.0
648.5,-31.0
649.0,-31.0
649.5,-31.0
650.0,-31.0
650.5,-31.0
651.0,-31.0
651.5,-31.0
652.0,-31.0
652.5,-31.0
653.0,-31.0
653.5,-31.0
654.0,-31.0
654.5,-31.0
655.0,-31.0
655.5,-31.0
656.0,-31.0
656.5,-31.0
657.0,-31.0
657.5,-31.0
658.0,-31.0
658.5,-31.0
659.0,-31.0
659.5,-31.0
660.0,-31.0
660.5,-31.0
661.0,-31.0
661.5,-31.0
662.0,-31.0
662.5,-31.0
663.0,-31.0
663.5,-31.0
664.0,-31.0
664.5,-31.0
665.0,-31.0
665.5,-31.0
666.0,-31.0
666.5,-31.0
667.0,-31.0
667.5,-31.0
668.0,-31.0
668.5,-31.0
669.0,-31.0
669.5,-31.0
670.0,-31.0
670.5,-31.0
671.0,-31.0
671.5,-31.0
672.0,-31.0
672.5,-31.0
673.0,-31.0
673.5,-31.0
674.0,-31.0
674.5,-31.0
675.0,-31.0
675.5,-31.0
676.0,-31.0
676.5,-31.0
677.0,-31.0
677.5,-31.0
678.0,-31.0
678.5,-31.0
679.0,-31.0
679.5,-31.0
680.0,-31.0
680.5,-31.0
681.0,-31.0
681.5,-31.0
682.0,-31.0
682.5,-31.0
683.0,-31.0
683.5,-31.0
684.0,-31.0
684.5,-31.0
685.0,-31.0
685.5,-31.0
686.0,-31.0
686.5,-31.0
687.0,-31.0
687.5,-31.0
688.0,-31.0
688.5,-31.0
689.0,-31.0
689.5,-31.0
690.0,-31.0
690.5,-31.0
691.0,-31.0
691.5,-31.0
692.0,-31.0
692.5,-31.0
693.0,-31.0
693.5,-31.0
694.0,-31.0
694.5,-31.0
695.0,-31.0
695.5,-31.0
696.0,-31.0
696.5,-31.0
697.0,-31.0
697.5,-31.0
698.0,-31.0
698.5,-31.0
699.0,-31.0
699.5,-31.0
700.0,-31.0
700.5,-31.0
701.0,-31.0
701.5,-31.0
702.0,-31.0
702.5,-31.0
703.0,-31.0
703.5,-31.0
704.0,-31.0
704.5,-31.0
705.0,-31.0
705.5,-31.0
706.0,-31.0
706.5,-31.0
707.0,-31.0
707.5,-31.0
708.0,-31.0
708.5,-31.0
709.0,-31.0
709.5,-31.0
710.0,-31.0
710.5,-31.0
711.0,-31.0
711.5,-31.0
712.0,-31.0
712.5,-31.0
713.0,-31.0
713.5,-31.0
714.0,-31.0
714.5,-31.0
715.0,-31.0
715.5,-31.0
716.0,-31.0
716.5,-31.0
717.0,-31.0
717.5,-31.0
718.0,-31.0
718.5,-31.0
719.0,-31.0
719.5,-31.0
720.0,-31.0
720.5,-31.0
721.0,-31.0
721.5,-31.0
722.0,-31.0
722.5,-31.0
723.0,-31.0
723.5,-31.0
724.0,-31.0
724.5,-31.0
725.0,-31.0
725.5,-31.0
726.0,-31.0
726.5,-31.0
727.0,-31.0
727.5,-31.0
728.0,-31.0
728.5,-31.0
729.0,-31.0
729.5,-31.0
730.0,-31.0
730.5,-31.0
731.0,-31.0
731.5,-31.0
732.0,-31.0
732.5,-31.0
733.0,-31.0
733.5,-31.0
734.0,-31.0
734.5,-31.0
735.0,-31.0
735.5,-31.0
736.0,-31.0
736.5,-31.0
737.0,-31.0
737.5,-31.0
738.0,-31.0
738.5,-31.0
739.0,-31.0
739.5,-31.0
740.0,-31.0
740.5,-31.0
741.0,-31.0
741.5,-31.0
742.0,-31.0
742.5,-31.0
743.0,-31.0
743.5,-31.0
744.0,-31.0
744.5,-31.0
745.0,-31.0
745.5,-31.0
746.0,-31.0
746.5,-31.0
747.0,-31.0
747.5,-31.0
748.0,-31.0
748.5,-31.0
749.0,-31.0
749.5,-31.0
750.0,-31.0
750.5,-31.0
751.0,-31.0
751.5,-31.0
752.0,-31.0
752.5,-31.0
753.0,-31.0
753.5,-31.0
754.0,-31.0
754.5,-31.0
755.0,-31.0
755.5,-31.0
756.0,-31.0
756.5,-31.0
757.0,-31.0
757.5,-31.0
758.0,-31.0
758.5,-31.0
759.0,-31.0
759.5,-31.0
760.0,-31.0
760.5,-31.0
761.0,-31.0
761.5,-31.0
762.0,-31.0
762.5,-31.0
763.0,-31.0
763.5,-31.0
764.0,-31.0
764.5,-31.0
765.0,-31.0
765.5,-31.0
766.0,-31.0
766.5,-31.0
767.0,-31.0
767.5,-31.0
768.0,-31.0
768.5,-31.0
769.0,-31.0
769.5,-31.0
770.0,-31.0
770.5,-31.0
771.0,-31.0
771.5,-31.0
772.0,-31.0
772.5,-31.0
773.0,-31.0
773.5,-31.0
774.0,-31.0
774.5,-31.0
775.0,-31.0
775.5,-31.0
776.0,-31.0
776.5,-31.0
777.0,-31.0
777.5,-31.0
778.0,-31.0
778.5,-31.0
779.0,-31.0
779.5,-31.0
780.0,-31.0
780.5,-31.0
781.0,-31.0
781.5,-31.0
782.0,-31.0
782.5,-31.0
783.0,-31.0
783.5,-31.0
784.0,-31.0
784.5,-31.0
785.0,-31.0
785.5,-31.0
786.0,-31.0
786.5,-31.0
787.0,-31.0
787.5,-31.0
788.0,-31.0
788.5,-31.0
789.0,-31.0
789.5,-31.0
790.0,-31.0
790.5,-31.0
791.0,-31.0
791.5,-31.0
792.0,-31.0
792.5,-31.0
793.0,-31.0
793.5,-31.0
794.0,-31.0
794.5,-31.0
795.0,-31.0
795.5,-31.0
796.0,-31.0
796.5,-31.0
797.0,-31.0
797.5,-31.0
798.0,-31.0
798.5,-31.0
799.0,-31.0
799.5,-31.0
800.0,-31.0
800.5,-31.0
801.0,-31.0
801.5,-31.0
802.0,-31.0
802.5,-31.0
803.0,-31.0
803.5,-31.0
804.0,-31.0
804.5,-31.0
805.0,-31.0
805.5,-31.0
806.0,-31.0
806.5,-31.0
807.0,-31.0
807.5,-31.0
808.0,-31.0
808.5,-31.0
809.0,-31.0
809.5,-31.0
810.0,-31.0
810.5,-31.0
