,X,Y,Z,Label
551,275.5,-10.14015095097746,499.0258540954782,CL
552,276.0,-9.97586245210918,499.02070029442257,CL
553,276.5,-9.80951388454203,499.01543936192246,CL
554,277.0,-9.64316531697488,499.01017842942235,CL
555,277.5,-9.474860347037588,499.00481151835424,CL
556,278.0,-9.306555377100295,498.99944460728614,CL
557,278.5,-9.136397671121593,498.9939728705264,CL
558,279.0,-8.966239965142892,498.9885011337667,CL
559,279.5,-8.79433318945151,498.9829257241919,CL
560,280.0,-8.622426413760127,498.97735031461707,CL
561,280.5,-8.448874234684794,498.97167238510355,CL
562,281.0,-8.275322055609461,498.96599445559,CL
563,281.5,-8.100228139478908,498.9602151590142,CL
564,282.0,-7.925134223348356,498.95443586243834,CL
565,282.5,-7.748602236491314,498.9485563516767,CL
566,283.0,-7.572070249634272,498.94267684091506,CL
567,283.5,-7.394203858379471,498.936698268844,CL
568,284.0,-7.216337467124669,498.93071969677294,CL
569,284.5,-7.0372403378008395,498.9246432162689,CL
570,285.0,-6.85814320847701,498.9185667357649,CL
571,285.5,-6.677919007412882,498.9123934997043,CL
572,286.0,-6.497694806348754,498.9062202636437,CL
573,286.5,-6.316447199873059,498.89995142490307,CL
574,287.0,-6.135199593397362,498.8936825861624,CL
575,287.5,-5.953032247838829,498.88731929761803,CL
576,288.0,-5.770864902280296,498.88095600907366,CL
577,288.5,-5.5878814839676565,498.87449942360206,CL
578,289.0,-5.404898065655018,498.86804283813046,CL
579,289.5,-5.221202240917001,498.86149410860804,CL
580,290.0,-5.037506416178984,498.8549453790856,CL
581,290.5,-4.85320185134432,498.8483056583889,CL
582,291.0,-4.668897286509656,498.84166593769214,CL
583,291.5,-4.484087647907077,498.83493637869736,CL
584,292.0,-4.299278009304498,498.8282068197026,CL
585,292.5,-4.114066963262732,498.8213885752864,CL
586,293.0,-3.928855917220966,498.8145703308702,CL
587,293.5,-3.7433471300687464,498.80766455390886,CL
588,294.0,-3.557838342916527,498.80075877694753,CL
589,294.5,-3.3721354809825828,498.79376662031757,CL
590,295.0,-3.186432619048639,498.7867744636876,CL
591,295.5,-3.0006393486617,498.7796970802654,CL
592,296.0,-2.814846078274761,498.7726196968432,CL
593,296.5,-2.629066065763557,498.7654582395053,CL
594,297.0,-2.443286053252353,498.75829678216735,CL
595,297.5,-2.2576229649456163,498.7510524037901,CL
596,298.0,-2.07195987663888,498.7438080254128,CL
597,298.5,-1.8865173788653384,498.7364818788726,CL
598,299.0,-1.701074881091797,498.7291557323324,CL
599,299.5,-1.5159566401801845,498.7217489705057,CL
600,300.0,-1.330838399268572,498.714342208679,CL
601,300.5,-1.146148081547616,498.70685598444226,CL
602,301.0,-0.9614577638266599,498.6993697602055,CL
603,301.5,-0.7772990356250924,498.6918052264352,CL
604,302.0,-0.5931403074235249,498.68424069266484,CL
605,302.5,-0.4096168350700742,498.6765990022373,CL
606,303.0,-0.2260933627166235,498.6689573118098,CL
607,303.5,-0.0433088125400225,498.6612396176015,CL
608,304.0,0.1394757376365785,498.6535219233932,CL
609,304.5,0.32141769930760056,498.64572937828063,CL
610,305.0,0.5033596609786226,498.63793683316806,CL
611,305.5,0.6843553678153347,498.6300705900276,CL
612,306.0,0.8653510746520467,498.6222043468871,CL
613,306.5,1.0452968603257204,498.61426555859515,CL
614,307.0,1.225242645999394,498.6063267703032,CL
615,307.5,1.4040348441812964,498.5983165897363,CL
616,308.0,1.582827042363199,498.59030640916944,CL
617,308.5,1.7603619867245999,498.5822259892039,CL
618,309.0,1.937896931086001,498.57414556923834,CL
619,309.5,2.1140709552981756,498.5659960627507,CL
620,310.0,2.29024497951035,498.55784655626303,CL
621,310.5,2.4649544172445568,498.54962911612967,CL
622,311.0,2.639663854978764,498.5414116759963,CL
623,311.5,2.8128050399062845,498.5331274550936,CL
624,312.0,2.985946224833805,498.52484323419094,CL
625,312.5,3.1574154906259038,498.51649338539545,CL
626,313.0,3.328884756418002,498.50814353659996,CL
627,313.5,3.4985784367459463,498.499729212788,CL
628,314.0,3.66827211707389,498.49131488897604,CL
629,314.5,3.8360865456089517,498.4828372430241,CL
630,315.0,4.003900974144013,498.4743595970722,CL
631,315.5,4.169732484557459,498.46581978185674,CL
632,316.0,4.335563994970904,498.4572799666413,CL
633,316.5,4.499308920934011,498.44867913503873,CL
634,317.0,4.663053846897117,498.44007830343617,CL
635,317.5,4.824608522081148,498.4314176083229,CL
636,318.0,4.986163197265178,498.4227569132096,CL
637,318.5,5.145423955341405,498.41403750746207,CL
638,319.0,5.304684713417632,498.40531810171456,CL
639,319.5,5.461547888057325,498.3965411382092,CL
640,320.0,5.618411062697017,498.3877641747039,CL
641,320.5,5.772772987571443,498.37893080631716,CL
642,321.0,5.927134912445869,498.37009743793044,CL
643,321.5,6.078891921226303,498.36120881753874,CL
644,322.0,6.230648930006737,498.35232019714704,CL
645,322.5,6.379697356364442,498.34337747762686,CL
646,323.0,6.528745782722147,498.3344347581067,CL
647,323.5,6.6749819603283935,498.3254390923344,CL
648,324.0,6.82121813793464,498.31644342656216,CL
649,324.5,6.964538400460706,498.3073959674142,CL
650,325.0,7.107858662986771,498.29834850826626,CL
651,325.5,7.248159344103918,498.2892504086191,CL
652,326.0,7.388460025221065,498.280152308972,CL
653,326.5,7.525637458600563,498.271004721702,CL
654,327.0,7.662814891980062,498.26185713443203,CL
655,327.5,7.796765411293183,498.2526612124157,CL
656,328.0,7.930715930606304,498.2434652903994,CL
657,328.5,8.061335869524319,498.2342221865132,CL
658,329.0,8.191955808442334,498.224979082627,CL
659,329.5,8.319141500636503,498.2156899497473,CL
660,330.0,8.446327192830672,498.2064008168676,CL
661,330.5,8.569974971972282,498.19706680787084,CL
662,331.0,8.693622751113892,498.1877327988741,CL
663,331.5,8.813628950874195,498.1783550666367,CL
664,332.0,8.933635150634498,498.1689773343993,CL
665,332.5,9.049896104684773,498.1595570317977,CL
666,333.0,9.166157058735049,498.1501367291961,CL
667,333.5,9.278569100746571,498.14067500910676,CL
668,334.0,9.390981142758093,498.1312132890174,CL
669,334.5,9.499440606402121,498.12171130431676,CL
670,335.0,9.60790007004615,498.1122093196161,CL
671,335.5,9.712303288993954,498.10266822318056,CL
672,336.0,9.81670650794176,498.093127126745,CL
673,336.5,9.916949815864609,498.083548071451,CL
674,337.0,10.01719312378746,498.073969016157,CL
675,337.5,10.113172854356634,498.06435315488096,CL
676,338.0,10.20915258492581,498.05473729360494,CL
677,338.5,10.300765071812565,498.0450857792233,CL
678,339.0,10.39237755869932,498.0354342648417,CL
679,339.5,10.479519135574945,498.02574825023095,CL
680,340.0,10.56666071245057,498.0160622356202,CL
681,340.5,10.649227712986315,498.00634287365665,CL
682,341.0,10.73179471352206,497.9966235116931,CL
683,341.5,10.8096834713892,497.9868719552533,CL
684,342.0,10.88757222925634,497.97712039881355,CL
685,342.5,10.960679078126152,497.9673378007739,CL
686,343.0,11.03378592699596,497.9575552027343,CL
687,343.5,11.102007200539706,497.9477427159712,CL
688,344.0,11.17022847408345,497.93793022920806,CL
689,344.5,11.233460505972404,497.928089006598,CL
690,345.0,11.29669253786136,497.9182477839879,CL
691,345.5,11.354831661766784,497.90837897840726,CL
692,346.0,11.41297078567221,497.8985101728266,CL
693,346.5,11.46591333526538,497.88861493715183,CL
694,347.0,11.51885588485855,497.87871970147705,CL
695,347.5,11.566498193810745,497.8687991885846,CL
696,348.0,11.61414050276294,497.85887867569215,CL
697,348.5,11.65637890474541,497.8489340384584,CL
698,349.0,11.69861730672788,497.8389894012247,CL
699,349.5,11.73534813541191,497.8290217925262,CL
700,350.0,11.77207896409594,497.8190541838277,CL
701,350.5,11.803198553152786,497.8090647565407,CL
702,351.0,11.83431814220963,497.7990753292537,CL
703,351.5,11.859722825310575,497.7890652362548,CL
704,352.0,11.88512750841152,497.77905514325596,CL
705,352.5,11.904713619227824,497.7690255374215,CL
706,353.0,11.92429973004413,497.75899593158704,CL
707,353.5,11.937963602247065,497.74894796579355,CL
708,354.0,11.95162747445,497.73890000000006,CL
709,354.5,11.962247440212865,497.72826070342234,CL
710,355.0,11.97286740597573,497.7176214068446,CL
711,355.5,11.983389349575045,497.7058453759307,CL
712,356.0,11.99391129317436,497.6940693450168,CL
713,356.5,12.00433287643622,497.6811990835526,CL
714,357.0,12.01475445969808,497.66832882208837,CL
715,357.5,12.02507334444859,497.6544068338598,CL
716,358.0,12.0353922291991,497.64048484563125,CL
717,358.5,12.045606077264349,497.6255536344243,CL
718,359.0,12.0558199253296,497.61062242321736,CL
719,359.5,12.065926398535694,497.5947244928179,CL
720,360.0,12.07603287174179,497.5788265624184,CL
721,360.5,12.086029631914835,497.5620044166123,CL
722,361.0,12.09602639208788,497.5451822708062,CL
723,361.5,12.105911101053966,497.5274784133795,CL
724,362.0,12.11579581002005,497.50977455595284,CL
725,362.5,12.125566129605279,497.4912314906914,CL
726,363.0,12.13533644919051,497.47268842542996,CL
727,363.5,12.14499004122099,497.4533486561198,CL
728,364.0,12.15464363325147,497.4340088868096,CL
729,364.5,12.16417815955329,497.41391491723647,CL
730,365.0,12.17371268585511,497.39382094766336,CL
731,365.5,12.18312580825437,497.3730152816134,CL
732,366.0,12.19253893065363,497.3522096155634,CL
733,366.5,12.201828310976435,497.33073475682244,CL
734,367.0,12.21111769129924,497.30925989808145,CL
735,367.5,12.220280991371691,497.2871583504354,CL
736,368.0,12.22944429144414,497.26505680278933,CL
737,368.5,12.23847917309233,497.2423710700241,CL
738,369.0,12.24751405474052,497.21968533725885,CL
739,369.5,12.256418179790554,497.19645792316044,CL
740,370.0,12.26532230484059,497.173230509062,CL
741,370.5,12.274093335118565,497.1495039174163,CL
742,371.0,12.28286436539654,497.1257773257706,CL
743,371.5,12.291499962728555,497.1015940603636,CL
744,372.0,12.30013556006057,497.07741079495656,CL
745,372.5,12.308633386272724,497.0528133595741,CL
746,373.0,12.31713121248488,497.0282159241916,CL
747,373.5,12.32548892940328,497.00324682261964,CL
748,374.0,12.33384664632168,496.9782777210477,CL
749,374.5,12.342061915772419,496.95297945707216,CL
750,375.0,12.35027718522316,496.92768119309665,CL
751,375.5,12.358347669032334,496.9020962705035,CL
752,376.0,12.36641815284151,496.8765113479103,CL
753,376.5,12.37434151283523,496.8506822704854,CL
754,377.0,12.38226487282895,496.82485319306045,CL
755,377.5,12.390038770833305,496.7988224645898,CL
756,378.0,12.39781266883766,496.7727917361192,CL
757,378.5,12.40543476667876,496.7466018603887,CL
758,379.0,12.41305686451986,496.7204119846582,CL
759,379.5,12.420524824023794,496.69410546545373,CL
760,380.0,12.42799278352773,496.66779894624926,CL
761,380.5,12.435304266520605,496.6414182873568,CL
762,381.0,12.44261574951348,496.6150376284644,CL
763,381.5,12.44976841782139,496.58862533366994,CL
764,382.0,12.4569210861293,496.5622130388755,CL
765,382.5,12.46391260157835,496.53581161196485,CL
766,383.0,12.4709041170274,496.5094101850542,CL
767,383.5,12.47773214144369,496.4830621298134,CL
768,384.0,12.48456016585998,496.4567140745726,CL
769,384.5,12.4912223610696,496.43046189478747,CL
770,385.0,12.49788455627922,496.40420971500237,CL
771,385.5,12.504378584108284,496.3780959144589,CL
772,386.0,12.51087261193735,496.3519821139155,CL
773,386.5,12.517196134211945,496.3260491963996,CL
774,387.0,12.52351965648654,496.3001162788837,CL
775,387.5,12.529670335032776,496.2744067481814,CL
776,388.0,12.53582101357901,496.24869721747905,CL
777,388.5,12.54179651022298,496.2232535773761,CL
778,389.0,12.54777200686695,496.1978099372732,CL
779,389.5,12.553569983434755,496.17267469155564,CL
780,390.0,12.55936796000256,496.1475394458381,CL
781,390.5,12.564986078320299,496.12275509829186,CL
782,391.0,12.57060419663804,496.0979707507456,CL
783,391.5,12.576040118531814,496.0735798051566,CL
784,392.0,12.58147604042559,496.0491888595676,CL
785,392.5,12.586727427721495,496.02523381972173,CL
786,393.0,12.5919788150174,496.00127877987586,CL
787,393.5,12.597043329541545,495.9778021495591,CL
788,394.0,12.60210784406569,495.9543255192424,CL
789,394.5,12.60698314764417,495.9313698022406,CL
790,395.0,12.61185845122265,495.90841408523886,CL
791,395.5,12.61654220568156,495.886021785338,CL
792,396.0,12.62122596014047,495.8636294854372,CL
793,396.5,12.625715827305914,495.84184310642325,CL
794,397.0,12.63020569447136,495.82005672740934,CL
795,397.5,12.634499336169435,495.7989187730682,CL
796,398.0,12.63879297786751,495.777780818727,CL
797,398.5,12.64288805592432,495.75733379284463,CL
798,399.0,12.64698313398113,495.73688676696224,CL
799,399.5,12.650877310222771,495.7171731733245,CL
800,400.0,12.65477148646441,495.6974595796868,CL
801,400.5,12.65846242271698,495.6785219220796,CL
802,401.0,12.66215335896955,495.6595842644724,CL
803,401.5,12.665638717059155,495.6414650466818,CL
804,402.0,12.66912407514876,495.62334582889116,CL
805,402.5,12.672401516901495,495.606087554703,CL
806,403.0,12.67567895865423,495.5888292805148,CL
807,403.5,12.678746145896199,495.57247445371496,CL
808,404.0,12.68181333313817,495.5561196269151,CL
809,404.5,12.684667927695465,495.5407107512896,CL
810,405.0,12.68752252225276,495.5253018756641,CL
811,405.5,12.690162185951486,495.51088145499887,CL
812,406.0,12.69280184965021,495.4964610343336,CL
813,406.5,12.69522424431647,495.4830715724145,CL
814,407.0,12.69764663898273,495.46968211049534,CL
815,407.5,12.699849426442615,495.45736611110834,CL
816,408.0,12.7020522139025,495.44505011172134,CL
817,408.5,12.704033055982116,495.4338500786523,CL
818,409.0,12.70601389806173,495.4226500455833,CL
819,409.5,12.707770456587175,495.4126084826183,CL
820,410.0,12.70952701511262,495.4025669196533,CL
821,410.5,12.711056951909995,495.3937263305781,CL
822,411.0,12.71258688870737,495.3848857415029,CL
823,411.5,12.713887865602771,495.3772886301036,CL
824,412.0,12.71518884249817,495.36969151870426,CL
825,412.5,12.7162585213177,495.36338038876664,CL
826,413.0,12.71732820013723,495.35706925882903,CL
827,413.5,12.718164242706985,495.35208661413907,CL
828,414.0,12.71900028527674,495.3471039694491,CL
829,414.5,12.71960035342282,495.34349231379275,CL
830,415.0,12.7202004215689,495.3398806581364,CL
831,415.5,12.720562177117415,495.3376824952996,CL
832,416.0,12.72092393266593,495.3354843324628,CL
833,416.5,12.721045037442964,495.3347421662314,CL
834,417.0,12.72116614222,495.33400000000006,CL
835,417.5,12.72087827187802,495.3351844739115,CL
836,418.0,12.72059040153604,495.33636894782296,CL
837,418.5,12.71972860864865,495.3398631458619,CL
838,419.0,12.71886681576126,495.34335734390083,CL
839,419.5,12.71743382753628,495.3490724305238,CL
840,420.0,12.7160008393113,495.35478751714675,CL
841,420.5,12.713999382956555,495.3626346568104,CL
842,421.0,12.71199792660181,495.3704817964741,CL
843,421.5,12.709430729325124,495.3803721536351,CL
844,422.0,12.70686353204844,495.3902625107961,CL
845,422.5,12.703733321057634,495.40210724991107,CL
846,423.0,12.70060311006683,495.41395198902603,CL
847,423.5,12.696912612569726,495.4276622745516,CL
848,424.0,12.69322211507262,495.4413725600772,CL
849,424.5,12.688974058277045,495.45685955647,CL
850,425.0,12.68472600148147,495.47234655286286,CL
851,425.5,12.679923112595246,495.48952142457955,CL
852,426.0,12.67512022370902,495.50669629629624,CL
853,426.5,12.66976522993997,495.5254702077935,CL
854,427.0,12.66441023617092,495.54424411929074,CL
855,427.5,12.658505864726859,495.56452823502514,CL
856,428.0,12.6526014932828,495.58481235075953,CL
857,428.5,12.64615047137156,495.60651783518773,CL
858,429.0,12.63969944946032,495.6282233196159,CL
859,429.5,12.63270450428972,495.6512613371945,CL
860,430.0,12.62570955911912,495.6742993547731,CL
861,430.5,12.618173417896985,495.69858106995883,CL
862,431.0,12.61063727667485,495.72286278514457,CL
863,431.5,12.602562666609005,495.74829936239394,CL
864,432.0,12.59448805654316,495.7737359396433,CL
865,432.5,12.585877704841426,495.80023854341306,CL
866,433.0,12.57726735313969,495.8267411471828,CL
867,433.5,12.568123987009885,495.85422094192955,CL
868,434.0,12.55898062088008,495.8817007366763,CL
869,434.5,12.549306967530029,495.91006888685666,CL
870,435.0,12.53963331417998,495.93843703703703,CL
871,435.5,12.529432100817509,495.9676047071076,CL
872,436.0,12.51923088745504,495.9967723771782,CL
873,436.5,12.508504841287975,496.02665073159574,CL
874,437.0,12.49777879512091,496.05652908601326,CL
875,437.5,12.486530643357064,496.08702928923435,CL
876,438.0,12.47528249159322,496.11752949245545,CL
877,438.5,12.463514961440424,496.14856270893665,CL
878,439.0,12.45174743128763,496.17959592541786,CL
879,439.5,12.439463249953711,496.2110733196159,CL
880,440.0,12.42717906861979,496.2425507138139,CL
881,440.5,12.414380963312555,496.2743834501854,CL
882,441.0,12.40158285800532,496.30621618655687,CL
883,441.5,12.38827355593261,496.33831542955846,CL
884,442.0,12.3749642538599,496.37041467256006,CL
885,442.5,12.36114648222952,496.40269158664836,CL
886,443.0,12.34732871059914,496.43496850073666,CL
887,443.5,12.333005196618931,496.4673342503683,CL
888,444.0,12.31868168263872,496.49969999999996,CL
889,444.5,12.303855153516494,496.5320657496316,CL
890,445.0,12.28902862439427,496.56443149926326,CL
891,445.5,12.27370180733785,496.59670841335156,CL
892,446.0,12.25837499028143,496.62898532743986,CL
893,446.5,12.24255061249864,496.66108457044146,CL
894,447.0,12.22672623471585,496.69318381344306,CL
895,447.5,12.21040702341452,496.72501654981454,CL
896,448.0,12.19408781211319,496.756849286186,CL
897,448.5,12.17727649450113,496.78832668038405,CL
898,449.0,12.16046517688907,496.81980407458207,CL
899,449.5,12.143164480174114,496.8508372910633,CL
900,450.0,12.12586378345916,496.8818705075446,CL
901,450.5,12.108076434849124,496.91237071076563,CL
902,451.0,12.09028908623909,496.94287091398667,CL
903,451.5,12.072017812941805,496.9727492684042,CL
904,452.0,12.05374653964452,497.0026276228217,CL
905,452.5,12.0349940688678,497.03179529289235,CL
906,453.0,12.01624159809108,497.060962962963,CL
907,453.5,11.99701065704275,497.0893311131433,CL
908,454.0,11.97777971599442,497.11769926332363,CL
909,454.5,11.95807303188231,497.14517905807037,CL
