,Unnamed: 0,X,Y,Z,Label
519,519,359.5,85.28507949992942,599.1616253763397,CL
520,520,360.0,85.40230827890842,599.1583424695899,CL
521,521,360.5,85.52325578784598,599.1549339853727,CL
522,522,361.0,85.64420329678354,599.1515255011557,CL
523,523,361.5,85.76876586935093,599.1479925923476,CL
524,524,362.0,85.89332844191831,599.1444596835395,CL
525,525,362.5,86.0214024117868,599.140803503017,CL
526,526,363.0,86.14947638165528,599.1371473224945,CL
527,527,363.5,86.28095808249611,599.1333690231337,CL
528,528,364.0,86.41243978333696,599.129590723773,CL
529,529,364.5,86.54722554882146,599.1256914584508,CL
530,530,365.0,86.68201131430594,599.1217921931286,CL
531,531,365.5,86.81999747810534,599.1177731147211,CL
532,532,366.0,86.95798364190473,599.1137540363136,CL
533,533,366.5,87.09906653769029,599.1096162976974,CL
534,534,367.0,87.24014943347586,599.1054785590811,CL
535,535,367.5,87.38422539491887,599.1012233131326,CL
536,536,368.0,87.52830135636188,599.096968067184,CL
537,537,368.5,87.67526671713361,599.0925964667795,CL
538,538,369.0,87.82223207790534,599.0882248663752,CL
539,539,369.5,87.97198317167705,599.0837380643911,CL
540,540,370.0,88.12173426544877,599.0792512624072,CL
541,541,370.5,88.27416742589173,599.0746504117202,CL
542,542,371.0,88.42660058633469,599.0700495610332,CL
543,543,371.5,88.58161214712018,599.0653358145197,CL
544,544,372.0,88.73662370790566,599.0606220680061,CL
545,545,372.5,88.89411000270493,599.0557965785423,CL
546,546,373.0,89.05159629750422,599.0509710890785,CL
547,547,373.5,89.21145365998856,599.046035009541,CL
548,548,374.0,89.37131102247291,599.0410989300035,CL
549,549,374.5,89.53343578631359,599.0360534132687,CL
550,550,375.0,89.69556055015425,599.0310078965339,CL
551,551,375.5,89.85984904902254,599.0258540954783,CL
552,552,376.0,90.02413754789082,599.0207002944226,CL
553,553,376.5,90.19048611545797,599.0154393619225,CL
554,554,377.0,90.35683468302511,599.0101784294225,CL
555,555,377.5,90.52513965296241,599.0048115183542,CL
556,556,378.0,90.6934446228997,598.999444607286,CL
557,557,378.5,90.86360232887841,598.9939728705265,CL
558,558,379.0,91.03376003485711,598.9885011337667,CL
559,559,379.5,91.2056668105485,598.9829257241919,CL
560,560,380.0,91.37757358623988,598.9773503146171,CL
561,561,380.5,91.5511257653152,598.9716723851036,CL
562,562,381.0,91.72467794439054,598.96599445559,CL
563,563,381.5,91.8997718605211,598.9602151590142,CL
564,564,382.0,92.07486577665165,598.9544358624385,CL
565,565,382.5,92.25139776350869,598.9485563516766,CL
566,566,383.0,92.42792975036573,598.942676840915,CL
567,567,383.5,92.60579614162053,598.936698268844,CL
568,568,384.0,92.78366253287533,598.9307196967729,CL
569,569,384.5,92.96275966219916,598.9246432162689,CL
570,570,385.0,93.141856791523,598.9185667357649,CL
571,571,385.5,93.32208099258712,598.9123934997043,CL
572,572,386.0,93.50230519365124,598.9062202636437,CL
573,573,386.5,93.68355280012695,598.8999514249031,CL
574,574,387.0,93.86480040660264,598.8936825861624,CL
575,575,387.5,94.04696775216117,598.887319297618,CL
576,576,388.0,94.2291350977197,598.8809560090737,CL
577,577,388.5,94.41211851603234,598.8744994236021,CL
578,578,389.0,94.59510193434498,598.8680428381305,CL
579,579,389.5,94.778797759083,598.861494108608,CL
580,580,390.0,94.96249358382101,598.8549453790856,CL
581,581,390.5,95.14679814865568,598.8483056583889,CL
582,582,391.0,95.33110271349034,598.8416659376921,CL
583,583,391.5,95.51591235209293,598.8349363786974,CL
584,584,392.0,95.7007219906955,598.8282068197026,CL
585,585,392.5,95.88593303673727,598.8213885752864,CL
586,586,393.0,96.07114408277903,598.8145703308702,CL
587,587,393.5,96.25665286993126,598.8076645539088,CL
588,588,394.0,96.44216165708347,598.8007587769475,CL
589,589,394.5,96.62786451901742,598.7937666203177,CL
590,590,395.0,96.81356738095135,598.7867744636876,CL
591,591,395.5,96.99936065133829,598.7796970802654,CL
592,592,396.0,97.18515392172525,598.7726196968432,CL
593,593,396.5,97.37093393423645,598.7654582395053,CL
594,594,397.0,97.55671394674765,598.7582967821673,CL
595,595,397.5,97.74237703505439,598.75105240379,CL
596,596,398.0,97.92804012336111,598.7438080254128,CL
597,597,398.5,98.11348262113466,598.7364818788726,CL
598,598,399.0,98.2989251189082,598.7291557323324,CL
599,599,399.5,98.48404335981982,598.7217489705057,CL
600,600,400.0,98.66916160073143,598.714342208679,CL
601,601,400.5,98.85385191845238,598.7068559844423,CL
602,602,401.0,99.03854223617334,598.6993697602055,CL
603,603,401.5,99.22270096437491,598.6918052264352,CL
604,604,402.0,99.40685969257648,598.6842406926648,CL
605,605,402.5,99.59038316492993,598.6765990022373,CL
606,606,403.0,99.77390663728337,598.6689573118098,CL
607,607,403.5,99.95669118745998,598.6612396176015,CL
608,608,404.0,100.13947573763657,598.6535219233932,CL
609,609,404.5,100.3214176993076,598.6457293782806,CL
610,610,405.0,100.50335966097862,598.637936833168,CL
611,611,405.5,100.68435536781533,598.6300705900276,CL
612,612,406.0,100.86535107465204,598.6222043468871,CL
613,613,406.5,101.04529686032572,598.6142655585952,CL
614,614,407.0,101.22524264599939,598.6063267703032,CL
615,615,407.5,101.4040348441813,598.5983165897363,CL
616,616,408.0,101.58282704236319,598.5903064091694,CL
617,617,408.5,101.7603619867246,598.5822259892038,CL
618,618,409.0,101.937896931086,598.5741455692385,CL
619,619,409.5,102.11407095529817,598.5659960627506,CL
620,620,410.0,102.29024497951035,598.557846556263,CL
621,621,410.5,102.46495441724456,598.5496291161296,CL
622,622,411.0,102.63966385497876,598.5414116759963,CL
623,623,411.5,102.81280503990628,598.5331274550936,CL
624,624,412.0,102.98594622483381,598.5248432341909,CL
625,625,412.5,103.15741549062591,598.5164933853955,CL
626,626,413.0,103.328884756418,598.5081435366001,CL
627,627,413.5,103.49857843674594,598.499729212788,CL
628,628,414.0,103.66827211707388,598.4913148889759,CL
629,629,414.5,103.83608654560895,598.482837243024,CL
630,630,415.0,104.00390097414402,598.4743595970722,CL
631,631,415.5,104.16973248455746,598.4658197818568,CL
632,632,416.0,104.3355639949709,598.4572799666413,CL
633,633,416.5,104.49930892093401,598.4486791350387,CL
634,634,417.0,104.66305384689711,598.4400783034362,CL
635,635,417.5,104.82460852208115,598.4314176083228,CL
636,636,418.0,104.98616319726517,598.4227569132096,CL
637,637,418.5,105.1454239553414,598.4140375074621,CL
638,638,419.0,105.30468471341763,598.4053181017146,CL
639,639,419.5,105.46154788805732,598.3965411382092,CL
640,640,420.0,105.61841106269702,598.3877641747039,CL
641,641,420.5,105.77277298757144,598.3789308063172,CL
642,642,421.0,105.92713491244587,598.3700974379303,CL
643,643,421.5,106.0788919212263,598.3612088175387,CL
644,644,422.0,106.23064893000674,598.352320197147,CL
645,645,422.5,106.37969735636445,598.3433774776269,CL
646,646,423.0,106.52874578272215,598.3344347581067,CL
647,647,423.5,106.6749819603284,598.3254390923344,CL
648,648,424.0,106.82121813793464,598.3164434265622,CL
649,649,424.5,106.96453840046071,598.3073959674142,CL
650,650,425.0,107.10785866298677,598.2983485082664,CL
651,651,425.5,107.24815934410393,598.2892504086192,CL
652,652,426.0,107.38846002522106,598.280152308972,CL
653,653,426.5,107.52563745860056,598.271004721702,CL
654,654,427.0,107.66281489198006,598.2618571344319,CL
655,655,427.5,107.79676541129318,598.2526612124157,CL
656,656,428.0,107.93071593060631,598.2434652903994,CL
657,657,428.5,108.06133586952431,598.2342221865132,CL
658,658,429.0,108.19195580844233,598.224979082627,CL
659,659,429.5,108.3191415006365,598.2156899497472,CL
660,660,430.0,108.44632719283067,598.2064008168676,CL
661,661,430.5,108.56997497197229,598.1970668078709,CL
662,662,431.0,108.69362275111389,598.1877327988741,CL
663,663,431.5,108.81362895087419,598.1783550666366,CL
664,664,432.0,108.9336351506345,598.1689773343993,CL
665,665,432.5,109.04989610468478,598.1595570317977,CL
666,666,433.0,109.16615705873505,598.1501367291961,CL
667,667,433.5,109.27856910074657,598.1406750091069,CL
668,668,434.0,109.3909811427581,598.1312132890174,CL
669,669,434.5,109.49944060640212,598.1217113043168,CL
670,670,435.0,109.60790007004616,598.1122093196161,CL
671,671,435.5,109.71230328899395,598.1026682231806,CL
672,672,436.0,109.81670650794176,598.093127126745,CL
673,673,436.5,109.91694981586461,598.083548071451,CL
674,674,437.0,110.01719312378746,598.073969016157,CL
675,675,437.5,110.11317285435663,598.064353154881,CL
676,676,438.0,110.20915258492582,598.054737293605,CL
677,677,438.5,110.30076507181256,598.0450857792233,CL
678,678,439.0,110.39237755869932,598.0354342648417,CL
679,679,439.5,110.47951913557495,598.0257482502309,CL
680,680,440.0,110.56666071245057,598.0160622356202,CL
681,681,440.5,110.64922771298632,598.0063428736566,CL
682,682,441.0,110.73179471352206,597.9966235116931,CL
683,683,441.5,110.8096834713892,597.9868719552533,CL
684,684,442.0,110.88757222925634,597.9771203988137,CL
685,685,442.5,110.96067907812615,597.967337800774,CL
686,686,443.0,111.03378592699596,597.9575552027343,CL
687,687,443.5,111.1020072005397,597.9477427159711,CL
688,688,444.0,111.17022847408344,597.9379302292081,CL
689,689,444.5,111.2334605059724,597.9280890065979,CL
690,690,445.0,111.29669253786136,597.9182477839879,CL
691,691,445.5,111.35483166176678,597.9083789784072,CL
692,692,446.0,111.41297078567221,597.8985101728266,CL
693,693,446.5,111.46591333526538,597.8886149371518,CL
694,694,447.0,111.51885588485855,597.878719701477,CL
695,695,447.5,111.56649819381074,597.8687991885846,CL
696,696,448.0,111.61414050276294,597.8588786756922,CL
697,697,448.5,111.65637890474541,597.8489340384584,CL
698,698,449.0,111.69861730672788,597.8389894012247,CL
699,699,449.5,111.73534813541191,597.8290217925262,CL
700,700,450.0,111.77207896409594,597.8190541838277,CL
701,701,450.5,111.80319855315278,597.8090647565407,CL
702,702,451.0,111.83431814220963,597.7990753292537,CL
703,703,451.5,111.85972282531057,597.7890652362548,CL
704,704,452.0,111.88512750841151,597.7790551432561,CL
705,705,452.5,111.90471361922782,597.7690255374215,CL
706,706,453.0,111.92429973004413,597.758995931587,CL
707,707,453.5,111.93796360224707,597.7489479657936,CL
708,708,454.0,111.95162747444999,597.7389000000001,CL
709,709,454.5,111.96224744021286,597.7282607034224,CL
710,710,455.0,111.97286740597573,597.7176214068446,CL
711,711,455.5,111.98338934957505,597.7058453759307,CL
712,712,456.0,111.99391129317436,597.6940693450168,CL
713,713,456.5,112.00433287643622,597.6811990835527,CL
714,714,457.0,112.01475445969808,597.6683288220884,CL
715,715,457.5,112.02507334444859,597.6544068338599,CL
716,716,458.0,112.0353922291991,597.6404848456314,CL
717,717,458.5,112.04560607726435,597.6255536344243,CL
718,718,459.0,112.0558199253296,597.6106224232174,CL
719,719,459.5,112.0659263985357,597.5947244928179,CL
720,720,460.0,112.07603287174179,597.5788265624184,CL
721,721,460.5,112.08602963191484,597.5620044166124,CL
722,722,461.0,112.09602639208788,597.5451822708062,CL
723,723,461.5,112.10591110105396,597.5274784133795,CL
724,724,462.0,112.11579581002005,597.5097745559528,CL
725,725,462.5,112.12556612960528,597.4912314906915,CL
726,726,463.0,112.1353364491905,597.4726884254301,CL
727,727,463.5,112.14499004122099,597.4533486561197,CL
728,728,464.0,112.15464363325147,597.4340088868096,CL
729,729,464.5,112.16417815955329,597.4139149172365,CL
730,730,465.0,112.17371268585511,597.3938209476634,CL
731,731,465.5,112.18312580825437,597.3730152816133,CL
732,732,466.0,112.19253893065363,597.3522096155634,CL
733,733,466.5,112.20182831097644,597.3307347568224,CL
734,734,467.0,112.21111769129924,597.3092598980816,CL
735,735,467.5,112.2202809913717,597.2871583504354,CL
736,736,468.0,112.22944429144414,597.2650568027893,CL
737,737,468.5,112.23847917309233,597.2423710700241,CL
738,738,469.0,112.24751405474052,597.2196853372589,CL
739,739,469.5,112.25641817979056,597.1964579231606,CL
740,740,470.0,112.2653223048406,597.173230509062,CL
741,741,470.5,112.27409333511856,597.1495039174163,CL
742,742,471.0,112.28286436539653,597.1257773257706,CL
743,743,471.5,112.29149996272855,597.1015940603636,CL
744,744,472.0,112.30013556006057,597.0774107949566,CL
745,745,472.5,112.30863338627273,597.0528133595741,CL
746,746,473.0,112.31713121248488,597.0282159241916,CL
747,747,473.5,112.32548892940328,597.0032468226198,CL
748,748,474.0,112.33384664632167,596.9782777210477,CL
749,749,474.5,112.34206191577242,596.9529794570722,CL
750,750,475.0,112.35027718522316,596.9276811930968,CL
751,751,475.5,112.35834766903233,596.9020962705035,CL
752,752,476.0,112.3664181528415,596.8765113479103,CL
753,753,476.5,112.37434151283523,596.8506822704853,CL
754,754,477.0,112.38226487282896,596.8248531930606,CL
755,755,477.5,112.3900387708333,596.7988224645899,CL
756,756,478.0,112.39781266883766,596.7727917361192,CL
757,757,478.5,112.40543476667875,596.7466018603886,CL
758,758,479.0,112.41305686451986,596.7204119846582,CL
759,759,479.5,112.4205248240238,596.6941054654537,CL
760,760,480.0,112.42799278352773,596.6677989462493,CL
761,761,480.5,112.4353042665206,596.6414182873568,CL
762,762,481.0,112.44261574951348,596.6150376284644,CL
763,763,481.5,112.44976841782139,596.5886253336699,CL
764,764,482.0,112.4569210861293,596.5622130388755,CL
765,765,482.5,112.46391260157836,596.5358116119648,CL
766,766,483.0,112.4709041170274,596.5094101850542,CL
767,767,483.5,112.4777321414437,596.4830621298133,CL
768,768,484.0,112.48456016585997,596.4567140745726,CL
769,769,484.5,112.4912223610696,596.4304618947874,CL
770,770,485.0,112.49788455627922,596.4042097150025,CL
771,771,485.5,112.50437858410828,596.378095914459,CL
772,772,486.0,112.51087261193734,596.3519821139155,CL
773,773,486.5,112.51719613421194,596.3260491963996,CL
774,774,487.0,112.52351965648654,596.3001162788837,CL
775,775,487.5,112.52967033503278,596.2744067481814,CL
776,776,488.0,112.53582101357901,596.248697217479,CL
777,777,488.5,112.54179651022298,596.2232535773761,CL
778,778,489.0,112.54777200686695,596.1978099372732,CL
779,779,489.5,112.55356998343476,596.1726746915557,CL
780,780,490.0,112.55936796000256,596.1475394458381,CL
781,781,490.5,112.5649860783203,596.1227550982919,CL
782,782,491.0,112.57060419663804,596.0979707507456,CL
783,783,491.5,112.57604011853181,596.0735798051567,CL
784,784,492.0,112.58147604042558,596.0491888595676,CL
785,785,492.5,112.5867274277215,596.0252338197217,CL
786,786,493.0,112.5919788150174,596.001278779876,CL
787,787,493.5,112.59704332954155,595.9778021495591,CL
788,788,494.0,112.60210784406569,595.9543255192424,CL
789,789,494.5,112.60698314764417,595.9313698022406,CL
790,790,495.0,112.61185845122264,595.9084140852389,CL
791,791,495.5,112.61654220568155,595.886021785338,CL
792,792,496.0,112.62122596014046,595.8636294854372,CL
793,793,496.5,112.62571582730591,595.8418431064233,CL
794,794,497.0,112.63020569447136,595.8200567274093,CL
795,795,497.5,112.63449933616944,595.7989187730682,CL
796,796,498.0,112.63879297786751,595.777780818727,CL
797,797,498.5,112.64288805592432,595.7573337928446,CL
798,798,499.0,112.64698313398114,595.7368867669622,CL
799,799,499.5,112.65087731022277,595.7171731733245,CL
800,800,500.0,112.65477148646441,595.6974595796868,CL
801,801,500.5,112.65846242271698,595.6785219220797,CL
802,802,501.0,112.66215335896955,595.6595842644724,CL
803,803,501.5,112.66563871705915,595.6414650466818,CL
804,804,502.0,112.66912407514876,595.6233458288912,CL
805,805,502.5,112.6724015169015,595.606087554703,CL
806,806,503.0,112.67567895865423,595.5888292805148,CL
807,807,503.5,112.6787461458962,595.5724744537149,CL
808,808,504.0,112.68181333313817,595.5561196269151,CL
809,809,504.5,112.68466792769547,595.5407107512897,CL
810,810,505.0,112.68752252225276,595.5253018756641,CL
811,811,505.5,112.6901621859515,595.5108814549989,CL
812,812,506.0,112.69280184965021,595.4964610343336,CL
813,813,506.5,112.69522424431648,595.4830715724145,CL
814,814,507.0,112.69764663898273,595.4696821104953,CL
815,815,507.5,112.69984942644261,595.4573661111083,CL
816,816,508.0,112.7020522139025,595.4450501117212,CL
817,817,508.5,112.70403305598211,595.4338500786523,CL
818,818,509.0,112.70601389806173,595.4226500455833,CL
819,819,509.5,112.70777045658717,595.4126084826182,CL
820,820,510.0,112.70952701511263,595.4025669196533,CL
821,821,510.5,112.71105695191,595.3937263305781,CL
822,822,511.0,112.71258688870736,595.3848857415029,CL
823,823,511.5,112.71388786560277,595.3772886301035,CL
824,824,512.0,112.71518884249816,595.3696915187043,CL
825,825,512.5,112.7162585213177,595.3633803887666,CL
826,826,513.0,112.71732820013723,595.3570692588289,CL
827,827,513.5,112.71816424270699,595.3520866141391,CL
828,828,514.0,112.71900028527673,595.3471039694491,CL
829,829,514.5,112.71960035342282,595.3434923137928,CL
830,830,515.0,112.7202004215689,595.3398806581364,CL
831,831,515.5,112.72056217711742,595.3376824952995,CL
832,832,516.0,112.72092393266593,595.3354843324628,CL
833,833,516.5,112.72104503744296,595.3347421662314,CL
834,834,517.0,112.72116614222,595.3340000000001,CL
835,835,517.5,112.72087827187802,595.3351844739116,CL
836,836,518.0,112.72059040153604,595.336368947823,CL
837,837,518.5,112.71972860864865,595.339863145862,CL
838,838,519.0,112.71886681576126,595.3433573439008,CL
839,839,519.5,112.71743382753628,595.3490724305238,CL
840,840,520.0,112.7160008393113,595.3547875171469,CL
841,841,520.5,112.71399938295656,595.3626346568104,CL
842,842,521.0,112.71199792660181,595.3704817964741,CL
843,843,521.5,112.70943072932512,595.3803721536351,CL
844,844,522.0,112.70686353204844,595.3902625107961,CL
845,845,522.5,112.70373332105763,595.4021072499111,CL
846,846,523.0,112.70060311006682,595.4139519890259,CL
