X,Y,Z,Label
976,-11.039,1000.541,CL
977,-10.573,1000.534,CL
978,-10.106,1000.527,CL
979,-9.638,1000.521,CL
980,-9.171,1000.514,CL
981,-8.703,1000.32,CL
982,-8.234,1000.501,CL
983,-7.765,1000.305,CL
984,-7.296,1000.488,CL
985,-6.827,1000.481,CL
986,-6.357,1000.475,CL
987,-5.887,1000.468,CL
988,-5.417,1000.462,CL
989,-4.947,1000.456,CL
990,-4.476,1000.257,CL
991,-4.006,1000.444,CL
992,-3.535,1000.438,CL
993,-3.064,1000.432,CL
994,-2.593,1000.426,CL
995,-2.121,1000.42,CL
996,-1.65,1000.414,CL
997,-1.179,1000.408,CL
998,-0.707,1000.205,CL
999,-0.236,1000.397,CL
1000,0.236,1000.391,CL
1001,0.707,1000.187,CL
1002,1.179,1000.38,CL
1003,1.65,1000.375,CL
1004,2.121,1000.37,CL
1005,2.593,1000.365,CL
1006,3.064,1000.359,CL
1007,3.535,1000.354,CL
1008,4.006,1000.349,CL
1009,4.476,1000.142,CL
1010,4.947,1000.34,CL
1011,5.417,1000.335,CL
1012,5.887,1000.33,CL
1013,6.357,1000.122,CL
1014,6.827,1000.117,CL
1015,7.296,1000.317,CL
1016,7.765,1000.312,CL
1017,8.234,1000.102,CL
1018,8.703,1000.304,CL
1019,9.171,1000.093,CL
1020,9.638,1000.089,CL
1021,10.106,1000.084,CL
1022,10.573,1000.08,CL
1023,11.039,1000.076,CL
1024,11.506,1000.072,CL
1025,11.971,1000.276,CL
1026,12.436,1000.064,CL
1027,12.901,1000.269,CL
1028,13.365,1000.266,CL
1029,13.829,1000.053,CL
1030,14.292,1000.049,CL
1031,14.755,1000.256,CL
1032,15.217,1000.253,CL
1033,15.678,1000.25,CL
1034,16.139,1000.247,CL
1035,16.599,1000.033,CL
1036,17.058,1000.241,CL
1037,17.517,1000.239,CL
1038,17.975,1000.236,CL
1039,18.432,1000.233,CL
1040,18.889,1000.231,CL
1041,19.345,1000.229,CL
1042,19.8,1000.226,CL
1043,20.254,1000.224,CL
1044,20.708,1000.222,CL
1045,21.161,1000.007,CL
1046,21.613,1000.218,CL
1047,22.064,1000.217,CL
1048,22.514,1000.215,CL
1049,22.963,1000.213,CL
1050,23.412,1000.212,CL
1051,23.859,1000.21,CL
1052,24.306,1000.209,CL
1053,24.751,999.993,CL
1054,25.196,999.992,CL
1055,25.639,1000.205,CL
1056,26.082,999.989,CL
1057,26.523,1000.203,CL
1058,26.964,1000.203,CL
1059,27.403,999.987,CL
1060,27.842,1000.201,CL
1061,28.279,1000.201,CL
1062,28.715,999.985,CL
1063,29.15,1000.2,CL
1064,29.584,999.984,CL
1065,30.016,999.984,CL
1066,30.448,1000.199,CL
1067,30.878,1000.199,CL
1068,31.307,1000.199,CL
1069,31.735,1000.199,CL
1070,32.161,1000.2,CL
1071,32.587,1000.2,CL
1072,33.011,1000.2,CL
1073,33.433,1000.201,CL
1074,33.855,1000.201,CL
1075,34.275,1000.202,CL
1076,34.694,1000.203,CL
1077,35.111,1000.204,CL
1078,35.527,1000.205,CL
1079,35.941,1000.206,CL
1080,36.354,1000.207,CL
1081,36.766,1000.208,CL
1082,37.176,1000.209,CL
1083,37.585,1000.21,CL
1084,37.992,1000.212,CL
1085,38.398,1000.213,CL
1086,38.802,1000.215,CL
1087,39.205,1000.217,CL
1088,39.606,1000.219,CL
1089,40.006,1000.22,CL
1090,40.404,1000.222,CL
1091,40.8,1000.224,CL
1092,41.195,1000.226,CL
1093,41.588,1000.229,CL
1094,41.98,1000.231,CL
1095,42.369,1000.233,CL
1096,42.758,1000.236,CL
1097,43.144,1000.238,CL
1098,43.529,1000.241,CL
1099,43.912,1000.244,CL
1100,44.293,1000.246,CL
1101,44.673,1000.249,CL
1102,45.051,1000.25,CL
1103,45.427,1000.24,CL
1104,45.801,1000.23,CL
1105,46.174,1000.22,CL
1106,46.544,1000.21,CL
1107,46.913,1000.2,CL
1108,47.28,1000.191,CL
1109,47.645,1000.181,CL
1110,48.008,1000.172,CL
1111,48.369,1000.163,CL
1112,48.729,1000.153,CL
1113,49.086,1000.144,CL
1114,49.442,1000.136,CL
1115,49.795,1000.127,CL
1116,50.147,1000.118,CL
1117,50.496,1000.11,CL
1118,50.844,1000.101,CL
1119,51.19,1000.093,CL
1120,51.533,1000.085,CL
1121,51.875,1000.077,CL
1122,52.214,1000.069,CL
1123,52.552,1000.061,CL
1124,52.887,1000.054,CL
1125,53.22,1000.046,CL
1126,53.551,1000.039,CL
1127,53.88,1000.032,CL
1128,54.207,1000.024,CL
1129,54.532,1000.018,CL
1130,54.855,1000.011,CL
1131,55.175,1000.004,CL
1132,55.493,999.998,CL
1133,55.809,999.991,CL
1134,56.123,999.985,CL
1135,56.435,999.979,CL
1136,56.744,999.973,CL
1137,57.051,999.967,CL
1138,57.356,999.961,CL
1139,57.659,999.956,CL
1140,57.959,999.95,CL
1141,58.258,999.945,CL
1142,58.553,999.94,CL
1143,58.847,999.935,CL
1144,59.138,999.93,CL
1145,59.427,999.926,CL
1146,59.713,999.921,CL
1147,59.997,999.917,CL
1148,60.279,999.912,CL
1149,60.558,999.908,CL
1150,60.835,999.904,CL
1151,61.11,999.901,CL
1152,61.382,999.897,CL
1153,61.652,999.893,CL
1154,61.919,999.89,CL
1155,62.184,999.887,CL
1156,62.446,999.884,CL
1157,62.706,999.881,CL
1158,62.963,999.878,CL
1159,63.218,999.876,CL
1160,63.471,999.873,CL
1161,63.721,999.871,CL
1162,63.968,999.869,CL
1163,64.213,999.867,CL
1164,64.455,999.865,CL
1165,64.695,999.864,CL
1166,64.932,999.862,CL
1167,65.167,999.861,CL
1168,65.399,999.86,CL
1169,65.629,999.859,CL
1170,65.855,999.858,CL
1171,66.08,999.858,CL
1172,66.301,999.857,CL
1173,66.521,999.857,CL
1174,66.737,999.857,CL
1175,66.951,999.857,CL
1176,67.162,999.857,CL
1177,67.37,999.857,CL
1178,67.576,999.858,CL
1179,67.779,999.858,CL
1180,67.98,999.859,CL
1181,68.178,999.86,CL
1182,68.373,999.861,CL
1183,68.565,999.863,CL
1184,68.755,999.864,CL
1185,68.942,999.866,CL
1186,69.126,999.867,CL
1187,69.308,999.869,CL
1188,69.487,999.872,CL
1189,69.663,999.874,CL
1190,69.836,999.876,CL
1191,70.007,999.879,CL
1192,70.174,999.882,CL
1193,70.339,999.885,CL
1194,70.502,999.888,CL
1195,70.661,999.891,CL
1196,70.818,999.895,CL
1197,70.971,999.899,CL
1198,71.123,999.902,CL
1199,71.271,999.906,CL
1200,71.416,999.911,CL
1201,71.559,999.915,CL
1202,71.698,999.919,CL
1203,71.835,999.924,CL
1204,71.97,999.929,CL
1205,72.101,999.934,CL
1206,72.229,999.939,CL
1207,72.355,999.945,CL
1208,72.477,999.95,CL
1209,72.597,999.956,CL
1210,72.714,999.962,CL
1211,72.828,999.968,CL
1212,72.939,999.974,CL
1213,73.048,999.98,CL
1214,73.153,999.987,CL
1215,73.256,999.993,CL
1216,73.355,1000.0,CL
1217,73.452,1000.007,CL
1218,73.546,1000.015,CL
1219,73.637,1000.022,CL
1220,73.725,1000.029,CL
1221,73.81,1000.037,CL
1222,73.892,1000.045,CL
1223,73.971,1000.053,CL
1224,74.048,1000.061,CL
1225,74.121,1000.07,CL
1226,74.192,1000.078,CL
1227,74.259,1000.087,CL
1228,74.324,1000.096,CL
1229,74.386,1000.105,CL
1230,74.444,1000.114,CL
1231,74.5,1000.123,CL
1232,74.553,1000.133,CL
1233,74.603,1000.143,CL
1234,74.65,1000.152,CL
1235,74.694,1000.162,CL
1236,74.735,1000.172,CL
1237,74.773,1000.183,CL
1238,74.808,1000.193,CL
1239,74.841,1000.204,CL
1240,74.87,1000.215,CL
1241,74.896,1000.226,CL
1242,74.919,1000.237,CL
1243,74.94,1000.248,CL
1244,74.957,1000.259,CL
1245,74.972,1000.271,CL
1246,74.983,1000.283,CL
1247,74.992,1000.294,CL
1248,74.997,1000.306,CL
1249,75.0,1000.319,CL
1250,74.999,1000.331,CL
1251,74.996,1000.343,CL
1252,74.99,1000.356,CL
1253,74.981,1000.369,CL
1254,74.968,1000.381,CL
1255,74.953,1000.394,CL
1256,74.935,1000.407,CL
1257,74.914,1000.421,CL
1258,74.89,1000.434,CL
1259,74.863,1000.447,CL
1260,74.833,1000.461,CL
1261,74.8,1000.474,CL
1262,74.764,1000.488,CL
1263,74.725,1000.501,CL
1264,74.683,1000.515,CL
1265,74.638,1000.529,CL
1266,74.591,1000.543,CL
1267,74.54,1000.557,CL
1268,74.487,1000.57,CL
1269,74.43,1000.584,CL
1270,74.37,1000.598,CL
1271,74.308,1000.612,CL
1272,74.243,1000.626,CL
1273,74.174,1000.64,CL
1274,74.103,1000.654,CL
1275,74.029,1000.668,CL
1276,73.952,1000.682,CL
1277,73.872,1000.697,CL
1278,73.789,1000.711,CL
1279,73.703,1000.725,CL
1280,73.614,1000.739,CL
1281,73.523,1000.753,CL
1282,73.428,1000.766,CL
1283,73.331,1000.78,CL
1284,73.23,1000.794,CL
1285,73.127,1000.808,CL
1286,73.021,1000.822,CL
1287,72.912,1000.836,CL
1288,72.8,1000.85,CL
1289,72.685,1000.863,CL
1290,72.568,1000.877,CL
1291,72.447,1000.89,CL
1292,72.324,1000.904,CL
1293,72.197,1000.918,CL
1294,72.068,1000.931,CL
1295,71.936,1000.944,CL
1296,71.801,1000.958,CL
1297,71.664,1000.971,CL
1298,71.523,1000.984,CL
1299,71.38,1000.997,CL
1300,71.234,1001.01,CL
1301,71.085,1001.023,CL
1302,70.933,1001.036,CL
1303,70.779,1001.048,CL
1304,70.621,1001.061,CL
1305,70.461,1001.074,CL
1306,70.298,1001.086,CL
1307,70.133,1001.098,CL
1308,69.964,1001.111,CL
1309,69.793,1001.123,CL
1310,69.619,1001.135,CL
1311,69.442,1001.147,CL
1312,69.263,1001.159,CL
1313,69.081,1001.171,CL
1314,68.896,1001.182,CL
1315,68.708,1001.194,CL
1316,68.518,1001.205,CL
1317,68.324,1001.217,CL
1318,68.129,1001.228,CL
1319,67.93,1001.239,CL
1320,67.729,1001.25,CL
1321,67.525,1001.261,CL
1322,67.319,1001.272,CL
1323,67.109,1001.282,CL
1324,66.898,1001.293,CL
1325,66.683,1001.303,CL
1326,66.466,1001.314,CL
1327,66.246,1001.324,CL
1328,66.024,1001.334,CL
1329,65.799,1001.344,CL
1330,65.571,1001.354,CL
1331,65.341,1001.364,CL
1332,65.108,1001.373,CL
1333,64.873,1001.383,CL
1334,64.635,1001.392,CL
1335,64.395,1001.402,CL
1336,64.152,1001.411,CL
1337,63.906,1001.42,CL
1338,63.658,1001.429,CL
1339,63.408,1001.437,CL
1340,63.155,1001.446,CL
1341,62.899,1001.455,CL
1342,62.641,1001.463,CL
1343,62.381,1001.471,CL
1344,62.118,1001.479,CL
1345,61.852,1001.488,CL
1346,61.584,1001.495,CL
1347,61.314,1001.503,CL
1348,61.041,1001.511,CL
1349,60.766,1001.519,CL
1350,60.489,1001.526,CL
1351,60.209,1001.533,CL
1352,59.926,1001.54,CL
1353,59.642,1001.548,CL
1354,59.355,1001.555,CL
1355,59.065,1001.561,CL
1356,58.774,1001.568,CL
1357,58.48,1001.575,CL
1358,58.183,1001.581,CL
1359,57.885,1001.588,CL
1360,57.584,1001.594,CL
1361,57.28,1001.6,CL
1362,56.975,1001.606,CL
1363,56.667,1001.612,CL
1364,56.357,1001.618,CL
1365,56.045,1001.624,CL
1366,55.731,1001.629,CL
1367,55.414,1001.635,CL
1368,55.095,1001.64,CL
1369,54.774,1001.645,CL
1370,54.451,1001.65,CL
1371,54.126,1001.656,CL
1372,53.798,1001.66,CL
1373,53.469,1001.665,CL
1374,53.137,1001.67,CL
1375,52.803,1001.675,CL
1376,52.467,1001.679,CL
1377,52.13,1001.684,CL
1378,51.79,1001.688,CL
1379,51.447,1001.692,CL
1380,51.103,1001.697,CL
1381,50.757,1001.701,CL
1382,50.409,1001.705,CL
1383,50.059,1001.708,CL
1384,49.707,1001.712,CL
1385,49.353,1001.716,CL
1386,48.997,1001.72,CL
1387,48.639,1001.723,CL
1388,48.279,1001.727,CL
1389,47.918,1001.73,CL
1390,47.554,1001.733,CL
1391,47.188,1001.736,CL
1392,46.821,1001.74,CL
1393,46.452,1001.743,CL
1394,46.081,1001.746,CL
1395,45.708,1001.748,CL
1396,45.333,1001.751,CL
1397,44.957,1001.754,CL
1398,44.578,1001.752,CL
1399,44.198,1001.749,CL
1400,43.816,1001.747,CL
1401,43.433,1001.745,CL
1402,43.048,1001.742,CL
1403,42.661,1001.74,CL
1404,42.272,1001.737,CL
1405,41.882,1001.735,CL
1406,41.49,1001.732,CL
1407,41.096,1001.729,CL
1408,40.701,1001.726,CL
1409,40.304,1001.723,CL
1410,39.906,1001.72,CL
1411,39.506,1001.717,CL
1412,39.104,1001.713,CL
1413,38.701,1001.71,CL
1414,38.297,1001.706,CL
1415,37.891,1001.703,CL
1416,37.483,1001.699,CL
1417,37.074,1001.695,CL
1418,36.663,1001.692,CL
1419,36.251,1001.688,CL
1420,35.838,1001.684,CL
1421,35.423,1001.68,CL
1422,35.007,1001.675,CL
1423,34.589,1001.671,CL
1424,34.17,1001.667,CL
1425,33.75,1001.662,CL
1426,33.328,1001.658,CL
1427,32.905,1001.653,CL
1428,32.481,1001.649,CL
1429,32.055,1001.644,CL
1430,31.628,1001.639,CL
1431,31.2,1001.634,CL
1432,30.771,1001.629,CL
1433,30.34,1001.624,CL
1434,29.908,1001.619,CL
1435,29.475,1001.613,CL
1436,29.041,1001.608,CL
1437,28.606,1001.603,CL
1438,28.17,1001.597,CL
1439,27.732,1001.592,CL
1440,27.293,1001.586,CL
1441,26.854,1001.58,CL
1442,26.413,1001.575,CL
1443,25.971,1001.569,CL
1444,25.528,1001.563,CL
1445,25.085,1001.557,CL
1446,24.64,1001.551,CL
1447,24.194,1001.545,CL
1448,23.747,1001.539,CL
1449,23.3,1001.532,CL
1450,22.851,1001.526,CL
1451,22.401,1001.52,CL
1452,21.951,1001.513,CL
1453,21.5,1001.507,CL
1454,21.048,1001.5,CL
1455,20.595,1001.494,CL
1456,20.141,1001.487,CL
1457,19.686,1001.48,CL
1458,19.231,1001.473,CL
1459,18.775,1001.466,CL
1460,18.318,1001.46,CL
1461,17.861,1001.453,CL
1462,17.402,1001.446,CL
1463,16.943,1001.439,CL
1464,16.484,1001.431,CL
1465,16.024,1001.424,CL
1466,15.563,1001.417,CL
1467,15.101,1001.41,CL
1468,14.639,1001.402,CL
1469,14.176,1001.395,CL
1470,13.713,1001.388,CL
1471,13.249,1001.38,CL
1472,12.785,1001.373,CL
1473,12.32,1001.365,CL
1474,11.855,1001.358,CL
1475,11.389,1001.35,CL
1476,10.923,1001.343,CL
1477,10.456,1001.335,CL
1478,9.989,1001.327,CL
1479,9.522,1001.319,CL
1480,9.054,1001.312,CL
1481,8.586,1001.304,CL
1482,8.117,1001.18,CL
1483,7.648,1001.288,CL
1484,7.179,1001.28,CL
1485,6.71,1001.272,CL
1486,6.24,1001.265,CL
1487,5.77,1001.257,CL
1488,5.3,1001.249,CL
1489,4.829,1001.241,CL
1490,4.359,1001.233,CL
1491,3.888,1001.225,CL
1492,3.417,1001.217,CL
1493,2.946,1001.209,CL
1494,2.475,1001.201,CL
1495,2.004,1001.193,CL
1496,1.532,1001.185,CL
1497,1.061,1001.177,CL
1498,0.589,1001.168,CL
1499,0.118,1001.16,CL
1500,-0.354,1001.152,CL
1501,-0.825,1001.144,CL
1502,-1.296,1001.136,CL
1503,-1.768,1001.128,CL
1504,-2.239,1001.12,CL
1505,-2.71,1000.979,CL
1506,-3.181,1000.97,CL
1507,-3.652,1000.961,CL
1508,-4.123,1001.088,CL
1509,-4.594,1001.08,CL
1510,-5.064,1001.072,CL
1511,-5.535,1001.064,CL
1512,-6.005,1001.056,CL
1513,-6.475,1000.909,CL
1514,-6.944,1001.04,CL
1515,-7.414,1001.032,CL
1516,-7.883,1001.024,CL
1517,-8.351,1001.016,CL
1518,-8.82,1001.008,CL
1519,-9.288,1000.858,CL
1520,-9.755,1000.993,CL
1521,-10.223,1000.985,CL
1522,-10.69,1000.977,CL
1523,-11.156,1000.97,CL
1524,-11.622,1000.962,CL
1525,-12.088,1000.954,CL
1526,-12.553,1000.947,CL
1527,-13.017,1000.939,CL
1528,-13.481,1000.932,CL
1529,-13.945,1000.924,CL
1530,-14.408,1000.917,CL
1531,-14.87,1000.909,CL
1532,-15.332,1000.902,CL
1533,-15.793,1000.895,CL
1534,-16.254,1000.887,CL
1535,-16.714,1000.88,CL
1536,-17.173,1000.873,CL
1537,-17.632,1000.866,CL
1538,-18.089,1000.859,CL
1539,-18.547,1000.852,CL
1540,-19.003,1000.845,CL
1541,-19.459,1000.838,CL
1542,-19.914,1000.831,CL
1543,-20.368,1000.824,CL
1544,-20.821,1000.817,CL
1545,-21.274,1000.811,CL
1546,-21.726,1000.804,CL
1547,-22.176,1000.798,CL
1548,-22.626,1000.791,CL
1549,-23.075,1000.785,CL
1550,-23.524,1000.778,CL
1551,-23.971,1000.772,CL
1552,-24.417,1000.766,CL
1553,-24.862,1000.76,CL
1554,-25.307,1000.754,CL
1555,-25.75,1000.748,CL
1556,-26.192,1000.742,CL
1557,-26.634,1000.736,CL
1558,-27.074,1000.73,CL
1559,-27.513,1000.725,CL
1560,-27.951,1000.719,CL
1561,-28.388,1000.544,CL
1562,-28.824,1000.708,CL
1563,-29.258,1000.703,CL
1564,-29.692,1000.697,CL
1565,-30.124,1000.692,CL
1566,-30.555,1000.687,CL
1567,-30.985,1000.682,CL
1568,-31.414,1000.677,CL
1569,-31.842,1000.672,CL
1570,-32.268,1000.667,CL
1571,-32.693,1000.663,CL
1572,-33.117,1000.658,CL
1573,-33.539,1000.653,CL
1574,-33.96,1000.649,CL
1575,-34.38,1000.645,CL
1576,-34.798,1000.64,CL
1577,-35.215,1000.636,CL
1578,-35.631,1000.632,CL
1579,-36.045,1000.628,CL
1580,-36.457,1000.624,CL
1581,-36.869,1000.621,CL
1582,-37.279,1000.617,CL
1583,-37.687,1000.613,CL
1584,-38.094,1000.61,CL
1585,-38.499,1000.606,CL
1586,-38.903,1000.603,CL
1587,-39.305,1000.6,CL
1588,-39.706,1000.597,CL
1589,-40.105,1000.594,CL
1590,-40.503,1000.591,CL
1591,-40.899,1000.588,CL
1592,-41.293,1000.586,CL
1593,-41.686,1000.583,CL
1594,-42.077,1000.58,CL
1595,-42.467,1000.578,CL
1596,-42.854,1000.576,CL
1597,-43.241,1000.574,CL
1598,-43.625,1000.571,CL
1599,-44.008,1000.569,CL
1600,-44.388,1000.568,CL
1601,-44.768,1000.566,CL
1602,-45.145,1000.56,CL
1603,-45.521,1000.547,CL
1604,-45.894,1000.534,CL
1605,-46.266,1000.521,CL
1606,-46.637,1000.508,CL
1607,-47.005,1000.495,CL
1608,-47.371,1000.483,CL
1609,-47.736,1000.47,CL
1610,-48.099,1000.458,CL
1611,-48.459,1000.446,CL
1612,-48.818,1000.434,CL
1613,-49.175,1000.422,CL
1614,-49.53,1000.41,CL
1615,-49.883,1000.398,CL
1616,-50.234,1000.386,CL
1617,-50.584,1000.375,CL
1618,-50.931,1000.363,CL
1619,-51.276,1000.352,CL
1620,-51.619,1000.341,CL
1621,-51.96,1000.329,CL
1622,-52.299,1000.318,CL
1623,-52.636,1000.308,CL
1624,-52.97,1000.297,CL
1625,-53.303,1000.286,CL
1626,-53.634,1000.276,CL
1627,-53.962,1000.265,CL
1628,-54.289,1000.255,CL
1629,-54.613,1000.245,CL
1630,-54.935,1000.235,CL
1631,-55.255,1000.225,CL
1632,-55.573,1000.216,CL
1633,-55.888,1000.206,CL
1634,-56.201,1000.197,CL
1635,-56.512,1000.188,CL
1636,-56.821,1000.178,CL
1637,-57.128,1000.17,CL
1638,-57.432,1000.161,CL
1639,-57.734,1000.152,CL
1640,-58.034,1000.144,CL
1641,-58.332,1000.135,CL
1642,-58.627,1000.127,CL
1643,-58.92,1000.119,CL
1644,-59.21,1000.111,CL
1645,-59.499,1000.104,CL
1646,-59.784,1000.096,CL
1647,-60.068,1000.089,CL
1648,-60.349,1000.082,CL
1649,-60.628,1000.075,CL
1650,-60.904,1000.068,CL
1651,-61.178,1000.061,CL
1652,-61.45,1000.054,CL
1653,-61.719,1000.048,CL
1654,-61.985,1000.042,CL
1655,-62.249,1000.036,CL
1656,-62.511,1000.03,CL
1657,-62.771,1000.024,CL
1658,-63.027,1000.019,CL
1659,-63.282,1000.014,CL
1660,-63.533,1000.009,CL
1661,-63.783,1000.004,CL
1662,-64.029,999.999,CL
1663,-64.274,999.994,CL
1664,-64.515,999.99,CL
1665,-64.755,999.986,CL
1666,-64.991,999.982,CL
1667,-65.225,999.978,CL
1668,-65.457,999.974,CL
1669,-65.685,999.971,CL
1670,-65.912,999.968,CL
1671,-66.135,999.964,CL
1672,-66.356,999.962,CL
1673,-66.575,999.959,CL
1674,-66.791,999.956,CL
1675,-67.004,999.954,CL
1676,-67.214,999.952,CL
1677,-67.422,999.95,CL
1678,-67.627,999.948,CL
1679,-67.83,999.947,CL
1680,-68.03,999.946,CL
1681,-68.227,999.944,CL
1682,-68.421,999.943,CL
1683,-68.613,999.943,CL
1684,-68.802,999.942,CL
1685,-68.988,999.942,CL
1686,-69.172,999.942,CL
1687,-69.353,999.942,CL
1688,-69.531,999.942,CL
1689,-69.706,999.942,CL
1690,-69.879,999.943,CL
1691,-70.049,999.944,CL
1692,-70.216,999.945,CL
1693,-70.38,999.946,CL
1694,-70.542,999.948,CL
1695,-70.7,999.949,CL
1696,-70.856,999.951,CL
1697,-71.009,999.953,CL
1698,-71.16,999.955,CL
1699,-71.307,999.958,CL
1700,-71.452,999.961,CL
1701,-71.594,999.963,CL
1702,-71.733,999.966,CL
1703,-71.869,999.97,CL
1704,-72.003,999.973,CL
1705,-72.133,999.977,CL
1706,-72.261,999.981,CL
1707,-72.386,999.985,CL
1708,-72.508,999.989,CL
1709,-72.627,999.993,CL
1710,-72.743,999.998,CL
1711,-72.856,1000.003,CL
1712,-72.967,1000.008,CL
1713,-73.074,1000.013,CL
1714,-73.179,1000.018,CL
1715,-73.281,1000.024,CL
1716,-73.38,1000.03,CL
1717,-73.476,1000.036,CL
1718,-73.569,1000.042,CL
1719,-73.659,1000.048,CL
1720,-73.746,1000.055,CL
1721,-73.831,1000.062,CL
1722,-73.912,1000.068,CL
1723,-73.991,1000.076,CL
1724,-74.066,1000.083,CL
1725,-74.139,1000.09,CL
1726,-74.209,1000.098,CL
1727,-74.276,1000.106,CL
1728,-74.34,1000.114,CL
1729,-74.401,1000.122,CL
1730,-74.459,1000.13,CL
1731,-74.514,1000.139,CL
1732,-74.566,1000.148,CL
1733,-74.615,1000.157,CL
1734,-74.661,1000.166,CL
1735,-74.705,1000.175,CL
1736,-74.745,1000.184,CL
1737,-74.782,1000.194,CL
1738,-74.817,1000.204,CL
1739,-74.848,1000.214,CL
1740,-74.877,1000.224,CL
1741,-74.902,1000.234,CL
1742,-74.925,1000.244,CL
1743,-74.944,1000.255,CL
1744,-74.961,1000.266,CL
1745,-74.975,1000.277,CL
1746,-74.986,1000.288,CL
1747,-74.993,1000.299,CL
1748,-74.998,1000.31,CL
1749,-75.0,1000.322,CL
1750,-74.999,1000.333,CL
1751,-74.995,1000.345,CL
1752,-74.988,1000.357,CL
1753,-74.978,1000.369,CL
1754,-74.965,1000.381,CL
1755,-74.949,1000.394,CL
1756,-74.93,1000.406,CL
1757,-74.908,1000.418,CL
1758,-74.883,1000.431,CL
1759,-74.856,1000.444,CL
1760,-74.825,1000.456,CL
1761,-74.791,1000.469,CL
1762,-74.754,1000.482,CL
1763,-74.715,1000.495,CL
1764,-74.672,1000.508,CL
1765,-74.627,1000.521,CL
1766,-74.578,1000.534,CL
1767,-74.527,1000.547,CL
1768,-74.473,1000.56,CL
1769,-74.415,1000.573,CL
1770,-74.355,1000.586,CL
1771,-74.292,1000.599,CL
1772,-74.226,1000.612,CL
1773,-74.157,1000.626,CL
1774,-74.085,1000.639,CL
1775,-74.01,1000.652,CL
1776,-73.932,1000.665,CL
1777,-73.851,1000.678,CL
1778,-73.768,1000.691,CL
1779,-73.681,1000.704,CL
1780,-73.592,1000.717,CL
1781,-73.499,1000.73,CL
1782,-73.404,1000.743,CL
1783,-73.306,1000.755,CL
1784,-73.205,1000.768,CL
1785,-73.101,1000.781,CL
1786,-72.994,1000.793,CL
1787,-72.884,1000.806,CL
1788,-72.772,1000.818,CL
1789,-72.656,1000.831,CL
1790,-72.538,1000.843,CL
1791,-72.416,1000.855,CL
1792,-72.292,1000.868,CL
1793,-72.165,1000.88,CL
1794,-72.035,1000.892,CL
1795,-71.903,1000.904,CL
1796,-71.767,1000.915,CL
1797,-71.629,1000.927,CL
1798,-71.488,1000.939,CL
1799,-71.344,1000.95,CL
1800,-71.197,1000.961,CL
1801,-71.047,1000.973,CL
1802,-70.895,1000.984,CL
1803,-70.74,1000.995,CL
1804,-70.582,1001.006,CL
1805,-70.421,1001.017,CL
1806,-70.257,1001.027,CL
1807,-70.091,1001.038,CL
1808,-69.922,1001.048,CL
1809,-69.75,1001.058,CL
1810,-69.575,1001.069,CL
1811,-69.398,1001.079,CL
1812,-69.217,1001.089,CL
1813,-69.035,1001.098,CL
1814,-68.849,1001.108,CL
1815,-68.661,1001.117,CL
1816,-68.469,1001.127,CL
1817,-68.276,1001.136,CL
1818,-68.079,1001.145,CL
1819,-67.88,1001.154,CL
1820,-67.678,1001.163,CL
1821,-67.474,1001.171,CL
1822,-67.267,1001.18,CL
1823,-67.057,1001.188,CL
1824,-66.844,1001.196,CL
1825,-66.629,1001.204,CL
1826,-66.411,1001.212,CL
1827,-66.191,1001.22,CL
1828,-65.968,1001.228,CL
1829,-65.742,1001.235,CL
1830,-65.514,1001.243,CL
1831,-65.283,1001.25,CL
1832,-65.05,1001.257,CL
1833,-64.814,1001.264,CL
1834,-64.575,1001.27,CL
1835,-64.334,1001.277,CL
1836,-64.091,1001.283,CL
1837,-63.845,1001.29,CL
1838,-63.596,1001.296,CL
1839,-63.345,1001.302,CL
1840,-63.091,1001.308,CL
1841,-62.835,1001.313,CL
1842,-62.576,1001.319,CL
1843,-62.315,1001.324,CL
1844,-62.052,1001.33,CL
1845,-61.786,1001.335,CL
1846,-61.517,1001.34,CL
1847,-61.246,1001.345,CL
1848,-60.973,1001.349,CL
1849,-60.697,1001.354,CL
1850,-60.419,1001.358,CL
1851,-60.138,1001.363,CL
1852,-59.855,1001.367,CL
1853,-59.57,1001.371,CL
1854,-59.283,1001.375,CL
1855,-58.993,1001.379,CL
1856,-58.7,1001.382,CL
1857,-58.406,1001.386,CL
1858,-58.109,1001.389,CL
1859,-57.81,1001.392,CL
1860,-57.508,1001.395,CL
1861,-57.204,1001.398,CL
1862,-56.898,1001.401,CL
1863,-56.59,1001.404,CL
1864,-56.279,1001.407,CL
1865,-55.967,1001.409,CL
1866,-55.652,1001.412,CL
1867,-55.334,1001.414,CL
1868,-55.015,1001.416,CL
1869,-54.694,1001.418,CL
1870,-54.37,1001.42,CL
1871,-54.044,1001.422,CL
1872,-53.716,1001.424,CL
1873,-53.386,1001.425,CL
1874,-53.054,1001.427,CL
1875,-52.72,1001.428,CL
1876,-52.383,1001.43,CL
1877,-52.045,1001.431,CL
1878,-51.704,1001.432,CL
1879,-51.362,1001.433,CL
1880,-51.017,1001.434,CL
1881,-50.67,1001.435,CL
1882,-50.322,1001.436,CL
1883,-49.971,1001.437,CL
1884,-49.619,1001.438,CL
1885,-49.264,1001.438,CL
1886,-48.908,1001.439,CL
1887,-48.549,1001.439,CL
1888,-48.189,1001.44,CL
1889,-47.827,1001.44,CL
1890,-47.463,1001.44,CL
