X,Z
1322,1001.0605944423626
1323,1001.0676085632473
1324,1001.0745113389844
1325,1001.0813017928863
1326,1001.0879789544879
1327,1001.0945418597514
1328,1001.1009895512749
1329,1001.1073210785028
1330,1001.1135354979407
1331,1001.1196318733732
1332,1001.1256092760846
1333,1001.1314667850826
1334,1001.1372034873257
1335,1001.1428184779527
1336,1001.1483108605157
1337,1001.1536797472161
1338,1001.1589242591426
1339,1001.1640435265126
1340,1001.1690366889167
1341,1001.1739028955641
1342,1001.1786413055326
1343,1001.1832510880195
1344,1001.1877314225959
1345,1001.1920814994622
1346,1001.196300519707
1347,1001.2003876955674
1348,1001.2043422506911
1349,1001.2081634204014
1350,1001.2118504519632
1351,1001.2154026048506
1352,1001.2188191510178
1353,1001.2220993751687
1354,1001.225242575031
1355,1001.2282480616295
1356,1001.2311151595618
1357,1001.2338432072742
1358,1001.2364315573396
1359,1001.2388795767364
1360,1001.2411866471263
1361,1001.2433521651353
1362,1001.2453755426341
1363,1001.2472562070182
1364,1001.2489936014902
1365,1001.2505871853402
1366,1001.2520364342281
1367,1001.2533408404644
1368,1001.2544999132919
1369,1001.2555131791664
1370,1001.2563801820376
1371,1001.257100483628
1372,1001.2576736637135
1373,1001.2580993204004
1374,1001.2583770704038
1375,1001.2585065493229
1376,1001.2584874119166
1377,1001.2583193323765
1378,1001.2580020045992
1379,1001.2575351424563
1380,1001.2569184800626
1381,1001.2561517720429
1382,1001.2552347937958
1383,1001.2541673417555
1384,1001.2529492336517
1385,1001.2515803087657
1386,1001.2500604281852
1387,1001.2483894750549
1388,1001.2465673548247
1389,1001.2445939954949
1390,1001.2424693478573
1391,1001.2401933857329
1392,1001.237766106207
1393,1001.235187529859
1394,1001.2324577009891
1395,1001.2295766878406
1396,1001.2265445828178
1397,1001.2233615027001
1398,1001.2200275888499
1399,1001.2165430074183
1400,1001.2129079495433
1401,1001.2091226315442
1402,1001.2051872951116
1403,1001.2011022074898
1404,1001.1968676616563
1405,1001.1924839764931
1406,1001.1879514969546
1407,1001.1832705942281
1408,1001.1784416658879
1409,1001.173465136045
1410,1001.1683414554881
1411,1001.1630711018203
1412,1001.1576545795871
1413,1001.1520924203996
1414,1001.1463851830493
1415,1001.1405334536164
1416,1001.1345378455711
1417,1001.1283989998673
1418,1001.1221175850291
1419,1001.1156942972294
1420,1001.1091298603616
1421,1001.1024250261024
1422,1001.0955805739679
1423,1001.0885973113608
1424,1001.0814760736097
1425,1001.0742177240004
1426,1001.0668231537989
1427,1001.0592932822658
1428,1001.0516290566619
1429,1001.0438314522462
1430,1001.0359014722637
1431,1001.0278401479259
1432,1001.0196485383811
1433,1001.0113277306775
1434,1001.0028788397152
1435,1000.9943030081904
1436,1000.9856014065307
1437,1000.9767752328202
1438,1000.9678257127156
1439,1000.9587540993539
1440,1000.9495616732495
1441,1000.9402497421825
1442,1000.9308196410775
1443,1000.9212727318728
1444,1000.9116104033803
1445,1000.9018340711353
1446,1000.8919451772379
1447,1000.8819451901826
1448,1000.8718356046812
1449,1000.8616179414742
1450,1000.851293747132
1451,1000.840864593849
1452,1000.8303320792255
1453,1000.8196978260416
1454,1000.8089634820208
1455,1000.7981307195843
1456,1000.7872012355956
1457,1000.7761767510962
1458,1000.765059011031
1459,1000.7538497839645
1460,1000.7425508617883
1461,1000.7311640594188
1462,1000.7196912144848
1463,1000.7081341870079
1464,1000.6964948590717
1465,1000.6847751344834
1466,1000.6729769384258
1467,1000.6611022171003
1468,1000.6491529373617
1469,1000.6371310863435
1470,1000.6250386710752
1471,1000.6128777180909
1472,1000.6006502730294
1473,1000.5883584002262
1474,1000.5760041822973
1475,1000.563589719715
1476,1000.5511171303751
1477,1000.5385885491578
1478,1000.5260061274796
1479,1000.5133720328381
1480,1000.5006884483499
1481,1000.4879575722806
1482,1000.4751816175682
1483,1000.4623628113397
1484,1000.4495033944208
1485,1000.4366056208385
1486,1000.4236717573184
1487,1000.4107040827753
1488,1000.3977048877977
1489,1000.3846764741259
1490,1000.3716211541262
1491,1000.3585412502576
1492,1000.3454390945348
1493,1000.3323170279847
1494,1000.3191774001
1495,1000.306022568286
1496,1000.2928548973046
1497,1000.279676758713
1498,1000.2664905302994
1499,1000.2532985955137
1500,1000.2401033428957
1501,1000.2269071654996
1502,1000.2137124603147
1503,1000.2005216276847
1504,1000.1873370707223
1505,1000.1741611947238
1506,1000.160996406579
1507,1000.1478451141809
1508,1000.1347097258333
1509,1000.121592649656
1510,1000.10849629299
1511,1000.095423061801
1512,1000.0823753600818
1513,1000.0693555892555
1514,1000.0563661475766
1515,1000.0434094295334
1516,1000.0304878252504
1517,1000.0176037198902
1518,1000.0047594930576
1519,999.991957518203
1520,999.9792001620284
1521,999.9664897838943
1522,999.9538287352271
1523,999.9412193589309
1524,999.9286639887987
1525,999.916164948928
1526,999.9037245531382
1527,999.8913451043904
1528,999.8790288942117
1529,999.8667782021208
1530,999.8545952950593
1531,999.8424824268251
1532,999.8304418375109
1533,999.8184757529459
1534,999.8065863841434
1535,999.7947759267516
1536,999.7830465605101
1537,999.7714004487113
1538,999.7598397376676
1539,999.7483665561829
1540,999.7369830150315
1541,999.7256912064418
1542,999.7144932035859
1543,999.7033910600773
1544,999.6923868094725
1545,999.6814824647821
1546,999.6706800179863
1547,999.6599814395595
1548,999.6493886780007
1549,999.6389036593724
1550,999.6285282868464
1551,999.6182644402575
1552,999.6081139756656
1553,999.5980787249251
1554,999.5881604952635
1555,999.5783610688675
1556,999.5686822024772
1557,999.5591256269917
1558,999.5496930470789
1559,999.5403861407991
1560,999.5312065592337
1561,999.5221559261257
1562,999.5132358375276
1563,999.5044478614599
1564,999.4957935375785
1565,999.4872743768518
1566,999.4788918612472
1567,999.4706474434278
1568,999.4625425464582
1569,999.4545785635207
1570,999.4467568576418
1571,999.4390787614273
1572,999.4315455768084
1573,999.4241585747989
1574,999.4169189952598
1575,999.4098280466773
1576,999.4028869059479
1577,999.3960967181766
1578,999.3894585964831
1579,999.3829736218194
1580,999.3766428427973
1581,999.370467275527
1582,999.3644479034641
1583,999.3585856772692
1584,999.3528815146756
1585,999.3473363003692
1586,999.3419508858768
1587,999.3367260894663
1588,999.3316626960553
1589,999.3267614571313
1590,999.3220230906812
1591,999.3174482811311
1592,999.3130376792957
1593,999.308791902338
1594,999.304711533739
1595,999.3007971232762
1596,999.2970491870129
1597,999.2934682072967
1598,999.290054632767
1599,999.2868088783732
1600,999.283731325401
1601,999.2808223215084
1602,999.2780821807709
1603,999.275511183736
1604,999.2731095774861
1605,999.2708775757106
1606,999.2688153587866
1607,999.2669230738679
1608,999.2652008349833
1609,999.2636487231418
1610,999.262266786448
1611,999.261055040223
1612,999.2600134671361
1613,999.2591420173417
1614,999.2584406086256
1615,999.2579091265577
1616,999.2575474246529
1617,999.2573553245386
1618,999.2573326161292
1619,999.2574790578083
1620,999.2577943766161
1621,999.258278268445
1622,999.2589303982409
1623,999.2597504002099
1624,999.2607378780327
1625,999.2618924050837
1626,999.263213524656
1627,999.264700750192
1628,999.2663535655204
1629,999.2681714250963
1630,999.2701537542482
1631,999.2722999494292
1632,999.2746093784724
1633,999.2770813808519
1634,999.279715267947
1635,999.2825103233112
1636,999.2854658029448
1637,999.2885809355724
1638,999.2918549229219
1639,999.2952869400089
1640,999.2988761354235
1641,999.3026216316206
1642,999.3065225252122
1643,999.3105778872639
1644,999.3147867635923
1645,999.3191481750669
1646,999.3236611179113
1647,999.3283245640098
1648,999.3331374612133
1649,999.3380987336478
1650,999.3432072820251
1651,999.3484619839539
1652,999.3538616942525
1653,999.3594052452627
1654,999.3650914471644
1655,999.3709190882912
1656,999.3768869354462
1657,999.3829937342189
1658,999.3892382093014
1659,999.3956190648058
1660,999.4021349845809
1661,999.4087846325292
1662,999.415566652923
1663,999.4224796707208
1664,999.4295222918831
1665,999.4366931036868
1666,999.4439906750392
1667,999.4514135567919
1668,999.4589602820515
1669,999.466629366492
1670,999.4744193086638
1671,999.4823285903012
1672,999.4903556766303
1673,999.4984990166735
1674,999.5067570435526
1675,999.5151281747911
1676,999.5236108126132
1677,999.5322033442419
1678,999.5409041421943
1679,999.5497115645751
1680,999.558623955368
1681,999.5676396447243
1682,999.5767569492494
1683,999.5859741722869
1684,999.5952896042002
1685,999.6047015226509
1686,999.6142081928757
1687,999.6238078679597
1688,999.6334987891072
1689,999.6432791859097
1690,999.6531472766114
1691,999.6631012683713
1692,999.6731393575229
1693,999.6832597298304
1694,999.6934605607431
1695,999.703740015645
1696,999.7140962501036
1697,999.7245274101135
1698,999.7350316323391
1699,999.7456070443526
1700,999.75625176487
1701,999.7669639039837
1702,999.7777415633922
1703,999.7885828366268
1704,999.7994858092754
1705,999.8104485592033
1706,999.8214691567712
1707,999.8325456650495
1708,999.8436761400313
1709,999.8548586308415
1710,999.8660911799423
1711,999.8773718233382
1712,999.8886985907764
1713,999.9000695059447
1714,999.9114825866681
1715,999.922935845101
1716,999.9344272879188
1717,999.9459549165048
1718,999.9575167271374
1719,999.9691107111724
1720,999.9807348552249
1721,999.9923871413481
1722,1000.0040655472102
1723,1000.0157680462692
1724,1000.0274926079461
1725,1000.0392371977962
1726,1000.0509997776776
1727,1000.0627783059196
1728,1000.0745707374884
1729,1000.0863750241517
1730,1000.0981891146419
1731,1000.1100109548174
1732,1000.1218384878238
1733,1000.1336696542529
1734,1000.1455023923016
1735,1000.1573346379288
1736,1000.1691643250125
1737,1000.1809893855058
1738,1000.1928077495922
1739,1000.2046173458408
1740,1000.2164161013604
1741,1000.2282019419542
1742,1000.2399727922738
1743,1000.2517265759733
1744,1000.2634612158639
1745,1000.2751746340676
1746,1000.2868647521725
1747,1000.298529491388
1748,1000.3101667726997
1749,1000.3217745170272
1750,1000.3333506453797
1751,1000.3448930790152
1752,1000.3563997395989
1753,1000.3678685493641
1754,1000.3792974312726
1755,1000.3906843091787
1756,1000.4020271079928
1757,1000.4133237538475
1758,1000.4245721742654
1759,1000.4357702983283
1760,1000.4469160568486
1761,1000.4580073825432
1762,1000.4690422102085
1763,1000.480018476899
1764,1000.4909341221069
1765,1000.5017870879456
1766,1000.5125753193344
1767,1000.5232967641871
1768,1000.5339493736026
1769,1000.5445311020588
1770,1000.5550399076097
1771,1000.5654737520848
1772,1000.5758306012923
1773,1000.5861084252257
1774,1000.5963051982734
1775,1000.6064188994322
1776,1000.6164475125236
1777,1000.6263890264144
1778,1000.6362414352408
1779,1000.6460027386366
1780,1000.6556709419643
1781,1000.6652440565513
1782,1000.674720099929
1783,1000.6840970960773
1784,1000.6933730756715
1785,1000.7025460763351
1786,1000.7116141428958
1787,1000.7205753276455
1788,1000.7294276906058
1789,1000.7381692997967
1790,1000.7467982315108
1791,1000.7553125705904
1792,1000.763710410711
1793,1000.7719898546677
1794,1000.7801490146667
1795,1000.7881860126218
1796,1000.7960989804548
1797,1000.8038860604003
1798,1000.811545405316
1799,1000.8190751789967
1800,1000.8264735564935
1801,1000.8337387244368
1802,1000.8408688813647
1803,1000.8478622380552
1804,1000.8547170178638
1805,1000.861431457064
1806,1000.8680038051945
1807,1000.8744323254085
1808,1000.8807152948298
1809,1000.8868510049101
1810,1000.8928377617941
1811,1000.8986738866862
1812,1000.9043577162226
1813,1000.9098876028471
1814,1000.9152619151911
1815,1000.9204790384574
1816,1000.9255373748081
1817,1000.9304353437561
1818,1000.9351713825606
1819,1000.9397439466258
1820,1000.9441515099031
1821,1000.9483925652976
1822,1000.9524656250766
1823,1000.9563692212822
1824,1000.9601019061467
1825,1000.9636622525112
1826,1000.9670488542461
1827,1000.9702603266754
1828,1000.9732953070036
1829,1000.9761524547432
1830,1000.9788304521472
1831,1000.9813280046412
1832,1000.9836438412592
1833,1000.9857767150802
1834,1000.9877254036668
1835,1000.989488709505
1836,1000.9910654604462
1837,1000.9924545101483
1838,1000.9936547385203
1839,1000.9946650521654
1840,1000.995484384826
1841,1000.9961116978285
1842,1000.996545980528
1843,1000.9967862507539
1844,1000.9968315552541
1845,1000.9966809701393
1846,1000.9963336013268
1847,1000.9957885849826
1848,1000.9950450879636
1849,1000.994102308257
1850,1000.9929594754192
1851,1000.9916158510126
1852,1000.99007072904
1853,1000.9883234363773
1854,1000.9863733332029
1855,1000.9842198134254
1856,1000.9818623051071
1857,1000.9793002708855
1858,1000.9765332083894
1859,1000.973560650654
1860,1000.9703821665294
1861,1000.9669973610861
1862,1000.9634058760158
1863,1000.9596073900276
1864,1000.9556016192387
1865,1000.95138831756
1866,1000.9469672770763
1867,1000.9423383284204
1868,1000.937501341142
1869,1000.9324562240685
1870,1000.9272029256608
1871,1000.9217414343618
1872,1000.9160717789374
1873,1000.9101940288105
1874,1000.9041082943867
1875,1000.8978147273734
1876,1000.8913135210894
1877,1000.8846049107665
1878,1000.8776891738428
1879,1000.8705666302461
1880,1000.8632376426694
1881,1000.8557026168359
1882,1000.8479620017542
1883,1000.840016289965
1884,1000.831866017775
1885,1000.8235117654834
1886,1000.8149541575953
1887,1000.8061938630246
1888,1000.7972315952875
1889,1000.7880681126816
1890,1000.7787042184561
1891,1000.7691407609686
1892,1000.75937863383
1893,1000.7494187760373
1894,1000.7392621720938
1895,1000.7289098521173
1896,1000.7183628919335
1897,1000.7076224131575
1898,1000.696689583263
1899,1000.6855656156355
1900,1000.6742517696133
1901,1000.6627493505149
1902,1000.6510597096511
1903,1000.6391842443237
1904,1000.6271243978098
1905,1000.6148816593309
1906,1000.6024575640079
1907,1000.5898536928007
1908,1000.5770716724337
1909,1000.5641131753047
1910,1000.5509799193799
1911,1000.5376736680727
1912,1000.5241962301073
1913,1000.5105494593668
1914,1000.4967352547251
1915,1000.4827555598637
1916,1000.4686123630721
1917,1000.4543076970324
1918,1000.4398436385882
1919,1000.4252223084967
1920,1000.4104458711655
1921,1000.3955165343729
1922,1000.3804365489716
1923,1000.3652082085772
1924,1000.3498338492391
1925,1000.3343158490967
1926,1000.3186566280181
1927,1000.3028586472228
1928,1000.2869244088894
1929,1000.2708564557452
1930,1000.2546573706412
1931,1000.2383297761102
1932,1000.2218763339092
1933,1000.2052997445459
1934,1000.1886027467885
1935,1000.1717881171617
1936,1000.1548586694237
1937,1000.1378172540311
1938,1000.1206667575859
1939,1000.1034101022682
1940,1000.0860502452526
1941,1000.0685901781115
1942,1000.0510329262006
1943,1000.0333815480323
1944,1000.0156391346321
1945,999.9978088088831
1946,999.979893724853
1947,999.9618970671099
1948,999.943822050023
1949,999.9256719170484
1950,999.9074499400041
1951,999.8891594183293
1952,999.8708036783322
1953,999.8523860724238
1954,999.8339099783401
1955,999.8153787983521
1956,999.7967959584628
1957,999.7781649075934
1958,999.7594891167579
1959,999.7407720782261
1960,999.7220173046761
1961,999.7032283283364
1962,999.6844087001173
1963,999.6655619887324
1964,999.6466917798116
1965,999.627801675003
1966,999.6088952910673
1967,999.5899762589629
1968,999.5710482229237
1969,999.5521148395275
1970,999.5331797767583
