X,Y,Z,Label
4,-18,1000.815,XS
4,-17,1000.913,XS
4,-16,1000.889,XS
4,-15,1000.996,XS
4,-14,1001.104,XS
4,-13,1001.081,XS
4,-12,1001.198,XS
4,-11,1001.315,XS
4,-10,1001.294,XS
4,-9,1001.412,XS
4,-8,1001.529,XS
4,-7,1001.614,XS
4,-6,1001.7,XS
4,-5,1001.785,XS
4,-4,1001.878,XS
4,-3,1001.97,XS
4,-2,1002.062,XS
4,-1,1002.162,XS
5,0,1002.389,XS
5,1,1002.375,XS
5,2,1002.534,XS
5,3,1002.693,XS
5,4,1002.806,XS
5,5,1002.919,XS
5,6,1003.032,XS
5,7,1003.152,XS
5,8,1003.272,XS
5,9,1003.392,XS
5,10,1003.519,XS
5,11,1003.646,XS
5,12,1003.774,XS
5,13,1003.908,XS
5,14,1004.042,XS
5,15,1004.176,XS
5,16,1004.317,XS
5,17,1004.459,XS
5,18,1004.6,XS
5,-100,1004.6,XS
5,-99,1004.6,XS
5,-98,1004.177,XS
5,-97,1004.176,XS
5,-96,1003.977,XS
5,-95,1003.777,XS
5,-94,1003.774,XS
5,-93,1003.646,XS
5,-92,1003.519,XS
5,-91,1003.392,XS
5,-90,1003.272,XS
5,-89,1003.152,XS
5,-88,1003.032,XS
5,-87,1002.919,XS
5,-86,1002.806,XS
5,-85,1002.693,XS
5,-84,1002.587,XS
5,-83,1002.481,XS
5,-82,1002.375,XS
5,-81,1002.276,XS
5,-80,1002.177,XS
5,-79,1002.078,XS
5,-78,1001.821,XS
5,-77,1001.803,XS
5,-76,1001.685,XS
5,-75,1001.568,XS
5,-74,1001.549,XS
5,-73,1001.443,XS
5,-72,1001.337,XS
5,-71,1001.315,XS
5,-70,1001.221,XS
5,-69,1001.126,XS
5,-68,1001.104,XS
5,-67,1001.02,XS
5,-66,1000.937,XS
5,-65,1000.913,XS
5,-64,1000.856,XS
5,-63,1000.8,XS
5,-62,1000.743,XS
5,-61,1000.694,XS
5,-60,1000.644,XS
5,-59,1000.595,XS
5,-58,1000.495,XS
5,-57,1000.468,XS
5,-56,1000.429,XS
5,-55,1000.39,XS
5,-54,1000.362,XS
5,-53,1000.334,XS
5,-52,1000.306,XS
5,-51,1000.277,XS
5,-50,1000.26,XS
5,-49,1000.242,XS
5,-48,1000.214,XS
5,-47,1000.207,XS
5,-46,1000.2,XS
5,-45,1000.171,XS
5,-44,1000.175,XS
5,-43,1000.179,XS
5,-42,1000.15,XS
5,-41,1000.165,XS
5,-40,1000.179,XS
5,-39,1000.15,XS
5,-38,1000.161,XS
5,-37,1000.171,XS
5,-36,1000.207,XS
5,-35,1000.242,XS
5,-34,1000.214,XS
5,-33,1000.26,XS
5,-32,1000.306,XS
5,-31,1000.277,XS
5,-30,1000.333,XS
5,-29,1000.39,XS
5,-28,1000.362,XS
5,-27,1000.428,XS
5,-26,1000.495,XS
5,-25,1000.468,XS
5,-24,1000.544,XS
5,-23,1000.621,XS
5,-22,1000.595,XS
5,-21,1000.682,XS
5,-20,1000.768,XS
5,-19,1000.743,XS
5,-18,1000.828,XS
5,-17,1000.913,XS
5,-16,1000.976,XS
5,-15,1001.04,XS
5,-14,1001.104,XS
5,-13,1001.174,XS
5,-12,1001.245,XS
5,-11,1001.315,XS
5,-10,1001.393,XS
5,-9,1001.471,XS
5,-8,1001.549,XS
5,-7,1001.685,XS
5,-6,1001.821,XS
5,-5,1001.803,XS
5,-4,1001.948,XS
5,-3,1002.094,XS
5,-2,1002.078,XS
5,-1,1002.233,XS
6,0,1002.389,XS
6,1,1002.494,XS
6,2,1002.599,XS
6,3,1002.704,XS
6,4,1002.816,XS
6,5,1002.929,XS
6,6,1003.041,XS
6,7,1003.16,XS
6,8,1003.279,XS
6,9,1003.399,XS
6,10,1003.525,XS
6,11,1003.651,XS
6,12,1003.777,XS
6,13,1003.911,XS
6,14,1004.044,XS
6,15,1004.177,XS
6,16,1004.317,XS
6,17,1004.458,XS
6,18,1004.598,XS
6,-102,1004.598,XS
6,-101,1004.598,XS
6,-100,1004.388,XS
6,-99,1004.178,XS
6,-98,1004.177,XS
6,-97,1003.978,XS
6,-96,1003.779,XS
6,-95,1003.777,XS
6,-94,1003.405,XS
6,-93,1003.399,XS
6,-92,1003.395,XS
6,-91,1003.05,XS
6,-90,1003.041,XS
6,-89,1003.036,XS
6,-88,1002.716,XS
6,-87,1002.704,XS
6,-86,1002.699,XS
6,-85,1002.402,XS
6,-84,1002.389,XS
6,-83,1002.382,XS
6,-82,1002.102,XS
6,-81,1002.094,XS
6,-80,1002.086,XS
6,-79,1001.829,XS
6,-78,1001.821,XS
6,-77,1001.699,XS
6,-76,1001.578,XS
6,-75,1001.568,XS
6,-74,1001.458,XS
6,-73,1001.347,XS
6,-72,1001.337,XS
6,-71,1001.237,XS
6,-70,1001.137,XS
6,-69,1001.126,XS
6,-68,1001.037,XS
6,-67,1000.949,XS
6,-66,1000.937,XS
6,-65,1000.794,XS
6,-64,1000.768,XS
6,-63,1000.756,XS
6,-62,1000.647,XS
6,-61,1000.621,XS
6,-60,1000.608,XS
6,-59,1000.522,XS
6,-58,1000.495,XS
6,-57,1000.456,XS
6,-56,1000.418,XS
6,-55,1000.39,XS
6,-54,1000.362,XS
6,-53,1000.334,XS
6,-52,1000.306,XS
6,-51,1000.288,XS
6,-50,1000.271,XS
6,-49,1000.242,XS
6,-48,1000.236,XS
6,-47,1000.23,XS
6,-46,1000.2,XS
6,-45,1000.205,XS
6,-44,1000.209,XS
6,-43,1000.179,XS
6,-42,1000.194,XS
6,-41,1000.209,XS
6,-40,1000.179,XS
6,-39,1000.204,XS
6,-38,1000.23,XS
6,-37,1000.2,XS
6,-36,1000.221,XS
6,-35,1000.242,XS
6,-34,1000.263,XS
6,-33,1000.285,XS
6,-32,1000.306,XS
6,-31,1000.334,XS
6,-30,1000.362,XS
6,-29,1000.39,XS
6,-28,1000.456,XS
6,-27,1000.522,XS
6,-26,1000.495,XS
6,-25,1000.571,XS
6,-24,1000.647,XS
6,-23,1000.621,XS
6,-22,1000.707,XS
6,-21,1000.794,XS
6,-20,1000.768,XS
6,-19,1000.865,XS
6,-18,1000.961,XS
6,-17,1000.937,XS
6,-16,1001.043,XS
6,-15,1001.149,XS
6,-14,1001.126,XS
6,-13,1001.242,XS
6,-12,1001.358,XS
6,-11,1001.337,XS
6,-10,1001.462,XS
6,-9,1001.588,XS
6,-8,1001.568,XS
6,-7,1001.694,XS
6,-6,1001.821,XS
6,-5,1001.912,XS
6,-4,1002.003,XS
6,-3,1002.094,XS
6,-2,1002.192,XS
6,-1,1002.29,XS
7,0,1002.402,XS
7,1,1002.507,XS
7,2,1002.611,XS
7,3,1002.716,XS
7,4,1002.827,XS
7,5,1002.939,XS
7,6,1003.05,XS
7,7,1003.168,XS
7,8,1003.287,XS
7,9,1003.405,XS
7,10,1003.53,XS
7,11,1003.656,XS
7,12,1003.781,XS
7,13,1003.914,XS
7,14,1004.046,XS
7,15,1004.178,XS
7,16,1004.317,XS
7,17,1004.457,XS
7,18,1004.596,XS
7,-104,1004.596,XS
7,-103,1004.596,XS
7,-102,1004.457,XS
7,-101,1004.317,XS
7,-100,1004.178,XS
7,-99,1004.046,XS
7,-98,1003.914,XS
7,-97,1003.781,XS
7,-96,1003.656,XS
7,-95,1003.53,XS
7,-94,1003.405,XS
7,-93,1003.287,XS
7,-92,1003.168,XS
7,-91,1003.05,XS
7,-90,1002.939,XS
7,-89,1002.827,XS
7,-88,1002.716,XS
7,-87,1002.611,XS
7,-86,1002.507,XS
7,-85,1002.402,XS
7,-84,1002.126,XS
7,-83,1002.11,XS
7,-82,1001.983,XS
7,-81,1001.856,XS
7,-80,1001.838,XS
7,-79,1001.723,XS
7,-78,1001.607,XS
7,-77,1001.588,XS
7,-76,1001.483,XS
7,-75,1001.379,XS
7,-74,1001.358,XS
7,-73,1001.265,XS
7,-72,1001.171,XS
7,-71,1001.149,XS
7,-70,1001.067,XS
7,-69,1000.985,XS
7,-68,1000.961,XS
7,-67,1000.89,XS
7,-66,1000.819,XS
7,-65,1000.794,XS
7,-64,1000.734,XS
7,-63,1000.674,XS
7,-62,1000.647,XS
7,-61,1000.598,XS
7,-60,1000.549,XS
7,-59,1000.522,XS
7,-58,1000.484,XS
7,-57,1000.445,XS
7,-56,1000.418,XS
7,-55,1000.39,XS
7,-54,1000.362,XS
7,-53,1000.334,XS
7,-52,1000.317,XS
7,-51,1000.3,XS
7,-50,1000.271,XS
7,-49,1000.265,XS
7,-48,1000.259,XS
7,-47,1000.23,XS
7,-46,1000.234,XS
7,-45,1000.238,XS
7,-44,1000.209,XS
7,-43,1000.223,XS
7,-42,1000.238,XS
7,-41,1000.209,XS
7,-40,1000.234,XS
7,-39,1000.259,XS
7,-38,1000.23,XS
7,-37,1000.265,XS
7,-36,1000.3,XS
7,-35,1000.271,XS
7,-34,1000.317,XS
7,-33,1000.362,XS
7,-32,1000.334,XS
7,-31,1000.39,XS
7,-30,1000.445,XS
7,-29,1000.418,XS
7,-28,1000.47,XS
7,-27,1000.522,XS
7,-26,1000.564,XS
7,-25,1000.606,XS
7,-24,1000.647,XS
7,-23,1000.696,XS
7,-22,1000.745,XS
7,-21,1000.794,XS
7,-20,1000.849,XS
7,-19,1000.905,XS
7,-18,1000.961,XS
7,-17,1001.023,XS
7,-16,1001.086,XS
7,-15,1001.149,XS
7,-14,1001.218,XS
7,-13,1001.288,XS
7,-12,1001.358,XS
7,-11,1001.434,XS
7,-10,1001.511,XS
7,-9,1001.588,XS
7,-8,1001.671,XS
7,-7,1001.755,XS
7,-6,1001.838,XS
7,-5,1001.929,XS
7,-4,1002.019,XS
7,-3,1002.11,XS
7,-2,1002.207,XS
7,-1,1002.305,XS
8,0,1002.416,XS
8,1,1002.52,XS
8,2,1002.623,XS
8,3,1002.727,XS
8,4,1002.838,XS
8,5,1002.948,XS
8,6,1003.059,XS
8,7,1003.177,XS
8,8,1003.294,XS
8,9,1003.412,XS
8,10,1003.536,XS
8,11,1003.661,XS
8,12,1003.785,XS
8,13,1003.916,XS
8,14,1004.048,XS
8,15,1004.179,XS
8,16,1004.317,XS
8,17,1004.456,XS
8,18,1004.594,XS
8,-106,1004.594,XS
8,-105,1004.594,XS
8,-104,1004.387,XS
8,-103,1004.18,XS
8,-102,1004.179,XS
8,-101,1004.179,XS
8,-100,1003.787,XS
8,-99,1003.785,XS
8,-98,1003.783,XS
8,-97,1003.415,XS
8,-96,1003.412,XS
8,-95,1003.408,XS
8,-94,1003.064,XS
8,-93,1003.059,XS
8,-92,1003.055,XS
8,-91,1002.733,XS
8,-90,1002.727,XS
8,-89,1002.721,XS
8,-88,1002.423,XS
8,-87,1002.416,XS
8,-86,1002.409,XS
8,-85,1002.133,XS
8,-84,1002.126,XS
8,-83,1001.995,XS
8,-82,1001.865,XS
8,-81,1001.856,XS
8,-80,1001.741,XS
8,-79,1001.626,XS
8,-78,1001.607,XS
8,-77,1001.503,XS
8,-76,1001.4,XS
8,-75,1001.379,XS
8,-74,1001.286,XS
8,-73,1001.194,XS
8,-72,1001.171,XS
8,-71,1001.09,XS
8,-70,1001.009,XS
8,-69,1000.985,XS
8,-68,1000.914,XS
8,-67,1000.844,XS
8,-66,1000.819,XS
8,-65,1000.759,XS
8,-64,1000.7,XS
8,-63,1000.674,XS
8,-62,1000.625,XS
8,-61,1000.576,XS
8,-60,1000.549,XS
8,-59,1000.511,XS
8,-58,1000.473,XS
8,-57,1000.445,XS
8,-56,1000.418,XS
8,-55,1000.391,XS
8,-54,1000.362,XS
8,-53,1000.346,XS
8,-52,1000.329,XS
8,-51,1000.3,XS
8,-50,1000.294,XS
8,-49,1000.288,XS
8,-48,1000.259,XS
8,-47,1000.263,XS
8,-46,1000.267,XS
8,-45,1000.238,XS
8,-44,1000.253,XS
8,-43,1000.267,XS
8,-42,1000.238,XS
8,-41,1000.263,XS
8,-40,1000.288,XS
8,-39,1000.259,XS
8,-38,1000.294,XS
8,-37,1000.329,XS
8,-36,1000.3,XS
8,-35,1000.346,XS
8,-34,1000.391,XS
8,-33,1000.362,XS
8,-32,1000.418,XS
8,-31,1000.473,XS
8,-30,1000.445,XS
8,-29,1000.511,XS
8,-28,1000.576,XS
8,-27,1000.549,XS
8,-26,1000.624,XS
8,-25,1000.7,XS
8,-24,1000.674,XS
8,-23,1000.759,XS
8,-22,1000.844,XS
8,-21,1000.819,XS
8,-20,1000.914,XS
8,-19,1001.009,XS
8,-18,1000.985,XS
8,-17,1001.089,XS
8,-16,1001.194,XS
8,-15,1001.171,XS
8,-14,1001.286,XS
8,-13,1001.4,XS
8,-12,1001.379,XS
8,-11,1001.503,XS
8,-10,1001.626,XS
8,-9,1001.607,XS
8,-8,1001.74,XS
8,-7,1001.874,XS
8,-6,1001.856,XS
8,-5,1001.946,XS
8,-4,1002.036,XS
8,-3,1002.126,XS
8,-2,1002.222,XS
8,-1,1002.319,XS
9,0,1002.43,XS
9,1,1002.59,XS
9,2,1002.75,XS
9,3,1002.739,XS
9,4,1002.908,XS
9,5,1003.077,XS
9,6,1003.068,XS
9,7,1003.185,XS
9,8,1003.301,XS
9,9,1003.418,XS
9,10,1003.542,XS
9,11,1003.665,XS
9,12,1003.789,XS
9,13,1003.919,XS
9,14,1004.05,XS
9,15,1004.18,XS
9,16,1004.317,XS
9,17,1004.455,XS
9,18,1004.592,XS
9,-108,1004.592,XS
9,-107,1004.592,XS
9,-106,1004.455,XS
9,-105,1004.317,XS
9,-104,1004.18,XS
9,-103,1004.05,XS
9,-102,1003.919,XS
9,-101,1003.789,XS
9,-100,1003.607,XS
9,-99,1003.425,XS
9,-98,1003.418,XS
9,-97,1003.248,XS
9,-96,1003.077,XS
9,-95,1003.068,XS
9,-94,1002.909,XS
9,-93,1002.75,XS
9,-92,1002.739,XS
9,-91,1002.591,XS
9,-90,1002.443,XS
9,-89,1002.43,XS
9,-88,1002.293,XS
9,-87,1002.157,XS
9,-86,1002.141,XS
9,-85,1002.016,XS
9,-84,1001.891,XS
9,-83,1001.874,XS
9,-82,1001.812,XS
9,-81,1001.75,XS
9,-80,1001.688,XS
9,-79,1001.626,XS
9,-78,1001.551,XS
9,-77,1001.475,XS
9,-76,1001.4,XS
9,-75,1001.331,XS
9,-74,1001.263,XS
9,-73,1001.194,XS
9,-72,1001.132,XS
9,-71,1001.07,XS
9,-70,1001.009,XS
9,-69,1000.954,XS
9,-68,1000.899,XS
9,-67,1000.844,XS
9,-66,1000.785,XS
9,-65,1000.726,XS
9,-64,1000.7,XS
9,-63,1000.651,XS
9,-62,1000.603,XS
9,-61,1000.576,XS
9,-60,1000.539,XS
9,-59,1000.501,XS
9,-58,1000.473,XS
9,-57,1000.446,XS
9,-56,1000.419,XS
9,-55,1000.391,XS
9,-54,1000.374,XS
9,-53,1000.358,XS
9,-52,1000.329,XS
9,-51,1000.323,XS
9,-50,1000.317,XS
9,-49,1000.288,XS
9,-48,1000.292,XS
9,-47,1000.297,XS
9,-46,1000.267,XS
9,-45,1000.282,XS
9,-44,1000.297,XS
9,-43,1000.267,XS
9,-42,1000.292,XS
9,-41,1000.317,XS
9,-40,1000.288,XS
9,-39,1000.323,XS
9,-38,1000.358,XS
9,-37,1000.329,XS
9,-36,1000.374,XS
9,-35,1000.419,XS
9,-34,1000.391,XS
9,-33,1000.446,XS
9,-32,1000.501,XS
9,-31,1000.473,XS
9,-30,1000.508,XS
9,-29,1000.542,XS
9,-28,1000.576,XS
9,-27,1000.617,XS
9,-26,1000.659,XS
9,-25,1000.7,XS
9,-24,1000.748,XS
9,-23,1000.796,XS
9,-22,1000.844,XS
9,-21,1000.899,XS
9,-20,1000.954,XS
9,-19,1001.009,XS
9,-18,1001.07,XS
9,-17,1001.132,XS
9,-16,1001.194,XS
9,-15,1001.263,XS
9,-14,1001.331,XS
9,-13,1001.4,XS
9,-12,1001.475,XS
9,-11,1001.551,XS
9,-10,1001.626,XS
9,-9,1001.709,XS
9,-8,1001.791,XS
9,-7,1001.874,XS
9,-6,1001.968,XS
9,-5,1002.063,XS
9,-4,1002.157,XS
9,-3,1002.141,XS
9,-2,1002.292,XS
9,-1,1002.443,XS
10,0,1002.545,XS
10,1,1002.648,XS
10,2,1002.75,XS
10,3,1002.859,XS
10,4,1002.968,XS
10,5,1003.077,XS
10,6,1003.195,XS
10,7,1003.313,XS
10,8,1003.431,XS
10,9,1003.425,XS
10,10,1003.547,XS
10,11,1003.67,XS
10,12,1003.793,XS
10,13,1003.922,XS
10,14,1004.052,XS
10,15,1004.181,XS
10,16,1004.317,XS
10,17,1004.454,XS
10,18,1004.59,XS
10,-110,1004.59,XS
10,-109,1004.59,XS
10,-108,1004.386,XS
10,-107,1004.182,XS
10,-106,1004.181,XS
10,-105,1004.181,XS
10,-104,1003.796,XS
10,-103,1003.793,XS
10,-102,1003.791,XS
10,-101,1003.609,XS
10,-100,1003.428,XS
10,-99,1003.425,XS
10,-98,1003.253,XS
10,-97,1003.082,XS
10,-96,1003.077,XS
10,-95,1002.916,XS
10,-94,1002.756,XS
10,-93,1002.75,XS
10,-92,1002.6,XS
10,-91,1002.45,XS
10,-90,1002.443,XS
10,-89,1002.304,XS
10,-88,1002.165,XS
10,-87,1002.157,XS
10,-86,1002.033,XS
10,-85,1001.909,XS
10,-84,1001.891,XS
10,-83,1001.778,XS
10,-82,1001.665,XS
10,-81,1001.646,XS
10,-80,1001.636,XS
10,-79,1001.442,XS
10,-78,1001.421,XS
10,-77,1001.41,XS
10,-76,1001.239,XS
10,-75,1001.217,XS
10,-74,1001.205,XS
10,-73,1001.056,XS
10,-72,1001.033,XS
10,-71,1001.021,XS
10,-70,1000.894,XS
10,-69,1000.869,XS
10,-68,1000.856,XS
10,-67,1000.798,XS
10,-66,1000.739,XS
10,-65,1000.726,XS
10,-64,1000.671,XS
10,-63,1000.617,XS
10,-62,1000.603,XS
10,-61,1000.566,XS
10,-60,1000.529,XS
10,-59,1000.501,XS
10,-58,1000.474,XS
10,-57,1000.447,XS
10,-56,1000.419,XS
10,-55,1000.403,XS
10,-54,1000.387,XS
10,-53,1000.358,XS
10,-52,1000.352,XS
10,-51,1000.346,XS
10,-50,1000.317,XS
10,-49,1000.321,XS
10,-48,1000.326,XS
10,-47,1000.297,XS
10,-46,1000.311,XS
10,-45,1000.326,XS
10,-44,1000.297,XS
10,-43,1000.321,XS
10,-42,1000.346,XS
10,-41,1000.317,XS
10,-40,1000.352,XS
10,-39,1000.387,XS
10,-38,1000.358,XS
10,-37,1000.378,XS
10,-36,1000.399,XS
10,-35,1000.419,XS
10,-34,1000.446,XS
10,-33,1000.474,XS
10,-32,1000.501,XS
10,-31,1000.544,XS
10,-30,1000.587,XS
10,-29,1000.63,XS
10,-28,1000.603,XS
10,-27,1000.678,XS
10,-26,1000.752,XS
10,-25,1000.726,XS
10,-24,1000.81,XS
10,-23,1000.894,XS
10,-22,1000.869,XS
10,-21,1000.963,XS
10,-20,1001.056,XS
10,-19,1001.033,XS
10,-18,1001.136,XS
10,-17,1001.239,XS
10,-16,1001.217,XS
10,-15,1001.285,XS
10,-14,1001.353,XS
10,-13,1001.421,XS
10,-12,1001.496,XS
10,-11,1001.571,XS
10,-10,1001.646,XS
10,-9,1001.728,XS
10,-8,1001.809,XS
10,-7,1001.891,XS
10,-6,1001.98,XS
10,-5,1002.068,XS
10,-4,1002.157,XS
10,-3,1002.252,XS
10,-2,1002.348,XS
10,-1,1002.443,XS
11,0,1002.558,XS
11,1,1002.66,XS
11,2,1002.761,XS
11,3,1002.87,XS
11,4,1002.978,XS
11,5,1003.086,XS
11,6,1003.201,XS
11,7,1003.316,XS
11,8,1003.431,XS
11,9,1003.522,XS
11,10,1003.614,XS
11,11,1003.705,XS
11,12,1003.796,XS
11,13,1003.925,XS
11,14,1004.054,XS
11,15,1004.182,XS
11,16,1004.317,XS
11,17,1004.453,XS
11,18,1004.588,XS
11,-111,1004.588,XS
11,-110,1004.487,XS
11,-109,1004.385,XS
11,-108,1004.284,XS
11,-107,1004.182,XS
11,-106,1004.054,XS
11,-105,1003.925,XS
11,-104,1003.796,XS
11,-103,1003.675,XS
11,-102,1003.553,XS
11,-101,1003.431,XS
11,-100,1003.316,XS
11,-99,1003.201,XS
11,-98,1003.086,XS
11,-97,1002.929,XS
11,-96,1002.773,XS
11,-95,1002.761,XS
11,-94,1002.616,XS
11,-93,1002.47,XS
11,-92,1002.457,XS
11,-91,1002.323,XS
11,-90,1002.188,XS
11,-89,1002.173,XS
11,-88,1002.107,XS
11,-87,1002.041,XS
11,-86,1001.975,XS
11,-85,1001.909,XS
11,-84,1001.828,XS
11,-83,1001.746,XS
11,-82,1001.665,XS
11,-81,1001.591,XS
11,-80,1001.516,XS
11,-79,1001.442,XS
11,-78,1001.352,XS
11,-77,1001.262,XS
11,-76,1001.239,XS
11,-75,1001.16,XS
11,-74,1001.08,XS
11,-73,1001.056,XS
11,-72,1000.988,XS
11,-71,1000.919,XS
11,-70,1000.894,XS
11,-69,1000.836,XS
11,-68,1000.778,XS
11,-67,1000.752,XS
11,-66,1000.704,XS
11,-65,1000.657,XS
11,-64,1000.63,XS
11,-63,1000.605,XS
11,-62,1000.579,XS
11,-61,1000.554,XS
11,-60,1000.529,XS
11,-59,1000.502,XS
11,-58,1000.476,XS
11,-57,1000.447,XS
11,-56,1000.431,XS
11,-55,1000.415,XS
11,-54,1000.387,XS
11,-53,1000.381,XS
11,-52,1000.375,XS
11,-51,1000.346,XS
11,-50,1000.35,XS
11,-49,1000.355,XS
11,-48,1000.326,XS
11,-47,1000.34,XS
11,-46,1000.355,XS
11,-45,1000.326,XS
11,-44,1000.332,XS
11,-43,1000.339,XS
11,-42,1000.346,XS
11,-41,1000.36,XS
11,-40,1000.373,XS
11,-39,1000.387,XS
11,-38,1000.416,XS
11,-37,1000.446,XS
11,-36,1000.476,XS
11,-35,1000.447,XS
11,-34,1000.502,XS
11,-33,1000.556,XS
11,-32,1000.529,XS
11,-31,1000.593,XS
11,-30,1000.657,XS
11,-29,1000.63,XS
11,-28,1000.704,XS
11,-27,1000.778,XS
11,-26,1000.752,XS
11,-25,1000.799,XS
11,-24,1000.847,XS
11,-23,1000.894,XS
11,-22,1000.948,XS
11,-21,1001.002,XS
11,-20,1001.056,XS
11,-19,1001.117,XS
11,-18,1001.178,XS
11,-17,1001.239,XS
11,-16,1001.314,XS
11,-15,1001.388,XS
11,-14,1001.463,XS
11,-13,1001.442,XS
11,-12,1001.563,XS
11,-11,1001.685,XS
11,-10,1001.665,XS
11,-9,1001.796,XS
11,-8,1001.926,XS
11,-7,1001.909,XS
11,-6,1001.997,XS
11,-5,1002.085,XS
11,-4,1002.173,XS
11,-3,1002.267,XS
11,-2,1002.362,XS
11,-1,1002.457,XS
12,0,1002.571,XS
12,1,1002.672,XS
12,2,1002.773,XS
12,3,1002.88,XS
12,4,1002.988,XS
12,5,1003.095,XS
12,6,1003.209,XS
12,7,1003.323,XS
12,8,1003.438,XS
12,9,1003.56,XS
12,10,1003.682,XS
12,11,1003.804,XS
12,12,1003.8,XS
12,13,1003.928,XS
12,14,1004.055,XS
12,15,1004.183,XS
12,16,1004.317,XS
12,17,1004.452,XS
12,18,1004.586,XS
12,-113,1004.586,XS
12,-112,1004.586,XS
12,-111,1004.385,XS
12,-110,1004.183,XS
12,-109,1004.183,XS
12,-108,1004.183,XS
12,-107,1003.802,XS
12,-106,1003.8,XS
12,-105,1003.798,XS
12,-104,1003.444,XS
12,-103,1003.438,XS
12,-102,1003.434,XS
12,-101,1003.104,XS
12,-100,1003.095,XS
12,-99,1003.091,XS
12,-98,1002.934,XS
12,-97,1002.778,XS
12,-96,1002.773,XS
12,-95,1002.625,XS
12,-94,1002.477,XS
12,-93,1002.47,XS
12,-92,1002.333,XS
12,-91,1002.196,XS
12,-90,1002.188,XS
12,-89,1002.066,XS
12,-88,1001.944,XS
12,-87,1001.926,XS
12,-86,1001.918,XS
12,-85,1001.704,XS
12,-84,1001.685,XS
12,-83,1001.675,XS
12,-82,1001.484,XS
12,-81,1001.463,XS
12,-80,1001.453,XS
12,-79,1001.363,XS
12,-78,1001.273,XS
12,-77,1001.262,XS
12,-76,1001.183,XS
12,-75,1001.104,XS
12,-74,1001.08,XS
12,-73,1001.012,XS
12,-72,1000.944,XS
12,-71,1000.919,XS
12,-70,1000.861,XS
12,-69,1000.804,XS
12,-68,1000.778,XS
12,-67,1000.731,XS
12,-66,1000.684,XS
12,-65,1000.657,XS
12,-64,1000.62,XS
12,-63,1000.584,XS
12,-62,1000.556,XS
12,-61,1000.542,XS
12,-60,1000.523,XS
12,-59,1000.504,XS
12,-58,1000.476,XS
12,-57,1000.46,XS
12,-56,1000.444,XS
12,-55,1000.415,XS
12,-54,1000.41,XS
12,-53,1000.404,XS
12,-52,1000.375,XS
12,-51,1000.379,XS
12,-50,1000.384,XS
12,-49,1000.355,XS
12,-48,1000.355,XS
12,-47,1000.355,XS
12,-46,1000.355,XS
12,-45,1000.371,XS
12,-44,1000.388,XS
12,-43,1000.404,XS
12,-42,1000.375,XS
12,-41,1000.409,XS
12,-40,1000.444,XS
12,-39,1000.415,XS
12,-38,1000.46,XS
12,-37,1000.504,XS
12,-36,1000.476,XS
12,-35,1000.53,XS
12,-34,1000.584,XS
12,-33,1000.556,XS
12,-32,1000.59,XS
12,-31,1000.623,XS
12,-30,1000.657,XS
12,-29,1000.697,XS
12,-28,1000.738,XS
12,-27,1000.778,XS
12,-26,1000.833,XS
12,-25,1000.889,XS
12,-24,1000.944,XS
12,-23,1000.919,XS
12,-22,1001.011,XS
12,-21,1001.104,XS
12,-20,1001.08,XS
12,-19,1001.182,XS
12,-18,1001.284,XS
12,-17,1001.262,XS
12,-16,1001.329,XS
12,-15,1001.396,XS
12,-14,1001.463,XS
12,-13,1001.537,XS
12,-12,1001.611,XS
12,-11,1001.685,XS
12,-10,1001.765,XS
12,-9,1001.846,XS
12,-8,1001.926,XS
12,-7,1002.019,XS
12,-6,1002.111,XS
12,-5,1002.204,XS
12,-4,1002.188,XS
12,-3,1002.282,XS
12,-2,1002.376,XS
12,-1,1002.47,XS
13,0,1002.584,XS
13,1,1002.684,XS
13,2,1002.784,XS
13,3,1002.891,XS
13,4,1002.997,XS
13,5,1003.104,XS
13,6,1003.217,XS
13,7,1003.331,XS
13,8,1003.444,XS
13,9,1003.564,XS
13,10,1003.684,XS
13,11,1003.804,XS
13,12,1003.899,XS
13,13,1003.994,XS
13,14,1004.089,XS
13,15,1004.184,XS
13,16,1004.317,XS
13,17,1004.451,XS
13,18,1004.584,XS
13,-115,1004.584,XS
13,-114,1004.584,XS
13,-113,1004.451,XS
13,-112,1004.317,XS
13,-111,1004.184,XS
13,-110,1003.996,XS
13,-109,1003.808,XS
13,-108,1003.804,XS
13,-107,1003.714,XS
13,-106,1003.624,XS
13,-105,1003.534,XS
13,-104,1003.444,XS
13,-103,1003.331,XS
13,-102,1003.217,XS
13,-101,1003.104,XS
13,-100,1002.997,XS
13,-99,1002.891,XS
13,-98,1002.784,XS
13,-97,1002.641,XS
13,-96,1002.497,XS
13,-95,1002.484,XS
13,-94,1002.352,XS
13,-93,1002.22,XS
13,-92,1002.204,XS
13,-91,1002.139,XS
13,-90,1002.074,XS
13,-89,1002.009,XS
13,-88,1001.944,XS
13,-87,1001.864,XS
13,-86,1001.784,XS
13,-85,1001.704,XS
13,-84,1001.604,XS
13,-83,1001.505,XS
13,-82,1001.484,XS
13,-81,1001.395,XS
13,-80,1001.306,XS
13,-79,1001.284,XS
13,-78,1001.239,XS
13,-77,1001.194,XS
13,-76,1001.149,XS
13,-75,1001.104,XS
13,-74,1001.036,XS
13,-73,1000.969,XS
13,-72,1000.944,XS
13,-71,1000.887,XS
13,-70,1000.83,XS
