X,Y,Z,Label
16,32,1001.194,XS
16,-2,1001.04,XS
16,-8,1001.232,XS
16,-7,1001.23,XS
16,-6,1001.184,XS
16,-5,1001.139,XS
16,-4,1001.09,XS
16,-3,1001.08,XS
16,-1,1001.018,XS
17,0,1000.98,XS
17,1,1000.965,XS
17,2,1000.939,XS
17,3,1000.922,XS
17,4,1000.904,XS
17,5,1000.886,XS
17,6,1000.874,XS
17,7,1000.856,XS
17,8,1000.85,XS
17,9,1000.85,XS
17,10,1000.832,XS
17,11,1000.838,XS
17,12,1000.835,XS
17,13,1000.832,XS
17,14,1000.832,XS
17,15,1000.816,XS
17,16,1000.838,XS
17,17,1000.823,XS
17,18,1000.851,XS
17,19,1000.882,XS
17,20,1000.869,XS
17,21,1000.906,XS
17,22,1000.895,XS
17,23,1000.935,XS
17,24,1000.926,XS
17,25,1000.971,XS
17,26,1000.964,XS
17,27,1001.015,XS
17,28,1001.067,XS
17,29,1001.062,XS
17,30,1001.119,XS
17,31,1001.114,XS
17,32,1001.192,XS
17,-1,1001.013,XS
17,-6,1001.228,XS
17,-5,1001.131,XS
17,-4,1001.122,XS
17,-3,1001.08,XS
17,-2,1001.027,XS
18,0,1000.999,XS
18,1,1000.965,XS
18,2,1000.948,XS
18,3,1000.922,XS
18,4,1000.905,XS
18,5,1000.886,XS
18,6,1000.871,XS
18,7,1000.856,XS
18,8,1000.831,XS
18,9,1000.812,XS
18,10,1000.832,XS
18,11,1000.82,XS
18,12,1000.802,XS
18,13,1000.815,XS
18,14,1000.797,XS
18,15,1000.816,XS
18,16,1000.799,XS
18,17,1000.823,XS
18,18,1000.807,XS
18,19,1000.837,XS
18,20,1000.869,XS
18,21,1000.857,XS
18,22,1000.895,XS
18,23,1000.883,XS
18,24,1000.926,XS
18,25,1000.917,XS
18,26,1000.964,XS
18,27,1001.015,XS
18,28,1001.008,XS
18,29,1001.062,XS
18,30,1001.088,XS
18,31,1001.114,XS
18,32,1001.19,XS
18,-1,1001.013,XS
18,-6,1001.226,XS
18,-5,1001.174,XS
18,-4,1001.122,XS
18,-3,1001.068,XS
18,-2,1001.056,XS
19,0,1000.999,XS
19,1,1000.983,XS
19,2,1000.948,XS
19,3,1000.926,XS
19,4,1000.905,XS
19,5,1000.867,XS
19,6,1000.848,XS
19,7,1000.836,XS
19,8,1000.816,XS
19,9,1000.812,XS
19,10,1000.792,XS
19,11,1000.794,XS
19,12,1000.802,XS
19,13,1000.784,XS
19,14,1000.797,XS
19,15,1000.779,XS
19,16,1000.799,XS
19,17,1000.782,XS
19,18,1000.807,XS
19,19,1000.837,XS
19,20,1000.822,XS
19,21,1000.857,XS
19,22,1000.87,XS
19,23,1000.883,XS
19,24,1000.9,XS
19,25,1000.917,XS
19,26,1000.956,XS
19,27,1000.947,XS
19,28,1001.008,XS
19,29,1001.056,XS
19,30,1001.052,XS
19,31,1001.112,XS
19,32,1001.108,XS
19,33,1001.188,XS
19,-1,1001.043,XS
19,-5,1001.224,XS
19,-4,1001.168,XS
19,-3,1001.112,XS
19,-2,1001.056,XS
20,0,1001.014,XS
20,1,1000.983,XS
20,2,1000.931,XS
20,3,1000.912,XS
20,4,1000.886,XS
20,5,1000.866,XS
20,6,1000.848,XS
20,7,1000.827,XS
20,8,1000.816,XS
20,9,1000.795,XS
20,10,1000.792,XS
20,11,1000.771,XS
20,12,1000.775,XS
20,13,1000.784,XS
20,14,1000.764,XS
20,15,1000.779,XS
20,16,1000.781,XS
20,17,1000.782,XS
20,18,1000.792,XS
20,19,1000.776,XS
20,20,1000.822,XS
20,21,1000.844,XS
20,22,1000.832,XS
20,23,1000.873,XS
20,24,1000.862,XS
20,25,1000.907,XS
20,26,1000.897,XS
20,27,1000.947,XS
20,28,1000.94,XS
20,29,1000.995,XS
20,30,1001.052,XS
20,31,1001.047,XS
20,32,1001.108,XS
20,33,1001.105,XS
20,34,1001.186,XS
20,-1,1001.043,XS
20,-4,1001.222,XS
20,-3,1001.162,XS
20,-2,1001.102,XS
21,0,1001.014,XS
21,1,1000.966,XS
21,2,1000.949,XS
21,3,1000.912,XS
21,4,1000.893,XS
21,5,1000.866,XS
21,6,1000.845,XS
21,7,1000.827,XS
21,8,1000.806,XS
21,9,1000.795,XS
21,10,1000.783,XS
21,11,1000.771,XS
21,12,1000.775,XS
21,13,1000.769,XS
21,14,1000.764,XS
21,15,1000.761,XS
21,16,1000.742,XS
21,17,1000.765,XS
21,18,1000.747,XS
21,19,1000.776,XS
21,20,1000.76,XS
21,21,1000.794,XS
21,22,1000.832,XS
21,23,1000.819,XS
21,24,1000.862,XS
21,25,1000.849,XS
21,26,1000.897,XS
21,27,1000.888,XS
21,28,1000.94,XS
21,29,1000.995,XS
21,30,1000.988,XS
21,31,1001.047,XS
21,32,1001.076,XS
21,33,1001.105,XS
21,34,1001.144,XS
21,35,1001.184,XS
21,-1,1001.08,XS
21,-4,1001.22,XS
21,-3,1001.156,XS
21,-2,1001.091,XS
22,0,1001.067,XS
22,1,1000.998,XS
22,2,1000.949,XS
22,3,1000.93,XS
22,4,1000.893,XS
22,5,1000.872,XS
22,6,1000.845,XS
22,7,1000.825,XS
22,8,1000.806,XS
22,9,1000.774,XS
22,10,1000.751,XS
22,11,1000.75,XS
22,12,1000.728,XS
22,13,1000.733,XS
22,14,1000.745,XS
22,15,1000.725,XS
22,16,1000.742,XS
22,17,1000.723,XS
22,18,1000.747,XS
22,19,1000.73,XS
22,20,1000.76,XS
22,21,1000.744,XS
22,22,1000.779,XS
22,23,1000.819,XS
22,24,1000.805,XS
22,25,1000.849,XS
22,26,1000.869,XS
22,27,1000.888,XS
22,28,1000.932,XS
22,29,1000.96,XS
22,30,1000.988,XS
22,31,1001.042,XS
22,32,1001.037,XS
22,33,1001.102,XS
22,34,1001.098,XS
22,35,1001.182,XS
22,-2,1001.149,XS
22,-4,1001.22,XS
22,-3,1001.218,XS
22,-1,1001.08,XS
23,0,1001.067,XS
23,1,1001.054,XS
23,2,1000.981,XS
23,3,1000.93,XS
23,4,1000.91,XS
23,5,1000.872,XS
23,6,1000.823,XS
23,7,1000.801,XS
23,8,1000.783,XS
23,9,1000.76,XS
23,10,1000.751,XS
23,11,1000.728,XS
23,12,1000.728,XS
23,13,1000.705,XS
23,14,1000.712,XS
23,15,1000.725,XS
23,16,1000.704,XS
23,17,1000.723,XS
23,18,1000.704,XS
23,19,1000.73,XS
23,20,1000.737,XS
23,21,1000.744,XS
23,22,1000.779,XS
23,23,1000.792,XS
23,24,1000.805,XS
23,25,1000.839,XS
23,26,1000.827,XS
23,27,1000.878,XS
23,28,1000.869,XS
23,29,1000.955,XS
23,30,1000.982,XS
23,31,1000.975,XS
23,32,1001.037,XS
23,33,1001.033,XS
23,34,1001.098,XS
23,35,1001.095,XS
23,36,1001.18,XS
23,-1,1001.141,XS
23,-2,1001.216,XS
24,0,1001.107,XS
24,1,1001.054,XS
24,2,1000.963,XS
24,3,1000.944,XS
24,4,1000.91,XS
24,5,1000.851,XS
24,6,1000.828,XS
24,7,1000.801,XS
24,8,1000.777,XS
24,9,1000.76,XS
24,10,1000.736,XS
24,11,1000.728,XS
24,12,1000.704,XS
24,13,1000.705,XS
24,14,1000.712,XS
24,15,1000.69,XS
24,16,1000.704,XS
24,17,1000.704,XS
24,18,1000.704,XS
24,19,1000.712,XS
24,20,1000.693,XS
24,21,1000.727,XS
24,22,1000.711,XS
24,23,1000.75,XS
24,24,1000.793,XS
24,25,1000.779,XS
24,26,1000.827,XS
24,27,1000.816,XS
24,28,1000.869,XS
24,29,1000.859,XS
24,30,1000.916,XS
24,31,1000.975,XS
24,32,1000.969,XS
24,33,1001.033,XS
24,34,1001.028,XS
24,35,1001.095,XS
24,36,1001.18,XS
24,-2,1001.214,XS
24,-1,1001.16,XS
25,0,1001.126,XS
25,1,1001.039,XS
25,2,1001.024,XS
25,3,1000.944,XS
25,4,1000.889,XS
25,5,1000.868,XS
25,6,1000.828,XS
25,7,1000.805,XS
25,8,1000.777,XS
25,9,1000.753,XS
25,10,1000.736,XS
25,11,1000.72,XS
25,12,1000.704,XS
25,13,1000.682,XS
25,14,1000.658,XS
25,15,1000.69,XS
25,16,1000.683,XS
25,17,1000.662,XS
25,18,1000.685,XS
25,19,1000.664,XS
25,20,1000.693,XS
25,21,1000.675,XS
25,22,1000.711,XS
25,23,1000.694,XS
25,24,1000.735,XS
25,25,1000.779,XS
25,26,1000.766,XS
25,27,1000.816,XS
25,28,1000.805,XS
25,29,1000.859,XS
25,30,1000.916,XS
25,31,1000.908,XS
25,32,1000.969,XS
25,33,1000.998,XS
25,34,1001.028,XS
25,35,1001.091,XS
25,36,1001.088,XS
25,37,1001.178,XS
25,-1,1001.212,XS
26,0,1001.21,XS
26,1,1001.117,XS
26,2,1001.024,XS
26,3,1001.008,XS
26,4,1000.924,XS
26,5,1000.868,XS
26,6,1000.845,XS
26,7,1000.805,XS
26,8,1000.779,XS
26,9,1000.753,XS
26,10,1000.712,XS
26,11,1000.686,XS
26,12,1000.68,XS
26,13,1000.655,XS
26,14,1000.658,XS
26,15,1000.634,XS
26,16,1000.645,XS
26,17,1000.662,XS
26,18,1000.64,XS
26,19,1000.664,XS
26,20,1000.645,XS
26,21,1000.675,XS
26,22,1000.657,XS
26,23,1000.694,XS
26,24,1000.735,XS
26,25,1000.72,XS
26,26,1000.766,XS
26,27,1000.785,XS
26,28,1000.805,XS
26,29,1000.849,XS
26,30,1000.84,XS
26,31,1000.908,XS
26,32,1000.963,XS
26,33,1000.957,XS
26,34,1001.023,XS
26,35,1001.018,XS
26,36,1001.088,XS
26,37,1001.085,XS
26,38,1001.174,XS
27,1,1001.208,XS
27,2,1001.108,XS
27,3,1001.008,XS
27,4,1000.903,XS
27,5,1000.881,XS
27,6,1000.845,XS
27,7,1000.78,XS
27,8,1000.755,XS
27,9,1000.728,XS
27,10,1000.702,XS
27,11,1000.686,XS
27,12,1000.66,XS
27,13,1000.655,XS
27,14,1000.63,XS
27,15,1000.634,XS
27,16,1000.609,XS
27,17,1000.622,XS
27,18,1000.64,XS
27,19,1000.619,XS
27,20,1000.645,XS
27,21,1000.651,XS
27,22,1000.657,XS
27,23,1000.677,XS
27,24,1000.661,XS
27,25,1000.72,XS
27,26,1000.753,XS
27,27,1000.74,XS
27,28,1000.793,XS
27,29,1000.782,XS
27,30,1000.84,XS
27,31,1000.83,XS
27,32,1000.892,XS
27,33,1000.957,XS
27,34,1000.95,XS
27,35,1001.018,XS
27,36,1001.014,XS
27,37,1001.085,XS
27,38,1001.174,XS
28,2,1001.206,XS
28,3,1000.991,XS
28,4,1000.973,XS
28,5,1000.881,XS
28,6,1000.821,XS
28,7,1000.796,XS
28,8,1000.755,XS
28,9,1000.729,XS
28,10,1000.702,XS
28,11,1000.675,XS
28,12,1000.66,XS
28,13,1000.634,XS
28,14,1000.63,XS
28,15,1000.619,XS
28,16,1000.609,XS
28,17,1000.622,XS
28,18,1000.62,XS
28,19,1000.619,XS
28,20,1000.625,XS
28,21,1000.604,XS
28,22,1000.639,XS
28,23,1000.62,XS
28,24,1000.661,XS
28,25,1000.644,XS
28,26,1000.691,XS
28,27,1000.74,XS
28,28,1000.727,XS
28,29,1000.782,XS
28,30,1000.771,XS
28,31,1000.83,XS
28,32,1000.892,XS
28,33,1000.885,XS
28,34,1000.95,XS
28,35,1000.982,XS
28,36,1001.014,XS
28,37,1001.082,XS
28,38,1001.127,XS
28,39,1001.172,XS
29,2,1001.204,XS
29,3,1001.088,XS
29,4,1000.973,XS
29,5,1000.953,XS
29,6,1000.858,XS
29,7,1000.834,XS
29,8,1000.771,XS
29,9,1000.729,XS
29,10,1000.702,XS
29,11,1000.675,XS
29,12,1000.654,XS
29,13,1000.634,XS
29,14,1000.604,XS
29,15,1000.577,XS
29,16,1000.584,XS
29,17,1000.559,XS
29,18,1000.575,XS
29,19,1000.597,XS
29,20,1000.575,XS
29,21,1000.604,XS
29,22,1000.584,XS
29,23,1000.62,XS
29,24,1000.602,XS
29,25,1000.644,XS
29,26,1000.691,XS
29,27,1000.676,XS
29,28,1000.727,XS
29,29,1000.749,XS
29,30,1000.771,XS
29,31,1000.821,XS
29,32,1000.812,XS
29,33,1000.885,XS
29,34,1000.944,XS
29,35,1000.938,XS
29,36,1001.009,XS
29,37,1001.005,XS
29,38,1001.08,XS
29,39,1001.17,XS
30,2,1001.202,XS
30,3,1001.202,XS
30,4,1001.078,XS
30,5,1000.953,XS
30,6,1000.894,XS
30,7,1000.834,XS
30,8,1000.744,XS
30,9,1000.717,XS
30,10,1000.702,XS
30,11,1000.648,XS
30,12,1000.62,XS
30,13,1000.606,XS
30,14,1000.579,XS
30,15,1000.577,XS
30,16,1000.55,XS
30,17,1000.559,XS
30,18,1000.533,XS
30,19,1000.551,XS
30,20,1000.575,XS
30,21,1000.553,XS
30,22,1000.584,XS
30,23,1000.593,XS
30,24,1000.602,XS
30,25,1000.628,XS
30,26,1000.612,XS
30,27,1000.676,XS
30,28,1000.715,XS
30,29,1000.702,XS
30,30,1000.76,XS
30,31,1000.75,XS
30,32,1000.812,XS
30,33,1000.803,XS
30,34,1000.87,XS
30,35,1000.938,XS
30,36,1000.933,XS
30,37,1001.005,XS
30,38,1001.0,XS
30,39,1001.075,XS
30,40,1001.168,XS
31,4,1001.2,XS
31,5,1000.933,XS
31,6,1000.913,XS
31,7,1000.809,XS
31,8,1000.783,XS
31,9,1000.717,XS
31,10,1000.674,XS
31,11,1000.645,XS
31,12,1000.62,XS
31,13,1000.591,XS
31,14,1000.579,XS
31,15,1000.551,XS
31,16,1000.55,XS
31,17,1000.542,XS
31,18,1000.533,XS
31,19,1000.551,XS
31,20,1000.552,XS
31,21,1000.553,XS
31,22,1000.564,XS
31,23,1000.544,XS
31,24,1000.584,XS
31,25,1000.565,XS
31,26,1000.612,XS
31,27,1000.595,XS
31,28,1000.647,XS
31,29,1000.702,XS
31,30,1000.69,XS
31,31,1000.75,XS
31,32,1000.739,XS
31,33,1000.803,XS
31,34,1000.87,XS
31,35,1000.862,XS
31,36,1000.933,XS
31,37,1000.966,XS
31,38,1001.0,XS
31,39,1001.075,XS
31,40,1001.121,XS
31,41,1001.166,XS
32,4,1001.198,XS
32,5,1001.055,XS
32,6,1000.913,XS
32,7,1000.891,XS
32,8,1000.783,XS
32,9,1000.755,XS
32,10,1000.688,XS
32,11,1000.645,XS
32,12,1000.616,XS
32,13,1000.591,XS
32,14,1000.571,XS
32,15,1000.551,XS
32,16,1000.523,XS
32,17,1000.496,XS
32,18,1000.508,XS
32,19,1000.482,XS
32,20,1000.503,XS
32,21,1000.531,XS
32,22,1000.509,XS
32,23,1000.544,XS
32,24,1000.524,XS
32,25,1000.565,XS
32,26,1000.547,XS
32,27,1000.595,XS
32,28,1000.647,XS
32,29,1000.633,XS
32,30,1000.69,XS
32,31,1000.714,XS
32,32,1000.739,XS
32,33,1000.799,XS
32,34,1000.831,XS
32,35,1000.862,XS
32,36,1000.927,XS
32,37,1000.921,XS
32,38,1000.996,XS
32,39,1000.992,XS
32,40,1001.069,XS
32,41,1001.116,XS
32,42,1001.164,XS
33,5,1001.196,XS
33,6,1001.043,XS
33,7,1000.891,XS
33,8,1000.823,XS
33,9,1000.755,XS
33,10,1000.659,XS
33,11,1000.629,XS
33,12,1000.616,XS
33,13,1000.562,XS
33,14,1000.532,XS
33,15,1000.522,XS
33,16,1000.493,XS
33,17,1000.496,XS
33,18,1000.468,XS
33,19,1000.482,XS
33,20,1000.456,XS
33,21,1000.479,XS
33,22,1000.509,XS
33,23,1000.487,XS
33,24,1000.524,XS
33,25,1000.536,XS
33,26,1000.547,XS
33,27,1000.579,XS
33,28,1000.564,XS
33,29,1000.633,XS
33,30,1000.678,XS
33,31,1000.666,XS
33,32,1000.729,XS
33,33,1000.719,XS
33,34,1000.786,XS
33,35,1000.855,XS
33,36,1000.848,XS
33,37,1000.921,XS
33,38,1000.916,XS
33,39,1000.992,XS
33,40,1000.989,XS
33,41,1001.068,XS
33,42,1001.162,XS
34,6,1001.194,XS
34,7,1000.866,XS
34,8,1000.843,XS
34,9,1000.728,XS
34,10,1000.699,XS
34,11,1000.629,XS
34,12,1000.586,XS
34,13,1000.555,XS
34,14,1000.524,XS
34,15,1000.502,XS
34,16,1000.493,XS
34,17,1000.464,XS
34,18,1000.468,XS
34,19,1000.462,XS
34,20,1000.456,XS
34,21,1000.479,XS
34,22,1000.483,XS
34,23,1000.487,XS
34,24,1000.504,XS
34,25,1000.484,XS
34,26,1000.53,XS
34,27,1000.512,XS
34,28,1000.564,XS
34,29,1000.619,XS
34,30,1000.605,XS
34,31,1000.666,XS
34,32,1000.654,XS
34,33,1000.719,XS
34,34,1000.709,XS
34,35,1000.777,XS
34,36,1000.848,XS
34,37,1000.842,XS
34,38,1000.916,XS
34,39,1000.952,XS
34,40,1000.989,XS
34,41,1001.068,XS
34,42,1001.114,XS
34,43,1001.16,XS
35,6,1001.192,XS
35,7,1001.017,XS
35,8,1000.843,XS
35,9,1000.817,XS
35,10,1000.699,XS
35,11,1000.669,XS
35,12,1000.598,XS
35,13,1000.561,XS
35,14,1000.524,XS
35,15,1000.502,XS
35,16,1000.483,XS
35,17,1000.464,XS
35,18,1000.441,XS
35,19,1000.413,XS
35,20,1000.43,XS
35,21,1000.404,XS
35,22,1000.431,XS
35,23,1000.465,XS
35,24,1000.443,XS
35,25,1000.484,XS
35,26,1000.464,XS
35,27,1000.512,XS
35,28,1000.495,XS
35,29,1000.581,XS
35,30,1000.605,XS
35,31,1000.592,XS
35,32,1000.654,XS
35,33,1000.681,XS
35,34,1000.709,XS
35,35,1000.777,XS
35,36,1000.81,XS
35,37,1000.842,XS
35,38,1000.912,XS
35,39,1000.907,XS
35,40,1000.987,XS
35,41,1001.065,XS
35,42,1001.062,XS
35,43,1001.158,XS
36,6,1001.19,XS
36,7,1001.19,XS
36,8,1001.004,XS
36,9,1000.817,XS
36,10,1000.743,XS
36,11,1000.669,XS
36,12,1000.566,XS
36,13,1000.534,XS
36,14,1000.492,XS
36,15,1000.46,XS
36,16,1000.44,XS
36,17,1000.435,XS
36,18,1000.405,XS
36,19,1000.413,XS
36,20,1000.385,XS
36,21,1000.404,XS
36,22,1000.379,XS
36,23,1000.408,XS
36,24,1000.443,XS
36,25,1000.421,XS
36,26,1000.464,XS
36,27,1000.479,XS
36,28,1000.495,XS
36,29,1000.548,XS
36,30,1000.57,XS
36,31,1000.592,XS
36,32,1000.642,XS
36,33,1000.631,XS
36,34,1000.699,XS
36,35,1000.691,XS
36,36,1000.763,XS
36,37,1000.836,XS
36,38,1000.83,XS
36,39,1000.907,XS
36,40,1000.902,XS
36,41,1000.981,XS
36,42,1001.062,XS
36,43,1001.059,XS
36,44,1001.156,XS
37,8,1001.188,XS
37,9,1000.791,XS
37,10,1000.763,XS
37,11,1000.638,XS
37,12,1000.606,XS
37,13,1000.534,XS
37,14,1000.501,XS
37,15,1000.46,XS
37,16,1000.427,XS
37,17,1000.409,XS
37,18,1000.405,XS
37,19,1000.375,XS
37,20,1000.385,XS
37,21,1000.382,XS
37,22,1000.379,XS
37,23,1000.408,XS
37,24,1000.415,XS
37,25,1000.421,XS
37,26,1000.445,XS
37,27,1000.426,XS
37,28,1000.478,XS
37,29,1000.461,XS
37,30,1000.518,XS
37,31,1000.579,XS
37,32,1000.566,XS
37,33,1000.631,XS
37,34,1000.621,XS
37,35,1000.691,XS
37,36,1000.763,XS
37,37,1000.755,XS
37,38,1000.83,XS
37,39,1000.866,XS
37,40,1000.902,XS
37,41,1000.981,XS
37,42,1001.02,XS
37,43,1001.059,XS
37,44,1001.154,XS
38,8,1001.186,XS
38,9,1000.975,XS
38,10,1000.763,XS
38,11,1000.735,XS
38,12,1000.606,XS
38,13,1000.573,XS
38,14,1000.501,XS
38,15,1000.464,XS
38,16,1000.427,XS
38,17,1000.409,XS
38,18,1000.392,XS
38,19,1000.375,XS
38,20,1000.357,XS
38,21,1000.33,XS
38,22,1000.353,XS
38,23,1000.327,XS
38,24,1000.361,XS
38,25,1000.337,XS
38,26,1000.379,XS
38,27,1000.426,XS
38,28,1000.407,XS
38,29,1000.461,XS
38,30,1000.518,XS
38,31,1000.503,XS
38,32,1000.566,XS
38,33,1000.594,XS
38,34,1000.621,XS
38,35,1000.682,XS
38,36,1000.673,XS
38,37,1000.755,XS
38,38,1000.824,XS
38,39,1000.818,XS
38,40,1000.897,XS
38,41,1000.892,XS
38,42,1000.974,XS
38,43,1001.056,XS
38,44,1001.054,XS
38,45,1001.152,XS
38,46,1001.152,XS
39,9,1001.184,XS
39,10,1000.959,XS
39,11,1000.735,XS
39,12,1000.654,XS
39,13,1000.573,XS
39,14,1000.467,XS
39,15,1000.433,XS
39,16,1000.394,XS
39,17,1000.361,XS
39,18,1000.345,XS
39,19,1000.345,XS
39,20,1000.316,XS
39,21,1000.33,XS
39,22,1000.302,XS
39,23,1000.327,XS
39,24,1000.332,XS
39,25,1000.337,XS
39,26,1000.379,XS
39,27,1000.393,XS
39,28,1000.407,XS
39,29,1000.444,XS
39,30,1000.429,XS
39,31,1000.503,XS
39,32,1000.554,XS
39,33,1000.542,XS
39,34,1000.611,XS
39,35,1000.6,XS
39,36,1000.673,XS
39,37,1000.665,XS
39,38,1000.74,XS
39,39,1000.818,XS
39,40,1000.812,XS
39,41,1000.892,XS
39,42,1000.974,XS
39,43,1000.97,XS
39,44,1001.054,XS
39,45,1001.102,XS
39,46,1001.15,XS
40,10,1001.182,XS
40,11,1000.705,XS
40,12,1000.675,XS
40,13,1000.54,XS
40,14,1000.506,XS
40,15,1000.433,XS
40,16,1000.399,XS
40,17,1000.361,XS
40,18,1000.345,XS
40,19,1000.314,XS
40,20,1000.316,XS
40,21,1000.309,XS
40,22,1000.302,XS
40,23,1000.302,XS
40,24,1000.277,XS
40,25,1000.315,XS
40,26,1000.292,XS
40,27,1000.338,XS
40,28,1000.389,XS
40,29,1000.371,XS
40,30,1000.429,XS
40,31,1000.413,XS
40,32,1000.476,XS
40,33,1000.542,XS
40,34,1000.53,XS
40,35,1000.6,XS
40,36,1000.632,XS
40,37,1000.665,XS
40,38,1000.74,XS
40,39,1000.776,XS
40,40,1000.812,XS
40,41,1000.888,XS
40,42,1000.929,XS
40,43,1000.97,XS
40,44,1001.051,XS
40,45,1001.048,XS
40,46,1001.148,XS
41,11,1001.178,XS
41,12,1000.675,XS
41,13,1000.643,XS
41,14,1000.506,XS
41,15,1000.471,XS
41,16,1000.399,XS
41,17,1000.328,XS
41,18,1000.294,XS
41,19,1000.314,XS
41,20,1000.25,XS
41,21,1000.256,XS
41,22,1000.274,XS
41,23,1000.247,XS
41,24,1000.277,XS
41,25,1000.252,XS
41,26,1000.292,XS
41,27,1000.338,XS
41,28,1000.318,XS
41,29,1000.371,XS
41,30,1000.392,XS
41,31,1000.413,XS
41,32,1000.476,XS
41,33,1000.503,XS
41,34,1000.53,XS
41,35,1000.591,XS
41,36,1000.581,XS
41,37,1000.66,XS
41,38,1000.733,XS
41,39,1000.727,XS
41,40,1000.807,XS
41,41,1000.801,XS
41,42,1000.886,XS
41,43,1000.967,XS
41,44,1000.963,XS
41,45,1001.048,XS
41,46,1001.046,XS
42,12,1001.176,XS
42,13,1000.643,XS
42,14,1000.557,XS
42,15,1000.471,XS
42,16,1000.364,XS
42,17,1000.329,XS
42,18,1000.294,XS
42,19,1000.26,XS
42,20,1000.25,XS
42,21,1000.218,XS
42,22,1000.226,XS
42,23,1000.247,XS
42,24,1000.25,XS
42,25,1000.252,XS
42,26,1000.27,XS
42,27,1000.248,XS
42,28,1000.318,XS
42,29,1000.354,XS
42,30,1000.337,XS
42,31,1000.398,XS
42,32,1000.383,XS
42,33,1000.449,XS
42,34,1000.519,XS
42,35,1000.508,XS
42,36,1000.581,XS
42,37,1000.572,XS
42,38,1000.649,XS
42,39,1000.727,XS
42,40,1000.72,XS
42,41,1000.801,XS
42,42,1000.884,XS
42,43,1000.879,XS
42,44,1000.963,XS
42,45,1001.005,XS
42,46,1001.046,XS
42,47,1001.146,XS
43,12,1001.174,XS
43,13,1000.611,XS
43,14,1000.577,XS
43,15,1000.436,XS
43,16,1000.4,XS
43,17,1000.329,XS
43,18,1000.293,XS
43,19,1000.26,XS
43,20,1000.239,XS
43,21,1000.218,XS
43,22,1000.226,XS
43,23,1000.22,XS
43,24,1000.193,XS
43,25,1000.228,XS
43,26,1000.204,XS
43,27,1000.248,XS
43,28,1000.227,XS
43,29,1000.279,XS
43,30,1000.337,XS
43,31,1000.32,XS
43,32,1000.383,XS
43,33,1000.449,XS
43,34,1000.437,XS
43,35,1000.508,XS
43,36,1000.54,XS
43,37,1000.572,XS
43,38,1000.649,XS
43,39,1000.684,XS
43,40,1000.72,XS
43,41,1000.796,XS
43,42,1000.791,XS
43,43,1000.879,XS
43,44,1000.96,XS
43,45,1000.957,XS
43,46,1001.043,XS
43,47,1001.041,XS
44,12,1001.174,XS
44,13,1000.876,XS
44,14,1000.577,XS
44,15,1000.543,XS
44,16,1000.4,XS
44,17,1000.347,XS
44,18,1000.293,XS
44,19,1000.226,XS
44,20,1000.192,XS
44,21,1000.186,XS
44,22,1000.155,XS
44,23,1000.168,XS
44,24,1000.193,XS
44,25,1000.167,XS
44,26,1000.204,XS
44,27,1000.216,XS
44,28,1000.227,XS
44,29,1000.279,XS
44,30,1000.3,XS
44,31,1000.32,XS
44,32,1000.369,XS
44,33,1000.355,XS
44,34,1000.437,XS
44,35,1000.497,XS
44,36,1000.487,XS
44,37,1000.563,XS
44,38,1000.555,XS
44,39,1000.634,XS
44,40,1000.714,XS
44,41,1000.709,XS
44,42,1000.791,XS
44,43,1000.787,XS
44,44,1000.872,XS
44,45,1000.957,XS
44,46,1000.954,XS
44,47,1001.041,XS
44,48,1001.142,XS
45,13,1001.17,XS
45,14,1000.839,XS
45,15,1000.508,XS
45,16,1000.364,XS
45,17,1000.327,XS
45,18,1000.257,XS
45,19,1000.221,XS
45,20,1000.192,XS
45,21,1000.158,XS
45,22,1000.155,XS
45,23,1000.168,XS
45,24,1000.168,XS
45,25,1000.167,XS
45,26,1000.18,XS
45,27,1000.157,XS
45,28,1000.206,XS
45,29,1000.186,XS
45,30,1000.243,XS
45,31,1000.304,XS
45,32,1000.288,XS
45,33,1000.355,XS
45,34,1000.341,XS
45,35,1000.413,XS
45,36,1000.487,XS
45,37,1000.477,XS
45,38,1000.555,XS
45,39,1000.634,XS
45,40,1000.627,XS
45,41,1000.709,XS
45,42,1000.748,XS
45,43,1000.787,XS
45,44,1000.872,XS
45,45,1000.913,XS
45,46,1000.954,XS
45,47,1001.04,XS
45,48,1001.09,XS
45,49,1001.14,XS
46,14,1001.168,XS
46,15,1000.82,XS
46,16,1000.472,XS
46,17,1000.327,XS
46,18,1000.289,XS
46,19,1000.221,XS
46,20,1000.19,XS
46,21,1000.158,XS
46,22,1000.123,XS
46,23,1000.092,XS
46,24,1000.111,XS
46,25,1000.141,XS
46,26,1000.116,XS
46,27,1000.157,XS
46,28,1000.135,XS
46,29,1000.186,XS
46,30,1000.243,XS
46,31,1000.225,XS
46,32,1000.288,XS
46,33,1000.315,XS
46,34,1000.341,XS
46,35,1000.413,XS
46,36,1000.445,XS
46,37,1000.477,XS
46,38,1000.547,XS
46,39,1000.539,XS
46,40,1000.627,XS
46,41,1000.703,XS
46,42,1000.698,XS
46,43,1000.783,XS
46,44,1000.78,XS
46,45,1000.866,XS
46,46,1000.953,XS
46,47,1000.95,XS
46,48,1001.038,XS
46,49,1001.088,XS
46,50,1001.138,XS
47,15,1001.166,XS
47,16,1000.436,XS
47,17,1000.399,XS
47,18,1000.289,XS
47,19,1000.185,XS
47,20,1000.149,XS
47,21,1000.124,XS
47,22,1000.091,XS
